SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2022-23,2022-11-14,BUC,HAW,106,121,34,44,82,92,0.415,0.478,6,7,29,20,0.207,0.35,32,26,41,30,0.78,0.867,11,13,35,32,46,45,21,23,4,4,3,4,17,9,26,23,0.53,0.575,0.451,0.516,0.354,0.217,0.5,0.326,25.6,27.1,72.9,74.4,50.5,49.5,61.8,52.3,4.0,4.0,4.2,7.5,14.5,7.9,105.3,120.2,120.2,105.3,13,2in4,14,2in3
2022-23,2022-11-14,WAR,SPU,132,95,47,36,88,100,0.534,0.36,23,10,45,40,0.511,0.25,15,13,16,19,0.938,0.684,5,22,35,31,40,53,35,18,9,6,3,6,13,19,17,17,0.694,0.438,0.665,0.41,0.511,0.4,0.182,0.19,13.9,38.6,61.4,86.1,43.0,57.0,74.5,50.0,8.9,6.0,5.0,14.0,12.0,14.9,131.0,94.3,94.3,131.0,14,3in4_2in2,14,2in4
2022-23,2022-11-14,CEL,THU,126,122,46,47,96,98,0.479,0.48,10,11,37,30,0.27,0.367,24,17,29,21,0.828,0.81,10,10,36,41,46,51,25,21,15,4,7,6,14,20,20,21,0.579,0.569,0.531,0.536,0.385,0.306,0.302,0.214,19.6,21.7,78.3,80.4,47.4,52.6,54.3,44.7,13.3,3.5,10.3,10.2,11.4,15.7,111.7,108.1,108.1,111.7,14,3in4_1in2,14,3in4_2in2
2022-23,2022-11-14,MAG,HOR,105,112,36,42,88,88,0.409,0.477,14,7,36,35,0.389,0.2,19,21,23,24,0.826,0.875,22,14,26,23,48,37,23,22,3,15,7,7,22,13,18,23,0.535,0.568,0.489,0.517,0.409,0.398,0.261,0.273,48.9,35.0,65.0,51.1,56.5,43.5,63.9,52.4,3.2,16.2,13.2,13.5,18.3,11.7,113.3,120.8,120.8,113.3,14,2in4,15,2in3
2022-23,2022-11-14,HEA,SUN,113,112,38,48,83,99,0.458,0.485,15,14,33,36,0.455,0.389,22,2,25,4,0.88,0.5,17,20,25,25,42,45,23,22,6,9,4,4,15,14,10,22,0.601,0.556,0.548,0.556,0.398,0.364,0.301,0.04,40.5,44.4,55.6,59.5,48.3,51.7,60.5,45.8,6.7,10.1,6.3,8.0,13.8,12.2,126.4,125.2,125.2,126.4,14,2in3,13,2in4
2022-23,2022-11-14,PIS,RAP,111,115,35,40,77,82,0.455,0.488,10,8,31,27,0.323,0.296,31,27,43,28,0.721,0.964,11,12,28,30,39,42,23,27,8,7,2,8,19,17,23,27,0.579,0.61,0.519,0.537,0.403,0.329,0.558,0.341,26.8,30.0,70.0,73.2,48.1,51.9,65.7,67.5,8.1,7.1,3.6,17.4,16.5,15.3,112.2,116.2,116.2,112.2,15,3in4_1in2,15,3in4_1in2
2022-23,2022-11-14,ROC,CLI,106,122,39,41,86,81,0.453,0.506,9,14,30,38,0.3,0.368,19,26,31,33,0.613,0.788,10,9,30,35,40,44,20,25,11,6,3,4,14,17,22,23,0.532,0.639,0.506,0.593,0.349,0.469,0.36,0.407,22.2,23.1,76.9,77.8,47.6,52.4,51.3,61.0,10.9,5.9,7.0,7.1,12.3,15.1,104.7,120.5,120.5,104.7,14,2in3,14,2in3
2022-23,2022-11-15,KIN,NET,153,121,56,40,94,81,0.596,0.494,20,11,41,28,0.488,0.393,21,30,25,33,0.84,0.909,9,3,34,26,43,29,39,25,9,5,4,3,17,17,24,18,0.729,0.633,0.702,0.562,0.436,0.346,0.266,0.407,25.7,8.1,91.9,74.3,59.7,40.3,69.6,62.5,8.2,4.6,7.5,5.7,13.9,15.1,140.2,110.9,110.9,140.2,13,2in3,15,3in4_1in2
2022-23,2022-11-15,BLA,SPU,117,110,41,44,79,85,0.519,0.518,15,9,32,29,0.469,0.31,20,13,26,17,0.769,0.765,9,11,30,27,39,38,22,34,6,7,3,5,17,19,17,25,0.647,0.595,0.614,0.571,0.405,0.341,0.329,0.2,25.0,26.8,73.2,75.0,50.6,49.4,53.7,77.3,6.1,7.2,5.4,10.6,15.8,17.0,119.8,112.7,112.7,119.8,14,2in4,15,2in2
2022-23,2022-11-15,MAV,CLI,103,101,35,34,80,64,0.438,0.531,17,12,43,28,0.395,0.429,16,21,24,26,0.667,0.808,8,3,26,37,34,40,20,23,12,8,1,2,12,21,20,27,0.569,0.669,0.544,0.625,0.538,0.438,0.3,0.406,17.8,10.3,89.7,82.2,45.9,54.1,57.1,67.6,13.0,8.6,2.8,5.4,11.7,21.8,111.3,109.1,109.1,111.3,13,2in4,15,3in4_2in2
2022-23,2022-11-15,PEL,GRI,113,102,43,38,91,92,0.473,0.413,18,9,38,35,0.474,0.257,9,17,12,25,0.75,0.68,7,14,36,37,43,51,31,16,2,6,8,8,10,11,20,17,0.587,0.495,0.571,0.462,0.418,0.38,0.132,0.272,15.9,28.0,72.0,84.1,45.7,54.3,72.1,42.1,2.1,6.2,14.0,15.1,9.4,9.6,116.2,104.9,104.9,116.2,14,2in4,15,2in3
2022-23,2022-11-15,JAZ,KNI,111,118,36,44,83,93,0.434,0.473,14,11,43,32,0.326,0.344,25,19,30,25,0.833,0.76,15,13,34,30,49,43,29,26,7,10,5,3,21,14,22,25,0.577,0.567,0.518,0.532,0.518,0.344,0.361,0.269,33.3,27.7,72.3,66.7,53.3,46.7,80.6,59.1,6.9,9.9,8.2,7.5,17.9,11.9,110.0,117.0,117.0,110.0,16,3in4_1in2,14,2in3
2022-23,2022-11-16,NUG,KNI,103,106,36,37,82,84,0.439,0.44,14,8,38,34,0.368,0.235,17,24,20,31,0.85,0.774,8,6,34,34,42,40,18,24,3,12,5,5,15,8,25,18,0.567,0.543,0.524,0.488,0.463,0.405,0.244,0.369,19.0,15.0,85.0,81.0,51.2,48.8,50.0,64.9,3.1,12.5,10.0,11.4,14.2,7.6,107.0,110.1,110.1,107.0,14,2in4,15,3in4_2in2
2022-23,2022-11-16,RAP,HEA,112,104,44,36,86,66,0.512,0.545,7,13,26,35,0.269,0.371,17,19,22,22,0.773,0.864,16,4,26,19,42,23,23,19,5,5,3,4,14,23,23,20,0.585,0.687,0.552,0.644,0.302,0.53,0.256,0.333,45.7,13.3,86.7,54.3,64.6,35.4,52.3,52.8,5.5,5.5,9.7,6.7,12.8,23.3,123.2,114.4,114.4,123.2,16,2in3,15,2in3
2022-23,2022-11-16,WIZ,THU,120,121,44,44,86,81,0.512,0.543,17,16,34,31,0.5,0.516,15,17,17,26,0.882,0.654,11,9,30,28,41,37,32,24,8,4,5,7,19,15,20,22,0.642,0.654,0.61,0.642,0.395,0.383,0.198,0.321,28.2,23.1,76.9,71.8,52.6,47.4,72.7,54.5,8.1,4.1,10.0,13.5,16.9,14.0,122.2,123.2,123.2,122.2,15,2in4,15,3in4_1in2
2022-23,2022-11-16,SUN,WAR,130,119,44,42,86,92,0.512,0.457,21,18,40,42,0.525,0.429,21,17,25,17,0.84,1.0,8,6,39,34,47,40,33,30,5,5,8,3,16,17,22,23,0.67,0.598,0.634,0.554,0.465,0.457,0.291,0.185,19.0,13.3,86.7,81.0,54.0,46.0,75.0,71.4,4.7,4.7,16.0,6.5,14.2,14.6,122.6,112.2,112.2,122.6,14,2in3,15,3in4_1in2
2022-23,2022-11-16,HOR,PAC,113,125,43,44,94,82,0.457,0.537,12,11,33,28,0.364,0.393,15,26,18,31,0.833,0.839,14,7,30,27,44,34,29,27,8,11,4,9,18,14,23,18,0.554,0.653,0.521,0.604,0.351,0.341,0.191,0.378,34.1,18.9,81.1,65.9,56.4,43.6,67.4,61.4,7.9,10.9,7.4,14.8,15.0,12.8,112.3,124.2,124.2,112.3,16,2in3,13,2in5+
2022-23,2022-11-16,HAW,CEL,101,126,42,48,101,88,0.416,0.545,7,21,32,46,0.219,0.457,10,9,13,10,0.769,0.9,14,6,31,43,45,49,21,29,5,4,5,8,9,15,11,20,0.473,0.682,0.45,0.665,0.317,0.523,0.129,0.114,24.6,16.2,83.8,75.4,47.9,52.1,50.0,60.4,5.0,4.0,11.9,11.6,7.8,14.0,101.1,126.2,126.2,101.1,15,2in3,15,2in3
2022-23,2022-11-16,PEL,BUL,124,110,43,44,85,89,0.506,0.494,17,11,33,32,0.515,0.344,21,11,24,17,0.875,0.647,12,7,34,30,46,37,30,25,4,2,6,1,15,12,18,18,0.649,0.57,0.606,0.556,0.388,0.36,0.282,0.191,28.6,17.1,82.9,71.4,55.4,44.6,69.8,56.8,4.1,2.0,10.5,1.9,13.6,11.1,126.3,112.1,112.1,126.3,15,2in2,15,2in4
2022-23,2022-11-16,BUC,CAV,113,98,41,36,86,84,0.477,0.429,16,12,39,28,0.41,0.429,15,14,27,17,0.556,0.824,13,6,39,28,52,34,26,22,5,7,6,7,14,8,16,18,0.577,0.536,0.57,0.5,0.453,0.333,0.314,0.202,31.7,13.3,86.7,68.3,60.5,39.5,63.4,61.1,5.3,7.5,10.7,14.9,12.5,8.0,120.5,104.5,104.5,120.5,14,2in3,14,2in4
2022-23,2022-11-16,MAV,ROC,92,101,31,35,102,75,0.304,0.467,12,10,55,22,0.218,0.455,18,21,19,24,0.947,0.875,13,9,25,47,38,56,21,21,9,1,2,19,6,23,19,19,0.417,0.59,0.363,0.533,0.539,0.293,0.186,0.32,21.7,26.5,73.5,78.3,40.4,59.6,67.7,60.0,9.2,1.0,3.8,40.4,5.2,21.2,94.2,103.4,103.4,94.2,14,2in2,15,2in3
2022-23,2022-11-16,MAG,TIM,108,126,42,46,93,88,0.452,0.523,9,12,35,36,0.257,0.333,15,22,17,28,0.882,0.786,12,8,35,32,47,40,21,28,6,15,5,6,16,11,26,15,0.537,0.628,0.5,0.591,0.376,0.409,0.183,0.318,27.3,18.6,81.4,72.7,54.0,46.0,50.0,60.9,5.9,14.8,9.6,10.3,13.7,9.9,106.5,124.3,124.3,106.5,15,2in3,15,2in4
2022-23,2022-11-17,BLA,NET,107,109,36,40,93,79,0.387,0.506,13,11,36,29,0.361,0.379,22,18,27,23,0.815,0.783,8,5,31,42,39,47,22,32,9,4,5,5,10,17,22,24,0.51,0.612,0.457,0.576,0.387,0.367,0.29,0.291,16.0,13.9,86.1,84.0,45.3,54.7,61.1,80.0,8.8,3.9,10.0,8.8,8.7,16.0,105.2,107.2,107.2,105.2,15,2in3,16,2in3
2022-23,2022-11-17,KIN,SPU,130,112,48,46,83,84,0.578,0.548,12,11,30,26,0.4,0.423,22,9,24,12,0.917,0.75,6,7,31,25,37,32,28,29,7,8,1,6,12,19,15,22,0.695,0.627,0.651,0.613,0.361,0.31,0.289,0.143,19.4,18.4,81.6,80.6,53.6,46.4,58.3,63.0,7.1,8.1,1.7,11.3,11.4,17.5,131.5,113.3,113.3,131.5,14,2in3,16,3in4_1in2
2022-23,2022-11-17,CLI,PIS,96,91,33,33,81,88,0.407,0.375,11,6,30,31,0.367,0.194,19,19,24,24,0.792,0.792,10,10,41,33,51,43,17,15,1,9,1,7,18,13,21,26,0.524,0.462,0.475,0.409,0.37,0.352,0.296,0.273,23.3,19.6,80.4,76.7,54.3,45.7,51.5,45.5,1.0,9.2,1.8,13.7,16.4,11.7,98.1,93.0,93.0,98.1,16,3in4_1in2,16,2in4
2022-23,2022-11-18,ROC,PAC,91,99,29,33,86,82,0.337,0.402,6,12,28,41,0.214,0.293,27,21,32,27,0.844,0.778,14,12,35,33,49,45,15,25,8,8,4,10,17,15,24,26,0.455,0.527,0.372,0.476,0.326,0.5,0.372,0.329,29.8,25.5,74.5,70.2,52.1,47.9,51.7,75.8,8.3,8.3,9.8,17.2,14.5,13.8,94.8,103.1,103.1,94.8,16,2in3,14,2in3
2022-23,2022-11-18,BUL,MAG,107,108,41,38,89,77,0.461,0.494,5,12,21,28,0.238,0.429,20,20,25,22,0.8,0.909,13,6,33,35,46,41,27,25,6,4,6,7,11,16,19,25,0.535,0.623,0.489,0.571,0.236,0.364,0.281,0.286,27.1,15.4,84.6,72.9,52.9,47.1,65.9,65.8,6.3,4.2,12.2,10.3,9.9,15.6,111.8,112.8,112.8,111.8,16,2in3,16,2in3
2022-23,2022-11-18,JAZ,SUN,134,133,51,49,91,94,0.56,0.521,16,9,31,30,0.516,0.3,16,26,24,28,0.667,0.929,11,12,25,30,36,42,32,29,6,7,3,6,17,14,28,25,0.66,0.625,0.648,0.569,0.341,0.319,0.264,0.298,26.8,32.4,67.6,73.2,46.2,53.8,62.7,59.2,5.7,6.7,4.7,10.0,14.3,11.6,127.8,126.8,126.8,127.8,17,2in4,15,2in3
2022-23,2022-11-18,PEL,CEL,109,117,43,41,87,85,0.494,0.482,13,20,35,46,0.371,0.435,10,15,13,17,0.769,0.882,7,11,30,35,37,46,24,28,13,6,3,3,13,17,18,13,0.588,0.633,0.569,0.6,0.402,0.541,0.149,0.2,16.7,26.8,73.2,83.3,44.6,55.4,55.8,68.3,13.4,6.2,7.7,5.8,12.3,15.5,112.6,120.9,120.9,112.6,16,3in4_1in2,16,2in3
2022-23,2022-11-18,CAV,HOR,132,122,49,44,92,110,0.533,0.4,8,14,28,44,0.286,0.318,26,20,32,24,0.813,0.833,7,17,43,36,50,53,25,24,8,11,8,6,20,16,25,33,0.622,0.506,0.576,0.464,0.304,0.4,0.348,0.218,16.3,28.3,71.7,83.7,48.5,51.5,51.0,54.5,6.9,9.4,12.1,9.4,15.9,11.7,113.4,104.8,104.8,113.4,15,2in3,17,2in3
2022-23,2022-11-18,76E,BUC,110,102,40,41,78,90,0.513,0.456,13,12,28,36,0.464,0.333,17,8,26,21,0.654,0.381,6,8,35,34,41,42,28,22,5,8,5,7,18,13,18,18,0.615,0.514,0.596,0.522,0.359,0.4,0.333,0.233,15.0,18.6,81.4,85.0,49.4,50.6,70.0,53.7,5.0,7.9,9.3,14.0,16.8,11.6,108.9,101.0,101.0,108.9,15,2in5+,15,2in3
2022-23,2022-11-18,WAR,KNI,111,101,41,30,91,87,0.451,0.345,18,9,50,34,0.36,0.265,11,32,20,34,0.55,0.941,12,13,39,32,51,45,32,16,8,8,3,7,18,16,26,16,0.556,0.495,0.549,0.397,0.549,0.391,0.22,0.391,27.3,25.0,75.0,72.7,53.1,46.9,78.0,53.3,7.9,7.9,5.7,17.1,15.3,13.6,109.0,99.1,99.1,109.0,16,2in3,16,3in4_1in2
2022-23,2022-11-18,GRI,THU,121,110,39,45,93,96,0.419,0.469,14,11,39,34,0.359,0.324,29,9,40,11,0.725,0.818,17,8,40,35,57,43,26,34,4,5,7,9,11,11,13,28,0.547,0.545,0.495,0.526,0.419,0.354,0.43,0.115,32.7,16.7,83.3,67.3,57.0,43.0,66.7,75.6,3.9,4.9,11.3,16.7,9.0,9.8,119.0,108.2,108.2,119.0,16,2in4,16,2in3
2022-23,2022-11-18,MAV,NUG,127,99,46,38,77,90,0.597,0.422,13,10,32,30,0.406,0.333,22,13,28,18,0.786,0.722,6,13,38,23,44,36,29,24,5,4,3,1,10,13,19,20,0.711,0.506,0.682,0.478,0.416,0.333,0.364,0.2,20.7,25.5,74.5,79.3,55.0,45.0,63.0,63.2,5.3,4.3,5.0,2.2,10.1,11.7,135.6,105.7,105.7,135.6,15,3in4_1in2,15,2in3
2022-23,2022-11-18,LAK,PIS,128,121,43,43,78,92,0.551,0.467,7,11,20,34,0.35,0.324,35,24,40,32,0.875,0.75,7,10,37,27,44,37,29,27,2,9,7,4,16,11,24,30,0.669,0.57,0.596,0.527,0.256,0.37,0.513,0.348,20.6,21.3,78.7,79.4,54.3,45.7,67.4,62.8,1.9,8.7,12.1,6.9,14.3,9.4,123.7,116.9,116.9,123.7,14,2in5+,17,2in2
2022-23,2022-11-18,WIZ,HEA,107,106,41,35,96,98,0.427,0.357,15,11,46,43,0.326,0.256,10,25,14,32,0.714,0.781,8,10,46,43,54,53,33,23,6,6,4,4,16,10,25,15,0.524,0.473,0.505,0.413,0.479,0.439,0.146,0.327,15.7,17.9,82.1,84.3,50.5,49.5,80.5,65.7,5.5,5.5,7.3,8.0,13.5,8.2,98.6,97.6,97.6,98.6,16,2in3,16,2in3
2022-23,2022-11-19,PAC,MAG,114,113,41,39,90,91,0.456,0.429,18,16,46,42,0.391,0.381,14,19,19,26,0.737,0.731,12,11,30,30,42,41,27,16,5,8,6,6,15,11,18,17,0.58,0.552,0.556,0.516,0.511,0.462,0.211,0.286,28.6,26.8,73.2,71.4,50.6,49.4,65.9,41.0,5.1,8.2,12.2,13.6,13.2,9.7,116.9,115.8,115.8,116.9,15,3in4_2in2,17,3in4_2in2
2022-23,2022-11-19,76E,TIM,109,112,34,40,71,85,0.479,0.471,14,12,32,36,0.438,0.333,27,20,32,24,0.844,0.833,4,8,35,35,39,43,21,28,10,9,1,2,22,20,24,25,0.641,0.586,0.577,0.541,0.451,0.424,0.451,0.282,10.3,18.6,81.4,89.7,47.6,52.4,61.8,70.0,9.6,8.7,2.0,5.1,20.5,17.3,105.1,108.0,108.0,105.1,16,2in2,16,2in4
2022-23,2022-11-19,HAW,RAP,124,122,46,48,92,108,0.5,0.444,7,8,25,37,0.28,0.216,25,18,32,22,0.781,0.818,11,17,39,34,50,51,23,27,5,11,5,6,15,14,20,25,0.584,0.518,0.538,0.481,0.272,0.343,0.348,0.204,24.4,30.4,69.6,75.6,49.5,50.5,50.0,56.3,4.6,10.0,7.0,9.0,12.4,10.6,113.2,111.4,111.4,113.2,16,2in4,17,2in4
2022-23,2022-11-19,BLA,JAZ,113,118,39,42,83,91,0.47,0.462,13,14,42,39,0.31,0.359,22,20,27,23,0.815,0.87,10,11,33,31,43,42,27,23,11,6,8,4,18,13,22,20,0.595,0.583,0.548,0.538,0.506,0.429,0.325,0.253,24.4,25.0,75.0,75.6,50.6,49.4,69.2,54.8,11.0,6.0,15.4,9.8,15.9,11.4,112.8,117.8,117.8,112.8,16,2in3,18,2in2
2022-23,2022-11-19,CLI,SPU,119,97,44,36,81,87,0.543,0.414,21,7,40,26,0.525,0.269,10,18,19,21,0.526,0.857,7,15,28,28,35,43,32,22,9,4,1,2,13,15,20,13,0.666,0.504,0.673,0.454,0.494,0.299,0.235,0.241,20.0,34.9,65.1,80.0,44.9,55.1,72.7,61.1,9.7,4.3,1.6,4.9,12.7,13.5,128.6,104.8,104.8,128.6,17,2in3,17,2in3
2022-23,2022-11-20,KIN,PIS,137,129,47,47,85,89,0.553,0.528,12,15,35,29,0.343,0.517,31,20,35,23,0.886,0.87,8,10,33,25,41,35,29,20,4,4,0,3,11,12,18,24,0.682,0.651,0.624,0.612,0.412,0.326,0.412,0.258,24.2,23.3,76.7,75.8,53.9,46.1,61.7,42.6,4.0,4.0,0.0,6.0,9.9,10.8,137.1,129.1,129.1,137.1,15,2in4,18,3in4_1in2
2022-23,2022-11-20,LAK,SPU,123,92,45,41,85,105,0.529,0.39,12,7,34,34,0.353,0.206,21,3,24,10,0.875,0.3,5,13,49,31,54,44,29,26,5,7,2,2,15,10,10,17,0.644,0.42,0.6,0.424,0.4,0.324,0.282,0.095,13.9,21.0,79.0,86.1,55.1,44.9,64.4,63.4,4.8,6.7,2.8,3.9,13.6,8.4,118.1,88.3,88.3,118.1,15,2in3,18,3in4_2in2
2022-23,2022-11-20,WIZ,HOR,106,102,40,39,93,100,0.43,0.39,13,8,34,32,0.382,0.25,13,16,18,23,0.722,0.696,14,15,35,36,49,51,19,19,6,5,13,5,17,13,19,18,0.525,0.463,0.5,0.43,0.366,0.32,0.194,0.23,28.0,30.0,70.0,72.0,49.0,51.0,47.5,48.7,5.9,4.9,19.1,8.5,14.4,10.6,104.0,100.0,100.0,104.0,17,2in3,18,2in3
2022-23,2022-11-20,CAV,HEA,113,87,44,31,83,80,0.53,0.388,13,6,37,31,0.351,0.194,12,19,16,22,0.75,0.864,13,11,36,19,49,30,31,17,7,6,1,3,20,16,23,16,0.627,0.485,0.608,0.425,0.446,0.388,0.193,0.275,40.6,23.4,76.6,59.4,62.0,38.0,70.5,54.8,7.6,6.5,2.0,6.5,18.2,15.1,122.2,94.1,94.1,122.2,16,2in3,17,2in3
2022-23,2022-11-20,MAV,NUG,97,98,35,37,78,78,0.449,0.474,15,9,42,27,0.357,0.333,12,15,21,19,0.571,0.789,6,4,30,40,36,44,24,22,5,10,3,5,13,16,18,20,0.556,0.567,0.545,0.532,0.538,0.346,0.269,0.244,13.0,11.8,88.2,87.0,45.0,55.0,68.6,59.5,5.3,10.5,5.9,13.9,13.0,15.6,102.2,103.2,103.2,102.2,16,2in3,16,2in3
2022-23,2022-11-20,SUN,KNI,116,95,43,34,101,85,0.426,0.4,17,7,39,25,0.436,0.28,13,20,18,25,0.722,0.8,22,10,38,29,60,39,35,20,3,4,8,7,13,11,22,15,0.533,0.495,0.51,0.441,0.386,0.294,0.178,0.294,43.1,20.8,79.2,56.9,60.6,39.4,81.4,58.8,3.2,4.2,13.3,11.3,10.7,10.3,122.7,100.5,100.5,122.7,16,2in3,17,2in3
2022-23,2022-11-20,ROC,WAR,120,127,41,46,90,86,0.456,0.535,15,24,45,47,0.333,0.511,23,11,27,15,0.852,0.733,12,8,33,32,45,40,24,38,13,8,1,5,14,17,12,22,0.589,0.686,0.539,0.674,0.5,0.547,0.3,0.174,27.3,19.5,80.5,72.7,52.9,47.1,58.5,82.6,12.9,8.0,2.6,11.1,12.1,15.5,119.3,126.3,126.3,119.3,17,2in3,17,2in3
2022-23,2022-11-20,NET,GRI,127,115,50,43,83,99,0.602,0.434,16,12,34,37,0.471,0.324,11,17,15,31,0.733,0.548,5,13,40,31,45,44,33,28,5,13,5,0,19,10,25,12,0.709,0.51,0.699,0.495,0.41,0.374,0.181,0.313,13.9,24.5,75.5,86.1,50.6,49.4,66.0,65.1,4.8,12.4,8.1,0.0,17.5,8.2,121.1,109.6,109.6,121.1,17,2in4,17,2in3
2022-23,2022-11-21,BUC,BLA,119,111,47,44,86,93,0.547,0.473,9,8,28,29,0.321,0.276,16,15,25,19,0.64,0.789,10,12,32,28,42,40,31,19,12,5,8,3,14,16,17,17,0.613,0.548,0.599,0.516,0.326,0.312,0.291,0.204,26.3,27.3,72.7,73.7,51.2,48.8,66.0,43.2,11.9,5.0,12.5,5.2,12.6,13.6,118.2,110.3,110.3,118.2,16,2in4,17,2in3
2022-23,2022-11-21,THU,KNI,119,129,43,51,88,97,0.489,0.526,8,11,24,34,0.333,0.324,25,16,32,20,0.781,0.8,11,14,27,34,38,48,25,21,5,10,5,2,14,15,18,28,0.583,0.61,0.534,0.582,0.273,0.351,0.364,0.206,24.4,34.1,65.9,75.6,44.2,55.8,58.1,41.2,4.8,9.7,7.9,3.1,12.1,12.4,115.4,125.1,125.1,115.4,17,2in4,18,3in4_2in2
2022-23,2022-11-21,PEL,WAR,128,83,49,28,91,74,0.538,0.378,15,10,42,43,0.357,0.233,15,17,21,19,0.714,0.895,11,4,39,30,50,34,30,17,15,9,5,5,14,27,16,20,0.638,0.504,0.621,0.446,0.462,0.581,0.231,0.257,26.8,9.3,90.7,73.2,59.5,40.5,61.2,60.7,14.6,8.8,16.1,10.2,12.3,24.7,124.7,80.8,80.8,124.7,17,2in4,18,3in4_2in2
2022-23,2022-11-21,BUL,CEL,121,107,46,38,89,87,0.517,0.437,14,19,29,50,0.483,0.38,15,12,20,17,0.75,0.706,8,5,43,33,51,38,26,28,10,3,1,4,15,15,19,18,0.619,0.566,0.596,0.546,0.326,0.575,0.225,0.195,19.5,10.4,89.6,80.5,57.3,42.7,56.5,73.7,9.7,2.9,2.7,6.7,13.3,13.7,117.3,103.7,103.7,117.3,17,2in4,17,2in4
2022-23,2022-11-21,PAC,MAG,123,102,43,36,86,85,0.5,0.424,13,11,46,35,0.283,0.314,24,19,27,25,0.889,0.76,12,12,36,26,48,38,32,20,9,10,5,2,21,17,23,25,0.628,0.531,0.576,0.488,0.535,0.412,0.314,0.294,31.6,25.0,75.0,68.4,55.8,44.2,74.4,55.6,8.9,9.9,10.0,5.0,17.7,15.0,121.7,100.9,100.9,121.7,16,3in4_1in2,18,3in4_1in2
2022-23,2022-11-21,TIM,HEA,105,101,37,35,85,90,0.435,0.389,14,11,47,38,0.298,0.289,17,20,20,30,0.85,0.667,6,12,34,34,40,46,30,26,9,9,6,5,18,15,25,20,0.56,0.489,0.518,0.45,0.553,0.422,0.235,0.333,15.0,26.1,73.9,85.0,46.5,53.5,81.1,74.3,8.8,8.8,11.5,13.2,16.1,12.7,102.5,98.6,98.6,102.5,17,2in3,18,3in4_2in2
2022-23,2022-11-21,CLI,JAZ,121,114,47,40,91,89,0.516,0.449,9,12,24,38,0.375,0.316,18,22,19,24,0.947,0.917,12,16,29,29,41,45,26,22,6,8,6,5,16,17,20,18,0.609,0.573,0.566,0.517,0.264,0.427,0.209,0.27,29.3,35.6,64.4,70.7,47.7,52.3,55.3,55.0,6.1,8.1,11.8,7.5,13.9,14.6,122.4,115.3,115.3,122.4,18,2in3,19,3in4_1in2
2022-23,2022-11-21,CAV,HAW,114,102,42,38,70,87,0.6,0.437,10,11,19,34,0.526,0.324,20,15,23,17,0.87,0.882,3,10,34,25,37,35,24,24,8,11,3,3,20,17,17,21,0.711,0.54,0.671,0.5,0.271,0.391,0.329,0.195,10.7,22.7,77.3,89.3,51.4,48.6,57.1,63.2,8.2,11.3,5.7,5.9,20.0,15.2,117.0,104.7,104.7,117.0,17,3in4_2in2,17,2in3
2022-23,2022-11-22,SUN,LAK,115,105,48,36,102,85,0.471,0.424,16,4,34,22,0.471,0.182,3,29,5,35,0.6,0.829,8,7,41,38,49,45,23,19,8,8,7,7,15,17,22,12,0.552,0.523,0.549,0.447,0.333,0.259,0.049,0.412,17.4,14.6,85.4,82.6,52.1,47.9,47.9,52.8,7.4,7.4,11.1,10.3,12.6,14.5,105.8,96.6,96.6,105.8,17,2in3,16,2in3
2022-23,2022-11-22,GRI,KIN,109,113,41,39,91,90,0.451,0.433,8,15,30,45,0.267,0.333,19,20,30,27,0.633,0.741,13,9,36,36,49,45,26,27,12,11,10,2,18,20,23,25,0.523,0.555,0.495,0.517,0.33,0.5,0.33,0.3,26.5,20.0,80.0,73.5,52.1,47.9,63.4,69.2,11.1,10.2,22.2,3.3,14.7,16.4,100.6,104.3,104.3,100.6,18,2in3,16,2in3
2022-23,2022-11-22,NUG,PIS,108,110,43,45,86,88,0.5,0.511,5,8,19,28,0.263,0.286,17,12,26,14,0.654,0.857,15,12,27,28,42,40,28,27,7,7,8,5,18,16,21,24,0.554,0.584,0.529,0.557,0.221,0.318,0.302,0.159,34.9,30.8,69.2,65.1,51.2,48.8,65.1,60.0,7.2,7.2,13.3,7.5,15.6,14.5,111.5,113.5,113.5,111.5,17,2in3,19,2in3
