SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2018-19,2019-02-13,CEL,PIS,CEL,27.305,2.883,7.432,0.391,1.4,3.052,0.467,1.483,4.38,0.34,1.4,1.837,0.767,0.696,2.28,2.977,4.244,1.585,0.416,1.659,2.469,8.649,7.797,3.594,0.53,0.494,0.6,0.187,2.619,9.111,5.91,21.208,2.861,1.371,16.473,15.816,107.222,106.091,-0.048
2018-19,2019-02-21,CEL,BUC,BUC,27.351,2.872,7.439,0.388,1.396,3.051,0.464,1.476,4.388,0.337,1.382,1.813,0.767,0.7,2.302,3.003,4.204,1.603,0.423,1.676,2.464,8.603,7.734,3.662,0.528,0.491,0.601,0.184,2.62,9.163,5.929,20.992,2.885,1.394,16.612,15.81,106.539,105.962,-0.132
2018-19,2019-02-23,CEL,BUL,BUL,27.385,2.861,7.384,0.39,1.403,3.038,0.47,1.459,4.345,0.336,1.39,1.84,0.759,0.716,2.323,3.039,4.213,1.596,0.418,1.667,2.457,8.57,7.751,3.555,0.529,0.492,0.599,0.187,2.678,9.265,6.003,20.968,2.869,1.377,16.622,15.717,106.937,106.254,-0.16
2018-19,2019-02-26,CEL,RAP,RAP,27.338,2.839,7.354,0.388,1.386,3.037,0.462,1.453,4.317,0.337,1.398,1.842,0.762,0.732,2.319,3.052,4.186,1.588,0.412,1.684,2.464,8.526,7.682,3.204,0.528,0.491,0.598,0.188,2.752,9.262,6.039,20.87,2.859,1.36,16.837,15.722,106.538,106.425,-0.262
2018-19,2019-02-27,CEL,BLA,CEL,27.446,2.865,7.362,0.392,1.418,3.061,0.471,1.447,4.301,0.337,1.404,1.857,0.76,0.748,2.34,3.087,4.196,1.593,0.408,1.675,2.471,8.58,7.77,3.055,0.53,0.493,0.594,0.19,2.794,9.289,6.074,20.857,2.858,1.343,16.749,15.687,106.951,106.358,-0.152
2018-19,2019-03-01,CEL,WIZ,CEL,27.482,2.902,7.357,0.398,1.424,3.06,0.473,1.478,4.297,0.345,1.387,1.834,0.76,0.75,2.323,3.074,4.146,1.598,0.403,1.667,2.465,8.669,7.853,3.15,0.537,0.502,0.594,0.187,2.797,9.218,6.039,20.603,2.862,1.326,16.697,15.631,107.781,106.256,-0.03
2018-19,2019-03-03,CEL,ROC,CEL,27.581,2.915,7.365,0.399,1.419,3.048,0.474,1.495,4.317,0.348,1.454,1.896,0.772,0.765,2.319,3.085,4.167,1.591,0.398,1.671,2.471,8.78,7.973,2.876,0.542,0.504,0.597,0.197,2.844,9.176,6.041,20.661,2.844,1.31,16.681,15.649,108.313,106.482,0.076
2018-19,2019-03-05,CEL,WAR,WAR,27.552,2.928,7.384,0.4,1.438,3.058,0.479,1.49,4.326,0.346,1.437,1.873,0.772,0.756,2.316,3.072,4.166,1.596,0.393,1.651,2.454,8.782,7.989,2.936,0.541,0.504,0.596,0.194,2.81,9.166,6.019,20.635,2.854,1.295,16.482,15.641,108.406,106.309,0.096
2018-19,2019-03-06,CEL,KIN,KIN,27.59,2.917,7.367,0.399,1.432,3.058,0.477,1.484,4.31,0.345,1.466,1.898,0.778,0.747,2.324,3.071,4.175,1.635,0.389,1.667,2.449,8.785,8.026,2.96,0.542,0.503,0.594,0.199,2.777,9.203,6.021,20.64,2.914,1.279,16.616,15.644,108.33,106.223,0.145
2018-19,2019-03-09,CEL,LAK,LAK,27.606,2.952,7.375,0.404,1.439,3.046,0.482,1.513,4.329,0.351,1.45,1.876,0.779,0.739,2.32,3.059,4.185,1.639,0.384,1.682,2.455,8.867,8.103,3.006,0.547,0.51,0.596,0.196,2.745,9.181,5.995,20.653,2.917,1.265,16.74,15.651,108.64,106.186,0.241
2018-19,2019-03-11,CEL,CLI,CLI,27.593,2.953,7.348,0.405,1.445,3.034,0.486,1.508,4.314,0.35,1.445,1.866,0.78,0.731,2.305,3.036,4.16,1.655,0.392,1.675,2.461,8.857,8.112,2.836,0.549,0.511,0.597,0.196,2.714,9.14,5.954,20.524,2.943,1.286,16.726,15.59,108.851,106.437,0.256
2018-19,2019-03-14,CEL,KIN,CEL,27.612,2.953,7.321,0.407,1.452,3.033,0.489,1.502,4.288,0.351,1.429,1.845,0.78,0.745,2.324,3.069,4.158,1.648,0.387,1.7,2.467,8.837,8.087,2.715,0.55,0.513,0.596,0.194,2.758,9.186,5.999,20.459,2.927,1.272,17.041,15.552,108.683,106.501,0.207
2018-19,2019-03-16,CEL,HAW,CEL,27.685,2.976,7.34,0.41,1.469,3.033,0.495,1.507,4.307,0.351,1.457,1.869,0.786,0.748,2.298,3.046,4.212,1.684,0.393,1.693,2.484,8.916,8.238,2.784,0.553,0.515,0.596,0.198,2.765,9.082,5.948,20.613,2.968,1.283,16.945,15.527,109.259,106.517,0.348
2018-19,2019-03-18,CEL,NUG,CEL,27.744,2.998,7.38,0.41,1.507,3.087,0.499,1.491,4.293,0.349,1.441,1.849,0.786,0.739,2.317,3.057,4.198,1.689,0.389,1.696,2.49,8.928,8.219,2.645,0.551,0.514,0.59,0.195,2.734,9.161,5.955,20.536,2.967,1.269,16.927,15.539,108.989,106.611,0.267
2018-19,2019-03-20,CEL,76E,76E,27.651,2.976,7.343,0.409,1.491,3.065,0.497,1.486,4.279,0.348,1.426,1.828,0.786,0.731,2.302,3.034,4.196,1.67,0.385,1.688,2.506,8.864,8.141,2.616,0.55,0.513,0.591,0.193,2.704,9.111,5.917,20.569,2.934,1.255,16.961,15.493,108.824,106.846,0.18
2018-19,2019-03-23,CEL,HOR,HOR,27.626,2.966,7.371,0.406,1.475,3.064,0.491,1.491,4.308,0.347,1.41,1.809,0.787,0.724,2.299,3.023,4.236,1.663,0.381,1.703,2.533,8.833,8.076,2.523,0.546,0.51,0.593,0.19,2.675,9.096,5.897,20.756,2.924,1.241,17.028,15.57,108.5,107.044,0.039
2018-19,2019-03-24,CEL,SPU,CEL,27.689,2.998,7.442,0.406,1.512,3.127,0.493,1.486,4.315,0.345,1.405,1.811,0.783,0.737,2.296,3.033,4.202,1.645,0.377,1.695,2.517,8.888,8.07,2.263,0.545,0.508,0.587,0.188,2.706,9.066,5.897,20.585,2.892,1.228,16.912,15.625,108.366,107.226,-0.018
2018-19,2019-03-26,CEL,CAV,CAV,27.746,3.051,7.511,0.41,1.559,3.188,0.499,1.491,4.323,0.345,1.422,1.823,0.787,0.74,2.325,3.065,4.201,1.659,0.384,1.688,2.501,9.015,8.213,2.428,0.548,0.511,0.583,0.189,2.712,9.173,5.948,20.546,2.908,1.244,16.797,15.689,108.713,107.149,0.101
2018-19,2019-03-29,CEL,PAC,CEL,27.754,3.039,7.485,0.41,1.543,3.176,0.495,1.497,4.309,0.348,1.407,1.804,0.787,0.733,2.311,3.043,4.219,1.684,0.379,1.691,2.506,8.984,8.217,2.444,0.548,0.512,0.582,0.187,2.684,9.112,5.906,20.591,2.95,1.231,16.921,15.64,108.758,107.158,0.15
2018-19,2019-03-30,CEL,NET,NET,27.694,3.039,7.51,0.408,1.548,3.205,0.491,1.491,4.306,0.347,1.414,1.806,0.79,0.735,2.308,3.042,4.186,1.666,0.376,1.674,2.481,8.983,8.185,2.244,0.546,0.51,0.58,0.187,2.71,9.14,5.931,20.457,2.919,1.218,16.746,15.706,108.604,107.271,0.096
2018-19,2019-04-01,CEL,HEA,CEL,27.681,3.069,7.546,0.41,1.552,3.202,0.493,1.517,4.343,0.35,1.399,1.788,0.79,0.738,2.284,3.021,4.153,1.66,0.372,1.666,2.476,9.055,8.217,2.283,0.548,0.512,0.582,0.185,2.717,9.046,5.889,20.321,2.909,1.206,16.658,15.742,108.805,107.299,0.149
2018-19,2019-04-03,CEL,HEA,HEA,27.697,3.068,7.51,0.412,1.567,3.211,0.497,1.502,4.3,0.35,1.405,1.8,0.788,0.73,2.291,3.022,4.152,1.683,0.368,1.68,2.491,9.044,8.226,2.36,0.55,0.514,0.579,0.186,2.689,9.05,5.885,20.316,2.948,1.194,16.857,15.715,108.766,107.184,0.173
2018-19,2019-04-05,CEL,PAC,PAC,27.699,3.048,7.505,0.409,1.551,3.188,0.495,1.497,4.316,0.348,1.421,1.812,0.791,0.723,2.298,3.021,4.161,1.667,0.374,1.693,2.496,9.014,8.168,2.326,0.548,0.511,0.582,0.188,2.662,9.059,5.882,20.299,2.918,1.207,16.954,15.735,108.424,107.121,0.091
2018-19,2019-04-07,CEL,MAG,CEL,27.619,3.038,7.48,0.41,1.536,3.157,0.495,1.502,4.323,0.348,1.407,1.794,0.791,0.726,2.285,3.011,4.139,1.689,0.371,1.687,2.491,8.984,8.166,2.294,0.549,0.512,0.584,0.187,2.697,9.023,5.881,20.227,2.987,1.195,16.952,15.713,108.45,107.07,0.174
2018-19,2019-05-06,CEL,BUC,CEL,27.493,3.018,7.475,0.407,1.521,3.126,0.495,1.497,4.349,0.345,1.393,1.776,0.791,0.728,2.263,2.992,4.118,1.683,0.367,1.689,2.476,8.926,8.078,2.144,0.546,0.509,0.589,0.185,2.731,8.934,5.853,20.238,2.989,1.183,17.004,15.814,107.872,107.089,0.065
2018-19,2019-05-08,CEL,BUC,BUC,27.399,2.989,7.442,0.404,1.506,3.096,0.495,1.482,4.346,0.342,1.418,1.818,0.786,0.75,2.241,2.991,4.098,1.686,0.363,1.683,2.472,8.877,8.039,2.065,0.544,0.506,0.591,0.19,2.84,8.847,5.87,20.222,3.01,1.171,16.966,15.825,107.608,107.088,0.07
2019-20,2019-10-23,CEL,76E,76E,26.4,2.802,6.799,0.409,1.344,2.608,0.518,1.457,4.191,0.339,1.239,1.55,0.762,0.724,2.103,2.826,3.92,1.675,0.321,1.47,2.436,8.299,7.874,1.354,0.548,0.514,0.616,0.178,2.8,8.659,5.712,20.053,3.01,1.074,16.303,14.582,109.404,107.769,0.219
2019-20,2019-10-25,CEL,RAP,CEL,26.301,2.811,6.876,0.408,1.358,2.633,0.516,1.452,4.243,0.34,1.183,1.479,0.727,0.698,2.06,2.758,3.893,1.629,0.306,1.41,2.386,8.255,7.759,1.134,0.545,0.513,0.617,0.17,2.673,8.461,5.53,19.805,2.95,1.025,15.562,14.601,109.613,107.87,0.164
2019-20,2019-10-26,CEL,KNI,KNI,26.278,2.808,6.936,0.404,1.314,2.577,0.51,1.493,4.36,0.344,1.229,1.513,0.826,0.737,2.116,2.852,3.894,1.595,0.358,1.385,2.333,8.338,7.897,1.519,0.548,0.512,0.629,0.177,2.848,8.71,5.742,19.77,2.896,1.255,15.268,14.692,110.499,107.267,0.491
2019-20,2019-10-30,CEL,BUC,CEL,26.661,2.943,7.237,0.408,1.334,2.652,0.503,1.608,4.584,0.352,1.184,1.456,0.833,0.746,2.144,2.889,3.963,1.566,0.348,1.332,2.348,8.678,8.159,1.723,0.552,0.519,0.631,0.168,2.842,8.689,5.732,19.901,2.825,1.202,14.632,14.826,111.228,107.131,0.75
2019-20,2019-11-01,CEL,KNI,CEL,26.771,2.947,7.305,0.405,1.355,2.764,0.493,1.591,4.541,0.351,1.174,1.468,0.8,0.721,2.173,2.894,3.933,1.607,0.336,1.348,2.4,8.658,8.051,1.698,0.547,0.514,0.621,0.165,2.728,8.678,5.702,19.781,2.908,1.154,14.718,14.985,109.819,106.846,0.512
2019-20,2019-11-05,CEL,CAV,CAV,27.029,2.917,7.269,0.403,1.311,2.675,0.49,1.605,4.594,0.351,1.199,1.515,0.788,0.697,2.267,2.964,3.935,1.584,0.325,1.332,2.385,8.637,8.037,1.904,0.546,0.513,0.63,0.168,2.623,8.855,5.787,19.489,2.85,1.11,14.614,14.828,109.98,107.198,0.361
2019-20,2019-11-07,CEL,HOR,HOR,26.875,2.888,7.297,0.398,1.3,2.718,0.48,1.587,4.579,0.348,1.191,1.497,0.794,0.674,2.261,2.934,3.97,1.595,0.314,1.319,2.469,8.552,7.914,2.169,0.54,0.507,0.627,0.166,2.526,8.846,5.732,19.89,2.9,1.069,14.465,14.934,109.166,106.339,0.23
2019-20,2019-11-09,CEL,SPU,SPU,26.828,2.955,7.387,0.402,1.29,2.664,0.484,1.664,4.723,0.353,1.215,1.511,0.805,0.652,2.286,2.937,3.94,1.606,0.304,1.275,2.454,8.788,8.142,2.01,0.547,0.514,0.637,0.167,2.436,8.884,5.731,19.704,2.925,1.031,13.949,15.044,110.66,106.505,0.514
2019-20,2019-11-11,CEL,MAV,CEL,27.13,3.05,7.441,0.41,1.311,2.643,0.496,1.738,4.797,0.361,1.208,1.494,0.81,0.662,2.216,2.877,4.004,1.554,0.326,1.295,2.409,9.044,8.396,2.353,0.559,0.526,0.642,0.166,2.459,8.577,5.581,19.845,2.824,1.092,14.071,15.015,112.155,107.074,0.817
2019-20,2019-11-13,CEL,WIZ,CEL,27.407,3.14,7.582,0.414,1.332,2.684,0.496,1.808,4.898,0.367,1.201,1.509,0.795,0.642,2.27,2.911,4.035,1.506,0.376,1.254,2.396,9.288,8.625,2.74,0.563,0.532,0.642,0.162,2.377,8.701,5.615,19.721,2.73,1.189,13.602,14.987,113.316,107.771,0.897
2019-20,2019-11-15,CEL,WAR,WAR,27.632,3.196,7.716,0.414,1.292,2.694,0.48,1.904,5.022,0.374,1.165,1.464,0.795,0.681,2.234,2.914,4.035,1.519,0.395,1.275,2.384,9.461,8.756,2.99,0.565,0.536,0.646,0.156,2.464,8.514,5.563,19.675,2.729,1.231,13.624,15.043,113.37,107.553,1.048
2019-20,2019-11-17,CEL,KIN,KIN,27.777,3.163,7.958,0.4,1.283,2.847,0.457,1.88,5.111,0.365,1.13,1.421,0.795,0.69,2.285,2.975,4.178,1.503,0.384,1.237,2.402,9.336,8.581,2.823,0.546,0.517,0.638,0.15,2.491,8.648,5.643,20.394,2.694,1.192,13.199,15.263,111.984,107.567,0.744
2019-20,2019-11-18,CEL,SUN,SUN,27.836,3.216,8.076,0.401,1.303,2.824,0.465,1.912,5.252,0.362,1.21,1.493,0.813,0.699,2.278,2.976,4.174,1.516,0.401,1.258,2.334,9.554,8.775,3.253,0.549,0.518,0.645,0.156,2.518,8.586,5.623,20.452,2.712,1.262,13.184,15.479,112.227,106.913,1.067
2019-20,2019-11-20,CEL,CLI,CLI,28.175,3.321,8.406,0.399,1.432,2.994,0.483,1.888,5.412,0.351,1.177,1.451,0.814,0.734,2.243,2.977,4.28,1.529,0.391,1.222,2.297,9.706,8.885,3.059,0.541,0.511,0.639,0.15,2.58,8.413,5.566,20.83,2.706,1.225,12.796,15.636,112.014,106.886,1.159
2019-20,2019-11-22,CEL,NUG,NUG,28.291,3.367,8.479,0.4,1.501,3.155,0.482,1.865,5.324,0.352,1.253,1.519,0.827,0.741,2.317,3.058,4.247,1.541,0.38,1.296,2.288,9.851,8.938,2.659,0.543,0.51,0.626,0.155,2.606,8.632,5.696,20.732,2.717,1.19,13.113,15.883,111.499,106.661,1.111
2019-20,2019-11-25,CEL,KIN,CEL,28.514,3.463,8.575,0.406,1.619,3.283,0.496,1.843,5.291,0.35,1.272,1.531,0.833,0.748,2.309,3.057,4.32,1.631,0.397,1.262,2.254,10.041,9.304,2.644,0.546,0.514,0.618,0.156,2.628,8.601,5.685,21.037,2.844,1.271,12.749,15.884,112.68,106.559,1.536
2019-20,2019-11-27,CEL,NET,CEL,28.695,3.452,8.563,0.405,1.604,3.277,0.493,1.848,5.286,0.351,1.29,1.543,0.839,0.755,2.327,3.081,4.337,1.589,0.386,1.254,2.273,10.042,9.286,3.114,0.546,0.514,0.618,0.157,2.635,8.601,5.688,20.939,2.768,1.237,12.677,15.752,113.364,106.923,1.398
2019-20,2019-11-29,CEL,NET,NET,28.794,3.467,8.676,0.402,1.639,3.371,0.491,1.827,5.305,0.347,1.408,1.679,0.837,0.786,2.269,3.055,4.28,1.574,0.402,1.298,2.341,10.168,9.221,2.615,0.543,0.508,0.613,0.167,2.716,8.375,5.618,20.609,2.732,1.278,12.757,15.948,112.908,107.162,1.2
2019-20,2019-12-01,CEL,KNI,KNI,28.574,3.383,8.614,0.396,1.599,3.363,0.482,1.783,5.251,0.342,1.374,1.638,0.838,0.815,2.239,3.054,4.176,1.535,0.392,1.314,2.357,9.923,8.859,2.284,0.536,0.501,0.611,0.164,2.913,8.334,5.699,20.08,2.662,1.245,13.071,15.972,110.474,107.363,0.513
2019-20,2019-12-06,CEL,NUG,CEL,28.574,3.398,8.53,0.401,1.633,3.379,0.488,1.765,5.15,0.344,1.341,1.599,0.839,0.82,2.21,3.028,4.124,1.498,0.383,1.354,2.324,9.902,8.794,2.493,0.54,0.505,0.606,0.162,2.968,8.218,5.664,19.806,2.595,1.214,13.682,15.908,110.587,107.353,0.467
2019-20,2019-12-28,CEL,RAP,CEL,28.455,3.366,8.542,0.397,1.619,3.394,0.483,1.748,5.148,0.342,1.356,1.655,0.819,0.824,2.205,3.028,4.075,1.533,0.374,1.346,2.317,9.836,8.697,2.435,0.535,0.5,0.605,0.163,3.007,8.274,5.704,19.696,2.685,1.184,13.555,16.067,109.67,107.369,0.39
2019-20,2019-12-31,CEL,HOR,HOR,28.503,3.359,8.622,0.393,1.628,3.431,0.481,1.731,5.191,0.337,1.326,1.64,0.808,0.828,2.246,3.073,4.142,1.521,0.365,1.338,2.355,9.773,8.604,2.586,0.529,0.495,0.604,0.159,3.014,8.396,5.766,19.895,2.66,1.156,13.409,16.136,109.202,107.194,0.183
2019-20,2020-01-03,CEL,HAW,CEL,28.66,3.395,8.699,0.394,1.658,3.512,0.479,1.737,5.187,0.338,1.363,1.693,0.805,0.81,2.329,3.139,4.251,1.554,0.402,1.33,2.369,9.89,8.825,2.595,0.529,0.495,0.6,0.161,2.944,8.594,5.829,20.258,2.688,1.26,13.255,16.154,109.523,106.91,0.407
2019-20,2020-01-04,CEL,BUL,BUL,28.755,3.365,8.685,0.392,1.666,3.545,0.477,1.699,5.14,0.334,1.42,1.809,0.787,0.792,2.279,3.07,4.267,1.541,0.393,1.345,2.361,9.85,8.714,2.496,0.525,0.491,0.596,0.167,2.877,8.399,5.697,20.212,2.661,1.231,13.302,16.18,109.034,107.14,0.218
2019-20,2020-01-06,CEL,WIZ,WIZ,28.877,3.358,8.8,0.386,1.63,3.555,0.467,1.727,5.245,0.333,1.475,1.877,0.788,0.797,2.251,3.048,4.24,1.572,0.428,1.337,2.375,9.918,8.727,2.443,0.522,0.486,0.599,0.17,2.869,8.279,5.63,20.085,2.693,1.301,13.135,16.256,108.7,106.825,0.298
2019-20,2020-01-08,CEL,SPU,CEL,28.787,3.351,8.826,0.384,1.618,3.544,0.465,1.733,5.282,0.332,1.529,1.921,0.796,0.78,2.204,2.984,4.257,1.56,0.418,1.372,2.346,9.963,8.698,2.12,0.521,0.484,0.601,0.175,2.806,8.099,5.508,20.331,2.676,1.273,13.29,16.437,108.38,107.22,0.226
2019-20,2020-01-09,CEL,76E,76E,28.828,3.467,8.934,0.392,1.667,3.615,0.469,1.8,5.318,0.34,1.518,1.903,0.798,0.764,2.18,2.943,4.19,1.59,0.41,1.364,2.379,10.251,8.913,2.159,0.529,0.494,0.598,0.173,2.747,8.003,5.429,20.037,2.726,1.246,13.146,16.575,109.265,107.343,0.549
2019-20,2020-01-11,CEL,PEL,CEL,28.68,3.418,8.835,0.39,1.653,3.624,0.465,1.764,5.212,0.34,1.528,1.905,0.802,0.749,2.216,2.964,4.226,1.558,0.402,1.356,2.352,10.127,8.847,2.397,0.528,0.492,0.594,0.175,2.689,8.157,5.51,20.15,2.669,1.22,13.226,16.463,109.427,107.316,0.465
2019-20,2020-01-13,CEL,BUL,CEL,28.774,3.429,8.82,0.392,1.66,3.612,0.468,1.769,5.208,0.341,1.537,1.907,0.806,0.734,2.271,3.005,4.301,1.586,0.394,1.349,2.364,10.164,8.987,2.844,0.53,0.494,0.594,0.176,2.635,8.358,5.579,20.445,2.706,1.195,13.163,16.396,110.091,107.166,0.631
2019-20,2020-01-15,CEL,PIS,CEL,28.882,3.383,8.825,0.387,1.628,3.639,0.457,1.754,5.185,0.34,1.507,1.87,0.806,0.758,2.247,3.005,4.295,1.594,0.386,1.362,2.357,10.026,8.828,2.441,0.524,0.488,0.592,0.173,2.71,8.273,5.575,20.318,2.712,1.171,13.263,16.356,109.149,107.483,0.402
2019-20,2020-01-16,CEL,BUC,BUC,29.024,3.432,8.943,0.388,1.616,3.665,0.451,1.816,5.277,0.346,1.612,1.968,0.818,0.763,2.261,3.024,4.252,1.602,0.398,1.355,2.389,10.292,9.022,2.281,0.529,0.49,0.594,0.181,2.706,8.305,5.578,20.067,2.708,1.195,13.105,16.459,109.676,107.728,0.563
2019-20,2020-01-18,CEL,SUN,CEL,29.106,3.611,9.243,0.394,1.624,3.654,0.454,1.987,5.589,0.355,1.582,1.931,0.818,0.749,2.312,3.061,4.322,1.646,0.391,1.348,2.419,10.791,9.473,2.033,0.538,0.502,0.606,0.173,2.654,8.453,5.622,20.631,2.758,1.172,12.926,16.76,110.202,107.733,1.012
2019-20,2020-01-20,CEL,LAK,CEL,29.065,3.6,9.22,0.394,1.631,3.642,0.457,1.969,5.579,0.354,1.59,1.933,0.821,0.735,2.325,3.059,4.316,1.653,0.384,1.379,2.429,10.759,9.412,2.179,0.537,0.501,0.607,0.175,2.604,8.514,5.637,20.533,2.771,1.15,13.159,16.785,109.99,107.682,0.917
2019-20,2020-01-22,CEL,GRI,CEL,29.064,3.608,9.217,0.394,1.637,3.631,0.459,1.97,5.587,0.353,1.597,1.934,0.824,0.74,2.373,3.113,4.347,1.641,0.377,1.354,2.421,10.782,9.493,2.77,0.538,0.502,0.608,0.175,2.626,8.739,5.751,20.632,2.752,1.129,12.916,16.758,110.657,107.54,0.965
2019-20,2020-01-24,CEL,MAG,MAG,29.113,3.597,9.25,0.392,1.644,3.691,0.454,1.953,5.559,0.352,1.569,1.9,0.824,0.745,2.437,3.181,4.376,1.63,0.388,1.347,2.432,10.716,9.444,2.898,0.535,0.498,0.603,0.172,2.644,8.924,5.859,20.72,2.731,1.159,12.832,16.76,110.282,107.439,0.856
2019-20,2020-01-26,CEL,PEL,PEL,29.234,3.587,9.316,0.389,1.65,3.731,0.452,1.936,5.584,0.348,1.542,1.884,0.817,0.732,2.465,3.196,4.422,1.602,0.381,1.376,2.459,10.652,9.284,2.743,0.53,0.494,0.602,0.168,2.596,8.963,5.86,20.801,2.682,1.138,12.928,16.802,109.455,107.717,0.639
2019-20,2020-01-28,CEL,HEA,HEA,29.358,3.577,9.379,0.385,1.622,3.753,0.443,1.955,5.626,0.348,1.55,1.886,0.82,0.736,2.542,3.278,4.415,1.591,0.426,1.421,2.468,10.658,9.238,2.765,0.527,0.491,0.602,0.168,2.602,9.143,5.956,20.699,2.66,1.252,13.094,16.892,108.903,107.599,0.579
2019-20,2020-01-30,CEL,WAR,CEL,29.326,3.651,9.491,0.388,1.645,3.791,0.444,2.006,5.7,0.353,1.524,1.854,0.82,0.724,2.55,3.273,4.441,1.581,0.435,1.464,2.444,10.832,9.342,2.871,0.53,0.495,0.603,0.164,2.557,9.211,5.965,20.988,2.643,1.309,13.213,17.106,109.026,107.52,0.7
2019-20,2020-02-01,CEL,76E,CEL,29.407,3.674,9.467,0.391,1.684,3.828,0.45,1.989,5.639,0.353,1.581,1.923,0.82,0.712,2.574,3.285,4.434,1.588,0.428,1.506,2.436,10.918,9.406,3.253,0.533,0.497,0.598,0.169,2.513,9.262,5.971,20.939,2.648,1.287,13.452,17.137,109.144,107.375,0.761
2019-20,2020-02-07,CEL,HAW,CEL,29.446,3.663,9.443,0.391,1.69,3.831,0.45,1.973,5.612,0.352,1.588,1.924,0.823,0.716,2.597,3.314,4.46,1.578,0.438,1.514,2.445,10.887,9.403,3.444,0.533,0.496,0.597,0.17,2.529,9.317,6.006,21.055,2.63,1.319,13.534,17.099,109.191,107.419,0.718
2019-20,2020-02-09,CEL,THU,THU,29.333,3.637,9.373,0.391,1.678,3.802,0.451,1.958,5.571,0.352,1.595,1.925,0.826,0.705,2.556,3.26,4.421,1.617,0.43,1.522,2.454,10.826,9.357,3.454,0.533,0.496,0.597,0.172,2.487,9.164,5.908,20.919,2.739,1.297,13.729,17.083,109.09,107.412,0.764
2019-20,2020-02-11,CEL,ROC,ROC,29.348,3.627,9.367,0.39,1.668,3.821,0.446,1.959,5.547,0.353,1.57,1.895,0.826,0.71,2.579,3.288,4.414,1.607,0.439,1.545,2.463,10.782,9.29,3.415,0.532,0.495,0.595,0.17,2.498,9.256,5.95,20.899,2.72,1.358,13.911,17.076,108.653,107.519,0.694
2019-20,2020-02-13,CEL,CLI,CEL,29.604,3.726,9.532,0.393,1.719,3.855,0.454,2.006,5.678,0.354,1.638,1.99,0.822,0.699,2.601,3.299,4.392,1.644,0.433,1.568,2.487,11.096,9.501,3.471,0.536,0.499,0.598,0.173,2.459,9.246,5.931,20.752,2.742,1.336,13.869,17.2,108.817,107.478,0.799
2019-20,2020-02-21,CEL,TIM,TIM,29.692,3.715,9.54,0.392,1.724,3.887,0.452,1.991,5.653,0.353,1.659,2.051,0.808,0.688,2.607,3.295,4.478,1.619,0.442,1.574,2.51,11.079,9.478,3.617,0.534,0.497,0.595,0.175,2.421,9.23,5.901,20.961,2.699,1.36,13.867,17.188,108.71,107.658,0.734
2019-20,2020-02-23,CEL,LAK,LAK,29.786,3.719,9.562,0.391,1.713,3.89,0.449,2.006,5.673,0.354,1.68,2.081,0.807,0.693,2.658,3.35,4.456,1.625,0.435,1.581,2.547,11.124,9.488,3.503,0.534,0.497,0.596,0.177,2.431,9.351,5.97,20.828,2.697,1.339,13.862,17.191,108.685,107.679,0.735
2019-20,2020-02-25,CEL,BLA,BLA,29.798,3.723,9.658,0.389,1.688,3.936,0.439,2.035,5.722,0.356,1.655,2.05,0.807,0.697,2.693,3.39,4.435,1.63,0.443,1.572,2.539,11.137,9.46,3.658,0.531,0.494,0.595,0.173,2.451,9.474,6.045,20.706,2.703,1.363,13.742,17.297,108.371,107.547,0.692
2019-20,2020-02-26,CEL,JAZ,JAZ,29.907,3.772,9.766,0.389,1.722,4.01,0.439,2.05,5.756,0.356,1.631,2.021,0.807,0.702,2.683,3.384,4.501,1.65,0.451,1.549,2.517,11.223,9.597,3.897,0.53,0.495,0.593,0.169,2.467,9.413,6.023,20.88,2.727,1.381,13.537,17.369,108.694,107.614,0.831
2019-20,2020-02-29,CEL,ROC,CEL,30.124,3.847,9.943,0.39,1.754,4.054,0.443,2.093,5.889,0.355,1.65,2.034,0.811,0.72,2.687,3.408,4.537,1.684,0.445,1.57,2.538,11.436,9.759,3.87,0.531,0.496,0.595,0.169,2.494,9.374,6.016,21.0,2.751,1.361,13.505,17.478,108.772,107.546,0.931
2019-20,2020-03-03,CEL,NET,CEL,30.204,3.863,10.015,0.389,1.744,4.01,0.444,2.119,6.005,0.353,1.627,2.006,0.811,0.724,2.72,3.444,4.615,1.689,0.467,1.562,2.587,11.473,9.829,3.816,0.53,0.495,0.602,0.165,2.497,9.448,6.052,21.284,2.751,1.426,13.401,17.493,108.891,107.625,1.012
2019-20,2020-03-04,CEL,CAV,CAV,30.23,3.88,10.085,0.388,1.79,4.094,0.446,2.09,5.991,0.35,1.716,2.09,0.82,0.714,2.71,3.424,4.578,1.693,0.461,1.582,2.593,11.565,9.821,3.763,0.53,0.492,0.597,0.172,2.461,9.395,6.008,21.112,2.757,1.405,13.408,17.667,108.721,107.759,0.876
