SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2001-02,2002-03-31,SPU,LAK,LAK,29.312,4.071,9.052,0.45,2.653,5.888,0.448,1.418,3.164,0.445,2.457,2.763,0.888,0.75,2.039,2.789,2.123,0.671,0.234,1.435,2.141,12.017,8.354,2.714,0.585,0.528,0.351,0.269,2.905,7.864,5.516,12.326,1.218,0.572,12.281,18.63,111.436,105.661,0.877
2001-02,2002-04-03,SPU,SUP,SPU,29.405,4.103,9.107,0.451,2.69,5.933,0.451,1.413,3.173,0.442,2.474,2.776,0.891,0.742,2.028,2.769,2.132,0.675,0.232,1.451,2.118,12.094,8.398,2.828,0.585,0.528,0.35,0.269,2.872,7.812,5.472,12.339,1.22,0.565,12.323,18.683,111.431,105.652,0.882
2001-02,2002-04-04,SPU,ROC,ROC,29.349,4.113,9.106,0.451,2.705,5.944,0.453,1.408,3.161,0.443,2.469,2.768,0.892,0.734,2.028,2.761,2.12,0.667,0.229,1.458,2.094,12.104,8.394,2.829,0.586,0.529,0.348,0.269,2.84,7.836,5.474,12.279,1.207,0.559,12.373,18.758,111.504,105.645,0.86
2001-02,2002-04-06,SPU,MAV,SPU,29.148,4.069,9.017,0.451,2.675,5.88,0.453,1.393,3.137,0.441,2.442,2.738,0.892,0.725,2.006,2.731,2.096,0.671,0.227,1.453,2.115,11.972,8.278,2.95,0.586,0.529,0.349,0.268,2.809,7.75,5.414,12.143,1.247,0.553,12.786,18.647,110.279,105.517,0.682
2001-02,2002-04-08,SPU,BLA,SPU,29.119,4.079,9.018,0.452,2.668,5.86,0.453,1.41,3.157,0.444,2.48,2.794,0.887,0.717,2.006,2.723,2.085,0.685,0.224,1.48,2.124,12.047,8.318,3.048,0.588,0.531,0.351,0.273,2.778,7.766,5.414,12.109,1.277,0.547,12.911,18.788,110.232,105.414,0.724
2001-02,2002-04-10,SPU,NUG,SPU,29.055,4.056,8.985,0.451,2.661,5.84,0.453,1.396,3.145,0.441,2.453,2.775,0.883,0.71,2.005,2.716,2.063,0.678,0.223,1.464,2.134,11.963,8.225,3.111,0.586,0.53,0.351,0.271,2.748,7.804,5.415,11.978,1.264,0.541,12.772,18.731,109.853,105.367,0.582
2001-02,2002-04-12,SPU,PIS,PIS,29.023,4.088,9.007,0.454,2.686,5.863,0.456,1.402,3.144,0.443,2.427,2.745,0.883,0.703,1.984,2.687,2.062,0.682,0.22,1.449,2.111,12.004,8.28,3.162,0.587,0.532,0.35,0.267,2.719,7.721,5.357,11.981,1.272,0.535,12.636,18.749,110.28,105.352,0.689
2001-02,2002-04-13,SPU,GRI,GRI,28.952,4.076,8.975,0.454,2.669,5.833,0.455,1.408,3.142,0.445,2.412,2.728,0.884,0.695,1.974,2.669,2.093,0.674,0.217,1.455,2.11,11.973,8.267,3.316,0.588,0.533,0.351,0.266,2.69,7.694,5.331,12.14,1.259,0.529,12.753,18.744,110.393,105.474,0.678
2001-02,2002-04-16,SPU,SUN,SPU,28.874,4.065,8.924,0.455,2.672,5.814,0.457,1.393,3.11,0.445,2.419,2.741,0.881,0.688,1.974,2.663,2.081,0.677,0.216,1.45,2.099,11.942,8.263,3.518,0.59,0.534,0.35,0.268,2.662,7.717,5.333,12.083,1.274,0.524,12.774,18.724,110.628,105.272,0.682
2001-02,2002-04-17,SPU,JAZ,JAZ,28.974,4.064,8.935,0.455,2.685,5.847,0.457,1.379,3.088,0.445,2.404,2.723,0.881,0.681,1.974,2.655,2.07,0.671,0.213,1.456,2.108,11.912,8.197,3.523,0.588,0.533,0.347,0.266,2.635,7.692,5.307,12.007,1.261,0.519,12.808,18.697,110.251,105.269,0.574
2001-02,2002-04-20,SPU,SUP,SPU,28.967,4.084,8.945,0.457,2.688,5.838,0.459,1.396,3.107,0.447,2.4,2.715,0.883,0.674,1.975,2.649,2.079,0.664,0.211,1.461,2.097,11.964,8.242,3.639,0.59,0.535,0.349,0.266,2.608,7.71,5.306,12.045,1.248,0.514,12.836,18.752,110.493,105.358,0.589
2001-02,2002-04-22,SPU,SUP,SPU,29.046,4.093,8.966,0.457,2.711,5.859,0.461,1.382,3.106,0.443,2.436,2.758,0.882,0.697,1.985,2.682,2.069,0.677,0.209,1.447,2.126,12.004,8.295,3.652,0.59,0.534,0.347,0.27,2.688,7.716,5.347,11.987,1.267,0.509,12.706,18.762,110.69,105.445,0.608
2001-02,2002-04-27,SPU,SUP,SUP,29.085,4.082,8.957,0.456,2.705,5.841,0.461,1.378,3.115,0.44,2.412,2.731,0.882,0.691,1.985,2.675,2.078,0.67,0.207,1.442,2.114,11.954,8.252,3.785,0.588,0.533,0.349,0.267,2.661,7.701,5.33,11.989,1.254,0.503,12.69,18.717,110.513,105.371,0.563
2001-02,2002-05-01,SPU,SUP,SUP,29.158,4.072,8.996,0.453,2.697,5.862,0.458,1.375,3.133,0.436,2.427,2.743,0.883,0.713,2.014,2.727,2.068,0.674,0.205,1.438,2.114,11.946,8.236,3.679,0.585,0.529,0.349,0.267,2.701,7.819,5.39,11.926,1.256,0.498,12.627,18.721,110.31,105.397,0.522
2001-02,2002-05-03,SPU,SUP,SPU,29.227,4.09,9.054,0.452,2.729,5.912,0.46,1.361,3.142,0.431,2.423,2.736,0.885,0.755,2.043,2.798,2.106,0.677,0.203,1.433,2.112,11.965,8.294,3.827,0.583,0.527,0.348,0.265,2.835,7.871,5.479,12.061,1.26,0.494,12.561,18.757,110.396,105.324,0.562
2001-02,2002-05-05,SPU,LAK,LAK,29.286,4.09,9.073,0.45,2.713,5.884,0.459,1.377,3.189,0.429,2.448,2.758,0.887,0.766,2.033,2.8,2.105,0.67,0.21,1.42,2.092,12.004,8.346,3.772,0.583,0.527,0.353,0.267,2.856,7.823,5.465,12.063,1.248,0.51,12.438,18.735,110.664,105.331,0.645
2001-02,2002-05-07,SPU,LAK,LAK,29.189,4.07,9.025,0.451,2.706,5.857,0.46,1.364,3.168,0.428,2.453,2.76,0.888,0.759,2.014,2.773,2.085,0.693,0.208,1.416,2.101,11.956,8.322,3.688,0.584,0.527,0.352,0.27,2.829,7.748,5.412,11.946,1.32,0.505,12.471,18.709,110.715,105.155,0.687
2001-02,2002-05-10,SPU,LAK,SPU,29.289,4.05,9.014,0.45,2.69,5.848,0.458,1.36,3.166,0.427,2.467,2.772,0.89,0.752,2.005,2.756,2.065,0.686,0.207,1.403,2.109,11.928,8.275,3.597,0.583,0.525,0.352,0.272,2.802,7.706,5.374,11.833,1.306,0.5,12.352,18.643,110.66,105.354,0.623
2001-02,2002-05-12,SPU,LAK,SPU,29.217,4.022,8.977,0.448,2.665,5.813,0.456,1.357,3.164,0.427,2.473,2.773,0.891,0.754,1.995,2.749,2.046,0.689,0.205,1.389,2.089,11.873,8.243,3.573,0.582,0.524,0.354,0.273,2.824,7.682,5.372,11.721,1.32,0.495,12.236,18.606,110.701,105.416,0.639
2001-02,2002-05-14,SPU,LAK,LAK,29.051,3.984,8.913,0.447,2.64,5.758,0.456,1.345,3.154,0.425,2.449,2.748,0.891,0.747,1.977,2.724,2.036,0.683,0.203,1.386,2.098,11.763,8.14,3.531,0.581,0.523,0.355,0.272,2.797,7.61,5.322,11.744,1.308,0.491,12.433,18.556,109.826,105.469,0.477
2002-03,2002-10-29,SPU,LAK,LAK,27.816,3.82,8.49,0.458,2.433,5.368,0.462,1.388,3.121,0.447,2.058,2.331,0.872,0.638,1.89,2.529,1.89,0.719,0.173,1.245,1.974,11.087,7.705,3.589,0.588,0.539,0.365,0.239,2.365,7.524,5.088,12.298,1.487,0.426,11.668,17.985,111.224,104.158,0.969
2002-03,2002-10-30,SPU,WAR,WAR,26.758,3.684,8.157,0.469,2.353,5.162,0.477,1.332,2.994,0.449,1.972,2.241,0.855,0.609,1.826,2.436,1.826,0.702,0.165,1.188,1.9,10.674,7.453,3.448,0.596,0.551,0.361,0.235,2.257,7.6,5.097,13.157,1.587,0.406,11.137,17.74,113.35,103.424,1.425
2002-03,2002-11-05,SPU,WAR,SPU,25.693,3.542,7.827,0.48,2.265,4.955,0.491,1.278,2.871,0.451,1.89,2.15,0.84,0.583,1.758,2.341,1.758,0.678,0.158,1.137,1.824,10.253,7.175,3.309,0.603,0.561,0.358,0.231,2.159,7.67,5.106,13.942,1.679,0.389,10.653,17.517,115.291,102.753,1.841
2002-03,2002-11-16,SPU,CAV,CAV,25.42,3.505,7.783,0.46,2.212,4.926,0.454,1.293,2.856,0.47,1.847,2.132,0.826,0.558,1.724,2.283,1.758,0.688,0.152,1.089,1.753,10.151,7.133,3.311,0.587,0.545,0.363,0.226,2.069,7.342,4.881,13.386,1.655,0.372,10.209,17.895,112.738,102.138,1.481
2002-03,2002-11-18,SPU,CAV,SPU,25.418,3.542,7.825,0.46,2.231,4.909,0.463,1.312,2.915,0.455,1.775,2.052,0.813,0.569,1.761,2.331,1.961,0.664,0.146,1.146,1.685,10.173,7.248,3.488,0.587,0.546,0.375,0.211,2.293,7.599,5.128,15.189,1.507,0.358,11.341,18.183,112.175,101.973,1.707
2002-03,2002-11-20,SPU,LAK,SPU,25.097,3.484,7.711,0.458,2.185,4.767,0.472,1.299,2.944,0.441,1.709,1.976,0.801,0.581,1.732,2.314,1.897,0.641,0.14,1.137,1.655,9.977,7.06,2.973,0.583,0.544,0.392,0.203,2.568,7.512,5.209,14.018,1.41,0.344,11.72,18.028,110.931,102.378,1.242
2002-03,2002-11-22,SPU,GRI,SPU,25.018,3.429,7.64,0.452,2.143,4.698,0.466,1.288,2.941,0.436,1.679,1.971,0.79,0.561,1.673,2.235,1.868,0.684,0.167,1.098,1.628,9.827,6.989,3.384,0.576,0.538,0.396,0.202,2.43,7.119,4.933,13.496,1.579,0.492,11.139,17.753,111.3,102.279,1.274
2002-03,2002-11-24,SPU,SUP,SPU,25.063,3.474,7.702,0.454,2.166,4.667,0.479,1.309,3.035,0.429,1.685,1.967,0.815,0.574,1.713,2.287,1.84,0.662,0.162,1.092,1.699,9.942,7.034,3.654,0.581,0.541,0.406,0.205,2.521,7.281,5.064,13.128,1.497,0.467,11.046,17.881,112.108,102.738,1.286
2002-03,2002-11-26,SPU,NUG,NUG,24.981,3.518,7.672,0.465,2.221,4.639,0.502,1.298,3.032,0.426,1.659,1.964,0.801,0.586,1.751,2.338,1.813,0.641,0.188,1.088,1.674,9.994,7.129,3.571,0.589,0.551,0.407,0.203,2.639,7.552,5.266,12.95,1.428,0.57,11.087,17.923,112.734,102.671,1.532
2002-03,2002-11-27,SPU,NUG,SPU,24.948,3.5,7.644,0.463,2.182,4.644,0.484,1.318,3.0,0.439,1.727,2.023,0.832,0.568,1.758,2.326,1.788,0.652,0.182,1.083,1.712,10.046,7.164,4.189,0.593,0.551,0.402,0.218,2.526,7.568,5.222,12.631,1.451,0.544,11.071,17.894,113.673,101.602,1.649
2002-03,2002-11-29,SPU,SUN,SUN,25.116,3.512,7.619,0.467,2.175,4.591,0.49,1.338,3.028,0.442,1.762,2.079,0.831,0.55,1.764,2.315,1.764,0.662,0.177,1.05,1.66,10.126,7.291,3.802,0.599,0.557,0.408,0.226,2.426,7.489,5.156,12.336,1.463,0.521,10.652,17.73,115.313,102.021,1.918
2002-03,2002-11-30,SPU,JAZ,SPU,25.181,3.583,7.654,0.475,2.284,4.685,0.505,1.299,2.969,0.436,1.797,2.104,0.843,0.534,1.799,2.334,1.77,0.7,0.229,1.019,1.639,10.261,7.552,3.808,0.604,0.561,0.393,0.232,2.336,7.601,5.176,12.293,1.55,0.677,10.271,17.724,116.728,101.604,2.369
2002-03,2002-12-03,SPU,ROC,ROC,25.482,3.537,7.576,0.474,2.276,4.662,0.504,1.262,2.913,0.431,1.857,2.157,0.855,0.519,1.776,2.295,1.72,0.681,0.223,0.989,1.62,10.194,7.485,3.476,0.603,0.558,0.389,0.245,2.253,7.446,5.043,11.844,1.493,0.651,9.921,17.431,117.239,102.294,2.12
2002-03,2002-12-06,SPU,76E,SPU,25.63,3.494,7.584,0.465,2.268,4.669,0.499,1.227,2.914,0.417,1.805,2.097,0.854,0.504,1.782,2.286,1.809,0.689,0.244,0.988,1.657,10.02,7.356,3.49,0.592,0.546,0.388,0.236,2.178,7.431,5.018,12.268,1.496,0.695,9.979,17.298,115.761,102.201,1.929
2002-03,2002-12-08,SPU,KIN,SPU,25.574,3.453,7.512,0.464,2.233,4.596,0.5,1.22,2.915,0.414,1.783,2.067,0.855,0.517,1.734,2.251,1.814,0.671,0.238,1.015,1.665,9.909,7.227,3.101,0.591,0.545,0.393,0.235,2.273,7.185,4.939,12.329,1.445,0.671,10.551,17.225,115.033,102.805,1.747
2002-03,2002-12-11,SPU,MAV,SPU,25.57,3.388,7.443,0.458,2.2,4.526,0.501,1.188,2.917,0.402,1.762,2.038,0.857,0.503,1.766,2.27,1.897,0.679,0.232,1.04,1.673,9.725,7.103,3.542,0.584,0.538,0.398,0.234,2.202,7.359,4.989,12.682,1.46,0.648,11.079,17.074,113.761,102.918,1.532
2002-03,2002-12-13,SPU,CLI,SPU,25.766,3.377,7.481,0.453,2.169,4.459,0.502,1.208,3.021,0.396,1.767,2.036,0.862,0.49,1.772,2.263,1.9,0.662,0.251,1.038,1.706,9.729,7.058,3.681,0.581,0.534,0.412,0.234,2.136,7.311,4.937,12.545,1.415,0.689,11.027,17.05,113.41,102.991,1.379
2002-03,2002-12-16,SPU,CLI,CLI,25.687,3.342,7.491,0.446,2.165,4.521,0.489,1.178,2.97,0.391,1.722,1.985,0.861,0.502,1.753,2.256,1.877,0.645,0.245,1.037,1.688,9.584,6.868,3.315,0.571,0.525,0.403,0.226,2.204,7.303,4.951,12.364,1.373,0.668,11.034,17.074,111.782,103.235,1.027
2002-03,2002-12-18,SPU,SUP,SUP,25.753,3.308,7.526,0.439,2.136,4.531,0.479,1.173,2.995,0.387,1.875,2.155,0.867,0.49,1.783,2.273,1.832,0.629,0.239,1.084,1.768,9.665,6.773,3.234,0.568,0.516,0.404,0.25,2.141,7.418,4.985,12.006,1.333,0.648,11.261,17.322,111.262,103.32,0.764
2002-03,2002-12-19,SPU,KIN,KIN,25.614,3.348,7.56,0.443,2.204,4.612,0.486,1.144,2.947,0.382,1.854,2.128,0.868,0.478,1.788,2.266,1.836,0.614,0.258,1.058,1.75,9.694,6.824,3.132,0.569,0.517,0.393,0.245,2.083,7.434,4.98,12.374,1.296,0.712,10.95,17.461,111.693,103.122,1.05
2002-03,2002-12-21,SPU,WIZ,SPU,25.495,3.339,7.523,0.444,2.222,4.621,0.489,1.118,2.901,0.378,1.833,2.124,0.859,0.467,1.839,2.306,1.839,0.6,0.252,1.08,1.732,9.63,6.753,2.803,0.568,0.517,0.388,0.243,2.028,7.835,5.183,12.491,1.262,0.692,11.265,17.566,111.074,103.096,0.877
2002-03,2002-12-23,SPU,NHO,SPU,25.648,3.308,7.509,0.44,2.217,4.628,0.486,1.092,2.88,0.371,1.791,2.076,0.859,0.456,1.82,2.276,1.797,0.609,0.269,1.124,1.806,9.5,6.528,2.874,0.561,0.511,0.386,0.237,1.976,7.71,5.094,12.161,1.271,0.726,11.758,17.503,109.233,102.941,0.602
2002-03,2002-12-27,SPU,HAW,HAW,25.629,3.256,7.43,0.437,2.189,4.592,0.483,1.067,2.838,0.367,1.84,2.118,0.866,0.49,1.78,2.27,1.78,0.595,0.263,1.12,1.81,9.42,6.468,2.787,0.56,0.507,0.384,0.248,2.222,7.513,5.099,12.017,1.239,0.707,11.836,17.413,109.303,103.176,0.518
2002-03,2002-12-28,SPU,BUL,BUL,25.516,3.185,7.354,0.431,2.141,4.556,0.475,1.044,2.798,0.363,1.909,2.203,0.865,0.479,1.784,2.264,1.762,0.582,0.257,1.14,1.814,9.322,6.332,2.77,0.557,0.5,0.383,0.262,2.168,7.579,5.114,11.879,1.208,0.689,12.117,17.466,108.378,103.422,0.111
2002-03,2002-12-30,SPU,KNI,KNI,25.134,3.137,7.217,0.433,2.117,4.479,0.478,1.021,2.738,0.361,1.911,2.198,0.868,0.49,1.746,2.237,1.725,0.57,0.252,1.136,1.796,9.207,6.26,2.581,0.56,0.501,0.381,0.268,2.507,7.396,5.191,11.592,1.179,0.672,12.662,17.461,109.239,103.608,0.152
2002-03,2002-12-31,SPU,WIZ,WIZ,25.224,3.197,7.379,0.431,2.156,4.636,0.468,1.041,2.743,0.369,1.871,2.152,0.867,0.542,1.856,2.399,1.689,0.6,0.246,1.113,1.759,9.306,6.382,2.673,0.556,0.5,0.372,0.255,2.707,7.98,5.55,11.319,1.236,0.656,12.363,17.569,109.303,103.713,0.229
2002-03,2003-01-03,SPU,WAR,SPU,24.9,3.151,7.288,0.431,2.132,4.582,0.469,1.02,2.707,0.366,1.873,2.149,0.87,0.532,1.818,2.35,1.653,0.587,0.242,1.151,1.763,9.196,6.219,2.536,0.555,0.498,0.372,0.259,2.644,7.796,5.421,11.058,1.208,0.641,13.081,17.984,108.17,104.066,-0.353
2002-03,2003-01-05,SPU,CLI,CLI,24.653,3.108,7.242,0.426,2.109,4.57,0.464,0.999,2.672,0.362,1.855,2.126,0.871,0.521,1.801,2.322,1.66,0.576,0.237,1.148,1.768,9.07,6.089,2.544,0.55,0.493,0.369,0.258,2.585,7.782,5.391,11.358,1.181,0.626,13.134,18.079,107.224,104.066,-0.644
2002-03,2003-01-08,SPU,SUP,SUP,24.554,3.105,7.236,0.427,2.087,4.538,0.462,1.018,2.698,0.367,1.918,2.202,0.87,0.53,1.785,2.315,1.627,0.584,0.232,1.145,1.773,9.146,6.148,2.592,0.554,0.495,0.373,0.268,2.688,7.743,5.417,11.109,1.213,0.612,13.052,18.209,107.813,104.132,-0.517
2002-03,2003-01-09,SPU,BLA,BLA,24.595,3.122,7.25,0.429,2.085,4.546,0.461,1.037,2.704,0.375,1.88,2.159,0.869,0.519,1.79,2.309,1.635,0.572,0.228,1.181,1.777,9.162,6.109,2.542,0.556,0.498,0.373,0.261,2.631,7.772,5.406,11.135,1.187,0.599,13.356,18.256,107.476,104.365,-0.574
2002-03,2003-01-12,SPU,CEL,SPU,24.238,3.062,7.112,0.429,2.045,4.459,0.461,1.017,2.652,0.374,1.844,2.118,0.869,0.51,1.755,2.265,1.603,0.562,0.223,1.158,1.743,8.987,5.992,2.588,0.555,0.498,0.373,0.262,2.575,7.608,5.292,10.901,1.162,0.586,13.075,17.873,105.224,104.421,-0.695
2002-03,2003-01-14,SPU,SUN,SPU,24.156,3.042,7.165,0.422,2.026,4.488,0.452,1.017,2.677,0.371,1.922,2.191,0.877,0.519,1.741,2.261,1.611,0.607,0.219,1.137,1.729,9.024,6.063,2.483,0.551,0.491,0.374,0.272,2.629,7.549,5.286,11.021,1.306,0.574,12.806,18.081,105.51,104.248,-0.465
2002-03,2003-01-17,SPU,HAW,SPU,24.189,3.005,7.125,0.418,2.007,4.479,0.448,0.998,2.646,0.367,1.905,2.168,0.878,0.509,1.783,2.292,1.636,0.614,0.215,1.116,1.752,8.913,6.006,2.584,0.547,0.487,0.371,0.271,2.576,7.777,5.362,11.107,1.321,0.562,12.549,17.917,105.121,104.224,-0.555
2002-03,2003-01-20,SPU,ROC,SPU,24.051,2.969,7.069,0.416,1.988,4.47,0.444,0.98,2.599,0.367,1.906,2.166,0.88,0.5,1.75,2.251,1.607,0.639,0.212,1.095,1.721,8.824,5.962,2.393,0.546,0.484,0.367,0.274,2.525,7.623,5.256,10.889,1.435,0.551,12.301,17.86,104.865,103.984,-0.488
2002-03,2003-01-22,SPU,GRI,SPU,23.624,2.916,6.943,0.416,1.954,4.39,0.444,0.962,2.552,0.366,1.873,2.127,0.88,0.491,1.719,2.211,1.578,0.627,0.207,1.076,1.69,8.667,5.856,2.35,0.545,0.483,0.367,0.274,2.526,7.625,5.258,10.884,1.435,0.552,12.302,17.856,104.822,103.973,-0.498
2002-03,2003-01-24,SPU,JAZ,JAZ,23.452,2.882,6.944,0.41,1.92,4.401,0.435,0.963,2.542,0.368,1.892,2.16,0.876,0.482,1.69,2.172,1.55,0.617,0.204,1.058,1.696,8.62,5.759,2.31,0.541,0.478,0.366,0.277,2.477,7.477,5.156,10.672,1.407,0.542,12.063,18.081,104.361,104.131,-0.712
2002-03,2003-01-25,SPU,PIS,SPU,23.05,2.832,6.824,0.41,1.886,4.325,0.435,0.946,2.499,0.367,1.86,2.123,0.875,0.474,1.66,2.135,1.524,0.606,0.201,1.04,1.667,8.472,5.66,2.269,0.541,0.477,0.366,0.277,2.477,7.477,5.157,10.666,1.407,0.542,12.061,18.079,104.317,104.123,-0.723
2002-03,2003-01-27,SPU,TIM,TIM,22.662,2.785,6.709,0.41,1.854,4.252,0.435,0.931,2.457,0.366,1.829,2.087,0.875,0.466,1.633,2.099,1.498,0.596,0.197,1.022,1.638,8.329,5.565,2.231,0.54,0.477,0.366,0.277,2.476,7.477,5.158,10.659,1.407,0.543,12.059,18.078,104.275,104.115,-0.735
2002-03,2003-01-29,SPU,PAC,PAC,22.286,2.738,6.598,0.409,1.824,4.182,0.434,0.915,2.416,0.365,1.798,2.052,0.875,0.458,1.606,2.064,1.473,0.586,0.194,1.005,1.611,8.191,5.472,2.194,0.54,0.476,0.366,0.278,2.476,7.478,5.158,10.653,1.408,0.544,12.057,18.076,104.233,104.107,-0.745
2002-03,2003-02-05,SPU,WAR,WAR,21.922,2.694,6.49,0.409,1.794,4.114,0.434,0.9,2.376,0.365,1.769,2.019,0.875,0.451,1.58,2.031,1.45,0.576,0.191,0.988,1.585,8.057,5.383,2.158,0.54,0.476,0.366,0.278,2.476,7.478,5.159,10.647,1.408,0.545,12.056,18.075,104.194,104.1,-0.756
2002-03,2003-02-06,SPU,NUG,NUG,21.945,2.666,6.434,0.408,1.765,4.063,0.432,0.902,2.37,0.367,1.741,2.018,0.859,0.443,1.554,1.998,1.474,0.567,0.187,0.988,1.608,7.975,5.303,2.283,0.538,0.476,0.368,0.276,2.427,7.33,5.057,10.866,1.38,0.534,12.223,17.921,103.724,103.823,-0.823
2002-03,2003-02-11,SPU,BLA,BLA,21.84,2.624,6.38,0.404,1.737,4.031,0.428,0.887,2.348,0.363,1.792,2.081,0.858,0.437,1.545,1.983,1.451,0.574,0.185,0.973,1.598,7.927,5.272,2.231,0.536,0.471,0.368,0.289,2.38,7.334,5.042,10.657,1.423,0.524,11.986,17.925,103.815,103.944,-0.883
2002-03,2003-02-14,SPU,LAK,LAK,21.5,2.583,6.28,0.404,1.71,3.968,0.428,0.874,2.312,0.363,1.764,2.049,0.858,0.43,1.521,1.951,1.428,0.565,0.182,0.958,1.573,7.804,5.19,2.196,0.536,0.471,0.368,0.289,2.379,7.333,5.042,10.652,1.424,0.524,11.984,17.923,103.776,103.936,-0.893
2002-03,2003-02-16,SPU,KIN,KIN,21.17,2.543,6.184,0.404,1.684,3.907,0.428,0.86,2.276,0.362,1.737,2.017,0.858,0.423,1.498,1.921,1.406,0.556,0.179,0.943,1.549,7.684,5.11,2.163,0.536,0.471,0.368,0.289,2.378,7.332,5.042,10.647,1.424,0.525,11.982,17.921,103.739,103.929,-0.903
2002-03,2003-02-18,SPU,NUG,SPU,21.077,2.551,6.195,0.404,1.689,3.908,0.429,0.862,2.288,0.362,1.711,1.987,0.858,0.432,1.49,1.922,1.415,0.548,0.176,0.929,1.525,7.673,5.119,2.099,0.535,0.471,0.369,0.283,2.487,7.322,5.087,10.909,1.397,0.514,11.753,18.005,103.984,103.701,-0.848
2002-03,2003-02-20,SPU,MAV,MAV,20.763,2.512,6.103,0.404,1.663,3.85,0.429,0.849,2.253,0.362,1.685,1.958,0.858,0.425,1.469,1.894,1.394,0.54,0.174,0.915,1.503,7.559,5.042,2.068,0.535,0.471,0.369,0.283,2.487,7.321,5.087,10.906,1.397,0.515,11.749,18.003,103.951,103.693,-0.857
2002-03,2003-02-22,SPU,PAC,SPU,20.564,2.49,6.058,0.404,1.639,3.808,0.427,0.851,2.249,0.364,1.719,1.987,0.863,0.419,1.447,1.866,1.388,0.532,0.171,0.916,1.481,7.551,5.041,1.847,0.538,0.471,0.372,0.293,2.44,7.183,4.991,11.092,1.37,0.505,11.857,18.4,104.567,104.042,-0.706
2002-03,2003-02-25,SPU,HEA,SPU,20.44,2.469,5.999,0.404,1.615,3.767,0.425,0.853,2.231,0.368,1.694,1.959,0.863,0.413,1.425,1.84,1.368,0.524,0.169,0.903,1.488,7.485,4.986,1.72,0.538,0.473,0.373,0.291,2.395,7.05,4.898,10.886,1.345,0.496,11.638,18.207,105.511,103.838,-0.768
2002-03,2003-03-01,SPU,KIN,SPU,20.148,2.433,5.913,0.404,1.592,3.714,0.424,0.841,2.199,0.368,1.67,1.931,0.863,0.407,1.406,1.813,1.349,0.517,0.166,0.89,1.467,7.378,4.915,1.695,0.538,0.472,0.373,0.292,2.394,7.047,4.897,10.884,1.345,0.496,11.634,18.206,105.491,103.831,-0.775
2002-03,2003-03-02,SPU,ROC,ROC,19.865,2.399,5.83,0.404,1.57,3.662,0.424,0.829,2.168,0.368,1.647,1.904,0.862,0.401,1.385,1.788,1.33,0.509,0.164,0.878,1.447,7.274,4.845,1.672,0.538,0.472,0.373,0.292,2.394,7.045,4.896,10.881,1.345,0.496,11.63,18.206,105.471,103.825,-0.782
2002-03,2003-03-04,SPU,SUN,SPU,19.692,2.379,5.791,0.403,1.562,3.625,0.427,0.818,2.166,0.362,1.624,1.877,0.862,0.41,1.367,1.777,1.311,0.502,0.162,0.865,1.426,7.201,4.792,1.717,0.536,0.47,0.375,0.289,2.674,6.916,4.994,10.681,1.319,0.487,11.417,18.234,105.265,104.309,-0.937
2002-03,2003-03-06,SPU,NNE,SPU,19.422,2.347,5.711,0.402,1.541,3.575,0.427,0.807,2.136,0.362,1.602,1.852,0.862,0.404,1.348,1.752,1.294,0.496,0.16,0.853,1.407,7.102,4.727,1.694,0.536,0.47,0.375,0.29,2.675,6.913,4.994,10.678,1.319,0.487,11.412,18.234,105.246,104.305,-0.944
2002-03,2003-03-09,SPU,CEL,CEL,19.369,2.315,5.661,0.4,1.52,3.554,0.422,0.796,2.107,0.361,1.621,1.88,0.858,0.412,1.356,1.769,1.303,0.502,0.157,0.869,1.402,7.047,4.696,1.684,0.535,0.467,0.373,0.297,2.797,7.006,5.102,10.788,1.353,0.478,11.836,18.213,104.776,103.956,-1.01
2002-03,2003-03-11,SPU,BUC,BUC,19.112,2.284,5.586,0.4,1.499,3.506,0.422,0.785,2.08,0.361,1.599,1.856,0.858,0.407,1.338,1.745,1.286,0.496,0.155,0.857,1.382,6.952,4.634,1.661,0.534,0.466,0.373,0.297,2.798,7.004,5.103,10.785,1.353,0.478,11.834,18.212,104.755,103.951,-1.018
2002-03,2003-03-12,SPU,TIM,TIM,18.861,2.254,5.512,0.4,1.48,3.46,0.422,0.775,2.052,0.36,1.578,1.831,0.858,0.402,1.321,1.723,1.269,0.489,0.153,0.846,1.364,6.861,4.573,1.64,0.534,0.466,0.373,0.298,2.8,7.001,5.103,10.782,1.353,0.479,11.832,18.212,104.734,103.946,-1.025
2002-03,2003-03-14,SPU,CLI,SPU,18.711,2.225,5.454,0.398,1.46,3.415,0.422,0.764,2.038,0.357,1.558,1.807,0.858,0.396,1.304,1.7,1.265,0.483,0.164,0.835,1.36,6.772,4.517,1.618,0.533,0.465,0.375,0.297,2.749,6.877,5.011,10.87,1.329,0.662,11.62,18.002,103.812,103.877,-1.074
