SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2013-01-30,ROC,NUG,42,82,0.512,34,54,0.63,8,28,0.286,26,36,0.722,9,31,40,21,9,7,20,23,118,0.603,0.561,0.341,0.439,22.0,75.6,48.8,50.0,8.4,13.0,17.0,110.8,103.3
2012-13,2013-02-01,NHO,NUG,44,84,0.524,37,62,0.597,7,22,0.318,18,22,0.818,7,25,32,29,14,6,9,20,113,0.603,0.565,0.262,0.262,18.4,83.3,47.1,65.9,14.7,10.2,8.8,118.8,103.0
2012-13,2013-02-05,BUC,NUG,40,91,0.44,35,75,0.467,5,16,0.313,27,37,0.73,16,37,53,26,9,12,17,19,112,0.522,0.467,0.176,0.407,33.3,75.5,54.6,65.0,8.5,14.3,13.7,105.5,97.9
2012-13,2013-02-07,BUL,NUG,50,86,0.581,41,67,0.612,9,19,0.474,19,23,0.826,16,30,46,29,11,8,10,16,128,0.666,0.634,0.221,0.267,47.1,65.2,57.5,58.0,12.3,12.5,9.4,143.1,107.3
2012-13,2013-02-09,CAV,CAV,40,80,0.5,34,63,0.54,6,17,0.353,25,34,0.735,15,31,46,23,9,8,20,21,111,0.584,0.538,0.213,0.425,35.7,73.8,54.8,57.5,9.2,12.5,17.4,113.5,105.3
2012-13,2013-02-10,CEL,CEL,48,113,0.425,40,87,0.46,8,26,0.308,10,17,0.588,15,50,65,25,10,11,21,19,114,0.473,0.46,0.23,0.15,25.9,86.2,56.0,52.1,8.1,14.1,14.8,92.4,95.6
2012-13,2013-02-12,RAP,RAP,44,85,0.518,38,69,0.551,6,16,0.375,14,20,0.7,18,27,45,24,13,5,19,20,108,0.576,0.553,0.188,0.235,43.9,64.3,54.2,54.5,14.0,8.1,16.8,116.7,117.8
2012-13,2013-02-13,NET,NET,42,79,0.532,30,62,0.484,12,17,0.706,12,22,0.545,11,18,29,25,8,5,14,24,108,0.609,0.608,0.215,0.278,29.7,62.1,43.9,59.5,9.1,10.4,13.6,122.6,135.1
2012-13,2013-02-19,CEL,NUG,33,77,0.429,26,57,0.456,7,20,0.35,24,36,0.667,10,35,45,21,7,3,7,17,97,0.522,0.474,0.26,0.468,24.4,81.4,53.6,63.6,7.9,5.1,7.0,109.9,101.9
2012-13,2013-02-22,WIZ,WIZ,39,81,0.481,35,59,0.593,4,22,0.182,31,37,0.838,8,28,36,27,11,5,11,24,113,0.581,0.506,0.272,0.457,20.5,60.9,42.4,69.2,11.1,7.8,10.2,114.4,120.5
2012-13,2013-02-23,BOB,BOB,44,83,0.53,37,64,0.578,7,19,0.368,18,22,0.818,11,29,40,30,11,10,18,28,113,0.61,0.572,0.229,0.265,30.6,70.7,51.9,68.2,11.3,14.1,16.3,115.9,101.6
2012-13,2013-02-25,LAK,NUG,49,88,0.557,44,70,0.629,5,18,0.278,16,27,0.593,13,31,44,30,13,7,10,25,119,0.596,0.585,0.205,0.307,31.7,79.5,55.0,61.2,13.5,11.9,9.1,123.1,111.8
2012-13,2013-02-27,BLA,BLA,45,87,0.517,42,73,0.575,3,14,0.214,18,31,0.581,13,29,42,29,16,6,15,24,111,0.551,0.534,0.161,0.356,33.3,69.0,51.9,64.4,16.1,10.0,13.0,111.8,109.7
2012-13,2013-03-01,THU,NUG,43,95,0.453,36,74,0.486,7,21,0.333,12,17,0.706,10,33,43,26,14,7,14,23,105,0.512,0.489,0.221,0.179,20.0,76.7,46.2,60.5,13.4,11.1,12.0,100.7,98.8
2012-13,2013-03-04,HAW,NUG,46,86,0.535,41,71,0.577,5,15,0.333,7,9,0.778,12,36,48,30,10,6,17,19,104,0.578,0.564,0.174,0.105,32.4,78.3,57.8,65.2,10.6,9.2,15.9,110.2,93.2
2012-13,2013-03-05,KIN,KIN,46,85,0.541,38,69,0.551,8,16,0.5,20,32,0.625,13,27,40,30,12,6,12,26,120,0.606,0.588,0.188,0.376,31.0,65.9,48.2,65.2,12.4,11.1,10.8,123.5,116.3
2012-13,2013-03-07,CLI,NUG,43,77,0.558,32,54,0.593,11,23,0.478,10,12,0.833,7,31,38,33,7,10,13,17,107,0.65,0.63,0.299,0.156,21.2,75.6,51.4,76.7,7.9,15.9,13.6,121.1,104.1
2012-13,2013-03-09,TIM,NUG,42,78,0.538,33,61,0.541,9,17,0.529,18,22,0.818,6,37,43,23,13,8,19,21,111,0.633,0.596,0.218,0.282,16.7,78.7,51.8,54.8,12.8,12.1,17.8,109.5,86.8
2012-13,2013-03-11,SUN,SUN,44,86,0.512,41,74,0.554,3,12,0.25,17,25,0.68,14,31,45,25,12,2,14,16,108,0.557,0.529,0.14,0.291,31.1,72.1,51.1,56.8,12.4,3.1,12.6,111.8,96.3
2012-13,2013-03-13,KNI,NUG,41,84,0.488,32,63,0.508,9,21,0.429,26,37,0.703,18,35,53,22,11,8,15,18,117,0.583,0.542,0.25,0.44,40.9,83.3,61.6,53.7,11.4,15.7,13.0,120.8,97.0
2012-13,2013-03-15,GRI,NUG,35,77,0.455,34,65,0.523,1,12,0.083,16,22,0.727,13,29,42,18,8,10,17,17,87,0.502,0.461,0.156,0.286,32.5,59.2,47.2,51.4,9.2,13.7,16.4,100.1,92.1
2012-13,2013-03-18,BUL,BUL,46,100,0.46,39,80,0.488,7,20,0.35,20,27,0.741,20,33,53,26,10,5,16,19,119,0.532,0.495,0.2,0.27,40.0,73.3,55.8,56.5,9.6,6.7,12.5,114.8,113.8
2012-13,2013-03-19,THU,THU,43,96,0.448,39,75,0.52,4,21,0.19,24,29,0.828,17,35,52,23,10,4,14,23,114,0.524,0.469,0.219,0.302,34.0,74.5,53.6,53.5,9.9,6.7,11.4,113.1,103.2
2012-13,2013-03-21,76E,NUG,37,76,0.487,30,65,0.462,7,11,0.636,20,27,0.741,11,23,34,18,13,8,20,19,101,0.575,0.533,0.145,0.355,28.9,76.7,50.0,48.6,13.6,13.3,18.5,105.5,104.5
2012-13,2013-03-23,KIN,NUG,37,85,0.435,33,71,0.465,4,14,0.286,23,32,0.719,13,33,46,25,8,7,17,19,101,0.51,0.459,0.165,0.376,33.3,76.7,56.1,67.6,8.3,12.1,14.6,104.8,98.6
2012-13,2013-03-25,NHO,NHO,25,66,0.379,20,50,0.4,5,16,0.313,31,39,0.795,11,21,32,14,8,5,14,15,86,0.517,0.417,0.242,0.591,28.2,55.3,41.6,56.0,9.6,8.3,14.4,102.9,131.6
2012-13,2013-03-27,SPU,SPU,42,88,0.477,42,78,0.538,0,10,0.0,15,17,0.882,14,27,41,26,8,3,15,24,99,0.518,0.477,0.114,0.193,34.1,71.1,51.9,61.9,8.6,4.9,13.6,107.0,108.1
2012-13,2013-03-29,NET,NUG,42,74,0.568,38,60,0.633,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,109,0.622,0.595,0.189,0.419,24.2,51.0,40.2,54.8,13.3,8.5,12.0,121.2,96.7
2012-13,2013-04-03,JAZ,JAZ,41,73,0.562,34,55,0.618,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,113,0.649,0.61,0.247,0.438,24.2,81.0,56.0,53.7,7.6,12.5,13.9,123.1,104.6
2012-13,2013-04-04,MAV,NUG,35,89,0.393,29,72,0.403,6,17,0.353,19,30,0.633,18,32,50,22,7,6,9,15,95,0.465,0.427,0.191,0.337,36.0,78.0,54.9,62.9,7.8,8.6,8.1,105.5,104.4
2012-13,2013-04-06,ROC,NUG,54,99,0.545,43,74,0.581,11,25,0.44,13,21,0.619,13,33,46,40,12,4,11,26,132,0.61,0.601,0.253,0.212,30.2,75.0,52.9,74.1,11.6,8.2,9.2,127.6,110.2
2012-13,2013-04-10,SPU,NUG,39,86,0.453,33,71,0.465,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,96,0.504,0.488,0.174,0.244,34.0,75.5,55.2,66.7,8.4,13.6,15.1,101.3,90.8
2012-13,2013-04-12,MAV,MAV,41,93,0.441,33,69,0.478,8,24,0.333,15,21,0.714,13,33,46,22,14,4,20,18,105,0.513,0.484,0.258,0.226,26.0,68.8,46.9,53.7,13.1,5.6,16.4,98.5,101.3
2012-13,2013-04-14,BLA,NUG,43,81,0.531,35,59,0.593,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,118,0.635,0.58,0.272,0.333,26.5,71.4,51.3,69.8,14.7,14.0,18.4,115.7,106.9
2012-13,2013-04-15,BUC,BUC,37,85,0.435,31,71,0.437,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,112,0.532,0.471,0.165,0.541,40.9,69.0,56.9,56.8,5.0,7.7,13.9,111.3,110.3
2012-13,2013-04-17,SUN,NUG,49,93,0.527,45,77,0.584,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,118,0.58,0.548,0.172,0.215,35.7,66.1,53.5,57.1,8.0,10.1,13.6,117.5,97.6
2012-13,2013-04-20,WAR,NUG,38,85,0.447,35,69,0.507,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,97,0.498,0.465,0.188,0.329,14.3,74.5,45.0,42.1,8.9,5.7,10.2,96.4,94.4
2012-13,2013-04-23,WAR,NUG,40,80,0.5,31,54,0.574,9,26,0.346,28,37,0.757,6,20,26,27,6,1,15,22,117,0.608,0.556,0.325,0.463,16.7,76.9,41.9,67.5,6.0,1.9,13.5,117.1,131.2
2012-13,2013-04-26,WAR,WAR,40,86,0.465,33,68,0.485,7,18,0.389,21,27,0.778,11,23,34,26,11,1,18,25,108,0.552,0.506,0.209,0.314,26.8,65.7,44.7,65.0,11.0,1.7,15.5,108.1,110.1
2012-13,2013-04-28,WAR,WAR,33,71,0.465,27,51,0.529,6,20,0.3,29,38,0.763,12,25,37,14,6,2,23,27,101,0.576,0.507,0.282,0.535,35.3,78.1,56.1,42.4,6.3,3.8,20.8,105.8,120.5
2012-13,2013-04-30,WAR,NUG,38,89,0.427,28,62,0.452,10,27,0.37,21,27,0.778,15,31,46,26,12,6,13,25,107,0.53,0.483,0.303,0.303,31.3,77.5,52.3,68.4,12.5,11.3,11.4,111.1,103.8
2012-13,2013-05-02,WAR,WAR,34,98,0.347,27,70,0.386,7,28,0.25,13,21,0.619,20,24,44,18,10,3,7,22,88,0.41,0.383,0.286,0.214,32.3,64.9,44.4,52.9,11.0,5.8,6.1,96.9,101.3
2013-14,2013-10-30,KIN,KIN,34,79,0.43,29,64,0.453,5,15,0.333,15,17,0.882,8,33,41,19,3,11,19,21,88,0.509,0.462,0.19,0.215,21.1,75.0,50.0,55.9,3.2,18.3,18.0,94.6,96.8
2013-14,2013-11-01,BLA,NUG,36,99,0.364,30,81,0.37,6,18,0.333,20,34,0.588,20,35,55,14,6,5,5,19,98,0.43,0.394,0.182,0.343,33.9,68.6,50.0,38.9,6.3,6.2,4.2,102.6,118.4
2013-14,2013-11-05,SPU,NUG,35,83,0.422,26,64,0.406,9,19,0.474,15,20,0.75,10,35,45,22,4,4,23,23,94,0.512,0.476,0.229,0.241,24.4,81.4,53.6,62.9,4.0,5.7,20.0,92.9,100.8
2013-14,2013-11-07,HAW,NUG,42,86,0.488,28,61,0.459,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,109,0.583,0.57,0.291,0.198,23.3,72.9,49.5,66.7,4.1,11.8,14.6,111.4,109.4
2013-14,2013-11-08,SUN,SUN,36,80,0.45,28,58,0.483,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,103,0.558,0.5,0.275,0.35,15.9,73.2,43.5,47.2,10.6,3.2,17.8,99.4,110.1
2013-14,2013-11-11,JAZ,JAZ,36,80,0.45,31,63,0.492,5,17,0.294,23,27,0.852,13,39,52,18,5,1,15,28,100,0.544,0.481,0.213,0.338,33.3,81.3,59.8,50.0,5.5,1.7,14.0,110.4,89.5
2013-14,2013-11-13,LAK,NUG,40,100,0.4,34,79,0.43,6,21,0.286,25,37,0.676,23,35,58,23,11,8,9,20,111,0.477,0.43,0.21,0.37,41.8,64.8,53.2,57.5,11.3,11.0,7.2,113.9,101.6
2013-14,2013-11-15,TIM,NUG,47,97,0.485,40,77,0.519,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,117,0.551,0.521,0.206,0.216,31.1,74.4,52.3,59.6,6.7,12.5,12.4,112.4,108.5
2013-14,2013-11-16,ROC,ROC,45,99,0.455,37,75,0.493,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,111,0.519,0.495,0.242,0.182,34.0,67.6,47.8,48.9,7.9,11.7,10.8,110.3,121.2
2013-14,2013-11-18,THU,THU,40,83,0.482,32,60,0.533,8,23,0.348,25,43,0.581,10,35,45,24,7,6,13,22,113,0.554,0.53,0.277,0.518,22.7,64.8,45.9,60.0,7.0,9.1,11.3,113.1,115.1
2013-14,2013-11-21,BUL,NUG,38,84,0.452,29,63,0.46,9,21,0.429,12,22,0.545,13,35,48,23,6,10,16,17,97,0.518,0.506,0.25,0.262,26.5,61.4,45.3,60.5,6.2,11.4,14.6,100.7,90.4
2013-14,2013-11-23,MAV,NUG,35,79,0.443,24,47,0.511,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,102,0.553,0.513,0.405,0.38,20.0,83.7,53.0,68.6,7.0,4.5,16.3,102.2,100.2
2013-14,2013-11-25,MAV,MAV,41,75,0.547,33,55,0.6,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24,110,0.63,0.6,0.267,0.373,27.8,76.2,53.8,56.1,11.1,3.2,13.0,121.9,106.4
2013-14,2013-11-27,TIM,TIM,45,88,0.511,37,72,0.514,8,16,0.5,19,25,0.76,9,27,36,22,11,5,13,25,117,0.591,0.557,0.182,0.284,22.5,64.3,43.9,48.9,11.1,7.4,11.6,117.9,110.8
2013-14,2013-11-29,KNI,NUG,31,71,0.437,22,47,0.468,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,97,0.564,0.5,0.338,0.479,12.8,83.0,51.2,61.3,4.3,8.2,14.0,103.6,101.5
2013-14,2013-12-01,RAP,RAP,44,87,0.506,34,64,0.531,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,112,0.587,0.563,0.264,0.218,33.3,70.2,52.8,65.9,10.6,9.2,13.6,118.5,103.7
2013-14,2013-12-03,NET,NET,43,85,0.506,36,67,0.537,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,111,0.57,0.547,0.212,0.329,39.5,78.0,60.2,53.5,7.9,11.9,9.3,125.1,98.1
2013-14,2013-12-04,CAV,CAV,36,92,0.391,30,69,0.435,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,88,0.45,0.424,0.25,0.141,28.3,58.3,42.6,75.0,6.6,10.4,10.1,97.4,108.4
2013-14,2013-12-06,CEL,CEL,34,77,0.442,28,60,0.467,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,98,0.546,0.481,0.221,0.377,35.7,73.0,53.2,32.4,4.6,6.3,13.5,112.1,121.3
2013-14,2013-12-07,76E,76E,35,83,0.422,28,61,0.459,7,22,0.318,26,34,0.765,20,32,52,21,8,4,14,17,103,0.526,0.464,0.265,0.41,42.6,74.4,57.8,60.0,8.8,5.6,12.5,113.1,101.0
2013-14,2013-12-09,WIZ,WIZ,30,73,0.411,23,52,0.442,7,21,0.333,8,14,0.571,12,36,48,19,10,4,22,16,75,0.474,0.459,0.288,0.192,28.6,69.2,51.1,63.3,11.2,6.2,21.7,84.1,83.0
2013-14,2013-12-13,JAZ,NUG,36,85,0.424,29,64,0.453,7,21,0.333,14,24,0.583,12,34,46,22,7,11,9,23,93,0.487,0.465,0.247,0.282,26.7,75.6,51.1,61.1,7.8,17.5,8.6,103.6,114.7
2013-14,2013-12-15,PEL,NUG,37,85,0.435,30,61,0.492,7,24,0.292,21,28,0.75,15,36,51,23,7,7,19,24,102,0.524,0.476,0.282,0.329,39.5,80.0,61.4,62.2,7.3,11.5,16.3,106.7,97.3
2013-14,2013-12-17,THU,NUG,36,87,0.414,31,68,0.456,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93,0.481,0.443,0.218,0.253,24.1,71.4,44.8,69.4,9.1,4.5,13.4,94.0,106.1
2013-14,2013-12-20,SUN,NUG,35,85,0.412,31,68,0.456,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,99,0.506,0.435,0.2,0.341,23.9,82.4,54.6,51.4,5.0,13.0,14.1,98.4,102.4
2013-14,2013-12-21,CLI,CLI,31,88,0.352,25,58,0.431,6,30,0.2,23,29,0.793,15,35,50,16,12,3,20,26,91,0.452,0.386,0.341,0.33,30.0,76.1,52.1,51.6,11.7,5.7,16.6,88.9,109.4
2013-14,2013-12-23,WAR,NUG,31,81,0.383,28,68,0.412,3,13,0.231,16,21,0.762,12,35,47,16,7,10,18,17,81,0.449,0.401,0.16,0.259,27.9,76.1,52.8,51.6,7.5,14.7,16.6,86.9,95.5
2013-14,2013-12-27,PEL,PEL,33,82,0.402,27,59,0.458,6,23,0.261,17,24,0.708,11,31,42,19,10,4,17,15,89,0.481,0.439,0.28,0.293,22.4,67.4,44.2,57.6,10.4,6.2,15.5,93.0,109.7
2013-14,2013-12-28,GRI,GRI,33,70,0.471,23,48,0.479,10,22,0.455,23,28,0.821,6,19,25,17,5,7,16,18,99,0.601,0.543,0.314,0.4,18.2,50.0,35.2,51.5,5.7,9.7,16.3,112.2,136.0
2013-14,2013-12-30,HEA,NUG,38,81,0.469,30,61,0.492,8,20,0.4,10,11,0.909,8,29,37,23,6,2,15,21,94,0.548,0.519,0.247,0.136,23.5,85.3,54.4,60.5,6.8,4.5,14.9,107.1,110.5
2013-14,2014-01-01,76E,NUG,36,91,0.396,31,66,0.47,5,25,0.2,25,35,0.714,15,33,48,23,7,8,14,28,102,0.479,0.423,0.275,0.385,27.8,70.2,47.5,63.9,6.8,11.6,11.6,98.4,110.0
2013-14,2014-01-03,GRI,NUG,43,80,0.538,34,58,0.586,9,22,0.409,16,21,0.762,11,30,41,27,7,5,16,28,111,0.622,0.594,0.275,0.263,30.6,75.0,53.9,62.8,7.5,7.8,15.2,119.3,116.1
2013-14,2014-01-05,LAK,LAK,53,99,0.535,41,70,0.586,12,29,0.414,19,24,0.792,17,41,58,32,12,8,15,25,137,0.625,0.596,0.293,0.242,37.0,82.0,60.4,60.4,11.2,11.8,12.0,127.6,107.1
2013-14,2014-01-07,CEL,NUG,43,83,0.518,29,52,0.558,14,31,0.452,29,38,0.763,14,42,56,30,5,10,21,28,129,0.647,0.602,0.373,0.458,35.9,80.8,61.5,69.8,4.8,13.7,17.4,122.8,93.3
2013-14,2014-01-09,THU,NUG,37,90,0.411,23,59,0.39,14,31,0.452,13,18,0.722,12,41,53,24,7,4,13,26,101,0.516,0.489,0.344,0.2,24.0,83.7,53.5,64.9,7.2,6.6,11.7,103.7,90.4
2013-14,2014-01-11,MAG,NUG,44,87,0.506,32,59,0.542,12,28,0.429,20,26,0.769,12,38,50,30,5,7,10,21,120,0.61,0.575,0.322,0.299,27.3,82.6,55.6,68.2,5.3,10.9,9.2,126.1,98.8
2013-14,2014-01-13,JAZ,JAZ,37,84,0.44,30,58,0.517,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22,103,0.518,0.482,0.31,0.417,25.5,79.4,48.1,43.2,6.3,6.6,10.0,108.4,124.2
2013-14,2014-01-15,WAR,WAR,45,83,0.542,33,59,0.559,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27,123,0.642,0.614,0.289,0.349,22.0,80.4,52.9,48.9,8.7,9.7,14.3,118.7,112.0
2013-14,2014-01-17,CAV,NUG,40,92,0.435,26,55,0.473,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,109,0.543,0.511,0.402,0.207,28.3,63.6,45.6,70.0,6.2,12.5,11.5,113.0,121.3
2013-14,2014-01-19,SUN,SUN,36,82,0.439,27,54,0.5,9,28,0.321,22,30,0.733,10,32,42,18,5,0,11,23,103,0.541,0.494,0.341,0.366,22.7,69.6,46.7,50.0,5.2,0.0,10.4,108.1,122.8
2013-14,2014-01-23,BLA,BLA,39,79,0.494,29,56,0.518,10,23,0.435,17,20,0.85,7,28,35,27,5,6,22,30,105,0.598,0.557,0.291,0.253,22.6,63.6,46.7,69.2,5.2,8.6,20.0,109.7,114.9
2013-14,2014-01-25,PAC,NUG,40,83,0.482,32,63,0.508,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,109,0.549,0.53,0.241,0.446,10.9,80.4,47.4,65.0,7.6,7.9,12.4,102.9,90.6
2013-14,2014-01-26,KIN,KIN,42,81,0.519,32,56,0.571,10,25,0.4,31,40,0.775,6,31,37,28,11,5,12,25,125,0.634,0.58,0.309,0.494,15.8,77.5,47.4,66.7,10.8,7.7,10.8,122.8,114.9
2013-14,2014-01-29,BOB,NUG,39,100,0.39,30,72,0.417,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,98,0.463,0.435,0.28,0.13,16.4,82.9,44.8,51.3,5.8,3.1,9.4,94.2,97.1
2013-14,2014-01-31,RAP,NUG,36,80,0.45,28,59,0.475,8,21,0.381,10,14,0.714,12,37,49,27,9,6,26,19,90,0.522,0.5,0.263,0.175,27.9,80.4,55.1,75.0,9.2,9.4,23.2,91.6,101.8
2013-14,2014-02-03,CLI,NUG,40,83,0.482,35,65,0.538,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,116,0.567,0.512,0.217,0.53,37.8,79.5,58.4,45.0,8.0,9.5,14.2,116.2,115.2
2013-14,2014-02-05,BUC,NUG,39,84,0.464,29,61,0.475,10,23,0.435,22,26,0.846,15,33,48,22,5,12,21,25,110,0.576,0.524,0.274,0.31,33.3,63.5,49.5,56.4,5.0,15.2,18.0,110.7,100.7
2013-14,2014-02-07,KNI,KNI,32,76,0.421,25,50,0.5,7,26,0.269,19,26,0.731,10,24,34,12,10,0,24,21,90,0.515,0.467,0.342,0.342,22.7,72.7,44.2,37.5,9.8,0.0,21.5,88.5,115.0
2013-14,2014-02-08,PIS,PIS,41,88,0.466,26,55,0.473,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17,109,0.558,0.551,0.375,0.25,35.7,71.1,54.0,58.5,4.0,6.4,17.0,108.3,125.2
2013-14,2014-02-10,PAC,PAC,28,89,0.315,22,63,0.349,6,26,0.231,18,26,0.692,16,21,37,17,3,1,11,23,80,0.398,0.348,0.292,0.292,27.1,61.8,39.8,60.7,3.3,1.6,9.9,86.9,129.2
2013-14,2014-02-12,TIM,TIM,33,84,0.393,24,60,0.4,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,90,0.485,0.446,0.286,0.238,27.7,84.2,52.9,57.6,7.1,11.7,18.5,91.8,119.3
2013-14,2014-02-18,SUN,NUG,38,99,0.384,33,71,0.465,5,28,0.179,26,37,0.703,17,39,56,17,10,6,13,26,107,0.464,0.409,0.283,0.374,29.3,72.2,50.0,44.7,9.3,9.4,10.1,99.5,104.2
2013-14,2014-02-20,BUC,BUC,39,76,0.513,31,58,0.534,8,18,0.444,15,26,0.577,12,29,41,22,6,6,16,20,101,0.578,0.566,0.237,0.342,33.3,70.7,53.2,56.4,6.7,9.8,15.5,113.2,100.8
2013-14,2014-02-21,BUL,BUL,35,87,0.402,28,72,0.389,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,89,0.46,0.443,0.172,0.253,23.5,71.8,44.4,34.3,5.2,11.9,12.6,92.3,121.3
2013-14,2014-02-23,KIN,NUG,33,88,0.375,18,56,0.321,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,95,0.488,0.46,0.364,0.239,22.2,75.0,47.1,69.7,10.7,10.8,16.3,92.8,106.5
2013-14,2014-02-25,BLA,NUG,37,103,0.359,33,83,0.398,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,95,0.415,0.379,0.194,0.252,44.3,84.1,61.0,51.4,7.2,11.1,11.6,98.4,103.5
2013-14,2014-02-27,NET,NUG,30,81,0.37,24,59,0.407,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,89,0.466,0.407,0.272,0.407,30.0,79.5,51.7,46.7,5.9,11.8,20.1,88.1,110.9
2013-14,2014-03-01,BLA,BLA,33,83,0.398,26,60,0.433,7,23,0.304,23,35,0.657,10,30,40,20,4,2,11,24,96,0.488,0.44,0.277,0.422,18.9,76.9,43.5,60.6,4.2,3.7,10.1,100.2,106.4
2013-14,2014-03-03,TIM,NUG,50,95,0.526,38,62,0.613,12,33,0.364,16,25,0.64,9,32,41,23,9,5,18,37,128,0.604,0.589,0.347,0.263,20.0,69.6,45.1,46.0,8.1,7.8,14.5,114.6,118.2
2013-14,2014-03-05,MAV,NUG,37,79,0.468,26,55,0.473,11,24,0.458,30,36,0.833,16,27,43,27,12,6,15,16,115,0.606,0.538,0.304,0.456,39.0,77.1,56.6,73.0,12.9,9.0,13.7,123.4,118.0
2013-14,2014-03-07,LAK,NUG,54,99,0.545,40,75,0.533,14,24,0.583,12,21,0.571,7,36,43,36,8,4,13,24,134,0.619,0.616,0.242,0.212,16.7,75.0,47.8,66.7,7.2,5.7,10.7,121.0,113.8
2013-14,2014-03-09,PEL,PEL,40,85,0.471,33,62,0.532,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,107,0.555,0.512,0.271,0.306,28.6,64.7,48.4,70.0,10.1,7.9,21.9,98.5,102.1
2013-14,2014-03-10,BOB,BOB,36,83,0.434,31,59,0.525,5,24,0.208,21,31,0.677,6,37,43,16,4,5,15,23,98,0.507,0.464,0.289,0.373,14.3,86.0,50.6,44.4,4.0,8.2,13.4,97.6,104.6
2013-14,2014-03-12,MAG,MAG,47,92,0.511,37,70,0.529,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,120,0.585,0.565,0.239,0.261,27.9,85.1,57.8,63.8,4.0,8.7,12.0,119.6,111.6
2013-14,2014-03-14,HEA,HEA,39,82,0.476,31,61,0.508,8,21,0.381,25,29,0.862,9,32,41,26,13,2,17,21,111,0.586,0.524,0.256,0.354,24.3,82.1,53.9,66.7,12.9,3.5,15.2,110.3,106.3
2013-14,2014-03-15,HAW,HAW,34,83,0.41,26,58,0.448,8,25,0.32,16,25,0.64,12,42,54,27,7,7,21,24,92,0.489,0.458,0.301,0.301,27.3,87.5,58.7,79.4,7.0,14.3,18.3,92.1,97.1
2013-14,2014-03-17,CLI,NUG,38,93,0.409,32,68,0.471,6,25,0.24,28,33,0.848,19,36,55,22,11,4,17,23,110,0.512,0.441,0.269,0.355,41.3,69.2,56.1,57.9,11.1,5.6,13.7,110.9,100.8
2013-14,2014-03-19,PIS,NUG,44,86,0.512,33,59,0.559,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,118,0.603,0.576,0.314,0.314,24.4,75.0,51.7,61.4,7.0,7.2,10.9,118.3,109.3
2013-14,2014-03-21,MAV,MAV,40,81,0.494,27,51,0.529,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,106,0.587,0.574,0.37,0.259,23.3,62.5,42.2,60.0,8.4,6.0,15.1,111.3,128.1
2013-14,2014-03-23,WIZ,NUG,40,91,0.44,29,64,0.453,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,105,0.531,0.5,0.297,0.198,22.7,70.0,45.2,65.0,14.8,8.6,13.2,103.5,100.6
2013-14,2014-03-24,THU,THU,30,77,0.39,21,49,0.429,9,28,0.321,27,40,0.675,12,30,42,20,7,2,21,25,96,0.507,0.448,0.364,0.519,26.7,81.1,51.2,66.7,6.9,3.0,18.2,94.5,115.2
