SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2013-14,2014-01-25,NUG,NUG,37,88,0.42,32,76,0.421,5,12,0.417,17,27,0.63,10,41,51,20,5,2,17,27,96,0.481,0.449,0.136,0.307,19.6,89.1,52.6,54.1,4.7,3.2,14.5,90.6,102.9
2013-14,2014-01-28,LAK,LAK,42,99,0.424,37,78,0.474,5,21,0.238,15,27,0.556,17,46,63,23,7,2,4,16,104,0.469,0.449,0.212,0.273,28.3,86.8,55.8,54.8,7.1,2.9,3.5,105.1,93.0
2013-14,2014-01-30,SUN,PAC,38,87,0.437,37,72,0.514,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,94,0.482,0.443,0.172,0.276,28.6,75.0,50.5,39.5,2.1,8.1,13.3,97.1,105.3
2013-14,2014-02-01,NET,PAC,31,73,0.425,28,58,0.483,3,15,0.2,32,37,0.865,12,34,46,17,7,5,24,20,97,0.543,0.445,0.205,0.507,36.4,85.0,63.0,54.8,7.4,9.3,21.2,102.2,101.2
2013-14,2014-02-03,MAG,PAC,38,90,0.422,30,65,0.462,8,25,0.32,14,17,0.824,13,39,52,21,4,5,9,13,98,0.503,0.467,0.278,0.189,31.0,81.3,57.8,55.3,4.5,7.5,8.5,109.8,88.5
2013-14,2014-02-04,HAW,HAW,34,74,0.459,29,56,0.518,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,89,0.537,0.493,0.243,0.27,18.4,82.5,51.3,58.8,9.7,2.0,18.7,96.2,91.9
2013-14,2014-02-07,BLA,PAC,42,92,0.457,37,79,0.468,5,13,0.385,29,35,0.829,11,35,46,22,10,9,12,20,118,0.549,0.484,0.141,0.38,24.4,72.9,49.5,52.4,9.3,10.7,10.1,109.9,105.2
2013-14,2014-02-09,MAG,MAG,35,79,0.443,24,55,0.436,11,24,0.458,11,19,0.579,7,34,41,19,6,6,15,20,92,0.527,0.513,0.304,0.241,15.9,75.6,46.1,54.3,6.4,8.5,14.7,98.0,99.1
2013-14,2014-02-10,NUG,PAC,46,80,0.575,42,64,0.656,4,16,0.25,23,26,0.885,13,43,56,21,6,8,15,18,119,0.651,0.6,0.2,0.325,38.2,72.9,60.2,45.7,6.5,12.7,14.1,129.2,86.9
2013-14,2014-02-12,MAV,PAC,27,84,0.321,20,60,0.333,7,24,0.292,12,14,0.857,10,37,47,18,5,6,20,22,73,0.405,0.363,0.286,0.167,21.3,78.7,50.0,66.7,5.3,9.2,18.2,77.0,85.4
2013-14,2014-02-18,HAW,PAC,39,79,0.494,30,56,0.536,9,23,0.391,21,26,0.808,6,30,36,23,11,7,14,17,108,0.597,0.551,0.291,0.329,15.8,71.4,45.0,59.0,11.5,13.7,13.4,113.1,102.6
2013-14,2014-02-19,TIM,TIM,35,87,0.402,29,65,0.446,6,22,0.273,15,20,0.75,9,40,49,17,10,3,21,27,91,0.475,0.437,0.253,0.23,18.8,88.9,52.7,48.6,9.5,4.8,18.0,86.3,98.6
2013-14,2014-02-22,BUC,BUC,36,80,0.45,27,62,0.435,9,18,0.5,29,40,0.725,10,30,40,19,6,6,9,23,110,0.564,0.506,0.225,0.5,21.3,66.7,43.5,52.8,6.4,10.7,8.4,117.2,106.6
2013-14,2014-02-25,LAK,PAC,47,101,0.465,42,85,0.494,5,16,0.313,19,25,0.76,21,41,62,25,11,10,17,21,118,0.527,0.49,0.158,0.248,39.6,80.4,59.6,53.2,10.5,14.9,13.2,112.7,93.6
2013-14,2014-02-27,BUC,PAC,38,74,0.514,32,59,0.542,6,15,0.4,19,22,0.864,12,35,47,22,7,3,19,15,101,0.603,0.554,0.203,0.297,32.4,77.8,57.3,57.9,7.7,4.8,18.5,111.6,106.0
2013-14,2014-03-01,CEL,CEL,39,77,0.506,34,64,0.531,5,13,0.385,19,23,0.826,4,34,38,19,5,4,9,19,102,0.585,0.539,0.169,0.299,12.1,73.9,48.1,48.7,5.5,5.9,9.4,112.2,106.7
2013-14,2014-03-02,JAZ,PAC,34,82,0.415,29,67,0.433,5,15,0.333,21,28,0.75,14,28,42,18,10,8,10,20,94,0.498,0.445,0.183,0.341,29.2,73.7,48.8,52.9,11.1,12.5,9.6,104.7,101.3
2013-14,2014-03-04,WAR,PAC,36,86,0.419,33,70,0.471,3,16,0.188,21,22,0.955,9,34,43,16,5,7,8,20,96,0.502,0.436,0.186,0.256,20.9,77.3,49.4,44.4,5.5,10.9,7.7,105.2,107.4
2013-14,2014-03-05,BOB,BOB,31,76,0.408,21,53,0.396,10,23,0.435,15,20,0.75,11,30,41,18,0,2,18,22,87,0.513,0.474,0.303,0.263,28.2,76.9,52.6,58.1,0.0,3.0,17.5,98.1,123.0
2013-14,2014-03-07,ROC,ROC,34,74,0.459,27,58,0.466,7,16,0.438,11,15,0.733,7,28,35,22,7,6,19,22,86,0.533,0.507,0.216,0.203,20.0,82.4,50.7,64.7,7.6,12.5,19.1,93.7,122.0
2013-14,2014-03-09,MAV,MAV,32,67,0.478,25,51,0.49,7,16,0.438,23,29,0.793,10,31,41,14,5,2,21,27,94,0.589,0.53,0.239,0.433,27.0,67.4,49.4,43.8,5.6,3.3,20.8,106.1,118.5
2013-14,2014-03-11,CEL,PAC,40,73,0.548,36,57,0.632,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,94,0.597,0.575,0.219,0.178,27.6,63.6,51.2,55.0,5.9,5.6,16.9,110.5,97.6
2013-14,2014-03-14,76E,76E,39,67,0.582,30,46,0.652,9,21,0.429,14,22,0.636,4,39,43,27,7,12,22,19,101,0.659,0.649,0.313,0.328,13.8,81.3,55.8,69.2,7.4,18.8,22.3,106.4,99.0
2013-14,2014-03-15,PIS,PIS,41,104,0.394,34,80,0.425,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24,112,0.487,0.428,0.231,0.24,33.3,84.6,58.5,58.5,5.8,7.4,8.0,108.4,100.7
2013-14,2014-03-17,76E,PAC,31,81,0.383,25,63,0.397,6,18,0.333,31,38,0.816,16,36,52,13,9,4,15,17,99,0.507,0.42,0.222,0.469,32.0,76.6,53.6,41.9,9.4,6.9,13.3,103.9,94.5
2013-14,2014-03-19,KNI,KNI,31,73,0.425,26,50,0.52,5,23,0.217,19,27,0.704,6,34,40,12,3,5,13,25,86,0.507,0.459,0.315,0.37,14.6,77.3,47.1,38.7,3.3,7.7,13.3,94.2,100.7
2013-14,2014-03-21,BUL,PAC,34,79,0.43,32,68,0.471,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,91,0.506,0.443,0.139,0.316,33.3,79.2,58.6,79.4,4.5,13.6,15.1,102.5,89.0
2013-14,2014-03-22,GRI,GRI,27,74,0.365,21,59,0.356,6,15,0.4,11,14,0.786,8,27,35,14,7,5,11,19,71,0.443,0.405,0.203,0.189,17.8,73.0,42.7,51.9,8.6,8.1,12.1,86.9,100.4
2013-14,2014-03-24,BUL,BUL,27,73,0.37,23,63,0.365,4,10,0.4,19,21,0.905,6,36,42,11,5,4,16,21,77,0.468,0.397,0.137,0.288,14.0,80.0,47.7,40.7,5.5,5.8,16.3,85.3,98.6
2013-14,2014-03-26,HEA,PAC,30,81,0.37,23,67,0.343,7,14,0.5,17,21,0.81,11,26,37,18,8,0,12,21,84,0.465,0.414,0.173,0.259,25.6,83.9,50.0,60.0,9.2,0.0,11.7,96.9,95.8
2013-14,2014-03-28,WIZ,WIZ,28,79,0.354,26,66,0.394,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19,78,0.433,0.367,0.165,0.316,29.5,74.5,52.7,46.4,5.6,14.1,15.9,87.1,101.6
2013-14,2014-03-30,CAV,CAV,29,78,0.372,21,56,0.375,8,22,0.364,10,16,0.625,10,31,41,21,8,3,16,21,76,0.447,0.423,0.282,0.205,22.2,75.6,47.7,72.4,9.0,4.8,15.8,85.8,101.6
2013-14,2014-03-31,SPU,PAC,26,69,0.377,20,55,0.364,6,14,0.429,19,24,0.792,7,27,34,14,4,3,16,22,77,0.484,0.42,0.203,0.348,21.9,64.3,45.9,53.8,4.8,4.8,16.7,92.7,124.0
2013-14,2014-04-02,PIS,PAC,39,79,0.494,34,61,0.557,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,101,0.564,0.525,0.228,0.304,25.0,68.5,50.0,61.5,4.5,9.1,10.0,113.3,105.5
2013-14,2014-04-04,RAP,RAP,33,78,0.423,27,67,0.403,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,94,0.52,0.462,0.141,0.359,19.5,77.5,48.1,57.6,6.6,4.8,10.0,104.1,112.9
2013-14,2014-04-06,HAW,PAC,32,78,0.41,27,58,0.466,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,88,0.482,0.442,0.256,0.385,22.2,83.3,46.7,56.3,10.0,6.5,10.8,97.7,118.8
2013-14,2014-04-09,BUC,BUC,41,85,0.482,30,61,0.492,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24,104,0.557,0.547,0.282,0.224,19.0,70.2,46.1,63.4,4.2,7.0,10.5,110.3,108.2
2013-14,2014-04-11,HEA,HEA,31,65,0.477,23,51,0.451,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,86,0.586,0.538,0.215,0.292,14.7,70.3,43.7,64.5,6.0,5.1,17.9,103.8,118.3
2013-14,2014-04-13,THU,PAC,38,72,0.528,29,52,0.558,9,20,0.45,17,23,0.739,10,36,46,23,3,4,23,21,102,0.621,0.59,0.278,0.319,29.4,81.8,59.0,60.5,3.2,7.1,21.9,110.4,105.0
2013-14,2014-04-16,MAG,MAG,41,88,0.466,30,65,0.462,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,101,0.544,0.528,0.261,0.125,32.6,80.4,56.5,63.4,5.7,3.1,11.4,114.3,97.3
2013-14,2014-04-19,HAW,PAC,34,81,0.42,25,60,0.417,9,21,0.429,16,23,0.696,14,32,46,19,8,4,17,29,93,0.51,0.475,0.259,0.284,29.8,78.0,52.3,55.9,8.8,8.7,15.7,102.4,111.2
2013-14,2014-04-22,HAW,PAC,36,68,0.529,28,51,0.549,8,17,0.471,21,27,0.778,8,30,38,25,8,4,17,18,101,0.632,0.588,0.25,0.397,27.6,75.0,55.1,69.4,9.3,8.0,17.5,117.0,98.4
2013-14,2014-04-24,HAW,HAW,32,85,0.376,27,65,0.415,5,20,0.25,16,21,0.762,10,41,51,21,9,2,13,22,85,0.451,0.406,0.235,0.247,21.3,91.1,55.4,65.6,9.4,5.1,12.1,88.6,102.2
2013-14,2014-04-26,HAW,HAW,37,77,0.481,28,54,0.519,9,23,0.391,8,14,0.571,8,35,43,22,7,11,13,19,91,0.547,0.539,0.299,0.182,20.0,79.5,51.2,59.5,7.8,20.8,13.5,101.1,97.8
2013-14,2014-04-28,HAW,PAC,36,78,0.462,22,48,0.458,14,30,0.467,11,18,0.611,7,28,35,24,11,7,13,24,97,0.564,0.551,0.385,0.231,17.9,82.4,47.9,66.7,12.1,17.9,13.1,107.1,118.2
2013-14,2014-05-01,HAW,HAW,33,77,0.429,27,57,0.474,6,20,0.3,23,27,0.852,9,38,47,15,7,3,13,27,95,0.534,0.468,0.26,0.351,21.4,77.6,51.6,45.5,7.7,6.5,12.8,103.9,96.3
2013-14,2014-05-03,HAW,PAC,33,70,0.471,30,52,0.577,3,18,0.167,23,29,0.793,10,45,55,17,6,13,18,19,92,0.556,0.493,0.257,0.414,30.3,75.0,59.1,51.5,6.7,27.1,17.9,102.9,89.4
2013-14,2014-05-05,WIZ,PAC,33,81,0.407,25,64,0.391,8,17,0.471,22,27,0.815,6,30,36,16,6,5,13,26,96,0.517,0.457,0.21,0.333,14.3,63.8,40.4,48.5,6.3,7.4,12.3,100.1,106.3
2013-14,2014-05-07,WIZ,PAC,32,72,0.444,28,60,0.467,4,12,0.333,18,21,0.857,4,34,38,17,8,3,8,15,86,0.529,0.472,0.167,0.292,11.1,75.6,46.9,53.1,9.6,5.1,9.0,103.0,98.2
2013-14,2014-05-09,WIZ,WIZ,31,74,0.419,24,59,0.407,7,15,0.467,16,21,0.762,4,38,42,20,9,6,10,20,85,0.511,0.466,0.203,0.284,10.3,79.2,48.3,64.5,10.2,10.5,10.7,96.5,71.5
2013-14,2014-05-11,WIZ,WIZ,33,73,0.452,23,51,0.451,10,22,0.455,19,29,0.655,9,31,40,20,6,2,20,19,95,0.554,0.521,0.301,0.397,23.7,81.6,52.6,60.6,6.4,3.1,18.9,101.8,98.6
2013-14,2014-05-13,WIZ,PAC,30,77,0.39,24,62,0.387,6,15,0.4,13,22,0.591,4,19,23,19,8,5,11,20,79,0.456,0.429,0.195,0.286,8.3,51.4,27.1,63.3,8.9,7.8,11.3,87.8,113.4
2013-14,2014-05-15,WIZ,WIZ,37,72,0.514,35,62,0.565,2,10,0.2,17,25,0.68,5,33,38,18,6,4,11,23,93,0.56,0.528,0.139,0.347,13.9,78.6,48.7,48.6,6.9,6.6,11.7,106.4,91.5
2013-14,2014-05-18,HEA,PAC,35,68,0.515,27,49,0.551,8,19,0.421,29,37,0.784,7,31,38,23,4,3,12,15,107,0.635,0.574,0.279,0.544,21.9,88.6,56.7,65.7,4.5,5.5,12.5,120.6,108.2
2013-14,2014-05-20,HEA,PAC,32,80,0.4,23,61,0.377,9,19,0.474,10,15,0.667,16,25,41,19,6,2,11,16,83,0.479,0.456,0.238,0.188,33.3,80.6,51.9,59.4,7.5,4.3,11.3,103.6,108.6
2013-14,2014-05-24,HEA,HEA,31,65,0.477,25,44,0.568,6,21,0.286,19,25,0.76,6,23,29,17,7,1,19,22,87,0.572,0.523,0.323,0.385,20.7,79.3,50.0,54.8,8.2,2.0,20.0,102.0,116.1
2013-14,2014-05-26,HEA,HEA,35,71,0.493,26,50,0.52,9,21,0.429,11,17,0.647,9,28,37,18,1,1,14,27,90,0.573,0.556,0.296,0.239,24.3,82.4,52.1,51.4,1.2,2.2,15.1,109.1,123.6
2013-14,2014-05-28,HEA,PAC,37,78,0.474,31,57,0.544,6,21,0.286,13,22,0.591,16,29,45,13,12,2,13,16,93,0.53,0.513,0.269,0.282,37.2,72.5,54.2,35.1,14.4,4.5,12.9,111.6,108.0
2013-14,2014-05-30,HEA,HEA,32,69,0.464,22,44,0.5,10,25,0.4,18,24,0.75,4,24,28,14,5,2,12,17,92,0.578,0.536,0.362,0.348,12.1,75.0,43.1,43.8,5.8,4.0,13.1,106.6,135.5
2014-15,2014-10-29,76E,PAC,38,81,0.469,30,56,0.536,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,103,0.552,0.519,0.309,0.346,34.1,70.6,54.3,57.9,5.3,19.1,16.2,108.9,96.2
2014-15,2014-10-31,GRI,PAC,34,74,0.459,26,53,0.491,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,0.549,0.514,0.284,0.216,27.5,76.1,53.5,55.9,5.7,5.0,18.2,102.2,111.4
2014-15,2014-11-01,HAW,HAW,31,81,0.383,19,49,0.388,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,0.51,0.457,0.395,0.259,24.4,91.7,54.3,80.6,5.4,10.2,16.6,98.7,109.4
2014-15,2014-11-04,BUC,PAC,31,78,0.397,25,54,0.463,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,81,0.462,0.436,0.308,0.282,33.3,78.0,54.7,45.2,4.5,14.5,17.8,91.5,98.3
2014-15,2014-11-05,WIZ,WIZ,35,90,0.389,27,63,0.429,8,27,0.296,16,20,0.8,14,43,57,22,3,9,19,27,94,0.476,0.433,0.3,0.222,28.0,86.0,57.0,62.9,2.9,12.2,16.1,92.1,94.0
2014-15,2014-11-07,CEL,CEL,40,88,0.455,35,69,0.507,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98,0.523,0.483,0.216,0.148,32.6,75.7,52.5,45.0,2.2,10.3,12.2,108.3,111.7
2014-15,2014-11-08,WIZ,PAC,33,77,0.429,25,53,0.472,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90,0.511,0.481,0.312,0.325,18.2,69.8,43.7,33.3,5.3,4.3,17.0,96.2,103.7
2014-15,2014-11-10,JAZ,PAC,39,90,0.433,33,75,0.44,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,97,0.502,0.467,0.167,0.167,28.9,86.1,54.3,41.0,3.4,5.7,6.8,110.6,98.1
2014-15,2014-11-12,HEA,HEA,30,80,0.375,22,54,0.407,8,26,0.308,13,15,0.867,16,37,53,13,5,5,16,17,81,0.468,0.425,0.325,0.188,42.1,86.0,65.4,43.3,6.3,10.4,15.6,101.3,93.8
2014-15,2014-11-14,NUG,PAC,34,84,0.405,26,62,0.419,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,87,0.464,0.452,0.262,0.262,25.0,70.5,47.7,50.0,2.2,10.9,12.2,94.8,117.7
2014-15,2014-11-15,BUL,BUL,37,77,0.481,30,59,0.508,7,18,0.389,18,25,0.72,10,36,46,18,5,6,17,22,99,0.563,0.526,0.234,0.325,29.4,78.3,57.5,48.6,5.4,9.1,16.2,106.8,97.1
2014-15,2014-11-19,HOR,PAC,35,78,0.449,33,63,0.524,2,15,0.133,16,24,0.667,14,37,51,15,3,3,12,13,88,0.497,0.462,0.192,0.308,32.6,75.5,55.4,42.9,3.6,4.2,11.9,104.4,102.0
2014-15,2014-11-22,SUN,PAC,31,84,0.369,24,61,0.393,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,83,0.447,0.411,0.274,0.238,28.3,71.1,48.0,58.1,9.9,9.3,13.1,91.5,116.9
2014-15,2014-11-24,MAV,MAV,37,77,0.481,24,51,0.471,13,26,0.5,24,36,0.667,8,36,44,20,6,4,16,21,111,0.598,0.565,0.338,0.468,20.5,85.7,54.3,54.1,6.2,7.1,14.7,115.1,103.7
2014-15,2014-11-26,SPU,SPU,40,87,0.46,30,66,0.455,10,21,0.476,10,18,0.556,7,29,36,23,9,1,13,23,100,0.527,0.517,0.241,0.207,15.9,78.4,44.4,57.5,9.4,1.7,12.0,104.1,110.3
2014-15,2014-11-28,MAG,PAC,41,94,0.436,37,78,0.474,4,16,0.25,12,14,0.857,17,36,53,25,7,3,12,17,98,0.489,0.457,0.17,0.149,36.2,94.7,62.4,61.0,7.6,5.8,10.7,106.9,90.6
2014-15,2014-11-29,CAV,CAV,35,89,0.393,28,67,0.418,7,22,0.318,20,26,0.769,15,33,48,26,2,1,8,23,97,0.483,0.433,0.247,0.292,30.0,78.6,52.2,74.3,2.2,1.6,7.4,106.4,119.5
2014-15,2014-12-02,SUN,SUN,41,85,0.482,37,72,0.514,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99,0.535,0.506,0.153,0.2,18.6,78.6,48.2,48.8,8.0,4.9,17.0,98.7,115.7
2014-15,2014-12-04,BLA,BLA,36,91,0.396,31,73,0.425,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82,0.434,0.423,0.198,0.088,20.4,88.9,51.5,52.8,5.1,8.1,15.2,83.1,89.1
2014-15,2014-12-05,KIN,KIN,36,96,0.375,30,70,0.429,6,26,0.231,23,29,0.793,9,34,43,18,10,5,9,33,101,0.464,0.406,0.271,0.302,19.1,75.6,46.7,50.0,9.7,6.8,7.6,98.1,99.0
2014-15,2014-12-08,HAW,PAC,37,84,0.44,28,57,0.491,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,92,0.503,0.494,0.321,0.202,16.3,85.0,47.2,62.2,6.1,3.6,15.7,93.2,109.4
2014-15,2014-12-10,CLI,PAC,35,89,0.393,26,62,0.419,9,27,0.333,17,22,0.773,12,31,43,27,6,1,12,18,96,0.486,0.444,0.303,0.247,23.1,75.6,46.2,77.1,6.3,1.6,10.8,100.5,107.8
2014-15,2014-12-12,RAP,RAP,33,80,0.413,25,58,0.431,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,94,0.522,0.463,0.275,0.288,14.3,67.3,42.9,72.7,4.3,10.8,11.8,101.5,114.4
2014-15,2014-12-13,BLA,PAC,34,88,0.386,30,73,0.411,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,85,0.447,0.409,0.17,0.182,25.5,77.1,51.6,47.1,8.5,2.7,12.0,90.8,101.5
2014-15,2014-12-15,LAK,PAC,40,83,0.482,33,66,0.5,7,17,0.412,23,27,0.852,11,42,53,21,7,2,14,20,110,0.58,0.524,0.205,0.325,28.9,79.2,58.2,52.5,7.4,3.2,12.9,115.8,95.8
2014-15,2014-12-17,CLI,CLI,40,90,0.444,36,71,0.507,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30,100,0.499,0.467,0.211,0.256,27.5,67.4,45.7,67.5,6.3,6.7,10.7,105.7,107.8
2014-15,2014-12-20,NUG,NUG,27,88,0.307,20,65,0.308,7,23,0.304,12,17,0.706,11,39,50,17,5,2,15,24,73,0.382,0.347,0.261,0.193,21.6,81.3,50.5,63.0,5.2,3.0,13.6,76.5,79.6
2014-15,2014-12-21,TIM,TIM,42,84,0.5,36,65,0.554,6,19,0.316,10,14,0.714,8,28,36,25,9,6,13,17,100,0.555,0.536,0.226,0.167,19.0,75.7,45.6,59.5,9.7,9.1,12.6,107.5,103.2
2014-15,2014-12-23,PEL,PAC,39,78,0.5,34,63,0.54,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,96,0.559,0.532,0.192,0.231,7.5,79.5,45.2,61.5,9.6,19.0,9.5,102.8,90.0
2014-15,2014-12-26,PIS,PIS,42,83,0.506,33,63,0.524,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,109,0.588,0.56,0.241,0.265,26.8,73.3,51.2,59.5,3.1,6.7,16.3,111.5,121.7
2014-15,2014-12-27,NET,NET,44,86,0.512,35,68,0.515,9,18,0.5,13,18,0.722,7,38,45,33,11,5,11,25,110,0.586,0.564,0.209,0.209,18.9,88.4,56.3,75.0,11.4,9.6,10.5,113.8,87.9
2014-15,2014-12-29,BUL,PAC,36,83,0.434,31,70,0.443,5,13,0.385,13,21,0.619,7,37,44,18,5,8,14,25,90,0.488,0.464,0.157,0.253,17.9,72.5,48.9,50.0,5.3,11.3,13.2,95.5,97.7
2014-15,2014-12-31,HEA,PAC,35,79,0.443,25,61,0.41,10,18,0.556,26,30,0.867,11,28,39,23,4,4,12,18,106,0.575,0.506,0.228,0.38,28.2,77.8,52.0,65.7,4.5,6.6,11.5,120.0,107.6
2014-15,2015-01-02,BUC,BUC,35,81,0.432,27,61,0.443,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,94,0.523,0.481,0.247,0.247,23.3,77.8,51.1,68.6,7.5,4.6,14.3,100.8,97.6
2014-15,2015-01-04,LAK,LAK,33,90,0.367,25,62,0.403,8,28,0.286,13,18,0.722,16,34,50,21,5,2,16,21,87,0.444,0.411,0.311,0.2,33.3,87.2,57.5,63.6,5.5,3.8,14.0,96.2,97.3
2014-15,2015-01-05,JAZ,JAZ,35,74,0.473,28,61,0.459,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,105,0.602,0.52,0.176,0.405,22.9,65.9,46.1,57.1,9.2,5.2,10.3,120.5,115.9
2014-15,2015-01-07,WAR,WAR,37,81,0.457,31,55,0.564,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19,102,0.56,0.494,0.321,0.284,14.7,78.3,51.3,64.9,4.0,3.2,15.7,102.2,117.2
2014-15,2015-01-09,CEL,PAC,34,92,0.37,25,69,0.362,9,23,0.391,30,34,0.882,16,40,56,21,5,9,17,18,107,0.5,0.418,0.25,0.37,30.2,75.5,52.8,61.8,4.8,13.0,13.7,102.9,99.0
2014-15,2015-01-10,76E,76E,29,87,0.333,25,69,0.362,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,92,0.436,0.356,0.207,0.483,37.3,74.5,55.1,55.2,9.6,8.9,11.0,98.1,99.2
2014-15,2015-01-13,TIM,PAC,39,80,0.488,34,62,0.548,5,18,0.278,18,30,0.6,10,31,41,22,9,5,18,19,101,0.542,0.519,0.225,0.375,27.0,81.6,54.7,56.4,9.0,7.5,16.2,100.7,109.6
2014-15,2015-01-16,PIS,PAC,40,89,0.449,34,71,0.479,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,96,0.509,0.483,0.202,0.135,26.1,68.1,47.3,55.0,8.6,7.4,11.3,102.9,105.0
2014-15,2015-01-17,HOR,HOR,30,84,0.357,28,63,0.444,2,21,0.095,9,13,0.692,7,49,56,18,5,10,20,23,71,0.396,0.369,0.25,0.155,13.7,77.8,49.1,60.0,4.9,11.6,18.2,70.1,79.0
2014-15,2015-01-19,ROC,ROC,39,85,0.459,33,58,0.569,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,98,0.527,0.494,0.318,0.212,25.6,82.1,52.4,53.8,12.2,0.0,17.0,99.4,111.6
2014-15,2015-01-21,HAW,HAW,31,78,0.397,26,53,0.491,5,25,0.2,24,26,0.923,10,32,42,22,7,2,18,21,91,0.509,0.429,0.321,0.333,22.7,78.0,49.4,71.0,7.4,4.1,16.8,95.7,115.7
2014-15,2015-01-23,HEA,HEA,32,78,0.41,29,63,0.46,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22,87,0.494,0.429,0.192,0.295,20.0,87.9,50.7,43.8,9.5,5.2,17.0,91.9,94.0
2014-15,2015-01-25,MAG,MAG,43,83,0.518,35,63,0.556,8,20,0.4,12,18,0.667,9,38,47,27,8,5,14,23,106,0.583,0.566,0.241,0.217,23.1,92.7,58.8,62.8,8.4,8.2,13.3,111.3,104.0
2014-15,2015-01-27,RAP,PAC,34,82,0.415,27,64,0.422,7,18,0.389,16,23,0.696,11,32,43,22,4,3,15,22,91,0.494,0.457,0.22,0.28,24.4,80.0,50.6,64.7,4.4,6.4,14.0,99.0,113.1
2014-15,2015-01-29,KNI,PAC,42,79,0.532,36,61,0.59,6,18,0.333,13,18,0.722,8,41,49,25,4,4,12,16,103,0.592,0.57,0.228,0.228,22.9,87.2,59.8,59.5,4.4,6.2,12.1,114.5,91.1
2014-15,2015-01-31,KIN,PAC,33,80,0.413,28,55,0.509,5,25,0.2,23,25,0.92,9,31,40,22,8,5,15,22,94,0.516,0.444,0.313,0.313,19.6,77.5,46.5,66.7,8.4,7.7,14.2,99.1,104.4
2014-15,2015-02-04,PIS,PAC,46,77,0.597,34,56,0.607,12,21,0.571,10,18,0.556,8,29,37,28,5,4,13,15,114,0.671,0.675,0.273,0.234,25.8,70.7,51.4,60.9,5.6,6.3,13.3,128.2,122.6
2014-15,2015-02-06,CAV,PAC,37,79,0.468,29,58,0.5,8,21,0.381,21,26,0.808,9,32,41,26,9,2,8,14,103,0.569,0.519,0.266,0.329,24.3,68.1,48.8,70.3,10.1,3.7,8.1,115.4,110.9
2014-15,2015-02-08,HOR,HOR,37,84,0.44,30,65,0.462,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25,103,0.542,0.482,0.226,0.298,20.5,88.9,53.3,51.4,4.2,3.2,11.2,109.0,107.9
2014-15,2015-02-09,SPU,PAC,36,88,0.409,28,67,0.418,8,21,0.381,13,13,1.0,11,39,50,24,4,6,12,15,93,0.496,0.455,0.239,0.148,24.4,83.0,54.3,66.7,4.3,9.4,11.4,100.6,102.7
2014-15,2015-02-11,PEL,PEL,40,75,0.533,31,55,0.564,9,20,0.45,17,18,0.944,7,30,37,28,7,2,15,24,106,0.639,0.593,0.267,0.24,21.9,81.1,53.6,70.0,7.8,3.4,15.3,117.8,103.4
