SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2010-11,2010-12-14,WAR,WAR,39,85,0.459,34,67,0.507,5,18,0.278,16,24,0.667,16,31,47,26,7,1,20,25,99,0.518,0.488,0.212,0.282,34.0,72.1,52.2,66.7,7.2,1.8,17.3,101.6,110.8
2010-11,2010-12-15,SUN,SUN,50,93,0.538,42,71,0.592,8,22,0.364,14,19,0.737,8,31,39,30,9,5,16,22,122,0.602,0.581,0.237,0.204,20.0,68.9,45.9,60.0,8.6,8.3,13.6,116.6,122.3
2010-11,2010-12-17,BLA,BLA,41,92,0.446,38,75,0.507,3,17,0.176,17,19,0.895,21,28,49,17,10,6,18,20,102,0.508,0.462,0.185,0.207,45.7,70.0,57.0,41.5,10.7,9.7,15.2,109.0,114.4
2010-11,2010-12-18,NUG,NUG,39,84,0.464,33,62,0.532,6,22,0.273,29,35,0.829,12,37,49,24,6,9,17,23,113,0.568,0.5,0.262,0.417,30.0,84.1,58.3,61.5,5.9,15.3,14.6,110.9,112.9
2010-11,2010-12-20,CLI,CLI,32,80,0.4,25,62,0.403,7,18,0.389,19,27,0.704,7,26,33,20,7,1,13,21,90,0.49,0.444,0.225,0.338,14.3,65.0,37.1,62.5,7.3,1.7,12.4,94.4,118.5
2010-11,2010-12-22,JAZ,TIM,37,87,0.425,27,67,0.403,10,20,0.5,23,29,0.793,15,28,43,19,7,6,20,30,107,0.536,0.483,0.23,0.333,30.6,71.8,48.9,51.4,7.0,9.2,16.7,106.3,111.2
2010-11,2010-12-26,CAV,CAV,33,85,0.388,21,62,0.339,12,23,0.522,20,22,0.909,11,37,48,15,9,4,13,19,98,0.518,0.459,0.271,0.259,23.4,80.4,51.6,45.5,9.3,6.6,12.1,101.5,100.4
2010-11,2010-12-27,NHO,TIM,41,77,0.532,30,54,0.556,11,23,0.478,20,25,0.8,6,33,39,29,8,6,14,17,113,0.642,0.604,0.299,0.325,18.8,71.7,50.0,70.7,8.7,8.1,13.7,122.3,106.1
2010-11,2010-12-29,NUG,TIM,42,86,0.488,35,69,0.507,7,17,0.412,22,25,0.88,13,29,42,29,6,6,19,26,113,0.582,0.529,0.198,0.291,38.2,69.0,55.3,69.0,6.1,9.5,16.4,114.7,120.8
2010-11,2011-01-01,NNE,TIM,37,73,0.507,30,57,0.526,7,16,0.438,22,28,0.786,10,25,35,19,12,3,18,28,103,0.604,0.555,0.219,0.384,30.3,65.8,49.3,51.4,13.3,5.2,17.4,114.4,97.7
2010-11,2011-01-03,CEL,CEL,35,84,0.417,30,67,0.448,5,17,0.294,18,22,0.818,13,32,45,16,5,2,17,18,93,0.496,0.446,0.202,0.262,36.1,82.1,60.0,45.7,5.5,3.0,15.4,101.5,104.8
2010-11,2011-01-05,BOB,TIM,38,85,0.447,28,60,0.467,10,25,0.4,19,30,0.633,11,42,53,19,6,7,16,20,105,0.535,0.506,0.294,0.353,23.9,72.4,51.0,50.0,5.9,9.7,14.0,102.8,105.7
2010-11,2011-01-07,BLA,TIM,37,76,0.487,29,60,0.483,8,16,0.5,16,22,0.727,12,24,36,22,8,3,19,23,98,0.572,0.539,0.211,0.289,30.8,57.1,44.4,59.5,9.0,4.8,18.2,109.7,120.9
2010-11,2011-01-09,SPU,SPU,38,96,0.396,31,76,0.408,7,20,0.35,8,12,0.667,19,31,50,16,9,5,11,20,91,0.449,0.432,0.208,0.125,35.2,70.5,51.0,42.1,10.0,8.8,9.8,100.7,104.0
2010-11,2011-01-11,SPU,TIM,34,90,0.378,26,67,0.388,8,23,0.348,20,24,0.833,14,33,47,19,13,2,15,21,96,0.477,0.422,0.256,0.267,26.9,80.5,50.5,55.9,13.2,3.5,13.0,97.5,108.7
2010-11,2011-01-13,WIZ,TIM,40,89,0.449,28,69,0.406,12,20,0.6,17,20,0.85,15,32,47,24,8,3,17,17,109,0.557,0.517,0.225,0.225,31.9,84.2,55.3,60.0,8.3,5.2,14.8,112.6,100.2
2010-11,2011-01-15,MAG,TIM,37,84,0.44,30,63,0.476,7,21,0.333,18,22,0.818,12,34,46,16,9,5,18,25,99,0.528,0.482,0.25,0.262,29.3,81.0,55.4,43.2,9.3,9.6,16.1,101.8,111.0
2010-11,2011-01-17,BLA,BLA,38,88,0.432,35,73,0.479,3,15,0.2,23,34,0.676,21,26,47,19,6,5,16,27,102,0.495,0.449,0.17,0.386,42.9,65.0,52.8,50.0,6.4,7.6,13.4,108.0,119.7
2010-11,2011-01-19,CLI,CLI,41,82,0.5,40,66,0.606,1,16,0.063,28,33,0.848,12,21,33,23,15,8,19,24,111,0.575,0.506,0.195,0.402,31.6,48.8,40.7,56.1,14.8,11.8,16.4,109.3,124.1
2010-11,2011-01-24,ROC,TIM,46,91,0.505,36,71,0.507,10,20,0.5,23,28,0.821,10,32,42,30,8,6,16,31,125,0.605,0.56,0.22,0.308,24.4,78.0,51.2,65.2,7.6,10.5,13.4,118.2,122.0
2010-11,2011-01-26,THU,TIM,46,99,0.465,39,80,0.488,7,19,0.368,18,25,0.72,19,34,53,26,7,5,22,21,117,0.532,0.5,0.192,0.253,37.3,75.6,55.2,56.5,6.4,6.9,16.7,107.7,108.6
2010-11,2011-01-28,JAZ,JAZ,36,77,0.468,28,57,0.491,8,20,0.4,20,24,0.833,9,36,45,21,4,8,25,22,100,0.571,0.519,0.26,0.312,25.0,69.2,51.1,58.3,4.0,10.7,22.2,101.1,109.1
2010-11,2011-01-29,RAP,TIM,35,80,0.438,24,52,0.462,11,28,0.393,22,30,0.733,8,46,54,21,7,9,17,21,103,0.553,0.506,0.35,0.375,19.5,70.8,50.9,60.0,6.9,10.3,15.4,101.3,85.5
2010-11,2011-02-02,GRI,TIM,37,85,0.435,32,66,0.485,5,19,0.263,5,10,0.5,10,28,38,22,7,7,17,14,84,0.47,0.465,0.224,0.118,21.3,73.7,44.7,59.5,7.3,9.3,16.0,87.6,106.4
2010-11,2011-02-04,RAP,RAP,35,85,0.412,23,55,0.418,12,30,0.4,18,22,0.818,13,26,39,18,8,4,16,17,100,0.528,0.482,0.353,0.259,28.9,74.3,48.8,51.4,8.4,5.5,14.5,105.2,116.8
2010-11,2011-02-05,NUG,TIM,37,95,0.389,30,68,0.441,7,27,0.259,19,26,0.731,14,31,45,23,6,5,8,20,100,0.47,0.426,0.284,0.274,25.5,86.1,49.5,62.2,6.1,9.6,7.0,102.0,115.3
2010-11,2011-02-07,NHO,NHO,34,79,0.43,23,53,0.434,11,26,0.423,25,25,1.0,11,33,44,21,6,6,15,20,104,0.578,0.5,0.329,0.316,29.7,66.0,50.6,61.8,6.8,10.0,14.3,117.1,103.6
2010-11,2011-02-08,ROC,ROC,45,88,0.511,37,70,0.529,8,18,0.444,14,18,0.778,15,36,51,22,1,6,15,21,112,0.584,0.557,0.205,0.205,40.5,80.0,62.2,48.9,1.1,9.5,13.5,119.1,114.9
2010-11,2011-02-11,PAC,PAC,38,90,0.422,33,73,0.452,5,17,0.294,24,30,0.8,20,24,44,15,8,7,18,30,105,0.509,0.45,0.189,0.333,39.2,64.9,50.0,39.5,8.3,10.6,14.9,108.7,120.1
2010-11,2011-02-12,76E,TIM,32,88,0.364,28,65,0.431,4,23,0.174,19,22,0.864,12,33,45,15,5,3,15,18,87,0.445,0.386,0.261,0.25,25.0,89.2,52.9,46.9,5.3,4.5,13.3,91.7,112.7
2010-11,2011-02-14,BLA,TIM,30,77,0.39,22,59,0.373,8,18,0.444,13,17,0.765,13,22,35,15,6,4,18,20,81,0.479,0.442,0.234,0.221,32.5,61.1,46.1,50.0,7.1,6.1,17.6,96.3,112.9
2010-11,2011-02-16,CLI,TIM,29,82,0.354,22,58,0.379,7,24,0.292,25,36,0.694,17,32,49,16,7,2,17,23,90,0.46,0.396,0.293,0.439,33.3,74.4,52.1,55.2,7.4,3.8,14.8,95.7,104.2
2010-11,2011-02-22,BUC,BUC,32,84,0.381,28,66,0.424,4,18,0.222,20,31,0.645,18,32,50,18,4,2,17,26,88,0.451,0.405,0.214,0.369,32.1,80.0,52.1,56.3,4.2,4.1,14.8,92.9,99.2
2010-11,2011-02-23,GRI,TIM,34,92,0.37,29,75,0.387,5,17,0.294,22,27,0.815,18,33,51,20,9,6,14,27,95,0.457,0.397,0.185,0.293,34.0,75.0,52.6,58.8,9.3,8.8,11.9,98.2,107.5
2010-11,2011-02-25,NHO,TIM,32,80,0.4,27,60,0.45,5,20,0.25,12,14,0.857,16,32,48,19,5,5,21,16,81,0.47,0.431,0.25,0.175,38.1,82.1,59.3,59.4,5.8,9.3,19.6,93.9,110.1
2010-11,2011-02-27,WAR,TIM,42,94,0.447,30,69,0.435,12,25,0.48,30,37,0.811,25,36,61,23,9,5,20,23,126,0.571,0.511,0.266,0.394,49.0,72.0,60.4,54.8,8.8,7.8,15.4,123.2,120.3
2010-11,2011-03-01,LAK,TIM,31,78,0.397,27,62,0.435,4,16,0.25,13,16,0.813,10,29,39,18,9,3,13,22,79,0.464,0.423,0.205,0.205,22.2,61.7,42.4,58.1,10.4,4.6,13.3,91.6,104.3
2010-11,2011-03-02,PIS,PIS,40,76,0.526,33,60,0.55,7,16,0.438,29,37,0.784,8,39,47,28,6,5,16,20,116,0.629,0.572,0.211,0.487,25.0,73.6,55.3,70.0,6.2,7.8,14.8,119.3,108.0
2010-11,2011-03-04,76E,76E,43,91,0.473,39,78,0.5,4,13,0.308,10,11,0.909,12,30,42,30,7,5,14,20,100,0.522,0.495,0.143,0.121,30.0,78.9,53.8,69.8,7.5,7.0,12.7,106.8,118.6
2010-11,2011-03-05,WIZ,WIZ,40,90,0.444,36,76,0.474,4,14,0.286,12,18,0.667,17,31,48,21,6,3,21,22,96,0.49,0.467,0.156,0.2,37.8,66.0,52.2,52.5,6.1,4.1,17.7,98.3,105.5
2010-11,2011-03-07,MAV,TIM,39,88,0.443,28,65,0.431,11,23,0.478,16,26,0.615,16,29,45,23,8,4,16,21,105,0.528,0.506,0.261,0.295,33.3,70.7,50.6,59.0,8.4,8.2,13.9,109.8,112.9
2010-11,2011-03-09,PAC,TIM,35,91,0.385,30,73,0.411,5,18,0.278,26,35,0.743,16,50,66,16,7,5,15,27,101,0.475,0.412,0.198,0.385,29.1,87.7,58.9,45.7,6.8,8.6,12.4,97.7,72.6
2010-11,2011-03-11,JAZ,TIM,46,84,0.548,36,67,0.537,10,17,0.588,20,25,0.8,12,30,42,29,9,5,14,17,122,0.642,0.607,0.202,0.298,30.8,78.9,54.5,63.0,9.4,8.5,12.8,127.1,105.2
2010-11,2011-03-13,WAR,WAR,26,71,0.366,19,54,0.352,7,17,0.412,18,29,0.621,9,34,43,20,6,4,27,20,77,0.46,0.415,0.239,0.408,21.4,72.3,48.3,76.9,6.1,6.1,24.4,78.7,102.3
2010-11,2011-03-16,JAZ,JAZ,37,88,0.42,31,68,0.456,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,104,0.509,0.455,0.227,0.364,34.7,78.1,51.9,35.1,8.2,4.6,10.5,107.1,122.6
2010-11,2011-03-18,LAK,LAK,39,88,0.443,32,67,0.478,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,98,0.511,0.483,0.239,0.205,37.0,65.1,50.6,61.5,12.9,4.6,15.1,105.6,114.2
2010-11,2011-03-20,KIN,TIM,35,79,0.443,28,62,0.452,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,95,0.53,0.487,0.215,0.304,12.2,66.7,36.5,57.1,6.7,4.3,21.8,90.6,121.1
2010-11,2011-03-24,MAV,MAV,39,80,0.488,31,62,0.5,8,18,0.444,10,12,0.833,7,31,38,21,5,3,18,19,96,0.563,0.538,0.225,0.15,17.5,75.6,46.9,53.8,5.2,5.2,17.4,100.6,109.0
2010-11,2011-03-25,THU,THU,40,84,0.476,34,74,0.459,6,10,0.6,17,20,0.85,12,28,40,19,8,5,20,21,103,0.555,0.512,0.119,0.238,29.3,71.8,50.0,47.5,8.1,7.0,17.7,104.4,112.5
2010-11,2011-03-27,CEL,TIM,30,80,0.375,23,63,0.365,7,17,0.412,15,23,0.652,17,32,49,16,5,10,14,22,82,0.455,0.419,0.213,0.288,37.0,71.1,53.8,53.3,6.0,16.7,13.4,98.8,102.5
2010-11,2011-03-30,BUL,TIM,35,85,0.412,30,68,0.441,5,17,0.294,16,21,0.762,7,27,34,12,7,1,8,14,91,0.483,0.441,0.2,0.247,14.3,77.1,40.5,34.3,7.6,1.6,7.8,98.4,116.8
2010-11,2011-04-01,HEA,TIM,34,81,0.42,24,58,0.414,10,23,0.435,14,19,0.737,7,24,31,16,7,3,15,24,92,0.515,0.481,0.284,0.235,15.9,72.7,40.3,47.1,7.3,4.7,14.4,95.6,115.4
2010-11,2011-04-02,GRI,GRI,35,72,0.486,29,53,0.547,6,19,0.316,13,16,0.813,7,27,34,19,8,8,26,23,89,0.563,0.528,0.264,0.222,20.6,61.4,43.6,54.3,8.4,10.3,24.8,93.1,110.8
2010-11,2011-04-05,NNE,NNE,39,79,0.494,31,64,0.484,8,15,0.533,19,27,0.704,11,35,46,23,3,5,18,19,105,0.578,0.544,0.19,0.342,30.6,74.5,55.4,59.0,3.2,7.2,16.5,111.2,113.3
2010-11,2011-04-06,SUN,TIM,38,87,0.437,32,74,0.432,6,13,0.462,16,18,0.889,9,29,38,20,11,3,14,16,98,0.516,0.471,0.149,0.207,19.6,80.6,46.3,52.6,11.2,4.9,12.9,100.1,110.3
2010-11,2011-04-09,NUG,NUG,39,85,0.459,28,53,0.528,11,32,0.344,17,20,0.85,7,31,38,22,5,6,15,24,106,0.565,0.524,0.376,0.235,15.9,72.1,43.7,56.4,4.9,12.0,13.8,104.8,128.6
2010-11,2011-04-11,SUN,SUN,52,95,0.547,45,79,0.57,7,16,0.438,16,20,0.8,13,32,45,21,7,3,17,16,127,0.612,0.584,0.168,0.211,31.7,82.1,56.3,40.4,6.6,4.8,14.1,118.9,126.4
2010-11,2011-04-13,ROC,TIM,41,92,0.446,37,79,0.468,4,13,0.308,16,21,0.762,12,30,42,20,9,2,15,22,102,0.504,0.467,0.141,0.228,25.0,71.4,46.7,48.8,9.0,3.8,12.9,101.6,120.6
2011-12,2011-12-26,THU,TIM,39,87,0.448,36,65,0.554,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,100,0.508,0.466,0.253,0.299,22.7,78.9,48.8,56.4,4.1,3.2,10.9,102.3,106.4
2011-12,2011-12-27,BUC,BUC,28,70,0.4,22,56,0.393,6,14,0.429,33,45,0.733,16,38,54,14,6,0,26,24,95,0.529,0.443,0.2,0.643,35.6,70.4,54.5,50.0,6.2,0.0,22.5,97.5,100.6
2011-12,2011-12-30,HEA,TIM,39,83,0.47,28,54,0.519,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,101,0.55,0.536,0.349,0.241,26.7,80.4,53.8,53.8,10.6,5.1,21.4,97.5,99.4
2011-12,2012-01-01,MAV,TIM,36,85,0.424,26,63,0.413,10,22,0.455,17,24,0.708,17,37,54,15,7,3,17,17,99,0.518,0.482,0.259,0.282,37.0,86.0,60.7,41.7,7.5,5.7,15.1,105.6,87.5
2011-12,2012-01-02,SPU,TIM,41,71,0.577,29,50,0.58,12,21,0.571,12,15,0.8,7,31,38,18,4,7,19,18,106,0.683,0.662,0.296,0.211,25.0,77.5,55.9,43.9,4.5,11.3,19.7,120.2,108.9
2011-12,2012-01-04,GRI,TIM,33,82,0.402,26,61,0.426,7,21,0.333,13,24,0.542,17,33,50,15,5,3,17,20,86,0.465,0.445,0.256,0.293,34.7,70.2,52.1,45.5,5.6,4.2,15.5,96.9,101.4
2011-12,2012-01-06,CAV,TIM,31,79,0.392,27,59,0.458,4,20,0.2,21,31,0.677,12,31,43,15,8,4,16,19,87,0.47,0.418,0.253,0.392,26.1,73.8,48.9,48.4,8.6,6.3,14.7,93.7,105.5
2011-12,2012-01-08,WIZ,WIZ,36,80,0.45,26,54,0.481,10,26,0.385,11,15,0.733,10,34,44,22,8,7,17,18,93,0.537,0.513,0.325,0.188,25.6,68.0,49.4,61.1,8.9,9.1,16.4,103.4,80.1
2011-12,2012-01-09,RAP,RAP,27,80,0.338,20,56,0.357,7,24,0.292,26,33,0.788,15,24,39,14,8,4,16,26,87,0.46,0.381,0.3,0.413,33.3,63.2,47.0,51.9,9.2,6.9,14.5,99.7,111.1
2011-12,2012-01-10,BUL,TIM,33,78,0.423,25,56,0.446,8,22,0.364,26,32,0.813,7,23,30,18,10,4,11,17,100,0.543,0.474,0.282,0.41,15.9,69.7,39.0,54.5,10.6,6.6,10.7,105.7,117.3
2011-12,2012-01-13,NHO,NHO,24,70,0.343,18,45,0.4,6,25,0.24,33,38,0.868,12,36,48,11,5,5,17,19,87,0.502,0.386,0.357,0.543,27.3,65.5,48.5,45.8,5.6,6.8,16.4,98.0,90.2
2011-12,2012-01-14,HAW,HAW,38,85,0.447,34,64,0.531,4,21,0.19,11,12,0.917,10,30,40,21,12,4,15,21,91,0.504,0.471,0.247,0.141,21.3,68.2,44.0,55.3,12.8,7.0,14.2,97.2,99.3
2011-12,2012-01-16,KIN,TIM,37,80,0.463,27,54,0.5,10,26,0.385,15,19,0.789,9,29,38,24,11,8,13,20,99,0.56,0.525,0.325,0.238,24.3,76.3,50.7,64.9,12.1,12.9,12.8,108.6,94.4
2011-12,2012-01-18,PIS,TIM,30,75,0.4,22,52,0.423,8,23,0.348,25,34,0.735,13,31,44,14,11,4,15,19,93,0.517,0.453,0.307,0.453,32.5,68.9,51.8,46.7,12.2,5.9,14.3,103.5,94.6
2011-12,2012-01-20,CLI,CLI,36,81,0.444,30,66,0.455,6,15,0.4,23,33,0.697,10,29,39,21,8,3,11,22,101,0.529,0.481,0.185,0.407,22.7,80.6,48.8,58.3,8.6,6.0,10.3,108.3,105.1
2011-12,2012-01-21,JAZ,JAZ,37,83,0.446,29,62,0.468,8,21,0.381,16,21,0.762,13,22,35,17,10,3,11,20,98,0.531,0.494,0.253,0.253,29.5,59.5,43.2,45.9,11.3,4.7,10.7,110.8,122.1
2011-12,2012-01-23,ROC,TIM,33,80,0.413,28,68,0.412,5,12,0.417,21,27,0.778,7,33,40,22,9,1,20,20,92,0.501,0.444,0.15,0.338,17.5,78.6,48.8,66.7,9.0,1.5,17.9,91.8,106.8
2011-12,2012-01-25,MAV,MAV,34,77,0.442,25,56,0.446,9,21,0.429,28,33,0.848,11,38,49,20,10,12,16,12,105,0.574,0.5,0.273,0.429,26.8,70.4,51.6,58.8,10.6,16.4,14.9,111.6,95.7
2011-12,2012-01-27,SPU,TIM,36,82,0.439,34,73,0.466,2,9,0.222,13,18,0.722,10,36,46,18,7,1,10,10,87,0.484,0.451,0.11,0.22,23.8,94.7,57.5,50.0,7.9,1.7,10.0,98.6,89.6
2011-12,2012-01-29,LAK,TIM,40,104,0.385,35,83,0.422,5,21,0.238,16,23,0.696,24,28,52,19,5,6,4,19,101,0.443,0.409,0.202,0.221,41.4,80.0,55.9,47.5,5.5,10.0,3.4,111.8,117.3
2011-12,2012-01-30,ROC,ROC,43,74,0.581,37,57,0.649,6,17,0.353,28,31,0.903,7,33,40,18,6,3,18,21,120,0.685,0.622,0.23,0.419,23.3,75.0,54.1,41.9,6.2,4.5,17.0,124.0,111.6
2011-12,2012-02-01,PAC,TIM,34,91,0.374,31,74,0.419,3,17,0.176,28,37,0.757,14,37,51,16,5,4,16,25,99,0.461,0.39,0.187,0.407,27.5,82.2,53.1,47.1,4.9,5.8,13.0,96.2,105.9
2011-12,2012-02-03,NNE,NNE,36,82,0.439,29,66,0.439,7,16,0.438,29,32,0.906,16,31,47,24,9,3,16,18,108,0.562,0.482,0.195,0.39,38.1,67.4,53.4,66.7,9.6,4.6,14.3,115.0,111.8
2011-12,2012-02-04,ROC,TIM,37,82,0.451,31,62,0.5,6,20,0.3,20,23,0.87,14,34,48,21,7,2,17,15,100,0.543,0.488,0.244,0.28,34.1,77.3,56.5,56.8,7.5,2.5,15.6,107.7,98.0
2011-12,2012-02-07,KIN,TIM,32,79,0.405,28,65,0.431,4,14,0.286,18,28,0.643,12,37,49,21,11,6,16,20,86,0.471,0.43,0.177,0.354,24.5,77.1,50.5,65.6,11.5,10.2,14.9,90.2,88.1
2011-12,2012-02-08,GRI,GRI,31,79,0.392,27,60,0.45,4,19,0.211,14,19,0.737,10,37,47,16,10,5,16,15,80,0.458,0.418,0.241,0.241,20.8,63.8,44.3,51.6,10.8,6.0,15.5,86.0,91.4
2011-12,2012-02-10,MAV,TIM,32,79,0.405,26,56,0.464,6,23,0.261,27,31,0.871,13,34,47,20,7,1,28,21,97,0.524,0.443,0.291,0.392,30.2,81.0,55.3,62.5,6.6,1.4,23.2,91.9,98.6
2011-12,2012-02-11,KNI,TIM,37,84,0.44,31,65,0.477,6,19,0.316,18,19,0.947,10,36,46,18,9,4,23,21,98,0.531,0.476,0.226,0.226,24.4,83.7,54.8,48.6,8.7,6.2,19.9,94.5,96.4
2011-12,2012-02-13,MAG,MAG,33,80,0.413,27,59,0.458,6,21,0.286,17,25,0.68,13,37,50,14,3,5,18,17,89,0.489,0.45,0.263,0.313,27.1,82.2,53.8,42.4,3.2,9.1,16.5,94.8,108.6
2011-12,2012-02-15,BOB,TIM,43,85,0.506,39,69,0.565,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,102,0.554,0.529,0.188,0.188,28.9,71.4,52.9,60.5,9.8,9.0,12.4,110.9,97.8
2011-12,2012-02-17,ROC,ROC,43,77,0.558,38,62,0.613,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,111,0.637,0.591,0.195,0.299,41.9,79.5,62.9,55.8,7.7,12.3,17.9,122.6,108.2
2011-12,2012-02-19,76E,TIM,33,85,0.388,30,69,0.435,3,16,0.188,23,26,0.885,14,34,48,13,4,6,10,12,92,0.477,0.406,0.188,0.306,29.2,70.8,50.0,39.4,4.6,7.6,9.4,104.8,103.7
2011-12,2012-02-20,NUG,NUG,36,99,0.364,30,72,0.417,6,27,0.222,23,24,0.958,16,34,50,23,7,8,15,24,101,0.461,0.394,0.273,0.242,28.6,66.7,46.7,63.9,6.8,11.4,12.0,97.7,99.7
2011-12,2012-02-22,JAZ,TIM,31,77,0.403,20,55,0.364,11,22,0.5,27,38,0.711,19,29,48,20,5,3,18,19,100,0.534,0.474,0.286,0.494,41.3,67.4,53.9,64.5,5.6,3.8,16.1,112.7,110.5
2011-12,2012-02-28,CLI,CLI,40,78,0.513,30,56,0.536,10,22,0.455,19,27,0.704,9,30,39,27,4,1,10,18,109,0.606,0.577,0.282,0.346,23.1,71.4,48.1,67.5,4.5,1.4,10.0,122.8,109.3
2011-12,2012-02-29,LAK,LAK,35,89,0.393,30,70,0.429,5,19,0.263,10,18,0.556,12,32,44,22,7,1,14,17,85,0.439,0.421,0.213,0.202,23.5,78.0,47.8,62.9,7.3,1.6,12.6,88.4,108.2
2011-12,2012-03-01,SUN,SUN,34,86,0.395,33,73,0.452,1,13,0.077,26,32,0.813,16,21,37,14,12,6,12,20,95,0.475,0.401,0.151,0.372,32.7,65.6,45.7,41.2,13.1,8.5,10.7,103.6,113.4
2011-12,2012-03-03,BLA,BLA,43,80,0.538,31,57,0.544,12,23,0.522,24,28,0.857,10,27,37,20,4,3,14,20,122,0.661,0.613,0.288,0.35,27.0,69.2,48.7,46.5,4.3,5.3,13.2,131.5,118.6
2011-12,2012-03-05,CLI,TIM,32,80,0.4,21,52,0.404,11,28,0.393,20,27,0.741,14,29,43,19,2,3,12,21,95,0.517,0.469,0.35,0.338,28.0,64.4,45.3,59.4,2.3,4.9,11.6,109.1,107.9
2011-12,2012-03-07,BLA,TIM,37,78,0.474,24,55,0.436,13,23,0.565,19,26,0.731,15,32,47,23,5,1,13,12,106,0.593,0.558,0.295,0.333,37.5,72.7,56.0,62.2,5.7,1.4,12.7,121.7,107.9
2011-12,2012-03-09,LAK,TIM,37,81,0.457,29,61,0.475,8,20,0.4,20,26,0.769,10,24,34,19,9,5,13,20,102,0.552,0.506,0.247,0.321,26.3,58.5,43.0,51.4,9.9,7.8,12.3,111.6,114.9
2011-12,2012-03-10,NHO,TIM,33,80,0.413,28,57,0.491,5,23,0.217,18,25,0.72,16,31,47,19,5,4,17,19,89,0.489,0.444,0.288,0.313,36.4,79.5,56.6,57.6,5.5,5.1,15.7,97.8,104.4
2011-12,2012-03-12,SUN,SUN,50,89,0.562,36,67,0.537,14,22,0.636,13,21,0.619,12,27,39,30,4,3,11,22,127,0.646,0.64,0.247,0.236,30.8,73.0,51.3,60.0,4.2,4.4,10.1,133.2,130.0
2011-12,2012-03-15,JAZ,JAZ,36,83,0.434,27,56,0.482,9,27,0.333,24,33,0.727,9,38,47,22,8,5,18,22,105,0.538,0.488,0.325,0.398,19.1,69.1,46.1,61.1,7.6,5.6,15.6,100.2,106.0
2011-12,2012-03-16,LAK,LAK,37,92,0.402,33,70,0.471,4,22,0.182,14,20,0.7,18,37,55,21,7,2,12,21,92,0.456,0.424,0.239,0.217,33.3,77.1,53.9,56.8,7.6,3.4,10.6,99.6,105.1
2011-12,2012-03-18,KIN,KIN,38,92,0.413,32,67,0.478,6,25,0.24,17,17,1.0,17,34,51,18,5,5,21,19,99,0.498,0.446,0.272,0.185,35.4,75.6,54.8,47.4,5.0,7.4,17.4,98.4,114.4
2011-12,2012-03-19,WAR,WAR,35,74,0.473,26,53,0.491,9,21,0.429,18,23,0.783,9,39,48,24,5,5,17,14,97,0.577,0.534,0.284,0.311,25.0,86.7,59.3,68.6,5.6,9.3,16.8,108.3,103.8
2011-12,2012-03-21,SPU,SPU,39,88,0.443,32,66,0.485,7,22,0.318,15,20,0.75,9,32,41,20,8,4,14,19,100,0.517,0.483,0.25,0.227,18.8,65.3,42.3,51.3,8.0,5.3,12.6,99.7,115.6
2011-12,2012-03-23,THU,THU,49,100,0.49,35,64,0.547,14,36,0.389,28,36,0.778,11,32,43,24,6,4,17,17,140,0.604,0.56,0.36,0.36,22.0,74.4,46.2,49.0,5.0,4.7,12.8,117.2,124.7
2011-12,2012-03-25,NUG,TIM,45,99,0.455,33,64,0.516,12,35,0.343,15,15,1.0,18,24,42,25,6,5,9,19,117,0.554,0.515,0.354,0.152,36.7,68.6,50.0,55.6,6.4,7.6,7.9,125.7,107.5
2011-12,2012-03-27,GRI,GRI,33,85,0.388,24,56,0.429,9,29,0.31,11,13,0.846,12,28,40,13,7,8,14,21,86,0.474,0.441,0.341,0.153,25.5,66.7,44.9,39.4,7.8,11.6,13.4,95.7,103.5
2011-12,2012-03-28,BOB,BOB,33,81,0.407,25,60,0.417,8,21,0.381,14,20,0.7,13,37,50,22,3,3,14,17,88,0.49,0.457,0.259,0.247,28.9,86.0,56.8,66.7,3.4,4.6,13.5,98.9,93.3
2011-12,2012-03-30,CEL,TIM,26,75,0.347,20,51,0.392,6,24,0.25,21,25,0.84,14,31,45,15,5,1,21,13,79,0.459,0.387,0.32,0.333,30.4,70.5,50.0,57.7,5.6,1.3,19.6,88.3,111.8
2011-12,2012-04-01,BLA,BLA,36,78,0.462,31,57,0.544,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,106,0.567,0.494,0.269,0.449,20.5,68.3,45.0,44.4,7.7,6.7,7.9,116.1,130.4
2011-12,2012-04-02,KIN,KIN,39,81,0.481,28,60,0.467,11,21,0.524,19,26,0.731,11,24,35,23,6,4,12,22,108,0.584,0.549,0.259,0.321,25.0,64.9,43.2,59.0,6.5,6.5,11.5,117.7,126.4
