SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2015-16,2016-02-25,PEL,PEL,47,86,0.547,39,67,0.582,8,19,0.421,17,22,0.773,9,27,36,25,4,6,14,15,119,0.622,0.593,0.221,0.256,26.5,65.9,48.0,53.2,4.2,8.6,12.8,124.4,128.6
2015-16,2016-02-27,WAR,THU,46,96,0.479,37,70,0.529,9,26,0.346,17,26,0.654,16,46,62,23,6,4,23,21,118,0.549,0.526,0.271,0.271,36.4,92.0,66.0,50.0,5.4,6.3,17.6,106.5,109.2
2015-16,2016-02-29,KIN,KIN,47,82,0.573,33,48,0.688,14,34,0.412,23,26,0.885,10,37,47,28,7,3,21,23,131,0.701,0.659,0.415,0.317,29.4,62.7,50.5,59.6,6.9,3.7,18.4,128.8,114.0
2015-16,2016-03-02,CLI,CLI,39,98,0.398,29,63,0.46,10,35,0.286,10,11,0.909,18,45,63,22,3,8,17,21,98,0.476,0.449,0.357,0.112,35.3,78.9,58.3,56.4,3.1,12.1,14.2,99.8,104.9
2015-16,2016-03-03,WAR,WAR,40,86,0.465,36,66,0.545,4,20,0.2,22,27,0.815,11,35,46,22,3,4,14,18,106,0.541,0.488,0.233,0.314,23.4,89.7,53.5,55.0,3.0,7.5,12.5,106.4,121.4
2015-16,2016-03-06,BUC,BUC,32,76,0.421,25,51,0.49,7,25,0.28,33,43,0.767,14,41,55,27,5,8,22,23,104,0.548,0.467,0.329,0.566,32.6,74.5,56.1,84.4,5.1,11.3,18.8,105.8,97.7
2015-16,2016-03-09,CLI,THU,48,91,0.527,39,67,0.582,9,24,0.375,15,18,0.833,10,42,52,33,6,2,16,20,120,0.607,0.577,0.264,0.198,27.0,95.5,64.2,68.8,6.0,4.3,13.9,120.0,108.0
2015-16,2016-03-11,TIM,THU,36,84,0.429,30,57,0.526,6,27,0.222,18,25,0.72,16,38,54,15,3,7,24,24,96,0.505,0.464,0.321,0.298,34.0,86.4,59.3,41.7,3.0,10.8,20.2,96.1,99.1
2015-16,2016-03-12,SPU,SPU,31,81,0.383,29,63,0.46,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,85,0.462,0.395,0.222,0.309,36.7,74.5,56.0,58.1,7.7,3.3,17.1,93.2,102.0
2015-16,2016-03-14,BLA,THU,49,83,0.59,40,66,0.606,9,17,0.529,21,26,0.808,10,42,52,31,10,6,13,20,128,0.678,0.645,0.205,0.313,28.6,75.0,57.1,63.3,10.4,9.4,12.1,132.8,97.5
2015-16,2016-03-16,CEL,CEL,47,96,0.49,35,67,0.522,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,130,0.595,0.552,0.302,0.313,38.1,69.8,55.8,48.9,7.2,6.8,8.4,132.9,111.4
2015-16,2016-03-18,76E,76E,45,89,0.506,38,67,0.567,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,0.573,0.545,0.247,0.202,38.1,82.5,63.6,60.0,3.1,13.3,17.1,113.3,99.0
2015-16,2016-03-19,PAC,PAC,42,80,0.525,32,52,0.615,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,115,0.629,0.588,0.35,0.325,25.7,81.8,57.0,61.9,8.1,6.6,16.4,117.0,112.9
2015-16,2016-03-22,ROC,THU,41,91,0.451,33,56,0.589,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,111,0.535,0.495,0.385,0.319,27.7,71.7,49.5,53.7,10.0,12.7,11.1,110.5,106.5
2015-16,2016-03-24,JAZ,THU,45,83,0.542,36,61,0.59,9,22,0.409,14,22,0.636,10,29,39,27,13,4,15,16,113,0.61,0.596,0.265,0.265,27.0,76.3,52.0,60.0,13.9,7.8,13.9,121.3,97.6
2015-16,2016-03-26,SPU,THU,44,85,0.518,37,65,0.569,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,111,0.597,0.559,0.235,0.212,38.2,72.3,58.0,43.2,6.5,7.0,15.5,120.2,99.6
2015-16,2016-03-28,RAP,RAP,41,86,0.477,30,60,0.5,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,119,0.595,0.541,0.302,0.372,30.0,77.4,57.0,70.7,7.2,7.2,9.1,122.5,103.0
2015-16,2016-03-29,PIS,PIS,31,82,0.378,25,61,0.41,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,82,0.447,0.415,0.256,0.268,27.5,66.0,45.9,51.6,10.7,10.3,17.2,88.1,94.5
2015-16,2016-03-31,CLI,THU,45,87,0.517,35,55,0.636,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,119,0.61,0.575,0.368,0.276,44.7,85.3,63.9,55.6,10.9,2.1,12.5,129.4,127.2
2015-16,2016-04-03,ROC,ROC,38,82,0.463,31,55,0.564,7,27,0.259,27,32,0.844,15,35,50,21,5,5,21,21,110,0.572,0.506,0.329,0.39,39.5,61.4,52.6,55.3,5.1,8.3,17.9,113.2,121.4
2015-16,2016-04-05,NUG,NUG,46,87,0.529,31,54,0.574,15,33,0.455,17,24,0.708,13,42,55,32,10,4,18,21,124,0.636,0.615,0.379,0.276,31.7,80.8,59.1,69.6,9.9,6.9,15.6,122.8,101.0
2015-16,2016-04-06,BLA,BLA,43,91,0.473,34,69,0.493,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,115,0.55,0.522,0.242,0.341,38.8,77.5,56.2,41.9,9.0,3.9,14.0,115.5,120.5
2015-16,2016-04-09,KIN,KIN,39,81,0.481,26,49,0.531,13,32,0.406,21,28,0.75,13,31,44,24,6,5,21,25,112,0.6,0.562,0.395,0.346,35.1,66.0,52.4,61.5,6.2,8.1,18.4,116.3,118.4
2015-16,2016-04-11,LAK,THU,42,96,0.438,30,59,0.508,12,37,0.324,16,27,0.593,13,44,57,27,8,11,12,20,112,0.519,0.5,0.385,0.281,25.5,81.5,54.3,64.3,8.0,22.0,10.0,111.7,78.8
2015-16,2016-04-12,SPU,SPU,35,87,0.402,29,62,0.468,6,25,0.24,22,25,0.88,18,37,55,18,7,5,21,23,98,0.5,0.437,0.287,0.287,36.7,77.1,56.7,51.4,7.1,6.8,17.6,99.9,104.0
2015-16,2016-04-16,MAV,THU,36,80,0.45,24,45,0.533,12,35,0.343,24,28,0.857,14,42,56,23,7,6,18,25,108,0.585,0.525,0.438,0.35,36.8,82.4,62.9,63.9,7.4,9.1,16.3,114.8,74.4
2015-16,2016-04-18,MAV,THU,31,92,0.337,24,60,0.4,7,32,0.219,15,18,0.833,19,35,54,11,9,4,15,19,84,0.42,0.375,0.348,0.196,35.8,76.1,54.5,35.5,9.9,6.3,13.1,92.6,93.7
2015-16,2016-04-21,MAV,MAV,45,78,0.577,30,51,0.588,15,27,0.556,26,35,0.743,9,33,42,28,10,5,14,27,131,0.701,0.673,0.346,0.449,28.1,84.6,59.2,62.2,10.4,9.4,13.0,136.8,106.5
2015-16,2016-04-23,MAV,MAV,44,83,0.53,37,67,0.552,7,16,0.438,24,34,0.706,12,30,42,26,6,3,9,19,119,0.607,0.572,0.193,0.41,31.6,81.1,56.0,59.1,6.4,5.0,8.4,127.9,116.1
2015-16,2016-04-25,MAV,THU,41,81,0.506,31,51,0.608,10,30,0.333,26,32,0.813,14,28,42,19,6,5,9,22,118,0.621,0.568,0.37,0.395,38.9,68.3,54.5,46.3,7.0,8.8,8.6,137.9,121.5
2015-16,2016-04-30,SPU,SPU,35,85,0.412,29,62,0.468,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,92,0.488,0.447,0.271,0.247,22.4,84.4,46.9,65.7,6.4,2.9,9.6,98.9,133.3
2015-16,2016-05-02,SPU,SPU,38,79,0.481,33,60,0.55,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,98,0.555,0.513,0.241,0.266,24.3,81.3,56.5,42.1,8.3,11.3,16.9,101.5,100.5
2015-16,2016-05-06,SPU,THU,34,82,0.415,24,52,0.462,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23,96,0.529,0.476,0.366,0.244,25.0,88.6,53.2,41.2,5.4,8.8,13.4,103.5,107.8
2015-16,2016-05-08,SPU,THU,40,79,0.506,31,56,0.554,9,23,0.391,22,29,0.759,10,30,40,23,6,3,14,18,111,0.605,0.563,0.291,0.367,28.6,76.9,54.1,57.5,6.4,4.1,13.2,118.7,103.8
2015-16,2016-05-10,SPU,SPU,34,78,0.436,27,58,0.466,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,95,0.531,0.481,0.256,0.333,36.6,79.6,60.0,52.9,6.6,8.6,18.3,104.2,99.8
2015-16,2016-05-12,SPU,THU,40,85,0.471,34,63,0.54,6,22,0.273,27,31,0.871,14,36,50,21,7,7,12,18,113,0.573,0.506,0.259,0.365,31.8,78.3,55.6,52.5,7.3,9.2,10.8,118.2,103.6
2015-16,2016-05-16,WAR,WAR,39,89,0.438,31,72,0.431,8,17,0.471,22,32,0.688,10,42,52,22,12,6,12,15,108,0.524,0.483,0.191,0.36,21.7,84.0,54.2,56.4,11.7,9.8,10.4,105.2,99.4
2015-16,2016-05-18,WAR,WAR,35,78,0.449,28,55,0.509,7,23,0.304,14,19,0.737,7,29,36,22,9,4,16,22,91,0.527,0.494,0.295,0.244,18.9,65.9,44.4,62.9,9.7,7.0,15.6,98.0,127.0
2015-16,2016-05-22,WAR,THU,46,92,0.5,38,67,0.567,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,133,0.614,0.543,0.272,0.402,28.2,80.4,57.8,45.7,5.7,13.3,10.0,126.9,100.2
2015-16,2016-05-24,WAR,THU,39,90,0.433,30,64,0.469,9,26,0.346,31,40,0.775,16,40,56,23,16,8,18,22,118,0.548,0.483,0.289,0.444,33.3,83.3,58.3,59.0,15.2,16.0,14.3,112.4,89.5
2015-16,2016-05-26,WAR,WAR,39,91,0.429,26,61,0.426,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,111,0.546,0.5,0.33,0.264,27.7,74.4,50.0,59.0,7.8,3.3,14.3,108.6,117.4
2015-16,2016-05-28,WAR,THU,38,90,0.422,35,67,0.522,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,101,0.485,0.439,0.256,0.356,34.0,71.7,52.7,42.1,9.2,23.3,12.6,103.2,110.4
2015-16,2016-05-30,WAR,WAR,34,89,0.382,27,62,0.435,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,88,0.456,0.421,0.303,0.191,28.0,76.7,50.5,58.8,3.5,10.4,6.8,101.4,110.6
2016-17,2016-10-26,76E,76E,39,94,0.415,33,72,0.458,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,0.488,0.447,0.234,0.277,25.5,88.9,55.2,48.7,6.9,5.0,8.7,102.1,96.2
2016-17,2016-10-28,SUN,THU,40,96,0.417,35,75,0.467,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,0.501,0.443,0.219,0.396,27.5,86.0,56.4,32.5,9.5,4.5,16.3,97.9,95.3
2016-17,2016-10-30,LAK,THU,45,95,0.474,36,69,0.522,9,26,0.346,14,17,0.824,10,35,45,29,15,6,20,22,113,0.551,0.521,0.274,0.179,25.0,76.1,52.3,64.4,14.0,10.9,16.3,105.7,89.8
2016-17,2016-11-02,CLI,CLI,34,84,0.405,29,64,0.453,5,20,0.25,12,20,0.6,10,42,52,14,8,4,22,24,85,0.458,0.435,0.238,0.238,23.3,84.0,55.9,41.2,7.8,6.2,19.2,82.7,80.7
2016-17,2016-11-03,WAR,WAR,35,87,0.402,25,60,0.417,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,96,0.483,0.46,0.31,0.322,29.5,65.1,47.1,57.1,8.2,10.2,13.9,98.6,125.3
2016-17,2016-11-05,TIM,THU,45,86,0.523,38,70,0.543,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,112,0.58,0.564,0.186,0.279,31.4,63.8,50.0,53.3,9.6,13.8,11.1,120.0,98.6
2016-17,2016-11-07,HEA,THU,37,85,0.435,28,57,0.491,9,28,0.321,14,17,0.824,10,37,47,24,8,5,18,18,97,0.524,0.488,0.329,0.2,25.6,75.5,53.4,64.9,8.5,7.5,16.3,103.4,90.6
2016-17,2016-11-09,RAP,THU,31,74,0.419,19,40,0.475,12,34,0.353,28,31,0.903,11,28,39,18,6,5,21,21,102,0.582,0.5,0.459,0.419,28.2,80.0,52.7,58.1,6.3,8.8,19.3,107.0,117.5
2016-17,2016-11-11,CLI,THU,38,88,0.432,22,60,0.367,16,28,0.571,16,19,0.842,9,36,45,21,3,1,17,27,108,0.56,0.523,0.318,0.216,20.9,76.6,50.0,55.3,3.0,1.7,15.0,108.2,110.2
2016-17,2016-11-13,MAG,THU,47,92,0.511,40,67,0.597,7,25,0.28,16,26,0.615,12,30,42,22,4,6,11,19,117,0.566,0.549,0.272,0.283,28.6,78.9,52.5,46.8,4.1,9.7,9.6,120.2,122.3
2016-17,2016-11-14,PIS,PIS,33,88,0.375,28,61,0.459,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,88,0.45,0.403,0.307,0.25,23.2,90.5,52.0,48.5,3.0,7.9,13.3,87.3,103.2
2016-17,2016-11-16,ROC,THU,40,84,0.476,28,59,0.475,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,105,0.582,0.548,0.298,0.167,12.5,76.5,48.4,62.5,7.0,13.5,15.1,104.9,102.9
2016-17,2016-11-18,NET,THU,49,89,0.551,42,63,0.667,7,26,0.269,19,24,0.792,10,36,46,23,9,5,16,24,124,0.623,0.59,0.292,0.27,30.3,83.7,60.5,46.9,8.8,9.3,13.8,121.4,102.8
2016-17,2016-11-20,PAC,THU,44,101,0.436,34,65,0.523,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,111,0.51,0.485,0.356,0.178,29.4,69.4,49.0,63.6,9.2,10.4,15.5,102.0,105.7
2016-17,2016-11-22,LAK,LAK,45,92,0.489,34,65,0.523,11,27,0.407,8,11,0.727,11,29,40,29,11,6,16,14,109,0.563,0.549,0.293,0.12,27.5,82.9,53.3,64.4,11.1,10.7,14.2,110.4,112.4
2016-17,2016-11-23,KIN,KIN,32,76,0.421,25,51,0.49,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,101,0.545,0.467,0.329,0.5,12.5,75.0,45.2,56.3,7.3,10.6,8.8,104.8,120.4
2016-17,2016-11-25,NUG,NUG,48,96,0.5,35,70,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,132,0.607,0.568,0.271,0.302,15.2,71.7,43.5,60.4,9.8,6.0,9.9,117.6,114.9
2016-17,2016-11-26,PIS,THU,42,83,0.506,34,60,0.567,8,23,0.348,14,26,0.538,10,33,43,23,4,3,11,16,106,0.561,0.554,0.277,0.313,27.8,84.6,57.3,54.8,4.4,4.8,10.4,116.1,96.4
2016-17,2016-11-28,KNI,KNI,46,92,0.5,38,70,0.543,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,112,0.56,0.543,0.239,0.196,37.8,75.0,57.0,54.3,4.3,9.7,12.3,119.7,110.1
2016-17,2016-11-30,WIZ,THU,46,95,0.484,34,65,0.523,12,30,0.4,22,31,0.71,9,38,47,28,10,4,14,22,126,0.58,0.547,0.316,0.326,19.6,77.6,49.5,60.9,9.2,5.7,11.4,115.3,105.2
2016-17,2016-12-04,PEL,THU,41,89,0.461,35,61,0.574,6,28,0.214,13,26,0.5,11,48,59,24,7,5,16,15,101,0.503,0.494,0.315,0.292,22.0,80.0,53.6,58.5,6.7,7.1,13.7,97.4,88.7
2016-17,2016-12-05,HAW,HAW,37,80,0.463,27,49,0.551,10,31,0.323,18,28,0.643,8,35,43,26,9,5,19,27,102,0.552,0.525,0.388,0.35,21.6,83.3,54.4,70.3,9.0,9.1,17.1,101.8,98.8
2016-17,2016-12-09,ROC,THU,34,81,0.42,27,53,0.509,7,28,0.25,24,31,0.774,9,37,46,18,9,5,18,19,99,0.523,0.463,0.346,0.383,20.0,69.8,46.9,52.9,8.9,10.0,16.0,97.9,100.9
2016-17,2016-12-11,CEL,THU,41,83,0.494,38,62,0.613,3,21,0.143,14,27,0.519,15,34,49,17,9,7,13,9,99,0.522,0.512,0.253,0.325,34.9,73.9,55.1,41.5,9.8,12.1,12.1,107.4,104.1
2016-17,2016-12-13,BLA,BLA,33,87,0.379,25,60,0.417,8,27,0.296,21,28,0.75,16,27,43,18,10,2,21,21,95,0.478,0.425,0.31,0.322,35.6,77.1,53.8,54.5,10.3,3.5,17.5,97.7,117.3
2016-17,2016-12-14,JAZ,JAZ,30,82,0.366,24,63,0.381,6,19,0.316,23,27,0.852,13,25,38,14,4,3,10,18,89,0.474,0.402,0.232,0.329,27.7,86.2,50.0,46.7,4.6,6.1,9.6,101.7,124.6
2016-17,2016-12-17,SUN,THU,41,81,0.506,34,65,0.523,7,16,0.438,25,34,0.735,10,32,42,28,12,4,14,21,114,0.594,0.549,0.198,0.42,27.0,66.7,49.4,68.3,12.3,5.9,12.7,117.0,103.7
2016-17,2016-12-19,HAW,THU,39,87,0.448,29,52,0.558,10,35,0.286,20,26,0.769,15,29,44,13,8,3,12,18,108,0.549,0.506,0.402,0.299,33.3,85.3,55.7,33.3,8.6,5.8,10.9,115.8,117.9
2016-17,2016-12-21,PEL,PEL,45,88,0.511,34,60,0.567,11,28,0.393,20,24,0.833,13,36,49,22,8,6,10,20,121,0.614,0.574,0.318,0.273,32.5,85.7,59.8,48.9,8.3,8.8,9.2,126.2,114.7
2016-17,2016-12-23,CEL,CEL,41,80,0.513,30,54,0.556,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,0.61,0.581,0.325,0.45,25.6,77.3,53.0,65.9,5.0,9.2,11.9,116.7,111.7
2016-17,2016-12-25,TIM,THU,42,82,0.512,34,58,0.586,8,24,0.333,20,24,0.833,9,33,42,26,8,4,15,24,112,0.605,0.561,0.293,0.293,26.5,75.0,53.8,61.9,8.5,5.6,13.9,118.7,106.0
2016-17,2016-12-27,HEA,HEA,42,82,0.512,37,63,0.587,5,19,0.263,17,25,0.68,14,32,46,21,3,4,17,21,106,0.57,0.543,0.232,0.305,37.8,78.0,59.0,50.0,3.2,6.7,15.5,114.3,101.4
2016-17,2016-12-29,GRI,GRI,25,74,0.338,21,52,0.404,4,22,0.182,26,38,0.684,14,25,39,9,5,7,19,18,80,0.441,0.365,0.297,0.514,33.3,69.4,50.0,36.0,5.5,11.7,17.3,87.9,125.3
2016-17,2016-12-31,CLI,THU,37,78,0.474,27,49,0.551,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,114,0.61,0.538,0.372,0.449,20.5,83.7,53.7,67.6,9.7,13.3,8.8,123.4,95.3
2016-17,2017-01-02,BUC,BUC,36,78,0.462,27,51,0.529,9,27,0.333,13,19,0.684,8,32,40,20,7,5,11,20,94,0.544,0.519,0.346,0.244,20.0,82.1,50.6,55.6,7.8,8.3,11.3,104.2,108.7
2016-17,2017-01-04,HOR,HOR,42,96,0.438,33,66,0.5,9,30,0.3,19,23,0.826,14,37,51,22,6,3,14,31,112,0.528,0.484,0.313,0.24,29.8,78.7,54.3,52.4,5.9,5.4,11.7,110.5,121.3
2016-17,2017-01-05,ROC,ROC,41,91,0.451,29,61,0.475,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,116,0.564,0.516,0.33,0.297,32.0,80.9,55.7,36.6,6.2,19.1,8.0,120.5,122.6
2016-17,2017-01-07,NUG,THU,43,89,0.483,31,53,0.585,12,36,0.333,23,29,0.793,6,43,49,23,8,11,12,20,121,0.595,0.551,0.404,0.326,13.6,74.1,48.0,53.5,7.6,14.7,10.5,115.1,100.9
2016-17,2017-01-09,BUL,BUL,47,83,0.566,40,59,0.678,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,109,0.62,0.608,0.289,0.133,17.1,80.0,52.5,63.8,5.4,7.8,12.0,117.8,101.6
2016-17,2017-01-11,GRI,THU,36,81,0.444,28,55,0.509,8,26,0.308,23,29,0.793,11,42,53,21,5,4,16,18,103,0.549,0.494,0.321,0.358,29.7,76.4,57.6,58.3,5.2,5.9,14.6,107.8,99.5
2016-17,2017-01-13,TIM,TIM,33,85,0.388,30,65,0.462,3,20,0.15,17,21,0.81,16,31,47,19,10,2,19,21,86,0.456,0.406,0.235,0.247,32.7,77.5,52.8,57.6,10.5,2.9,16.8,90.3,100.8
2016-17,2017-01-15,KIN,KIN,40,90,0.444,31,62,0.5,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,122,0.565,0.494,0.311,0.456,36.2,65.9,50.0,50.0,13.4,7.1,15.0,116.8,112.9
2016-17,2017-01-16,CLI,CLI,36,85,0.424,26,55,0.473,10,30,0.333,16,19,0.842,9,27,36,18,10,4,15,15,98,0.525,0.482,0.353,0.224,19.6,73.0,43.4,50.0,10.3,7.4,13.8,101.3,124.1
2016-17,2017-01-18,WAR,WAR,38,90,0.422,30,62,0.484,8,28,0.286,16,19,0.842,13,23,36,23,11,6,19,22,100,0.508,0.467,0.311,0.211,27.1,67.6,43.9,60.5,10.9,9.4,16.2,99.1,119.9
2016-17,2017-01-23,JAZ,JAZ,36,83,0.434,30,63,0.476,6,20,0.3,19,25,0.76,8,37,45,17,6,6,11,23,97,0.516,0.47,0.241,0.301,19.0,82.2,51.7,47.2,6.3,9.5,10.5,102.3,100.2
2016-17,2017-01-25,PEL,PEL,42,91,0.462,32,64,0.5,10,27,0.37,20,28,0.714,12,43,55,24,6,11,16,18,114,0.552,0.516,0.297,0.308,24.5,82.7,54.5,57.1,5.7,15.9,13.4,108.2,99.6
2016-17,2017-01-26,MAV,THU,37,72,0.514,28,50,0.56,9,22,0.409,26,36,0.722,7,36,43,13,7,2,17,17,109,0.62,0.576,0.306,0.5,20.0,81.8,54.4,35.1,7.4,3.4,16.2,115.9,104.2
2016-17,2017-01-29,CAV,CAV,37,100,0.37,31,74,0.419,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,91,0.425,0.4,0.26,0.16,23.2,84.0,51.9,54.1,4.8,6.3,13.0,87.2,102.5
2016-17,2017-01-31,SPU,SPU,30,85,0.353,23,57,0.404,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,94,0.474,0.394,0.329,0.376,23.1,79.2,50.0,70.0,11.3,10.8,16.8,88.9,102.1
2016-17,2017-02-01,BUL,THU,38,100,0.38,28,63,0.444,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,100,0.465,0.43,0.37,0.17,22.4,86.7,46.8,44.7,6.1,6.1,7.7,100.8,129.1
2016-17,2017-02-03,GRI,THU,38,80,0.475,25,54,0.463,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,114,0.603,0.556,0.325,0.413,43.2,79.5,61.8,55.3,7.4,4.7,17.5,121.2,108.4
2016-17,2017-02-05,BLA,THU,40,98,0.408,36,80,0.45,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,105,0.476,0.429,0.184,0.286,34.0,78.0,56.0,45.0,9.2,8.5,9.8,107.0,100.9
2016-17,2017-02-06,PAC,PAC,34,88,0.386,27,60,0.45,7,28,0.25,15,21,0.714,20,41,61,17,6,11,16,21,90,0.463,0.426,0.318,0.239,45.5,75.9,62.2,50.0,6.6,18.0,14.1,99.5,102.9
2016-17,2017-02-09,CAV,THU,50,106,0.472,42,79,0.532,8,27,0.296,10,13,0.769,17,34,51,24,10,5,14,23,118,0.528,0.509,0.255,0.123,36.2,87.2,59.3,48.0,9.8,8.6,11.1,115.2,106.4
2016-17,2017-02-11,WAR,THU,40,83,0.482,34,59,0.576,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,114,0.577,0.518,0.289,0.434,28.6,75.6,51.8,50.0,6.8,14.3,16.1,110.9,126.5
2016-17,2017-02-13,WIZ,WIZ,34,96,0.354,27,62,0.435,7,34,0.206,23,30,0.767,20,27,47,16,10,2,15,22,98,0.449,0.391,0.354,0.313,37.0,81.8,54.0,47.1,10.0,3.8,12.1,98.2,120.2
2016-17,2017-02-15,KNI,THU,41,88,0.466,29,65,0.446,12,23,0.522,22,31,0.71,12,36,48,21,10,4,12,13,116,0.571,0.534,0.261,0.352,26.7,85.7,55.2,51.2,10.1,6.2,10.6,116.8,105.7
2016-17,2017-02-24,LAK,THU,44,97,0.454,34,73,0.466,10,24,0.417,12,17,0.706,14,45,59,28,9,6,17,14,110,0.526,0.505,0.247,0.175,28.0,75.0,53.6,63.6,8.6,9.1,14.0,105.7,89.3
2016-17,2017-02-26,PEL,THU,42,88,0.477,36,67,0.537,6,21,0.286,28,37,0.757,16,37,53,17,4,0,13,29,118,0.566,0.511,0.239,0.42,36.4,84.1,60.2,40.5,4.1,0.0,11.1,120.9,112.7
2016-17,2017-02-28,JAZ,THU,39,76,0.513,24,54,0.444,15,22,0.682,16,23,0.696,6,36,42,20,5,7,14,17,109,0.633,0.612,0.289,0.303,19.4,81.8,56.0,51.3,5.3,9.9,14.0,116.6,113.4
2016-17,2017-03-02,BLA,BLA,34,86,0.395,23,57,0.404,11,29,0.379,30,32,0.938,12,28,40,11,9,7,12,25,109,0.545,0.459,0.337,0.372,25.0,75.7,47.1,32.4,9.3,13.0,10.7,112.7,117.8
2016-17,2017-03-03,SUN,SUN,37,87,0.425,28,52,0.538,9,35,0.257,28,35,0.8,11,36,47,14,10,5,19,30,111,0.542,0.477,0.402,0.402,23.4,80.0,51.1,37.8,9.2,7.4,15.7,102.7,109.1
2016-17,2017-03-05,MAV,MAV,33,82,0.402,31,60,0.517,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,89,0.467,0.415,0.268,0.366,28.9,87.8,57.0,57.6,4.2,3.3,13.6,94.4,110.3
2016-17,2017-03-07,BLA,THU,44,85,0.518,34,60,0.567,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,121,0.616,0.576,0.294,0.353,33.3,69.2,52.0,36.4,4.1,1.6,14.8,124.3,129.5
2016-17,2017-03-09,SPU,THU,41,89,0.461,35,69,0.507,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,102,0.519,0.494,0.225,0.236,34.9,71.7,53.9,56.1,10.9,4.6,10.1,111.7,100.7
2016-17,2017-03-11,JAZ,THU,43,86,0.5,35,63,0.556,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,112,0.58,0.547,0.267,0.279,29.3,81.6,54.4,53.5,7.5,12.7,11.1,120.7,112.0
2016-17,2017-03-14,NET,NET,44,89,0.494,34,67,0.507,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,122,0.587,0.551,0.247,0.382,31.7,88.6,57.9,68.2,13.1,12.8,11.1,122.8,104.7
2016-17,2017-03-16,RAP,RAP,47,88,0.534,33,63,0.524,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,123,0.638,0.614,0.284,0.216,27.8,86.0,59.5,70.2,9.9,1.6,15.7,121.9,101.1
2016-17,2017-03-18,KIN,THU,41,82,0.5,31,56,0.554,10,26,0.385,18,25,0.72,13,36,49,23,7,4,16,21,110,0.591,0.561,0.317,0.305,33.3,80.0,58.3,56.1,7.3,6.3,14.7,115.3,98.5
2016-17,2017-03-20,WAR,THU,37,87,0.425,33,66,0.5,4,21,0.19,17,31,0.548,12,28,40,18,10,2,11,19,95,0.472,0.448,0.241,0.356,24.5,75.7,46.5,48.6,10.3,4.0,9.9,97.7,114.1
