SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2010-11,2011-03-04,SUN,BUC,35,84,0.417,32,69,0.464,3,15,0.2,15,17,0.882,13,30,43,13,11,3,14,21,88,0.481,0.435,0.179,0.202,28.9,81.1,52.4,37.1,12.0,5.8,13.3,95.7,110.9
2010-11,2011-03-06,CEL,BUC,33,80,0.413,25,59,0.424,8,21,0.381,9,13,0.692,12,27,39,20,11,2,18,18,83,0.484,0.463,0.263,0.163,28.6,90.0,54.2,60.6,12.4,3.4,17.4,93.6,100.4
2010-11,2011-03-08,WIZ,WIZ,36,82,0.439,27,59,0.458,9,23,0.391,14,18,0.778,10,32,42,24,14,3,14,18,95,0.528,0.494,0.28,0.22,23.3,62.7,44.7,66.7,15.1,4.1,13.5,102.6,82.1
2010-11,2011-03-09,CAV,BUC,43,78,0.551,37,67,0.552,6,11,0.545,18,24,0.75,5,34,39,23,7,4,13,20,110,0.621,0.59,0.141,0.308,15.2,89.5,54.9,53.5,7.4,6.1,12.8,116.3,95.1
2010-11,2011-03-12,76E,BUC,40,76,0.526,31,59,0.525,9,17,0.529,13,19,0.684,12,32,44,27,16,6,15,15,102,0.605,0.586,0.224,0.25,35.3,72.7,56.4,67.5,18.4,9.7,15.1,117.6,85.3
2010-11,2011-03-13,CEL,CEL,22,70,0.314,19,56,0.339,3,14,0.214,9,15,0.6,6,26,32,13,7,2,18,22,56,0.366,0.336,0.2,0.214,13.0,72.2,39.0,59.1,8.0,3.0,19.0,64.3,99.8
2010-11,2011-03-15,HAW,HAW,36,86,0.419,33,76,0.434,3,10,0.3,10,13,0.769,11,20,31,22,11,2,13,14,85,0.463,0.436,0.116,0.151,23.4,80.0,43.1,61.1,12.0,3.7,12.4,92.8,120.2
2010-11,2011-03-16,MAG,BUC,35,83,0.422,29,60,0.483,6,23,0.261,13,17,0.765,11,20,31,25,10,0,15,27,89,0.492,0.458,0.277,0.205,23.9,57.1,38.3,71.4,11.0,0.0,14.2,97.9,102.3
2010-11,2011-03-18,NNE,BUC,46,81,0.568,36,64,0.562,10,17,0.588,8,9,0.889,5,31,36,25,5,6,10,18,110,0.647,0.63,0.21,0.111,16.1,79.5,51.4,54.3,5.6,10.7,10.5,123.2,106.4
2010-11,2011-03-20,KNI,BUC,31,72,0.431,24,53,0.453,7,19,0.368,31,37,0.838,12,38,50,18,5,7,15,18,100,0.566,0.479,0.264,0.514,28.6,80.9,56.2,58.1,5.5,10.6,14.5,110.5,105.0
2010-11,2011-03-23,KIN,BUC,37,81,0.457,31,63,0.492,6,18,0.333,10,12,0.833,9,23,32,23,6,6,15,23,90,0.522,0.494,0.222,0.148,23.1,57.5,40.5,62.2,6.7,8.3,14.8,101.2,109.1
2010-11,2011-03-25,KNI,KNI,39,77,0.506,30,59,0.508,9,18,0.5,15,19,0.789,7,35,42,21,6,7,14,19,102,0.597,0.565,0.234,0.247,21.9,70.0,51.2,53.8,6.6,9.9,14.1,112.4,105.7
2010-11,2011-03-26,BUL,BUC,31,79,0.392,25,65,0.385,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,87,0.493,0.43,0.177,0.266,15.6,76.9,44.0,54.8,5.7,12.1,11.1,98.7,107.8
2010-11,2011-03-28,BOB,BOB,35,90,0.389,30,67,0.448,5,23,0.217,11,13,0.846,17,29,46,21,5,4,8,20,86,0.449,0.417,0.256,0.144,34.0,87.9,55.4,60.0,6.0,7.0,7.7,103.0,104.2
2010-11,2011-03-30,RAP,RAP,38,77,0.494,29,58,0.5,9,19,0.474,19,26,0.731,13,23,36,26,10,5,14,12,104,0.588,0.552,0.247,0.338,36.1,67.6,51.4,68.4,11.7,7.9,13.7,121.7,114.7
2010-11,2011-04-01,PAC,PAC,34,80,0.425,28,58,0.483,6,22,0.273,14,21,0.667,9,30,39,14,7,4,10,17,88,0.493,0.463,0.275,0.263,20.9,69.8,45.3,41.2,8.1,6.0,10.1,101.7,102.8
2010-11,2011-04-02,76E,BUC,36,74,0.486,33,65,0.508,3,9,0.333,18,24,0.75,5,40,45,18,6,4,19,17,93,0.55,0.507,0.122,0.324,13.9,80.0,52.3,50.0,6.2,5.5,18.3,95.9,89.7
2010-11,2011-04-05,MAG,MAG,27,75,0.36,21,55,0.382,6,20,0.3,12,17,0.706,4,29,33,14,9,2,18,27,72,0.436,0.4,0.267,0.227,9.5,72.5,40.2,51.9,9.7,4.3,17.9,77.7,84.2
2010-11,2011-04-06,HEA,HEA,34,76,0.447,27,56,0.482,7,20,0.35,15,15,1.0,6,32,38,16,11,4,11,16,90,0.545,0.493,0.263,0.197,16.2,72.7,46.9,47.1,12.8,7.8,11.8,105.1,99.3
2010-11,2011-04-08,PIS,PIS,41,89,0.461,38,71,0.535,3,18,0.167,15,17,0.882,10,22,32,18,8,3,9,23,100,0.518,0.478,0.202,0.191,22.7,59.5,39.5,43.9,8.8,4.3,8.5,109.8,120.8
2010-11,2011-04-09,CAV,BUC,41,81,0.506,31,58,0.534,10,23,0.435,16,20,0.8,6,29,35,31,4,6,11,18,108,0.601,0.568,0.284,0.247,16.7,78.4,47.9,75.6,4.3,10.0,10.9,116.6,109.1
2010-11,2011-04-11,RAP,BUC,32,76,0.421,29,59,0.492,3,17,0.176,26,30,0.867,11,34,45,20,10,6,16,20,93,0.521,0.441,0.224,0.395,25.6,65.4,47.4,62.5,10.7,8.7,15.2,99.7,92.2
2010-11,2011-04-13,THU,THU,40,88,0.455,33,70,0.471,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15,110,0.551,0.494,0.205,0.307,17.0,66.7,39.5,55.0,14.6,8.8,11.5,106.9,103.0
2011-12,2011-12-26,BOB,BOB,34,84,0.405,26,61,0.426,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,95,0.505,0.452,0.274,0.274,17.8,67.4,42.9,61.8,6.3,3.0,11.3,100.3,101.4
2011-12,2011-12-27,TIM,BUC,40,94,0.426,38,78,0.487,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,98,0.477,0.436,0.17,0.213,29.6,64.4,45.5,60.0,13.3,8.9,10.5,100.6,97.5
2011-12,2011-12-30,WIZ,BUC,39,73,0.534,31,53,0.585,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,102,0.607,0.589,0.274,0.342,27.8,81.6,58.8,66.7,5.3,10.4,19.2,108.1,85.9
2011-12,2012-01-02,NUG,NUG,37,88,0.42,32,69,0.464,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,86,0.463,0.449,0.216,0.125,20.0,69.0,43.7,51.4,8.5,12.5,13.1,91.1,96.4
2011-12,2012-01-03,JAZ,JAZ,29,95,0.305,27,74,0.365,2,21,0.095,13,16,0.813,23,25,48,16,8,5,14,19,73,0.358,0.316,0.221,0.168,36.5,71.4,49.0,55.2,8.9,9.4,12.1,80.9,94.2
2011-12,2012-01-05,KIN,KIN,39,76,0.513,30,57,0.526,9,19,0.474,13,21,0.619,7,24,31,26,12,2,20,27,100,0.587,0.572,0.25,0.276,17.9,51.1,36.0,66.7,12.6,2.9,19.0,104.7,107.8
2011-12,2012-01-07,CLI,CLI,29,80,0.363,23,60,0.383,6,20,0.3,22,27,0.815,13,29,42,18,7,2,15,31,86,0.468,0.4,0.25,0.338,31.0,78.4,53.2,62.1,7.8,4.0,14.0,96.0,102.7
2011-12,2012-01-08,SUN,SUN,37,86,0.43,34,71,0.479,3,15,0.2,16,24,0.667,15,25,40,23,9,1,13,13,93,0.482,0.448,0.174,0.279,32.6,78.1,51.3,62.2,9.9,1.8,11.9,102.0,119.6
2011-12,2012-01-10,SPU,BUC,44,85,0.518,35,71,0.493,9,14,0.643,9,10,0.9,7,23,30,31,7,4,11,15,106,0.593,0.571,0.165,0.118,18.9,82.1,46.2,70.5,7.6,6.6,11.0,115.6,112.3
2011-12,2012-01-12,PIS,BUC,37,78,0.474,26,56,0.464,11,22,0.5,17,17,1.0,13,22,35,25,9,7,15,20,102,0.597,0.545,0.282,0.218,34.2,68.8,50.0,67.6,10.5,10.1,14.9,119.5,109.0
2011-12,2012-01-13,MAV,MAV,29,78,0.372,24,54,0.444,5,24,0.208,13,16,0.813,12,24,36,15,9,1,19,21,76,0.447,0.404,0.308,0.205,25.5,75.0,45.6,51.7,10.0,1.9,18.3,84.2,113.0
2011-12,2012-01-16,76E,76E,35,75,0.467,32,61,0.525,3,14,0.214,9,14,0.643,9,32,41,16,5,6,16,15,82,0.505,0.487,0.187,0.187,22.5,80.0,51.3,45.7,5.7,9.8,16.5,93.7,107.4
2011-12,2012-01-17,NUG,BUC,38,91,0.418,31,68,0.456,7,23,0.304,12,14,0.857,14,29,43,21,10,10,19,27,95,0.489,0.456,0.253,0.154,29.8,76.3,50.6,55.3,10.3,20.0,16.4,97.6,107.9
2011-12,2012-01-20,KNI,KNI,39,82,0.476,31,60,0.517,8,22,0.364,14,20,0.7,12,35,47,19,11,1,19,25,100,0.551,0.524,0.268,0.244,27.9,74.5,52.2,48.7,11.3,2.0,17.3,102.7,88.3
2011-12,2012-01-22,HEA,HEA,28,80,0.35,23,50,0.46,5,30,0.167,30,34,0.882,15,27,42,18,10,5,15,28,91,0.479,0.381,0.375,0.425,33.3,69.2,50.0,64.3,11.2,9.1,13.6,101.5,91.5
2011-12,2012-01-23,HAW,BUC,37,92,0.402,32,75,0.427,5,17,0.294,13,17,0.765,13,35,48,25,6,6,13,17,92,0.462,0.429,0.185,0.185,25.5,83.3,51.6,67.6,6.2,8.3,11.6,95.7,101.0
2011-12,2012-01-25,ROC,ROC,39,91,0.429,25,62,0.403,14,29,0.483,13,17,0.765,10,33,43,26,8,8,11,17,105,0.533,0.505,0.319,0.187,21.7,67.3,45.3,66.7,8.4,12.9,10.0,109.7,103.4
2011-12,2012-01-27,BUL,BUL,39,92,0.424,32,68,0.471,7,24,0.292,15,16,0.938,14,29,43,22,4,2,15,19,100,0.505,0.462,0.261,0.174,31.8,59.2,46.2,56.4,4.3,2.7,13.2,106.9,114.3
2011-12,2012-01-28,LAK,BUC,40,80,0.5,35,61,0.574,5,19,0.263,15,16,0.938,6,29,35,21,7,6,9,14,100,0.574,0.531,0.238,0.2,17.6,64.4,44.3,52.5,8.0,9.5,9.4,114.8,102.2
2011-12,2012-01-30,PIS,BUC,36,70,0.514,26,53,0.491,10,17,0.588,21,26,0.808,7,34,41,21,10,5,15,19,103,0.632,0.586,0.243,0.371,21.9,66.7,49.4,58.3,11.3,6.8,15.6,116.9,93.0
2011-12,2012-02-01,HEA,BUC,39,88,0.443,29,65,0.446,10,23,0.435,17,25,0.68,13,27,40,30,9,5,13,17,105,0.53,0.5,0.261,0.284,27.7,77.1,48.8,76.9,9.6,9.4,11.6,112.0,103.4
2011-12,2012-02-03,PIS,PIS,26,74,0.351,23,57,0.404,3,17,0.176,25,33,0.758,11,30,41,10,7,4,16,22,80,0.452,0.372,0.23,0.446,23.4,73.2,46.6,38.5,7.7,6.0,15.3,88.3,97.1
2011-12,2012-02-04,BUL,BUC,37,93,0.398,36,81,0.444,1,12,0.083,15,19,0.789,13,26,39,15,6,5,8,8,90,0.444,0.403,0.129,0.204,23.6,70.3,42.4,40.5,6.4,8.3,7.3,96.4,121.1
2011-12,2012-02-07,SUN,BUC,39,81,0.481,30,61,0.492,9,20,0.45,18,20,0.9,10,29,39,25,5,6,13,13,105,0.585,0.537,0.247,0.247,25.6,64.4,46.4,64.1,5.5,8.7,12.6,116.0,118.2
2011-12,2012-02-08,RAP,RAP,33,72,0.458,21,47,0.447,12,25,0.48,27,37,0.73,12,35,47,20,11,11,19,15,105,0.595,0.542,0.347,0.514,29.3,74.5,53.4,60.6,11.6,16.7,17.7,110.6,104.3
2011-12,2012-02-10,CAV,CAV,40,98,0.408,32,74,0.432,8,24,0.333,25,31,0.806,16,35,51,26,7,8,14,25,113,0.506,0.449,0.245,0.316,30.2,76.1,51.5,65.0,6.6,11.3,11.1,106.6,105.7
2011-12,2012-02-11,MAG,BUC,39,93,0.419,30,71,0.423,9,22,0.409,7,7,1.0,17,32,49,26,3,5,11,16,94,0.489,0.468,0.237,0.075,33.3,78.0,53.3,66.7,3.4,11.4,10.3,106.1,111.8
2011-12,2012-02-13,HEA,BUC,33,84,0.393,24,61,0.393,9,23,0.391,21,25,0.84,14,21,35,21,11,5,14,21,96,0.505,0.446,0.274,0.298,29.2,60.0,42.2,63.6,12.0,7.2,12.8,104.4,123.9
2011-12,2012-02-15,NHO,BUC,33,86,0.384,26,68,0.382,7,18,0.389,16,18,0.889,16,24,40,18,9,10,14,18,89,0.474,0.424,0.209,0.209,32.7,61.5,45.5,54.5,10.3,15.4,13.0,101.5,104.9
2011-12,2012-02-17,MAG,MAG,33,90,0.367,27,69,0.391,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,85,0.436,0.4,0.233,0.189,23.1,73.2,45.2,54.5,7.5,12.8,11.8,91.0,100.7
2011-12,2012-02-19,NNE,NNE,33,86,0.384,26,67,0.388,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,92,0.476,0.424,0.221,0.279,43.8,66.7,55.2,48.5,6.8,4.8,15.0,103.9,96.0
2011-12,2012-02-20,MAG,BUC,37,91,0.407,32,69,0.464,5,22,0.227,11,13,0.846,21,23,44,17,9,5,12,19,90,0.465,0.434,0.242,0.143,38.9,59.0,47.3,45.9,10.7,9.3,11.0,107.2,110.8
2011-12,2012-02-22,BUL,BUL,37,88,0.42,35,75,0.467,2,13,0.154,15,19,0.789,12,17,29,20,11,6,9,20,91,0.472,0.432,0.148,0.216,25.5,54.8,37.2,54.1,12.1,9.1,8.5,100.1,121.0
2011-12,2012-02-28,WIZ,BUC,41,91,0.451,33,66,0.5,8,25,0.32,29,37,0.784,20,26,46,30,11,3,11,19,119,0.555,0.495,0.275,0.407,40.0,66.7,51.7,73.2,11.6,4.8,9.3,125.4,124.4
2011-12,2012-02-29,CEL,CEL,39,96,0.406,35,81,0.432,4,15,0.267,14,16,0.875,16,33,49,25,5,4,13,17,96,0.466,0.427,0.156,0.167,32.0,64.7,48.5,64.1,5.3,5.6,11.2,100.9,107.2
2011-12,2012-03-02,HAW,HAW,32,85,0.376,26,67,0.388,6,18,0.333,24,28,0.857,10,33,43,19,11,0,16,22,94,0.483,0.412,0.212,0.329,20.0,75.0,45.7,59.4,10.8,0.0,14.1,92.0,96.9
2011-12,2012-03-03,MAG,MAG,37,79,0.468,31,63,0.492,6,16,0.375,18,27,0.667,10,23,33,21,10,3,20,21,98,0.539,0.506,0.203,0.342,23.8,62.2,41.8,56.8,10.1,5.6,18.0,99.4,115.7
2011-12,2012-03-05,76E,BUC,35,88,0.398,28,68,0.412,7,20,0.35,20,23,0.87,12,35,47,24,4,6,13,19,97,0.494,0.438,0.227,0.261,26.7,63.6,47.0,68.6,4.3,8.0,11.7,103.6,99.3
2011-12,2012-03-07,BUL,BUC,42,88,0.477,37,73,0.507,5,15,0.333,15,19,0.789,16,19,35,29,12,4,10,15,104,0.54,0.506,0.17,0.216,37.2,54.3,44.9,69.0,13.8,6.0,9.4,119.2,121.5
2011-12,2012-03-09,KNI,BUC,45,93,0.484,32,67,0.478,13,26,0.5,16,21,0.762,17,23,40,30,8,5,17,16,119,0.582,0.554,0.28,0.226,39.5,71.9,53.3,66.7,8.2,7.6,14.3,121.8,116.7
2011-12,2012-03-11,RAP,RAP,35,73,0.479,29,55,0.527,6,18,0.333,29,35,0.829,8,28,36,26,6,4,13,18,105,0.594,0.521,0.247,0.479,21.1,68.3,45.6,74.3,6.6,5.5,12.8,115.1,108.5
2011-12,2012-03-12,NNE,NNE,43,92,0.467,33,67,0.493,10,25,0.4,9,11,0.818,9,30,39,32,8,2,12,19,105,0.542,0.522,0.272,0.12,20.9,85.7,50.0,74.4,8.2,3.4,11.0,107.7,101.5
2011-12,2012-03-14,CAV,BUC,46,86,0.535,39,63,0.619,7,23,0.304,16,21,0.762,16,33,49,38,10,6,17,20,115,0.604,0.576,0.267,0.244,41.0,75.0,59.0,82.6,10.5,9.8,15.1,120.9,110.4
2011-12,2012-03-16,WAR,WAR,45,93,0.484,35,71,0.493,10,22,0.455,20,22,0.909,16,38,54,33,12,4,8,19,120,0.584,0.538,0.237,0.237,36.4,84.4,60.7,73.3,13.1,7.0,7.2,131.3,107.2
2011-12,2012-03-20,BLA,BLA,48,83,0.578,37,62,0.597,11,21,0.524,9,13,0.692,6,29,35,35,10,6,13,19,116,0.654,0.645,0.253,0.157,18.2,63.0,44.3,72.9,10.8,10.3,12.8,124.8,93.6
2011-12,2012-03-22,CEL,BUC,36,90,0.4,33,75,0.44,3,15,0.2,16,20,0.8,11,38,49,23,6,7,15,9,91,0.461,0.417,0.167,0.222,21.2,86.4,51.0,63.9,6.0,9.7,13.2,91.4,100.5
2011-12,2012-03-23,BOB,BOB,48,90,0.533,44,77,0.571,4,13,0.308,12,21,0.571,13,34,47,31,5,6,9,20,112,0.564,0.556,0.144,0.233,33.3,75.6,56.0,64.6,5.4,7.9,8.3,121.3,99.6
2011-12,2012-03-24,PAC,BUC,40,91,0.44,30,70,0.429,10,21,0.476,14,18,0.778,12,25,37,30,4,3,12,22,104,0.526,0.495,0.231,0.198,25.5,64.1,43.0,75.0,4.2,4.2,10.8,108.3,130.1
2011-12,2012-03-26,KNI,KNI,31,85,0.365,25,61,0.41,6,24,0.25,12,18,0.667,9,32,41,17,12,0,20,28,80,0.43,0.4,0.282,0.212,18.0,71.1,43.2,54.8,12.1,0.0,17.7,80.8,89.9
2011-12,2012-03-27,HAW,BUC,44,88,0.5,39,77,0.506,5,11,0.455,15,16,0.938,10,26,36,29,10,7,12,16,108,0.568,0.528,0.125,0.182,25.6,66.7,46.2,65.9,10.4,11.5,11.2,112.4,105.1
2011-12,2012-03-30,CAV,CAV,50,88,0.568,40,72,0.556,10,16,0.625,11,18,0.611,11,41,52,32,9,3,6,18,121,0.631,0.625,0.182,0.205,28.2,75.9,55.9,64.0,10.0,4.8,5.9,134.3,93.2
2011-12,2012-03-31,GRI,BUC,34,82,0.415,29,65,0.446,5,17,0.294,22,28,0.786,9,30,39,21,12,4,15,19,95,0.504,0.445,0.207,0.341,18.4,62.5,40.2,61.8,12.3,5.5,13.7,97.7,101.8
2011-12,2012-04-02,WIZ,WIZ,43,83,0.518,39,73,0.534,4,10,0.4,22,29,0.759,15,33,48,25,7,2,19,17,112,0.585,0.542,0.12,0.349,36.6,78.6,57.8,58.1,7.2,3.2,16.6,115.1,100.7
2011-12,2012-04-04,CAV,BUC,48,84,0.571,46,73,0.63,2,11,0.182,9,17,0.529,11,30,41,21,11,5,16,12,107,0.585,0.583,0.131,0.202,32.4,58.8,48.2,43.8,11.7,7.2,14.9,113.9,104.3
2011-12,2012-04-06,BOB,BUC,37,91,0.407,32,76,0.421,5,15,0.333,16,24,0.667,11,34,45,27,14,6,12,23,95,0.468,0.434,0.165,0.264,21.6,66.7,44.1,73.0,14.2,8.2,10.6,96.3,91.2
2011-12,2012-04-07,BLA,BUC,47,94,0.5,35,69,0.507,12,25,0.48,10,11,0.909,16,33,49,31,9,6,16,21,116,0.587,0.564,0.266,0.117,39.0,80.5,59.8,66.0,9.6,10.7,13.9,124.2,100.6
2011-12,2012-04-09,THU,BUC,37,87,0.425,31,68,0.456,6,19,0.316,9,13,0.692,9,26,35,26,8,6,17,15,89,0.48,0.46,0.218,0.149,22.5,66.7,44.3,70.3,8.4,9.8,15.5,93.1,114.0
2011-12,2012-04-11,KNI,BUC,42,85,0.494,34,60,0.567,8,25,0.32,15,24,0.625,13,26,39,25,8,7,16,22,107,0.56,0.541,0.294,0.282,28.9,72.2,48.1,59.5,8.3,10.9,14.3,110.6,114.7
2011-12,2012-04-13,PIS,PIS,45,87,0.517,40,72,0.556,5,15,0.333,18,22,0.818,8,32,40,36,6,8,11,19,113,0.584,0.546,0.172,0.253,21.1,82.1,51.9,80.0,6.2,11.8,10.2,117.7,101.0
2011-12,2012-04-14,PAC,BUC,37,84,0.44,28,61,0.459,9,23,0.391,16,26,0.615,11,32,43,21,5,8,10,21,99,0.519,0.494,0.274,0.31,23.9,62.7,44.3,56.8,5.5,11.0,9.5,108.3,114.8
2011-12,2012-04-18,WIZ,WIZ,42,93,0.452,37,74,0.5,5,19,0.263,23,27,0.852,15,33,48,22,8,5,10,21,112,0.534,0.478,0.204,0.29,31.9,78.6,53.9,52.4,8.1,6.7,8.7,114.0,123.2
2011-12,2012-04-19,PAC,PAC,37,88,0.42,31,68,0.456,6,20,0.3,29,33,0.879,15,33,48,15,5,7,13,26,109,0.532,0.455,0.227,0.375,33.3,70.2,52.2,40.5,5.2,9.5,11.3,112.7,122.0
2011-12,2012-04-21,NNE,BUC,38,84,0.452,34,71,0.479,4,13,0.308,26,37,0.703,13,37,50,22,8,4,12,16,106,0.529,0.476,0.155,0.44,27.7,84.1,54.9,57.9,8.1,5.4,10.7,107.4,96.3
2011-12,2012-04-23,RAP,BUC,29,78,0.372,23,61,0.377,6,17,0.353,28,36,0.778,11,32,43,16,10,7,11,17,92,0.49,0.41,0.218,0.462,22.0,76.2,46.7,55.2,10.7,11.3,10.5,98.7,92.3
2011-12,2012-04-25,76E,BUC,36,81,0.444,30,65,0.462,6,16,0.375,7,9,0.778,9,43,52,26,8,11,21,14,85,0.5,0.481,0.198,0.111,20.5,72.9,50.5,72.2,8.2,12.9,19.8,86.7,91.8
2011-12,2012-04-26,CEL,CEL,29,78,0.372,27,69,0.391,2,9,0.222,14,23,0.609,11,38,49,17,11,4,23,14,74,0.42,0.385,0.115,0.295,22.4,86.4,52.7,58.6,11.2,6.3,20.7,75.0,88.2
2012-13,2012-11-02,CEL,CEL,40,86,0.465,32,68,0.471,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,99,0.542,0.512,0.209,0.14,26.8,85.4,56.1,65.0,12.6,8.3,17.2,103.9,92.4
2012-13,2012-11-03,CAV,BUC,41,79,0.519,32,55,0.582,9,24,0.375,14,21,0.667,3,34,37,32,8,9,17,18,105,0.595,0.576,0.304,0.266,8.3,79.1,46.8,78.0,7.9,13.4,16.2,104.1,101.1
2012-13,2012-11-07,GRI,BUC,35,91,0.385,29,76,0.382,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,90,0.449,0.418,0.165,0.231,29.6,69.4,45.6,62.9,10.9,13.4,9.1,98.1,117.7
2012-13,2012-11-09,WIZ,WIZ,40,78,0.513,34,63,0.54,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,101,0.585,0.551,0.192,0.244,18.8,76.2,51.4,52.5,11.3,10.0,19.6,103.8,93.5
2012-13,2012-11-10,CEL,BUC,35,88,0.398,32,69,0.464,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,92,0.463,0.415,0.216,0.295,32.7,80.0,52.4,57.1,7.7,5.3,10.0,101.1,105.5
2012-13,2012-11-12,76E,76E,41,80,0.513,34,60,0.567,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,105,0.597,0.556,0.25,0.225,18.2,91.3,60.8,61.0,7.8,11.5,20.7,102.7,93.9
2012-13,2012-11-14,PAC,BUC,38,91,0.418,35,75,0.467,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,99,0.485,0.434,0.176,0.275,27.5,66.7,46.5,63.2,11.8,13.3,5.6,106.5,91.4
2012-13,2012-11-17,NHO,BUC,43,93,0.462,30,68,0.441,13,25,0.52,18,24,0.75,16,25,41,28,9,4,12,18,117,0.565,0.532,0.269,0.258,36.4,75.8,53.2,65.1,9.4,7.1,10.4,122.1,117.9
2012-13,2012-11-19,BOB,BOB,44,93,0.473,42,77,0.545,2,16,0.125,8,11,0.727,9,30,39,26,5,12,14,27,98,0.501,0.484,0.172,0.118,21.4,73.2,47.0,59.1,5.1,16.9,12.5,99.0,103.1
2012-13,2012-11-21,HEA,HEA,46,109,0.422,41,80,0.512,5,29,0.172,9,12,0.75,16,31,47,18,9,3,11,21,106,0.464,0.445,0.266,0.11,27.6,72.1,46.5,39.1,8.6,4.4,8.8,101.5,108.2
2012-13,2012-11-24,BUL,BUC,38,88,0.432,35,71,0.493,3,17,0.176,7,10,0.7,10,30,40,20,10,10,10,20,86,0.465,0.449,0.193,0.114,22.7,60.0,42.6,52.6,11.3,15.2,9.8,97.3,105.2
2012-13,2012-11-26,BUL,BUL,39,85,0.459,36,70,0.514,3,15,0.2,12,19,0.632,13,23,36,23,4,12,12,17,93,0.498,0.476,0.176,0.224,33.3,62.2,47.4,59.0,4.6,17.4,11.4,107.8,106.6
2012-13,2012-11-28,KNI,BUC,33,72,0.458,28,59,0.475,5,13,0.385,17,21,0.81,5,31,36,24,8,4,18,20,88,0.542,0.493,0.181,0.292,14.3,79.5,48.6,72.7,8.8,7.7,18.1,96.7,112.0
2012-13,2012-11-30,TIM,TIM,34,93,0.366,29,75,0.387,5,18,0.278,12,16,0.75,13,34,47,14,10,14,12,24,85,0.425,0.392,0.194,0.172,24.5,68.0,45.6,41.2,10.4,20.6,10.7,88.7,99.2
2012-13,2012-12-01,CEL,BUC,36,79,0.456,32,66,0.485,4,13,0.308,15,20,0.75,9,33,42,24,6,6,15,13,91,0.518,0.481,0.165,0.253,22.0,75.0,49.4,66.7,6.5,9.5,14.6,99.0,95.7
2012-13,2012-12-03,NHO,NHO,29,76,0.382,21,57,0.368,8,19,0.421,15,23,0.652,19,21,40,20,5,9,16,16,81,0.47,0.434,0.25,0.303,44.2,61.8,51.9,69.0,6.2,12.9,15.7,100.4,126.4
2012-13,2012-12-05,SPU,SPU,35,84,0.417,30,72,0.417,5,12,0.417,24,29,0.828,8,28,36,24,11,4,11,21,99,0.512,0.446,0.143,0.345,17.0,66.7,40.4,68.6,11.3,6.3,10.2,101.6,112.9
2012-13,2012-12-07,BOB,BUC,38,94,0.404,32,80,0.4,6,14,0.429,26,32,0.813,23,36,59,20,5,14,10,17,108,0.5,0.436,0.149,0.34,42.6,72.0,56.7,52.6,5.5,20.6,8.5,118.3,101.9
2012-13,2012-12-09,NET,NET,33,71,0.465,26,55,0.473,7,16,0.438,24,30,0.8,6,27,33,21,14,7,19,19,97,0.576,0.514,0.225,0.423,15.8,69.2,42.9,63.6,14.7,13.0,18.4,101.9,92.5
2012-13,2012-12-12,KIN,BUC,39,96,0.406,33,79,0.418,6,17,0.353,14,24,0.583,24,36,60,22,8,6,10,18,98,0.46,0.438,0.177,0.25,41.4,69.2,54.5,56.4,8.7,9.0,8.6,106.5,92.4
2012-13,2012-12-14,CAV,CAV,33,83,0.398,28,68,0.412,5,15,0.333,19,27,0.704,18,25,43,23,16,7,17,18,90,0.474,0.428,0.181,0.325,36.7,62.5,48.3,69.7,17.3,11.1,15.2,97.3,92.9
2012-13,2012-12-15,CLI,BUC,30,83,0.361,23,62,0.371,7,21,0.333,18,25,0.72,14,26,40,15,6,5,13,22,85,0.452,0.404,0.253,0.301,26.9,70.3,44.9,50.0,6.6,7.0,12.1,93.3,121.8
2012-13,2012-12-18,PAC,BUC,37,86,0.43,31,72,0.431,6,14,0.429,18,26,0.692,12,25,37,18,10,12,15,29,98,0.503,0.465,0.163,0.302,26.7,58.1,42.0,48.6,10.6,16.7,13.3,103.4,98.1
2012-13,2012-12-19,GRI,GRI,30,85,0.353,25,65,0.385,5,20,0.25,15,19,0.789,11,33,44,11,10,5,17,19,80,0.428,0.382,0.235,0.224,22.0,66.0,44.0,36.7,10.6,6.3,15.4,84.5,95.1
