SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2011-12,2012-04-16,JAZ,JAZ,42,98,0.429,28,64,0.438,14,34,0.412,23,25,0.92,7,34,41,21,13,5,15,31,121,0.555,0.5,0.347,0.255,15.2,70.8,43.6,50.0,11.4,7.5,12.1,106.2,108.0
2011-12,2012-04-18,ROC,MAV,41,79,0.519,30,53,0.566,11,26,0.423,24,26,0.923,10,29,39,21,6,1,12,16,117,0.647,0.589,0.329,0.329,26.3,69.0,48.8,51.2,6.6,1.7,11.7,129.7,121.9
2011-12,2012-04-20,WAR,MAV,38,81,0.469,35,62,0.565,3,19,0.158,25,26,0.962,13,39,52,19,9,5,18,16,104,0.563,0.488,0.235,0.321,31.7,84.8,59.8,50.0,9.5,7.8,16.3,110.2,99.6
2011-12,2012-04-21,BUL,BUL,31,79,0.392,27,64,0.422,4,15,0.267,17,19,0.895,10,33,43,12,7,3,12,15,83,0.475,0.418,0.19,0.241,20.8,80.5,48.3,38.7,7.9,4.7,12.1,93.2,104.4
2011-12,2012-04-26,HAW,HAW,33,78,0.423,28,63,0.444,5,15,0.333,18,23,0.783,9,31,40,20,9,3,16,11,89,0.505,0.455,0.192,0.295,20.0,86.1,49.4,60.6,9.4,5.2,15.4,92.6,110.3
2011-12,2012-04-28,THU,THU,34,78,0.436,24,56,0.429,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20,98,0.551,0.5,0.282,0.321,27.0,78.0,53.8,44.1,12.1,4.8,14.4,107.9,109.0
2011-12,2012-04-30,THU,THU,33,79,0.418,28,56,0.5,5,23,0.217,28,32,0.875,12,23,35,13,9,3,14,26,99,0.532,0.449,0.291,0.405,27.3,82.1,48.6,39.4,9.8,5.9,13.1,107.7,110.9
2011-12,2012-05-03,THU,MAV,26,76,0.342,19,54,0.352,7,22,0.318,20,26,0.769,9,37,46,15,6,4,16,16,79,0.452,0.388,0.289,0.342,20.0,80.4,50.5,57.7,6.6,7.0,15.5,87.2,104.8
2011-12,2012-05-05,THU,MAV,33,79,0.418,23,60,0.383,10,19,0.526,21,24,0.875,11,28,39,19,6,4,13,21,97,0.542,0.481,0.241,0.304,25.0,82.4,50.0,57.6,6.7,7.8,12.7,108.7,115.4
2012-13,2012-10-30,LAK,LAK,40,85,0.471,35,70,0.5,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,99,0.533,0.5,0.176,0.212,22.5,67.4,46.5,55.0,9.8,7.8,11.4,108.1,99.4
2012-13,2012-10-31,JAZ,JAZ,32,85,0.376,21,63,0.333,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,0.487,0.441,0.259,0.306,16.3,61.5,39.6,62.5,8.0,6.7,14.2,93.6,112.5
2012-13,2012-11-03,BOB,MAV,49,80,0.613,33,55,0.6,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,126,0.727,0.713,0.313,0.188,25.8,70.0,53.1,63.3,6.1,9.5,20.3,129.0,101.4
2012-13,2012-11-05,BLA,MAV,48,78,0.615,38,58,0.655,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,114,0.681,0.679,0.256,0.167,7.4,60.3,43.5,60.4,13.4,7.0,9.7,127.5,101.8
2012-13,2012-11-07,RAP,MAV,39,84,0.464,31,63,0.492,8,21,0.381,23,35,0.657,16,31,47,21,4,6,12,23,109,0.548,0.512,0.25,0.417,36.4,75.6,55.3,53.8,4.3,10.2,10.8,118.4,113.0
2012-13,2012-11-09,KNI,KNI,33,81,0.407,25,53,0.472,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,94,0.516,0.457,0.346,0.284,22.0,78.8,53.8,51.5,4.1,4.8,18.0,95.9,106.1
2012-13,2012-11-10,BOB,BOB,32,79,0.405,23,60,0.383,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,97,0.526,0.462,0.241,0.38,20.0,62.5,44.8,65.6,8.9,9.3,17.1,96.0,100.0
2012-13,2012-11-12,TIM,MAV,29,80,0.363,25,64,0.391,4,16,0.25,20,25,0.8,7,28,35,16,7,2,10,20,82,0.451,0.388,0.2,0.313,14.3,80.0,41.7,55.2,7.8,4.0,9.9,90.9,99.7
2012-13,2012-11-14,WIZ,MAV,39,78,0.5,36,67,0.537,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,107,0.578,0.519,0.141,0.423,35.9,74.3,54.1,51.3,6.7,7.4,12.3,118.8,112.2
2012-13,2012-11-16,PAC,PAC,30,81,0.37,28,68,0.412,2,13,0.154,21,25,0.84,8,36,44,16,3,5,12,23,83,0.451,0.383,0.16,0.309,18.2,78.3,48.9,53.3,3.2,7.5,11.5,88.7,110.0
2012-13,2012-11-17,CAV,CAV,38,74,0.514,28,51,0.549,10,23,0.435,17,20,0.85,8,34,42,26,6,14,22,19,103,0.622,0.581,0.311,0.27,24.2,72.3,52.5,68.4,6.3,19.7,21.0,107.3,99.0
2012-13,2012-11-19,WAR,MAV,37,86,0.43,27,65,0.415,10,21,0.476,17,24,0.708,7,36,43,24,12,11,17,22,101,0.523,0.488,0.244,0.279,14.0,65.5,41.0,64.9,11.5,16.4,15.0,96.5,100.3
2012-13,2012-11-21,KNI,MAV,42,85,0.494,29,56,0.518,13,29,0.448,17,21,0.81,11,31,42,22,8,1,14,18,114,0.605,0.571,0.341,0.247,25.6,86.1,53.2,52.4,8.4,2.2,12.9,120.1,117.0
2012-13,2012-11-24,LAK,MAV,34,92,0.37,24,64,0.375,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,89,0.441,0.424,0.304,0.217,15.3,73.2,39.0,64.7,8.7,10.0,13.0,85.5,110.5
2012-13,2012-11-27,76E,76E,37,81,0.457,32,62,0.516,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,98,0.54,0.488,0.235,0.272,25.0,68.3,48.1,62.2,11.9,1.6,14.2,106.4,108.5
2012-13,2012-11-28,BUL,BUL,28,81,0.346,24,63,0.381,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,78,0.434,0.37,0.222,0.247,24.4,65.5,40.5,64.3,11.1,10.2,13.5,86.9,112.6
2012-13,2012-12-01,PIS,MAV,38,93,0.409,27,68,0.397,11,25,0.44,5,8,0.625,13,36,49,28,8,9,13,18,92,0.477,0.468,0.269,0.086,26.0,70.6,48.5,73.7,8.7,14.1,11.9,99.7,83.5
2012-13,2012-12-05,CLI,CLI,34,84,0.405,29,65,0.446,5,19,0.263,17,19,0.895,11,30,41,20,8,6,22,18,90,0.487,0.435,0.226,0.226,22.9,71.4,45.6,58.8,7.8,8.6,19.2,88.2,109.8
2012-13,2012-12-06,SUN,SUN,37,78,0.474,33,66,0.5,4,12,0.333,19,24,0.792,11,33,44,15,8,4,17,23,97,0.548,0.5,0.154,0.308,27.5,71.7,51.2,40.5,8.6,6.3,16.1,104.8,101.6
2012-13,2012-12-08,ROC,ROC,43,91,0.473,33,67,0.493,10,24,0.417,20,25,0.8,11,29,40,24,7,2,12,24,116,0.569,0.527,0.264,0.275,25.0,87.9,51.9,55.8,6.9,5.4,10.5,114.5,107.6
2012-13,2012-12-10,KIN,MAV,48,87,0.552,41,67,0.612,7,20,0.35,16,21,0.762,7,31,38,26,10,7,10,14,119,0.618,0.592,0.23,0.241,19.4,68.9,46.9,54.2,10.4,12.3,9.4,123.9,100.0
2012-13,2012-12-12,CEL,CEL,47,92,0.511,39,69,0.565,8,23,0.348,13,17,0.765,7,43,50,27,8,7,28,27,115,0.578,0.554,0.25,0.185,17.5,82.7,54.3,57.4,6.9,9.0,22.0,98.8,100.5
2012-13,2012-12-14,RAP,RAP,27,69,0.391,27,56,0.482,0,13,0.0,20,23,0.87,4,34,38,17,4,1,17,17,74,0.468,0.391,0.188,0.333,10.8,70.8,44.7,63.0,4.5,2.1,17.7,83.4,107.0
2012-13,2012-12-15,TIM,TIM,39,84,0.464,32,70,0.457,7,14,0.5,21,25,0.84,11,30,41,24,10,8,20,29,106,0.558,0.506,0.167,0.298,26.2,63.8,46.1,61.5,9.8,11.3,17.4,104.1,111.9
2012-13,2012-12-18,76E,MAV,39,72,0.542,35,61,0.574,4,11,0.364,25,29,0.862,6,29,35,19,9,4,11,13,107,0.631,0.569,0.153,0.403,18.8,67.4,46.7,48.7,10.2,7.8,11.5,121.0,113.1
2012-13,2012-12-20,HEA,MAV,37,96,0.385,34,74,0.459,3,22,0.136,18,21,0.857,13,23,36,23,10,6,9,17,95,0.451,0.401,0.229,0.219,25.0,74.2,43.4,62.2,10.4,12.0,7.9,98.5,114.1
2012-13,2012-12-21,GRI,GRI,31,76,0.408,25,55,0.455,6,21,0.286,14,17,0.824,11,31,42,20,7,6,24,19,82,0.491,0.447,0.276,0.224,26.8,64.6,47.2,64.5,7.5,7.9,22.3,87.8,98.5
2012-13,2012-12-23,SPU,SPU,34,74,0.459,29,60,0.483,5,14,0.357,18,29,0.621,9,30,39,22,10,1,20,18,91,0.524,0.493,0.189,0.392,21.4,78.9,48.8,64.7,10.2,1.9,18.7,92.5,131.2
2012-13,2012-12-27,THU,THU,40,95,0.421,29,71,0.408,11,24,0.458,14,16,0.875,10,36,46,22,9,5,13,19,105,0.515,0.479,0.253,0.168,20.4,67.9,45.1,55.0,9.0,7.4,11.3,104.4,110.4
2012-13,2012-12-28,NUG,MAV,33,88,0.375,28,63,0.444,5,25,0.2,14,21,0.667,13,30,43,17,9,5,15,15,85,0.437,0.403,0.284,0.239,23.2,63.8,41.7,51.5,9.2,7.6,13.4,86.5,107.8
2012-13,2012-12-30,SPU,MAV,38,95,0.4,37,79,0.468,1,16,0.063,9,10,0.9,14,32,46,23,6,6,11,21,86,0.433,0.405,0.168,0.105,26.9,84.2,51.1,60.5,6.3,9.7,10.0,90.8,117.2
2012-13,2013-01-01,WIZ,WIZ,41,82,0.5,31,60,0.517,10,22,0.455,11,17,0.647,8,34,42,25,6,4,12,25,103,0.576,0.561,0.268,0.207,20.0,73.9,48.8,61.0,6.5,7.5,11.8,112.4,102.6
2012-13,2013-01-02,HEA,HEA,41,94,0.436,31,66,0.47,10,28,0.357,17,20,0.85,8,39,47,19,7,5,14,24,109,0.53,0.489,0.298,0.213,17.0,84.8,50.5,46.3,6.7,7.9,12.0,103.8,113.3
2012-13,2013-01-05,NHO,MAV,39,85,0.459,32,66,0.485,7,19,0.368,11,13,0.846,6,36,42,21,6,10,9,20,96,0.529,0.5,0.224,0.153,13.6,85.7,48.8,53.8,6.4,15.4,9.0,101.7,104.9
2012-13,2013-01-07,JAZ,JAZ,35,81,0.432,29,62,0.468,6,19,0.316,18,20,0.9,6,40,46,20,5,5,11,26,94,0.523,0.469,0.235,0.247,14.0,80.0,49.5,57.1,5.4,8.5,10.9,101.4,107.8
2012-13,2013-01-09,CLI,CLI,36,84,0.429,30,66,0.455,6,18,0.333,15,18,0.833,10,24,34,21,10,3,13,17,93,0.506,0.464,0.214,0.214,23.8,61.5,42.0,58.3,10.9,5.5,12.4,101.4,107.9
2012-13,2013-01-10,KIN,KIN,41,96,0.427,36,75,0.48,5,21,0.238,30,35,0.857,15,37,52,20,6,6,13,24,117,0.525,0.453,0.219,0.365,30.6,84.1,55.9,48.8,5.7,11.1,10.5,110.5,105.8
2012-13,2013-01-12,GRI,MAV,39,80,0.488,28,63,0.444,11,17,0.647,15,21,0.714,11,37,48,26,6,5,9,22,104,0.583,0.556,0.213,0.263,28.9,72.5,53.9,66.7,7.0,6.6,9.2,121.1,96.6
2012-13,2013-01-14,TIM,MAV,46,77,0.597,40,64,0.625,6,13,0.462,15,16,0.938,4,29,33,33,7,1,10,23,113,0.672,0.636,0.169,0.208,13.3,59.2,41.8,71.7,7.8,1.5,10.6,126.4,109.7
2012-13,2013-01-16,ROC,MAV,33,86,0.384,28,64,0.438,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,105,0.5,0.413,0.256,0.5,20.4,80.0,47.5,66.7,6.9,8.8,8.7,103.6,98.7
2012-13,2013-01-18,THU,MAV,41,91,0.451,34,71,0.479,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,114,0.547,0.489,0.22,0.33,23.9,66.0,46.5,58.5,10.4,4.0,13.3,107.4,110.2
2012-13,2013-01-20,MAG,MAG,45,90,0.5,37,75,0.493,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,111,0.575,0.544,0.167,0.167,21.3,86.8,50.6,64.4,9.5,12.1,7.6,117.3,111.0
2012-13,2013-01-25,SPU,MAV,42,91,0.462,36,73,0.493,6,18,0.333,17,18,0.944,10,37,47,20,8,7,14,19,107,0.541,0.495,0.198,0.198,20.8,82.2,50.5,47.6,7.8,10.6,12.4,103.8,109.6
2012-13,2013-01-27,SUN,MAV,45,88,0.511,40,77,0.519,5,11,0.455,15,18,0.833,12,32,44,26,8,0,15,24,110,0.573,0.54,0.125,0.205,28.6,80.0,53.7,57.8,8.2,0.0,13.5,113.4,97.9
2012-13,2013-01-29,BLA,BLA,42,84,0.5,34,69,0.493,8,15,0.533,12,15,0.8,10,30,40,31,8,2,16,21,104,0.574,0.548,0.179,0.179,24.4,66.7,46.5,73.8,8.4,3.4,15.0,109.8,111.9
2012-13,2013-01-31,WAR,WAR,36,81,0.444,28,56,0.5,8,25,0.32,17,24,0.708,12,35,47,25,8,5,15,18,97,0.53,0.494,0.309,0.296,26.1,74.5,50.5,69.4,8.6,7.8,14.1,103.8,107.0
2012-13,2013-02-01,SUN,SUN,40,88,0.455,32,67,0.478,8,21,0.381,21,25,0.84,12,39,51,25,10,12,15,18,109,0.551,0.5,0.239,0.284,26.1,76.5,52.6,62.5,10.1,16.2,13.2,109.7,99.6
2012-13,2013-02-04,THU,THU,36,87,0.414,33,71,0.465,3,16,0.188,16,20,0.8,6,34,40,21,7,9,14,18,91,0.475,0.431,0.184,0.23,13.0,81.0,45.5,58.3,7.0,14.5,12.8,90.4,111.3
2012-13,2013-02-06,BLA,MAV,41,86,0.477,31,66,0.47,10,20,0.5,13,19,0.684,11,35,46,22,5,3,8,16,105,0.556,0.535,0.233,0.221,23.9,83.3,52.3,53.7,5.6,5.6,7.8,117.2,110.5
2012-13,2013-02-09,WAR,MAV,38,77,0.494,27,57,0.474,11,20,0.55,29,38,0.763,6,38,44,25,9,6,10,23,116,0.619,0.565,0.26,0.494,14.6,69.1,45.8,65.8,9.4,8.2,9.6,120.5,94.5
2012-13,2013-02-11,HAW,MAV,38,89,0.427,29,68,0.426,9,21,0.429,16,20,0.8,8,29,37,25,9,3,12,20,101,0.516,0.478,0.236,0.225,16.7,78.4,43.5,65.8,9.2,5.9,10.9,103.3,107.4
2012-13,2013-02-13,KIN,MAV,43,92,0.467,30,58,0.517,13,34,0.382,24,26,0.923,15,36,51,27,12,10,12,27,123,0.595,0.538,0.37,0.283,31.9,75.0,53.7,62.8,12.2,15.6,10.4,124.6,101.3
2012-13,2013-02-20,MAG,MAV,42,88,0.477,31,59,0.525,11,29,0.379,16,18,0.889,7,37,44,32,6,8,9,19,111,0.579,0.54,0.33,0.205,17.5,78.7,50.6,76.2,6.3,11.6,8.6,116.3,100.6
2012-13,2013-02-22,NHO,NHO,40,84,0.476,32,64,0.5,8,20,0.4,16,19,0.842,13,31,44,26,9,17,13,18,104,0.563,0.524,0.238,0.226,29.5,68.9,49.4,65.0,9.7,23.0,12.3,112.2,107.9
2012-13,2013-02-24,LAK,MAV,39,87,0.448,31,69,0.449,8,18,0.444,13,19,0.684,12,32,44,19,11,1,12,23,99,0.519,0.494,0.207,0.218,24.0,82.1,49.4,48.7,11.7,2.1,11.2,105.7,109.9
2012-13,2013-02-26,BUC,MAV,36,85,0.424,35,68,0.515,1,17,0.059,17,21,0.81,16,40,56,20,7,4,20,21,90,0.478,0.429,0.2,0.247,34.0,83.3,58.9,55.6,7.3,6.3,17.5,94.0,99.3
2012-13,2013-02-27,GRI,GRI,33,76,0.434,30,64,0.469,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23,84,0.498,0.454,0.158,0.25,14.6,72.5,43.2,60.6,9.4,14.1,19.9,87.9,94.2
2012-13,2013-03-01,NET,NET,39,78,0.5,30,57,0.526,9,21,0.429,11,14,0.786,5,26,31,18,13,6,14,18,98,0.582,0.558,0.269,0.179,12.5,74.3,41.3,46.2,14.1,10.9,14.3,106.3,97.6
2012-13,2013-03-03,ROC,ROC,38,80,0.475,26,53,0.491,12,27,0.444,15,24,0.625,9,23,32,19,8,3,18,33,103,0.569,0.55,0.338,0.3,20.5,69.7,41.6,50.0,8.1,6.5,16.6,104.9,138.5
2012-13,2013-03-06,ROC,MAV,45,83,0.542,34,57,0.596,11,26,0.423,11,14,0.786,5,28,33,35,5,3,11,22,112,0.628,0.608,0.313,0.169,13.5,77.8,45.2,77.8,5.3,6.5,11.0,119.1,114.8
2012-13,2013-03-08,PIS,PIS,41,78,0.526,30,56,0.536,11,22,0.5,9,15,0.6,4,37,41,29,6,5,12,15,102,0.603,0.596,0.282,0.192,10.5,67.3,44.1,70.7,6.4,7.6,12.4,109.4,106.2
2012-13,2013-03-10,TIM,TIM,42,92,0.457,34,71,0.479,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,100,0.519,0.5,0.228,0.109,31.9,84.6,59.6,64.3,7.6,7.1,11.1,108.5,83.6
2012-13,2013-03-12,BUC,BUC,41,82,0.5,30,53,0.566,11,29,0.379,22,27,0.815,3,38,41,23,5,5,10,19,115,0.612,0.567,0.354,0.329,7.9,84.4,49.4,56.1,5.1,7.4,9.6,117.1,109.9
2012-13,2013-03-14,SPU,SPU,37,83,0.446,29,64,0.453,8,19,0.421,9,10,0.9,6,29,35,21,10,10,13,23,91,0.521,0.494,0.229,0.12,13.6,72.5,41.7,56.8,10.7,14.1,12.9,97.7,98.8
2012-13,2013-03-15,CAV,MAV,41,82,0.5,34,61,0.557,7,21,0.333,7,11,0.636,8,38,46,25,7,6,16,19,96,0.553,0.543,0.256,0.134,20.0,84.4,54.1,61.0,7.4,9.7,15.6,101.3,90.8
2012-13,2013-03-17,THU,MAV,38,83,0.458,29,62,0.468,9,21,0.429,16,16,1.0,8,26,34,18,13,2,16,20,101,0.561,0.512,0.253,0.193,19.0,68.4,42.5,47.4,13.7,3.4,15.1,106.1,112.4
2012-13,2013-03-18,HAW,HAW,51,89,0.573,38,67,0.567,13,22,0.591,12,14,0.857,10,29,39,33,7,3,12,20,127,0.667,0.646,0.247,0.157,27.8,85.3,55.7,64.7,7.3,5.6,11.2,132.5,117.9
2012-13,2013-03-20,NET,MAV,40,80,0.5,33,61,0.541,7,19,0.368,9,15,0.6,7,27,34,19,5,3,11,20,96,0.554,0.544,0.238,0.188,17.9,67.5,43.0,47.5,5.5,4.4,11.3,105.8,124.6
2012-13,2013-03-22,CEL,MAV,38,82,0.463,32,63,0.508,6,19,0.316,22,28,0.786,13,35,48,26,7,3,14,22,104,0.551,0.5,0.232,0.341,31.7,77.8,55.8,68.4,7.6,5.0,12.9,113.4,102.5
2012-13,2013-03-24,JAZ,MAV,38,70,0.543,29,52,0.558,9,18,0.5,28,33,0.848,7,27,34,23,8,7,19,18,113,0.668,0.607,0.257,0.471,21.2,69.2,47.2,60.5,8.4,10.8,18.4,118.2,113.0
2012-13,2013-03-26,CLI,MAV,40,82,0.488,34,59,0.576,6,23,0.261,23,27,0.852,8,34,42,23,12,7,16,21,109,0.581,0.524,0.28,0.329,19.5,75.6,48.8,57.5,12.0,13.5,14.6,108.6,101.6
2012-13,2013-03-28,PAC,MAV,32,83,0.386,28,69,0.406,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,78,0.437,0.41,0.169,0.169,14.9,64.3,38.2,56.3,8.8,10.1,11.0,85.7,113.2
2012-13,2013-03-30,BUL,MAV,40,79,0.506,34,61,0.557,6,18,0.333,14,18,0.778,9,30,39,24,3,9,11,17,100,0.575,0.544,0.228,0.228,24.3,73.2,50.0,60.0,3.4,15.3,11.2,114.2,111.9
2012-13,2013-04-02,LAK,LAK,34,81,0.42,27,62,0.435,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,81,0.469,0.463,0.235,0.148,17.4,60.4,39.4,67.6,12.0,10.5,13.1,88.4,110.3
2012-13,2013-04-04,NUG,NUG,41,88,0.466,37,70,0.529,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,94,0.509,0.489,0.205,0.114,22.0,64.0,45.1,63.4,6.7,9.7,9.8,104.4,105.5
2012-13,2013-04-05,KIN,KIN,46,90,0.511,40,70,0.571,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,117,0.595,0.544,0.222,0.211,21.4,73.9,48.9,65.2,7.2,6.6,8.4,120.3,111.0
2012-13,2013-04-07,BLA,BLA,42,90,0.467,39,77,0.506,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,96,0.504,0.483,0.144,0.133,28.3,85.4,55.2,66.7,9.7,12.1,11.2,103.3,97.9
2012-13,2013-04-10,SUN,MAV,34,85,0.4,28,68,0.412,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,91,0.483,0.435,0.2,0.247,28.0,75.0,51.0,61.8,6.6,12.9,12.1,99.4,111.5
2012-13,2013-04-12,NUG,MAV,43,95,0.453,32,72,0.444,11,23,0.478,11,19,0.579,15,37,52,29,7,9,21,16,108,0.522,0.511,0.242,0.2,31.3,74.0,53.1,67.4,6.6,13.0,16.9,101.3,98.5
2012-13,2013-04-14,NHO,NHO,45,86,0.523,36,65,0.554,9,21,0.429,8,8,1.0,9,32,41,27,6,6,9,16,107,0.598,0.576,0.244,0.093,25.0,61.5,46.6,60.0,7.1,9.2,9.1,125.7,104.6
2012-13,2013-04-15,GRI,MAV,34,76,0.447,25,57,0.439,9,19,0.474,20,25,0.8,8,28,36,18,7,3,15,22,97,0.557,0.507,0.25,0.329,19.0,63.6,41.9,52.9,7.6,5.1,14.7,106.0,112.5
2012-13,2013-04-17,NHO,MAV,42,82,0.512,36,66,0.545,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,99,0.57,0.549,0.195,0.134,17.5,54.5,38.9,57.1,13.3,6.8,11.2,109.8,96.5
2013-14,2013-10-30,HAW,MAV,44,77,0.571,33,53,0.623,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,118,0.674,0.643,0.312,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,117.2,108.3
2013-14,2013-11-01,ROC,ROC,38,100,0.38,29,73,0.397,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,105,0.473,0.425,0.27,0.25,29.6,67.5,45.7,52.6,8.7,15.9,11.2,101.4,109.1
2013-14,2013-11-02,GRI,MAV,32,80,0.4,25,61,0.41,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,111,0.554,0.444,0.238,0.575,29.2,64.6,46.9,56.3,12.6,5.6,9.9,116.3,103.7
2013-14,2013-11-05,LAK,MAV,49,94,0.521,36,67,0.537,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,123,0.614,0.59,0.287,0.149,27.8,81.6,58.8,69.4,10.1,5.3,10.7,123.9,104.7
2013-14,2013-11-06,THU,THU,36,85,0.424,27,62,0.435,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,93,0.51,0.476,0.271,0.165,24.4,71.4,45.0,47.2,12.0,3.0,18.7,93.0,107.0
2013-14,2013-11-08,TIM,TIM,44,90,0.489,34,68,0.5,10,22,0.455,10,15,0.667,14,26,40,21,9,7,18,21,108,0.559,0.544,0.244,0.167,33.3,61.9,47.6,47.7,9.3,10.1,15.7,111.3,119.6
2013-14,2013-11-09,BUC,BUC,33,78,0.423,27,59,0.458,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,91,0.522,0.462,0.244,0.269,27.9,76.1,52.8,51.5,11.8,8.6,17.9,97.6,89.0
2013-14,2013-11-12,WIZ,MAV,41,84,0.488,31,58,0.534,10,26,0.385,13,19,0.684,11,31,42,25,9,2,16,20,105,0.568,0.548,0.31,0.226,25.0,73.8,48.8,61.0,9.5,4.1,14.8,110.6,100.0
2013-14,2013-11-15,HEA,HEA,37,74,0.5,25,46,0.543,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,104,0.625,0.581,0.378,0.284,16.7,87.5,50.0,59.5,11.2,9.8,22.4,105.4,111.5
2013-14,2013-11-16,MAG,MAG,43,84,0.512,33,57,0.579,10,27,0.37,12,18,0.667,5,25,30,27,12,3,10,22,108,0.587,0.571,0.321,0.214,12.5,83.3,42.9,62.8,12.6,5.5,9.8,113.7,105.2
2013-14,2013-11-18,76E,MAV,34,78,0.436,25,49,0.51,9,29,0.31,20,26,0.769,10,43,53,26,8,11,21,20,97,0.542,0.494,0.372,0.333,22.2,70.5,50.0,76.5,8.0,14.1,19.0,97.3,94.2
2013-14,2013-11-20,ROC,MAV,42,72,0.583,31,50,0.62,11,22,0.5,28,33,0.848,7,29,36,26,9,5,16,26,123,0.711,0.66,0.306,0.458,24.1,78.4,54.5,61.9,9.6,11.1,15.6,131.7,128.5
2013-14,2013-11-22,JAZ,MAV,38,75,0.507,31,58,0.534,7,17,0.412,20,27,0.741,13,28,41,19,10,4,17,17,103,0.593,0.553,0.227,0.36,37.1,75.7,56.9,50.0,11.3,6.9,16.4,115.9,104.6
2013-14,2013-11-23,NUG,NUG,35,87,0.402,28,66,0.424,7,21,0.333,23,25,0.92,7,32,39,17,8,2,12,19,100,0.51,0.443,0.241,0.287,16.3,80.0,47.0,48.6,8.0,4.3,10.9,100.2,102.2
2013-14,2013-11-25,NUG,MAV,38,82,0.463,33,63,0.524,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,96,0.531,0.494,0.232,0.232,23.8,72.2,46.2,47.4,5.5,5.5,12.6,106.4,121.9
2013-14,2013-11-27,WAR,MAV,44,99,0.444,37,81,0.457,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,103,0.498,0.48,0.182,0.101,22.2,75.6,45.3,61.4,9.3,7.5,5.5,106.7,102.6
2013-14,2013-11-29,HAW,HAW,29,77,0.377,20,53,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21,87,0.504,0.435,0.312,0.273,22.7,79.1,50.6,58.6,9.8,6.9,17.3,94.9,96.0
2013-14,2013-11-30,TIM,MAV,45,92,0.489,38,68,0.559,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,106,0.547,0.527,0.261,0.12,30.2,63.2,45.7,64.4,9.9,7.5,10.2,116.6,123.2
2013-14,2013-12-03,BOB,MAV,33,82,0.402,25,61,0.41,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,89,0.497,0.451,0.256,0.207,14.9,79.2,47.4,48.5,3.4,4.9,9.1,99.8,92.0
2013-14,2013-12-04,PEL,PEL,37,86,0.43,26,62,0.419,11,24,0.458,15,22,0.682,8,30,38,25,8,8,8,16,100,0.523,0.494,0.279,0.256,16.7,62.5,39.6,67.6,8.5,11.1,7.7,106.6,103.4
2013-14,2013-12-07,BLA,BLA,46,87,0.529,38,71,0.535,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,108,0.588,0.575,0.184,0.126,17.5,63.0,41.9,56.5,7.4,5.3,11.6,114.1,112.0
2013-14,2013-12-09,KIN,KIN,37,95,0.389,32,68,0.471,5,27,0.185,18,20,0.9,9,30,39,22,14,4,16,25,97,0.467,0.416,0.284,0.211,18.4,73.2,43.3,59.5,13.3,7.1,13.4,92.0,106.2
