SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2013-04-05,ROC,BLA,38,91,0.418,36,71,0.507,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,98,0.482,0.429,0.22,0.264,29.2,75.0,50.0,60.5,8.4,4.2,11.3,102.5,121.4
2012-13,2013-04-07,MAV,BLA,37,80,0.463,33,58,0.569,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,91,0.523,0.488,0.275,0.2,14.6,71.7,44.8,62.2,8.6,3.9,13.9,97.9,103.3
2012-13,2013-04-10,LAK,BLA,38,85,0.447,26,59,0.441,12,26,0.462,18,20,0.9,9,22,31,24,10,0,11,24,106,0.565,0.518,0.306,0.235,21.4,78.6,44.3,63.2,10.9,0.0,10.5,115.3,122.9
2012-13,2013-04-12,THU,BLA,36,88,0.409,30,68,0.441,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,90,0.469,0.443,0.227,0.205,23.3,78.8,47.4,55.6,4.3,1.8,10.3,97.7,115.1
2012-13,2013-04-14,NUG,NUG,38,82,0.463,26,50,0.52,12,32,0.375,21,26,0.808,12,25,37,26,5,3,23,21,109,0.583,0.537,0.39,0.317,28.6,73.5,48.7,68.4,4.9,5.1,19.8,106.9,115.7
2012-13,2013-04-16,CLI,CLI,30,73,0.411,23,52,0.442,7,21,0.333,10,15,0.667,5,28,33,18,6,0,14,16,77,0.484,0.459,0.288,0.205,11.9,66.7,39.3,60.0,6.9,0.0,15.0,88.7,107.2
2012-13,2013-04-17,WAR,BLA,35,82,0.427,29,70,0.414,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,88,0.499,0.463,0.146,0.171,13.6,72.0,44.7,51.4,2.1,6.9,13.7,93.1,104.7
2013-14,2013-10-30,SUN,SUN,33,81,0.407,25,55,0.455,8,26,0.308,17,24,0.708,11,28,39,19,5,5,14,14,91,0.497,0.457,0.321,0.296,23.4,71.8,45.3,57.6,5.4,7.8,13.3,98.0,112.0
2013-14,2013-11-01,NUG,NUG,44,103,0.427,30,81,0.37,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,113,0.516,0.495,0.214,0.146,31.4,66.1,50.0,56.8,3.1,6.2,6.0,118.4,102.6
2013-14,2013-11-02,SPU,BLA,45,81,0.556,37,61,0.607,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,115,0.643,0.605,0.247,0.235,23.3,72.7,52.7,64.4,3.1,8.5,15.2,120.4,109.9
2013-14,2013-11-05,ROC,BLA,36,87,0.414,26,56,0.464,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,101,0.506,0.471,0.356,0.333,22.9,65.5,39.0,61.1,9.2,11.3,12.3,103.0,118.3
2013-14,2013-11-08,KIN,BLA,39,80,0.488,29,57,0.509,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,104,0.591,0.55,0.288,0.225,32.4,81.8,60.3,71.8,4.4,7.8,16.2,113.5,99.3
2013-14,2013-11-09,KIN,KIN,36,82,0.439,27,62,0.435,9,20,0.45,15,22,0.682,19,33,52,25,6,2,13,17,96,0.524,0.494,0.244,0.268,43.2,80.5,61.2,69.4,7.2,3.0,12.4,114.7,101.6
2013-14,2013-11-11,PIS,BLA,42,82,0.512,31,59,0.525,11,23,0.478,14,15,0.933,13,31,44,23,7,2,17,16,109,0.615,0.579,0.28,0.183,35.1,63.3,51.2,54.8,7.8,2.6,16.1,121.7,115.0
2013-14,2013-11-13,SUN,BLA,35,84,0.417,29,69,0.42,6,15,0.4,14,23,0.609,14,37,51,15,5,3,17,13,90,0.478,0.452,0.179,0.274,31.1,78.7,55.4,42.9,5.3,4.2,15.3,95.8,94.7
2013-14,2013-11-15,CEL,CEL,40,82,0.488,31,56,0.554,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,109,0.594,0.543,0.317,0.268,21.1,90.7,58.0,52.5,9.1,3.2,16.4,109.8,96.7
2013-14,2013-11-17,RAP,RAP,44,99,0.444,29,67,0.433,15,32,0.469,15,20,0.75,15,31,46,25,5,6,16,25,118,0.547,0.52,0.323,0.202,29.4,67.4,47.4,56.8,4.7,7.8,12.9,111.9,104.3
2013-14,2013-11-18,NET,NET,41,76,0.539,33,58,0.569,8,18,0.444,18,21,0.857,9,37,46,19,5,5,15,25,108,0.634,0.592,0.237,0.276,25.7,72.5,53.5,46.3,5.6,6.9,15.0,120.1,108.9
2013-14,2013-11-20,BUC,BUC,35,86,0.407,24,55,0.436,11,31,0.355,10,15,0.667,16,29,45,26,10,5,16,14,91,0.491,0.471,0.36,0.174,34.8,70.7,51.7,74.3,11.2,7.6,14.7,101.8,91.8
2013-14,2013-11-22,BUL,BLA,36,88,0.409,24,62,0.387,12,26,0.462,14,15,0.933,10,29,39,21,11,3,12,18,98,0.518,0.477,0.295,0.17,22.2,63.0,42.9,58.3,12.0,4.3,11.3,106.5,103.2
2013-14,2013-11-23,WAR,WAR,37,86,0.43,27,65,0.415,10,21,0.476,29,35,0.829,13,34,47,27,8,9,15,22,113,0.557,0.488,0.244,0.407,26.5,87.2,53.4,73.0,7.9,15.0,12.9,111.1,99.3
2013-14,2013-11-25,KNI,BLA,37,84,0.44,28,59,0.475,9,25,0.36,19,22,0.864,10,36,46,19,3,5,9,15,102,0.544,0.494,0.298,0.262,22.7,78.3,51.1,51.4,3.4,7.1,8.8,113.9,101.7
2013-14,2013-11-27,SUN,SUN,39,86,0.453,32,67,0.478,7,19,0.368,21,24,0.875,15,24,39,21,4,2,12,20,106,0.549,0.494,0.221,0.279,33.3,64.9,47.6,53.8,4.5,3.5,11.1,118.1,133.6
2013-14,2013-12-01,LAK,LAK,38,87,0.437,29,64,0.453,9,23,0.391,29,34,0.853,15,37,52,28,6,1,13,19,114,0.559,0.489,0.264,0.391,31.9,80.4,55.9,73.7,6.2,1.7,11.3,118.6,112.4
2013-14,2013-12-02,PAC,BLA,36,76,0.474,31,63,0.492,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,106,0.586,0.507,0.171,0.434,15.4,79.1,48.8,47.2,3.1,6.1,13.4,108.5,104.4
2013-14,2013-12-04,THU,BLA,44,98,0.449,36,75,0.48,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,111,0.526,0.49,0.235,0.173,34.8,70.5,52.2,50.0,7.3,9.0,9.4,115.3,108.1
2013-14,2013-12-06,JAZ,BLA,46,83,0.554,29,60,0.483,17,23,0.739,21,24,0.875,17,33,50,26,9,5,21,17,130,0.695,0.657,0.277,0.289,44.7,64.7,56.2,56.5,9.3,6.1,18.3,134.6,101.5
2013-14,2013-12-07,MAV,BLA,39,87,0.448,30,57,0.526,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,106,0.543,0.5,0.345,0.276,37.0,82.5,58.1,56.4,4.2,4.2,14.1,112.0,114.1
2013-14,2013-12-09,JAZ,JAZ,40,85,0.471,34,66,0.515,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,105,0.56,0.506,0.224,0.235,25.6,75.0,50.6,57.5,6.6,8.0,10.5,115.0,103.0
2013-14,2013-12-12,ROC,BLA,39,89,0.438,31,62,0.5,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,111,0.543,0.483,0.303,0.337,31.3,71.2,52.0,56.4,4.1,9.5,12.0,114.9,107.7
2013-14,2013-12-14,76E,76E,52,93,0.559,31,56,0.554,21,37,0.568,14,20,0.7,15,31,46,41,9,8,19,16,139,0.683,0.672,0.398,0.215,38.5,77.5,58.2,78.8,8.8,11.1,15.7,136.3,103.0
2013-14,2013-12-15,PIS,PIS,41,99,0.414,34,73,0.466,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,111,0.503,0.449,0.263,0.263,30.0,64.0,47.0,58.5,8.9,3.8,8.3,110.3,108.3
2013-14,2013-12-17,CAV,CAV,41,92,0.446,26,59,0.441,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119,0.578,0.527,0.359,0.272,36.7,74.5,56.0,63.4,2.0,5.9,12.0,121.7,118.6
2013-14,2013-12-18,TIM,TIM,40,94,0.426,26,54,0.481,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109,0.532,0.5,0.426,0.202,19.6,74.5,45.9,47.5,4.9,5.4,11.3,105.9,116.6
2013-14,2013-12-21,PEL,BLA,43,98,0.439,35,69,0.507,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,110,0.519,0.48,0.296,0.184,34.7,63.6,48.4,53.5,3.2,3.9,6.2,119.0,115.7
2013-14,2013-12-26,CLI,BLA,42,96,0.438,29,60,0.483,13,36,0.361,19,22,0.864,15,45,60,29,2,2,17,10,116,0.549,0.505,0.375,0.229,29.4,78.9,55.6,69.0,1.9,2.2,13.9,109.5,105.7
2013-14,2013-12-28,HEA,BLA,39,77,0.506,28,51,0.549,11,26,0.423,18,21,0.857,7,34,41,32,6,6,19,12,107,0.62,0.578,0.338,0.273,19.4,82.9,53.2,82.1,6.2,8.1,18.1,110.9,111.9
2013-14,2013-12-30,PEL,PEL,39,88,0.443,27,56,0.482,12,32,0.375,18,24,0.75,10,28,38,25,5,9,10,13,108,0.548,0.511,0.364,0.273,20.8,75.7,44.7,64.1,5.3,11.5,9.2,113.7,115.8
2013-14,2013-12-31,THU,THU,36,91,0.396,28,58,0.483,8,33,0.242,18,21,0.857,10,33,43,26,5,3,6,22,98,0.489,0.44,0.363,0.231,19.2,76.7,45.3,72.2,5.4,4.4,5.6,105.4,101.1
2013-14,2014-01-02,BOB,BLA,54,93,0.581,33,60,0.55,21,33,0.636,5,7,0.714,12,40,52,34,8,2,17,25,134,0.697,0.694,0.355,0.075,33.3,87.0,63.4,63.0,8.2,3.2,15.0,137.4,106.7
2013-14,2014-01-04,76E,BLA,36,99,0.364,33,77,0.429,3,22,0.136,24,30,0.8,19,40,59,26,7,9,18,20,99,0.441,0.379,0.222,0.303,33.9,87.0,57.8,72.2,6.6,12.2,13.8,93.8,95.7
2013-14,2014-01-07,KIN,KIN,39,90,0.433,29,63,0.46,10,27,0.37,31,36,0.861,14,37,51,24,3,6,16,37,119,0.562,0.489,0.3,0.4,28.0,75.5,51.5,61.5,2.9,8.6,13.1,114.8,118.7
2013-14,2014-01-08,MAG,BLA,45,95,0.474,36,65,0.554,9,30,0.3,11,13,0.846,11,36,47,27,6,9,7,16,110,0.546,0.521,0.316,0.137,25.6,78.3,52.8,60.0,6.5,14.3,6.5,118.5,101.2
2013-14,2014-01-11,CEL,BLA,40,93,0.43,30,72,0.417,10,21,0.476,22,26,0.846,20,29,49,29,3,3,12,14,112,0.536,0.484,0.226,0.28,43.5,59.2,51.6,72.5,3.3,3.7,10.3,125.0,116.0
2013-14,2014-01-15,CAV,BLA,42,88,0.477,31,61,0.508,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,108,0.566,0.54,0.307,0.193,25.6,78.7,53.3,64.3,6.2,4.5,14.4,110.8,98.4
2013-14,2014-01-17,SPU,SPU,41,86,0.477,33,70,0.471,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,109,0.575,0.523,0.186,0.233,19.0,84.8,53.4,51.2,3.1,6.3,10.4,113.3,104.0
2013-14,2014-01-18,MAV,MAV,46,90,0.511,37,64,0.578,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,127,0.621,0.561,0.289,0.311,35.0,91.1,64.7,56.5,5.9,5.6,12.8,125.0,109.3
2013-14,2014-01-20,ROC,ROC,44,97,0.454,36,72,0.5,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,113,0.53,0.495,0.258,0.227,28.6,57.5,41.6,47.7,12.2,5.7,9.3,115.0,128.2
2013-14,2014-01-21,THU,THU,40,86,0.465,33,67,0.493,7,19,0.368,10,16,0.625,13,32,45,23,4,5,10,12,97,0.521,0.506,0.221,0.186,30.2,68.1,50.0,57.5,4.6,6.9,9.7,112.2,121.4
2013-14,2014-01-23,NUG,BLA,38,88,0.432,34,70,0.486,4,18,0.222,30,34,0.882,16,24,40,29,7,6,10,21,110,0.534,0.455,0.205,0.386,36.4,77.4,53.3,76.3,7.3,10.7,8.9,114.9,109.7
2013-14,2014-01-25,TIM,BLA,46,95,0.484,42,79,0.532,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,115,0.545,0.505,0.168,0.253,28.9,82.2,55.6,56.5,7.0,7.5,10.2,115.3,104.2
2013-14,2014-01-26,WAR,WAR,28,83,0.337,22,62,0.355,6,21,0.286,26,33,0.788,12,42,54,16,3,6,15,19,88,0.451,0.373,0.253,0.398,22.6,80.8,51.4,57.1,3.1,9.1,13.3,90.1,105.4
2013-14,2014-01-28,GRI,BLA,30,87,0.345,26,63,0.413,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,81,0.419,0.368,0.276,0.253,24.5,75.7,46.5,60.0,4.4,2.9,11.0,88.8,107.4
2013-14,2014-02-01,RAP,BLA,35,76,0.461,27,58,0.466,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,106,0.58,0.513,0.237,0.461,27.5,77.5,52.5,57.1,5.3,4.5,13.3,111.8,108.6
2013-14,2014-02-03,WIZ,WIZ,37,81,0.457,32,62,0.516,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,90,0.522,0.488,0.235,0.148,17.1,88.4,53.6,62.2,3.2,10.4,15.6,96.4,107.1
2013-14,2014-02-05,KNI,KNI,30,79,0.38,22,58,0.379,8,21,0.381,26,33,0.788,12,37,49,17,5,5,14,16,94,0.503,0.43,0.266,0.418,26.7,71.2,50.5,56.7,5.4,7.2,13.0,102.4,98.1
2013-14,2014-02-07,PAC,PAC,45,104,0.433,38,84,0.452,7,20,0.35,16,20,0.8,13,34,47,21,3,5,15,27,113,0.501,0.466,0.192,0.192,27.1,75.6,50.5,46.7,2.8,6.3,11.7,105.2,109.9
2013-14,2014-02-08,TIM,TIM,40,83,0.482,32,60,0.533,8,23,0.348,29,38,0.763,10,37,47,28,7,7,13,30,117,0.587,0.53,0.277,0.458,23.3,68.5,48.5,70.0,6.9,8.8,11.5,114.8,107.9
2013-14,2014-02-11,THU,BLA,32,85,0.376,25,62,0.403,7,23,0.304,24,27,0.889,13,29,42,17,8,3,17,14,95,0.49,0.418,0.271,0.318,27.7,74.4,48.8,53.1,8.5,4.3,14.9,100.5,103.6
2013-14,2014-02-12,CLI,CLI,43,84,0.512,30,53,0.566,13,31,0.419,18,22,0.818,9,23,32,26,2,2,16,27,117,0.624,0.589,0.369,0.262,24.3,82.1,49.2,60.5,2.1,2.9,14.6,122.4,127.6
2013-14,2014-02-19,SPU,BLA,42,93,0.452,35,71,0.493,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,109,0.524,0.489,0.237,0.269,29.5,78.0,52.9,42.9,6.0,7.8,11.9,108.6,110.6
2013-14,2014-02-21,JAZ,BLA,39,91,0.429,32,71,0.451,7,20,0.35,17,17,1.0,12,33,45,16,5,9,12,19,102,0.518,0.467,0.22,0.187,27.9,78.6,52.9,41.0,5.3,13.0,10.9,107.8,99.4
2013-14,2014-02-23,TIM,BLA,40,83,0.482,27,55,0.491,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,108,0.6,0.56,0.337,0.193,30.8,61.8,48.9,47.5,4.4,10.6,11.8,120.0,107.8
2013-14,2014-02-25,NUG,NUG,28,76,0.368,16,45,0.356,12,31,0.387,32,38,0.842,7,34,41,17,8,12,13,21,100,0.539,0.447,0.408,0.5,15.9,55.7,39.0,60.7,8.3,14.5,12.3,103.5,98.4
2013-14,2014-02-26,NET,BLA,46,86,0.535,33,55,0.6,13,31,0.419,19,21,0.905,13,40,53,29,6,6,13,15,124,0.651,0.61,0.36,0.244,37.1,85.1,64.6,63.0,6.5,10.2,12.0,133.7,86.3
2013-14,2014-03-01,NUG,BLA,37,81,0.457,32,54,0.593,5,27,0.185,23,24,0.958,9,43,52,20,6,3,14,26,102,0.557,0.488,0.333,0.296,23.1,81.1,56.5,54.1,6.3,5.0,13.3,106.4,100.2
2013-14,2014-03-03,LAK,BLA,43,96,0.448,34,67,0.507,9,29,0.31,11,19,0.579,20,33,53,22,8,5,20,13,106,0.508,0.495,0.302,0.198,38.5,73.3,54.6,51.2,7.8,6.6,16.1,103.8,104.8
2013-14,2014-03-05,HAW,BLA,35,79,0.443,22,50,0.44,13,29,0.448,19,21,0.905,7,46,53,23,4,2,16,21,102,0.578,0.525,0.367,0.266,19.4,85.2,58.9,65.7,4.2,3.3,15.3,108.2,82.8
2013-14,2014-03-07,MAV,MAV,38,83,0.458,31,57,0.544,7,26,0.269,15,21,0.714,14,35,49,17,5,6,19,29,98,0.531,0.5,0.313,0.253,32.6,79.5,56.3,44.7,5.3,9.1,17.1,104.7,110.1
2013-14,2014-03-09,ROC,ROC,39,96,0.406,30,71,0.423,9,25,0.36,26,33,0.788,22,34,56,24,7,10,21,34,113,0.511,0.453,0.26,0.344,38.6,72.3,53.8,61.5,6.6,16.7,16.0,106.8,111.5
2013-14,2014-03-11,GRI,GRI,35,86,0.407,28,69,0.406,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21,99,0.501,0.448,0.198,0.337,33.3,72.7,49.4,51.4,3.4,2.8,7.5,112.0,123.3
2013-14,2014-03-12,SPU,SPU,32,83,0.386,28,62,0.452,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,90,0.468,0.41,0.253,0.361,25.9,69.4,46.6,40.6,3.2,3.1,11.1,97.2,111.2
2013-14,2014-03-14,PEL,PEL,38,78,0.487,24,45,0.533,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,111,0.617,0.577,0.423,0.346,14.3,79.5,45.7,60.5,3.1,8.0,15.1,114.9,106.6
2013-14,2014-03-16,WAR,BLA,37,88,0.42,25,60,0.417,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,112,0.553,0.489,0.318,0.341,27.9,78.3,53.9,67.6,6.2,6.9,10.6,114.9,116.0
2013-14,2014-03-18,BUC,BLA,42,97,0.433,30,58,0.517,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,120,0.551,0.495,0.402,0.278,21.2,75.0,47.0,59.5,5.3,6.2,12.8,106.9,102.4
2013-14,2014-03-20,WIZ,BLA,41,81,0.506,27,46,0.587,14,35,0.4,20,25,0.8,11,32,43,32,5,1,11,18,116,0.63,0.593,0.432,0.309,28.2,68.1,50.0,78.0,5.6,1.6,10.7,128.9,114.5
2013-14,2014-03-22,BOB,BOB,34,84,0.405,25,57,0.439,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,94,0.502,0.458,0.321,0.262,17.4,70.0,41.9,50.0,4.3,4.0,8.8,101.8,134.3
2013-14,2014-03-24,HEA,HEA,28,74,0.378,17,35,0.486,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,91,0.53,0.453,0.527,0.365,22.2,72.3,47.8,64.3,6.7,2.9,14.9,102.2,104.4
2013-14,2014-03-25,MAG,MAG,32,86,0.372,25,60,0.417,7,26,0.269,14,17,0.824,16,34,50,17,4,4,15,14,85,0.455,0.413,0.302,0.198,32.0,68.0,50.0,53.1,4.4,5.9,13.8,94.1,105.2
2013-14,2014-03-27,HAW,HAW,37,80,0.463,27,54,0.5,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,100,0.56,0.525,0.325,0.263,31.0,77.3,54.7,64.9,4.5,8.1,12.7,111.9,95.1
2013-14,2014-03-28,BUL,BUL,35,80,0.438,25,58,0.431,10,22,0.455,11,16,0.688,10,37,47,19,8,7,10,14,91,0.523,0.5,0.275,0.2,22.7,75.5,50.5,54.3,9.3,10.4,10.3,105.9,86.1
2013-14,2014-03-30,GRI,BLA,39,75,0.52,34,60,0.567,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,105,0.61,0.553,0.2,0.333,20.0,71.1,48.8,59.0,6.6,4.2,13.1,115.0,107.3
2013-14,2014-04-01,LAK,LAK,46,99,0.465,33,70,0.471,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,124,0.573,0.53,0.293,0.212,23.4,81.3,52.6,69.6,9.7,7.5,8.5,120.6,108.9
2013-14,2014-04-04,SUN,BLA,35,81,0.432,29,60,0.483,6,21,0.286,17,27,0.63,13,35,48,20,5,8,16,23,93,0.501,0.469,0.259,0.333,26.5,60.3,44.9,57.1,5.2,10.5,14.7,97.1,113.8
2013-14,2014-04-06,PEL,BLA,41,87,0.471,36,65,0.554,5,22,0.227,13,15,0.867,14,36,50,20,5,6,15,17,100,0.534,0.5,0.253,0.172,35.9,73.5,56.8,48.8,5.5,7.7,13.8,109.4,102.9
2013-14,2014-04-09,KIN,BLA,38,75,0.507,31,52,0.596,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,100,0.59,0.553,0.307,0.293,13.9,73.1,48.9,68.4,4.1,5.0,17.5,103.6,102.5
2013-14,2014-04-11,JAZ,JAZ,40,87,0.46,29,65,0.446,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,111,0.569,0.523,0.253,0.276,20.9,71.1,46.6,57.5,7.6,4.1,7.6,119.8,106.9
2013-14,2014-04-13,WAR,BLA,43,86,0.5,33,62,0.532,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,119,0.595,0.558,0.279,0.372,17.9,86.7,54.8,60.5,6.7,5.6,12.3,113.2,111.3
2013-14,2014-04-16,CLI,BLA,42,101,0.416,32,75,0.427,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,110,0.497,0.465,0.257,0.218,41.4,83.7,60.7,69.0,5.3,4.0,8.3,115.7,109.4
2013-14,2014-04-20,ROC,ROC,42,97,0.433,33,70,0.471,9,27,0.333,29,39,0.744,17,37,54,14,7,6,12,32,122,0.534,0.479,0.278,0.402,31.5,62.7,47.8,33.3,6.5,8.6,9.5,113.3,111.5
2013-14,2014-04-23,ROC,ROC,40,84,0.476,32,61,0.525,8,23,0.348,24,27,0.889,11,32,43,23,5,11,14,28,112,0.584,0.524,0.274,0.321,28.2,69.6,50.6,57.5,5.1,14.9,12.7,114.3,107.2
2013-14,2014-04-25,ROC,BLA,41,90,0.456,31,63,0.492,10,27,0.37,24,28,0.857,13,34,47,21,5,10,11,24,116,0.567,0.511,0.3,0.311,29.5,60.7,47.0,51.2,5.1,13.5,9.7,119.4,124.6
2013-14,2014-04-27,ROC,BLA,45,91,0.495,34,63,0.54,11,28,0.393,22,30,0.733,11,33,44,25,10,8,11,24,123,0.59,0.555,0.308,0.33,23.9,70.2,47.3,55.6,9.8,14.3,9.5,120.8,117.8
2013-14,2014-04-30,ROC,ROC,36,83,0.434,27,58,0.466,9,25,0.36,17,23,0.739,9,25,34,14,8,14,11,21,98,0.526,0.488,0.301,0.277,20.9,64.1,41.5,38.9,8.6,21.2,10.6,105.7,116.5
2013-14,2014-05-02,ROC,BLA,35,82,0.427,26,58,0.448,9,24,0.375,20,22,0.909,12,22,34,14,9,6,12,20,99,0.54,0.482,0.293,0.268,28.6,61.1,43.6,40.0,10.2,10.7,11.6,112.6,111.5
2013-14,2014-05-06,SPU,SPU,31,82,0.378,27,66,0.409,4,16,0.25,26,31,0.839,14,33,47,9,6,2,20,25,92,0.481,0.402,0.195,0.378,30.4,71.7,51.1,29.0,6.2,2.8,17.3,94.9,119.7
2013-14,2014-05-08,SPU,SPU,40,93,0.43,33,75,0.44,7,18,0.389,10,10,1.0,14,30,44,15,3,3,15,18,97,0.498,0.468,0.194,0.108,31.8,73.2,51.8,37.5,3.2,4.3,13.3,104.0,122.3
2013-14,2014-05-10,SPU,BLA,36,84,0.429,28,61,0.459,8,23,0.348,23,31,0.742,7,34,41,23,5,0,15,20,103,0.527,0.476,0.274,0.369,17.5,81.0,50.0,63.9,5.0,0.0,13.3,103.5,118.6
2013-14,2014-05-12,SPU,BLA,43,98,0.439,36,77,0.468,7,21,0.333,10,13,0.769,14,39,53,17,4,4,13,20,103,0.497,0.474,0.214,0.133,26.9,83.0,53.5,39.5,4.0,5.7,11.1,104.0,92.9
2013-14,2014-05-14,SPU,SPU,33,81,0.407,28,62,0.452,5,19,0.263,11,17,0.647,7,38,45,18,3,2,18,16,82,0.463,0.438,0.235,0.21,15.6,80.9,48.9,54.5,3.1,2.9,16.9,85.6,108.6
2014-15,2014-10-29,THU,BLA,39,87,0.448,28,58,0.483,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,0.548,0.511,0.333,0.253,31.0,67.4,49.4,59.0,4.5,13.8,9.4,118.1,99.1
2014-15,2014-10-31,KIN,KIN,34,83,0.41,25,57,0.439,9,26,0.346,17,19,0.895,10,28,38,20,5,8,11,26,94,0.514,0.464,0.313,0.229,22.2,66.7,43.7,58.8,5.6,11.3,10.7,105.5,115.6
2014-15,2014-11-02,WAR,BLA,37,92,0.402,30,65,0.462,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,0.458,0.44,0.293,0.152,33.3,84.8,57.7,54.1,9.2,3.2,16.2,91.8,96.9
2014-15,2014-11-04,CAV,BLA,37,75,0.493,29,50,0.58,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,101,0.587,0.547,0.333,0.333,24.3,75.0,53.9,56.8,7.9,6.3,12.2,114.0,92.5
2014-15,2014-11-06,MAV,BLA,40,77,0.519,28,47,0.596,12,30,0.4,16,19,0.842,12,41,53,25,3,6,18,21,108,0.633,0.597,0.39,0.247,31.6,83.7,60.9,62.5,3.3,9.0,17.4,117.7,94.8
2014-15,2014-11-08,CLI,CLI,36,80,0.45,26,55,0.473,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102,0.56,0.513,0.313,0.313,23.7,81.0,53.8,69.4,2.1,4.3,15.0,109.4,113.7
2014-15,2014-11-09,NUG,BLA,45,100,0.45,29,69,0.42,16,31,0.516,10,14,0.714,16,35,51,27,7,11,11,21,116,0.546,0.53,0.31,0.14,30.2,66.0,48.1,60.0,7.1,14.1,9.4,117.9,101.6
2014-15,2014-11-11,HOR,BLA,40,93,0.43,32,68,0.471,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,102,0.51,0.473,0.269,0.172,31.9,84.6,55.8,62.5,6.5,6.8,10.7,110.0,107.8
2014-15,2014-11-12,NUG,NUG,45,88,0.511,29,55,0.527,16,33,0.485,24,29,0.828,12,34,46,30,7,9,15,21,130,0.645,0.602,0.375,0.33,27.3,69.4,49.5,66.7,7.0,13.4,13.0,129.6,112.7
2014-15,2014-11-15,NET,BLA,33,78,0.423,22,52,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,15,16,97,0.54,0.494,0.333,0.346,29.5,73.9,52.2,78.8,6.7,4.3,14.3,108.2,97.0
2014-15,2014-11-17,PEL,BLA,38,76,0.5,31,57,0.544,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,102,0.592,0.546,0.25,0.303,26.3,71.7,51.2,52.6,7.7,1.5,17.3,112.2,102.3
2014-15,2014-11-21,BUL,BLA,39,79,0.494,30,63,0.476,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,105,0.592,0.551,0.203,0.278,14.0,78.4,48.9,66.7,8.2,8.2,16.1,107.8,89.3
2014-15,2014-11-23,CEL,CEL,37,86,0.43,30,67,0.448,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,94,0.508,0.471,0.221,0.174,22.7,78.9,54.5,54.1,7.3,4.2,14.7,98.5,92.2
