SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2011-12,2012-03-18,JAZ,LAK,33,73,0.452,31,60,0.517,2,13,0.154,31,40,0.775,7,38,45,24,6,6,24,20,99,0.546,0.466,0.178,0.548,18.4,79.2,52.3,72.7,5.8,7.4,20.9,95.6,99.4
2011-12,2012-03-20,ROC,ROC,42,83,0.506,36,67,0.537,6,16,0.375,14,16,0.875,9,22,31,18,7,5,15,17,104,0.578,0.542,0.193,0.193,27.3,57.9,43.7,42.9,7.7,8.3,14.3,113.8,117.1
2011-12,2012-03-21,MAV,MAV,45,77,0.584,36,59,0.61,9,18,0.5,10,13,0.769,9,37,46,25,4,5,14,12,109,0.659,0.643,0.234,0.169,29.0,84.1,61.3,55.6,4.5,8.9,14.5,123.8,105.6
2011-12,2012-03-23,BLA,LAK,40,85,0.471,34,66,0.515,6,19,0.316,17,26,0.654,17,36,53,33,6,5,15,14,103,0.534,0.506,0.224,0.306,42.5,85.7,64.6,82.5,6.6,8.1,13.5,112.9,105.2
2011-12,2012-03-25,GRI,LAK,31,73,0.425,24,55,0.436,7,18,0.389,27,30,0.9,12,26,38,21,9,5,16,14,96,0.557,0.473,0.247,0.411,30.0,65.0,47.5,67.7,10.2,6.8,15.7,109.2,116.0
2011-12,2012-03-27,WAR,WAR,36,86,0.419,31,66,0.47,5,20,0.25,27,34,0.794,17,35,52,23,3,5,13,13,104,0.515,0.448,0.233,0.395,38.6,81.4,59.8,63.9,3.2,6.9,11.4,112.6,109.3
2011-12,2012-03-29,THU,LAK,35,84,0.417,31,73,0.425,4,11,0.364,19,23,0.826,17,28,45,15,3,9,13,16,93,0.494,0.44,0.131,0.274,37.0,59.6,48.4,42.9,3.5,11.4,12.1,107.2,117.6
2011-12,2012-03-31,NHO,LAK,32,77,0.416,25,55,0.455,7,22,0.318,17,22,0.773,12,35,47,28,5,5,15,11,88,0.508,0.461,0.286,0.286,26.7,71.4,50.0,87.5,5.7,6.1,14.8,100.1,96.7
2011-12,2012-04-01,WAR,LAK,44,82,0.537,34,63,0.54,10,19,0.526,22,31,0.71,15,35,50,31,4,7,15,17,120,0.627,0.598,0.232,0.378,41.7,81.4,63.3,70.5,4.3,10.1,13.6,130.2,121.5
2011-12,2012-04-03,NNE,LAK,39,81,0.481,32,59,0.542,7,22,0.318,6,6,1.0,11,39,50,27,4,1,16,16,91,0.544,0.525,0.272,0.074,28.2,79.6,56.8,69.2,4.6,1.5,16.1,105.5,100.8
2011-12,2012-04-04,CLI,CLI,43,83,0.518,37,67,0.552,6,16,0.375,21,30,0.7,12,32,44,25,5,8,12,16,113,0.587,0.554,0.193,0.361,30.0,64.0,48.9,58.1,5.3,11.4,11.1,120.8,115.4
2011-12,2012-04-06,ROC,LAK,36,84,0.429,33,73,0.452,3,11,0.273,32,36,0.889,13,35,48,23,6,5,15,20,107,0.536,0.446,0.131,0.429,33.3,79.5,57.8,63.9,6.1,7.0,13.1,108.1,113.1
2011-12,2012-04-07,SUN,SUN,47,97,0.485,46,88,0.523,1,9,0.111,10,18,0.556,20,34,54,22,2,2,13,19,105,0.5,0.49,0.093,0.186,42.6,79.1,60.0,46.8,2.1,3.1,11.0,110.9,132.1
2011-12,2012-04-09,NHO,NHO,34,73,0.466,29,63,0.46,5,10,0.5,20,26,0.769,12,34,46,20,2,6,13,11,93,0.551,0.5,0.137,0.356,30.8,81.0,56.8,58.8,2.4,9.2,13.3,112.3,109.9
2011-12,2012-04-11,SPU,SPU,40,89,0.449,29,66,0.439,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,98,0.52,0.511,0.258,0.135,33.3,97.8,64.5,57.5,4.5,7.0,11.3,109.6,94.0
2011-12,2012-04-13,NUG,LAK,38,75,0.507,31,60,0.517,7,15,0.467,20,29,0.69,14,31,45,25,9,7,23,12,103,0.587,0.553,0.2,0.387,38.9,63.3,52.9,65.8,9.6,9.3,20.8,110.1,103.7
2011-12,2012-04-15,MAV,LAK,42,93,0.452,35,75,0.467,7,18,0.389,21,27,0.778,15,37,52,27,4,1,8,16,112,0.534,0.489,0.194,0.29,29.4,86.0,55.3,64.3,4.2,1.5,7.1,118.7,114.4
2011-12,2012-04-17,SPU,LAK,39,80,0.488,37,70,0.529,2,10,0.2,11,11,1.0,8,29,37,28,6,3,20,14,91,0.536,0.5,0.125,0.138,20.5,82.9,50.0,71.8,6.3,4.5,19.1,96.0,118.2
2011-12,2012-04-18,WAR,WAR,37,79,0.468,33,63,0.524,4,16,0.25,21,28,0.75,11,44,55,34,7,6,14,10,99,0.542,0.494,0.203,0.354,25.0,86.3,57.9,91.9,7.4,8.5,13.3,104.0,91.4
2011-12,2012-04-20,SPU,SPU,33,76,0.434,27,62,0.435,6,14,0.429,25,30,0.833,10,19,29,19,9,4,15,14,97,0.544,0.474,0.184,0.395,24.4,63.3,40.8,57.6,10.0,6.5,14.4,107.7,134.3
2011-12,2012-04-22,THU,LAK,41,106,0.387,36,90,0.4,5,16,0.313,27,40,0.675,25,42,67,26,12,10,13,19,114,0.461,0.41,0.151,0.377,38.5,75.0,55.4,63.4,10.9,13.0,9.5,103.5,96.2
2011-12,2012-04-26,KIN,KIN,41,91,0.451,34,76,0.447,7,15,0.467,7,9,0.778,11,30,41,27,4,3,15,14,96,0.505,0.489,0.165,0.099,24.4,68.2,46.1,65.9,4.2,3.9,13.6,101.9,120.0
2011-12,2012-04-29,NUG,LAK,43,86,0.5,37,69,0.536,6,17,0.353,11,15,0.733,11,41,52,22,6,15,11,22,103,0.556,0.535,0.198,0.174,26.8,71.9,53.1,51.2,6.5,19.7,10.6,111.9,95.6
2011-12,2012-05-01,NUG,LAK,43,96,0.448,41,81,0.506,2,15,0.133,16,21,0.762,18,30,48,20,8,8,11,20,104,0.494,0.458,0.156,0.219,35.3,61.2,48.0,46.5,8.6,11.1,9.5,111.2,106.9
2011-12,2012-05-04,NUG,NUG,29,78,0.372,23,53,0.434,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19,84,0.472,0.41,0.321,0.321,27.1,62.0,44.9,72.4,1.1,13.0,14.4,95.9,113.0
2011-12,2012-05-06,NUG,NUG,39,86,0.453,34,69,0.493,5,17,0.294,9,18,0.5,19,29,48,22,4,7,14,13,92,0.49,0.483,0.198,0.209,43.2,69.0,55.8,56.4,4.7,10.4,13.0,107.8,103.1
2011-12,2012-05-08,NUG,LAK,35,90,0.389,26,66,0.394,9,24,0.375,20,26,0.769,15,33,48,20,6,5,10,20,99,0.488,0.439,0.267,0.289,30.0,80.5,52.7,57.1,6.5,7.6,9.0,106.5,109.7
2011-12,2012-05-10,NUG,NUG,35,83,0.422,31,69,0.449,4,14,0.286,22,30,0.733,13,29,42,23,6,7,12,17,96,0.499,0.446,0.169,0.361,26.0,74.4,47.2,65.7,6.3,9.9,11.1,100.3,118.1
2011-12,2012-05-12,NUG,LAK,35,89,0.393,24,65,0.369,11,24,0.458,15,23,0.652,24,26,50,22,10,14,11,20,96,0.484,0.455,0.27,0.258,43.6,53.1,48.1,62.9,11.7,22.2,10.0,112.6,102.1
2011-12,2012-05-14,THU,THU,35,81,0.432,28,65,0.431,7,16,0.438,13,15,0.867,13,30,43,14,1,3,15,20,90,0.514,0.475,0.198,0.185,29.5,75.0,51.2,40.0,1.1,4.5,14.6,102.5,135.5
2011-12,2012-05-16,THU,THU,30,78,0.385,28,63,0.444,2,15,0.133,13,14,0.929,11,30,41,11,9,2,15,20,75,0.446,0.397,0.192,0.179,26.8,83.3,53.2,36.7,10.8,3.8,15.1,90.3,92.7
2011-12,2012-05-18,THU,LAK,27,70,0.386,23,59,0.39,4,11,0.364,41,42,0.976,12,32,44,20,7,9,15,22,99,0.559,0.414,0.157,0.6,33.3,71.1,54.3,74.1,8.0,13.6,14.5,113.7,110.2
2011-12,2012-05-19,THU,LAK,37,86,0.43,32,68,0.471,5,18,0.278,21,29,0.724,18,25,43,19,5,7,9,19,100,0.506,0.459,0.209,0.337,37.5,73.5,52.4,51.4,5.9,11.5,8.4,117.7,121.3
2011-12,2012-05-21,THU,THU,34,75,0.453,32,64,0.5,2,11,0.182,20,26,0.769,3,32,35,12,6,6,12,24,90,0.521,0.467,0.147,0.347,7.5,69.6,40.7,35.3,6.3,7.8,12.2,94.5,111.3
2012-13,2012-10-30,MAV,LAK,38,77,0.494,35,64,0.547,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,0.502,0.513,0.169,0.403,32.6,77.5,53.5,63.2,6.6,7.1,13.4,99.4,108.1
2012-13,2012-10-31,BLA,BLA,36,72,0.5,28,54,0.519,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,106,0.616,0.556,0.25,0.444,42.9,75.0,60.0,58.3,6.4,3.2,22.5,112.5,123.1
2012-13,2012-11-02,CLI,LAK,34,68,0.5,27,52,0.519,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,95,0.591,0.551,0.235,0.412,20.0,77.5,50.7,44.1,7.5,11.3,19.9,101.3,111.9
2012-13,2012-11-04,PIS,LAK,40,77,0.519,30,55,0.545,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,108,0.611,0.584,0.286,0.338,44.4,69.8,58.2,67.5,12.7,12.1,14.5,124.5,91.1
2012-13,2012-11-07,JAZ,JAZ,25,74,0.338,21,51,0.412,4,23,0.174,32,46,0.696,15,33,48,11,10,3,19,14,86,0.456,0.365,0.311,0.622,34.9,78.6,56.5,44.0,10.8,4.5,16.8,93.1,102.8
2012-13,2012-11-09,WAR,LAK,36,90,0.4,28,62,0.452,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,101,0.494,0.444,0.311,0.311,32.0,76.4,55.2,61.1,9.1,9.8,13.5,102.4,78.1
2012-13,2012-11-11,KIN,LAK,36,81,0.444,28,56,0.5,8,25,0.32,23,30,0.767,18,32,50,23,6,7,18,13,103,0.547,0.494,0.309,0.37,41.9,69.6,56.2,63.9,6.6,10.4,16.0,113.3,99.0
2012-13,2012-11-13,SPU,LAK,31,74,0.419,25,54,0.463,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,82,0.49,0.459,0.27,0.297,32.5,76.1,55.8,58.1,5.8,12.9,16.9,94.7,97.0
2012-13,2012-11-16,SUN,LAK,42,89,0.472,34,68,0.5,8,21,0.381,22,28,0.786,17,31,48,25,7,9,12,15,114,0.563,0.517,0.236,0.315,39.5,72.1,55.8,59.5,7.3,11.5,10.6,119.2,106.6
2012-13,2012-11-18,ROC,LAK,46,85,0.541,37,65,0.569,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,119,0.611,0.594,0.235,0.329,22.5,74.4,49.4,58.7,10.0,4.5,11.8,119.3,108.3
2012-13,2012-11-20,NET,LAK,35,73,0.479,29,52,0.558,6,21,0.286,19,37,0.514,8,35,43,23,5,5,11,18,95,0.532,0.521,0.288,0.507,20.0,71.4,48.3,65.7,5.5,8.5,11.0,105.3,99.8
2012-13,2012-11-21,KIN,KIN,29,65,0.446,17,39,0.436,12,26,0.462,27,39,0.692,6,27,33,16,6,4,20,22,97,0.59,0.538,0.4,0.6,15.8,75.0,44.6,55.2,6.3,6.1,19.6,101.3,118.1
2012-13,2012-11-23,GRI,GRI,33,74,0.446,21,47,0.447,12,27,0.444,20,24,0.833,11,17,28,19,6,5,18,28,98,0.579,0.527,0.365,0.324,29.7,56.7,41.8,57.6,6.8,7.8,17.6,111.7,120.9
2012-13,2012-11-24,MAV,MAV,40,82,0.488,28,60,0.467,12,22,0.545,23,34,0.676,11,50,61,21,11,4,19,23,115,0.593,0.561,0.268,0.415,26.8,84.7,61.0,52.5,10.6,6.3,16.4,110.5,85.5
2012-13,2012-11-27,PAC,LAK,24,76,0.316,18,48,0.375,6,28,0.214,23,43,0.535,15,41,56,13,10,5,21,25,77,0.406,0.355,0.368,0.566,27.3,80.4,52.8,54.2,10.2,8.3,18.1,78.8,80.9
2012-13,2012-11-30,NUG,LAK,47,87,0.54,30,54,0.556,17,33,0.515,11,17,0.647,15,31,46,33,11,6,15,22,122,0.646,0.638,0.379,0.195,37.5,70.5,54.8,70.2,11.6,9.7,13.7,129.1,109.0
2012-13,2012-12-02,MAG,LAK,36,86,0.419,30,69,0.435,6,17,0.353,25,39,0.641,12,34,46,20,5,2,11,16,103,0.499,0.453,0.198,0.453,23.5,87.2,51.1,55.6,5.0,3.2,9.6,102.9,112.9
2012-13,2012-12-04,ROC,ROC,38,83,0.458,31,62,0.5,7,21,0.333,22,34,0.647,15,38,53,16,7,11,19,25,105,0.536,0.5,0.253,0.41,34.1,64.4,51.5,42.1,7.0,16.4,16.2,105.7,107.8
2012-13,2012-12-05,NHO,NHO,37,80,0.463,24,52,0.462,13,28,0.464,16,22,0.727,9,37,46,24,11,8,9,16,103,0.574,0.544,0.35,0.275,20.9,75.5,50.0,64.9,12.3,12.1,9.1,114.9,97.1
2012-13,2012-12-07,THU,THU,36,84,0.429,25,56,0.446,11,28,0.393,25,31,0.806,15,30,45,17,11,5,17,23,108,0.553,0.494,0.333,0.369,37.5,73.2,55.6,47.2,11.5,7.5,14.8,113.1,119.4
2012-13,2012-12-09,JAZ,LAK,40,85,0.471,25,57,0.439,15,28,0.536,15,18,0.833,17,22,39,29,5,7,14,21,110,0.592,0.559,0.329,0.212,41.5,57.9,49.4,72.5,5.8,10.8,13.1,128.0,136.1
2012-13,2012-12-11,CAV,CAV,31,75,0.413,24,48,0.5,7,27,0.259,25,40,0.625,15,39,54,11,7,3,19,22,94,0.508,0.46,0.36,0.533,30.0,83.0,55.7,35.5,7.2,5.3,17.0,96.1,102.2
2012-13,2012-12-13,KNI,KNI,35,84,0.417,23,47,0.489,12,37,0.324,25,29,0.862,12,32,44,13,4,4,14,21,107,0.553,0.488,0.44,0.345,29.3,88.9,57.1,37.1,4.3,7.4,12.6,114.5,124.2
2012-13,2012-12-14,WIZ,WIZ,37,82,0.451,29,53,0.547,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20,102,0.541,0.5,0.354,0.341,27.1,71.1,48.4,48.6,10.6,9.7,12.1,108.1,101.8
2012-13,2012-12-16,76E,76E,39,80,0.488,25,46,0.543,14,34,0.412,19,24,0.792,11,30,41,22,13,4,15,9,111,0.613,0.575,0.425,0.3,28.9,75.0,52.6,56.4,14.0,6.9,14.2,119.3,105.3
2012-13,2012-12-18,BOB,LAK,35,88,0.398,25,57,0.439,10,31,0.323,21,27,0.778,16,32,48,21,6,10,11,18,101,0.506,0.455,0.352,0.307,32.7,60.4,47.1,60.0,6.6,14.1,9.9,110.4,109.3
2012-13,2012-12-22,WAR,WAR,49,107,0.458,40,80,0.5,9,27,0.333,11,14,0.786,15,34,49,33,9,3,20,20,118,0.521,0.5,0.252,0.131,31.9,69.4,51.0,67.3,8.1,4.1,15.0,106.2,103.5
2012-13,2012-12-25,KNI,LAK,37,77,0.481,32,56,0.571,5,21,0.238,21,31,0.677,8,34,42,22,4,4,12,17,100,0.552,0.513,0.273,0.403,21.6,75.6,51.2,59.5,4.3,6.3,11.7,108.0,101.5
2012-13,2012-12-26,NUG,NUG,41,83,0.494,30,54,0.556,11,29,0.379,21,30,0.7,11,27,38,29,2,8,15,23,114,0.593,0.56,0.349,0.361,28.2,57.4,44.2,70.7,2.1,11.1,13.5,118.2,130.7
2012-13,2012-12-28,BLA,LAK,40,86,0.465,33,62,0.532,7,24,0.292,17,28,0.607,16,36,52,29,4,7,11,15,104,0.529,0.506,0.279,0.326,34.0,73.5,54.2,72.5,4.5,10.3,10.1,116.0,97.0
2012-13,2013-01-01,76E,LAK,37,94,0.394,34,72,0.472,3,22,0.136,22,33,0.667,14,38,52,17,5,6,7,17,99,0.456,0.41,0.234,0.351,23.7,86.4,50.5,45.9,5.0,9.4,6.1,99.9,104.0
2012-13,2013-01-04,CLI,CLI,35,76,0.461,29,51,0.569,6,25,0.24,26,36,0.722,10,26,36,19,9,6,13,22,102,0.555,0.5,0.329,0.474,23.8,63.4,43.4,54.3,9.7,8.8,12.4,110.3,115.7
2012-13,2013-01-06,NUG,LAK,38,82,0.463,28,52,0.538,10,30,0.333,19,27,0.704,13,35,48,30,4,11,18,20,105,0.559,0.524,0.366,0.329,32.5,67.3,52.2,78.9,4.1,14.3,16.1,107.3,114.4
2012-13,2013-01-08,ROC,ROC,43,91,0.473,29,60,0.483,14,31,0.452,12,13,0.923,9,28,37,25,10,5,16,21,112,0.579,0.549,0.341,0.143,21.4,75.7,46.8,58.1,9.7,8.1,14.2,109.1,121.8
2012-13,2013-01-09,SPU,SPU,44,95,0.463,36,68,0.529,8,27,0.296,9,15,0.6,6,34,40,22,12,2,10,14,105,0.517,0.505,0.284,0.158,13.0,81.0,45.5,50.0,11.7,3.4,9.0,102.7,105.6
2012-13,2013-01-11,THU,LAK,39,98,0.398,33,70,0.471,6,28,0.214,17,22,0.773,16,30,46,23,7,5,12,19,101,0.469,0.429,0.286,0.224,28.1,71.4,46.5,59.0,6.9,8.6,10.0,99.4,114.2
2012-13,2013-01-13,CAV,LAK,40,69,0.58,27,44,0.614,13,25,0.52,20,27,0.741,7,34,41,32,11,5,22,13,113,0.699,0.674,0.362,0.391,24.1,66.7,51.3,80.0,11.6,6.8,21.4,118.9,97.8
2012-13,2013-01-15,BUC,LAK,42,84,0.5,32,55,0.582,10,29,0.345,10,18,0.556,8,38,46,30,5,7,10,20,104,0.566,0.56,0.345,0.214,19.5,64.4,46.0,71.4,5.4,10.4,9.8,112.4,95.1
2012-13,2013-01-17,HEA,LAK,31,72,0.431,21,50,0.42,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,90,0.534,0.5,0.306,0.389,20.5,89.5,54.5,71.0,3.2,1.4,19.2,96.0,105.6
2012-13,2013-01-20,RAP,RAP,38,88,0.432,29,61,0.475,9,27,0.333,18,21,0.857,12,25,37,20,7,4,13,15,103,0.53,0.483,0.307,0.239,28.6,71.4,48.1,52.6,7.4,6.3,11.8,109.4,114.7
2012-13,2013-01-21,BUL,BUL,32,81,0.395,29,64,0.453,3,17,0.176,16,23,0.696,15,35,50,15,5,9,16,16,83,0.455,0.414,0.21,0.284,36.6,71.4,55.6,46.9,5.7,11.8,14.9,94.2,107.8
2012-13,2013-01-23,GRI,GRI,31,73,0.425,24,56,0.429,7,17,0.412,24,32,0.75,7,27,34,15,5,8,15,13,93,0.534,0.473,0.233,0.438,16.3,62.8,39.5,48.4,5.4,9.6,14.7,100.0,114.0
2012-13,2013-01-25,JAZ,LAK,43,80,0.538,34,59,0.576,9,21,0.429,7,13,0.538,12,33,45,26,7,3,18,14,102,0.595,0.594,0.263,0.163,36.4,78.6,60.0,60.5,8.0,4.5,17.4,116.3,95.8
2012-13,2013-01-27,THU,LAK,41,74,0.554,34,57,0.596,7,17,0.412,16,29,0.552,6,37,43,29,6,3,14,20,105,0.605,0.601,0.23,0.392,17.1,78.7,52.4,70.7,6.5,4.6,13.9,113.7,104.0
2012-13,2013-01-29,NHO,LAK,39,79,0.494,27,46,0.587,12,33,0.364,21,33,0.636,9,41,50,34,7,4,15,17,111,0.593,0.57,0.418,0.418,23.7,83.7,57.5,87.2,7.1,5.5,13.8,112.6,107.5
2012-13,2013-01-30,SUN,SUN,33,78,0.423,25,51,0.49,8,27,0.296,12,19,0.632,11,35,46,19,7,4,20,16,86,0.498,0.474,0.346,0.244,27.5,83.3,56.1,57.6,7.6,5.6,18.8,92.8,99.3
2012-13,2013-02-01,TIM,TIM,39,92,0.424,27,60,0.45,12,32,0.375,21,25,0.84,17,40,57,27,6,6,13,14,111,0.539,0.489,0.348,0.272,34.7,83.3,58.8,69.2,6.1,9.0,11.2,113.3,102.1
2012-13,2013-02-03,PIS,PIS,39,83,0.47,33,63,0.524,6,20,0.3,14,22,0.636,7,34,41,24,9,3,14,15,98,0.529,0.506,0.241,0.265,15.9,77.3,46.6,61.5,9.0,3.8,13.1,98.5,97.5
2012-13,2013-02-05,NET,NET,37,82,0.451,34,69,0.493,3,13,0.231,15,18,0.833,5,35,40,20,5,5,13,18,92,0.512,0.47,0.159,0.22,13.5,63.6,43.5,54.1,5.4,7.6,12.6,98.5,88.9
2012-13,2013-02-07,CEL,CEL,36,87,0.414,31,64,0.484,5,23,0.217,18,30,0.6,13,30,43,16,2,3,13,19,95,0.474,0.443,0.264,0.345,26.5,71.4,47.3,44.4,2.1,3.9,11.5,99.5,121.5
2012-13,2013-02-08,BOB,BOB,36,80,0.45,28,54,0.519,8,26,0.308,20,25,0.8,6,40,46,23,6,10,13,17,100,0.549,0.5,0.325,0.313,13.6,83.3,50.0,63.9,6.2,13.3,12.5,102.5,95.3
2012-13,2013-02-10,HEA,HEA,35,70,0.5,28,58,0.483,7,12,0.583,20,26,0.769,5,24,29,16,9,3,15,17,97,0.596,0.55,0.171,0.371,15.2,70.6,43.3,45.7,10.3,4.7,15.6,110.9,122.3
2012-13,2013-02-12,SUN,LAK,36,83,0.434,29,62,0.468,7,21,0.333,12,18,0.667,12,36,48,23,9,5,19,15,91,0.5,0.476,0.253,0.217,25.0,75.0,50.0,63.9,9.3,6.9,17.3,93.8,87.6
2012-13,2013-02-14,CLI,LAK,38,75,0.507,32,55,0.582,6,20,0.3,19,27,0.704,10,27,37,30,9,2,16,17,101,0.581,0.547,0.267,0.36,25.0,61.4,44.0,78.9,9.6,3.4,15.6,108.1,133.7
2012-13,2013-02-20,CEL,LAK,42,83,0.506,35,61,0.574,7,22,0.318,22,31,0.71,14,35,49,24,5,3,12,21,113,0.585,0.548,0.265,0.373,34.1,83.3,59.0,57.1,5.3,4.8,11.0,119.7,104.9
2012-13,2013-02-22,BLA,LAK,40,85,0.471,34,67,0.507,6,18,0.333,25,34,0.735,12,35,47,18,8,5,16,14,111,0.555,0.506,0.212,0.4,25.5,83.3,52.8,45.0,7.7,6.8,13.8,107.0,103.1
2012-13,2013-02-24,MAV,MAV,34,72,0.472,21,47,0.447,13,25,0.52,22,31,0.71,7,38,45,17,7,2,16,16,103,0.601,0.563,0.347,0.431,17.9,76.0,50.6,50.0,7.5,2.9,15.7,109.9,105.7
2012-13,2013-02-25,NUG,NUG,43,78,0.551,35,59,0.593,8,19,0.421,14,31,0.452,8,28,36,21,6,5,15,17,108,0.589,0.603,0.244,0.397,20.5,68.3,45.0,48.8,6.2,7.1,14.1,111.8,123.1
2012-13,2013-02-28,TIM,LAK,44,83,0.53,28,51,0.549,16,32,0.5,12,21,0.571,13,36,49,30,7,6,16,20,116,0.629,0.627,0.386,0.253,31.0,85.7,58.3,68.2,7.5,10.0,14.8,123.6,100.1
2012-13,2013-03-03,HAW,LAK,38,78,0.487,28,57,0.491,10,21,0.476,13,18,0.722,7,36,43,21,9,1,21,19,99,0.576,0.551,0.269,0.231,17.5,92.3,54.4,55.3,9.1,1.7,19.6,99.8,98.8
2012-13,2013-03-05,THU,THU,31,77,0.403,19,48,0.396,12,29,0.414,31,40,0.775,16,30,46,11,0,1,16,21,105,0.555,0.481,0.377,0.519,36.4,68.2,52.3,35.5,0.0,1.4,14.5,115.6,134.3
2012-13,2013-03-06,NHO,NHO,38,78,0.487,27,50,0.54,11,28,0.393,21,29,0.724,6,30,36,26,9,6,11,17,108,0.595,0.558,0.359,0.372,14.0,66.7,40.9,68.4,9.4,9.4,10.8,113.2,106.9
2012-13,2013-03-08,RAP,LAK,39,91,0.429,25,52,0.481,14,39,0.359,26,36,0.722,14,33,47,23,10,5,13,14,118,0.552,0.505,0.429,0.396,28.0,82.5,52.2,59.0,9.5,7.0,10.8,112.0,110.1
2012-13,2013-03-10,BUL,LAK,39,86,0.453,34,60,0.567,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,90,0.488,0.483,0.302,0.163,40.4,63.3,52.1,53.8,5.9,12.3,12.4,106.5,95.8
2012-13,2013-03-12,MAG,MAG,34,73,0.466,25,48,0.521,9,25,0.36,29,47,0.617,7,34,41,20,8,5,10,16,106,0.566,0.527,0.342,0.644,18.4,72.3,48.2,58.8,8.4,8.2,9.6,110.8,101.4
2012-13,2013-03-13,HAW,HAW,36,92,0.391,28,63,0.444,8,29,0.276,12,16,0.75,12,33,45,17,6,1,8,21,92,0.464,0.435,0.315,0.174,21.8,78.6,46.4,47.2,6.5,1.8,7.5,99.9,104.3
2012-13,2013-03-15,PAC,PAC,33,78,0.423,20,52,0.385,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,99,0.543,0.506,0.333,0.385,15.9,70.7,47.1,81.8,9.2,11.1,14.1,100.8,94.7
2012-13,2013-03-17,KIN,LAK,41,72,0.569,29,44,0.659,12,28,0.429,19,29,0.655,6,37,43,28,2,7,15,12,113,0.667,0.653,0.389,0.403,18.8,84.1,56.6,68.3,2.1,10.8,15.0,120.0,108.3
2012-13,2013-03-18,SUN,SUN,29,87,0.333,24,65,0.369,5,22,0.227,13,16,0.813,14,31,45,15,10,1,18,13,76,0.404,0.362,0.253,0.184,25.5,68.9,45.0,51.7,10.5,1.5,16.1,80.2,104.4
2012-13,2013-03-22,WIZ,LAK,39,81,0.481,28,58,0.483,11,23,0.478,11,17,0.647,9,39,48,27,5,3,17,15,100,0.565,0.549,0.284,0.21,21.4,86.7,55.2,69.2,5.2,4.9,16.1,104.8,107.9
2012-13,2013-03-25,WAR,WAR,36,91,0.396,30,65,0.462,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15,103,0.482,0.429,0.286,0.396,27.8,80.0,51.5,47.2,6.1,3.0,7.8,104.8,110.9
2012-13,2013-03-27,TIM,TIM,44,82,0.537,34,60,0.567,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25,120,0.608,0.598,0.268,0.463,30.0,65.3,49.4,61.4,9.5,11.3,17.5,113.9,111.1
2012-13,2013-03-28,BUC,BUC,34,77,0.442,29,57,0.509,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20,103,0.547,0.474,0.26,0.506,28.2,65.9,48.2,55.9,7.2,8.1,16.0,105.7,115.9
2012-13,2013-03-30,KIN,KIN,38,82,0.463,28,52,0.538,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,103,0.551,0.524,0.366,0.317,34.9,62.8,48.8,73.7,10.7,11.3,7.0,122.1,116.2
2012-13,2013-04-02,MAV,LAK,36,81,0.444,28,57,0.491,8,24,0.333,21,33,0.636,19,38,57,23,8,8,18,16,101,0.529,0.494,0.296,0.407,39.6,82.6,60.6,63.9,8.7,12.9,15.9,110.3,88.4
2012-13,2013-04-05,GRI,LAK,34,74,0.459,29,54,0.537,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86,0.525,0.493,0.27,0.243,22.2,81.4,54.4,64.7,5.7,2.8,18.0,97.2,95.0
2012-13,2013-04-07,CLI,CLI,33,76,0.434,26,52,0.5,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,95,0.533,0.48,0.316,0.395,22.7,61.9,41.9,75.8,6.9,7.9,11.0,109.3,125.4
2012-13,2013-04-09,NHO,LAK,40,79,0.506,33,54,0.611,7,25,0.28,17,22,0.773,9,33,42,26,9,8,16,16,104,0.586,0.551,0.316,0.278,24.3,80.5,53.8,65.0,9.4,12.5,15.3,108.9,100.5
2012-13,2013-04-10,BLA,BLA,43,73,0.589,37,54,0.685,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17,113,0.676,0.63,0.26,0.329,21.4,78.6,55.7,44.2,7.6,15.3,15.2,122.9,115.3
