SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2013-14,2014-03-28,CEL,RAP,40,86,0.465,35,66,0.53,5,20,0.25,20,22,0.909,12,24,36,23,10,5,11,18,105,0.549,0.494,0.233,0.256,31.6,75.0,51.4,57.5,11.1,8.6,10.3,116.3,114.0
2013-14,2014-03-30,MAG,MAG,33,73,0.452,27,54,0.5,6,19,0.316,26,27,0.963,8,22,30,13,9,2,15,14,98,0.577,0.493,0.26,0.37,22.9,78.6,47.6,39.4,10.3,4.0,15.0,111.7,106.0
2013-14,2014-03-31,HEA,HEA,35,70,0.5,27,44,0.614,8,26,0.308,5,10,0.5,5,25,30,17,7,1,15,25,83,0.558,0.557,0.371,0.143,14.3,80.6,45.5,48.6,8.4,2.4,16.8,99.5,111.5
2013-14,2014-04-02,ROC,RAP,34,75,0.453,24,50,0.48,10,25,0.4,29,39,0.744,3,33,36,20,7,3,14,25,107,0.581,0.52,0.333,0.52,7.5,76.7,43.4,58.8,6.9,4.9,13.2,105.6,101.7
2013-14,2014-04-04,PAC,RAP,40,84,0.476,30,62,0.484,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,102,0.56,0.536,0.262,0.19,22.5,80.5,51.9,57.5,6.6,7.5,10.8,112.9,104.1
2013-14,2014-04-05,BUC,BUC,36,81,0.444,24,54,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,10,22,102,0.562,0.519,0.333,0.272,32.4,69.2,51.3,55.6,5.9,2.9,9.9,119.7,115.0
2013-14,2014-04-09,76E,RAP,41,82,0.5,29,57,0.509,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,125,0.636,0.573,0.305,0.451,27.0,73.5,49.3,61.0,2.1,10.9,6.6,133.9,122.1
2013-14,2014-04-11,KNI,RAP,30,76,0.395,15,43,0.349,15,33,0.455,25,31,0.806,14,28,42,16,2,4,16,24,100,0.558,0.493,0.434,0.408,30.4,80.0,51.9,53.3,2.3,8.2,15.1,113.2,122.2
2013-14,2014-04-13,PIS,PIS,39,81,0.481,30,58,0.517,9,23,0.391,29,35,0.829,8,32,40,22,8,6,10,35,116,0.602,0.537,0.284,0.432,19.0,60.4,42.1,56.4,8.3,9.4,9.4,119.7,110.4
2013-14,2014-04-14,BUC,RAP,38,81,0.469,24,49,0.49,14,32,0.438,20,26,0.769,15,31,46,25,11,0,14,22,110,0.595,0.556,0.395,0.321,36.6,83.8,59.0,65.8,12.1,0.0,13.2,120.9,110.0
2013-14,2014-04-16,KNI,KNI,36,80,0.45,27,51,0.529,9,29,0.31,11,18,0.611,12,36,48,20,9,2,25,20,92,0.523,0.506,0.363,0.225,32.4,76.6,57.1,55.6,9.4,3.1,22.1,96.6,99.7
2013-14,2014-04-19,NET,RAP,28,71,0.394,20,48,0.417,8,23,0.348,23,25,0.92,8,37,45,22,3,4,19,23,87,0.53,0.451,0.324,0.352,21.1,84.1,54.9,78.6,3.3,7.1,18.8,95.5,103.1
2013-14,2014-04-22,NET,RAP,37,78,0.474,35,62,0.565,2,16,0.125,24,29,0.828,19,33,52,19,3,3,21,21,100,0.551,0.487,0.205,0.372,50.0,75.0,63.4,51.4,3.4,5.7,18.8,114.0,108.3
2013-14,2014-04-25,NET,NET,31,67,0.463,24,45,0.533,7,22,0.318,29,37,0.784,8,27,35,18,5,3,19,31,98,0.588,0.515,0.328,0.552,23.5,90.0,54.7,58.1,5.5,6.4,18.6,107.8,112.2
2013-14,2014-04-27,NET,NET,31,75,0.413,25,52,0.481,6,23,0.261,19,23,0.826,9,34,43,15,9,3,12,29,87,0.511,0.453,0.307,0.307,21.4,77.3,50.0,48.4,10.5,6.3,12.4,101.2,91.9
2013-14,2014-04-30,NET,RAP,37,77,0.481,25,51,0.49,12,26,0.462,29,36,0.806,9,28,37,21,6,2,13,25,115,0.619,0.558,0.338,0.468,27.3,73.7,52.1,56.8,6.5,3.8,12.3,124.4,122.2
2013-14,2014-05-02,NET,NET,30,78,0.385,23,54,0.426,7,24,0.292,16,20,0.8,8,34,42,16,9,3,14,25,83,0.478,0.429,0.308,0.256,18.2,79.1,48.3,53.3,10.0,5.4,13.9,92.0,107.5
2013-14,2014-05-04,NET,RAP,35,73,0.479,31,60,0.517,4,13,0.308,29,33,0.879,10,28,38,13,4,3,9,27,103,0.588,0.507,0.178,0.452,27.8,63.6,47.5,37.1,4.8,5.2,9.3,122.8,124.0
2014-15,2014-10-29,HAW,RAP,37,90,0.411,29,64,0.453,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,109,0.521,0.456,0.289,0.367,33.3,76.2,53.3,70.3,13.7,15.5,8.7,114.8,107.4
2014-15,2014-11-01,MAG,MAG,33,83,0.398,29,62,0.468,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,108,0.519,0.422,0.253,0.578,32.6,79.5,55.6,39.4,4.2,6.6,8.0,114.3,100.6
2014-15,2014-11-02,HEA,HEA,37,79,0.468,33,63,0.524,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,0.53,0.494,0.203,0.494,22.0,63.3,39.4,29.7,8.7,10.9,9.4,111.4,116.8
2014-15,2014-11-04,THU,RAP,32,81,0.395,24,50,0.48,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,0.523,0.444,0.383,0.407,25.5,81.8,48.8,71.9,6.6,6.8,9.5,110.6,97.4
2014-15,2014-11-05,CEL,CEL,42,87,0.483,35,71,0.493,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110,0.566,0.523,0.184,0.264,13.6,51.4,30.4,42.9,11.6,7.7,6.7,115.7,112.6
2014-15,2014-11-07,WIZ,RAP,35,80,0.438,26,58,0.448,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103,0.55,0.494,0.275,0.388,22.7,70.9,49.5,54.3,5.4,4.7,12.2,110.3,90.0
2014-15,2014-11-09,76E,RAP,43,76,0.566,36,59,0.61,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,120,0.673,0.612,0.224,0.395,16.7,76.1,55.7,53.5,11.9,15.1,18.3,118.5,86.9
2014-15,2014-11-11,MAG,RAP,35,77,0.455,26,56,0.464,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,104,0.576,0.513,0.273,0.39,13.2,85.4,50.6,45.7,9.3,1.8,11.7,107.8,103.7
2014-15,2014-11-13,BUL,RAP,35,89,0.393,27,64,0.422,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,93,0.473,0.438,0.281,0.236,27.1,65.8,44.2,48.6,11.5,11.3,12.5,97.4,104.8
2014-15,2014-11-15,JAZ,RAP,43,84,0.512,35,63,0.556,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,111,0.59,0.56,0.25,0.274,31.7,74.4,52.5,34.9,6.9,8.5,7.8,127.0,106.4
2014-15,2014-11-19,GRI,RAP,38,83,0.458,29,57,0.509,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,96,0.541,0.512,0.313,0.157,16.7,65.1,41.2,63.2,10.3,8.6,8.3,109.9,105.3
2014-15,2014-11-21,BUC,RAP,45,86,0.523,30,61,0.492,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,124,0.642,0.61,0.291,0.279,40.5,84.0,65.5,60.0,8.6,7.4,14.2,132.9,87.9
2014-15,2014-11-22,CAV,CAV,32,80,0.4,24,56,0.429,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,110,0.558,0.45,0.3,0.525,18.6,70.3,42.5,62.5,8.3,9.2,7.5,113.9,96.3
2014-15,2014-11-24,SUN,RAP,37,82,0.451,33,65,0.508,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,0.541,0.476,0.207,0.39,20.5,72.5,46.8,56.8,9.4,5.9,11.1,108.3,104.1
2014-15,2014-11-26,HAW,HAW,42,82,0.512,28,53,0.528,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,126,0.653,0.598,0.354,0.402,32.4,73.5,52.9,57.1,7.5,12.1,10.2,135.0,123.2
2014-15,2014-11-28,MAV,RAP,38,91,0.418,24,58,0.414,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,102,0.52,0.495,0.363,0.176,32.6,87.0,59.8,44.7,7.3,1.7,14.8,106.1,110.3
2014-15,2014-11-30,LAK,LAK,45,104,0.433,36,70,0.514,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,122,0.519,0.476,0.327,0.298,25.0,76.5,49.5,55.6,5.6,8.3,6.4,113.0,119.5
2014-15,2014-12-02,KIN,KIN,44,88,0.5,34,65,0.523,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,117,0.602,0.557,0.261,0.239,38.2,62.9,50.7,50.0,8.7,4.6,11.8,127.9,119.2
2014-15,2014-12-03,JAZ,JAZ,45,79,0.57,33,58,0.569,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123,0.687,0.646,0.266,0.304,26.7,69.0,51.4,33.3,8.0,5.1,9.1,141.4,119.5
2014-15,2014-12-05,CAV,RAP,35,86,0.407,27,62,0.435,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,91,0.48,0.453,0.279,0.233,29.8,63.4,45.5,71.4,4.5,6.3,10.4,102.6,118.4
2014-15,2014-12-08,NUG,RAP,41,81,0.506,32,48,0.667,9,33,0.273,21,29,0.724,8,36,44,21,4,10,16,16,112,0.597,0.562,0.407,0.358,21.1,65.5,47.3,51.2,4.0,13.5,14.6,110.9,105.9
2014-15,2014-12-09,CAV,CAV,42,82,0.512,35,59,0.593,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,101,0.584,0.555,0.28,0.122,38.7,65.7,53.0,61.9,4.7,5.7,14.8,119.4,124.1
2014-15,2014-12-12,PAC,RAP,38,91,0.418,28,65,0.431,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,106,0.526,0.473,0.286,0.242,32.7,85.7,57.1,55.3,2.2,5.2,9.0,114.4,101.5
2014-15,2014-12-14,KNI,KNI,36,78,0.462,27,54,0.5,9,24,0.375,14,18,0.778,9,33,42,24,14,2,24,25,95,0.553,0.519,0.308,0.231,22.5,73.3,49.4,66.7,14.0,4.1,21.8,95.3,90.3
2014-15,2014-12-15,MAG,RAP,37,83,0.446,26,53,0.491,11,30,0.367,10,15,0.667,12,27,39,25,8,4,13,14,95,0.53,0.512,0.361,0.181,28.6,81.8,52.0,67.6,9.1,6.8,12.7,107.5,92.8
2014-15,2014-12-17,NET,RAP,41,80,0.513,31,60,0.517,10,20,0.5,13,19,0.684,11,31,42,24,6,4,12,21,105,0.594,0.575,0.25,0.238,27.5,68.9,49.4,58.5,6.8,7.4,12.0,118.2,100.2
2014-15,2014-12-19,PIS,PIS,42,88,0.477,34,61,0.557,8,27,0.296,18,24,0.75,9,38,47,24,4,5,9,16,110,0.558,0.523,0.307,0.273,20.5,73.1,49.0,57.1,4.2,7.2,8.4,114.4,104.0
2014-15,2014-12-21,KNI,RAP,42,86,0.488,28,53,0.528,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,118,0.603,0.57,0.384,0.314,40.0,77.1,57.3,57.1,7.7,5.9,9.3,129.6,118.6
2014-15,2014-12-22,BUL,BUL,44,100,0.44,35,70,0.5,9,30,0.3,23,32,0.719,18,19,37,15,10,3,8,30,120,0.526,0.485,0.3,0.32,38.3,61.3,47.4,34.1,10.4,4.8,6.6,124.6,134.0
2014-15,2014-12-27,CLI,CLI,41,86,0.477,28,52,0.538,13,34,0.382,15,19,0.789,12,31,43,25,7,1,10,17,110,0.583,0.552,0.395,0.221,26.1,77.5,50.0,61.0,7.7,1.8,9.6,120.6,107.4
2014-15,2014-12-28,NUG,NUG,43,88,0.489,33,65,0.508,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,116,0.568,0.545,0.261,0.364,27.7,67.4,47.3,53.5,4.3,7.1,5.6,124.3,109.3
2014-15,2014-12-30,BLA,BLA,40,99,0.404,36,77,0.468,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,97,0.459,0.424,0.222,0.152,26.5,70.6,49.0,35.0,10.1,3.4,8.7,98.2,103.3
2014-15,2015-01-02,WAR,WAR,40,86,0.465,30,61,0.492,10,25,0.4,15,20,0.75,11,26,37,23,7,1,17,16,105,0.554,0.523,0.291,0.233,26.2,65.0,45.1,57.5,7.3,1.6,15.2,109.9,131.9
2014-15,2015-01-04,SUN,SUN,38,83,0.458,29,57,0.509,9,26,0.346,24,29,0.828,9,34,43,22,9,4,21,24,109,0.569,0.512,0.313,0.349,21.4,81.0,51.2,57.9,8.4,6.1,18.0,101.8,116.8
2014-15,2015-01-08,HOR,RAP,33,83,0.398,23,52,0.442,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,95,0.505,0.458,0.373,0.301,17.8,79.1,47.7,60.6,2.1,9.7,13.0,99.0,107.3
2014-15,2015-01-10,CEL,RAP,41,91,0.451,28,61,0.459,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,0.549,0.522,0.33,0.209,30.6,78.6,52.7,56.1,8.2,15.4,11.6,112.3,98.9
2014-15,2015-01-12,PIS,RAP,47,87,0.54,40,60,0.667,7,27,0.259,10,14,0.714,10,32,42,29,4,7,19,20,111,0.596,0.58,0.31,0.161,25.6,65.3,47.7,61.7,4.1,9.3,16.9,112.9,116.0
2014-15,2015-01-14,76E,RAP,38,82,0.463,28,53,0.528,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,0.545,0.524,0.354,0.268,22.7,78.0,52.1,68.4,7.4,3.3,15.6,105.3,88.4
2014-15,2015-01-16,HAW,RAP,35,82,0.427,29,57,0.509,6,25,0.24,13,17,0.765,12,23,35,20,7,3,19,16,89,0.497,0.463,0.305,0.207,30.0,85.2,52.2,57.1,7.7,6.5,17.5,98.4,121.7
2014-15,2015-01-18,PEL,RAP,31,72,0.431,24,47,0.511,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,93,0.549,0.479,0.347,0.403,18.9,73.2,47.4,58.1,9.7,7.7,15.0,100.0,102.2
2014-15,2015-01-19,BUC,BUC,36,90,0.4,30,66,0.455,6,24,0.25,14,24,0.583,20,34,54,17,9,5,16,20,92,0.457,0.433,0.267,0.267,38.5,75.6,55.7,47.2,9.7,8.6,13.7,99.2,96.0
2014-15,2015-01-21,GRI,GRI,27,85,0.318,22,57,0.386,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25,86,0.434,0.347,0.329,0.376,36.8,76.3,52.6,51.9,6.8,9.0,12.4,97.0,103.7
2014-15,2015-01-23,76E,76E,33,80,0.413,27,56,0.482,6,24,0.25,19,24,0.792,13,29,42,19,11,5,16,17,91,0.502,0.45,0.3,0.3,28.3,65.9,46.7,57.6,12.3,9.6,15.0,101.5,95.9
2014-15,2015-01-25,PIS,RAP,43,81,0.531,38,66,0.576,5,15,0.333,23,29,0.793,6,31,37,23,9,5,8,21,114,0.608,0.562,0.185,0.358,16.7,68.9,45.7,53.5,9.4,8.9,7.9,119.6,115.4
2014-15,2015-01-27,PAC,PAC,34,73,0.466,25,47,0.532,9,26,0.346,27,34,0.794,8,34,42,21,9,6,12,27,104,0.591,0.527,0.356,0.466,20.0,75.6,49.4,61.8,9.8,9.4,12.0,113.1,99.0
2014-15,2015-01-28,KIN,RAP,43,84,0.512,26,50,0.52,17,34,0.5,16,19,0.842,11,28,39,29,12,4,17,24,119,0.644,0.613,0.405,0.226,30.6,82.4,55.7,67.4,12.6,7.1,15.5,124.9,107.0
2014-15,2015-01-30,NET,NET,47,92,0.511,40,66,0.606,7,26,0.269,26,30,0.867,9,36,45,22,5,3,10,21,127,0.604,0.549,0.283,0.326,20.0,72.0,47.4,46.8,4.8,3.7,8.7,122.6,117.8
2014-15,2015-01-31,WIZ,WIZ,44,88,0.5,33,62,0.532,11,26,0.423,21,30,0.7,6,28,34,26,7,8,14,29,120,0.593,0.563,0.295,0.341,17.6,70.0,45.9,59.1,6.7,14.5,12.2,114.5,110.7
2014-15,2015-02-02,BUC,RAP,25,78,0.321,18,51,0.353,7,27,0.259,18,22,0.818,13,33,46,14,7,3,16,19,75,0.428,0.365,0.346,0.282,26.0,82.5,51.1,56.0,7.8,4.7,15.4,83.8,91.6
2014-15,2015-02-04,NET,RAP,35,79,0.443,25,46,0.543,10,33,0.303,13,18,0.722,9,29,38,22,3,4,9,16,93,0.535,0.506,0.418,0.228,23.7,74.4,49.4,62.9,3.5,6.5,9.4,108.1,126.7
2014-15,2015-02-06,CLI,RAP,40,75,0.533,27,45,0.6,13,30,0.433,30,37,0.811,10,32,42,25,7,1,14,19,123,0.674,0.62,0.4,0.493,30.3,82.1,58.3,62.5,7.6,1.8,13.3,134.3,116.8
2014-15,2015-02-08,SPU,RAP,32,74,0.432,28,61,0.459,4,13,0.308,19,24,0.792,6,42,48,18,11,7,18,15,87,0.514,0.459,0.176,0.324,15.8,67.7,48.0,56.3,11.7,10.8,17.6,92.8,87.5
2014-15,2015-02-11,WIZ,RAP,31,76,0.408,20,50,0.4,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,95,0.543,0.48,0.342,0.342,20.5,65.1,42.5,54.8,10.0,7.8,12.9,105.7,103.5
2014-15,2015-02-20,HAW,HAW,43,96,0.448,30,66,0.455,13,30,0.433,6,8,0.75,15,37,52,27,15,9,14,20,105,0.528,0.516,0.313,0.083,30.0,68.5,50.0,62.8,15.3,18.0,12.3,107.3,81.8
2014-15,2015-02-21,ROC,ROC,25,77,0.325,21,59,0.356,4,18,0.222,22,28,0.786,7,32,39,12,17,5,25,24,76,0.425,0.351,0.234,0.364,14.6,74.4,42.9,48.0,16.0,9.1,21.9,71.3,92.0
2014-15,2015-02-23,PEL,PEL,35,84,0.417,30,61,0.492,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,0.497,0.446,0.274,0.369,30.8,66.7,45.5,37.1,13.6,3.6,7.6,110.2,113.6
2014-15,2015-02-24,MAV,MAV,38,84,0.452,29,58,0.5,9,26,0.346,7,11,0.636,7,30,37,17,10,4,19,20,92,0.518,0.506,0.31,0.131,17.9,78.9,48.1,44.7,10.2,6.7,17.6,94.1,101.3
2014-15,2015-02-27,WAR,RAP,31,77,0.403,27,55,0.491,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,89,0.498,0.429,0.286,0.364,17.4,79.1,47.2,48.4,6.1,5.1,17.5,90.7,115.2
2014-15,2015-02-28,KNI,KNI,34,81,0.42,26,52,0.5,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27,98,0.525,0.469,0.358,0.346,21.7,78.9,47.6,47.1,7.5,7.1,11.4,104.8,110.2
2014-15,2015-03-02,76E,76E,41,80,0.513,30,53,0.566,11,27,0.407,21,24,0.875,10,26,36,24,6,6,11,16,114,0.629,0.581,0.338,0.3,27.8,72.2,50.0,58.5,6.7,10.3,10.8,126.9,114.7
2014-15,2015-03-04,CAV,RAP,43,79,0.544,33,58,0.569,10,21,0.476,16,17,0.941,7,27,34,24,5,3,9,24,112,0.648,0.608,0.266,0.215,21.2,75.0,49.3,55.8,5.6,7.1,9.4,126.5,135.5
2014-15,2015-03-06,HOR,HOR,37,91,0.407,30,69,0.435,7,22,0.318,13,15,0.867,5,27,32,21,5,5,5,18,94,0.482,0.445,0.242,0.165,10.0,71.1,36.4,56.8,5.2,7.7,4.9,98.3,107.7
2014-15,2015-03-08,THU,THU,42,98,0.429,31,71,0.437,11,27,0.407,9,9,1.0,12,21,33,24,12,3,8,21,104,0.51,0.485,0.276,0.092,25.0,61.8,40.2,57.1,12.7,4.9,7.3,110.5,114.7
2014-15,2015-03-10,SPU,SPU,43,97,0.443,35,71,0.493,8,26,0.308,13,18,0.722,18,28,46,19,6,5,9,26,107,0.51,0.485,0.268,0.186,36.0,68.3,50.5,44.2,6.5,7.5,7.9,115.4,126.2
2014-15,2015-03-13,HEA,RAP,34,79,0.43,22,46,0.478,12,33,0.364,22,31,0.71,9,34,43,26,12,5,17,22,102,0.551,0.506,0.418,0.392,19.6,82.9,49.4,76.5,12.0,8.9,15.5,102.2,92.2
2014-15,2015-03-15,BLA,RAP,37,78,0.474,32,60,0.533,5,18,0.278,18,23,0.783,9,33,42,20,5,3,16,22,97,0.55,0.506,0.231,0.295,23.1,82.5,53.2,54.1,5.3,5.3,15.4,103.3,120.3
2014-15,2015-03-16,PAC,PAC,39,82,0.476,27,59,0.458,12,23,0.522,27,33,0.818,7,44,51,19,3,4,12,24,117,0.606,0.549,0.28,0.402,17.9,91.7,58.6,48.7,3.1,5.8,11.1,119.1,99.8
2014-15,2015-03-18,TIM,RAP,35,79,0.443,23,50,0.46,12,29,0.414,23,27,0.852,8,31,39,25,6,3,13,15,105,0.578,0.519,0.367,0.342,19.5,72.1,46.4,71.4,6.3,4.3,12.5,109.8,104.6
2014-15,2015-03-20,BUL,BUL,30,79,0.38,20,54,0.37,10,25,0.4,22,26,0.846,12,24,36,20,6,4,7,19,92,0.509,0.443,0.316,0.329,26.1,64.9,43.4,66.7,7.2,7.8,7.2,110.4,129.6
2014-15,2015-03-22,KNI,RAP,39,75,0.52,35,64,0.547,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,106,0.604,0.547,0.147,0.387,23.5,75.0,53.7,56.4,4.4,1.5,15.4,116.0,97.4
2014-15,2015-03-24,PIS,PIS,35,75,0.467,28,52,0.538,7,23,0.304,27,29,0.931,12,31,43,19,2,4,13,20,104,0.593,0.513,0.307,0.387,35.3,60.8,50.6,54.3,2.3,6.3,12.9,121.0,125.7
2014-15,2015-03-25,BUL,RAP,39,83,0.47,30,62,0.484,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,103,0.564,0.524,0.253,0.229,25.6,92.6,53.0,41.0,7.0,2.0,7.1,119.7,134.9
2014-15,2015-03-27,LAK,RAP,36,75,0.48,29,57,0.509,7,18,0.389,15,21,0.714,8,32,40,25,8,4,11,19,94,0.558,0.527,0.24,0.28,21.1,66.7,46.5,69.4,9.2,6.0,11.5,107.7,95.1
2014-15,2015-03-30,ROC,RAP,35,78,0.449,27,56,0.482,8,22,0.364,21,27,0.778,12,36,48,20,9,7,16,26,99,0.551,0.5,0.282,0.346,29.3,75.0,53.9,57.1,9.5,12.3,15.1,105.0,101.8
2014-15,2015-04-01,TIM,TIM,42,76,0.553,29,46,0.63,13,30,0.433,16,23,0.696,8,26,34,25,8,3,13,18,113,0.656,0.638,0.395,0.303,24.2,78.8,51.5,59.5,8.9,4.8,13.1,126.4,110.7
2014-15,2015-04-03,NET,NET,42,82,0.512,34,56,0.607,8,26,0.308,17,23,0.739,13,27,40,24,5,1,16,21,109,0.592,0.561,0.317,0.28,35.1,61.4,49.4,57.1,5.5,1.4,14.8,120.4,126.0
2014-15,2015-04-04,CEL,RAP,40,83,0.482,34,60,0.567,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,116,0.582,0.518,0.277,0.458,22.0,75.5,51.1,37.5,6.6,5.6,13.8,109.5,110.5
2014-15,2015-04-08,HOR,HOR,33,77,0.429,21,50,0.42,12,27,0.444,14,19,0.737,9,38,47,20,5,9,10,19,92,0.539,0.506,0.351,0.247,25.7,80.9,57.3,60.6,6.1,15.3,10.5,111.5,89.7
2014-15,2015-04-10,MAG,MAG,39,94,0.415,30,64,0.469,9,30,0.3,14,15,0.933,17,29,46,22,8,1,16,15,101,0.502,0.463,0.319,0.16,34.7,67.4,50.0,56.4,8.5,1.4,13.7,107.0,104.8
2014-15,2015-04-11,HEA,HEA,35,83,0.422,26,57,0.456,9,26,0.346,28,37,0.757,15,32,47,12,7,3,7,31,107,0.539,0.476,0.313,0.446,31.3,69.6,50.0,34.3,7.8,4.9,6.6,118.9,115.5
2014-15,2015-04-14,CEL,CEL,35,80,0.438,26,56,0.464,9,24,0.375,14,20,0.7,7,36,43,17,9,9,20,18,93,0.524,0.494,0.3,0.25,17.5,67.9,46.2,48.6,9.1,12.5,18.4,94.1,96.1
2014-15,2015-04-15,HOR,RAP,38,77,0.494,26,44,0.591,12,33,0.364,4,4,1.0,5,27,32,27,8,3,11,16,92,0.584,0.571,0.429,0.052,15.2,77.1,47.1,71.1,9.7,7.9,12.3,111.8,105.7
2014-15,2015-04-18,WIZ,RAP,35,92,0.38,29,63,0.46,6,29,0.207,10,14,0.714,10,38,48,21,5,4,12,21,86,0.438,0.413,0.315,0.152,19.2,66.7,44.0,60.0,5.2,5.1,10.9,89.4,96.6
2014-15,2015-04-21,WIZ,RAP,39,80,0.488,32,62,0.516,7,18,0.389,21,32,0.656,5,23,28,19,8,1,11,27,106,0.563,0.531,0.225,0.4,12.5,69.7,38.4,48.7,8.2,1.7,10.5,108.8,120.0
2014-15,2015-04-24,WIZ,WIZ,37,99,0.374,27,71,0.38,10,28,0.357,15,19,0.789,10,31,41,21,12,2,9,28,99,0.461,0.424,0.283,0.192,20.8,81.6,47.7,56.8,12.0,4.3,7.7,99.4,106.4
2014-15,2015-04-26,WIZ,WIZ,36,82,0.439,29,57,0.509,7,25,0.28,15,20,0.75,10,27,37,17,5,2,16,24,94,0.518,0.482,0.305,0.244,22.7,77.1,46.8,47.2,5.3,4.2,15.0,99.8,132.7
2015-16,2015-10-28,PAC,RAP,36,80,0.45,29,62,0.468,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,106,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.8,101.8,95.1
2015-16,2015-10-30,CEL,CEL,36,82,0.439,25,56,0.446,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,113,0.58,0.506,0.317,0.427,22.5,86.3,58.2,63.9,10.1,5.1,18.4,103.9,94.7
2015-16,2015-11-01,BUC,RAP,41,90,0.456,30,65,0.462,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,106,0.536,0.517,0.278,0.222,40.9,80.0,58.2,53.7,13.4,6.0,12.4,118.7,97.4
2015-16,2015-11-03,MAV,MAV,37,82,0.451,32,65,0.492,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,0.546,0.482,0.207,0.317,25.0,72.5,51.6,48.6,8.3,9.5,14.6,105.8,94.4
2015-16,2015-11-04,THU,THU,33,79,0.418,28,65,0.431,5,14,0.357,32,39,0.821,12,33,45,12,14,3,15,16,103,0.536,0.449,0.177,0.494,28.6,75.0,52.3,36.4,14.7,5.1,13.5,108.1,102.8
2015-16,2015-11-06,MAG,MAG,30,86,0.349,25,63,0.397,5,23,0.217,22,29,0.759,15,29,44,13,5,5,10,18,87,0.44,0.378,0.267,0.337,30.6,82.9,52.4,43.3,5.6,9.6,9.2,96.7,102.2
2015-16,2015-11-08,HEA,HEA,28,71,0.394,25,52,0.481,3,19,0.158,17,22,0.773,7,31,38,17,8,5,18,21,76,0.471,0.415,0.268,0.31,16.7,70.5,44.2,60.7,8.9,7.9,18.2,84.9,107.3
2015-16,2015-11-10,KNI,RAP,37,84,0.44,33,67,0.493,4,17,0.235,31,39,0.795,14,35,49,25,7,6,12,17,109,0.539,0.464,0.202,0.464,31.1,72.9,52.7,67.6,7.3,8.3,10.6,113.1,115.1
2015-16,2015-11-11,76E,76E,43,89,0.483,38,71,0.535,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,0.58,0.511,0.202,0.348,39.5,78.0,60.2,51.2,7.6,12.1,7.2,128.9,111.5
