SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2006-07,2007-03-05,JAZ,JAZ,34,73,0.466,29,56,0.518,5,17,0.294,22,29,0.759,6,15,21,16,9,3,15,30,95,0.554,0.5,0.233,0.397,15.8,48.4,30.4,47.1,9.7,4.4,14.9,102.6,129.6
2006-07,2007-03-07,SUN,SUN,42,95,0.442,36,79,0.456,6,16,0.375,16,21,0.762,16,37,53,23,6,2,15,20,106,0.508,0.474,0.168,0.221,32.0,86.0,57.0,54.8,6.0,4.3,12.6,106.6,115.6
2006-07,2007-03-10,GRI,BOB,37,85,0.435,31,65,0.477,6,20,0.3,27,40,0.675,11,24,35,23,11,3,9,28,107,0.521,0.471,0.235,0.471,23.4,75.0,44.3,62.2,11.2,5.1,8.1,109.2,117.3
2006-07,2007-03-12,MAG,BOB,42,75,0.56,28,53,0.528,14,22,0.636,21,25,0.84,4,23,27,39,9,6,14,25,119,0.692,0.653,0.293,0.333,13.3,62.2,40.3,92.9,9.6,9.1,14.0,127.1,115.3
2006-07,2007-03-14,KIN,BOB,43,92,0.467,31,72,0.431,12,20,0.6,13,16,0.813,16,26,42,26,8,2,13,28,111,0.56,0.533,0.217,0.174,37.2,74.3,53.8,60.5,8.6,3.6,11.6,118.9,115.7
2006-07,2007-03-16,CLI,BOB,32,78,0.41,27,59,0.458,5,19,0.263,24,29,0.828,11,28,39,21,9,3,16,15,93,0.512,0.442,0.244,0.372,25.6,73.7,48.1,65.6,9.8,4.6,15.0,100.9,110.7
2006-07,2007-03-17,BUC,BUC,31,68,0.456,26,53,0.491,5,15,0.333,24,36,0.667,10,28,38,22,3,0,15,21,91,0.543,0.493,0.221,0.529,25.0,70.0,47.5,71.0,3.4,0.0,15.2,104.0,110.9
2006-07,2007-03-20,CAV,BOB,37,83,0.446,28,67,0.418,9,16,0.563,25,31,0.806,14,32,46,20,2,6,22,23,108,0.559,0.5,0.193,0.373,34.1,66.7,51.7,54.1,2.0,8.2,18.5,109.2,101.1
2006-07,2007-03-21,CEL,CEL,35,79,0.443,28,58,0.483,7,21,0.333,15,19,0.789,8,28,36,22,10,2,15,20,92,0.527,0.487,0.266,0.241,18.2,65.1,41.4,62.9,10.9,3.1,14.7,100.2,91.5
2006-07,2007-03-23,76E,76E,35,79,0.443,30,60,0.5,5,19,0.263,22,30,0.733,8,20,28,25,5,5,12,13,97,0.526,0.475,0.241,0.38,18.2,74.1,39.4,71.4,5.3,7.4,11.5,102.3,111.7
2006-07,2007-03-24,NNE,BOB,40,77,0.519,34,64,0.531,6,13,0.462,21,26,0.808,5,23,28,27,6,1,10,26,107,0.605,0.558,0.169,0.338,16.1,71.9,44.4,67.5,6.5,2.0,10.2,116.5,123.0
2006-07,2007-03-28,HAW,BOB,37,76,0.487,31,64,0.484,6,12,0.5,21,30,0.7,6,32,38,27,10,10,13,24,101,0.566,0.526,0.158,0.395,15.4,66.7,43.7,73.0,10.5,13.9,12.7,105.7,91.1
2006-07,2007-03-30,BUC,BOB,36,93,0.387,34,78,0.436,2,15,0.133,23,32,0.719,21,27,48,29,14,7,7,18,97,0.453,0.398,0.161,0.344,40.4,64.3,51.1,80.6,15.7,12.7,6.1,108.8,90.9
2006-07,2007-04-01,RAP,RAP,37,82,0.451,32,64,0.5,5,18,0.278,15,21,0.714,7,27,34,21,5,2,13,22,94,0.515,0.482,0.22,0.256,18.4,61.4,41.5,56.8,5.5,2.7,12.5,102.7,116.9
2006-07,2007-04-03,WIZ,BOB,51,89,0.573,45,76,0.592,6,13,0.462,14,21,0.667,8,33,41,36,7,3,9,19,122,0.621,0.607,0.146,0.236,22.2,68.8,48.8,70.6,7.1,4.2,8.4,124.5,104.1
2006-07,2007-04-04,WIZ,WIZ,41,82,0.5,35,64,0.547,6,18,0.333,20,22,0.909,9,31,40,30,10,1,10,22,108,0.589,0.537,0.22,0.268,23.1,72.1,48.8,73.2,11.0,1.7,9.8,118.4,109.6
2006-07,2007-04-06,PAC,BOB,40,92,0.435,33,77,0.429,7,15,0.467,15,22,0.682,13,23,36,21,9,6,7,22,102,0.502,0.473,0.163,0.239,28.3,74.2,46.8,52.5,10.0,9.7,6.4,112.9,123.9
2006-07,2007-04-08,HEA,HEA,40,83,0.482,32,65,0.492,8,18,0.444,23,29,0.793,12,28,40,23,20,2,22,30,111,0.58,0.53,0.217,0.349,30.8,73.7,51.9,57.5,19.6,3.8,18.7,108.7,100.8
2006-07,2007-04-10,HEA,BOB,34,78,0.436,26,59,0.441,8,19,0.421,16,19,0.842,10,26,36,24,9,1,13,16,92,0.533,0.487,0.244,0.244,24.4,72.2,46.8,70.6,10.4,1.8,13.1,105.9,94.3
2006-07,2007-04-13,BUL,BUL,30,76,0.395,25,60,0.417,5,16,0.313,16,24,0.667,8,21,29,17,8,2,17,22,81,0.468,0.428,0.211,0.316,19.5,70.0,40.8,56.7,8.8,3.3,16.4,89.1,110.1
2006-07,2007-04-14,BUC,BUC,48,80,0.6,39,63,0.619,9,17,0.529,8,14,0.571,9,25,34,39,12,3,21,22,113,0.656,0.656,0.213,0.175,27.3,73.5,50.7,81.3,12.4,5.1,19.6,117.2,95.4
2006-07,2007-04-18,KNI,BOB,37,81,0.457,29,66,0.439,8,15,0.533,11,19,0.579,6,23,29,25,12,1,13,28,93,0.52,0.506,0.185,0.235,14.3,57.5,35.4,67.6,12.8,1.6,12.7,99.3,100.4
2007-08,2007-11-02,BUC,BOB,37,76,0.487,31,60,0.517,6,16,0.375,22,43,0.512,17,24,41,20,12,7,19,23,102,0.537,0.526,0.211,0.566,36.2,63.2,48.2,54.1,12.6,9.5,16.7,106.8,103.7
2007-08,2007-11-04,HEA,HEA,32,69,0.464,24,51,0.471,8,18,0.444,18,22,0.818,9,31,40,19,8,1,19,24,90,0.572,0.522,0.261,0.319,24.3,72.1,50.0,59.4,9.3,1.6,19.5,104.6,102.3
2007-08,2007-11-06,SUN,BOB,30,82,0.366,26,67,0.388,4,15,0.267,19,28,0.679,23,28,51,11,5,5,24,27,83,0.44,0.39,0.183,0.341,42.6,66.7,53.1,36.7,5.4,7.6,20.3,89.3,123.8
2007-08,2007-11-07,76E,76E,23,75,0.307,23,62,0.371,0,13,0.0,17,23,0.739,18,28,46,16,5,3,29,21,63,0.37,0.307,0.173,0.307,38.3,63.6,50.5,69.6,5.5,4.9,25.4,69.0,103.0
2007-08,2007-11-09,PAC,BOB,32,71,0.451,27,57,0.474,5,14,0.357,27,44,0.614,14,38,52,19,9,4,16,22,96,0.531,0.486,0.197,0.62,32.6,79.2,57.1,59.4,9.8,6.7,15.0,104.5,94.7
2007-08,2007-11-11,ROC,BOB,31,78,0.397,25,64,0.391,6,14,0.429,14,15,0.933,8,26,34,19,11,4,13,22,82,0.485,0.436,0.179,0.192,18.2,70.3,42.0,61.3,12.7,7.5,13.3,94.5,97.9
2007-08,2007-11-13,HEA,BOB,34,79,0.43,27,64,0.422,7,15,0.467,16,22,0.727,9,38,47,22,5,4,10,22,91,0.513,0.475,0.19,0.278,23.1,82.6,55.3,64.7,5.7,5.6,10.1,103.7,86.6
2007-08,2007-11-14,HAW,HAW,41,83,0.494,33,67,0.493,8,16,0.5,19,27,0.704,12,17,29,19,12,6,14,22,109,0.574,0.542,0.193,0.325,32.4,56.7,43.3,46.3,13.1,8.5,12.9,118.7,127.4
2007-08,2007-11-17,SUP,BOB,39,89,0.438,29,68,0.426,10,21,0.476,12,20,0.6,17,43,60,23,6,6,17,25,100,0.511,0.494,0.236,0.225,37.8,81.1,61.2,59.0,6.2,8.2,14.8,102.8,86.4
2007-08,2007-11-19,BLA,BOB,39,83,0.47,34,68,0.5,5,15,0.333,18,27,0.667,13,26,39,21,10,5,15,20,101,0.532,0.5,0.181,0.325,33.3,76.5,53.4,53.8,10.7,8.6,13.7,108.5,98.8
2007-08,2007-11-21,WIZ,BOB,40,90,0.444,29,61,0.475,11,29,0.379,20,29,0.69,11,29,40,22,7,6,17,30,111,0.54,0.506,0.322,0.322,22.9,64.4,43.0,55.0,6.8,8.3,14.2,107.7,110.6
2007-08,2007-11-23,MAG,MAG,37,90,0.411,32,69,0.464,5,21,0.238,13,20,0.65,14,36,50,18,6,3,9,28,92,0.466,0.439,0.233,0.222,26.9,72.0,49.0,48.6,6.4,5.8,8.3,98.5,112.5
2007-08,2007-11-24,CEL,BOB,36,74,0.486,28,63,0.444,8,11,0.727,15,19,0.789,10,31,41,23,2,7,18,23,95,0.577,0.541,0.149,0.257,28.6,77.5,54.7,63.9,2.2,11.7,17.9,105.8,106.9
2007-08,2007-11-27,HEA,HEA,34,74,0.459,30,58,0.517,4,16,0.25,18,24,0.75,10,21,31,20,6,6,19,23,90,0.532,0.486,0.216,0.324,28.6,77.8,50.0,58.8,6.7,10.2,18.3,101.2,123.7
2007-08,2007-12-01,BUL,BUL,37,75,0.493,28,56,0.5,9,19,0.474,12,23,0.522,8,16,24,22,13,5,18,21,95,0.558,0.553,0.253,0.307,21.6,45.7,33.3,59.5,14.2,7.0,17.5,103.5,121.0
2007-08,2007-12-03,RAP,RAP,27,81,0.333,20,58,0.345,7,23,0.304,18,21,0.857,13,22,35,16,7,5,10,18,79,0.438,0.377,0.284,0.259,28.9,61.1,43.2,59.3,8.7,8.1,10.0,97.8,121.4
2007-08,2007-12-05,BUL,BOB,31,76,0.408,25,50,0.5,6,26,0.231,14,24,0.583,9,28,37,14,9,3,15,25,82,0.474,0.447,0.342,0.316,20.0,77.8,45.7,45.2,9.9,5.3,14.8,90.0,99.9
2007-08,2007-12-08,CAV,BOB,28,64,0.438,24,55,0.436,4,9,0.444,36,48,0.75,9,25,34,16,11,8,20,23,96,0.564,0.469,0.141,0.75,26.5,64.1,46.6,57.1,11.7,14.5,19.0,102.2,99.0
2007-08,2007-12-09,PIS,PIS,34,79,0.43,28,59,0.475,6,20,0.3,11,14,0.786,8,21,29,22,5,3,12,27,85,0.499,0.468,0.253,0.177,19.0,61.8,38.2,64.7,5.8,6.1,12.4,98.4,120.4
2007-08,2007-12-12,CLI,BOB,40,80,0.5,34,67,0.507,6,13,0.462,22,31,0.71,10,34,44,26,7,6,11,23,108,0.577,0.538,0.163,0.388,25.6,77.3,53.0,65.0,7.5,10.7,10.5,115.9,110.5
2007-08,2007-12-14,MAG,BOB,36,79,0.456,31,60,0.517,5,19,0.263,10,20,0.5,10,26,36,24,8,1,14,29,87,0.495,0.487,0.241,0.253,22.7,70.3,44.4,66.7,8.9,2.2,13.8,96.4,114.1
2007-08,2007-12-15,HAW,HAW,32,66,0.485,28,52,0.538,4,14,0.286,16,27,0.593,9,28,37,18,6,2,20,28,84,0.539,0.515,0.212,0.409,25.0,82.4,52.9,56.3,6.8,3.6,20.4,95.4,105.6
2007-08,2007-12-19,JAZ,BOB,30,69,0.435,25,57,0.439,5,12,0.417,33,42,0.786,9,31,40,20,8,9,16,20,98,0.56,0.471,0.174,0.609,23.1,73.8,49.4,66.7,8.5,13.0,15.5,104.4,98.0
2007-08,2007-12-21,KNI,BOB,37,74,0.5,30,57,0.526,7,17,0.412,24,35,0.686,9,32,41,27,10,8,15,20,105,0.587,0.547,0.23,0.473,24.3,59.3,45.1,73.0,10.7,12.1,14.4,112.4,101.7
2007-08,2007-12-22,BUC,BUC,41,81,0.506,33,63,0.524,8,18,0.444,9,16,0.563,10,24,34,24,8,5,17,17,99,0.562,0.556,0.222,0.198,27.8,61.5,45.3,58.5,8.6,6.8,16.2,106.3,110.6
2007-08,2007-12-26,WIZ,BOB,38,88,0.432,28,66,0.424,10,22,0.455,18,27,0.667,11,28,39,21,7,2,10,19,104,0.521,0.489,0.25,0.307,24.4,73.7,47.0,55.3,7.4,3.3,9.1,109.5,113.7
2007-08,2007-12-28,NHO,BOB,32,78,0.41,27,63,0.429,5,15,0.333,16,21,0.762,9,32,41,17,8,2,15,25,85,0.487,0.442,0.192,0.269,20.9,74.4,47.7,53.1,8.7,3.2,14.7,92.4,107.6
2007-08,2007-12-29,MAG,MAG,35,74,0.473,27,53,0.509,8,21,0.381,17,21,0.81,4,32,36,25,6,4,17,25,95,0.571,0.527,0.284,0.284,11.8,72.7,46.2,71.4,6.4,6.5,17.0,101.3,110.8
2007-08,2007-12-31,PAC,BOB,34,81,0.42,24,61,0.393,10,20,0.5,29,40,0.725,11,30,41,21,12,5,12,19,107,0.543,0.481,0.247,0.494,22.4,71.4,45.1,61.8,12.0,7.8,10.8,107.0,103.0
2007-08,2008-01-02,BUL,BOB,35,78,0.449,28,63,0.444,7,15,0.467,20,28,0.714,9,31,40,28,5,7,13,24,97,0.537,0.494,0.192,0.359,21.4,64.6,44.4,80.0,5.5,9.1,12.6,105.7,118.8
2007-08,2008-01-04,NNE,NNE,37,79,0.468,33,62,0.532,4,17,0.235,18,22,0.818,7,39,46,26,6,8,21,28,96,0.541,0.494,0.215,0.278,17.5,79.6,51.7,70.3,5.9,11.1,19.1,94.9,100.9
2007-08,2008-01-06,BUC,BOB,33,70,0.471,28,57,0.491,5,13,0.385,18,23,0.783,9,28,37,20,5,5,20,16,89,0.555,0.507,0.186,0.329,26.5,66.7,48.7,60.6,5.8,7.0,20.0,103.5,108.1
2007-08,2008-01-08,NNE,BOB,44,75,0.587,41,64,0.641,3,11,0.273,24,33,0.727,8,34,42,24,6,2,13,27,115,0.642,0.607,0.147,0.44,21.6,82.9,53.8,54.5,6.4,3.6,12.7,122.5,105.5
2007-08,2008-01-09,CEL,CEL,39,80,0.488,35,66,0.53,4,14,0.286,13,18,0.722,9,33,42,19,7,3,13,19,95,0.54,0.513,0.175,0.225,23.1,76.7,51.2,48.7,7.9,5.8,12.9,106.6,93.1
2007-08,2008-01-11,CAV,CAV,40,98,0.408,28,73,0.384,12,25,0.48,14,24,0.583,14,36,50,25,13,8,17,24,106,0.488,0.469,0.255,0.245,22.6,70.6,44.2,62.5,11.9,12.1,13.5,96.9,103.3
2007-08,2008-01-12,PIS,BOB,38,80,0.475,35,64,0.547,3,16,0.188,21,32,0.656,13,32,45,18,8,10,18,23,100,0.531,0.494,0.2,0.4,29.5,65.3,48.4,47.4,8.3,14.5,16.1,103.3,106.4
2007-08,2008-01-14,NUG,BOB,42,87,0.483,32,61,0.525,10,26,0.385,25,33,0.758,12,31,43,30,6,7,13,27,119,0.586,0.54,0.299,0.379,25.5,64.6,45.3,71.4,6.0,10.3,11.4,119.7,116.7
2007-08,2008-01-16,MAG,BOB,35,87,0.402,27,65,0.415,8,22,0.364,21,24,0.875,13,28,41,24,7,4,11,19,99,0.507,0.448,0.253,0.276,27.7,66.7,46.1,68.6,7.6,6.3,10.1,106.8,100.3
2007-08,2008-01-18,NHO,NHO,37,88,0.42,33,72,0.458,4,16,0.25,6,7,0.857,13,26,39,27,4,2,11,19,84,0.461,0.443,0.182,0.08,28.3,81.3,50.0,73.0,4.6,3.1,10.8,96.0,128.0
2007-08,2008-01-19,GRI,BOB,44,88,0.5,35,68,0.515,9,20,0.45,8,10,0.8,10,34,44,27,11,9,12,22,105,0.568,0.551,0.227,0.114,25.6,77.3,53.0,61.4,11.9,14.1,11.5,114.0,94.4
2007-08,2008-01-21,SPU,BOB,38,81,0.469,36,67,0.537,2,14,0.143,8,11,0.727,8,27,35,24,8,4,12,15,86,0.501,0.481,0.173,0.136,21.1,69.2,45.5,63.2,9.4,6.7,12.3,100.5,111.1
2007-08,2008-01-23,MAV,BOB,36,81,0.444,33,63,0.524,3,18,0.167,20,24,0.833,11,31,42,18,5,3,9,21,95,0.519,0.463,0.222,0.296,25.0,75.6,49.4,50.0,5.7,4.6,8.9,107.7,115.7
2007-08,2008-01-25,BUL,BUL,36,73,0.493,32,62,0.516,4,11,0.364,14,21,0.667,9,33,42,26,5,8,18,18,90,0.547,0.521,0.151,0.288,23.1,70.2,48.8,72.2,5.7,12.7,18.0,102.4,87.6
2007-08,2008-01-26,76E,BOB,35,87,0.402,27,68,0.397,8,19,0.421,18,24,0.75,17,25,42,23,7,6,10,26,96,0.492,0.448,0.218,0.276,34.7,59.5,46.2,65.7,7.9,8.5,9.3,108.8,116.7
2007-08,2008-01-28,CLI,CLI,38,67,0.567,31,51,0.608,7,16,0.438,24,32,0.75,4,27,31,33,7,4,16,19,107,0.66,0.619,0.239,0.478,14.8,77.1,50.0,86.8,7.7,5.6,16.5,118.0,110.3
2007-08,2008-01-30,KIN,KIN,34,83,0.41,27,62,0.435,7,21,0.333,16,28,0.571,7,32,39,23,9,7,11,22,91,0.477,0.452,0.253,0.337,14.3,71.1,41.5,67.6,9.2,9.0,10.3,92.7,106.9
2007-08,2008-02-01,WAR,WAR,37,88,0.42,34,71,0.479,3,17,0.176,19,26,0.731,15,30,45,24,5,3,16,22,96,0.483,0.438,0.193,0.295,30.0,78.9,51.1,64.9,5.0,4.5,13.9,96.7,128.0
2007-08,2008-02-02,NUG,NUG,39,92,0.424,30,72,0.417,9,20,0.45,14,25,0.56,20,28,48,26,5,8,14,24,101,0.49,0.473,0.217,0.272,37.0,73.7,52.2,66.7,5.2,12.7,12.0,105.8,122.6
2007-08,2008-02-04,SUN,SUN,41,83,0.494,34,64,0.531,7,19,0.368,15,23,0.652,12,29,41,21,7,2,16,16,104,0.558,0.536,0.229,0.277,30.0,78.4,53.2,51.2,7.4,4.4,14.7,110.0,124.8
2007-08,2008-02-08,NNE,BOB,35,86,0.407,28,64,0.438,7,22,0.318,13,21,0.619,12,31,43,14,6,5,12,14,90,0.472,0.448,0.256,0.244,23.1,75.6,46.2,40.0,6.4,7.5,11.2,95.7,110.5
2007-08,2008-02-10,PIS,PIS,28,72,0.389,24,59,0.407,4,13,0.308,27,35,0.771,12,23,35,18,5,4,16,25,87,0.498,0.417,0.181,0.486,27.9,60.5,43.2,64.3,5.6,6.6,15.5,97.9,127.2
2007-08,2008-02-11,LAK,BOB,40,80,0.5,35,67,0.522,5,13,0.385,12,17,0.706,12,23,35,20,5,4,15,23,97,0.554,0.531,0.163,0.213,31.6,74.2,50.7,50.0,5.7,7.7,14.6,110.1,120.3
2007-08,2008-02-13,HAW,BOB,38,85,0.447,36,72,0.5,2,13,0.154,22,28,0.786,14,34,48,17,6,9,13,22,100,0.514,0.459,0.153,0.329,31.8,73.9,53.3,44.7,6.4,11.8,11.8,107.2,105.1
2007-08,2008-02-19,SPU,SPU,22,77,0.286,18,63,0.286,4,14,0.286,17,24,0.708,10,27,37,13,15,1,14,17,65,0.371,0.312,0.182,0.312,18.2,75.0,40.7,59.1,16.7,2.2,13.8,72.4,94.7
2007-08,2008-02-22,KIN,BOB,36,82,0.439,25,57,0.439,11,25,0.44,32,45,0.711,9,32,41,21,10,8,14,29,115,0.565,0.506,0.305,0.549,19.1,68.1,43.6,58.3,9.5,11.4,12.1,109.6,110.5
2007-08,2008-02-23,WIZ,WIZ,37,74,0.5,33,60,0.55,4,14,0.286,17,23,0.739,10,26,36,21,3,4,14,19,95,0.565,0.527,0.189,0.311,29.4,54.2,43.9,56.8,3.5,5.1,14.3,111.9,129.6
2007-08,2008-02-27,KNI,KNI,34,83,0.41,30,71,0.423,4,12,0.333,17,24,0.708,10,34,44,15,9,4,13,17,89,0.476,0.434,0.145,0.289,20.8,73.9,46.8,44.1,9.3,5.5,12.2,92.0,116.9
2007-08,2008-02-29,CEL,CEL,33,82,0.402,22,56,0.393,11,26,0.423,23,29,0.793,13,31,44,22,9,2,16,23,100,0.528,0.47,0.317,0.354,28.9,72.1,50.0,66.7,9.4,3.0,14.4,103.9,112.3
2007-08,2008-03-02,RAP,BOB,40,94,0.426,34,77,0.442,6,17,0.353,24,26,0.923,18,32,50,17,3,2,7,17,110,0.522,0.457,0.181,0.277,36.7,84.2,57.5,42.5,3.4,3.3,6.2,123.9,110.4
2007-08,2008-03-04,TIM,TIM,38,74,0.514,28,54,0.519,10,20,0.5,23,29,0.793,9,30,39,31,11,6,11,14,109,0.628,0.581,0.27,0.392,24.3,81.1,52.7,81.6,12.3,8.8,11.3,122.1,99.7
2007-08,2008-03-05,WAR,BOB,40,94,0.426,31,72,0.431,9,22,0.409,29,41,0.707,18,34,52,14,9,5,11,24,118,0.527,0.473,0.234,0.436,34.0,81.0,54.7,35.0,8.9,9.1,8.9,117.3,108.3
2007-08,2008-03-07,HAW,BOB,42,82,0.512,33,65,0.508,9,17,0.529,15,22,0.682,9,32,41,21,9,6,14,25,108,0.589,0.567,0.207,0.268,24.3,72.7,50.6,50.0,9.6,8.7,13.2,115.5,99.4
2007-08,2008-03-08,WIZ,WIZ,33,72,0.458,22,49,0.449,11,23,0.478,23,33,0.697,10,34,44,21,7,5,15,25,100,0.578,0.535,0.319,0.458,25.6,79.1,53.7,63.6,7.8,11.6,14.8,111.8,108.5
2007-08,2008-03-12,MAV,MAV,35,77,0.455,27,60,0.45,8,17,0.471,15,24,0.625,6,26,32,18,9,4,15,21,93,0.531,0.506,0.221,0.312,13.6,74.3,40.5,51.4,9.6,7.1,14.6,99.1,125.7
2007-08,2008-03-14,ROC,ROC,32,77,0.416,26,59,0.441,6,18,0.333,10,14,0.714,9,32,41,18,8,2,13,21,80,0.481,0.455,0.234,0.182,20.5,69.6,45.6,56.3,9.0,3.4,13.5,90.3,100.4
2007-08,2008-03-16,CAV,CAV,38,88,0.432,30,65,0.462,8,23,0.348,7,15,0.467,11,31,42,20,5,4,9,22,91,0.481,0.477,0.261,0.17,23.4,68.9,45.7,52.6,5.6,6.6,8.7,101.5,109.4
2007-08,2008-03-17,GRI,GRI,31,76,0.408,27,55,0.491,4,21,0.19,14,18,0.778,11,31,42,14,7,9,18,26,80,0.477,0.434,0.276,0.237,26.2,63.3,46.2,45.2,7.8,12.7,17.7,88.9,108.9
2007-08,2008-03-19,PAC,PAC,34,78,0.436,30,65,0.462,4,13,0.308,23,30,0.767,9,30,39,17,9,4,15,18,95,0.521,0.462,0.167,0.385,23.1,73.2,48.8,50.0,9.7,7.0,14.1,102.3,109.9
2007-08,2008-03-22,HEA,BOB,36,81,0.444,33,68,0.485,3,13,0.231,19,24,0.792,11,34,45,22,8,5,14,17,94,0.513,0.463,0.16,0.296,27.5,79.1,54.2,61.1,8.9,8.3,13.3,105.1,91.7
2007-08,2008-03-25,JAZ,JAZ,36,72,0.5,27,53,0.509,9,19,0.474,25,33,0.758,7,21,28,21,10,4,21,25,106,0.613,0.563,0.264,0.458,19.4,51.2,36.4,58.3,10.4,5.8,19.5,109.9,132.7
2007-08,2008-03-26,LAK,LAK,39,78,0.5,28,54,0.519,11,24,0.458,19,28,0.679,11,41,52,26,7,5,20,21,108,0.598,0.571,0.308,0.359,26.8,80.4,56.5,66.7,7.2,8.9,18.1,111.5,98.1
2007-08,2008-03-28,SUP,SUP,34,78,0.436,24,59,0.407,10,19,0.526,18,23,0.783,6,27,33,20,11,3,10,16,96,0.545,0.5,0.244,0.295,15.4,81.8,45.8,58.8,12.0,4.5,10.2,105.0,101.8
2007-08,2008-03-29,BLA,BLA,38,76,0.5,32,59,0.542,6,17,0.353,11,20,0.55,6,26,32,26,8,6,14,20,93,0.548,0.539,0.224,0.263,15.0,53.1,36.0,68.4,9.0,9.7,14.2,104.2,95.2
2007-08,2008-03-31,RAP,BOB,38,84,0.452,30,60,0.5,8,24,0.333,16,20,0.8,7,31,38,21,9,5,10,26,100,0.539,0.5,0.286,0.238,18.9,77.5,49.4,55.3,9.6,7.2,9.7,106.7,111.0
2007-08,2008-04-02,CAV,BOB,43,81,0.531,38,67,0.567,5,14,0.357,23,32,0.719,12,26,38,26,7,4,14,22,114,0.599,0.562,0.173,0.395,28.6,60.5,44.7,60.5,7.4,5.4,12.8,119.7,123.9
2007-08,2008-04-04,RAP,RAP,39,83,0.47,31,63,0.492,8,20,0.4,19,25,0.76,7,36,43,27,7,4,12,17,105,0.559,0.518,0.241,0.301,16.7,78.3,48.9,69.2,7.2,5.5,11.3,108.2,103.0
2007-08,2008-04-05,CEL,BOB,33,78,0.423,30,65,0.462,3,13,0.231,9,16,0.563,7,28,35,17,6,4,15,19,78,0.459,0.442,0.167,0.205,15.2,65.1,39.3,51.5,6.6,6.6,15.0,86.1,111.4
2007-08,2008-04-08,TIM,BOB,43,69,0.623,34,53,0.642,9,16,0.563,26,35,0.743,5,25,30,29,4,4,16,10,121,0.717,0.688,0.232,0.507,17.9,62.5,44.1,67.4,4.2,4.9,15.9,127.7,125.5
2007-08,2008-04-09,KNI,KNI,41,84,0.488,33,62,0.532,8,22,0.364,17,26,0.654,13,31,44,18,5,6,13,13,107,0.561,0.536,0.262,0.31,28.9,62.0,46.3,43.9,5.3,7.9,12.0,114.5,116.6
2007-08,2008-04-12,PAC,PAC,35,84,0.417,31,71,0.437,4,13,0.308,33,43,0.767,20,39,59,18,7,5,16,22,107,0.52,0.44,0.155,0.512,38.5,78.0,57.8,51.4,7.1,9.6,13.5,109.0,104.9
2007-08,2008-04-15,NNE,NNE,39,91,0.429,33,74,0.446,6,17,0.353,24,27,0.889,13,39,52,20,10,3,18,27,108,0.525,0.462,0.187,0.297,28.3,84.8,56.5,51.3,9.5,5.2,14.9,103.1,106.9
2007-08,2008-04-16,76E,BOB,45,79,0.57,39,62,0.629,6,17,0.353,19,24,0.792,11,24,35,34,5,11,11,18,115,0.642,0.608,0.215,0.304,31.4,55.8,44.9,75.6,5.8,14.9,10.9,132.9,125.9
2008-09,2008-10-30,CAV,CAV,25,74,0.338,22,62,0.355,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,79,0.451,0.358,0.162,0.419,29.8,60.6,42.5,64.0,7.2,8.0,12.9,94.7,115.1
2008-09,2008-11-01,HEA,BOB,37,69,0.536,32,59,0.542,5,10,0.5,21,32,0.656,12,29,41,25,4,5,21,24,100,0.602,0.572,0.145,0.464,42.9,72.5,60.3,67.6,4.7,9.8,20.2,117.5,102.3
2008-09,2008-11-03,PIS,BOB,26,59,0.441,23,48,0.479,3,11,0.273,28,35,0.8,8,23,31,13,6,4,14,17,83,0.558,0.466,0.186,0.593,23.5,59.0,42.5,50.0,7.7,5.9,15.8,106.0,128.9
2008-09,2008-11-05,KNI,KNI,41,84,0.488,36,74,0.486,5,10,0.5,11,15,0.733,18,26,44,16,13,2,19,16,98,0.541,0.518,0.119,0.179,40.0,74.3,55.0,39.0,14.2,3.9,17.3,106.8,110.1
2008-09,2008-11-07,NHO,BOB,28,67,0.418,21,49,0.429,7,18,0.389,29,31,0.935,10,27,37,15,10,2,15,22,92,0.57,0.47,0.269,0.463,27.8,71.1,50.0,53.6,11.8,4.2,15.7,108.4,104.8
2008-09,2008-11-09,RAP,BOB,30,81,0.37,25,63,0.397,5,18,0.278,14,19,0.737,11,25,36,20,4,3,9,16,79,0.442,0.401,0.222,0.235,22.9,78.1,45.0,66.7,4.8,5.6,9.2,94.2,106.2
2008-09,2008-11-11,NUG,BOB,31,77,0.403,24,50,0.48,7,27,0.259,11,17,0.647,6,30,36,19,6,9,18,27,80,0.473,0.448,0.351,0.221,18.2,78.9,50.7,61.3,6.5,15.5,17.6,87.0,95.7
2008-09,2008-11-14,JAZ,BOB,34,73,0.466,29,61,0.475,5,12,0.417,31,38,0.816,17,22,39,16,10,7,15,26,104,0.58,0.5,0.164,0.521,42.5,55.0,48.8,47.1,11.4,10.0,14.3,118.9,109.8
2008-09,2008-11-16,MAG,BOB,32,74,0.432,29,62,0.468,3,12,0.25,18,27,0.667,11,30,41,13,4,3,14,24,85,0.495,0.453,0.162,0.365,26.8,78.9,51.9,40.6,4.6,6.4,14.0,97.6,103.4
