SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2013-02-27,WAR,KNI,36,87,0.414,25,53,0.472,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,109,0.537,0.477,0.391,0.379,32.7,85.7,54.8,52.8,13.0,6.7,9.0,117.7,113.3
2012-13,2013-03-01,WIZ,WIZ,35,81,0.432,27,53,0.509,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23,96,0.532,0.481,0.346,0.259,21.4,74.4,48.2,51.4,9.0,5.2,11.7,107.5,98.5
2012-13,2013-03-03,HEA,KNI,32,74,0.432,24,45,0.533,8,29,0.276,21,26,0.808,9,31,40,18,9,4,18,19,93,0.544,0.486,0.392,0.351,22.5,75.6,49.4,56.3,9.6,6.3,17.4,98.9,105.2
2012-13,2013-03-04,CAV,CAV,36,78,0.462,24,48,0.5,12,30,0.4,18,21,0.857,12,28,40,23,9,5,16,18,102,0.585,0.538,0.385,0.269,32.4,82.4,56.3,63.9,10.1,9.4,15.5,114.2,108.6
2012-13,2013-03-06,PIS,PIS,31,75,0.413,18,40,0.45,13,35,0.371,12,15,0.8,14,34,48,23,11,5,21,15,87,0.533,0.5,0.467,0.2,33.3,81.0,57.1,74.2,12.5,9.3,20.5,99.0,87.6
2012-13,2013-03-07,THU,KNI,35,86,0.407,25,55,0.455,10,31,0.323,14,14,1.0,12,26,38,10,10,3,14,21,94,0.51,0.465,0.36,0.163,25.5,78.8,47.5,28.6,11.1,6.1,13.2,104.2,105.3
2012-13,2013-03-09,JAZ,KNI,38,75,0.507,25,43,0.581,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,113,0.641,0.593,0.427,0.4,21.6,73.8,49.4,55.3,12.0,5.8,12.0,123.2,91.6
2012-13,2013-03-11,WAR,WAR,20,73,0.274,15,46,0.326,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,63,0.369,0.308,0.37,0.384,19.3,70.5,41.6,60.0,8.1,3.4,13.2,72.7,106.2
2012-13,2013-03-13,NUG,NUG,34,79,0.43,23,51,0.451,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,94,0.53,0.5,0.354,0.278,16.7,59.1,38.4,64.7,7.2,14.3,17.6,97.0,120.8
2012-13,2013-03-14,BLA,BLA,36,82,0.439,29,57,0.509,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,90,0.503,0.482,0.305,0.207,23.9,76.3,47.6,55.6,11.1,4.0,11.8,100.1,116.8
2012-13,2013-03-17,CLI,CLI,29,81,0.358,17,55,0.309,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,80,0.459,0.432,0.321,0.173,15.2,72.7,43.3,72.4,8.0,2.1,9.4,91.7,106.5
2012-13,2013-03-18,JAZ,JAZ,32,69,0.464,24,46,0.522,8,23,0.348,18,25,0.72,8,26,34,18,9,5,14,21,90,0.563,0.522,0.333,0.362,22.9,57.8,42.5,56.3,10.9,8.8,14.9,108.9,100.4
2012-13,2013-03-20,MAG,KNI,40,76,0.526,25,42,0.595,15,34,0.441,11,16,0.688,10,24,34,20,8,2,12,18,106,0.638,0.625,0.447,0.211,26.3,63.2,44.7,50.0,9.4,3.2,12.6,124.5,110.4
2012-13,2013-03-22,RAP,RAP,38,71,0.535,28,49,0.571,10,22,0.455,13,24,0.542,9,31,40,16,8,5,14,24,99,0.607,0.606,0.31,0.338,27.3,77.5,54.8,42.1,9.3,10.6,14.7,115.0,109.2
2012-13,2013-03-23,RAP,KNI,41,79,0.519,34,60,0.567,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,110,0.617,0.563,0.241,0.291,31.4,75.0,55.7,48.8,15.9,5.7,11.0,124.7,95.2
2012-13,2013-03-26,CEL,CEL,39,90,0.433,31,62,0.5,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,100,0.511,0.478,0.311,0.2,31.3,78.8,50.6,28.2,13.5,6.1,7.6,112.8,95.9
2012-13,2013-03-27,GRI,KNI,38,74,0.514,25,43,0.581,13,31,0.419,19,22,0.864,7,24,31,18,9,2,12,25,108,0.645,0.601,0.419,0.297,22.6,70.6,47.7,47.4,10.3,4.1,12.5,123.1,115.1
2012-13,2013-03-29,BOB,KNI,38,77,0.494,29,58,0.5,9,19,0.474,26,30,0.867,12,25,37,14,8,4,14,27,111,0.615,0.552,0.247,0.39,33.3,71.4,52.1,36.8,8.9,8.5,13.4,123.6,113.6
2012-13,2013-03-31,CEL,KNI,35,72,0.486,21,45,0.467,14,27,0.519,24,31,0.774,10,31,41,23,7,1,13,22,108,0.631,0.583,0.375,0.431,26.3,77.5,52.6,65.7,8.1,2.0,13.2,125.5,103.4
2012-13,2013-04-02,HEA,HEA,37,71,0.521,23,44,0.523,14,27,0.519,14,20,0.7,6,18,24,17,8,3,14,25,102,0.639,0.62,0.38,0.282,19.4,72.0,42.9,45.9,9.5,7.5,14.9,121.6,107.3
2012-13,2013-04-03,HAW,HAW,40,77,0.519,33,55,0.6,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,95,0.577,0.565,0.286,0.156,22.2,81.1,52.1,40.0,8.4,0.0,11.8,114.0,98.4
2012-13,2013-04-05,BUC,KNI,41,89,0.461,29,53,0.547,12,36,0.333,7,8,0.875,12,38,50,17,6,2,12,18,101,0.546,0.528,0.404,0.09,27.3,82.6,55.6,41.5,6.8,4.3,11.5,113.7,93.4
2012-13,2013-04-07,THU,THU,46,93,0.495,31,59,0.525,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,125,0.604,0.575,0.366,0.258,41.3,68.8,52.6,47.8,5.6,6.6,5.5,140.6,135.0
2012-13,2013-04-09,WIZ,KNI,45,80,0.563,25,44,0.568,20,36,0.556,10,14,0.714,5,34,39,26,7,3,13,24,120,0.696,0.688,0.45,0.175,15.6,75.6,50.6,57.8,7.6,5.3,13.1,130.6,107.7
2012-13,2013-04-11,BUL,BUL,42,104,0.404,32,74,0.432,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,111,0.488,0.452,0.288,0.212,21.8,80.0,49.5,42.9,1.9,8.3,5.8,107.8,114.6
2012-13,2013-04-12,CAV,CAV,40,79,0.506,30,51,0.588,10,28,0.357,11,17,0.647,11,33,44,15,11,5,15,21,101,0.584,0.57,0.354,0.215,26.8,67.3,48.9,37.5,12.5,8.8,14.8,114.5,103.1
2012-13,2013-04-14,PAC,KNI,35,82,0.427,24,51,0.471,11,31,0.355,9,11,0.818,8,24,32,15,11,2,12,24,90,0.518,0.494,0.378,0.134,20.0,64.9,41.6,42.9,12.5,5.4,12.1,102.4,91.0
2012-13,2013-04-15,BOB,BOB,34,79,0.43,20,42,0.476,14,37,0.378,13,13,1.0,3,22,25,27,5,1,9,15,95,0.561,0.519,0.468,0.165,8.3,84.6,40.3,79.4,5.7,1.8,9.6,108.8,121.4
2012-13,2013-04-17,HAW,KNI,39,91,0.429,30,67,0.448,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,98,0.5,0.478,0.264,0.176,29.6,69.4,48.5,53.8,8.6,4.3,10.9,105.7,99.3
2012-13,2013-04-20,CEL,KNI,32,79,0.405,23,54,0.426,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,85,0.496,0.462,0.316,0.19,21.7,88.2,50.0,40.6,17.1,8.9,13.2,96.7,88.7
2012-13,2013-04-23,CEL,KNI,32,76,0.421,25,57,0.439,7,19,0.368,16,22,0.727,7,35,42,14,5,6,11,17,87,0.508,0.467,0.25,0.289,17.1,92.1,53.2,43.8,5.8,11.8,11.4,100.4,82.0
2012-13,2013-04-26,CEL,CEL,38,76,0.5,27,49,0.551,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,90,0.566,0.572,0.355,0.105,16.7,73.8,47.4,57.9,16.8,7.8,12.2,107.9,91.1
2012-13,2013-04-28,CEL,CEL,31,90,0.344,24,60,0.4,7,30,0.233,21,28,0.75,16,38,54,10,10,3,16,27,90,0.44,0.383,0.333,0.311,30.2,92.7,57.4,32.3,10.2,5.6,13.5,91.6,98.8
2012-13,2013-05-01,CEL,KNI,32,81,0.395,27,59,0.458,5,22,0.227,17,20,0.85,9,30,39,13,8,1,9,19,86,0.479,0.426,0.272,0.247,20.0,85.7,48.8,40.6,9.1,2.1,9.1,98.0,104.8
2012-13,2013-05-03,CEL,CEL,33,79,0.418,24,58,0.414,9,21,0.429,13,16,0.813,15,27,42,18,10,8,17,23,88,0.511,0.475,0.266,0.203,33.3,84.4,54.5,54.5,11.4,19.5,16.5,100.2,91.1
2012-13,2013-05-05,PAC,KNI,35,81,0.432,28,62,0.452,7,19,0.368,18,23,0.783,6,24,30,15,4,4,10,21,95,0.521,0.475,0.235,0.284,15.4,68.6,40.5,42.9,4.4,7.5,9.9,104.4,112.1
2012-13,2013-05-07,PAC,KNI,44,89,0.494,34,59,0.576,10,30,0.333,7,10,0.7,13,24,37,20,11,4,7,20,105,0.562,0.551,0.337,0.112,31.7,77.4,51.4,45.5,12.9,9.8,7.0,123.4,92.8
2012-13,2013-05-11,PAC,PAC,25,71,0.352,22,60,0.367,3,11,0.273,18,25,0.72,11,30,41,11,7,3,15,23,71,0.433,0.373,0.155,0.352,23.9,62.5,43.6,44.0,8.3,6.4,15.5,83.7,96.7
2012-13,2013-05-14,PAC,PAC,31,87,0.356,23,59,0.39,8,28,0.286,12,14,0.857,11,25,36,14,7,9,10,29,82,0.44,0.402,0.322,0.161,22.4,61.0,40.0,45.2,8.0,17.6,9.7,94.1,106.7
2012-13,2013-05-16,PAC,KNI,32,78,0.41,25,60,0.417,7,18,0.389,14,17,0.824,10,30,40,12,12,5,11,30,85,0.497,0.455,0.231,0.218,24.4,71.4,48.2,37.5,14.0,10.0,11.4,99.1,87.4
2012-13,2013-05-18,PAC,PAC,34,85,0.4,21,55,0.382,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,99,0.533,0.476,0.353,0.212,30.4,66.7,45.6,55.9,3.6,0.0,8.8,118.4,126.8
2013-14,2013-10-30,BUC,KNI,36,71,0.507,33,58,0.569,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,0.573,0.528,0.183,0.239,18.8,84.8,52.3,47.2,12.7,10.3,21.9,95.2,87.8
2013-14,2013-10-31,BUL,BUL,31,86,0.36,22,62,0.355,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,81,0.439,0.413,0.279,0.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,90.8,91.9
2013-14,2013-11-03,TIM,KNI,40,89,0.449,31,57,0.544,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,100,0.528,0.5,0.36,0.146,29.8,77.8,53.3,52.5,7.3,5.8,14.5,104.5,113.9
2013-14,2013-11-05,BOB,KNI,35,82,0.427,27,54,0.5,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,97,0.526,0.476,0.341,0.28,23.9,57.9,39.3,34.3,11.9,8.0,13.2,105.1,110.6
2013-14,2013-11-08,BOB,BOB,42,90,0.467,30,64,0.469,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,101,0.537,0.533,0.289,0.1,27.9,71.4,47.4,59.5,5.5,15.0,11.3,111.9,100.8
2013-14,2013-11-10,SPU,KNI,31,82,0.378,25,60,0.417,6,22,0.273,21,29,0.724,9,24,33,16,6,1,10,22,89,0.47,0.415,0.268,0.354,17.6,72.7,39.3,51.6,6.5,2.1,9.5,96.3,129.9
2013-14,2013-11-13,HAW,HAW,37,88,0.42,25,54,0.463,12,34,0.353,9,13,0.692,8,29,37,24,11,3,6,19,95,0.507,0.489,0.386,0.148,17.0,78.4,44.0,64.9,12.2,5.7,6.0,105.2,100.8
2013-14,2013-11-14,ROC,KNI,38,87,0.437,30,67,0.448,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,106,0.536,0.483,0.23,0.31,23.8,70.3,45.6,52.6,6.4,12.5,8.3,113.9,117.1
2013-14,2013-11-16,HAW,KNI,34,90,0.378,24,60,0.4,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,90,0.464,0.433,0.333,0.178,38.0,85.3,57.1,55.9,6.7,5.4,12.6,100.0,122.2
2013-14,2013-11-19,PIS,PIS,33,76,0.434,27,52,0.519,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,86,0.512,0.474,0.316,0.237,27.0,71.4,48.6,48.5,10.7,5.9,13.4,102.7,109.9
2013-14,2013-11-20,PAC,KNI,37,100,0.37,29,70,0.414,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,96,0.447,0.41,0.3,0.17,29.1,78.3,51.5,40.5,8.8,8.8,12.2,93.6,100.5
2013-14,2013-11-23,WIZ,WIZ,36,82,0.439,25,53,0.472,11,29,0.379,6,15,0.4,11,29,40,24,7,3,10,24,89,0.502,0.506,0.354,0.183,24.4,72.5,47.1,66.7,8.1,5.3,10.1,102.7,113.1
2013-14,2013-11-25,BLA,BLA,38,85,0.447,32,70,0.457,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,91,0.499,0.482,0.176,0.165,21.7,77.3,48.9,63.2,5.6,5.1,9.0,101.7,113.9
2013-14,2013-11-27,CLI,CLI,32,83,0.386,29,63,0.46,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27,80,0.446,0.404,0.241,0.181,25.5,82.1,51.2,62.5,6.6,12.2,13.5,88.2,102.5
2013-14,2013-11-29,NUG,NUG,34,83,0.41,28,61,0.459,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24,95,0.505,0.446,0.265,0.301,17.0,87.2,48.8,47.1,6.4,12.8,9.6,101.5,103.6
2013-14,2013-12-01,PEL,KNI,34,76,0.447,21,41,0.512,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,99,0.581,0.533,0.461,0.276,36.1,76.3,56.8,67.6,10.4,16.1,16.6,114.1,118.7
2013-14,2013-12-05,NET,NET,44,77,0.571,28,50,0.56,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,113,0.69,0.675,0.351,0.143,25.9,60.5,46.2,54.5,13.2,12.3,12.8,135.3,99.4
2013-14,2013-12-06,MAG,KNI,44,83,0.53,27,49,0.551,17,34,0.5,16,19,0.842,10,35,45,25,8,5,11,20,121,0.662,0.633,0.41,0.229,27.0,89.7,59.2,56.8,9.0,11.1,10.7,136.8,93.8
2013-14,2013-12-08,CEL,KNI,25,73,0.342,19,57,0.333,6,16,0.375,17,23,0.739,4,22,26,13,10,3,15,18,73,0.439,0.384,0.219,0.315,9.3,75.9,36.1,52.0,10.8,6.4,15.3,79.0,123.4
2013-14,2013-12-10,CAV,CAV,40,87,0.46,30,56,0.536,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,94,0.527,0.517,0.356,0.057,23.7,71.0,44.9,67.5,4.5,9.1,12.7,105.6,122.5
2013-14,2013-12-11,BUL,KNI,31,76,0.408,26,57,0.456,5,19,0.263,16,19,0.842,10,29,39,17,16,7,16,21,83,0.492,0.441,0.25,0.25,23.8,64.4,44.8,54.8,18.1,13.7,15.9,94.1,88.4
2013-14,2013-12-13,CEL,CEL,32,80,0.4,27,59,0.458,5,21,0.238,17,19,0.895,9,29,38,20,7,1,7,19,86,0.487,0.431,0.263,0.238,20.0,82.9,47.5,62.5,8.1,2.1,7.3,100.1,104.7
2013-14,2013-12-14,HAW,KNI,44,87,0.506,36,68,0.529,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,111,0.585,0.552,0.218,0.207,34.9,73.9,48.5,43.2,15.6,2.9,10.4,123.8,118.2
2013-14,2013-12-16,WIZ,KNI,33,79,0.418,22,49,0.449,11,30,0.367,24,31,0.774,9,26,35,21,9,6,10,20,101,0.545,0.487,0.38,0.392,20.5,81.3,46.1,63.6,9.8,11.1,9.7,110.1,111.2
2013-14,2013-12-18,BUC,BUC,38,101,0.376,21,60,0.35,17,41,0.415,14,19,0.737,14,37,51,26,11,6,14,31,107,0.489,0.46,0.406,0.188,25.5,74.0,48.6,68.4,10.5,10.0,11.3,101.9,96.2
2013-14,2013-12-21,GRI,KNI,33,79,0.418,27,57,0.474,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,87,0.488,0.456,0.278,0.291,12.2,63.9,34.1,63.6,13.2,8.2,7.3,96.0,104.9
2013-14,2013-12-23,MAG,MAG,39,86,0.453,29,65,0.446,10,21,0.476,15,19,0.789,9,38,47,19,3,4,10,21,103,0.546,0.512,0.244,0.221,22.0,76.0,51.6,48.7,3.2,6.3,9.6,110.7,105.4
2013-14,2013-12-25,THU,KNI,38,90,0.422,32,67,0.478,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,94,0.478,0.456,0.256,0.211,24.0,78.9,47.7,60.5,5.2,3.3,10.9,98.0,128.2
2013-14,2013-12-27,RAP,KNI,30,79,0.38,20,60,0.333,10,19,0.526,13,21,0.619,13,29,42,19,11,5,16,29,83,0.47,0.443,0.241,0.266,27.1,65.9,45.7,63.3,12.5,11.1,15.3,94.3,107.9
2013-14,2013-12-28,RAP,RAP,39,80,0.488,32,59,0.542,7,21,0.333,15,20,0.75,7,30,37,23,11,4,15,26,100,0.563,0.531,0.263,0.25,17.9,69.8,45.1,59.0,11.5,8.3,14.5,105.0,120.7
2013-14,2014-01-02,SPU,SPU,39,76,0.513,30,59,0.508,9,17,0.529,18,20,0.9,9,31,40,19,7,5,14,23,105,0.619,0.572,0.224,0.263,26.5,77.5,54.1,48.7,7.9,11.1,14.2,119.0,114.5
2013-14,2014-01-03,ROC,ROC,37,89,0.416,28,65,0.431,9,24,0.375,17,24,0.708,17,27,44,20,9,3,9,22,100,0.502,0.466,0.27,0.27,33.3,73.0,50.0,54.1,10.1,6.3,8.3,112.6,114.8
2013-14,2014-01-05,MAV,MAV,37,76,0.487,32,63,0.508,5,13,0.385,13,16,0.813,9,38,47,20,8,3,17,18,92,0.554,0.52,0.171,0.211,25.0,84.4,58.0,54.1,9.0,5.8,17.0,103.7,90.1
2013-14,2014-01-07,PIS,KNI,33,81,0.407,24,55,0.436,9,26,0.346,14,20,0.7,9,29,38,24,10,4,14,22,89,0.496,0.463,0.321,0.247,19.1,64.4,41.3,72.7,10.8,6.0,13.5,96.3,92.0
2013-14,2014-01-09,HEA,KNI,44,82,0.537,35,58,0.603,9,24,0.375,5,10,0.5,10,33,43,25,8,1,10,19,102,0.59,0.591,0.293,0.122,26.3,89.2,57.3,56.8,9.2,2.1,10.4,117.8,106.3
2013-14,2014-01-11,76E,76E,39,82,0.476,33,64,0.516,6,18,0.333,18,23,0.783,10,29,39,26,11,2,13,20,102,0.554,0.512,0.22,0.28,25.6,76.3,50.6,66.7,12.0,3.4,12.4,111.4,100.5
2013-14,2014-01-13,SUN,KNI,35,81,0.432,28,61,0.459,7,20,0.35,21,27,0.778,12,41,53,11,3,5,18,30,98,0.528,0.475,0.247,0.333,27.3,70.7,52.0,31.4,3.1,7.9,16.2,102.2,100.1
2013-14,2014-01-14,BOB,BOB,39,81,0.481,33,64,0.516,6,17,0.353,14,18,0.778,4,28,32,21,4,8,9,23,98,0.551,0.519,0.21,0.222,11.1,84.8,46.4,53.8,4.5,13.1,9.2,109.2,120.4
2013-14,2014-01-16,PAC,PAC,34,85,0.4,30,66,0.455,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,89,0.47,0.424,0.224,0.259,25.0,82.9,51.7,47.1,2.2,9.5,11.2,96.0,126.1
2013-14,2014-01-17,CLI,KNI,29,83,0.349,22,60,0.367,7,23,0.304,30,36,0.833,20,35,55,20,2,1,20,32,95,0.481,0.392,0.277,0.434,35.7,81.4,55.6,69.0,2.1,2.1,16.8,98.1,112.6
2013-14,2014-01-20,NET,KNI,24,71,0.338,16,46,0.348,8,25,0.32,24,37,0.649,14,31,45,13,4,3,17,17,80,0.458,0.394,0.352,0.521,27.5,79.5,50.0,54.2,4.5,8.1,16.3,90.1,116.0
2013-14,2014-01-22,76E,KNI,37,82,0.451,22,49,0.449,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,106,0.573,0.543,0.402,0.293,17.8,64.6,41.9,64.9,7.4,16.2,12.3,111.5,115.7
2013-14,2014-01-24,BOB,KNI,50,90,0.556,36,63,0.571,14,27,0.519,11,11,1.0,12,30,42,23,7,4,5,19,125,0.659,0.633,0.3,0.122,32.4,83.3,57.5,46.0,8.1,7.7,5.0,144.4,110.9
2013-14,2014-01-26,LAK,KNI,43,90,0.478,32,64,0.5,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,110,0.562,0.539,0.289,0.2,34.8,85.3,56.3,48.8,4.5,11.5,10.1,122.7,114.9
2013-14,2014-01-28,CEL,KNI,44,82,0.537,34,62,0.548,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,114,0.619,0.598,0.244,0.28,30.8,72.3,53.5,56.8,9.6,11.7,14.0,121.6,93.9
2013-14,2014-01-30,CAV,KNI,43,76,0.566,31,50,0.62,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,117,0.662,0.645,0.342,0.368,25.8,73.5,55.0,48.8,5.4,15.6,15.3,125.8,92.5
2013-14,2014-02-01,HEA,KNI,33,67,0.493,22,41,0.537,11,26,0.423,14,23,0.609,9,24,33,14,7,4,18,22,91,0.59,0.575,0.388,0.343,25.0,77.4,49.3,42.4,8.0,7.5,18.9,103.9,121.0
2013-14,2014-02-03,BUC,BUC,34,78,0.436,19,44,0.432,15,34,0.441,15,24,0.625,8,32,40,17,4,2,10,20,98,0.553,0.532,0.436,0.308,20.0,72.7,47.6,50.0,4.5,3.2,10.1,111.1,114.5
2013-14,2014-02-05,BLA,KNI,36,90,0.4,32,69,0.464,4,21,0.19,14,20,0.7,15,33,48,18,8,5,10,24,90,0.455,0.422,0.233,0.222,28.8,73.3,49.5,50.0,8.7,8.6,9.2,98.1,102.4
2013-14,2014-02-07,NUG,KNI,48,85,0.565,37,57,0.649,11,28,0.393,10,14,0.714,9,34,43,23,16,1,24,23,117,0.642,0.629,0.329,0.165,27.3,77.3,55.8,47.9,15.7,2.0,20.8,115.0,88.5
2013-14,2014-02-09,THU,THU,38,86,0.442,29,62,0.468,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21,100,0.527,0.494,0.279,0.233,25.0,83.9,48.1,71.1,6.5,6.5,11.2,109.1,122.2
2013-14,2014-02-12,KIN,KNI,41,90,0.456,32,66,0.485,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,101,0.525,0.506,0.267,0.156,29.5,74.4,51.7,65.9,7.2,4.8,15.8,103.9,109.1
2013-14,2014-02-18,GRI,GRI,35,85,0.412,29,58,0.5,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,93,0.496,0.447,0.318,0.235,33.3,71.4,50.6,42.9,9.2,7.9,11.3,106.8,112.5
2013-14,2014-02-19,PEL,PEL,37,83,0.446,27,62,0.435,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,98,0.534,0.506,0.253,0.241,28.9,71.4,47.5,54.1,9.4,11.1,8.9,115.3,107.1
2013-14,2014-02-21,MAG,MAG,45,95,0.474,30,61,0.492,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21,121,0.576,0.553,0.358,0.242,14.3,84.1,47.3,53.3,5.4,4.8,11.0,109.3,116.5
2013-14,2014-02-22,HAW,HAW,39,89,0.438,29,61,0.475,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,98,0.51,0.494,0.315,0.18,19.5,82.5,50.6,56.4,6.5,9.3,9.4,106.4,116.1
2013-14,2014-02-24,MAV,KNI,40,76,0.526,26,43,0.605,14,33,0.424,14,16,0.875,11,30,41,23,3,3,21,24,108,0.65,0.618,0.434,0.211,32.4,73.2,54.7,57.5,3.3,6.0,20.2,119.7,121.9
2013-14,2014-02-27,HEA,HEA,31,83,0.373,27,60,0.45,4,23,0.174,16,22,0.727,14,26,40,16,7,1,13,21,82,0.442,0.398,0.277,0.265,28.0,89.7,50.6,51.6,7.8,1.7,12.3,91.0,119.9
2013-14,2014-02-28,WAR,KNI,36,95,0.379,26,70,0.371,10,25,0.4,21,23,0.913,13,37,50,14,8,4,18,24,103,0.49,0.432,0.263,0.242,26.0,75.5,50.5,38.9,7.5,7.0,14.6,96.9,118.5
2013-14,2014-03-02,BUL,BUL,35,79,0.443,30,61,0.492,5,18,0.278,15,18,0.833,12,32,44,17,0,5,13,23,90,0.518,0.475,0.228,0.228,27.9,69.6,49.4,48.6,0.0,8.1,13.0,104.9,127.0
2013-14,2014-03-03,PIS,PIS,32,83,0.386,22,55,0.4,10,28,0.357,11,14,0.786,12,28,40,16,8,6,17,27,85,0.477,0.446,0.337,0.169,23.5,65.1,42.6,50.0,8.6,8.5,16.0,91.0,102.8
2013-14,2014-03-05,TIM,TIM,47,90,0.522,36,63,0.571,11,27,0.407,13,19,0.684,12,27,39,24,11,4,12,24,118,0.6,0.583,0.3,0.211,28.6,61.4,45.3,51.1,11.6,6.3,10.9,124.9,112.2
2013-14,2014-03-07,JAZ,KNI,42,85,0.494,30,54,0.556,12,31,0.387,12,18,0.667,8,27,35,24,9,7,7,19,108,0.581,0.565,0.365,0.212,18.6,69.2,42.7,57.1,10.2,15.2,7.0,122.4,91.8
2013-14,2014-03-08,CAV,CAV,38,88,0.432,24,57,0.421,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16,107,0.545,0.511,0.352,0.261,31.7,80.0,57.0,68.4,7.5,14.1,11.7,114.7,104.0
2013-14,2014-03-10,76E,KNI,44,81,0.543,31,49,0.633,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,123,0.641,0.623,0.395,0.42,26.3,64.1,45.5,45.5,10.3,9.4,11.9,127.2,113.7
2013-14,2014-03-12,CEL,CEL,42,80,0.525,31,61,0.508,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,116,0.64,0.594,0.238,0.3,35.3,68.6,55.3,47.6,13.0,11.3,8.1,137.5,109.1
2013-14,2014-03-15,BUC,KNI,42,76,0.553,34,56,0.607,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,115,0.651,0.605,0.263,0.368,43.3,65.1,56.2,33.3,3.6,9.9,11.1,137.7,112.5
2013-14,2014-03-19,PAC,KNI,32,82,0.39,28,65,0.431,4,17,0.235,24,29,0.828,10,35,45,15,6,2,11,26,92,0.485,0.415,0.207,0.354,22.7,85.4,52.9,46.9,6.6,4.0,10.4,100.7,94.2
2013-14,2014-03-21,76E,76E,34,82,0.415,27,53,0.509,7,29,0.241,18,25,0.72,9,38,47,29,6,2,12,17,93,0.5,0.457,0.354,0.305,20.9,66.7,47.0,85.3,6.5,4.0,11.4,101.5,100.4
2013-14,2014-03-23,CAV,KNI,35,77,0.455,23,50,0.46,12,27,0.444,18,19,0.947,9,25,34,21,7,2,13,13,100,0.586,0.532,0.351,0.247,23.1,89.3,50.7,60.0,8.1,3.9,13.2,115.7,122.6
2013-14,2014-03-25,LAK,LAK,36,74,0.486,32,59,0.542,4,15,0.267,20,27,0.741,8,24,32,23,9,4,16,16,96,0.559,0.514,0.203,0.365,21.1,75.0,45.7,63.9,9.5,7.3,15.7,101.7,134.5
2013-14,2014-03-26,KIN,KIN,40,73,0.548,25,47,0.532,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,107,0.68,0.651,0.356,0.178,22.6,77.1,51.5,62.5,3.5,7.7,15.1,126.3,116.9
