SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2011-12,2012-04-04,THU,HEA,31,83,0.373,21,59,0.356,10,24,0.417,26,29,0.897,8,25,33,16,13,8,14,19,98,0.512,0.434,0.289,0.349,21.6,67.6,44.6,51.6,13.7,12.5,12.8,103.4,98.1
2011-12,2012-04-06,GRI,HEA,33,82,0.402,29,64,0.453,4,18,0.222,12,16,0.75,14,26,40,17,6,4,16,16,82,0.46,0.427,0.22,0.195,31.8,68.4,48.8,51.5,6.9,6.2,15.2,94.4,111.7
2011-12,2012-04-08,PIS,HEA,36,83,0.434,29,60,0.483,7,23,0.304,19,29,0.655,16,32,48,16,13,5,14,22,98,0.512,0.476,0.277,0.349,36.4,66.7,52.2,44.4,14.5,8.9,12.8,109.0,83.4
2011-12,2012-04-10,CEL,HEA,39,87,0.448,31,69,0.449,8,18,0.444,21,27,0.778,13,21,34,19,7,4,7,21,107,0.541,0.494,0.207,0.31,27.1,80.8,45.9,48.7,7.8,7.0,6.6,118.8,127.7
2011-12,2012-04-12,BUL,BUL,36,82,0.439,32,71,0.451,4,11,0.364,10,16,0.625,10,31,41,17,10,8,19,16,86,0.483,0.463,0.134,0.195,25.0,67.4,47.7,47.2,10.7,12.5,17.6,91.7,102.3
2011-12,2012-04-13,BOB,HEA,44,85,0.518,42,71,0.592,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,105,0.568,0.529,0.165,0.2,31.6,75.0,53.8,56.8,8.9,10.5,10.6,116.9,91.3
2011-12,2012-04-15,KNI,KNI,36,78,0.462,32,61,0.525,4,17,0.235,17,21,0.81,11,36,47,14,7,2,15,22,93,0.533,0.487,0.218,0.269,29.7,83.7,58.8,38.9,7.8,4.7,14.7,104.0,95.0
2011-12,2012-04-16,NNE,NNE,36,71,0.507,30,53,0.566,6,18,0.333,23,27,0.852,6,27,33,20,6,5,14,15,101,0.609,0.549,0.254,0.38,18.8,77.1,49.3,55.6,6.6,7.6,14.5,110.9,107.6
2011-12,2012-04-18,RAP,HEA,40,76,0.526,33,59,0.559,7,17,0.412,9,15,0.6,11,30,41,25,9,3,16,16,96,0.581,0.572,0.224,0.197,34.4,75.0,56.9,62.5,10.9,5.4,16.2,116.0,87.0
2011-12,2012-04-19,BUL,HEA,32,76,0.421,28,63,0.444,4,13,0.308,15,21,0.714,9,36,45,14,6,4,13,19,83,0.487,0.447,0.171,0.276,21.4,83.7,52.9,43.8,6.9,7.4,13.2,95.0,82.4
2011-12,2012-04-21,WIZ,HEA,31,77,0.403,22,52,0.423,9,25,0.36,13,16,0.813,14,32,46,16,4,5,22,18,84,0.5,0.461,0.325,0.208,33.3,76.2,54.8,51.6,4.4,7.2,20.7,92.5,94.7
2011-12,2012-04-22,ROC,HEA,35,85,0.412,30,69,0.435,5,16,0.313,22,24,0.917,17,31,48,10,10,7,15,15,97,0.508,0.441,0.188,0.282,36.2,81.6,56.5,28.6,11.0,12.5,13.6,106.4,96.5
2011-12,2012-04-24,CEL,CEL,28,73,0.384,22,56,0.393,6,17,0.353,4,7,0.571,8,36,44,20,7,6,25,19,66,0.434,0.425,0.233,0.096,19.0,90.0,53.7,71.4,7.7,9.7,24.7,72.3,85.5
2011-12,2012-04-26,WIZ,WIZ,24,67,0.358,20,49,0.408,4,18,0.222,18,24,0.75,7,24,31,11,7,5,22,16,70,0.451,0.388,0.269,0.358,16.3,77.4,41.9,45.8,7.6,7.6,22.1,75.9,112.7
2011-12,2012-04-28,KNI,HEA,34,70,0.486,26,49,0.531,8,21,0.381,24,33,0.727,13,25,38,16,12,4,17,17,100,0.592,0.543,0.3,0.471,33.3,62.5,48.1,47.1,14.1,8.2,16.7,117.2,78.5
2011-12,2012-04-30,KNI,HEA,38,73,0.521,29,52,0.558,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,104,0.613,0.582,0.288,0.37,20.0,68.4,45.2,73.7,7.1,4.8,8.6,123.3,111.4
2011-12,2012-05-03,KNI,KNI,29,68,0.426,18,39,0.462,11,29,0.379,18,22,0.818,7,33,40,11,13,3,19,21,87,0.56,0.507,0.426,0.324,20.0,70.2,48.8,37.9,15.0,6.1,19.7,100.5,80.9
2011-12,2012-05-06,KNI,KNI,30,73,0.411,27,54,0.5,3,19,0.158,24,35,0.686,9,31,40,20,8,6,14,26,87,0.492,0.432,0.26,0.479,21.4,75.6,48.2,66.7,8.7,11.3,13.7,94.3,96.5
2011-12,2012-05-09,KNI,HEA,34,78,0.436,25,59,0.424,9,19,0.474,29,34,0.853,13,29,42,20,7,3,10,18,106,0.57,0.494,0.244,0.436,34.2,72.5,53.8,58.8,8.1,4.8,9.7,123.2,109.2
2011-12,2012-05-13,PAC,HEA,33,81,0.407,33,75,0.44,0,6,0.0,29,38,0.763,15,30,45,16,8,5,13,22,95,0.486,0.407,0.074,0.469,33.3,78.9,54.2,48.5,8.7,8.3,11.7,102.7,93.0
2011-12,2012-05-15,PAC,HEA,27,78,0.346,26,62,0.419,1,16,0.063,20,29,0.69,14,26,40,11,10,5,12,22,75,0.413,0.353,0.205,0.372,28.6,63.4,44.4,40.7,11.6,8.5,11.7,86.8,90.3
2011-12,2012-05-17,PAC,PAC,29,78,0.372,25,58,0.431,4,20,0.2,13,18,0.722,11,25,36,9,5,6,14,21,75,0.436,0.397,0.256,0.231,23.4,61.0,40.9,31.0,5.9,9.7,14.0,89.2,111.8
2011-12,2012-05-20,PAC,PAC,38,80,0.475,33,68,0.485,5,12,0.417,20,28,0.714,14,33,47,20,8,9,15,24,101,0.547,0.506,0.15,0.35,31.8,80.5,55.3,52.6,8.6,15.8,14.0,108.7,100.1
2011-12,2012-05-22,PAC,HEA,43,70,0.614,34,54,0.63,9,16,0.563,20,29,0.69,7,42,49,20,5,10,13,20,115,0.695,0.679,0.229,0.414,24.1,76.4,58.3,46.5,5.5,14.7,13.6,127.1,91.8
2011-12,2012-05-24,PAC,PAC,41,76,0.539,34,56,0.607,7,20,0.35,16,20,0.8,5,21,26,16,9,4,10,20,105,0.619,0.586,0.263,0.263,15.6,67.7,41.3,39.0,10.2,7.5,10.5,118.4,104.9
2011-12,2012-05-28,CEL,HEA,36,72,0.5,31,47,0.66,5,25,0.2,16,23,0.696,13,35,48,17,4,11,14,21,93,0.566,0.535,0.347,0.319,36.1,77.8,59.3,47.2,4.8,16.4,14.6,110.7,94.0
2011-12,2012-05-30,CEL,HEA,37,83,0.446,27,57,0.474,10,26,0.385,31,47,0.66,13,29,42,24,7,5,8,18,115,0.555,0.506,0.313,0.566,27.7,78.4,50.0,64.9,7.5,7.7,7.2,122.8,118.5
2011-12,2012-06-01,CEL,CEL,38,77,0.494,33,60,0.55,5,17,0.294,10,20,0.5,6,26,32,20,5,5,11,24,91,0.53,0.526,0.221,0.26,15.8,68.4,42.1,52.6,5.7,8.5,11.4,104.0,115.4
2011-12,2012-06-03,CEL,CEL,34,80,0.425,28,61,0.459,6,19,0.316,17,24,0.708,7,33,40,20,6,6,17,28,91,0.502,0.463,0.238,0.3,20.0,75.0,50.6,58.8,6.3,10.3,15.8,95.1,97.2
2011-12,2012-06-05,CEL,HEA,32,82,0.39,25,56,0.446,7,26,0.269,19,25,0.76,12,37,49,13,6,3,15,21,90,0.484,0.433,0.317,0.305,28.6,80.4,55.7,40.6,6.4,4.5,13.9,96.5,100.8
2011-12,2012-06-07,CEL,CEL,37,76,0.487,30,60,0.5,7,16,0.438,17,22,0.773,10,34,44,15,8,4,12,21,98,0.572,0.533,0.211,0.289,27.0,82.9,56.4,40.5,9.2,6.6,12.3,112.9,91.0
2011-12,2012-06-09,CEL,HEA,36,70,0.514,27,44,0.614,9,26,0.346,20,27,0.741,9,29,38,16,8,3,13,14,101,0.617,0.579,0.371,0.386,25.7,80.6,53.5,44.4,9.4,5.4,13.7,118.7,103.5
2011-12,2012-06-12,THU,THU,36,78,0.462,28,59,0.475,8,19,0.421,14,18,0.778,7,28,35,20,6,1,11,19,94,0.547,0.513,0.244,0.231,17.5,73.7,44.9,55.6,6.8,1.7,11.3,107.0,119.5
2011-12,2012-06-14,THU,THU,36,76,0.474,30,62,0.484,6,14,0.429,22,25,0.88,11,29,40,13,5,4,14,21,100,0.575,0.513,0.184,0.329,29.7,74.4,52.6,36.1,5.7,7.5,13.9,114.1,109.5
2011-12,2012-06-17,THU,HEA,28,74,0.378,24,61,0.393,4,13,0.308,31,35,0.886,14,31,45,13,6,5,15,19,91,0.509,0.405,0.176,0.473,34.1,73.8,54.2,46.4,6.9,8.5,14.4,104.3,97.4
2011-12,2012-06-19,THU,HEA,38,79,0.481,28,53,0.528,10,26,0.385,18,25,0.72,9,31,40,19,8,2,10,18,104,0.578,0.544,0.329,0.316,25.0,79.5,53.3,50.0,9.0,3.0,10.0,116.7,110.0
2011-12,2012-06-21,THU,HEA,40,77,0.519,26,51,0.51,14,26,0.538,27,33,0.818,8,33,41,25,8,7,14,21,121,0.661,0.61,0.338,0.429,22.2,76.7,51.9,62.5,8.3,11.9,13.3,125.3,109.8
2012-13,2012-10-30,CEL,HEA,43,79,0.544,35,63,0.556,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,0.645,0.595,0.203,0.405,12.8,81.6,46.8,58.1,8.4,8.1,7.9,126.3,112.7
2012-13,2012-11-02,KNI,KNI,33,71,0.465,26,51,0.51,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,84,0.547,0.514,0.282,0.183,20.0,72.3,50.0,54.5,4.5,10.4,21.5,93.9,116.3
2012-13,2012-11-03,NUG,HEA,43,83,0.518,33,58,0.569,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,119,0.627,0.578,0.301,0.325,19.4,58.1,40.5,60.5,9.4,10.8,7.8,124.7,121.5
2012-13,2012-11-05,SUN,HEA,47,86,0.547,32,60,0.533,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,124,0.657,0.634,0.302,0.221,20.0,80.8,56.3,70.2,7.0,6.0,13.7,123.4,98.5
2012-13,2012-11-07,NET,HEA,40,77,0.519,30,53,0.566,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,103,0.613,0.584,0.312,0.208,22.9,71.1,50.0,62.5,9.1,8.5,12.5,116.6,82.6
2012-13,2012-11-09,HAW,HAW,37,76,0.487,30,54,0.556,7,22,0.318,14,16,0.875,8,28,36,22,8,2,15,22,95,0.572,0.533,0.289,0.211,21.6,80.0,50.0,59.5,9.0,3.6,15.3,106.3,99.6
2012-13,2012-11-11,GRI,GRI,30,79,0.38,26,64,0.406,4,15,0.267,22,36,0.611,15,28,43,18,8,6,14,16,86,0.453,0.405,0.19,0.456,31.9,71.8,50.0,60.0,8.7,9.7,12.9,93.7,113.3
2012-13,2012-11-12,ROC,ROC,45,89,0.506,35,68,0.515,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,113,0.578,0.562,0.236,0.225,31.0,73.8,52.4,57.8,4.3,8.7,10.1,122.0,118.7
2012-13,2012-11-14,CLI,CLI,35,77,0.455,26,56,0.464,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25,100,0.557,0.513,0.273,0.377,27.5,73.5,48.6,62.9,11.7,11.8,17.5,106.1,113.5
2012-13,2012-11-15,NUG,NUG,36,77,0.468,23,50,0.46,13,27,0.481,13,16,0.813,5,24,29,24,5,9,11,14,98,0.583,0.552,0.351,0.208,15.6,53.3,37.7,66.7,5.8,13.2,11.6,114.2,108.3
2012-13,2012-11-17,SUN,SUN,38,71,0.535,30,52,0.577,8,19,0.421,13,19,0.684,4,32,36,20,10,3,19,21,97,0.611,0.592,0.268,0.268,12.1,78.0,48.6,52.6,10.7,4.9,19.3,103.7,94.0
2012-13,2012-11-21,BUC,HEA,41,86,0.477,33,68,0.485,8,18,0.444,23,33,0.697,12,42,54,25,7,4,17,13,113,0.562,0.523,0.209,0.384,27.9,72.4,53.5,61.0,6.7,5.0,14.5,108.2,101.5
2012-13,2012-11-24,CAV,HEA,36,69,0.522,27,50,0.54,9,19,0.474,29,37,0.784,9,30,39,21,5,5,18,25,110,0.645,0.587,0.275,0.536,29.0,75.0,54.9,58.3,5.5,10.4,17.4,120.2,118.0
2012-13,2012-11-29,SPU,HEA,42,86,0.488,37,73,0.507,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,105,0.556,0.517,0.151,0.221,17.1,73.2,45.1,52.4,11.4,4.0,9.6,109.1,103.9
2012-13,2012-12-01,NET,HEA,40,78,0.513,33,58,0.569,7,20,0.35,15,19,0.789,8,27,35,20,12,3,10,25,102,0.591,0.558,0.256,0.244,21.6,75.0,47.9,50.0,13.3,6.4,10.4,113.1,98.7
2012-13,2012-12-04,WIZ,WIZ,41,89,0.461,33,61,0.541,8,28,0.286,11,16,0.688,12,31,43,27,6,2,12,20,101,0.526,0.506,0.315,0.18,25.0,79.5,49.4,65.9,6.4,3.3,11.1,107.4,111.6
2012-13,2012-12-06,KNI,HEA,32,76,0.421,26,60,0.433,6,16,0.375,22,28,0.786,7,36,43,17,7,4,14,21,92,0.521,0.461,0.211,0.368,16.7,76.6,48.3,53.1,7.5,8.5,13.7,98.7,120.2
2012-13,2012-12-08,NHO,HEA,40,69,0.58,33,58,0.569,7,11,0.636,19,24,0.792,2,31,33,23,12,7,16,18,106,0.666,0.63,0.159,0.348,7.4,77.5,49.3,57.5,13.0,11.7,16.7,115.1,97.7
2012-13,2012-12-10,HAW,HEA,39,67,0.582,30,46,0.652,9,21,0.429,14,22,0.636,2,30,32,23,10,3,16,18,101,0.659,0.649,0.313,0.328,7.7,78.9,50.0,59.0,11.3,6.4,17.3,114.2,104.1
2012-13,2012-12-12,WAR,HEA,38,80,0.475,31,58,0.534,7,22,0.318,12,15,0.8,6,32,38,18,6,3,18,13,95,0.548,0.519,0.275,0.188,15.4,80.0,48.1,47.4,6.3,5.2,17.2,99.9,102.0
2012-13,2012-12-15,WIZ,HEA,40,79,0.506,32,52,0.615,8,27,0.296,14,21,0.667,11,32,43,25,9,2,12,15,102,0.578,0.557,0.342,0.266,26.8,76.2,51.8,62.5,10.2,3.8,12.0,116.1,81.9
2012-13,2012-12-18,TIM,HEA,36,77,0.468,23,52,0.442,13,25,0.52,18,23,0.783,6,18,24,25,12,14,9,18,103,0.591,0.552,0.325,0.299,14.6,50.0,31.2,69.4,13.6,20.3,9.4,116.9,104.4
2012-13,2012-12-20,MAV,MAV,42,78,0.538,32,50,0.64,10,28,0.357,16,18,0.889,8,39,47,25,8,4,20,14,110,0.64,0.603,0.359,0.231,25.8,75.0,56.6,59.5,8.3,5.4,18.9,114.1,98.5
2012-13,2012-12-22,JAZ,HEA,38,73,0.521,27,49,0.551,11,24,0.458,18,22,0.818,6,33,39,23,12,5,16,19,105,0.635,0.596,0.329,0.301,18.2,75.0,50.6,60.5,13.1,8.8,16.2,114.8,97.3
2012-13,2012-12-25,THU,HEA,38,80,0.475,30,52,0.577,8,28,0.286,19,19,1.0,9,25,34,20,6,5,14,26,103,0.583,0.525,0.35,0.238,24.3,69.4,46.6,52.6,6.6,9.1,13.7,114.2,107.5
2012-13,2012-12-26,BOB,BOB,37,81,0.457,25,58,0.431,12,23,0.522,19,25,0.76,9,35,44,21,9,5,13,25,105,0.571,0.531,0.284,0.309,22.0,77.8,51.2,56.8,9.5,7.8,12.4,110.9,97.1
2012-13,2012-12-28,PIS,PIS,39,77,0.506,30,48,0.625,9,29,0.31,12,16,0.75,10,25,35,18,6,5,14,16,99,0.589,0.565,0.377,0.208,24.4,78.1,47.9,46.2,6.9,9.1,14.3,113.1,124.6
2012-13,2012-12-29,BUC,BUC,33,76,0.434,29,63,0.46,4,13,0.308,15,24,0.625,13,38,51,18,3,5,21,17,85,0.491,0.461,0.171,0.316,29.5,73.1,53.1,54.5,3.2,6.5,19.5,90.9,111.2
2012-13,2012-12-31,MAG,MAG,40,85,0.471,34,64,0.531,6,21,0.286,26,35,0.743,9,24,33,24,9,3,7,17,112,0.558,0.506,0.247,0.412,22.0,57.1,39.8,60.0,9.6,4.6,6.5,119.1,116.9
2012-13,2013-01-02,MAV,HEA,42,89,0.472,32,63,0.508,10,26,0.385,25,31,0.806,7,39,46,21,12,8,10,16,119,0.58,0.528,0.292,0.348,15.2,83.0,49.5,50.0,11.4,12.1,8.9,113.3,103.8
2012-13,2013-01-04,BUL,HEA,30,65,0.462,25,45,0.556,5,20,0.25,24,31,0.774,4,24,28,17,8,2,12,22,89,0.566,0.5,0.308,0.477,12.1,55.8,36.8,56.7,9.5,3.0,13.2,105.5,113.8
2012-13,2013-01-06,WIZ,HEA,38,82,0.463,30,61,0.492,8,21,0.381,15,16,0.938,10,40,50,20,6,8,9,12,99,0.556,0.512,0.256,0.195,25.6,80.0,56.2,52.6,7.1,13.3,9.2,117.3,84.1
2012-13,2013-01-08,PAC,PAC,28,68,0.412,20,49,0.408,8,19,0.421,13,18,0.722,7,29,36,13,5,10,14,21,77,0.507,0.471,0.279,0.265,17.5,56.9,39.6,46.4,6.2,14.5,15.6,94.7,107.1
2012-13,2013-01-10,BLA,BLA,35,77,0.455,29,58,0.5,6,19,0.316,14,20,0.7,8,37,45,20,9,6,17,21,90,0.524,0.494,0.247,0.26,19.0,77.1,50.0,57.1,9.6,11.3,16.5,96.2,98.3
2012-13,2013-01-12,KIN,KIN,45,80,0.563,28,43,0.651,17,37,0.459,21,24,0.875,10,26,36,35,11,11,10,19,128,0.707,0.669,0.463,0.3,29.4,61.9,47.4,77.8,12.2,15.9,9.9,142.1,109.9
2012-13,2013-01-14,JAZ,JAZ,39,72,0.542,30,49,0.612,9,23,0.391,10,16,0.625,5,18,23,25,8,4,15,24,97,0.614,0.604,0.319,0.222,15.6,58.1,36.5,64.1,9.2,6.9,16.0,112.1,120.1
2012-13,2013-01-16,WAR,WAR,36,90,0.4,28,61,0.459,8,29,0.276,12,18,0.667,13,38,51,24,11,5,13,22,92,0.47,0.444,0.322,0.2,24.1,77.6,49.5,66.7,11.4,7.4,11.7,95.7,78.0
2012-13,2013-01-17,LAK,LAK,40,83,0.482,38,70,0.543,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,99,0.532,0.494,0.157,0.277,10.5,79.5,45.5,55.0,14.9,4.0,6.1,105.6,96.0
2012-13,2013-01-23,RAP,HEA,45,82,0.549,36,60,0.6,9,22,0.409,24,38,0.632,16,37,53,26,5,3,14,21,123,0.623,0.604,0.268,0.463,43.2,84.1,65.4,57.8,5.2,5.3,12.4,128.9,121.6
2012-13,2013-01-25,PIS,HEA,43,77,0.558,38,60,0.633,5,17,0.294,19,23,0.826,9,27,36,24,12,4,12,17,110,0.631,0.591,0.221,0.299,28.1,69.2,50.7,55.8,13.7,6.7,12.1,125.2,100.2
2012-13,2013-01-27,CEL,CEL,39,96,0.406,34,73,0.466,5,23,0.217,15,20,0.75,17,36,53,19,6,6,21,27,98,0.468,0.432,0.24,0.208,30.9,81.8,53.5,48.7,5.7,8.8,16.7,92.5,94.4
2012-13,2013-01-30,NET,NET,43,83,0.518,32,64,0.5,11,19,0.579,8,14,0.571,13,25,38,21,10,3,15,20,105,0.589,0.584,0.229,0.169,35.1,71.4,52.8,48.8,11.5,5.8,14.4,120.3,97.4
2012-13,2013-02-01,PAC,PAC,33,70,0.471,28,56,0.5,5,14,0.357,18,24,0.75,6,19,25,21,7,6,11,22,89,0.552,0.507,0.2,0.343,18.8,70.4,42.4,63.6,8.2,11.3,12.0,104.7,120.0
2012-13,2013-02-03,RAP,RAP,40,75,0.533,37,63,0.587,3,12,0.25,17,23,0.739,7,27,34,19,10,4,13,23,100,0.587,0.553,0.16,0.307,22.6,65.9,47.2,47.5,11.5,7.0,13.2,114.7,97.5
2012-13,2013-02-04,BOB,HEA,41,81,0.506,40,69,0.58,1,12,0.083,16,24,0.667,12,27,39,23,6,5,11,18,99,0.541,0.512,0.148,0.296,30.0,69.2,49.4,56.1,6.8,9.1,10.7,111.5,105.8
2012-13,2013-02-06,ROC,HEA,40,82,0.488,30,59,0.508,10,23,0.435,24,28,0.857,8,30,38,23,9,6,10,16,114,0.604,0.549,0.28,0.341,20.5,78.9,49.4,57.5,9.4,10.9,9.6,119.5,113.2
2012-13,2013-02-08,CLI,HEA,36,68,0.529,21,41,0.512,15,27,0.556,24,32,0.75,8,28,36,22,11,4,14,21,111,0.676,0.64,0.397,0.471,25.0,71.8,50.7,61.1,12.4,6.6,14.6,125.5,100.6
2012-13,2013-02-10,LAK,HEA,44,80,0.55,38,64,0.594,6,16,0.375,13,14,0.929,10,28,38,19,10,6,11,27,107,0.621,0.588,0.2,0.175,29.4,84.8,56.7,43.2,11.4,10.3,11.3,122.3,110.9
2012-13,2013-02-12,BLA,HEA,43,74,0.581,35,55,0.636,8,19,0.421,23,27,0.852,10,22,32,22,9,7,9,21,117,0.681,0.635,0.257,0.365,32.3,84.6,56.1,51.2,10.4,14.3,9.5,134.9,119.9
2012-13,2013-02-14,THU,THU,41,88,0.466,30,59,0.508,11,29,0.379,17,22,0.773,13,33,46,23,10,4,14,29,110,0.563,0.528,0.33,0.25,30.2,86.8,56.8,56.1,10.4,6.7,12.5,114.3,103.9
2012-13,2013-02-20,HAW,HAW,37,78,0.474,27,55,0.491,10,23,0.435,19,25,0.76,5,28,33,23,11,1,11,15,103,0.579,0.538,0.295,0.321,11.9,84.8,44.0,62.2,11.7,2.2,11.0,110.0,96.1
2012-13,2013-02-21,BUL,BUL,37,73,0.507,34,60,0.567,3,13,0.231,9,14,0.643,8,28,36,20,14,6,18,15,86,0.543,0.527,0.178,0.192,23.5,68.3,48.0,54.1,15.7,9.2,18.5,96.6,75.3
2012-13,2013-02-23,76E,76E,45,77,0.584,36,56,0.643,9,21,0.429,15,18,0.833,5,32,37,27,9,2,7,10,114,0.671,0.643,0.273,0.234,16.7,82.1,53.6,60.0,10.5,4.0,7.6,133.2,105.1
2012-13,2013-02-24,CAV,HEA,39,75,0.52,27,56,0.482,12,19,0.632,19,24,0.792,6,28,34,23,8,9,12,17,109,0.637,0.6,0.253,0.32,18.8,75.7,49.3,59.0,9.0,15.5,12.3,122.6,118.1
2012-13,2013-02-26,KIN,HEA,56,101,0.554,46,78,0.59,10,23,0.435,19,24,0.792,8,33,41,35,13,9,13,22,141,0.632,0.604,0.228,0.238,23.5,70.2,50.6,62.5,11.8,13.6,10.4,128.0,117.1
2012-13,2013-03-01,GRI,HEA,34,73,0.466,24,54,0.444,10,19,0.526,20,27,0.741,5,30,35,26,7,3,9,19,98,0.577,0.534,0.26,0.37,15.2,75.0,47.9,76.5,8.0,4.7,9.6,112.3,104.3
2012-13,2013-03-03,KNI,KNI,39,84,0.464,31,64,0.484,8,20,0.4,13,19,0.684,10,31,41,20,10,4,16,20,99,0.536,0.512,0.238,0.226,24.4,77.5,50.6,51.3,10.6,8.9,14.8,105.2,98.9
2012-13,2013-03-04,TIM,TIM,38,74,0.514,33,53,0.623,5,21,0.238,16,19,0.842,9,39,48,22,11,5,24,15,97,0.589,0.547,0.284,0.257,27.3,72.2,55.2,57.9,11.5,7.4,22.6,101.2,84.5
2012-13,2013-03-06,MAG,HEA,32,74,0.432,26,46,0.565,6,28,0.214,27,31,0.871,7,26,33,20,11,7,16,17,97,0.553,0.473,0.378,0.419,18.9,63.4,42.3,62.5,11.8,11.5,15.4,104.0,102.9
2012-13,2013-03-08,76E,HEA,42,79,0.532,34,58,0.586,8,21,0.381,10,13,0.769,10,29,39,23,10,7,15,9,102,0.602,0.582,0.266,0.165,27.0,82.9,54.2,54.8,11.1,12.5,15.0,113.6,103.6
2012-13,2013-03-10,PAC,HEA,38,68,0.559,31,54,0.574,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,105,0.643,0.61,0.206,0.456,12.9,80.0,45.9,52.6,11.4,13.9,12.8,120.0,104.0
2012-13,2013-03-12,HAW,HEA,35,82,0.427,29,62,0.468,6,20,0.3,22,30,0.733,14,31,45,27,14,4,16,14,98,0.515,0.463,0.244,0.366,29.8,75.6,51.1,77.1,14.7,7.1,14.4,102.7,84.9
2012-13,2013-03-13,76E,76E,35,75,0.467,30,55,0.545,5,20,0.25,23,27,0.852,10,29,39,25,7,6,13,10,98,0.564,0.5,0.267,0.36,27.0,69.0,49.4,71.4,8.0,9.0,13.0,111.9,107.3
2012-13,2013-03-15,BUC,BUC,41,79,0.519,34,64,0.531,7,15,0.467,18,22,0.818,8,33,41,24,7,5,12,13,107,0.603,0.563,0.19,0.278,21.6,63.5,46.1,58.5,7.9,7.8,11.9,121.2,106.5
2012-13,2013-03-17,RAP,RAP,39,67,0.582,29,45,0.644,10,22,0.455,20,29,0.69,2,24,26,31,8,2,12,14,108,0.677,0.657,0.328,0.433,6.9,50.0,33.8,79.5,9.2,2.7,13.1,124.2,104.7
2012-13,2013-03-18,CEL,CEL,42,85,0.494,35,65,0.538,7,20,0.35,14,21,0.667,10,29,39,25,11,7,16,18,105,0.557,0.535,0.235,0.247,25.6,87.9,54.2,59.5,11.2,13.7,14.5,107.2,105.1
2012-13,2013-03-20,CAV,CAV,32,72,0.444,20,43,0.465,12,29,0.414,22,30,0.733,11,23,34,21,9,6,13,20,98,0.575,0.528,0.403,0.417,28.9,60.5,44.7,65.6,10.5,10.0,13.2,114.7,111.2
2012-13,2013-03-22,PIS,HEA,38,68,0.559,30,53,0.566,8,15,0.533,19,26,0.731,4,29,33,21,15,6,20,14,103,0.648,0.618,0.221,0.382,12.1,61.7,41.3,55.3,16.1,9.8,20.1,110.4,95.4
2012-13,2013-03-24,BOB,HEA,38,76,0.5,25,46,0.543,13,30,0.433,20,23,0.87,4,44,48,28,9,10,10,16,109,0.633,0.586,0.395,0.303,11.4,75.9,51.6,73.7,9.8,15.6,10.4,118.1,83.5
2012-13,2013-03-25,MAG,MAG,37,78,0.474,22,50,0.44,15,28,0.536,19,29,0.655,11,33,44,31,7,6,12,14,108,0.595,0.571,0.359,0.372,25.0,76.7,50.6,83.8,7.6,9.7,11.7,117.0,101.8
2012-13,2013-03-27,BUL,BUL,37,77,0.481,30,57,0.526,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17,97,0.557,0.526,0.26,0.299,16.2,67.6,41.9,40.5,11.6,19.0,13.0,102.7,107.0
2012-13,2013-03-29,NHO,NHO,42,69,0.609,28,42,0.667,14,27,0.519,10,16,0.625,3,24,27,30,11,3,14,19,108,0.71,0.71,0.391,0.232,11.5,68.6,44.3,71.4,12.7,5.4,15.5,125.0,103.0
2012-13,2013-03-31,SPU,SPU,33,71,0.465,21,43,0.488,12,28,0.429,10,15,0.667,3,30,33,23,7,8,11,15,88,0.567,0.549,0.394,0.211,7.7,69.8,40.2,69.7,8.1,14.5,12.4,101.7,99.4
2012-13,2013-04-02,KNI,HEA,30,60,0.5,22,40,0.55,8,20,0.4,22,27,0.815,7,25,32,18,7,3,20,19,90,0.626,0.567,0.333,0.45,28.0,80.6,57.1,60.0,8.3,6.8,21.8,107.3,121.6
2012-13,2013-04-05,BOB,BOB,31,69,0.449,18,36,0.5,13,33,0.394,14,17,0.824,11,30,41,26,6,8,21,17,89,0.582,0.543,0.478,0.246,32.4,56.6,47.1,83.9,7.2,11.1,21.5,107.5,95.4
2012-13,2013-04-06,76E,HEA,40,83,0.482,26,58,0.448,14,25,0.56,12,14,0.857,11,37,48,25,5,3,11,16,106,0.594,0.566,0.301,0.169,27.5,75.5,53.9,62.5,5.7,4.8,11.0,121.1,99.4
