SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2013-14,2014-03-29,HAW,WIZ,39,79,0.494,33,65,0.508,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,101,0.561,0.532,0.177,0.316,26.8,76.7,52.4,43.6,11.9,10.2,12.6,109.6,105.3
2013-14,2014-03-31,BOB,BOB,38,79,0.481,29,62,0.468,9,17,0.529,9,13,0.692,9,28,37,26,6,3,15,21,94,0.555,0.538,0.215,0.165,21.4,65.1,43.5,68.4,6.8,5.3,15.0,106.8,113.7
2013-14,2014-04-02,CEL,WIZ,45,72,0.625,35,53,0.66,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,118,0.726,0.694,0.264,0.292,24.0,77.8,58.6,64.4,8.3,7.0,20.5,123.0,95.9
2013-14,2014-04-04,KNI,KNI,38,78,0.487,33,59,0.559,5,19,0.263,9,15,0.6,12,29,41,18,7,0,17,15,90,0.532,0.519,0.244,0.192,31.6,78.4,54.7,47.4,8.0,0.0,16.7,103.5,102.3
2013-14,2014-04-05,BUL,WIZ,34,86,0.395,31,70,0.443,3,16,0.188,7,12,0.583,14,26,40,16,6,4,12,19,78,0.427,0.413,0.186,0.14,29.2,70.3,47.1,47.1,7.0,7.1,11.6,91.2,112.3
2013-14,2014-04-09,BOB,WIZ,37,82,0.451,36,67,0.537,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,88,0.485,0.457,0.183,0.244,15.2,80.9,48.4,62.2,7.2,13.4,11.7,90.7,96.9
2013-14,2014-04-11,MAG,MAG,35,82,0.427,33,63,0.524,2,19,0.105,24,33,0.727,13,31,44,24,7,4,13,19,96,0.497,0.439,0.232,0.402,28.9,75.6,51.2,68.6,7.5,6.9,11.9,102.9,92.2
2013-14,2014-04-12,BUC,WIZ,40,84,0.476,32,62,0.516,8,22,0.364,16,19,0.842,8,28,36,25,7,5,11,23,104,0.563,0.524,0.262,0.226,21.6,68.3,46.2,62.5,7.7,8.3,10.6,114.4,100.1
2013-14,2014-04-14,HEA,WIZ,46,78,0.59,32,49,0.653,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,114,0.674,0.679,0.372,0.192,23.5,87.2,57.5,78.3,9.7,5.7,16.7,122.4,99.8
2013-14,2014-04-16,CEL,CEL,50,88,0.568,44,70,0.629,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20,118,0.618,0.602,0.205,0.193,18.8,73.2,49.3,52.0,6.2,3.7,11.2,122.0,105.4
2013-14,2014-04-20,BUL,BUL,36,74,0.486,32,63,0.508,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,26,102,0.57,0.514,0.149,0.473,25.7,73.5,53.6,58.3,5.8,8.2,10.1,117.5,107.1
2013-14,2014-04-22,BUL,BUL,38,80,0.475,29,57,0.509,9,23,0.391,16,28,0.571,8,34,42,23,10,6,12,26,101,0.547,0.531,0.288,0.35,20.0,66.7,46.2,60.5,10.6,8.5,11.5,107.5,105.3
2013-14,2014-04-25,BUL,WIZ,37,86,0.43,29,67,0.433,8,19,0.421,15,21,0.714,13,28,41,20,9,6,11,22,97,0.509,0.477,0.221,0.244,31.0,80.0,53.2,54.1,9.9,12.8,10.4,107.0,110.3
2013-14,2014-04-27,BUL,WIZ,35,86,0.407,27,67,0.403,8,19,0.421,20,25,0.8,14,24,38,22,8,5,6,18,98,0.505,0.453,0.221,0.291,32.6,64.9,47.5,62.9,9.5,8.5,5.8,116.1,105.4
2013-14,2014-04-29,BUL,BUL,30,74,0.405,28,65,0.431,2,9,0.222,13,19,0.684,13,36,49,16,9,11,13,19,75,0.455,0.419,0.122,0.257,28.9,76.6,53.3,53.3,11.2,18.6,13.6,93.0,85.6
2013-14,2014-05-05,PAC,PAC,35,84,0.417,25,68,0.368,10,16,0.625,22,31,0.71,17,36,53,23,7,7,17,23,102,0.522,0.476,0.19,0.369,36.2,85.7,59.6,65.7,7.3,10.9,14.8,106.3,100.1
2013-14,2014-05-07,PAC,PAC,36,80,0.45,31,59,0.525,5,21,0.238,5,12,0.417,11,32,43,20,5,3,10,21,82,0.481,0.481,0.263,0.15,24.4,88.9,53.1,55.6,6.0,5.0,10.5,98.2,103.0
2013-14,2014-05-09,PAC,WIZ,24,73,0.329,20,57,0.351,4,16,0.25,11,21,0.524,10,35,45,10,6,5,18,22,63,0.383,0.356,0.219,0.288,20.8,89.7,51.7,41.7,6.8,8.5,18.0,71.5,96.5
2013-14,2014-05-11,PAC,WIZ,36,79,0.456,31,64,0.484,5,15,0.333,15,19,0.789,7,29,36,22,11,8,14,23,92,0.527,0.487,0.19,0.241,18.4,76.3,47.4,61.1,11.8,15.7,13.8,98.6,101.8
2013-14,2014-05-13,PAC,PAC,41,82,0.5,36,64,0.562,5,18,0.278,15,19,0.789,18,44,62,21,8,3,19,22,102,0.564,0.53,0.22,0.232,48.6,91.7,72.9,51.2,8.9,4.8,17.4,113.4,87.8
2013-14,2014-05-15,PAC,WIZ,31,79,0.392,29,61,0.475,2,18,0.111,16,20,0.8,9,31,40,17,4,3,11,23,80,0.456,0.405,0.228,0.253,21.4,86.1,51.3,54.8,4.6,4.8,11.1,91.5,106.4
2014-15,2014-10-29,HEA,HEA,36,75,0.48,30,56,0.536,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,0.555,0.52,0.253,0.32,17.9,70.7,45.0,55.6,7.7,3.8,14.1,104.3,117.5
2014-15,2014-10-30,MAG,MAG,39,80,0.488,32,67,0.478,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105,0.574,0.531,0.163,0.325,16.7,91.2,52.9,56.4,10.5,0.0,11.6,109.7,102.4
2014-15,2014-11-01,BUC,WIZ,40,73,0.548,36,60,0.6,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108,0.617,0.575,0.178,0.452,18.8,63.6,44.7,70.0,18.2,8.6,17.8,108.9,97.8
2014-15,2014-11-04,KNI,KNI,39,80,0.488,31,62,0.5,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98,0.555,0.538,0.225,0.238,26.3,67.4,48.8,66.7,9.0,6.1,12.0,110.8,93.9
2014-15,2014-11-05,PAC,WIZ,34,91,0.374,27,74,0.365,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96,0.475,0.412,0.187,0.253,14.0,72.0,43.0,70.6,6.9,11.1,10.6,94.0,92.1
2014-15,2014-11-07,RAP,RAP,30,83,0.361,27,64,0.422,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,84,0.433,0.38,0.229,0.386,29.1,77.3,50.5,63.3,7.5,8.6,11.8,90.0,110.3
2014-15,2014-11-08,PAC,PAC,39,81,0.481,37,70,0.529,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,97,0.532,0.494,0.136,0.284,30.2,81.8,56.3,59.0,8.6,7.5,13.3,103.7,96.2
2014-15,2014-11-12,PIS,WIZ,40,83,0.482,37,72,0.514,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,107,0.549,0.5,0.133,0.398,25.6,83.3,54.1,67.5,10.4,10.2,10.1,111.7,107.5
2014-15,2014-11-15,MAG,WIZ,42,84,0.5,39,74,0.527,3,10,0.3,11,16,0.688,9,31,40,31,5,8,12,16,98,0.538,0.518,0.119,0.19,22.5,77.5,50.0,73.8,5.5,13.1,11.6,107.3,101.9
2014-15,2014-11-19,MAV,WIZ,37,84,0.44,27,62,0.435,10,22,0.455,18,21,0.857,9,33,42,25,8,3,14,27,102,0.547,0.5,0.262,0.25,20.9,76.7,48.8,67.6,8.4,5.6,13.1,107.6,110.8
2014-15,2014-11-21,CAV,WIZ,41,84,0.488,37,74,0.5,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,91,0.517,0.512,0.119,0.107,23.8,79.5,52.3,58.5,10.7,10.4,16.2,97.7,83.7
2014-15,2014-11-22,BUC,BUC,43,93,0.462,35,75,0.467,8,18,0.444,17,22,0.773,20,33,53,27,7,6,17,24,111,0.541,0.505,0.194,0.237,41.7,80.5,59.6,62.8,7.1,8.7,14.2,113.3,102.1
2014-15,2014-11-25,HAW,WIZ,36,84,0.429,27,64,0.422,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,102,0.527,0.482,0.238,0.345,34.0,72.1,52.2,69.4,2.1,5.0,17.1,105.7,109.8
2014-15,2014-11-26,CAV,CAV,33,71,0.465,28,58,0.483,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,0.539,0.5,0.183,0.31,21.9,73.1,44.8,72.7,5.6,9.3,18.2,97.9,127.2
2014-15,2014-11-29,PEL,WIZ,35,76,0.461,30,64,0.469,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,83,0.511,0.493,0.158,0.158,29.3,72.3,52.3,60.0,10.6,14.1,14.7,98.1,94.5
2014-15,2014-12-01,HEA,WIZ,39,72,0.542,29,53,0.547,10,19,0.526,19,24,0.792,7,35,42,29,7,3,14,23,107,0.648,0.611,0.264,0.333,21.2,83.3,56.0,74.4,7.9,6.0,14.5,121.5,97.6
2014-15,2014-12-03,LAK,WIZ,45,93,0.484,39,74,0.527,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111,0.548,0.516,0.204,0.204,26.1,82.0,55.2,73.3,6.2,5.4,9.8,114.1,97.6
2014-15,2014-12-05,NUG,WIZ,45,85,0.529,38,65,0.585,7,20,0.35,22,27,0.815,14,38,52,35,12,11,16,20,119,0.614,0.571,0.235,0.318,35.0,79.2,59.1,77.8,12.1,18.3,14.2,119.9,89.7
2014-15,2014-12-07,CEL,CEL,34,93,0.366,23,66,0.348,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,93,0.455,0.425,0.29,0.226,28.6,80.0,51.5,61.8,4.9,11.3,15.7,90.5,98.2
2014-15,2014-12-08,CEL,WIZ,49,94,0.521,42,78,0.538,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,133,0.61,0.559,0.17,0.362,25.6,73.1,51.6,65.3,8.5,3.8,17.4,113.6,112.7
2014-15,2014-12-10,MAG,MAG,41,81,0.506,36,69,0.522,5,12,0.417,4,9,0.444,8,33,41,26,5,5,10,13,91,0.536,0.537,0.148,0.111,20.5,80.5,51.3,63.4,5.8,7.2,10.5,104.7,102.4
2014-15,2014-12-12,CLI,WIZ,39,80,0.488,30,64,0.469,9,16,0.563,17,21,0.81,9,28,37,28,10,6,16,25,104,0.583,0.544,0.2,0.263,26.5,70.0,50.0,71.8,10.8,10.9,15.2,112.8,104.1
2014-15,2014-12-14,JAZ,WIZ,41,84,0.488,37,71,0.521,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,93,0.521,0.512,0.155,0.143,23.3,72.1,47.7,48.8,11.9,14.8,14.4,100.6,90.8
2014-15,2014-12-16,TIM,WIZ,43,86,0.5,33,69,0.478,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,109,0.58,0.558,0.198,0.209,25.0,76.6,52.9,67.4,7.6,11.0,9.6,117.6,102.5
2014-15,2014-12-19,HEA,HEA,39,79,0.494,36,65,0.554,3,14,0.214,24,33,0.727,13,23,36,24,6,3,9,17,105,0.561,0.513,0.177,0.418,31.0,82.1,51.4,61.5,6.7,5.4,8.8,116.8,114.5
2014-15,2014-12-21,SUN,WIZ,34,83,0.41,31,69,0.449,3,14,0.214,21,29,0.724,15,27,42,11,11,4,13,23,92,0.48,0.428,0.169,0.349,31.3,69.2,48.3,32.4,12.0,6.6,12.0,100.2,113.2
2014-15,2014-12-23,BUL,WIZ,38,89,0.427,33,80,0.412,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,91,0.474,0.455,0.101,0.18,13.7,81.0,44.1,55.3,7.2,7.4,7.7,94.2,102.5
2014-15,2014-12-25,KNI,KNI,44,86,0.512,37,70,0.529,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,102,0.564,0.552,0.186,0.116,30.2,84.2,55.6,56.8,4.5,5.2,10.0,115.5,103.1
2014-15,2014-12-27,CEL,WIZ,45,90,0.5,40,77,0.519,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,101,0.535,0.528,0.144,0.111,24.3,83.0,57.1,62.2,11.1,7.3,16.0,101.9,88.7
2014-15,2014-12-29,ROC,ROC,35,73,0.479,27,55,0.491,8,18,0.444,26,28,0.929,6,29,35,21,11,4,21,21,104,0.609,0.534,0.247,0.384,18.8,70.7,47.9,60.0,11.1,7.0,19.8,104.9,103.8
2014-15,2014-12-30,MAV,MAV,33,74,0.446,29,62,0.468,4,12,0.333,17,27,0.63,10,38,48,22,5,3,23,26,87,0.507,0.473,0.162,0.365,24.4,92.7,58.5,66.7,5.1,4.5,21.1,89.4,117.1
2014-15,2015-01-02,THU,THU,39,84,0.464,28,63,0.444,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19,102,0.563,0.53,0.25,0.179,20.0,83.8,50.6,69.2,3.2,1.6,14.2,107.8,115.2
2014-15,2015-01-03,SPU,SPU,40,82,0.488,36,68,0.529,4,14,0.286,8,13,0.615,9,22,31,23,6,6,9,18,92,0.524,0.512,0.171,0.159,23.7,71.0,44.9,57.5,7.0,9.7,9.3,107.7,118.2
2014-15,2015-01-05,PEL,PEL,38,79,0.481,36,69,0.522,2,10,0.2,14,17,0.824,11,29,40,23,10,7,12,15,92,0.532,0.494,0.127,0.215,27.5,74.4,50.6,60.5,11.5,12.7,12.2,106.2,98.1
2014-15,2015-01-07,KNI,WIZ,39,76,0.513,31,60,0.517,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,101,0.592,0.566,0.211,0.276,22.5,77.8,51.8,71.8,9.8,7.1,15.8,110.1,99.2
2014-15,2015-01-09,BUL,WIZ,41,86,0.477,33,71,0.465,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,102,0.54,0.523,0.174,0.221,25.5,76.6,51.1,65.9,9.6,12.3,12.1,108.4,91.4
2014-15,2015-01-11,HAW,HAW,36,76,0.474,31,56,0.554,5,20,0.25,12,15,0.8,8,31,39,25,5,7,20,16,89,0.539,0.507,0.263,0.197,21.6,70.5,48.1,69.4,5.4,12.1,19.5,96.0,129.4
2014-15,2015-01-13,SPU,WIZ,37,75,0.493,31,63,0.492,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,0.59,0.533,0.16,0.32,23.5,83.3,58.5,54.1,4.2,10.4,14.9,106.6,98.2
2014-15,2015-01-14,BUL,BUL,40,78,0.513,35,63,0.556,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,105,0.59,0.545,0.192,0.321,28.6,80.5,56.6,72.5,4.4,7.7,14.4,114.4,107.9
2014-15,2015-01-16,NET,WIZ,31,73,0.425,27,56,0.482,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,80,0.5,0.452,0.233,0.219,20.5,78.4,48.7,74.2,6.6,7.2,19.2,87.7,111.8
2014-15,2015-01-17,NET,NET,40,77,0.519,35,61,0.574,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,99,0.557,0.552,0.208,0.351,31.0,76.6,55.1,57.5,7.9,7.7,12.8,112.4,102.1
2014-15,2015-01-19,76E,WIZ,45,81,0.556,38,68,0.559,7,13,0.538,14,18,0.778,13,40,53,26,8,5,23,22,111,0.624,0.599,0.16,0.222,39.4,80.0,63.9,57.8,8.2,8.2,20.6,114.4,78.3
2014-15,2015-01-21,THU,WIZ,38,100,0.38,31,70,0.443,7,30,0.233,20,26,0.769,13,45,58,23,8,3,12,20,103,0.462,0.415,0.3,0.26,22.0,80.4,50.4,60.5,7.4,4.1,9.7,95.4,97.2
2014-15,2015-01-24,BLA,BLA,40,82,0.488,35,67,0.522,5,15,0.333,11,14,0.786,2,39,41,24,8,3,13,19,96,0.544,0.518,0.183,0.171,5.3,83.0,48.2,60.0,8.2,5.4,12.9,98.1,105.2
2014-15,2015-01-25,NUG,NUG,48,90,0.533,44,76,0.579,4,14,0.286,17,23,0.739,10,40,50,29,5,2,18,27,117,0.584,0.556,0.156,0.256,24.4,74.1,52.6,60.4,4.7,2.8,15.2,111.0,109.1
2014-15,2015-01-27,LAK,LAK,38,78,0.487,34,62,0.548,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18,98,0.545,0.513,0.205,0.346,23.1,84.0,57.3,50.0,8.4,3.0,15.1,102.7,96.5
2014-15,2015-01-28,SUN,SUN,37,88,0.42,29,70,0.414,8,18,0.444,16,23,0.696,15,35,50,13,2,3,13,16,98,0.499,0.466,0.205,0.261,30.6,83.3,54.9,35.1,2.1,5.1,11.7,102.5,110.9
2014-15,2015-01-31,RAP,WIZ,37,79,0.468,27,55,0.491,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,116,0.598,0.532,0.304,0.519,30.0,82.4,54.1,70.3,7.6,9.7,18.5,110.7,114.5
2014-15,2015-02-02,HOR,WIZ,33,81,0.407,27,66,0.409,6,15,0.4,16,19,0.842,10,33,43,19,7,3,12,23,88,0.492,0.444,0.185,0.235,21.7,84.6,50.6,57.6,7.7,4.7,11.8,96.6,101.0
2014-15,2015-02-04,HAW,HAW,34,77,0.442,30,61,0.492,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,0.532,0.468,0.208,0.39,11.9,80.0,47.1,55.9,7.3,3.6,11.7,100.3,109.8
2014-15,2015-02-05,HOR,HOR,35,84,0.417,30,74,0.405,5,10,0.5,12,17,0.706,9,28,37,20,2,5,13,26,87,0.476,0.446,0.119,0.202,19.1,70.0,42.5,57.1,2.2,9.8,12.4,94.7,102.3
2014-15,2015-02-07,NET,WIZ,44,87,0.506,35,67,0.522,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,114,0.587,0.557,0.23,0.264,39.0,72.9,57.3,70.5,9.9,5.1,12.6,125.4,84.7
2014-15,2015-02-09,MAG,WIZ,33,77,0.429,26,52,0.5,7,25,0.28,23,27,0.852,13,40,53,25,7,3,22,14,96,0.54,0.474,0.325,0.351,34.2,83.3,61.6,75.8,7.6,4.9,19.8,103.9,86.6
2014-15,2015-02-11,RAP,RAP,39,85,0.459,34,64,0.531,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,93,0.505,0.488,0.247,0.188,34.9,79.5,57.5,64.1,7.8,12.0,14.8,103.5,105.7
2014-15,2015-02-20,CAV,WIZ,38,86,0.442,37,70,0.529,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,89,0.478,0.448,0.186,0.186,27.3,75.6,50.6,57.9,7.1,12.3,16.2,90.3,128.9
2014-15,2015-02-22,PIS,PIS,37,85,0.435,31,68,0.456,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,0.488,0.471,0.2,0.165,24.4,65.3,45.7,75.7,4.4,3.5,11.6,97.4,116.0
2014-15,2015-02-24,WAR,WIZ,42,79,0.532,37,61,0.607,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,0.606,0.563,0.228,0.266,26.5,90.0,60.8,54.8,3.9,6.0,22.8,105.0,111.8
2014-15,2015-02-25,TIM,TIM,33,87,0.379,29,69,0.42,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,0.425,0.402,0.207,0.092,18.9,76.7,44.8,63.6,5.1,4.4,17.3,78.2,98.5
2014-15,2015-02-27,76E,76E,30,93,0.323,26,76,0.342,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,0.394,0.344,0.183,0.237,24.1,76.0,49.0,66.7,4.1,10.6,11.2,83.6,91.8
2014-15,2015-02-28,PIS,WIZ,37,78,0.474,30,58,0.517,7,20,0.35,18,25,0.72,12,31,43,21,14,2,13,16,99,0.556,0.519,0.256,0.321,27.9,77.5,51.8,56.8,15.2,3.8,12.7,107.4,103.1
2014-15,2015-03-03,BUL,BUL,35,84,0.417,27,62,0.435,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23,92,0.498,0.464,0.262,0.226,21.3,74.4,45.3,65.7,10.8,22.4,10.6,99.4,104.8
2014-15,2015-03-06,HEA,WIZ,38,82,0.463,31,59,0.525,7,23,0.304,16,18,0.889,10,33,43,24,6,4,17,21,99,0.55,0.506,0.28,0.22,25.6,80.5,53.8,63.2,6.4,7.7,15.9,105.9,103.8
2014-15,2015-03-07,BUC,BUC,31,81,0.383,22,53,0.415,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19,85,0.469,0.438,0.346,0.272,29.2,77.8,52.7,61.3,9.9,5.2,15.8,93.3,99.9
2014-15,2015-03-09,HOR,HOR,44,85,0.518,42,71,0.592,2,14,0.143,5,5,1.0,8,41,49,21,10,4,13,19,95,0.545,0.529,0.165,0.059,21.6,83.7,57.0,47.7,11.0,7.3,13.0,104.1,75.6
2014-15,2015-03-12,GRI,WIZ,40,80,0.5,35,63,0.556,5,17,0.294,22,31,0.71,10,32,42,25,11,5,14,24,107,0.571,0.531,0.213,0.388,27.0,69.6,50.6,62.5,11.3,8.2,13.0,110.4,89.7
2014-15,2015-03-14,KIN,WIZ,43,81,0.531,30,55,0.545,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,113,0.639,0.611,0.321,0.21,26.5,74.4,53.2,65.1,8.7,10.3,12.8,123.0,105.6
2014-15,2015-03-16,BLA,WIZ,41,82,0.5,34,70,0.486,7,12,0.583,16,26,0.615,6,37,43,25,5,4,7,17,105,0.562,0.543,0.146,0.317,15.0,72.5,47.3,61.0,5.4,6.6,7.0,114.0,105.3
2014-15,2015-03-18,JAZ,JAZ,33,63,0.524,27,52,0.519,6,11,0.545,16,23,0.696,6,35,41,16,4,3,22,21,88,0.602,0.571,0.175,0.365,21.4,71.4,53.2,48.5,4.6,5.0,23.1,101.6,97.0
2014-15,2015-03-20,CLI,CLI,37,86,0.43,31,67,0.463,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,99,0.515,0.465,0.221,0.267,17.4,77.8,43.9,73.0,6.2,3.2,8.6,102.0,116.4
2014-15,2015-03-22,KIN,KIN,35,87,0.402,32,70,0.457,3,17,0.176,13,18,0.722,16,28,44,21,7,3,17,18,86,0.453,0.42,0.195,0.207,34.8,87.5,56.4,60.0,7.3,4.8,15.2,89.7,113.6
2014-15,2015-03-23,WAR,WAR,27,81,0.333,24,70,0.343,3,11,0.273,19,26,0.731,5,33,38,15,5,2,12,15,76,0.411,0.352,0.136,0.321,10.4,63.5,38.0,55.6,5.3,3.2,11.5,80.0,112.7
2014-15,2015-03-25,PAC,WIZ,33,75,0.44,28,61,0.459,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,101,0.551,0.473,0.187,0.507,15.0,81.6,51.7,39.4,6.3,6.8,9.8,106.1,108.2
2014-15,2015-03-27,HOR,WIZ,44,113,0.389,35,88,0.398,9,25,0.36,13,22,0.591,17,55,72,25,9,9,17,26,110,0.448,0.429,0.221,0.195,25.0,84.6,54.1,56.8,7.5,11.4,12.2,91.6,89.1
2014-15,2015-03-29,ROC,WIZ,29,75,0.387,25,60,0.417,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91,0.498,0.413,0.2,0.493,22.9,66.7,44.8,58.6,14.6,9.8,15.7,94.6,103.0
2014-15,2015-04-01,76E,WIZ,44,76,0.579,40,64,0.625,4,12,0.333,14,22,0.636,9,38,47,33,7,4,18,20,106,0.619,0.605,0.158,0.289,28.1,77.6,58.0,75.0,7.4,7.0,17.4,112.3,98.5
2014-15,2015-04-03,KNI,WIZ,43,93,0.462,36,77,0.468,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,101,0.514,0.5,0.172,0.129,26.7,80.0,53.3,74.4,8.6,12.7,10.1,108.5,93.5
2014-15,2015-04-04,GRI,GRI,38,79,0.481,30,57,0.526,8,22,0.364,8,10,0.8,6,34,40,24,9,0,17,18,92,0.552,0.532,0.278,0.127,15.8,79.1,49.4,63.2,9.7,0.0,16.9,99.1,89.4
2014-15,2015-04-08,76E,76E,47,72,0.653,39,57,0.684,8,15,0.533,17,23,0.739,6,39,45,35,4,8,15,21,119,0.725,0.708,0.208,0.319,24.0,69.6,55.6,74.5,4.4,12.9,15.4,131.7,99.6
2014-15,2015-04-10,NET,NET,32,82,0.39,27,67,0.403,5,15,0.333,11,17,0.647,17,33,50,23,3,4,21,21,80,0.447,0.421,0.183,0.207,34.7,73.3,53.2,71.9,3.3,5.8,19.0,87.5,127.9
2014-15,2015-04-12,HAW,WIZ,39,85,0.459,30,64,0.469,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,108,0.557,0.512,0.247,0.318,31.1,84.1,57.3,56.4,8.0,10.3,16.4,108.3,99.3
2014-15,2015-04-14,PAC,PAC,37,104,0.356,30,80,0.375,7,24,0.292,14,17,0.824,13,46,59,22,8,2,13,22,95,0.426,0.389,0.231,0.163,23.6,76.7,51.3,59.5,7.4,2.7,10.4,87.4,91.1
2014-15,2015-04-15,CAV,CAV,42,97,0.433,34,75,0.453,8,22,0.364,16,21,0.762,15,35,50,26,8,5,14,13,108,0.508,0.474,0.227,0.216,31.3,76.1,53.2,61.9,7.9,8.2,11.6,106.7,111.6
2014-15,2015-04-18,RAP,RAP,39,99,0.394,33,78,0.423,6,21,0.286,9,15,0.6,19,42,61,22,6,3,11,18,93,0.44,0.424,0.212,0.152,33.3,80.8,56.0,56.4,6.2,4.8,9.4,96.6,89.4
2014-15,2015-04-21,RAP,RAP,42,79,0.532,32,58,0.552,10,21,0.476,23,34,0.676,10,35,45,26,6,6,16,24,117,0.623,0.595,0.266,0.43,30.3,87.5,61.6,61.9,6.2,9.7,14.6,120.0,108.8
2014-15,2015-04-24,RAP,WIZ,36,76,0.474,24,47,0.511,12,29,0.414,22,31,0.71,7,38,45,27,4,13,17,22,106,0.591,0.553,0.382,0.408,18.4,79.2,52.3,75.0,4.0,18.3,15.9,106.4,99.4
2014-15,2015-04-26,RAP,WIZ,41,74,0.554,26,48,0.542,15,26,0.577,28,34,0.824,8,34,42,30,10,4,14,18,125,0.703,0.655,0.351,0.459,22.9,77.3,53.2,73.2,10.6,7.0,13.6,132.7,99.8
2014-15,2015-05-03,HAW,HAW,38,91,0.418,29,66,0.439,9,25,0.36,19,22,0.864,15,39,54,18,4,4,8,19,104,0.516,0.467,0.275,0.242,29.4,70.9,50.9,47.4,4.3,6.7,7.4,111.4,105.0
2014-15,2015-05-05,HAW,HAW,35,82,0.427,23,60,0.383,12,22,0.545,8,14,0.571,7,33,40,21,9,1,16,21,90,0.51,0.5,0.268,0.171,17.5,75.0,47.6,60.0,9.6,1.8,15.4,96.3,113.4
2014-15,2015-05-09,HAW,WIZ,37,78,0.474,27,50,0.54,10,28,0.357,19,29,0.655,9,34,43,27,5,5,15,24,103,0.567,0.538,0.359,0.372,23.1,81.0,53.1,73.0,5.3,8.6,14.2,109.0,106.9
2014-15,2015-05-11,HAW,WIZ,38,85,0.447,26,59,0.441,12,26,0.462,13,17,0.765,10,31,41,21,5,8,17,19,101,0.546,0.518,0.306,0.2,27.0,75.6,52.6,55.3,5.2,11.8,15.5,105.9,111.1
2014-15,2015-05-13,HAW,HAW,33,88,0.375,29,71,0.408,4,17,0.235,11,16,0.688,13,33,46,20,15,5,19,17,81,0.426,0.398,0.193,0.182,26.0,71.7,47.9,60.6,15.3,8.2,16.7,82.8,83.8
