SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2013-03-25,WIZ,WIZ,34,77,0.442,28,61,0.459,6,16,0.375,20,22,0.909,9,34,43,17,8,1,16,25,94,0.542,0.481,0.208,0.286,22.0,77.3,50.6,50.0,8.7,1.7,15.6,101.9,116.0
2012-13,2013-03-27,KNI,KNI,33,70,0.471,27,49,0.551,6,21,0.286,29,35,0.829,10,24,34,14,6,2,17,24,101,0.591,0.514,0.3,0.5,29.4,77.4,52.3,42.4,6.8,4.7,16.6,115.1,123.1
2012-13,2013-03-29,ROC,GRI,40,79,0.506,36,68,0.529,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,103,0.584,0.532,0.139,0.266,39.4,65.9,54.5,60.0,9.3,7.4,13.7,120.3,109.8
2012-13,2013-03-30,TIM,TIM,37,73,0.507,31,63,0.492,6,10,0.6,19,27,0.704,5,30,35,25,9,5,10,28,99,0.583,0.548,0.137,0.37,15.6,78.9,50.0,67.6,10.2,9.8,10.5,112.0,97.3
2012-13,2013-04-01,SPU,GRI,36,79,0.456,34,72,0.472,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,92,0.514,0.468,0.089,0.304,23.3,81.1,50.0,41.7,10.3,9.6,10.0,104.9,102.6
2012-13,2013-04-03,BLA,BLA,34,67,0.507,30,55,0.545,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,94,0.593,0.537,0.179,0.418,24.1,78.9,55.2,79.4,11.5,7.8,13.1,108.0,87.3
2012-13,2013-04-05,LAK,LAK,38,86,0.442,35,72,0.486,3,14,0.214,5,7,0.714,8,28,36,24,12,4,8,16,84,0.471,0.459,0.163,0.081,18.6,77.8,45.6,63.2,13.6,7.4,8.2,95.0,97.2
2012-13,2013-04-07,KIN,KIN,32,73,0.438,29,66,0.439,3,7,0.429,22,29,0.759,8,37,45,17,9,12,16,25,89,0.519,0.459,0.096,0.397,20.5,78.7,52.3,53.1,9.6,21.4,15.7,95.2,93.1
2012-13,2013-04-09,BOB,GRI,39,82,0.476,36,69,0.522,3,13,0.231,13,20,0.65,12,36,48,17,6,7,7,16,94,0.518,0.494,0.159,0.244,26.7,76.6,52.2,43.6,7.0,10.6,7.2,109.7,87.5
2012-13,2013-04-12,ROC,ROC,29,83,0.349,24,66,0.364,5,17,0.294,19,28,0.679,12,32,44,18,10,8,7,22,82,0.43,0.38,0.205,0.337,25.0,68.1,46.3,62.1,11.5,19.0,6.8,94.0,89.4
2012-13,2013-04-13,CLI,GRI,34,83,0.41,28,70,0.4,6,13,0.462,13,20,0.65,12,31,43,19,6,5,11,20,87,0.474,0.446,0.157,0.241,26.7,72.1,48.9,55.9,7.0,7.8,10.7,102.1,106.8
2012-13,2013-04-15,MAV,MAV,38,80,0.475,31,59,0.525,7,21,0.333,20,25,0.8,16,34,50,24,10,3,17,22,103,0.566,0.519,0.263,0.313,36.4,81.0,58.1,63.2,10.9,5.3,15.7,112.5,106.0
2012-13,2013-04-17,JAZ,GRI,34,84,0.405,30,71,0.423,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,86,0.463,0.429,0.155,0.238,38.8,69.1,54.8,64.7,8.4,11.9,10.6,102.9,83.8
2012-13,2013-04-20,CLI,CLI,33,71,0.465,28,59,0.475,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29,91,0.555,0.5,0.169,0.352,10.8,57.6,32.9,66.7,3.6,1.8,7.9,108.3,133.3
2012-13,2013-04-22,CLI,CLI,33,73,0.452,31,62,0.5,2,11,0.182,23,34,0.676,8,30,38,16,8,5,13,21,91,0.517,0.466,0.151,0.466,20.5,76.9,48.7,48.5,8.9,7.9,12.9,100.8,103.0
2012-13,2013-04-25,CLI,GRI,31,80,0.388,27,64,0.422,4,16,0.25,28,38,0.737,17,28,45,18,11,3,10,22,94,0.486,0.413,0.2,0.475,37.8,84.8,57.7,58.1,12.7,6.8,9.4,108.7,94.8
2012-13,2013-04-27,CLI,GRI,39,77,0.506,35,65,0.538,4,12,0.333,22,29,0.759,13,32,45,25,3,6,13,20,104,0.579,0.532,0.156,0.377,36.1,86.5,61.6,64.1,3.4,10.5,12.7,118.8,94.8
2012-13,2013-04-30,CLI,CLI,37,85,0.435,34,75,0.453,3,10,0.3,26,33,0.788,14,28,42,19,7,7,7,25,103,0.517,0.453,0.118,0.388,33.3,70.0,51.2,51.4,8.0,11.7,6.6,118.2,106.7
2012-13,2013-05-03,CLI,GRI,36,71,0.507,28,52,0.538,8,19,0.421,38,47,0.809,6,28,34,27,7,3,12,26,118,0.644,0.563,0.268,0.662,18.2,77.8,49.3,75.0,7.5,5.2,11.6,126.3,112.4
2012-13,2013-05-05,THU,THU,35,82,0.427,28,63,0.444,7,19,0.368,14,24,0.583,8,33,41,13,5,2,12,22,91,0.492,0.47,0.232,0.293,18.2,82.5,48.8,37.1,5.4,3.1,11.5,98.0,100.2
2012-13,2013-05-07,THU,THU,36,86,0.419,32,71,0.451,4,15,0.267,23,32,0.719,16,27,43,22,13,2,11,23,99,0.495,0.442,0.174,0.372,37.2,77.1,55.1,61.1,14.3,4.3,9.9,108.8,102.2
2012-13,2013-05-11,THU,GRI,30,74,0.405,26,60,0.433,4,14,0.286,23,28,0.821,5,39,44,16,5,6,12,19,87,0.504,0.432,0.189,0.378,11.9,73.6,46.3,53.3,5.4,8.6,12.2,93.9,87.4
2012-13,2013-05-13,THU,GRI,36,89,0.404,30,72,0.417,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,23,103,0.506,0.438,0.191,0.326,26.5,77.8,48.2,50.0,8.7,11.9,6.4,111.6,105.1
2012-13,2013-05-15,THU,THU,30,81,0.37,27,67,0.403,3,14,0.214,25,29,0.862,8,38,46,18,8,4,10,17,88,0.469,0.389,0.173,0.358,20.5,74.5,51.1,60.0,8.7,6.7,9.6,96.1,91.8
2012-13,2013-05-19,SPU,SPU,32,74,0.432,27,62,0.435,5,12,0.417,14,20,0.7,10,25,35,20,5,6,12,17,83,0.501,0.466,0.162,0.27,27.8,78.1,51.5,62.5,6.0,12.8,12.7,100.2,126.7
2012-13,2013-05-21,SPU,SPU,33,97,0.34,28,80,0.35,5,17,0.294,18,26,0.692,19,41,60,19,9,6,12,22,89,0.41,0.366,0.175,0.268,31.1,91.1,56.6,57.6,9.2,10.3,10.0,90.6,94.7
2012-13,2013-05-25,SPU,GRI,38,97,0.392,31,77,0.403,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,24,93,0.443,0.428,0.206,0.186,33.9,69.0,49.0,47.4,10.7,9.4,8.7,99.5,111.2
2012-13,2013-05-27,SPU,GRI,32,86,0.372,27,72,0.375,5,14,0.357,17,24,0.708,16,25,41,19,7,5,13,22,86,0.445,0.401,0.163,0.279,34.8,86.2,54.7,59.4,7.8,7.9,11.9,95.4,103.2
2013-14,2013-10-30,SPU,SPU,39,93,0.419,31,78,0.397,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,0.472,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,97.6,104.8
2013-14,2013-11-01,PIS,GRI,40,77,0.519,34,59,0.576,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,111,0.615,0.558,0.234,0.39,18.8,68.1,48.1,62.5,12.7,5.9,18.1,108.8,105.8
2013-14,2013-11-02,MAV,MAV,37,87,0.425,34,71,0.479,3,16,0.188,22,26,0.846,17,34,51,20,6,2,18,34,99,0.503,0.443,0.184,0.299,35.4,70.8,53.1,54.1,6.3,3.3,15.5,103.7,116.3
2013-14,2013-11-04,CEL,GRI,36,74,0.486,31,59,0.525,5,15,0.333,18,22,0.818,9,27,36,23,6,2,19,19,95,0.568,0.52,0.203,0.297,24.3,87.1,52.9,63.9,6.5,4.0,18.5,102.7,95.1
2013-14,2013-11-06,PEL,GRI,34,71,0.479,30,56,0.536,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,84,0.544,0.507,0.211,0.197,21.2,62.9,42.6,50.0,5.9,7.7,18.9,98.4,116.0
2013-14,2013-11-09,WAR,GRI,42,79,0.532,37,66,0.561,5,13,0.385,19,25,0.76,8,36,44,25,8,5,17,23,108,0.6,0.563,0.165,0.316,25.0,80.0,57.1,59.5,8.3,10.4,15.9,112.0,93.3
2013-14,2013-11-11,PAC,PAC,31,75,0.413,27,67,0.403,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,79,0.474,0.44,0.107,0.253,16.3,73.5,41.6,61.3,7.1,7.0,10.7,92.9,111.7
2013-14,2013-11-13,RAP,GRI,35,82,0.427,29,61,0.475,6,21,0.286,11,17,0.647,11,29,40,24,6,5,19,24,87,0.486,0.463,0.256,0.207,28.2,76.3,51.9,68.6,6.7,9.6,17.5,96.6,114.4
2013-14,2013-11-15,LAK,LAK,37,85,0.435,36,72,0.5,1,13,0.077,14,14,1.0,10,41,51,27,7,5,10,13,89,0.488,0.441,0.153,0.165,21.7,91.1,56.0,73.0,7.8,8.9,9.9,98.6,95.3
2013-14,2013-11-17,KIN,KIN,40,72,0.556,36,59,0.61,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20,97,0.607,0.583,0.181,0.25,22.6,79.2,58.3,75.0,4.5,6.3,16.7,109.4,97.0
2013-14,2013-11-18,CLI,CLI,39,81,0.481,34,69,0.493,5,12,0.417,23,30,0.767,11,36,47,23,7,5,9,23,106,0.563,0.512,0.148,0.37,27.5,69.2,51.1,59.0,7.7,7.9,8.7,116.3,111.9
2013-14,2013-11-20,WAR,WAR,34,88,0.386,31,76,0.408,3,12,0.25,17,19,0.895,16,32,48,17,8,6,7,17,88,0.457,0.403,0.136,0.216,30.8,82.1,52.7,50.0,9.1,9.4,6.8,99.9,91.9
2013-14,2013-11-22,SPU,GRI,35,80,0.438,32,69,0.464,3,11,0.273,13,17,0.765,12,26,38,16,7,2,14,18,86,0.492,0.456,0.138,0.213,28.6,70.3,48.1,45.7,8.0,3.2,13.8,97.9,116.1
2013-14,2013-11-25,ROC,GRI,34,82,0.415,30,69,0.435,4,13,0.308,14,18,0.778,14,21,35,22,12,7,16,22,86,0.478,0.439,0.159,0.22,30.4,65.6,44.9,64.7,13.6,15.6,15.1,97.5,105.4
2013-14,2013-11-27,CEL,CEL,36,80,0.45,33,71,0.465,3,9,0.333,25,31,0.806,9,32,41,24,7,6,8,18,100,0.534,0.469,0.113,0.388,23.7,65.3,47.1,66.7,7.8,8.7,7.9,111.4,103.6
2013-14,2013-11-30,NET,GRI,36,77,0.468,29,62,0.468,7,15,0.467,9,12,0.75,6,27,33,20,6,3,14,19,88,0.535,0.513,0.195,0.156,16.2,77.1,45.8,55.6,6.8,5.5,14.5,99.1,109.3
2013-14,2013-12-03,SUN,GRI,46,84,0.548,41,70,0.586,5,14,0.357,13,21,0.619,12,31,43,26,7,7,11,19,110,0.59,0.577,0.167,0.25,30.8,68.9,51.2,56.5,7.7,12.1,10.6,121.4,100.4
2013-14,2013-12-05,CLI,GRI,29,77,0.377,26,64,0.406,3,13,0.231,20,26,0.769,11,27,38,16,8,1,17,19,81,0.458,0.396,0.169,0.338,26.8,73.0,48.7,55.2,8.9,1.7,16.1,89.7,111.8
2013-14,2013-12-07,WAR,GRI,31,85,0.365,29,75,0.387,2,10,0.2,18,22,0.818,17,23,40,13,8,6,10,10,82,0.433,0.376,0.118,0.259,34.7,60.5,46.0,41.9,9.4,8.6,9.6,96.6,127.2
2013-14,2013-12-09,MAG,GRI,36,86,0.419,26,69,0.377,10,17,0.588,12,17,0.706,11,41,52,23,4,4,17,21,94,0.503,0.477,0.198,0.198,25.6,93.2,59.8,63.9,4.3,7.5,15.4,100.1,90.5
2013-14,2013-12-11,THU,GRI,34,81,0.42,28,66,0.424,6,15,0.4,26,34,0.765,9,24,33,17,11,3,15,25,100,0.521,0.457,0.185,0.42,20.9,75.0,44.0,50.0,11.2,5.7,13.5,102.1,118.4
2013-14,2013-12-13,PEL,PEL,40,80,0.5,34,65,0.523,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,98,0.56,0.538,0.188,0.213,34.3,78.9,57.5,60.0,3.6,3.7,11.2,118.9,126.2
2013-14,2013-12-15,TIM,GRI,37,83,0.446,32,68,0.471,5,15,0.333,14,20,0.7,13,34,47,17,5,2,10,20,93,0.507,0.476,0.181,0.241,27.7,77.3,51.6,45.9,5.7,3.8,9.8,106.5,115.6
2013-14,2013-12-17,LAK,GRI,37,91,0.407,32,75,0.427,5,16,0.313,13,17,0.765,18,31,49,20,10,2,15,18,92,0.467,0.434,0.176,0.187,35.3,88.6,57.0,54.1,10.8,3.8,13.2,99.8,104.1
2013-14,2013-12-18,MAV,MAV,37,93,0.398,29,75,0.387,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91,0.459,0.441,0.194,0.151,41.5,65.6,50.6,62.2,12.7,3.4,13.1,104.7,120.8
2013-14,2013-12-21,KNI,KNI,39,82,0.476,38,73,0.521,1,9,0.111,16,19,0.842,13,43,56,17,5,3,19,16,95,0.526,0.482,0.11,0.232,36.1,87.8,65.9,43.6,5.5,5.3,17.4,104.9,96.0
2013-14,2013-12-23,JAZ,GRI,39,83,0.47,28,63,0.444,11,20,0.55,15,20,0.75,11,29,40,24,9,7,7,15,104,0.566,0.536,0.241,0.241,26.8,78.4,51.3,61.5,10.6,13.7,7.1,122.3,110.5
2013-14,2013-12-26,ROC,ROC,38,93,0.409,33,75,0.44,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30,92,0.452,0.435,0.194,0.215,37.0,80.6,54.4,52.6,6.8,8.5,8.1,104.6,113.7
2013-14,2013-12-28,NUG,GRI,47,91,0.516,39,72,0.542,8,19,0.421,18,25,0.72,19,27,46,26,12,3,9,22,120,0.588,0.56,0.209,0.275,50.0,81.8,64.8,55.3,13.6,6.3,8.1,136.0,112.2
2013-14,2013-12-30,BUL,GRI,35,78,0.449,35,73,0.479,0,5,0.0,21,28,0.75,12,25,37,19,13,6,21,27,91,0.504,0.449,0.064,0.359,30.0,73.5,50.0,54.3,13.8,12.0,18.9,96.4,100.7
2013-14,2014-01-02,SUN,SUN,44,92,0.478,41,78,0.526,3,14,0.214,8,14,0.571,19,40,59,20,6,4,15,16,99,0.504,0.495,0.152,0.152,41.3,75.5,59.6,45.5,6.4,6.7,13.3,106.0,97.4
2013-14,2014-01-03,NUG,NUG,37,76,0.487,32,64,0.5,5,12,0.417,29,38,0.763,10,25,35,23,11,3,13,21,108,0.582,0.52,0.158,0.5,25.0,69.4,46.1,62.2,11.8,5.2,12.3,116.1,119.3
2013-14,2014-01-05,PIS,PIS,43,92,0.467,35,77,0.455,8,15,0.533,18,22,0.818,19,40,59,31,4,4,12,15,112,0.551,0.511,0.163,0.239,38.0,76.9,57.8,72.1,4.3,5.8,10.6,120.9,90.7
2013-14,2014-01-07,SPU,GRI,46,99,0.465,40,82,0.488,6,17,0.353,10,15,0.667,12,28,40,22,7,5,11,24,108,0.511,0.495,0.172,0.152,25.5,75.7,47.6,47.8,6.9,8.5,9.4,106.9,108.9
2013-14,2014-01-10,SUN,GRI,42,86,0.488,36,71,0.507,6,15,0.4,14,23,0.609,14,39,53,24,1,9,9,11,104,0.541,0.523,0.174,0.267,31.8,73.6,54.6,57.1,1.1,14.5,8.6,116.6,111.0
2013-14,2014-01-12,HAW,GRI,43,83,0.518,37,68,0.544,6,15,0.4,16,20,0.8,8,32,40,26,13,6,12,17,108,0.588,0.554,0.181,0.241,21.6,78.0,51.3,60.5,13.8,11.3,11.6,114.6,107.2
2013-14,2014-01-14,THU,GRI,32,80,0.4,28,66,0.424,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,90,0.49,0.425,0.175,0.338,25.0,72.7,48.9,59.4,8.7,5.0,12.4,97.3,94.1
2013-14,2014-01-15,BUC,BUC,33,82,0.402,28,62,0.452,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,82,0.456,0.433,0.244,0.22,23.4,68.1,45.7,60.6,8.2,16.1,9.1,95.7,89.9
2013-14,2014-01-17,KIN,GRI,36,78,0.462,30,61,0.492,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,91,0.53,0.5,0.218,0.231,10.8,76.7,46.3,50.0,8.7,18.6,10.4,99.1,98.0
2013-14,2014-01-20,PEL,GRI,31,74,0.419,24,55,0.436,7,19,0.368,23,28,0.821,14,30,44,16,2,5,18,20,92,0.533,0.466,0.257,0.378,35.9,76.9,56.4,51.6,2.3,7.4,17.3,106.7,110.1
2013-14,2014-01-24,ROC,ROC,36,78,0.462,32,71,0.451,4,7,0.571,12,16,0.75,11,31,42,21,5,3,17,16,88,0.517,0.487,0.09,0.205,31.4,81.6,57.5,58.3,5.7,6.7,16.7,100.2,99.1
2013-14,2014-01-25,ROC,GRI,41,88,0.466,34,69,0.493,7,19,0.368,10,14,0.714,16,36,52,23,8,5,12,23,99,0.526,0.506,0.216,0.159,36.4,78.3,57.8,56.1,9.0,10.2,11.3,111.1,90.9
2013-14,2014-01-28,BLA,BLA,43,83,0.518,37,70,0.529,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,98,0.561,0.554,0.157,0.12,24.3,75.5,53.5,55.8,9.9,3.2,12.9,107.4,88.8
2013-14,2014-01-29,KIN,KIN,41,75,0.547,37,61,0.607,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15,99,0.603,0.573,0.187,0.213,30.0,62.9,47.7,58.5,13.3,6.9,12.8,119.7,107.6
2013-14,2014-01-31,TIM,TIM,38,80,0.475,34,68,0.5,4,12,0.333,14,22,0.636,9,29,38,19,10,6,11,11,94,0.524,0.5,0.15,0.275,19.6,76.3,45.2,50.0,11.1,9.7,10.9,104.2,99.8
2013-14,2014-02-01,BUC,GRI,38,79,0.481,32,69,0.464,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,99,0.558,0.519,0.127,0.278,32.5,76.1,55.8,57.9,4.6,11.3,11.9,114.6,104.2
2013-14,2014-02-03,THU,THU,32,81,0.395,30,65,0.462,2,16,0.125,11,15,0.733,11,24,35,18,8,4,13,21,77,0.439,0.407,0.198,0.185,24.4,70.6,44.3,56.3,9.1,6.9,12.9,87.9,98.2
2013-14,2014-02-05,MAV,GRI,37,69,0.536,31,53,0.585,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,96,0.61,0.58,0.232,0.319,25.0,68.6,47.8,64.9,8.0,10.0,17.8,109.6,125.6
2013-14,2014-02-08,HAW,HAW,37,90,0.411,33,78,0.423,4,12,0.333,1,1,1.0,11,30,41,22,14,5,16,12,79,0.437,0.433,0.133,0.011,23.9,81.1,49.4,59.5,15.4,10.0,15.0,86.9,83.6
2013-14,2014-02-09,CAV,CAV,33,86,0.384,30,72,0.417,3,14,0.214,14,16,0.875,9,37,46,22,8,6,15,21,83,0.446,0.401,0.163,0.186,19.1,78.7,48.9,66.7,8.3,8.8,13.9,85.7,94.0
2013-14,2014-02-11,WIZ,GRI,33,70,0.471,30,57,0.526,3,13,0.231,23,27,0.852,9,31,40,16,11,4,19,19,92,0.562,0.493,0.186,0.386,24.3,86.1,54.8,48.5,12.3,8.0,18.8,102.7,99.3
2013-14,2014-02-12,MAG,MAG,36,77,0.468,34,65,0.523,2,12,0.167,12,18,0.667,8,28,36,17,7,7,10,14,86,0.506,0.481,0.156,0.234,22.9,65.1,46.2,47.2,8.4,10.0,10.5,103.1,97.1
2013-14,2014-02-18,KNI,GRI,37,75,0.493,31,63,0.492,6,12,0.5,18,24,0.75,10,28,38,20,5,7,14,22,98,0.573,0.533,0.16,0.32,28.6,66.7,49.4,54.1,5.7,12.1,14.1,112.5,106.8
2013-14,2014-02-21,CLI,GRI,42,87,0.483,37,72,0.514,5,15,0.333,13,15,0.867,6,36,42,27,7,9,12,30,102,0.545,0.511,0.172,0.172,15.0,73.5,47.2,64.3,7.3,16.1,11.4,105.7,99.4
2013-14,2014-02-22,BOB,BOB,34,79,0.43,30,64,0.469,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24,89,0.502,0.456,0.19,0.278,17.5,79.5,50.0,50.0,6.4,8.1,14.5,95.3,98.5
2013-14,2014-02-26,LAK,GRI,45,92,0.489,41,79,0.519,4,13,0.308,14,21,0.667,13,32,45,28,8,5,12,18,108,0.533,0.511,0.141,0.228,31.0,86.5,57.0,62.2,8.4,10.2,10.6,113.4,108.2
2013-14,2014-02-28,THU,THU,41,80,0.513,31,64,0.484,10,16,0.625,15,20,0.75,9,24,33,30,11,1,14,22,107,0.602,0.575,0.2,0.25,27.3,61.5,45.8,73.2,12.3,1.8,13.6,120.0,126.7
2013-14,2014-03-01,CAV,GRI,44,81,0.543,35,62,0.565,9,19,0.474,13,18,0.722,11,25,36,24,8,7,10,11,110,0.619,0.599,0.235,0.222,30.6,75.8,52.2,54.5,9.2,11.5,10.1,125.9,109.9
2013-14,2014-03-03,WIZ,WIZ,43,79,0.544,37,66,0.561,6,13,0.462,18,21,0.857,7,31,38,26,8,4,13,21,110,0.623,0.582,0.165,0.266,21.2,79.5,52.8,60.5,8.6,6.5,12.8,118.7,112.2
2013-14,2014-03-05,NET,NET,34,79,0.43,28,64,0.438,6,15,0.4,20,25,0.8,16,27,43,20,13,3,21,15,94,0.522,0.468,0.19,0.316,34.8,81.8,54.4,58.8,13.9,6.3,18.9,100.8,110.5
2013-14,2014-03-07,BUL,BUL,35,78,0.449,30,70,0.429,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,85,0.495,0.481,0.103,0.231,25.6,85.0,54.2,54.3,10.3,9.7,13.1,97.7,88.5
2013-14,2014-03-08,BOB,GRI,44,87,0.506,37,74,0.5,7,13,0.538,16,22,0.727,11,40,51,23,6,5,13,16,111,0.574,0.546,0.149,0.253,28.9,75.5,56.0,52.3,6.3,6.9,11.9,116.0,93.0
2013-14,2014-03-11,BLA,GRI,47,84,0.56,41,72,0.569,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,109,0.607,0.595,0.143,0.155,27.3,66.7,50.6,57.4,7.9,5.8,10.9,123.3,112.0
2013-14,2014-03-12,PEL,PEL,32,74,0.432,28,56,0.5,4,18,0.222,22,27,0.815,12,30,42,19,8,7,15,17,90,0.524,0.459,0.243,0.365,28.6,76.9,51.9,59.4,9.0,12.3,14.9,101.8,99.5
2013-14,2014-03-14,RAP,RAP,33,74,0.446,31,66,0.47,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,86,0.501,0.459,0.108,0.365,30.0,74.2,49.3,48.5,8.0,11.1,15.7,98.4,113.3
2013-14,2014-03-15,76E,76E,38,70,0.543,34,55,0.618,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24,103,0.613,0.571,0.214,0.457,20.0,70.8,49.4,71.1,13.4,6.7,20.7,106.0,79.2
2013-14,2014-03-19,JAZ,GRI,36,81,0.444,34,70,0.486,2,11,0.182,22,25,0.88,11,35,46,21,9,5,13,18,96,0.522,0.457,0.136,0.309,27.5,77.8,54.1,58.3,9.8,7.6,12.4,104.0,93.2
2013-14,2014-03-21,HEA,HEA,36,79,0.456,33,65,0.508,3,14,0.214,11,17,0.647,15,28,43,17,7,1,17,19,86,0.497,0.475,0.177,0.215,38.5,73.7,55.8,47.2,8.2,1.8,16.4,101.0,106.9
2013-14,2014-03-22,PAC,GRI,33,75,0.44,28,62,0.452,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,82,0.497,0.473,0.173,0.227,27.0,82.2,57.3,42.4,4.9,13.6,12.7,100.4,86.9
2013-14,2014-03-24,TIM,GRI,48,91,0.527,42,79,0.532,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,109,0.563,0.56,0.132,0.143,36.4,73.1,56.3,52.1,4.3,6.1,12.6,117.6,99.3
2013-14,2014-03-26,JAZ,JAZ,36,79,0.456,32,70,0.457,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,91,0.529,0.481,0.114,0.203,25.6,83.8,53.9,61.1,7.1,3.8,10.4,107.3,102.6
2013-14,2014-03-28,WAR,WAR,41,81,0.506,39,69,0.565,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,93,0.528,0.519,0.148,0.198,21.4,70.6,43.4,58.5,10.4,6.6,9.3,107.6,115.7
2013-14,2014-03-30,BLA,BLA,41,89,0.461,36,72,0.5,5,17,0.294,11,18,0.611,13,28,41,28,11,2,11,19,98,0.506,0.489,0.191,0.202,28.9,80.0,51.3,68.3,12.0,3.3,10.2,107.3,115.0
2013-14,2014-03-31,NUG,NUG,38,85,0.447,33,76,0.434,5,9,0.556,13,23,0.565,17,26,43,17,7,3,12,19,94,0.494,0.476,0.106,0.271,34.7,70.3,50.0,44.7,8.1,5.7,11.2,108.3,106.0
2013-14,2014-04-02,TIM,TIM,40,95,0.421,36,84,0.429,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,88,0.451,0.442,0.116,0.063,24.4,69.2,45.2,60.0,6.5,4.6,10.1,95.7,110.9
2013-14,2014-04-04,NUG,GRI,32,83,0.386,30,72,0.417,2,11,0.182,34,38,0.895,10,28,38,18,9,4,12,26,100,0.501,0.398,0.133,0.458,23.8,66.7,45.2,56.3,9.4,7.0,10.7,104.3,95.9
2013-14,2014-04-06,SPU,SPU,38,86,0.442,33,72,0.458,5,14,0.357,11,17,0.647,13,24,37,22,8,3,15,19,92,0.492,0.471,0.163,0.198,27.7,80.0,48.1,57.9,8.6,5.5,13.8,98.6,120.1
2013-14,2014-04-09,HEA,GRI,43,78,0.551,36,58,0.621,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,107,0.613,0.596,0.256,0.269,36.4,82.9,60.3,53.5,11.5,12.5,13.8,123.6,117.8
2013-14,2014-04-11,76E,GRI,44,81,0.543,39,68,0.574,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,117,0.615,0.574,0.16,0.395,26.3,83.0,57.6,63.6,8.0,11.4,14.4,116.8,94.9
2013-14,2014-04-13,LAK,LAK,42,88,0.477,34,73,0.466,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,102,0.544,0.523,0.17,0.148,37.2,87.8,61.9,69.0,10.7,13.2,15.4,108.9,96.0
2013-14,2014-04-14,SUN,SUN,40,77,0.519,34,62,0.548,6,15,0.4,11,15,0.733,10,32,42,20,5,1,19,18,97,0.58,0.558,0.195,0.195,31.3,80.0,58.3,50.0,5.6,1.9,18.5,108.8,102.1
2013-14,2014-04-16,MAV,GRI,43,88,0.489,38,68,0.559,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,106,0.535,0.517,0.227,0.284,45.5,65.1,55.2,58.1,7.6,1.6,14.7,114.8,113.8
2013-14,2014-04-19,THU,THU,33,91,0.363,31,80,0.388,2,11,0.182,18,31,0.581,13,28,41,20,7,4,6,24,86,0.411,0.374,0.121,0.341,22.8,80.0,44.6,60.6,7.4,6.7,5.4,91.5,106.4
2013-14,2014-04-21,THU,THU,43,87,0.494,39,77,0.506,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,20,111,0.569,0.517,0.115,0.276,26.7,68.6,49.0,69.8,5.4,4.8,8.4,119.2,112.8
2013-14,2014-04-24,THU,GRI,41,92,0.446,37,76,0.487,4,16,0.25,12,15,0.8,13,34,47,21,9,1,15,21,98,0.497,0.467,0.174,0.163,28.3,69.4,49.5,51.2,9.2,1.7,13.2,100.4,97.3
