SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2014-15,2014-12-01,TIM,CLI,41,80,0.513,26,46,0.565,15,34,0.441,30,36,0.833,9,41,50,33,5,7,15,26,127,0.663,0.606,0.425,0.45,25.7,87.2,61.0,80.5,5.0,10.0,13.5,126.2,100.4
2014-15,2014-12-03,MAG,CLI,42,78,0.538,30,47,0.638,12,31,0.387,18,25,0.72,6,38,44,32,11,6,18,17,114,0.64,0.615,0.397,0.321,17.6,86.4,56.4,76.2,11.1,10.2,16.8,114.9,86.7
2014-15,2014-12-06,PEL,CLI,43,78,0.551,26,46,0.565,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,120,0.678,0.66,0.41,0.308,15.4,72.7,45.8,79.1,7.9,10.5,7.3,135.1,112.6
2014-15,2014-12-08,SUN,CLI,44,96,0.458,35,65,0.538,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,121,0.554,0.505,0.323,0.313,21.7,83.3,51.1,61.4,6.5,9.3,9.2,112.8,111.9
2014-15,2014-12-10,PAC,PAC,42,88,0.477,35,64,0.547,7,24,0.292,12,14,0.857,10,40,50,25,7,7,13,17,103,0.547,0.517,0.273,0.159,24.4,76.9,53.8,59.5,7.3,11.3,12.1,107.8,100.5
2014-15,2014-12-12,WIZ,WIZ,32,75,0.427,26,55,0.473,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,96,0.542,0.467,0.267,0.413,30.0,73.5,50.0,43.8,7.6,3.1,16.9,104.1,112.8
2014-15,2014-12-13,BUC,BUC,39,91,0.429,25,62,0.403,14,29,0.483,14,19,0.737,10,25,35,24,8,3,13,24,106,0.533,0.505,0.319,0.209,23.3,80.6,47.3,61.5,8.3,4.6,11.6,109.6,114.8
2014-15,2014-12-15,PIS,CLI,43,80,0.538,31,56,0.554,12,24,0.5,15,20,0.75,12,29,41,35,9,3,15,21,113,0.636,0.613,0.3,0.25,33.3,63.0,50.0,81.4,10.0,5.4,14.5,125.1,100.8
2014-15,2014-12-17,PAC,CLI,34,78,0.436,28,60,0.467,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,102,0.521,0.474,0.231,0.577,32.6,72.5,54.3,58.8,7.4,5.6,10.9,107.8,105.7
2014-15,2014-12-19,NUG,NUG,39,85,0.459,36,67,0.537,3,18,0.167,25,33,0.758,13,26,39,21,14,4,11,22,106,0.533,0.476,0.212,0.388,29.5,74.3,49.4,53.8,14.3,7.8,10.0,108.1,111.2
2014-15,2014-12-20,BUC,CLI,37,81,0.457,25,55,0.455,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,106,0.571,0.531,0.321,0.333,23.4,75.0,47.1,78.4,10.5,7.0,11.4,111.8,107.6
2014-15,2014-12-22,SPU,SPU,43,86,0.5,33,62,0.532,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,118,0.597,0.558,0.279,0.337,26.2,92.6,52.2,53.5,10.5,9.3,9.2,124.1,131.5
2014-15,2014-12-23,HAW,HAW,37,92,0.402,26,63,0.413,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,104,0.498,0.462,0.315,0.304,32.0,79.5,54.3,70.3,10.6,9.4,8.7,110.0,113.1
2014-15,2014-12-25,WAR,CLI,34,87,0.391,25,55,0.455,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,100,0.497,0.443,0.368,0.356,23.4,83.0,53.2,52.9,10.2,7.7,11.4,102.3,88.0
2014-15,2014-12-27,RAP,CLI,37,81,0.457,25,56,0.446,12,25,0.48,12,15,0.8,9,34,43,26,4,7,15,19,98,0.559,0.531,0.309,0.185,22.5,73.9,50.0,70.3,4.4,13.5,14.6,107.4,120.6
2014-15,2014-12-29,JAZ,CLI,37,81,0.457,27,58,0.466,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,101,0.557,0.519,0.284,0.272,17.1,65.4,44.1,64.9,7.4,16.4,13.4,106.6,102.3
2014-15,2014-12-31,KNI,CLI,36,82,0.439,21,48,0.438,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,99,0.545,0.53,0.415,0.244,13.2,86.5,55.6,77.8,6.5,4.5,9.9,107.6,84.8
2014-15,2015-01-03,76E,CLI,46,85,0.541,31,48,0.646,15,37,0.405,20,26,0.769,9,34,43,33,13,3,9,19,127,0.658,0.629,0.435,0.306,23.1,69.4,48.9,71.7,13.7,5.6,8.5,133.8,95.9
2014-15,2015-01-05,HAW,CLI,33,74,0.446,26,49,0.531,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,98,0.554,0.493,0.338,0.446,19.0,84.1,52.3,69.7,5.0,9.3,19.2,98.8,107.9
2014-15,2015-01-07,LAK,CLI,40,85,0.471,28,52,0.538,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,114,0.58,0.541,0.388,0.353,17.8,79.1,47.7,72.5,9.5,7.7,5.8,121.0,94.4
2014-15,2015-01-10,MAV,CLI,46,88,0.523,33,57,0.579,13,31,0.419,15,21,0.714,9,38,47,31,8,5,11,17,120,0.617,0.597,0.352,0.239,22.0,82.6,54.0,67.4,8.3,8.9,10.2,124.7,103.9
2014-15,2015-01-11,HEA,CLI,34,75,0.453,25,49,0.51,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,90,0.543,0.513,0.347,0.24,16.2,58.3,37.0,50.0,4.6,3.3,13.6,104.1,120.3
2014-15,2015-01-14,BLA,BLA,37,88,0.42,29,65,0.446,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,100,0.519,0.466,0.261,0.216,15.9,77.1,47.8,54.1,9.5,3.3,6.8,105.7,99.4
2014-15,2015-01-16,CAV,CLI,43,91,0.473,33,62,0.532,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,121,0.566,0.527,0.319,0.396,34.7,68.4,49.4,60.5,8.8,1.7,10.8,118.9,123.8
2014-15,2015-01-17,KIN,KIN,44,92,0.478,35,64,0.547,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,117,0.554,0.527,0.304,0.337,25.6,51.1,38.6,54.5,7.4,8.5,4.5,124.1,114.6
2014-15,2015-01-19,CEL,CLI,39,82,0.476,30,61,0.492,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,102,0.564,0.53,0.256,0.232,24.4,73.9,50.6,69.2,6.6,18.2,10.9,112.4,102.5
2014-15,2015-01-22,NET,CLI,49,83,0.59,38,58,0.655,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,123,0.667,0.657,0.301,0.253,26.5,72.2,54.5,83.7,8.4,13.4,13.2,129.2,88.2
2014-15,2015-01-25,SUN,SUN,43,87,0.494,33,64,0.516,10,23,0.435,24,36,0.667,14,36,50,28,7,5,12,20,120,0.583,0.552,0.264,0.414,35.0,87.8,61.7,65.1,7.3,9.8,10.4,124.5,103.8
2014-15,2015-01-26,NUG,CLI,38,80,0.475,31,61,0.508,7,19,0.368,19,22,0.864,10,35,45,25,10,8,13,17,102,0.569,0.519,0.238,0.275,25.0,81.4,54.2,65.8,11.0,12.9,12.7,112.7,108.3
2014-15,2015-01-28,JAZ,JAZ,34,76,0.447,25,50,0.5,9,26,0.346,17,25,0.68,10,27,37,13,7,6,8,20,94,0.54,0.507,0.342,0.329,24.4,62.8,44.0,38.2,8.5,10.5,8.4,114.1,108.1
2014-15,2015-01-30,PEL,PEL,42,92,0.457,35,64,0.547,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,103,0.518,0.495,0.304,0.185,19.6,67.4,42.7,47.6,5.5,6.6,4.8,113.0,118.5
2014-15,2015-01-31,SPU,SPU,40,91,0.44,32,69,0.464,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23,105,0.531,0.484,0.242,0.198,33.3,90.9,60.9,50.0,12.4,15.6,13.2,108.4,87.8
2014-15,2015-02-02,NET,NET,42,89,0.472,34,66,0.515,8,23,0.348,8,25,0.32,15,37,52,23,6,1,13,22,100,0.5,0.517,0.258,0.281,30.0,78.7,53.6,54.8,6.2,1.8,11.5,103.3,105.4
2014-15,2015-02-05,CAV,CAV,38,91,0.418,33,69,0.478,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,94,0.471,0.445,0.242,0.22,26.9,67.4,45.3,63.2,9.5,2.4,10.7,99.4,111.1
2014-15,2015-02-06,RAP,RAP,38,78,0.487,32,55,0.582,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21,107,0.584,0.526,0.295,0.397,17.9,69.7,41.7,55.3,8.7,8.9,8.0,116.8,134.3
2014-15,2015-02-08,THU,THU,42,90,0.467,30,58,0.517,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26,108,0.554,0.533,0.356,0.189,17.4,56.8,34.9,66.7,9.2,2.9,11.8,110.4,133.9
2014-15,2015-02-09,MAV,MAV,41,92,0.446,32,65,0.492,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,115,0.549,0.495,0.293,0.315,34.0,72.0,53.0,51.2,8.8,6.4,5.4,126.6,107.9
2014-15,2015-02-11,ROC,CLI,39,81,0.481,35,59,0.593,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,110,0.546,0.506,0.272,0.556,30.8,72.5,54.4,64.1,13.2,7.1,13.0,111.4,96.2
2014-15,2015-02-19,SPU,CLI,42,77,0.545,34,58,0.586,8,19,0.421,27,52,0.519,10,33,43,26,10,4,13,22,119,0.596,0.597,0.247,0.675,23.3,86.8,53.1,61.9,9.7,7.1,11.5,115.2,111.4
2014-15,2015-02-21,KIN,CLI,46,95,0.484,32,60,0.533,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,126,0.587,0.558,0.368,0.295,21.2,75.4,49.5,67.4,8.4,15.3,9.3,117.6,92.4
2014-15,2015-02-23,GRI,CLI,35,79,0.443,26,52,0.5,9,27,0.333,8,12,0.667,5,35,40,21,6,10,14,16,87,0.516,0.5,0.342,0.152,12.8,81.4,48.8,60.0,6.5,15.2,14.2,94.8,98.0
2014-15,2015-02-25,ROC,ROC,40,91,0.44,29,59,0.492,11,32,0.344,14,19,0.737,12,37,49,18,1,4,16,22,105,0.528,0.5,0.352,0.209,26.1,75.5,51.6,45.0,1.0,9.1,13.9,106.7,111.8
2014-15,2015-02-27,GRI,GRI,36,78,0.462,27,52,0.519,9,26,0.346,16,28,0.571,9,38,47,20,9,10,12,19,97,0.537,0.519,0.333,0.359,23.1,77.6,53.4,55.6,9.6,13.3,11.7,103.8,84.6
2014-15,2015-03-01,BUL,BUL,38,87,0.437,31,60,0.517,7,27,0.259,13,24,0.542,13,42,55,15,6,12,9,23,96,0.492,0.477,0.31,0.276,27.7,71.2,51.9,39.5,6.5,19.7,8.4,104.6,93.7
2014-15,2015-03-02,TIM,TIM,44,92,0.478,32,59,0.542,12,33,0.364,10,19,0.526,9,34,43,24,7,3,12,26,110,0.548,0.543,0.359,0.207,18.8,81.0,47.8,54.5,7.0,4.5,10.7,109.7,104.7
2014-15,2015-03-04,BLA,CLI,37,96,0.385,26,65,0.4,11,31,0.355,8,18,0.444,9,42,51,25,6,4,9,26,93,0.447,0.443,0.323,0.188,15.0,80.8,45.5,67.6,5.8,7.3,8.0,90.1,94.9
2014-15,2015-03-08,WAR,WAR,40,83,0.482,32,58,0.552,8,25,0.32,10,14,0.714,9,30,39,25,8,3,18,22,98,0.55,0.53,0.301,0.169,23.1,81.1,51.3,62.5,8.3,5.2,16.8,102.0,110.4
2014-15,2015-03-09,TIM,CLI,35,79,0.443,24,48,0.5,11,31,0.355,8,15,0.533,9,33,42,30,11,2,16,23,89,0.52,0.513,0.392,0.19,19.1,73.3,45.7,85.7,12.0,2.7,15.7,97.0,82.8
2014-15,2015-03-11,THU,THU,35,76,0.461,20,46,0.435,15,30,0.5,35,47,0.745,11,27,38,22,11,2,14,27,120,0.621,0.559,0.395,0.618,28.2,71.1,49.4,62.9,11.4,3.9,12.6,124.0,111.6
2014-15,2015-03-13,MAV,MAV,41,82,0.5,29,50,0.58,12,32,0.375,5,12,0.417,11,21,32,27,9,2,15,17,99,0.567,0.573,0.39,0.146,26.2,63.6,42.7,65.9,9.8,3.6,14.7,108.3,141.1
2014-15,2015-03-15,ROC,CLI,36,82,0.439,24,56,0.429,12,26,0.462,14,24,0.583,8,42,50,24,8,8,20,30,98,0.529,0.512,0.317,0.293,20.0,79.2,53.8,66.7,7.9,14.3,17.8,96.5,98.4
2014-15,2015-03-17,HOR,CLI,35,77,0.455,26,53,0.491,9,24,0.375,20,28,0.714,7,37,44,24,7,4,13,26,99,0.554,0.513,0.312,0.364,17.1,80.4,50.6,68.6,7.5,6.2,12.7,105.7,98.2
2014-15,2015-03-18,KIN,KIN,45,88,0.511,28,51,0.549,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,116,0.619,0.608,0.42,0.148,18.6,75.7,45.0,60.0,5.3,9.7,10.5,123.6,111.8
2014-15,2015-03-20,WIZ,CLI,45,86,0.523,33,63,0.524,12,23,0.522,11,17,0.647,8,38,46,33,5,6,16,21,113,0.604,0.593,0.267,0.198,22.2,82.6,56.1,73.3,5.2,9.0,14.6,116.4,102.0
2014-15,2015-03-22,PEL,CLI,42,91,0.462,35,68,0.515,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,107,0.529,0.5,0.253,0.253,33.3,74.3,50.6,59.5,11.0,13.2,9.0,117.6,109.9
2014-15,2015-03-25,KNI,KNI,44,78,0.564,33,50,0.66,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,111,0.646,0.635,0.359,0.231,18.2,82.5,53.4,70.5,12.4,11.9,14.9,114.9,82.8
2014-15,2015-03-27,76E,76E,44,82,0.537,32,53,0.604,12,29,0.414,19,31,0.613,8,48,56,28,8,2,17,24,119,0.622,0.61,0.354,0.378,20.0,85.7,58.3,63.6,7.7,3.6,15.1,114.7,94.5
2014-15,2015-03-29,CEL,CEL,41,84,0.488,28,52,0.538,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,119,0.586,0.565,0.381,0.476,29.5,81.6,57.0,68.3,5.0,8.1,10.6,119.0,106.0
2014-15,2015-03-31,WAR,CLI,36,82,0.439,30,60,0.5,6,22,0.273,28,33,0.848,10,31,41,19,4,8,13,24,106,0.549,0.476,0.268,0.402,23.3,75.6,48.8,52.8,4.2,12.5,11.9,110.4,114.5
2014-15,2015-04-01,BLA,BLA,46,86,0.535,31,58,0.534,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,126,0.652,0.622,0.326,0.279,18.9,71.7,48.2,65.2,6.4,4.7,5.9,133.9,129.7
2014-15,2015-04-04,NUG,NUG,34,79,0.43,21,45,0.467,13,34,0.382,26,42,0.619,13,34,47,24,9,7,15,27,107,0.549,0.513,0.43,0.532,31.0,69.4,51.6,70.6,9.4,11.1,13.3,111.5,95.9
2014-15,2015-04-05,LAK,LAK,40,75,0.533,25,48,0.521,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,106,0.639,0.633,0.36,0.24,20.6,70.2,49.4,67.5,11.6,1.7,10.8,122.8,90.4
2014-15,2015-04-07,LAK,CLI,39,81,0.481,32,57,0.561,7,24,0.292,20,30,0.667,6,40,46,25,6,6,9,22,105,0.557,0.525,0.296,0.37,14.6,83.3,51.7,64.1,6.2,10.2,8.7,109.1,103.9
2014-15,2015-04-11,GRI,CLI,35,88,0.398,29,61,0.475,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,94,0.481,0.432,0.307,0.25,27.3,73.8,50.0,71.4,10.7,8.8,11.7,100.6,92.0
2014-15,2015-04-13,NUG,CLI,37,82,0.451,30,61,0.492,7,21,0.333,29,37,0.784,13,34,47,25,7,8,15,16,110,0.56,0.494,0.256,0.451,28.3,57.6,44.8,67.6,7.2,11.8,13.2,113.7,106.5
2014-15,2015-04-14,SUN,SUN,42,87,0.483,27,49,0.551,15,38,0.395,13,18,0.722,11,33,44,26,10,5,13,19,112,0.59,0.569,0.437,0.207,28.2,75.0,53.0,61.9,10.8,9.3,12.0,120.7,108.8
2014-15,2015-04-19,SPU,CLI,40,78,0.513,30,60,0.5,10,18,0.556,17,28,0.607,6,40,46,16,9,8,15,21,107,0.592,0.577,0.231,0.359,15.8,70.2,48.4,40.0,9.1,13.3,14.2,108.4,93.2
2014-15,2015-04-22,SPU,CLI,39,92,0.424,30,63,0.476,9,29,0.31,20,37,0.541,16,39,55,23,5,6,12,20,107,0.494,0.473,0.315,0.402,29.6,79.6,53.4,59.0,5.0,9.1,10.0,106.1,110.1
2014-15,2015-04-24,SPU,SPU,29,85,0.341,23,62,0.371,6,23,0.261,9,12,0.75,10,28,38,14,7,4,14,15,73,0.404,0.376,0.271,0.141,20.0,80.0,44.7,48.3,7.9,7.7,13.4,81.9,112.2
2014-15,2015-04-26,SPU,SPU,45,84,0.536,40,66,0.606,5,18,0.278,19,26,0.731,6,37,43,24,7,6,10,24,114,0.597,0.565,0.214,0.31,15.4,77.1,49.4,53.3,7.3,10.2,9.5,118.5,109.1
2014-15,2015-04-28,SPU,CLI,40,86,0.465,39,72,0.542,1,14,0.071,26,42,0.619,11,35,46,22,11,5,14,27,107,0.512,0.471,0.163,0.488,23.9,74.5,49.5,55.0,10.8,8.6,11.8,104.6,108.5
2014-15,2015-04-30,SPU,SPU,38,80,0.475,34,62,0.548,4,18,0.222,22,31,0.71,10,33,43,22,7,7,10,18,102,0.545,0.5,0.225,0.388,23.8,73.3,49.4,57.9,7.6,12.7,9.6,111.1,104.5
2014-15,2015-05-02,SPU,CLI,40,76,0.526,26,49,0.531,14,27,0.519,17,25,0.68,7,36,43,26,6,7,12,21,111,0.638,0.618,0.355,0.329,17.5,73.5,48.3,65.0,6.5,10.9,12.1,119.9,117.7
2014-15,2015-05-04,ROC,ROC,41,84,0.488,28,53,0.528,13,31,0.419,22,30,0.733,9,33,42,31,14,6,23,22,117,0.602,0.565,0.369,0.357,23.7,84.6,54.5,75.6,12.8,11.8,19.1,107.3,92.6
2014-15,2015-05-06,ROC,ROC,39,86,0.453,33,61,0.541,6,25,0.24,25,32,0.781,6,34,40,20,9,4,12,40,109,0.545,0.488,0.291,0.372,13.3,69.4,42.6,51.3,8.6,7.4,10.7,104.5,110.2
2014-15,2015-05-08,ROC,CLI,46,83,0.554,33,54,0.611,13,29,0.448,19,23,0.826,12,38,50,26,12,6,18,27,124,0.666,0.633,0.349,0.277,30.8,70.4,53.8,56.5,12.2,10.9,16.2,126.1,100.7
2014-15,2015-05-10,ROC,CLI,39,79,0.494,26,48,0.542,13,31,0.419,37,63,0.587,10,41,51,27,9,5,11,22,128,0.6,0.576,0.392,0.797,21.3,80.4,52.0,69.2,8.5,9.1,9.3,120.9,89.7
2014-15,2015-05-12,ROC,ROC,38,91,0.418,29,56,0.518,9,35,0.257,18,31,0.581,13,26,39,22,6,2,7,27,103,0.492,0.467,0.385,0.341,23.2,63.4,40.2,57.9,6.2,3.6,6.3,106.6,128.4
2014-15,2015-05-14,ROC,CLI,38,91,0.418,31,61,0.508,7,30,0.233,24,32,0.75,4,37,41,19,8,7,8,31,107,0.509,0.456,0.33,0.352,8.2,71.2,40.6,50.0,7.7,12.7,7.1,103.1,114.7
2014-15,2015-05-17,ROC,ROC,41,92,0.446,34,64,0.531,7,28,0.25,11,17,0.647,15,33,48,23,10,9,18,32,100,0.503,0.484,0.304,0.185,29.4,89.2,54.5,56.1,9.7,18.8,15.3,96.5,109.1
2015-16,2015-10-28,KIN,KIN,42,80,0.525,36,61,0.59,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,0.593,0.563,0.238,0.388,14.0,75.0,46.2,47.6,7.7,12.9,13.8,107.4,100.6
2015-16,2015-10-29,MAV,CLI,38,87,0.437,30,56,0.536,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,0.512,0.483,0.356,0.379,16.3,76.3,49.1,55.3,6.0,11.9,7.3,104.1,88.0
2015-16,2015-10-31,KIN,CLI,39,76,0.513,35,59,0.593,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,0.592,0.539,0.224,0.605,16.7,64.8,45.6,64.1,3.8,10.8,15.0,109.6,104.8
2015-16,2015-11-02,SUN,CLI,37,81,0.457,29,55,0.527,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,0.56,0.506,0.321,0.284,7.1,72.9,45.5,54.1,4.1,7.4,10.8,104.0,97.8
2015-16,2015-11-04,WAR,WAR,43,88,0.489,35,66,0.53,8,22,0.364,14,22,0.636,10,31,41,24,6,4,13,26,108,0.553,0.534,0.25,0.25,23.3,77.5,49.4,55.8,6.1,6.8,11.7,109.7,113.7
2015-16,2015-11-07,ROC,CLI,42,88,0.477,38,66,0.576,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,0.53,0.5,0.25,0.284,23.4,73.2,46.6,69.0,8.2,8.9,10.8,107.0,111.1
2015-16,2015-11-09,GRI,CLI,28,68,0.412,23,49,0.469,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,94,0.558,0.449,0.279,0.544,21.1,76.2,50.0,50.0,5.4,11.6,17.6,101.1,99.0
2015-16,2015-11-11,MAV,MAV,37,86,0.43,25,59,0.424,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,0.537,0.5,0.314,0.384,26.5,77.8,48.2,56.8,4.2,3.8,9.0,114.2,124.7
2015-16,2015-11-12,SUN,SUN,40,90,0.444,31,64,0.484,9,26,0.346,15,28,0.536,12,25,37,17,13,3,15,17,104,0.508,0.494,0.289,0.311,24.5,73.5,44.6,42.5,12.7,5.7,12.8,101.7,115.4
2015-16,2015-11-14,PIS,CLI,37,79,0.468,30,60,0.5,7,19,0.368,20,26,0.769,11,31,42,23,6,4,14,23,101,0.558,0.513,0.241,0.329,26.2,73.8,50.0,62.2,6.6,8.5,13.4,110.3,104.8
2015-16,2015-11-19,WAR,CLI,44,88,0.5,31,59,0.525,13,29,0.448,16,24,0.667,9,26,35,21,11,2,11,25,117,0.594,0.574,0.33,0.273,20.0,76.5,44.3,47.7,11.2,4.7,10.0,118.9,126.0
2015-16,2015-11-20,BLA,BLA,38,86,0.442,31,62,0.5,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,91,0.489,0.483,0.279,0.186,20.8,65.3,43.3,63.2,6.3,7.7,12.3,96.3,107.9
2015-16,2015-11-22,RAP,CLI,29,74,0.392,22,42,0.524,7,32,0.219,15,20,0.75,12,30,42,21,9,9,20,30,80,0.483,0.439,0.432,0.27,27.3,68.2,47.7,72.4,10.1,14.8,19.5,89.6,101.9
2015-16,2015-11-24,NUG,NUG,37,79,0.468,29,59,0.492,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,111,0.557,0.519,0.253,0.595,21.6,80.0,47.3,64.9,10.5,15.1,6.6,116.4,98.6
2015-16,2015-11-25,JAZ,CLI,38,75,0.507,34,63,0.54,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,91,0.552,0.533,0.16,0.227,28.2,68.6,47.3,47.4,12.2,10.9,18.7,100.6,112.8
2015-16,2015-11-27,PEL,CLI,40,83,0.482,33,64,0.516,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,111,0.577,0.524,0.229,0.361,12.5,74.6,49.5,67.5,6.0,9.5,11.9,110.4,89.5
2015-16,2015-11-29,TIM,CLI,39,75,0.52,31,53,0.585,8,22,0.364,21,33,0.636,7,32,39,24,3,5,13,21,107,0.598,0.573,0.293,0.44,17.9,82.1,50.0,61.5,3.1,7.6,12.7,112.0,103.6
2015-16,2015-11-30,BLA,CLI,33,85,0.388,25,66,0.379,8,19,0.421,28,56,0.5,18,37,55,26,7,5,12,22,102,0.465,0.435,0.224,0.659,30.5,74.0,50.5,78.8,6.8,7.8,9.9,98.9,84.4
2015-16,2015-12-02,PAC,CLI,30,79,0.38,24,52,0.462,6,27,0.222,25,39,0.641,10,30,40,19,4,2,15,31,91,0.473,0.418,0.342,0.494,20.8,76.9,46.0,63.3,4.1,3.6,13.5,93.6,106.0
2015-16,2015-12-05,MAG,CLI,37,82,0.451,25,51,0.49,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,103,0.554,0.524,0.378,0.305,21.7,70.0,46.9,67.6,5.2,2.9,13.1,108.0,105.9
2015-16,2015-12-07,TIM,TIM,38,86,0.442,30,61,0.492,8,25,0.32,26,29,0.897,13,30,43,21,10,9,18,26,110,0.557,0.488,0.291,0.337,27.1,73.2,48.3,55.3,9.9,14.1,15.4,108.7,104.7
2015-16,2015-12-09,BUC,BUC,38,81,0.469,26,53,0.491,12,28,0.429,21,36,0.583,12,39,51,27,7,8,14,16,109,0.563,0.543,0.346,0.444,26.7,84.8,56.0,71.1,7.1,10.0,12.6,111.2,96.9
2015-16,2015-12-10,BUL,BUL,30,88,0.341,20,66,0.303,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,80,0.429,0.398,0.25,0.136,26.8,74.0,49.1,73.3,4.5,6.3,12.2,89.9,93.3
2015-16,2015-12-12,NET,NET,43,86,0.5,35,62,0.565,8,24,0.333,11,18,0.611,7,33,40,28,12,0,12,21,105,0.559,0.547,0.279,0.209,17.1,73.3,46.5,65.1,12.4,0.0,11.3,108.9,103.7
2015-16,2015-12-14,PIS,PIS,44,97,0.454,38,78,0.487,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,105,0.507,0.485,0.196,0.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,103.5,101.5
2015-16,2015-12-16,BUC,CLI,36,75,0.48,25,54,0.463,11,21,0.524,20,24,0.833,10,30,40,25,7,4,16,10,103,0.602,0.553,0.28,0.32,27.8,66.7,49.4,69.4,8.0,5.6,15.8,117.3,102.5
2015-16,2015-12-18,SPU,SPU,36,72,0.5,26,48,0.542,10,24,0.417,25,40,0.625,6,31,37,23,6,8,11,22,107,0.597,0.569,0.333,0.556,15.0,75.6,45.7,63.9,6.4,11.8,10.9,114.2,122.8
2015-16,2015-12-19,ROC,ROC,34,86,0.395,23,48,0.479,11,38,0.289,18,29,0.621,7,31,38,21,10,6,12,36,97,0.491,0.459,0.442,0.337,14.3,70.5,40.9,61.8,9.9,11.8,10.8,95.6,105.4
2015-16,2015-12-21,THU,CLI,41,87,0.471,34,65,0.523,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,99,0.531,0.511,0.253,0.161,22.7,77.8,50.6,51.2,7.5,4.4,12.2,105.5,106.5
2015-16,2015-12-25,LAK,LAK,38,85,0.447,28,59,0.475,10,26,0.385,8,11,0.727,8,37,45,22,10,3,16,20,94,0.523,0.506,0.306,0.129,19.0,86.0,52.9,57.9,10.4,5.6,15.1,97.9,87.5
2015-16,2015-12-26,JAZ,JAZ,38,79,0.481,25,53,0.472,13,26,0.5,20,24,0.833,7,27,34,24,9,6,13,23,109,0.609,0.563,0.329,0.304,20.0,77.1,48.6,63.2,9.8,12.8,12.7,118.3,112.8
2015-16,2015-12-28,WIZ,WIZ,41,78,0.526,34,55,0.618,7,23,0.304,19,25,0.76,3,34,37,23,11,4,16,18,108,0.607,0.571,0.295,0.321,8.6,72.3,45.1,56.1,11.1,6.3,15.2,108.8,91.7
2015-16,2015-12-30,HOR,HOR,37,71,0.521,22,41,0.537,15,30,0.5,33,41,0.805,8,31,39,27,7,7,13,26,122,0.685,0.627,0.423,0.577,24.2,64.6,48.1,73.0,7.5,12.1,12.7,131.2,125.8
