SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2012-12-30,CEL,KIN,44,82,0.537,34,62,0.548,10,20,0.5,20,25,0.8,10,35,45,28,8,8,14,21,118,0.634,0.598,0.244,0.305,28.6,77.8,56.3,63.6,8.5,12.5,13.1,124.8,101.5
2012-13,2013-01-01,PIS,PIS,36,86,0.419,27,60,0.45,9,26,0.346,16,21,0.762,16,21,37,19,10,3,14,20,97,0.509,0.471,0.302,0.244,34.0,61.8,45.7,52.8,11.2,5.5,12.8,108.8,115.6
2012-13,2013-01-02,CAV,CAV,38,88,0.432,35,72,0.486,3,16,0.188,18,23,0.783,15,31,46,22,8,6,10,19,97,0.494,0.449,0.182,0.261,30.0,67.4,47.9,57.9,8.7,9.1,9.2,105.9,102.6
2012-13,2013-01-04,RAP,RAP,40,76,0.526,36,64,0.562,4,12,0.333,21,30,0.7,11,32,43,23,9,5,17,24,105,0.589,0.553,0.158,0.395,30.6,69.6,52.4,57.5,9.7,10.9,16.0,112.9,103.2
2012-13,2013-01-05,NET,NET,36,90,0.4,30,71,0.423,6,19,0.316,15,23,0.652,22,19,41,18,7,10,9,16,93,0.464,0.433,0.211,0.256,42.3,47.5,44.6,50.0,8.4,16.4,8.2,112.0,136.0
2012-13,2013-01-07,GRI,KIN,28,76,0.368,23,55,0.418,5,21,0.238,20,23,0.87,11,26,37,14,5,1,14,19,81,0.47,0.401,0.276,0.303,25.0,70.3,45.7,50.0,5.8,1.7,14.0,94.1,131.3
2012-13,2013-01-10,MAV,KIN,40,81,0.494,33,54,0.611,7,27,0.259,25,32,0.781,7,34,41,23,8,7,20,29,112,0.589,0.537,0.333,0.395,15.9,69.4,44.1,57.5,7.6,9.3,17.4,105.8,110.5
2012-13,2013-01-12,HEA,KIN,38,87,0.437,29,69,0.42,9,18,0.5,14,19,0.737,16,24,40,23,4,2,17,19,99,0.519,0.489,0.207,0.218,38.1,70.6,52.6,60.5,4.4,4.7,15.1,109.9,142.1
2012-13,2013-01-14,CAV,KIN,43,84,0.512,34,65,0.523,9,19,0.474,29,33,0.879,16,24,40,24,8,7,13,28,124,0.629,0.565,0.226,0.393,45.7,55.8,51.3,55.8,8.8,9.2,11.7,136.7,130.1
2012-13,2013-01-16,WIZ,KIN,41,85,0.482,36,74,0.486,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,95,0.524,0.512,0.129,0.153,26.8,74.4,51.2,56.1,10.5,1.4,16.6,99.4,98.4
2012-13,2013-01-18,GRI,GRI,29,85,0.341,27,75,0.36,2,10,0.2,9,15,0.6,14,29,43,9,8,7,17,16,69,0.377,0.353,0.118,0.176,29.8,65.9,47.3,31.0,9.1,9.9,15.7,78.4,96.5
2012-13,2013-01-19,BOB,BOB,37,81,0.457,32,63,0.508,5,18,0.278,18,21,0.857,10,29,39,24,6,2,12,27,97,0.537,0.488,0.222,0.259,26.3,74.4,50.6,64.9,6.7,3.5,11.7,107.8,103.4
2012-13,2013-01-21,NHO,NHO,38,81,0.469,35,66,0.53,3,15,0.2,26,32,0.813,12,24,36,18,5,1,11,22,105,0.552,0.488,0.185,0.395,29.3,54.5,42.4,47.4,5.5,1.6,10.4,115.8,125.7
2012-13,2013-01-23,SUN,KIN,38,79,0.481,33,68,0.485,5,11,0.455,15,24,0.625,18,31,49,23,8,9,25,22,96,0.536,0.513,0.139,0.304,47.4,75.6,62.0,60.5,8.5,12.7,21.8,101.6,112.2
2012-13,2013-01-25,THU,KIN,36,86,0.419,28,71,0.394,8,15,0.533,15,21,0.714,8,31,39,15,11,3,18,27,95,0.499,0.465,0.174,0.244,17.0,79.5,45.3,41.7,10.9,5.7,15.9,93.7,103.6
2012-13,2013-01-26,NUG,NUG,37,88,0.42,29,66,0.439,8,22,0.364,11,22,0.5,13,27,40,20,8,5,20,16,93,0.476,0.466,0.25,0.25,24.1,73.0,44.0,54.1,7.8,8.6,17.0,91.0,118.4
2012-13,2013-01-28,WIZ,WIZ,36,82,0.439,27,59,0.458,9,23,0.391,15,25,0.6,7,28,35,24,14,3,11,19,96,0.516,0.494,0.28,0.305,16.7,73.7,43.8,66.7,14.8,4.5,10.6,101.6,99.5
2012-13,2013-01-30,CEL,CEL,29,73,0.397,23,56,0.411,6,17,0.353,17,26,0.654,11,27,38,13,11,1,19,19,81,0.48,0.438,0.233,0.356,25.6,81.8,50.0,44.8,12.0,1.8,18.4,88.6,108.3
2012-13,2013-02-01,76E,76E,30,79,0.38,29,69,0.42,1,10,0.1,19,25,0.76,9,26,35,21,12,4,13,15,80,0.444,0.386,0.127,0.316,19.1,74.3,42.7,70.0,13.0,6.5,12.6,86.7,96.4
2012-13,2013-02-02,KNI,KNI,32,76,0.421,26,55,0.473,6,21,0.286,11,15,0.733,5,25,30,14,8,2,19,15,81,0.49,0.461,0.276,0.197,11.9,62.5,36.6,43.8,8.5,4.7,18.7,86.2,127.7
2012-13,2013-02-04,JAZ,JAZ,35,87,0.402,32,67,0.478,3,20,0.15,18,25,0.72,15,24,39,13,11,4,13,21,91,0.464,0.42,0.23,0.287,29.4,82.8,48.8,37.1,11.7,6.7,11.7,96.5,103.9
2012-13,2013-02-09,JAZ,KIN,44,85,0.518,36,66,0.545,8,19,0.421,24,35,0.686,16,28,44,27,11,6,17,24,120,0.598,0.565,0.224,0.412,36.4,71.8,53.0,61.4,11.1,9.0,14.5,121.4,110.2
2012-13,2013-02-10,ROC,KIN,40,87,0.46,29,67,0.433,11,20,0.55,26,27,0.963,15,31,46,22,9,2,13,21,117,0.592,0.523,0.23,0.31,34.1,68.9,51.7,55.0,9.5,3.6,11.6,122.9,116.6
2012-13,2013-02-12,GRI,GRI,40,86,0.465,36,70,0.514,4,16,0.25,17,24,0.708,12,24,36,20,12,2,14,24,101,0.523,0.488,0.186,0.279,27.3,77.4,48.0,50.0,12.4,3.2,12.7,104.4,111.6
2012-13,2013-02-13,MAV,MAV,33,80,0.413,29,64,0.453,4,16,0.25,30,36,0.833,12,32,44,17,8,2,18,22,100,0.522,0.438,0.2,0.45,25.0,68.1,46.3,51.5,8.1,3.4,15.8,101.3,124.6
2012-13,2013-02-19,SPU,KIN,34,90,0.378,25,65,0.385,9,25,0.36,25,29,0.862,10,32,42,21,8,2,10,23,102,0.496,0.428,0.278,0.322,20.4,82.1,47.7,61.8,8.1,4.4,8.9,103.2,109.3
2012-13,2013-02-22,HAW,HAW,38,88,0.432,26,66,0.394,12,22,0.545,20,25,0.8,14,32,46,24,3,2,16,18,108,0.545,0.5,0.25,0.284,28.6,76.2,50.5,63.2,3.1,3.1,13.9,111.7,126.2
2012-13,2013-02-24,NHO,NHO,35,83,0.422,23,64,0.359,12,19,0.632,13,13,1.0,11,27,38,20,5,4,13,16,95,0.535,0.494,0.229,0.157,26.2,64.3,45.2,57.1,5.7,5.5,12.8,108.0,125.0
2012-13,2013-02-26,HEA,HEA,48,93,0.516,34,66,0.515,14,27,0.519,19,26,0.731,14,26,40,33,12,5,19,25,129,0.618,0.591,0.29,0.28,29.8,76.5,49.4,68.8,10.9,6.4,15.4,117.1,128.0
2012-13,2013-02-27,MAG,MAG,46,84,0.548,36,62,0.581,10,22,0.455,23,29,0.793,7,33,40,31,12,3,13,22,125,0.646,0.607,0.262,0.345,18.9,80.5,51.3,67.4,11.9,4.7,11.8,123.6,99.8
2012-13,2013-03-01,SPU,SPU,39,85,0.459,32,64,0.5,7,21,0.333,17,19,0.895,5,23,28,20,14,2,20,18,102,0.546,0.5,0.247,0.224,12.8,71.9,39.4,51.3,13.4,3.1,17.6,97.8,124.7
2012-13,2013-03-03,BOB,KIN,42,90,0.467,29,57,0.509,13,33,0.394,22,27,0.815,18,42,60,26,8,4,18,23,119,0.584,0.539,0.367,0.3,40.0,91.3,65.9,61.9,8.2,7.4,15.0,122.4,85.3
2012-13,2013-03-05,NUG,KIN,39,85,0.459,27,54,0.5,12,31,0.387,23,28,0.821,14,29,43,23,5,7,18,23,113,0.581,0.529,0.365,0.329,34.1,69.0,51.8,59.0,5.1,10.1,15.6,116.3,123.5
2012-13,2013-03-06,WAR,WAR,33,83,0.398,25,59,0.424,8,24,0.333,9,12,0.75,6,34,40,28,12,4,15,24,83,0.47,0.446,0.289,0.145,13.0,85.0,46.5,84.8,12.5,7.7,14.5,86.1,90.3
2012-13,2013-03-08,SUN,KIN,45,82,0.549,32,55,0.582,13,27,0.481,18,21,0.857,6,32,38,30,8,4,16,21,121,0.663,0.628,0.329,0.256,18.8,72.7,50.0,66.7,8.1,6.0,14.9,122.6,113.4
2012-13,2013-03-10,BUC,KIN,44,94,0.468,38,72,0.528,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,113,0.538,0.5,0.234,0.266,23.3,75.0,49.4,52.3,7.0,4.4,8.7,112.9,114.9
2012-13,2013-03-13,BUL,KIN,45,83,0.542,36,60,0.6,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,121,0.641,0.596,0.277,0.313,20.6,73.3,50.6,37.8,9.9,4.8,5.0,133.4,87.1
2012-13,2013-03-17,LAK,LAK,42,96,0.438,32,65,0.492,10,31,0.323,8,8,1.0,7,26,33,21,7,3,6,22,102,0.512,0.49,0.323,0.083,15.9,81.3,43.4,50.0,7.4,6.8,5.7,108.3,120.0
2012-13,2013-03-19,CLI,KIN,37,73,0.507,23,45,0.511,14,28,0.5,28,34,0.824,8,29,37,25,8,1,17,25,116,0.659,0.603,0.384,0.466,23.5,72.5,50.0,67.6,8.4,1.9,16.2,122.1,106.3
2012-13,2013-03-21,TIM,KIN,40,75,0.533,34,57,0.596,6,18,0.333,15,18,0.833,4,36,40,21,4,6,17,23,101,0.609,0.573,0.24,0.24,12.5,67.9,47.1,52.5,4.2,7.6,17.0,105.1,102.0
2012-13,2013-03-23,NUG,NUG,39,86,0.453,31,58,0.534,8,28,0.286,9,17,0.529,10,26,36,24,5,10,14,26,95,0.508,0.5,0.326,0.198,23.3,66.7,43.9,61.5,5.2,14.1,13.0,98.6,104.8
2012-13,2013-03-24,76E,KIN,42,85,0.494,33,61,0.541,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,103,0.57,0.547,0.282,0.141,22.5,62.2,43.5,42.9,5.4,4.0,12.6,110.7,125.8
2012-13,2013-03-27,WAR,WAR,41,90,0.456,30,62,0.484,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14,105,0.529,0.517,0.311,0.233,36.4,69.0,52.3,58.5,6.4,1.5,13.1,112.1,104.6
2012-13,2013-03-28,SUN,SUN,44,83,0.53,37,65,0.569,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,117,0.625,0.572,0.217,0.289,36.1,72.5,57.5,47.7,5.2,4.1,16.1,121.6,107.0
2012-13,2013-03-30,LAK,KIN,39,86,0.453,32,62,0.516,7,24,0.292,13,16,0.813,16,28,44,19,1,2,12,18,98,0.527,0.494,0.279,0.186,37.2,65.1,51.2,48.7,1.2,3.8,11.4,116.2,122.1
2012-13,2013-04-03,ROC,KIN,34,87,0.391,28,66,0.424,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,102,0.5,0.425,0.241,0.391,27.1,69.2,46.0,55.9,12.2,7.1,10.5,104.0,114.2
2012-13,2013-04-05,MAV,KIN,39,87,0.448,33,61,0.541,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,108,0.537,0.483,0.299,0.356,26.1,78.6,51.1,51.3,5.1,1.4,10.7,111.0,120.3
2012-13,2013-04-07,GRI,KIN,29,81,0.358,22,56,0.393,7,25,0.28,22,28,0.786,10,31,41,18,9,4,15,24,87,0.466,0.401,0.309,0.346,21.3,79.5,47.7,62.1,9.6,6.1,13.8,93.1,95.2
2012-13,2013-04-10,NHO,KIN,47,85,0.553,37,65,0.569,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,121,0.636,0.612,0.235,0.271,24.3,68.3,47.4,55.3,10.3,11.7,11.2,124.9,113.6
2012-13,2013-04-12,SPU,SPU,39,89,0.438,28,69,0.406,11,20,0.55,12,15,0.8,9,25,34,26,13,4,14,16,101,0.528,0.5,0.225,0.169,19.6,86.2,45.3,66.7,13.2,6.7,12.8,102.7,109.8
2012-13,2013-04-14,ROC,ROC,39,100,0.39,31,75,0.413,8,25,0.32,14,17,0.824,15,30,45,24,10,10,15,21,100,0.465,0.43,0.25,0.17,27.3,83.3,49.5,61.5,9.7,17.9,12.2,96.7,117.0
2012-13,2013-04-15,THU,THU,38,87,0.437,31,60,0.517,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,95,0.494,0.477,0.31,0.241,27.3,66.0,47.9,50.0,8.5,0.0,13.5,100.6,110.1
2012-13,2013-04-17,CLI,KIN,40,89,0.449,31,63,0.492,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,108,0.54,0.5,0.292,0.281,26.7,74.4,50.0,57.5,5.2,6.3,9.9,112.4,116.6
2013-14,2013-10-30,NUG,KIN,33,81,0.407,25,60,0.417,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90,0.494,0.457,0.259,0.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,96.8,94.6
2013-14,2013-11-01,CLI,KIN,36,79,0.456,30,62,0.484,6,17,0.353,23,32,0.719,10,25,35,21,7,5,10,27,101,0.543,0.494,0.215,0.405,25.6,71.4,47.3,58.3,7.9,10.9,9.7,113.5,123.7
2013-14,2013-11-02,WAR,WAR,30,87,0.345,24,61,0.393,6,26,0.231,21,24,0.875,16,32,48,16,9,1,15,18,87,0.446,0.379,0.299,0.276,29.1,86.5,52.2,53.3,9.6,2.0,13.3,92.9,104.6
2013-14,2013-11-05,HAW,KIN,35,80,0.438,25,49,0.51,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,100,0.56,0.5,0.388,0.263,27.0,76.3,52.0,62.9,10.6,6.8,16.8,106.3,111.6
2013-14,2013-11-08,BLA,BLA,36,86,0.419,30,64,0.469,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,91,0.491,0.453,0.256,0.174,18.2,67.6,39.7,55.6,12.0,1.8,10.6,99.3,113.5
2013-14,2013-11-09,BLA,KIN,36,78,0.462,33,66,0.5,3,12,0.25,10,14,0.714,8,25,33,17,7,2,10,20,85,0.505,0.481,0.154,0.179,19.5,56.8,38.8,47.2,8.4,3.2,10.6,101.6,114.7
2013-14,2013-11-13,NET,KIN,41,94,0.436,33,70,0.471,8,24,0.333,17,23,0.739,12,38,50,26,8,3,7,23,107,0.514,0.479,0.255,0.245,22.2,79.2,49.0,63.4,8.2,4.3,6.3,110.3,88.6
2013-14,2013-11-15,PIS,KIN,34,80,0.425,24,55,0.436,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,90,0.514,0.488,0.313,0.213,25.0,71.1,48.3,64.7,4.4,8.1,16.3,98.1,105.7
2013-14,2013-11-17,GRI,KIN,33,87,0.379,26,64,0.406,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,86,0.455,0.42,0.264,0.195,20.8,77.4,41.7,63.6,9.0,3.4,7.8,97.0,109.4
2013-14,2013-11-19,SUN,KIN,39,83,0.47,31,61,0.508,8,22,0.364,21,28,0.75,15,33,48,21,8,3,21,24,107,0.561,0.518,0.265,0.337,37.5,84.6,60.8,53.8,8.1,6.0,18.1,108.7,105.7
2013-14,2013-11-20,SUN,SUN,37,80,0.463,30,63,0.476,7,17,0.412,32,38,0.842,9,33,42,19,11,2,11,23,113,0.584,0.506,0.213,0.475,27.3,71.7,53.2,51.4,11.6,3.8,10.2,118.8,111.4
2013-14,2013-11-23,CLI,CLI,37,88,0.42,32,71,0.451,5,17,0.294,23,30,0.767,11,35,46,26,8,4,11,33,102,0.504,0.449,0.193,0.341,24.4,87.5,54.1,70.3,8.1,9.3,9.8,103.0,104.1
2013-14,2013-11-24,LAK,LAK,35,84,0.417,27,60,0.45,8,24,0.333,8,15,0.533,7,35,42,24,6,3,14,17,86,0.475,0.464,0.286,0.179,16.7,79.5,48.8,68.6,6.4,4.9,13.4,91.5,106.4
2013-14,2013-11-29,CLI,KIN,42,91,0.462,36,68,0.529,6,23,0.261,8,10,0.8,12,32,44,24,4,5,16,33,98,0.514,0.495,0.253,0.11,26.7,71.1,48.9,57.1,4.2,7.9,14.4,101.8,108.0
2013-14,2013-12-01,WAR,KIN,40,76,0.526,31,57,0.544,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,113,0.64,0.586,0.25,0.368,33.3,73.7,54.9,55.0,11.2,1.8,21.4,115.4,117.4
2013-14,2013-12-03,THU,KIN,35,89,0.393,25,60,0.417,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,95,0.488,0.449,0.326,0.213,26.0,73.7,46.6,68.6,9.8,7.9,7.6,103.1,105.2
2013-14,2013-12-06,LAK,KIN,37,86,0.43,27,64,0.422,10,22,0.455,16,22,0.727,18,33,51,25,10,4,17,19,100,0.523,0.488,0.256,0.256,40.9,76.7,58.6,67.6,10.8,7.4,15.1,108.5,115.0
2013-14,2013-12-07,JAZ,JAZ,39,94,0.415,36,79,0.456,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,112,0.506,0.431,0.16,0.404,25.5,75.0,49.5,66.7,10.6,10.0,8.3,108.2,98.5
2013-14,2013-12-09,MAV,KIN,38,81,0.469,29,56,0.518,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,112,0.584,0.525,0.309,0.42,26.8,81.6,56.7,60.5,9.5,5.9,18.0,106.2,92.0
2013-14,2013-12-11,JAZ,KIN,35,78,0.449,31,65,0.477,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,101,0.546,0.474,0.167,0.423,32.5,69.2,50.6,37.1,2.3,6.1,11.5,113.6,137.3
2013-14,2013-12-13,SUN,SUN,38,87,0.437,32,68,0.471,6,19,0.316,25,29,0.862,17,26,43,12,11,4,17,22,107,0.536,0.471,0.218,0.333,38.6,61.9,50.0,31.6,11.6,6.8,14.6,112.7,122.2
2013-14,2013-12-15,ROC,KIN,39,81,0.481,36,68,0.529,3,13,0.231,25,30,0.833,7,36,43,17,8,6,16,25,106,0.563,0.5,0.16,0.37,18.4,76.6,50.6,43.6,8.1,12.5,14.5,107.7,92.4
2013-14,2013-12-17,BOB,BOB,30,80,0.375,26,65,0.4,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,87,0.471,0.4,0.188,0.35,19.6,86.8,50.0,60.0,8.3,6.6,14.0,90.5,98.8
2013-14,2013-12-18,HAW,HAW,40,84,0.476,34,69,0.493,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,107,0.563,0.512,0.179,0.298,16.7,74.3,42.9,62.5,6.2,1.8,12.0,109.7,127.2
2013-14,2013-12-20,HEA,HEA,43,74,0.581,36,52,0.692,7,22,0.318,10,24,0.417,7,25,32,25,14,1,20,16,103,0.609,0.628,0.297,0.324,17.9,78.1,45.1,58.1,14.2,1.7,19.1,104.7,124.0
2013-14,2013-12-21,MAG,MAG,39,79,0.494,27,56,0.482,12,23,0.522,15,23,0.652,12,32,44,17,8,4,16,23,105,0.589,0.57,0.291,0.291,27.9,74.4,51.2,43.6,8.4,6.5,15.2,110.7,105.4
2013-14,2013-12-23,PEL,KIN,31,74,0.419,24,57,0.421,7,17,0.412,31,42,0.738,16,27,43,15,9,6,22,22,100,0.541,0.466,0.23,0.568,34.8,64.3,48.9,48.4,9.4,9.1,19.2,105.0,118.6
2013-14,2013-12-27,HEA,KIN,41,83,0.494,36,63,0.571,5,20,0.25,21,25,0.84,10,41,51,23,5,4,23,21,108,0.574,0.524,0.241,0.301,24.4,91.1,59.3,56.1,4.7,7.4,19.7,101.9,97.2
2013-14,2013-12-29,SPU,SPU,41,91,0.451,34,77,0.442,7,14,0.5,15,20,0.75,16,35,51,20,3,6,9,18,104,0.521,0.489,0.154,0.22,32.0,77.8,53.7,48.8,3.3,8.6,8.3,112.7,121.3
2013-14,2013-12-31,ROC,ROC,42,85,0.494,35,63,0.556,7,22,0.318,19,23,0.826,9,30,39,22,9,2,13,26,110,0.578,0.535,0.259,0.271,23.7,68.2,47.6,52.4,9.4,3.8,12.0,114.5,110.3
2013-14,2014-01-02,76E,KIN,35,83,0.422,28,60,0.467,7,23,0.304,27,37,0.73,16,35,51,14,4,7,23,27,104,0.524,0.464,0.277,0.446,32.0,72.9,52.0,40.0,3.9,9.9,18.8,101.5,110.3
2013-14,2014-01-04,BOB,KIN,42,92,0.457,36,75,0.48,6,17,0.353,13,19,0.684,17,35,52,17,8,5,15,23,103,0.513,0.489,0.185,0.207,34.7,85.4,57.8,40.5,8.2,7.4,13.0,106.0,116.3
2013-14,2014-01-07,BLA,KIN,40,85,0.471,33,70,0.471,7,15,0.467,36,50,0.72,12,36,48,20,9,3,9,25,123,0.575,0.512,0.176,0.588,24.5,72.0,48.5,50.0,8.7,4.8,7.8,118.7,114.8
2013-14,2014-01-10,MAG,KIN,41,80,0.513,38,66,0.576,3,14,0.214,18,19,0.947,11,43,54,23,7,3,14,22,103,0.583,0.531,0.175,0.238,29.7,79.6,59.3,56.1,7.8,5.9,13.7,114.2,92.0
2013-14,2014-01-12,CAV,KIN,42,81,0.519,27,51,0.529,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,124,0.658,0.611,0.37,0.37,31.6,86.4,61.0,50.0,6.3,13.6,13.7,129.3,83.4
2013-14,2014-01-14,PAC,PAC,39,92,0.424,35,79,0.443,4,13,0.308,10,17,0.588,15,25,40,13,8,5,15,21,92,0.462,0.446,0.141,0.185,30.0,69.4,46.5,33.3,8.4,7.6,13.1,96.5,121.7
2013-14,2014-01-15,TIM,TIM,45,82,0.549,40,70,0.571,5,12,0.417,16,19,0.842,9,36,45,19,6,4,20,22,111,0.614,0.579,0.146,0.232,25.7,80.0,56.3,42.2,6.0,5.9,18.1,110.7,107.7
2013-14,2014-01-17,GRI,GRI,33,81,0.407,28,70,0.4,5,11,0.455,19,23,0.826,10,33,43,17,4,2,15,16,90,0.494,0.438,0.136,0.284,23.3,89.2,53.8,51.5,4.4,3.3,14.1,98.0,99.1
2013-14,2014-01-19,THU,THU,33,77,0.429,28,60,0.467,5,17,0.294,22,28,0.786,14,30,44,17,7,6,21,22,93,0.521,0.461,0.221,0.364,33.3,63.8,49.4,51.5,7.4,9.2,19.0,98.2,114.1
2013-14,2014-01-21,PEL,PEL,42,82,0.512,33,61,0.541,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,114,0.596,0.567,0.256,0.378,36.6,77.5,56.8,59.5,7.7,17.2,11.1,125.8,107.0
2013-14,2014-01-22,ROC,ROC,34,86,0.395,22,56,0.393,12,30,0.4,18,30,0.6,11,31,42,19,5,6,14,26,98,0.494,0.465,0.349,0.349,21.2,68.9,43.3,55.9,5.0,10.2,12.4,97.2,118.1
2013-14,2014-01-24,PAC,KIN,39,101,0.386,27,69,0.391,12,32,0.375,21,29,0.724,19,34,53,14,3,2,18,32,111,0.488,0.446,0.317,0.287,35.2,70.8,52.0,35.9,2.8,2.8,13.7,105.4,110.2
2013-14,2014-01-26,NUG,KIN,42,81,0.519,38,65,0.585,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,117,0.61,0.543,0.198,0.42,22.5,84.2,52.6,54.8,9.8,1.8,14.3,114.9,122.8
2013-14,2014-01-27,JAZ,JAZ,37,90,0.411,32,68,0.471,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36,99,0.488,0.439,0.244,0.289,36.4,64.8,50.5,40.5,3.3,8.3,9.0,109.4,117.2
2013-14,2014-01-29,GRI,KIN,38,79,0.481,33,58,0.569,5,21,0.238,8,8,1.0,13,21,34,20,5,2,17,12,89,0.539,0.513,0.266,0.101,37.1,70.0,52.3,52.6,6.0,3.3,17.1,107.6,119.7
2013-14,2014-01-31,MAV,MAV,38,75,0.507,31,54,0.574,7,21,0.333,20,23,0.87,10,29,39,20,4,6,15,26,103,0.605,0.553,0.28,0.307,28.6,70.7,51.3,52.6,4.6,9.8,15.0,119.0,123.6
2013-14,2014-02-01,SPU,SPU,34,83,0.41,29,69,0.42,5,14,0.357,20,25,0.8,8,35,43,15,8,4,10,26,93,0.495,0.44,0.169,0.301,18.6,83.3,50.6,44.1,8.7,7.5,9.6,100.7,102.9
2013-14,2014-02-03,BUL,KIN,36,69,0.522,34,61,0.557,2,8,0.25,25,34,0.735,10,43,53,18,7,3,23,26,99,0.59,0.536,0.116,0.493,31.3,84.3,63.9,50.0,7.3,5.2,21.5,103.8,73.4
2013-14,2014-02-05,RAP,KIN,32,81,0.395,28,69,0.406,4,12,0.333,41,51,0.804,15,26,41,15,10,4,11,23,109,0.527,0.42,0.148,0.63,34.9,61.9,48.2,46.9,10.7,6.8,9.6,117.1,108.5
2013-14,2014-02-07,CEL,CEL,31,87,0.356,26,72,0.361,5,15,0.333,22,24,0.917,15,32,47,17,3,5,10,15,89,0.456,0.385,0.172,0.276,28.8,68.1,47.5,54.8,3.3,7.6,9.3,98.4,109.4
2013-14,2014-02-09,WIZ,WIZ,29,82,0.354,27,71,0.38,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19,84,0.445,0.366,0.134,0.341,37.8,76.2,56.3,58.6,9.9,5.2,16.0,92.8,102.7
2013-14,2014-02-11,CAV,CAV,34,74,0.459,26,48,0.542,8,26,0.308,23,33,0.697,9,27,36,18,4,6,14,18,99,0.559,0.514,0.351,0.446,23.1,64.3,44.4,52.9,4.4,9.2,13.7,108.6,119.6
2013-14,2014-02-12,KNI,KNI,40,85,0.471,30,62,0.484,10,23,0.435,16,19,0.842,11,31,42,16,7,1,16,18,106,0.568,0.529,0.271,0.224,25.6,70.5,48.3,40.0,7.2,1.5,14.6,109.1,103.9
2013-14,2014-02-19,WAR,KIN,33,79,0.418,27,62,0.435,6,17,0.353,20,28,0.714,15,34,49,13,4,3,21,19,92,0.504,0.456,0.215,0.354,34.1,85.0,58.3,39.4,4.2,4.5,18.7,97.1,106.6
2013-14,2014-02-22,CEL,KIN,38,73,0.521,33,64,0.516,5,9,0.556,24,28,0.857,3,35,38,18,6,3,18,27,105,0.615,0.555,0.123,0.384,10.0,70.0,47.5,47.4,6.1,4.5,17.4,106.7,99.6
2013-14,2014-02-23,NUG,NUG,37,78,0.474,32,65,0.492,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,109,0.581,0.506,0.167,0.462,25.0,77.8,52.9,48.6,11.7,17.9,18.3,106.5,92.8
2013-14,2014-02-25,ROC,KIN,36,90,0.4,31,72,0.431,5,18,0.278,26,31,0.839,12,25,37,17,13,1,12,27,103,0.497,0.428,0.2,0.344,24.0,78.1,45.1,47.2,12.8,2.0,10.4,101.4,127.0
2013-14,2014-02-28,LAK,LAK,47,93,0.505,42,78,0.538,5,15,0.333,23,32,0.719,15,29,44,29,11,3,11,16,122,0.57,0.532,0.161,0.344,34.1,93.5,58.7,61.7,10.9,5.7,9.3,121.3,125.2
2013-14,2014-03-01,TIM,KIN,37,82,0.451,30,60,0.5,7,22,0.318,16,21,0.762,11,36,47,22,4,7,19,28,97,0.532,0.494,0.268,0.256,27.5,76.6,54.0,59.5,4.2,11.7,17.2,101.4,112.9
2013-14,2014-03-03,PEL,KIN,32,68,0.471,31,61,0.508,1,7,0.143,31,41,0.756,16,31,47,11,4,3,19,25,96,0.558,0.478,0.103,0.603,41.0,81.6,61.0,34.4,4.6,5.5,18.1,110.1,102.1
