SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2013-14,2013-11-11,BOB,BOB,35,76,0.461,25,49,0.51,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103,0.583,0.526,0.355,0.368,16.7,77.8,50.6,74.3,7.4,4.4,12.8,109.5,100.0
2013-14,2013-11-13,KNI,HAW,35,77,0.455,30,53,0.566,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,91,0.528,0.487,0.312,0.273,21.6,83.0,56.0,62.9,1.1,11.1,14.8,100.8,105.2
2013-14,2013-11-15,76E,HAW,39,81,0.481,29,58,0.5,10,23,0.435,25,31,0.806,6,37,43,25,6,5,16,23,113,0.597,0.543,0.284,0.383,16.7,80.4,52.4,64.1,5.9,7.5,14.5,111.1,101.2
2013-14,2013-11-16,KNI,KNI,44,78,0.564,35,56,0.625,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,110,0.643,0.622,0.282,0.218,14.7,62.0,42.9,45.5,10.0,6.7,13.2,122.2,100.0
2013-14,2013-11-19,HEA,HEA,33,74,0.446,22,50,0.44,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,88,0.546,0.52,0.324,0.203,32.5,72.2,51.3,66.7,8.8,5.0,22.9,96.5,114.0
2013-14,2013-11-20,PIS,HAW,36,71,0.507,32,56,0.571,4,15,0.267,17,24,0.708,5,33,38,23,11,8,22,12,93,0.57,0.535,0.211,0.338,15.2,68.8,46.9,63.9,11.7,12.3,21.2,98.8,90.3
2013-14,2013-11-22,PIS,PIS,37,85,0.435,29,62,0.468,8,23,0.348,14,21,0.667,11,35,46,20,10,2,15,14,96,0.509,0.482,0.271,0.247,21.2,76.1,46.9,54.1,10.4,2.8,13.7,99.5,92.2
2013-14,2013-11-23,CEL,HAW,36,93,0.387,31,73,0.425,5,20,0.25,10,12,0.833,12,26,38,23,8,3,9,26,87,0.443,0.414,0.215,0.129,23.1,78.8,44.7,63.9,8.5,5.4,8.4,92.9,100.4
2013-14,2013-11-26,MAG,HAW,30,73,0.411,21,51,0.412,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,92,0.542,0.473,0.301,0.37,9.8,83.8,44.9,73.3,7.4,8.2,14.2,96.7,114.6
2013-14,2013-11-27,ROC,ROC,32,75,0.427,24,53,0.453,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,84,0.515,0.48,0.293,0.2,15.0,76.5,43.2,65.6,8.8,7.8,18.1,92.0,123.7
2013-14,2013-11-29,MAV,HAW,31,73,0.425,28,58,0.483,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,88,0.51,0.445,0.205,0.411,20.9,77.3,49.4,61.3,10.9,7.5,15.7,96.0,94.9
2013-14,2013-11-30,WIZ,WIZ,36,81,0.444,29,64,0.453,7,17,0.412,22,26,0.846,9,31,40,19,7,6,17,18,101,0.546,0.488,0.21,0.321,22.0,83.8,51.3,52.8,7.1,11.1,15.5,102.6,109.7
2013-14,2013-12-02,SPU,SPU,42,96,0.438,31,65,0.477,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,100,0.509,0.495,0.323,0.052,20.4,76.3,44.8,52.4,10.5,3.3,9.2,104.8,106.9
2013-14,2013-12-04,CLI,HAW,42,82,0.512,30,59,0.508,12,23,0.522,11,16,0.688,8,32,40,28,4,4,13,22,107,0.601,0.585,0.28,0.195,21.6,82.1,52.6,66.7,4.3,6.3,12.7,114.6,103.9
2013-14,2013-12-06,CAV,HAW,47,91,0.516,39,68,0.574,8,23,0.348,6,11,0.545,14,36,50,31,6,3,13,18,108,0.563,0.56,0.253,0.121,31.1,69.2,51.5,66.0,6.4,4.1,11.9,115.4,95.1
2013-14,2013-12-10,THU,HAW,31,87,0.356,22,61,0.361,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,92,0.465,0.408,0.299,0.31,21.4,76.7,45.5,77.4,9.9,7.4,13.2,91.0,99.9
2013-14,2013-12-13,WIZ,HAW,38,89,0.427,31,68,0.456,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,101,0.507,0.466,0.236,0.27,20.8,66.0,43.4,71.1,9.7,1.2,13.1,97.9,95.9
2013-14,2013-12-14,KNI,KNI,40,66,0.606,25,34,0.735,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,0.748,0.72,0.485,0.167,26.1,65.1,51.5,55.0,6.7,1.5,27.6,118.2,123.8
2013-14,2013-12-16,LAK,HAW,45,92,0.489,34,65,0.523,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114,0.578,0.549,0.293,0.163,32.6,70.7,50.6,75.6,11.0,9.8,9.2,124.9,109.6
2013-14,2013-12-18,KIN,HAW,47,81,0.58,32,56,0.571,15,25,0.6,15,18,0.833,9,35,44,38,7,6,17,21,124,0.697,0.673,0.309,0.222,25.7,83.3,57.1,80.9,7.2,8.7,16.0,127.2,109.7
2013-14,2013-12-20,JAZ,HAW,45,86,0.523,35,60,0.583,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,118,0.611,0.581,0.302,0.279,23.8,67.9,48.4,71.1,10.5,9.2,9.4,123.6,89.0
2013-14,2013-12-23,HEA,HEA,44,91,0.484,27,57,0.474,17,34,0.5,14,19,0.737,13,33,46,29,7,4,19,26,119,0.599,0.577,0.374,0.209,29.5,71.7,51.1,65.9,6.8,6.5,16.1,116.2,118.2
2013-14,2013-12-26,CAV,CAV,51,103,0.495,40,69,0.58,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,127,0.57,0.549,0.33,0.184,22.7,74.4,48.3,64.7,11.1,6.8,15.9,108.1,106.4
2013-14,2013-12-28,BOB,HAW,37,91,0.407,21,52,0.404,16,39,0.41,28,34,0.824,6,46,52,29,8,6,14,16,118,0.557,0.495,0.429,0.374,12.2,79.3,48.6,78.4,7.2,7.7,11.7,106.7,104.9
2013-14,2013-12-29,MAG,MAG,36,81,0.444,21,42,0.5,15,39,0.385,15,21,0.714,7,29,36,20,9,3,14,23,102,0.565,0.537,0.481,0.259,16.3,87.9,47.4,55.6,9.4,5.7,13.4,106.3,113.6
2013-14,2013-12-31,CEL,CEL,33,91,0.363,28,62,0.452,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15,92,0.451,0.39,0.319,0.275,27.8,81.8,52.0,63.6,7.2,6.3,12.1,94.3,93.3
2013-14,2014-01-03,WAR,HAW,37,80,0.463,27,49,0.551,10,31,0.323,16,19,0.842,7,34,41,23,15,4,20,19,100,0.566,0.525,0.388,0.238,17.1,72.3,46.6,62.2,14.7,6.7,18.5,98.3,99.2
2013-14,2014-01-04,BUL,BUL,32,86,0.372,24,58,0.414,8,28,0.286,12,14,0.857,17,26,43,21,9,8,16,20,84,0.456,0.419,0.326,0.163,34.7,56.5,45.3,65.6,10.5,12.5,14.8,98.3,106.5
2013-14,2014-01-06,NET,NET,27,70,0.386,19,46,0.413,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23,86,0.528,0.443,0.343,0.371,26.3,65.9,47.6,77.8,5.8,7.5,18.1,100.3,106.1
2013-14,2014-01-08,PAC,HAW,34,75,0.453,24,52,0.462,10,23,0.435,19,22,0.864,6,28,34,27,8,3,11,14,97,0.573,0.52,0.307,0.293,15.8,66.7,42.5,79.4,8.9,5.0,11.5,107.8,96.7
2013-14,2014-01-10,ROC,HAW,32,86,0.372,23,54,0.426,9,32,0.281,10,11,0.909,13,27,40,25,9,5,14,17,83,0.457,0.424,0.372,0.128,27.7,73.0,47.6,78.1,10.4,9.8,13.4,95.8,92.3
2013-14,2014-01-12,GRI,GRI,38,80,0.475,29,53,0.547,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,101,0.558,0.531,0.338,0.3,22.0,78.4,48.7,65.8,9.6,2.9,14.2,107.2,114.6
2013-14,2014-01-16,NET,HAW,40,81,0.494,32,56,0.571,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,110,0.607,0.543,0.309,0.272,20.0,63.6,41.2,65.0,10.3,10.9,14.2,113.4,130.9
2013-14,2014-01-20,HEA,HAW,42,81,0.519,30,50,0.6,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,121,0.651,0.593,0.383,0.333,19.4,79.5,50.7,78.6,8.2,2.2,12.3,124.0,116.9
2013-14,2014-01-22,MAG,MAG,41,83,0.494,32,58,0.552,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,112,0.599,0.548,0.301,0.289,22.9,85.0,56.0,63.4,11.0,9.9,15.4,111.9,108.9
2013-14,2014-01-24,SPU,HAW,29,76,0.382,27,63,0.429,2,13,0.154,19,27,0.704,9,27,36,18,13,6,20,17,79,0.449,0.395,0.171,0.355,18.8,64.3,40.0,62.1,13.4,9.1,18.5,81.6,108.4
2013-14,2014-01-25,BUC,BUC,40,76,0.526,27,50,0.54,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,0.644,0.612,0.342,0.329,13.3,70.5,47.3,65.0,10.7,3.3,13.0,119.7,93.0
2013-14,2014-01-27,THU,THU,43,88,0.489,31,63,0.492,12,25,0.48,11,12,0.917,15,25,40,25,8,2,18,17,109,0.584,0.557,0.284,0.136,39.5,71.4,54.8,58.1,8.7,3.5,16.2,119.1,121.3
2013-14,2014-01-31,76E,76E,45,89,0.506,37,73,0.507,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,0.601,0.551,0.18,0.382,21.4,74.0,50.0,80.0,13.8,6.2,14.8,114.7,90.8
2013-14,2014-02-01,TIM,HAW,43,92,0.467,34,69,0.493,9,23,0.391,25,30,0.833,15,33,48,30,12,4,16,27,120,0.57,0.516,0.25,0.326,31.9,70.2,51.1,69.8,11.7,5.9,13.2,117.1,110.3
2013-14,2014-02-04,PAC,HAW,33,76,0.434,26,51,0.51,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,85,0.515,0.48,0.329,0.197,17.5,81.6,48.7,78.8,8.6,7.1,17.9,91.9,96.2
2013-14,2014-02-05,PEL,PEL,38,84,0.452,24,54,0.444,14,30,0.467,10,14,0.714,7,31,38,29,7,7,11,16,100,0.555,0.536,0.357,0.167,15.9,70.5,43.2,76.3,7.6,9.7,10.9,108.7,114.1
2013-14,2014-02-08,GRI,HAW,30,70,0.429,22,50,0.44,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,76,0.496,0.486,0.286,0.214,18.9,76.1,50.6,70.0,11.0,3.8,21.5,83.6,86.9
2013-14,2014-02-11,BUL,BUL,35,80,0.438,25,57,0.439,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,85,0.506,0.5,0.288,0.113,11.1,57.5,32.9,60.0,10.3,9.2,10.6,96.9,114.1
2013-14,2014-02-12,RAP,RAP,30,78,0.385,26,58,0.448,4,20,0.2,19,23,0.826,8,37,45,24,5,0,16,21,83,0.471,0.41,0.256,0.295,20.0,71.2,48.9,80.0,5.4,0.0,15.4,89.0,111.6
2013-14,2014-02-18,PAC,PAC,37,77,0.481,25,51,0.49,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,98,0.574,0.558,0.338,0.247,28.6,84.2,55.0,70.3,9.4,5.4,20.5,102.6,113.1
2013-14,2014-02-19,WIZ,HAW,33,73,0.452,27,57,0.474,6,16,0.375,25,30,0.833,5,33,38,20,5,1,17,11,97,0.563,0.493,0.219,0.411,13.5,78.6,48.1,60.6,5.3,1.5,16.5,102.2,120.2
2013-14,2014-02-21,PIS,PIS,40,88,0.455,27,57,0.474,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,107,0.553,0.528,0.352,0.227,28.6,64.4,47.1,62.5,7.5,6.0,9.4,115.2,123.9
2013-14,2014-02-22,KNI,HAW,32,74,0.432,16,43,0.372,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,107,0.604,0.541,0.419,0.446,17.5,80.5,49.4,59.4,2.2,6.6,10.2,116.1,106.4
2013-14,2014-02-25,BUL,HAW,38,84,0.452,24,51,0.471,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,103,0.566,0.536,0.393,0.19,25.0,67.4,46.7,55.3,7.5,3.1,14.9,109.6,113.9
2013-14,2014-02-26,CEL,CEL,38,76,0.5,29,57,0.509,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,104,0.601,0.559,0.25,0.316,15.8,62.2,38.7,60.5,6.2,8.8,17.2,108.1,119.6
2013-14,2014-03-02,SUN,SUN,44,84,0.524,30,53,0.566,14,31,0.452,18,26,0.692,7,26,33,24,11,6,12,20,120,0.629,0.607,0.369,0.31,17.1,78.8,44.6,54.5,11.1,10.7,11.2,121.3,130.4
2013-14,2014-03-05,BLA,BLA,29,88,0.33,25,61,0.41,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17,78,0.405,0.352,0.307,0.216,14.8,80.6,41.1,69.0,4.2,4.0,7.7,82.8,108.2
2013-14,2014-03-07,WAR,WAR,39,86,0.453,31,52,0.596,8,34,0.235,11,13,0.846,10,26,36,26,7,1,18,22,97,0.529,0.5,0.395,0.151,23.3,70.3,45.0,66.7,7.3,1.6,16.4,101.4,116.0
2013-14,2014-03-08,CLI,CLI,38,76,0.5,26,48,0.542,12,28,0.429,20,26,0.769,8,21,29,29,13,1,19,20,108,0.618,0.579,0.368,0.342,26.7,61.8,45.3,76.3,14.0,1.8,17.9,116.1,117.2
2013-14,2014-03-10,JAZ,JAZ,38,78,0.487,25,49,0.51,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,112,0.623,0.571,0.372,0.346,17.1,71.1,43.0,78.9,5.3,9.8,11.8,119.7,117.6
2013-14,2014-03-13,BUC,HAW,36,74,0.486,23,45,0.511,13,29,0.448,17,20,0.85,7,34,41,23,3,6,19,22,102,0.616,0.574,0.392,0.27,20.6,68.0,48.8,63.9,3.3,8.6,18.7,111.3,105.9
2013-14,2014-03-15,NUG,HAW,33,81,0.407,19,49,0.388,14,32,0.438,17,29,0.586,6,32,38,25,12,5,14,17,97,0.517,0.494,0.395,0.358,12.5,72.7,41.3,75.8,12.0,8.6,13.0,97.1,92.1
2013-14,2014-03-17,BOB,BOB,39,85,0.459,26,51,0.51,13,34,0.382,6,7,0.857,10,41,51,27,3,9,15,20,97,0.551,0.535,0.4,0.082,23.8,80.4,54.8,69.2,3.4,15.0,14.6,109.0,93.3
2013-14,2014-03-18,RAP,HAW,40,94,0.426,29,60,0.483,11,34,0.324,27,31,0.871,10,30,40,24,9,0,9,24,118,0.548,0.484,0.362,0.33,19.2,78.9,44.4,60.0,8.9,0.0,7.7,116.5,111.5
2013-14,2014-03-21,PEL,HAW,38,85,0.447,30,57,0.526,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,105,0.542,0.494,0.329,0.318,19.5,78.8,45.9,57.9,7.1,5.3,14.2,106.9,113.0
2013-14,2014-03-23,RAP,RAP,33,76,0.434,28,56,0.5,5,20,0.25,15,20,0.75,8,30,38,17,13,2,18,19,86,0.507,0.467,0.263,0.263,19.5,71.4,45.8,51.5,13.9,3.6,17.5,91.9,102.6
2013-14,2014-03-24,SUN,HAW,30,72,0.417,22,49,0.449,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,95,0.549,0.472,0.319,0.458,17.9,78.1,45.1,60.0,8.6,6.0,16.4,102.6,110.2
2013-14,2014-03-26,TIM,TIM,31,82,0.378,24,54,0.444,7,28,0.25,14,16,0.875,6,34,40,21,9,2,26,16,83,0.466,0.421,0.341,0.195,13.6,82.9,47.1,67.7,8.6,3.1,22.6,78.9,101.7
2013-14,2014-03-27,BLA,HAW,34,84,0.405,30,62,0.484,4,22,0.182,13,17,0.765,10,29,39,17,6,1,13,19,85,0.465,0.429,0.262,0.202,22.7,69.0,45.3,50.0,6.7,1.9,12.4,95.1,111.9
2013-14,2014-03-29,WIZ,WIZ,34,80,0.425,25,49,0.51,9,31,0.29,20,28,0.714,10,30,40,20,6,2,14,22,97,0.525,0.481,0.388,0.35,23.3,73.2,47.6,58.8,6.5,3.1,13.2,105.3,109.6
2013-14,2014-03-31,76E,HAW,36,84,0.429,29,53,0.547,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,103,0.53,0.47,0.369,0.357,27.7,85.7,55.1,69.4,10.2,0.0,14.1,104.8,96.7
2013-14,2014-04-02,BUL,HAW,32,72,0.444,24,48,0.5,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,92,0.551,0.5,0.333,0.361,23.7,80.6,51.4,75.0,7.9,5.7,16.1,103.7,118.4
2013-14,2014-04-04,CAV,HAW,48,82,0.585,35,53,0.66,13,29,0.448,8,10,0.8,2,36,38,35,1,3,17,17,117,0.677,0.665,0.354,0.122,7.7,78.3,52.8,72.9,1.0,4.3,16.4,120.4,100.8
2013-14,2014-04-06,PAC,PAC,41,73,0.562,29,46,0.63,12,27,0.444,13,17,0.765,5,35,40,22,4,3,16,26,107,0.665,0.644,0.37,0.233,16.7,77.8,53.3,53.7,4.4,5.2,16.6,118.8,97.7
2013-14,2014-04-08,PIS,HAW,34,89,0.382,25,54,0.463,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,95,0.477,0.433,0.393,0.27,31.5,66.0,47.5,76.5,9.4,7.2,13.8,98.9,106.2
2013-14,2014-04-09,CEL,HAW,40,76,0.526,31,53,0.585,9,23,0.391,16,22,0.727,8,35,43,30,7,5,16,14,105,0.613,0.586,0.303,0.289,22.2,76.1,52.4,75.0,7.5,8.6,15.7,113.0,104.4
2013-14,2014-04-11,NET,NET,36,79,0.456,35,60,0.583,1,19,0.053,20,21,0.952,9,35,44,17,5,9,13,20,93,0.527,0.462,0.241,0.266,23.7,79.5,53.7,47.2,5.4,15.5,12.8,100.8,95.4
2013-14,2014-04-12,HEA,HAW,36,78,0.462,26,56,0.464,10,22,0.455,16,19,0.842,5,33,38,24,13,2,13,22,98,0.567,0.526,0.282,0.244,11.6,84.6,46.3,66.7,13.9,4.2,13.1,104.4,90.6
2013-14,2014-04-14,BOB,HAW,34,79,0.43,26,49,0.531,8,30,0.267,17,23,0.739,5,34,39,27,6,3,8,21,93,0.522,0.481,0.38,0.291,12.2,73.9,44.8,79.4,6.7,5.5,8.2,103.2,105.5
2013-14,2014-04-16,BUC,BUC,41,76,0.539,33,52,0.635,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,111,0.635,0.592,0.316,0.342,11.1,70.3,41.1,70.7,13.7,3.4,12.1,116.9,108.5
2013-14,2014-04-19,PAC,PAC,33,76,0.434,22,46,0.478,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,20,101,0.569,0.507,0.395,0.382,22.0,70.2,47.7,39.4,6.6,11.7,11.9,111.2,102.4
2013-14,2014-04-22,PAC,PAC,31,79,0.392,21,50,0.42,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,85,0.489,0.456,0.367,0.228,25.0,72.4,44.9,41.9,8.1,3.9,13.0,98.4,117.0
2013-14,2014-04-24,PAC,HAW,28,73,0.384,16,39,0.41,12,34,0.353,30,37,0.811,4,37,41,21,4,4,14,19,98,0.549,0.466,0.466,0.507,8.9,78.7,44.6,75.0,4.2,6.2,13.6,102.2,88.6
2013-14,2014-04-26,PAC,HAW,30,84,0.357,19,53,0.358,11,31,0.355,17,17,1.0,9,32,41,22,8,4,14,18,88,0.481,0.423,0.369,0.202,20.5,80.0,48.8,73.3,8.9,7.4,13.3,97.8,101.1
2013-14,2014-04-28,PAC,PAC,33,66,0.5,18,39,0.462,15,27,0.556,26,33,0.788,6,32,38,19,5,6,18,19,107,0.664,0.614,0.409,0.5,17.6,82.1,52.1,57.6,5.5,12.5,18.3,118.2,107.1
2013-14,2014-05-01,PAC,HAW,29,81,0.358,20,46,0.435,9,35,0.257,21,24,0.875,11,33,44,14,7,5,14,23,88,0.481,0.414,0.432,0.296,22.4,78.6,48.4,48.3,7.7,8.8,13.3,96.3,103.9
2013-14,2014-05-03,PAC,PAC,28,92,0.304,17,48,0.354,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,24,80,0.404,0.364,0.478,0.174,25.0,69.7,40.9,57.1,10.1,7.7,9.2,89.4,102.9
2014-15,2014-10-29,RAP,RAP,40,80,0.5,27,58,0.466,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,102,0.583,0.581,0.275,0.213,23.8,66.7,46.7,65.0,6.3,12.5,17.8,107.4,114.8
2014-15,2014-11-01,PAC,HAW,35,69,0.507,28,49,0.571,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,102,0.611,0.558,0.29,0.478,8.3,75.6,45.7,74.3,10.7,12.2,13.5,109.4,98.7
2014-15,2014-11-05,SPU,SPU,38,92,0.413,30,67,0.448,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,92,0.475,0.457,0.272,0.12,20.4,71.1,42.5,68.4,14.6,9.6,12.6,95.8,97.9
2014-15,2014-11-07,HOR,HOR,43,93,0.462,30,60,0.5,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,0.57,0.532,0.355,0.28,14.9,73.8,42.7,65.1,7.0,3.9,15.4,103.7,106.3
2014-15,2014-11-08,KNI,HAW,33,81,0.407,24,59,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,103,0.532,0.463,0.272,0.444,27.9,69.0,48.2,54.5,11.2,7.9,8.5,115.2,107.3
2014-15,2014-11-10,KNI,KNI,27,71,0.38,17,44,0.386,10,27,0.37,27,28,0.964,9,29,38,20,7,3,16,16,91,0.546,0.451,0.38,0.394,23.7,72.5,48.7,74.1,7.9,5.3,16.1,102.8,96.0
2014-15,2014-11-12,JAZ,HAW,39,76,0.513,30,56,0.536,9,20,0.45,13,18,0.722,13,33,46,23,8,4,22,12,100,0.596,0.572,0.263,0.237,37.1,80.5,60.5,59.0,8.7,6.3,20.8,109.1,105.8
2014-15,2014-11-14,HEA,HAW,42,75,0.56,31,47,0.66,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,0.67,0.633,0.373,0.307,10.0,86.8,52.9,78.6,10.7,9.4,13.2,122.5,110.6
2014-15,2014-11-15,CAV,CAV,40,90,0.444,37,68,0.544,3,22,0.136,11,13,0.846,11,26,37,26,6,8,19,12,94,0.491,0.461,0.244,0.144,23.9,68.4,44.0,65.0,6.1,13.6,16.6,95.6,129.1
2014-15,2014-11-18,LAK,HAW,41,85,0.482,32,58,0.552,9,27,0.333,18,23,0.783,13,25,38,22,7,3,11,17,109,0.573,0.535,0.318,0.271,29.5,65.8,46.3,53.7,7.6,4.3,10.4,118.8,124.3
2014-15,2014-11-21,PIS,HAW,38,80,0.475,33,56,0.589,5,24,0.208,18,26,0.692,8,38,46,20,7,5,10,18,99,0.541,0.506,0.3,0.325,20.0,74.5,50.5,52.6,7.7,8.1,9.9,108.9,97.9
2014-15,2014-11-25,WIZ,WIZ,36,85,0.424,29,60,0.483,7,25,0.28,27,34,0.794,12,31,43,17,16,6,11,23,106,0.53,0.465,0.294,0.4,27.9,66.0,47.8,47.2,16.6,9.4,9.9,109.8,105.7
2014-15,2014-11-26,RAP,HAW,42,82,0.512,32,58,0.552,10,24,0.417,21,24,0.875,9,23,32,31,2,4,14,24,115,0.621,0.573,0.293,0.293,26.5,67.6,47.1,73.8,2.1,7.5,13.1,123.2,135.0
2014-15,2014-11-28,PEL,HAW,38,76,0.5,33,59,0.559,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,100,0.584,0.533,0.224,0.289,29.7,66.0,50.0,68.4,6.7,10.8,17.4,111.9,101.8
2014-15,2014-11-29,HOR,HAW,40,75,0.533,28,52,0.538,12,23,0.522,13,16,0.813,5,39,44,31,8,5,14,17,105,0.64,0.613,0.307,0.213,16.7,75.0,53.7,77.5,8.9,7.7,14.6,116.8,83.4
2014-15,2014-12-02,CEL,HAW,43,82,0.524,32,58,0.552,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,0.618,0.591,0.293,0.171,10.8,75.0,42.5,83.7,8.0,13.1,15.4,109.1,105.1
2014-15,2014-12-03,HEA,HEA,40,74,0.541,28,49,0.571,12,25,0.48,20,23,0.87,5,25,30,25,9,1,19,24,112,0.666,0.622,0.338,0.311,16.1,86.2,50.0,62.5,9.6,2.1,18.4,119.1,108.5
2014-15,2014-12-05,NET,NET,35,81,0.432,22,47,0.468,13,34,0.382,15,24,0.625,6,40,46,22,12,4,11,22,98,0.535,0.512,0.42,0.296,12.5,81.6,47.4,62.9,12.5,6.5,10.7,102.0,78.0
2014-15,2014-12-07,NUG,HAW,36,87,0.414,26,60,0.433,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96,0.503,0.471,0.31,0.218,23.4,66.7,45.3,72.2,9.7,6.9,11.2,103.8,90.8
2014-15,2014-12-08,PAC,PAC,40,77,0.519,31,56,0.554,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108,0.608,0.578,0.273,0.351,15.0,83.7,52.8,67.5,11.1,12.3,15.3,109.4,93.2
2014-15,2014-12-10,76E,HAW,38,91,0.418,28,61,0.459,10,30,0.333,9,13,0.692,16,36,52,26,15,1,18,16,95,0.491,0.473,0.33,0.143,33.3,83.7,57.1,68.4,16.1,2.1,15.7,101.7,84.6
2014-15,2014-12-12,MAG,HAW,29,78,0.372,20,49,0.408,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87,0.484,0.429,0.372,0.346,11.9,80.4,47.7,82.8,12.8,5.9,11.8,93.0,86.6
2014-15,2014-12-13,MAG,MAG,35,84,0.417,27,57,0.474,8,27,0.296,21,24,0.875,9,32,41,24,4,4,11,19,99,0.523,0.464,0.321,0.286,23.7,82.1,53.2,68.6,4.4,7.5,10.4,108.5,109.6
2014-15,2014-12-15,BUL,HAW,36,83,0.434,29,62,0.468,7,21,0.333,14,17,0.824,5,35,40,26,10,7,10,17,93,0.514,0.476,0.253,0.205,10.6,70.0,41.2,72.2,10.5,10.9,10.0,97.7,90.3
2014-15,2014-12-17,CAV,CAV,49,76,0.645,33,48,0.688,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,127,0.765,0.75,0.368,0.211,20.7,77.3,54.8,73.5,3.5,9.6,9.8,146.1,112.7
2014-15,2014-12-20,ROC,ROC,38,74,0.514,28,48,0.583,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,104,0.615,0.581,0.351,0.324,12.5,68.8,46.3,68.4,7.5,20.9,15.1,112.1,104.5
2014-15,2014-12-22,MAV,MAV,40,81,0.494,33,62,0.532,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,105,0.565,0.537,0.235,0.333,15.0,74.0,47.8,65.0,6.0,9.7,15.5,104.5,101.5
2014-15,2014-12-23,CLI,HAW,34,76,0.447,22,53,0.415,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,107,0.585,0.526,0.303,0.461,20.5,68.0,45.7,82.4,6.3,4.8,13.3,113.1,110.0
2014-15,2014-12-26,BUC,HAW,31,76,0.408,27,53,0.509,4,23,0.174,11,14,0.786,8,30,38,20,8,4,23,19,77,0.469,0.434,0.303,0.184,19.0,83.3,48.7,64.5,8.3,6.7,21.9,80.3,111.6
2014-15,2014-12-27,BUC,BUC,33,90,0.367,24,61,0.393,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,90,0.458,0.417,0.322,0.211,33.3,72.3,52.0,75.8,9.9,8.0,13.2,98.7,93.2
