SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2011-12,2012-01-02,SUN,SUN,36,72,0.5,29,55,0.527,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,91,0.563,0.549,0.236,0.278,17.5,64.4,42.4,75.0,6.7,4.7,17.4,100.9,113.1
2011-12,2012-01-04,SPU,SPU,37,80,0.463,28,60,0.467,9,20,0.45,12,19,0.632,5,32,37,18,9,6,10,20,95,0.538,0.519,0.25,0.238,12.2,78.0,45.1,48.6,9.8,9.8,10.2,103.8,110.4
2011-12,2012-01-06,LAK,LAK,38,77,0.494,34,63,0.54,4,14,0.286,10,19,0.526,10,24,34,19,9,1,20,28,90,0.527,0.519,0.182,0.247,23.8,61.5,42.0,50.0,9.7,1.5,19.0,96.9,104.4
2011-12,2012-01-07,JAZ,WAR,29,70,0.414,22,51,0.431,7,19,0.368,22,24,0.917,10,32,42,19,3,3,17,23,87,0.54,0.464,0.271,0.343,26.3,68.1,49.4,65.5,3.5,4.6,17.4,102.6,103.8
2011-12,2012-01-10,HEA,WAR,38,95,0.4,29,68,0.426,9,27,0.333,26,30,0.867,18,34,52,23,14,9,20,26,111,0.513,0.447,0.284,0.316,34.6,70.8,52.0,60.5,13.1,12.2,15.6,103.5,98.8
2011-12,2012-01-12,MAG,WAR,43,82,0.524,33,59,0.559,10,23,0.435,13,19,0.684,6,32,38,27,7,2,14,36,109,0.603,0.585,0.28,0.232,15.0,78.0,46.9,62.8,7.4,4.4,13.4,115.0,123.4
2011-12,2012-01-14,BOB,BOB,35,84,0.417,30,64,0.469,5,20,0.25,25,32,0.781,12,29,41,18,8,5,13,31,100,0.51,0.446,0.238,0.381,29.3,78.4,52.6,51.4,8.4,7.9,11.7,104.8,117.4
2011-12,2012-01-15,PIS,PIS,38,73,0.521,35,58,0.603,3,15,0.2,20,27,0.741,10,33,43,23,9,7,16,22,99,0.583,0.541,0.205,0.37,28.6,82.5,57.3,60.5,10.1,12.7,15.9,111.0,102.0
2011-12,2012-01-17,CAV,CAV,41,94,0.436,32,75,0.427,9,19,0.474,14,19,0.737,12,31,43,26,10,6,12,24,105,0.513,0.484,0.202,0.202,25.5,62.0,44.3,63.4,10.1,9.0,10.5,105.9,95.9
2011-12,2012-01-18,NNE,NNE,37,72,0.514,29,56,0.518,8,16,0.5,18,27,0.667,7,19,26,23,11,8,10,21,100,0.596,0.569,0.222,0.375,19.4,54.3,36.6,62.2,12.9,17.4,10.7,117.7,125.9
2011-12,2012-01-20,PAC,WAR,37,80,0.463,27,57,0.474,10,23,0.435,7,8,0.875,7,38,45,18,3,5,18,21,91,0.545,0.525,0.288,0.1,17.1,80.9,51.1,48.6,3.2,7.5,17.7,97.4,100.6
2011-12,2012-01-23,GRI,WAR,38,76,0.5,29,51,0.569,9,25,0.36,5,8,0.625,8,31,39,24,11,6,24,22,90,0.566,0.559,0.329,0.105,23.5,67.4,48.8,63.2,11.7,8.3,23.2,95.4,96.4
2011-12,2012-01-25,BLA,WAR,41,79,0.519,30,59,0.508,11,20,0.55,8,14,0.571,5,25,30,33,10,3,12,18,101,0.593,0.589,0.253,0.177,13.9,67.6,41.1,80.5,11.2,4.8,12.4,112.9,103.9
2011-12,2012-01-27,THU,WAR,41,87,0.471,29,59,0.492,12,28,0.429,15,19,0.789,10,24,34,30,12,7,20,29,109,0.572,0.54,0.322,0.218,22.7,55.8,39.1,73.2,11.6,9.9,17.3,105.6,116.2
2011-12,2012-01-31,KIN,WAR,37,91,0.407,29,67,0.433,8,24,0.333,11,13,0.846,9,29,38,26,8,8,8,20,93,0.481,0.451,0.264,0.143,18.0,70.7,41.8,70.3,8.4,12.1,7.6,98.1,94.9
2011-12,2012-02-02,JAZ,WAR,45,96,0.469,37,72,0.514,8,24,0.333,21,25,0.84,22,25,47,23,10,6,8,22,119,0.556,0.51,0.25,0.26,44.0,62.5,52.2,51.1,11.2,9.0,7.0,132.7,112.6
2011-12,2012-02-04,KIN,KIN,39,90,0.433,23,61,0.377,16,29,0.552,12,13,0.923,10,26,36,25,10,9,18,21,106,0.554,0.522,0.322,0.144,22.2,56.5,39.6,64.1,9.9,11.8,15.8,104.5,112.4
2011-12,2012-02-07,THU,WAR,44,80,0.55,35,59,0.593,9,21,0.429,19,23,0.826,7,29,36,28,9,4,15,22,116,0.644,0.606,0.263,0.288,21.9,78.4,52.2,63.6,9.3,6.9,14.3,119.6,122.7
2011-12,2012-02-09,NUG,NUG,41,79,0.519,28,54,0.519,13,25,0.52,14,22,0.636,6,35,41,22,8,14,17,23,109,0.615,0.601,0.316,0.278,16.2,81.4,51.3,53.7,8.1,23.0,16.1,110.4,102.3
2011-12,2012-02-12,ROC,WAR,40,79,0.506,27,55,0.491,13,24,0.542,13,18,0.722,6,29,35,24,8,4,15,19,106,0.61,0.589,0.304,0.228,15.0,69.0,42.7,60.0,8.5,8.7,14.7,113.0,103.4
2011-12,2012-02-13,SUN,WAR,39,86,0.453,32,68,0.471,7,18,0.389,17,21,0.81,15,29,44,17,7,4,10,13,102,0.535,0.494,0.209,0.244,32.6,72.5,51.2,43.6,7.8,7.0,9.5,114.2,107.5
2011-12,2012-02-15,BLA,WAR,36,76,0.474,29,57,0.509,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,91,0.548,0.52,0.25,0.211,24.3,69.8,48.8,66.7,9.2,11.3,13.5,104.8,107.1
2011-12,2012-02-17,THU,THU,31,89,0.348,24,66,0.364,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,87,0.443,0.388,0.258,0.236,37.9,72.4,49.4,58.1,8.6,16.0,15.5,93.9,118.7
2011-12,2012-02-18,GRI,GRI,35,82,0.427,23,56,0.411,12,26,0.462,21,27,0.778,11,20,31,18,9,3,14,29,103,0.549,0.5,0.317,0.329,25.0,62.5,40.8,51.4,9.6,4.8,13.0,110.2,111.2
2011-12,2012-02-20,CLI,WAR,38,83,0.458,29,60,0.483,9,23,0.391,19,24,0.792,13,25,38,22,6,6,10,18,104,0.556,0.512,0.277,0.289,31.0,59.5,45.2,57.9,6.9,11.8,9.7,119.2,111.2
2011-12,2012-02-22,SUN,SUN,39,84,0.464,30,64,0.469,9,20,0.45,19,22,0.864,13,27,40,19,6,4,8,18,106,0.566,0.518,0.238,0.262,29.5,57.4,44.0,48.7,6.9,5.6,7.9,122.4,120.1
2011-12,2012-02-28,PAC,PAC,29,85,0.341,26,63,0.413,3,22,0.136,17,24,0.708,19,26,45,15,8,9,16,25,78,0.408,0.359,0.259,0.282,33.3,61.9,45.5,51.7,8.7,12.3,14.3,85.1,111.3
2011-12,2012-02-29,HAW,HAW,34,83,0.41,33,71,0.465,1,12,0.083,16,17,0.941,9,44,53,20,7,9,11,18,85,0.47,0.416,0.145,0.205,22.0,71.0,51.5,58.8,7.7,12.2,10.8,93.5,90.2
2011-12,2012-03-02,76E,76E,33,82,0.402,28,64,0.438,5,18,0.278,12,14,0.857,7,32,39,18,6,5,9,12,83,0.471,0.433,0.22,0.171,14.9,74.4,43.3,54.5,6.7,6.9,9.3,92.1,116.5
2011-12,2012-03-04,RAP,RAP,29,80,0.363,25,61,0.41,4,19,0.211,13,19,0.684,10,31,41,17,6,3,14,20,75,0.424,0.388,0.238,0.238,21.3,68.9,44.6,58.6,6.8,4.4,13.7,84.6,93.6
2011-12,2012-03-05,WIZ,WIZ,45,83,0.542,30,60,0.5,15,23,0.652,15,16,0.938,10,37,47,27,7,4,14,24,120,0.666,0.633,0.277,0.193,26.3,66.1,50.0,60.0,7.4,6.3,13.5,126.8,105.6
2011-12,2012-03-07,GRI,WAR,35,79,0.443,27,61,0.443,8,18,0.444,14,23,0.609,11,28,39,23,2,4,15,20,92,0.516,0.494,0.228,0.291,22.4,75.7,45.3,65.7,2.2,6.6,14.4,99.9,119.5
2011-12,2012-03-10,MAV,WAR,40,74,0.541,30,49,0.612,10,25,0.4,21,25,0.84,3,41,44,23,17,2,16,20,111,0.653,0.608,0.338,0.338,8.8,83.7,53.0,57.5,17.4,3.8,15.8,113.9,89.2
2011-12,2012-03-11,CLI,CLI,36,70,0.514,28,55,0.509,8,15,0.533,17,21,0.81,6,31,37,22,6,6,17,26,97,0.612,0.571,0.214,0.3,18.8,66.0,46.8,61.1,6.7,10.0,17.7,108.3,103.8
2011-12,2012-03-13,KIN,KIN,46,91,0.505,34,67,0.507,12,24,0.5,11,15,0.733,9,36,45,20,9,6,7,21,115,0.589,0.571,0.264,0.165,20.9,78.3,50.6,43.5,9.6,9.5,6.7,123.0,95.2
2011-12,2012-03-14,CEL,WAR,41,78,0.526,36,57,0.632,5,21,0.238,16,19,0.842,8,25,33,25,11,3,17,18,103,0.596,0.558,0.269,0.244,22.9,71.4,47.1,61.0,11.8,4.6,16.4,110.6,112.7
2011-12,2012-03-16,BUC,WAR,35,79,0.443,25,57,0.439,10,22,0.455,18,20,0.9,7,28,35,23,6,3,12,17,98,0.558,0.506,0.278,0.253,15.6,63.6,39.3,65.7,6.6,4.2,12.0,107.2,131.3
2011-12,2012-03-17,JAZ,JAZ,33,80,0.413,27,55,0.491,6,25,0.24,20,25,0.8,3,37,40,14,9,7,13,21,92,0.505,0.45,0.313,0.313,6.3,64.9,38.1,42.4,9.0,8.0,12.5,92.0,98.9
2011-12,2012-03-19,TIM,WAR,34,80,0.425,24,54,0.444,10,26,0.385,15,20,0.75,6,27,33,22,9,5,8,20,93,0.524,0.488,0.325,0.25,13.3,75.0,40.7,64.7,10.0,9.4,8.3,103.8,108.3
2011-12,2012-03-21,NHO,NHO,39,89,0.438,25,60,0.417,14,29,0.483,9,10,0.9,8,25,33,27,8,10,9,16,101,0.541,0.517,0.326,0.112,17.8,71.4,41.3,69.2,8.8,14.3,8.8,111.7,101.7
2011-12,2012-03-22,ROC,ROC,34,82,0.415,28,66,0.424,6,16,0.375,9,10,0.9,8,24,32,21,5,6,17,20,83,0.48,0.451,0.195,0.122,19.0,63.2,40.0,61.8,5.4,8.8,16.4,89.1,117.0
2011-12,2012-03-24,KIN,WAR,43,88,0.489,36,67,0.537,7,21,0.333,18,21,0.857,8,31,39,30,5,5,14,25,111,0.571,0.528,0.239,0.239,20.5,66.0,45.3,69.8,5.0,6.6,12.6,111.1,108.1
2011-12,2012-03-25,BLA,BLA,32,74,0.432,25,52,0.481,7,22,0.318,16,17,0.941,6,38,44,18,2,5,15,20,87,0.534,0.48,0.297,0.23,17.1,74.5,51.2,56.3,2.3,9.1,15.5,98.8,102.2
2011-12,2012-03-27,LAK,WAR,39,91,0.429,33,72,0.458,6,19,0.316,17,18,0.944,8,27,35,22,4,9,5,25,101,0.511,0.462,0.209,0.198,18.6,61.4,40.2,56.4,4.3,13.6,4.8,109.3,112.6
2011-12,2012-03-28,NHO,WAR,33,74,0.446,23,46,0.5,10,28,0.357,11,15,0.733,8,25,33,19,4,5,16,16,87,0.54,0.514,0.378,0.203,22.2,69.4,45.8,57.6,4.8,7.4,16.6,103.5,121.4
2011-12,2012-03-30,NNE,WAR,40,76,0.526,33,61,0.541,7,15,0.467,13,16,0.813,6,26,32,26,11,3,17,21,100,0.602,0.572,0.197,0.211,16.7,65.0,42.1,65.0,11.8,4.9,17.0,107.7,109.8
2011-12,2012-04-01,LAK,LAK,44,90,0.489,33,69,0.478,11,21,0.524,13,15,0.867,8,21,29,31,9,5,5,23,112,0.58,0.55,0.233,0.167,18.6,58.3,36.7,70.5,9.8,7.9,4.9,121.5,130.2
2011-12,2012-04-03,GRI,GRI,38,82,0.463,31,64,0.484,7,18,0.389,11,16,0.688,9,32,41,18,8,4,14,16,94,0.528,0.506,0.22,0.195,23.1,74.4,50.0,47.4,8.8,6.3,13.6,103.1,107.5
2011-12,2012-04-04,TIM,TIM,41,86,0.477,37,70,0.529,4,16,0.25,11,16,0.688,8,29,37,24,11,8,12,17,97,0.521,0.5,0.186,0.186,18.2,69.0,43.0,58.5,11.5,14.3,11.4,101.3,98.2
2011-12,2012-04-06,JAZ,JAZ,39,86,0.453,30,64,0.469,9,22,0.409,11,12,0.917,14,27,41,22,9,2,17,21,98,0.537,0.506,0.256,0.14,34.1,69.2,51.3,56.4,10.0,3.2,15.7,108.8,115.5
2011-12,2012-04-07,NUG,WAR,46,88,0.523,38,67,0.567,8,21,0.381,12,16,0.75,14,27,41,25,9,8,13,19,112,0.589,0.568,0.239,0.182,36.8,71.1,53.9,54.3,9.9,14.5,12.0,123.4,106.9
2011-12,2012-04-09,NUG,NUG,31,84,0.369,19,59,0.322,12,25,0.48,10,14,0.714,7,20,27,21,9,12,15,26,84,0.466,0.44,0.298,0.167,13.7,55.6,31.0,67.7,9.4,17.1,14.3,87.8,128.5
2011-12,2012-04-11,BLA,BLA,47,90,0.522,39,74,0.527,8,16,0.5,8,11,0.727,10,28,38,27,6,4,15,22,110,0.58,0.567,0.178,0.122,23.3,70.0,45.8,57.4,6.1,6.2,13.7,111.6,119.7
2011-12,2012-04-12,MAV,WAR,38,81,0.469,31,63,0.492,7,18,0.389,20,23,0.87,14,32,46,27,7,2,16,14,103,0.565,0.512,0.222,0.284,33.3,69.6,52.3,71.1,7.7,3.1,14.9,112.9,122.7
2011-12,2012-04-14,CLI,CLI,37,80,0.463,22,49,0.449,15,31,0.484,15,21,0.714,11,28,39,22,7,6,16,26,104,0.583,0.556,0.388,0.263,28.2,68.3,48.8,59.5,7.7,10.2,15.2,114.4,123.2
2011-12,2012-04-16,SPU,WAR,38,93,0.409,30,73,0.411,8,20,0.4,15,17,0.882,14,33,47,24,9,4,16,31,99,0.493,0.452,0.215,0.183,28.0,63.5,46.1,63.2,9.0,6.2,13.7,98.7,119.6
2011-12,2012-04-18,LAK,WAR,38,90,0.422,34,71,0.479,4,19,0.211,7,10,0.7,7,33,40,23,8,3,11,22,87,0.461,0.444,0.211,0.111,13.7,75.0,42.1,60.5,8.4,4.8,10.4,91.4,104.0
2011-12,2012-04-20,MAV,MAV,37,83,0.446,28,64,0.438,9,19,0.474,11,21,0.524,7,28,35,23,10,5,10,21,94,0.51,0.5,0.229,0.253,15.2,68.3,40.2,62.2,10.6,8.1,9.8,99.6,110.2
2011-12,2012-04-21,ROC,ROC,36,73,0.493,31,57,0.544,5,16,0.313,19,22,0.864,8,28,36,17,6,5,18,16,96,0.581,0.527,0.219,0.301,24.2,65.1,47.4,47.2,6.8,8.6,17.9,108.6,112.0
2011-12,2012-04-22,TIM,TIM,41,92,0.446,36,76,0.474,5,16,0.313,6,10,0.6,11,34,45,18,6,7,9,17,93,0.482,0.473,0.174,0.109,22.9,79.1,49.5,43.9,6.5,12.5,8.5,101.0,95.5
2011-12,2012-04-24,NHO,WAR,33,79,0.418,27,65,0.415,6,14,0.429,9,13,0.692,9,28,37,18,6,6,15,19,81,0.478,0.456,0.177,0.165,23.7,66.7,46.3,54.5,7.0,9.1,15.0,94.9,97.3
2011-12,2012-04-26,SPU,WAR,45,87,0.517,43,79,0.544,2,8,0.25,9,12,0.75,8,34,42,25,8,5,16,14,101,0.547,0.529,0.092,0.138,18.6,64.2,43.8,55.6,8.2,7.7,14.8,103.8,110.0
2012-13,2012-10-31,SUN,SUN,33,86,0.384,28,69,0.406,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,0.453,0.413,0.198,0.267,34.0,74.4,52.7,57.6,9.6,5.1,15.8,92.8,90.6
2012-13,2012-11-02,GRI,WAR,36,80,0.45,26,60,0.433,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,94,0.537,0.513,0.25,0.213,22.5,75.0,47.4,58.3,5.3,7.8,17.8,99.7,110.3
2012-13,2012-11-03,CLI,CLI,41,84,0.488,37,68,0.544,4,16,0.25,28,39,0.718,16,32,48,22,7,2,14,34,114,0.563,0.512,0.19,0.464,38.1,82.1,59.3,53.7,7.2,4.1,12.2,116.8,112.7
2012-13,2012-11-05,KIN,KIN,31,78,0.397,25,57,0.439,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,92,0.509,0.436,0.269,0.359,17.5,75.6,46.9,67.7,5.4,3.2,12.6,98.9,101.0
2012-13,2012-11-07,CAV,WAR,42,78,0.538,37,60,0.617,5,18,0.278,17,23,0.739,7,37,44,28,11,4,17,22,106,0.601,0.571,0.231,0.295,20.0,77.1,53.0,66.7,11.3,7.4,16.2,108.9,98.6
2012-13,2012-11-09,LAK,LAK,29,86,0.337,22,61,0.361,7,25,0.28,12,20,0.6,13,34,47,12,5,3,19,25,77,0.406,0.378,0.291,0.233,23.6,68.0,44.8,41.4,5.1,4.8,16.7,78.1,102.4
2012-13,2012-11-10,NUG,WAR,39,102,0.382,30,77,0.39,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,101,0.45,0.426,0.245,0.225,23.6,64.1,45.4,59.0,9.9,5.6,11.1,91.3,96.8
2012-13,2012-11-14,HAW,WAR,33,71,0.465,28,53,0.528,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,92,0.561,0.5,0.254,0.352,29.4,87.2,60.3,69.7,7.6,1.8,21.9,100.4,96.1
2012-13,2012-11-16,TIM,TIM,43,85,0.506,41,70,0.586,2,15,0.133,18,26,0.692,17,33,50,21,3,5,16,26,106,0.55,0.518,0.176,0.306,42.5,75.0,59.5,48.8,3.3,8.2,14.2,115.9,107.2
2012-13,2012-11-18,THU,THU,43,82,0.524,38,66,0.576,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,109,0.594,0.555,0.195,0.268,21.1,73.0,46.7,53.5,8.5,6.3,12.4,115.6,126.2
2012-13,2012-11-19,MAV,MAV,37,91,0.407,28,67,0.418,9,24,0.375,22,30,0.733,19,43,62,19,10,2,21,24,105,0.504,0.456,0.264,0.33,34.5,86.0,59.0,51.4,9.6,3.1,16.8,100.3,96.5
2012-13,2012-11-21,NET,WAR,40,75,0.533,33,60,0.55,7,15,0.467,15,19,0.789,12,31,43,24,3,1,16,17,102,0.612,0.58,0.2,0.253,36.4,68.9,55.1,60.0,3.5,1.7,16.1,120.0,109.4
2012-13,2012-11-23,NUG,NUG,35,80,0.438,28,63,0.444,7,17,0.412,14,18,0.778,8,37,45,22,8,5,14,30,91,0.518,0.481,0.213,0.225,22.2,77.1,53.6,62.9,8.5,7.7,13.7,97.0,108.7
2012-13,2012-11-24,TIM,WAR,33,78,0.423,27,57,0.474,6,21,0.286,24,29,0.828,13,35,48,18,1,3,13,25,96,0.529,0.462,0.269,0.372,31.7,76.1,55.2,54.5,1.1,5.1,12.5,107.6,95.3
2012-13,2012-11-29,NUG,WAR,44,86,0.512,36,68,0.529,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,106,0.578,0.558,0.209,0.151,23.1,77.3,51.8,65.9,10.3,7.9,14.9,109.1,108.1
2012-13,2012-12-01,PAC,WAR,38,80,0.475,29,60,0.483,9,20,0.45,18,19,0.947,11,30,41,22,5,3,17,22,103,0.583,0.531,0.25,0.238,28.2,78.9,53.2,57.9,5.5,5.8,16.1,113.9,101.7
2012-13,2012-12-03,MAG,WAR,37,81,0.457,30,64,0.469,7,17,0.412,13,18,0.722,9,34,43,23,5,5,14,20,94,0.529,0.5,0.21,0.222,22.0,75.6,50.0,62.2,5.4,7.2,13.6,101.8,110.5
2012-13,2012-12-05,PIS,PIS,34,75,0.453,25,51,0.49,9,24,0.375,27,34,0.794,9,26,35,24,9,7,10,22,104,0.578,0.513,0.32,0.453,23.7,63.4,44.3,70.6,10.0,12.1,10.0,116.0,108.1
2012-13,2012-12-07,NET,NET,46,90,0.511,37,71,0.521,9,19,0.474,8,10,0.8,15,32,47,24,9,1,11,21,109,0.577,0.561,0.211,0.111,34.1,68.1,51.6,52.2,9.9,1.9,10.4,120.4,112.7
2012-13,2012-12-08,WIZ,WIZ,35,81,0.432,26,59,0.441,9,22,0.409,22,27,0.815,13,44,57,22,4,5,19,16,101,0.544,0.488,0.272,0.333,30.2,86.3,60.6,62.9,4.1,8.1,17.0,104.8,100.6
2012-13,2012-12-10,BOB,BOB,38,84,0.452,30,64,0.469,8,20,0.4,20,23,0.87,14,32,46,28,9,4,17,26,104,0.552,0.5,0.238,0.274,34.1,72.7,54.1,73.7,9.4,7.0,15.3,108.3,100.0
2012-13,2012-12-12,HEA,HEA,38,82,0.463,29,58,0.5,9,24,0.375,12,14,0.857,8,33,41,20,9,2,15,14,97,0.55,0.518,0.293,0.171,20.0,84.6,51.9,52.6,9.5,3.4,14.5,102.0,99.9
2012-13,2012-12-14,MAG,MAG,34,92,0.37,27,72,0.375,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15,85,0.439,0.408,0.217,0.12,28.6,71.7,48.0,55.9,5.5,3.1,11.0,93.2,108.5
2012-13,2012-12-15,HAW,HAW,49,99,0.495,39,75,0.52,10,24,0.417,7,8,0.875,10,44,54,32,10,3,11,25,115,0.561,0.545,0.242,0.081,22.2,81.5,54.5,65.3,10.0,5.2,9.7,114.9,92.9
2012-13,2012-12-18,NHO,WAR,34,78,0.436,28,60,0.467,6,18,0.333,29,34,0.853,16,28,44,25,8,2,14,15,103,0.554,0.474,0.231,0.436,38.1,80.0,57.1,73.5,9.1,4.2,13.1,117.1,109.1
2012-13,2012-12-19,KIN,KIN,46,92,0.5,33,66,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,127,0.617,0.571,0.283,0.272,32.6,71.8,51.2,45.7,4.0,9.0,10.4,128.4,132.5
2012-13,2012-12-21,BOB,WAR,44,85,0.518,30,58,0.517,14,27,0.519,13,16,0.813,12,36,48,31,4,9,11,24,115,0.625,0.6,0.318,0.188,31.6,66.7,52.2,70.5,4.5,13.0,10.7,128.3,111.6
2012-13,2012-12-22,LAK,WAR,46,103,0.447,36,74,0.486,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,115,0.525,0.495,0.282,0.146,30.6,68.1,49.0,56.5,11.7,6.3,14.8,103.5,106.2
2012-13,2012-12-26,JAZ,JAZ,33,82,0.402,24,64,0.375,9,18,0.5,19,20,0.95,9,34,43,19,10,6,10,18,94,0.518,0.457,0.22,0.244,20.5,79.1,49.4,57.6,10.8,9.1,9.9,101.8,89.9
2012-13,2012-12-28,76E,WAR,34,80,0.425,27,63,0.429,7,17,0.412,21,26,0.808,9,43,52,20,5,3,18,19,96,0.525,0.469,0.213,0.325,20.9,82.7,54.7,58.8,5.1,4.5,16.4,98.1,91.0
2012-13,2012-12-29,CEL,WAR,38,73,0.521,26,54,0.481,12,19,0.632,13,16,0.813,5,41,46,21,8,10,19,22,101,0.631,0.603,0.26,0.219,16.7,75.9,54.8,55.3,8.6,15.6,19.2,109.0,89.5
2012-13,2013-01-02,CLI,WAR,42,84,0.5,30,61,0.492,12,23,0.522,19,22,0.864,13,40,53,29,11,4,21,27,115,0.614,0.571,0.274,0.262,32.5,78.4,58.2,69.0,11.1,7.8,18.3,116.1,94.9
2012-13,2013-01-05,CLI,CLI,32,72,0.444,27,52,0.519,5,20,0.25,20,26,0.769,5,25,30,19,4,8,16,17,89,0.533,0.479,0.278,0.361,13.5,73.5,42.3,59.4,4.3,12.9,16.1,96.0,124.0
2012-13,2013-01-09,GRI,WAR,33,71,0.465,26,54,0.481,7,17,0.412,14,20,0.7,6,32,38,23,8,2,15,21,87,0.545,0.514,0.239,0.282,16.7,71.1,46.9,69.7,9.0,2.8,15.8,97.9,105.7
2012-13,2013-01-11,BLA,WAR,41,86,0.477,35,71,0.493,6,15,0.4,15,18,0.833,8,39,47,28,10,5,11,16,103,0.548,0.512,0.174,0.209,18.6,69.6,47.5,68.3,10.6,10.2,10.5,108.8,102.5
2012-13,2013-01-13,NUG,NUG,43,83,0.518,30,59,0.508,13,24,0.542,6,8,0.75,6,33,39,28,3,5,18,24,105,0.607,0.596,0.289,0.096,16.7,70.2,47.0,65.1,3.1,7.9,17.2,110.0,121.5
2012-13,2013-01-16,HEA,WAR,29,80,0.363,26,68,0.382,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,75,0.427,0.381,0.15,0.225,22.4,75.9,50.5,58.6,5.2,3.3,19.3,78.0,95.7
2012-13,2013-01-18,SPU,SPU,36,84,0.429,32,68,0.471,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,88,0.488,0.452,0.19,0.167,15.2,83.3,47.7,63.9,4.4,3.4,9.1,96.7,104.4
2012-13,2013-01-19,NHO,NHO,38,77,0.494,28,55,0.509,10,22,0.455,30,35,0.857,10,23,33,25,10,1,14,19,116,0.628,0.558,0.286,0.455,27.8,67.6,47.1,65.8,10.7,1.8,13.2,124.2,119.9
2012-13,2013-01-21,CLI,WAR,39,75,0.52,27,53,0.509,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,106,0.639,0.6,0.293,0.24,17.1,76.7,50.0,64.1,4.3,3.8,17.0,113.2,105.8
2012-13,2013-01-23,THU,WAR,37,84,0.44,31,61,0.508,6,23,0.261,24,27,0.889,11,29,40,20,10,3,15,21,104,0.542,0.476,0.274,0.321,26.8,76.3,50.6,54.1,10.3,4.8,13.5,107.5,102.3
2012-13,2013-01-25,BUL,BUL,27,78,0.346,23,59,0.39,4,19,0.211,29,33,0.879,10,27,37,12,6,5,11,19,87,0.47,0.372,0.244,0.423,20.0,62.8,39.8,44.4,6.6,7.4,10.6,95.2,112.7
2012-13,2013-01-26,BUC,BUC,39,93,0.419,26,65,0.4,13,28,0.464,11,11,1.0,12,38,50,25,8,4,16,25,102,0.521,0.489,0.301,0.118,25.0,63.3,46.3,64.1,8.1,5.6,14.1,103.9,111.0
2012-13,2013-01-28,RAP,RAP,46,86,0.535,40,71,0.563,6,15,0.4,16,20,0.8,13,36,49,22,4,8,14,19,114,0.601,0.57,0.174,0.233,33.3,76.6,57.0,47.8,4.2,11.8,12.9,120.9,108.1
2012-13,2013-01-29,CAV,CAV,45,84,0.536,34,68,0.5,11,16,0.688,7,10,0.7,7,32,39,31,8,9,14,23,108,0.611,0.601,0.19,0.119,22.6,72.7,52.0,68.9,8.7,13.6,13.7,117.0,102.9
2012-13,2013-01-31,MAV,WAR,36,84,0.429,29,64,0.453,7,20,0.35,21,25,0.84,12,34,46,26,6,4,13,21,100,0.526,0.47,0.238,0.298,25.5,73.9,49.5,72.2,6.4,7.1,12.0,107.0,103.8
2012-13,2013-02-02,SUN,WAR,45,89,0.506,36,70,0.514,9,19,0.474,14,20,0.7,14,33,47,34,5,3,13,24,113,0.578,0.556,0.213,0.225,29.8,68.8,49.5,75.6,5.4,4.2,11.7,121.2,99.7
2012-13,2013-02-05,ROC,ROC,41,86,0.477,38,71,0.535,3,15,0.2,24,30,0.8,11,29,40,21,2,5,12,26,109,0.549,0.494,0.174,0.349,24.4,67.4,45.5,51.2,2.0,9.8,10.8,110.9,142.5
2012-13,2013-02-06,THU,THU,38,93,0.409,28,73,0.384,10,20,0.5,12,16,0.75,13,36,49,25,7,4,19,15,98,0.49,0.462,0.215,0.172,24.5,78.3,49.5,65.8,6.7,5.6,16.0,94.2,114.4
2012-13,2013-02-08,GRI,GRI,36,74,0.486,30,57,0.526,6,17,0.353,15,20,0.75,7,27,34,18,5,4,16,25,93,0.562,0.527,0.23,0.27,17.1,75.0,44.2,50.0,5.5,6.8,16.2,102.9,109.5
2012-13,2013-02-09,MAV,MAV,34,89,0.382,28,73,0.384,6,16,0.375,17,24,0.708,17,35,52,12,4,1,16,26,91,0.457,0.416,0.18,0.27,30.9,85.4,54.2,35.3,4.2,1.8,13.8,94.5,120.5
