SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2005-06,2006-03-01,TIM,TIM,33,79,0.418,27,59,0.458,6,20,0.3,18,25,0.72,10,26,36,23,5,3,10,30,90,0.5,0.456,0.253,0.316,21.7,76.5,45.0,69.7,5.6,5.1,10.0,100.9,112.1,regular_season,2in4
2005-06,2006-03-04,RAP,NNE,38,87,0.437,34,70,0.486,4,17,0.235,25,34,0.735,12,37,49,27,7,1,12,25,105,0.515,0.46,0.195,0.391,25.5,92.5,56.3,71.1,7.2,1.9,10.5,107.4,102.3,regular_season,2in4
2005-06,2006-03-06,KIN,NNE,33,89,0.371,28,71,0.394,5,18,0.278,13,20,0.65,13,31,44,21,5,4,12,22,84,0.429,0.399,0.202,0.225,26.5,83.8,51.2,63.6,5.4,6.2,10.9,90.2,117.1,regular_season,2in3
2005-06,2006-03-07,BUL,BUL,34,81,0.42,31,67,0.463,3,14,0.214,16,21,0.762,11,36,47,21,2,7,13,20,87,0.482,0.438,0.173,0.259,24.4,76.6,51.1,61.8,2.2,11.3,12.6,97.6,106.6,regular_season,2in3
2005-06,2006-03-12,NOH,NOH,31,60,0.517,24,44,0.545,7,16,0.438,26,28,0.929,3,37,40,21,3,1,22,21,95,0.657,0.575,0.267,0.467,10.7,82.2,54.8,67.7,3.3,1.5,23.3,105.9,93.7,regular_season,2in3
2005-06,2006-03-13,ROC,ROC,32,73,0.438,21,51,0.412,11,22,0.5,15,20,0.75,8,31,39,23,5,6,14,21,90,0.55,0.514,0.301,0.274,19.5,73.8,47.0,71.9,5.8,9.2,14.6,105.1,89.9,regular_season,2in2
2005-06,2006-03-15,BLA,NNE,30,77,0.39,23,55,0.418,7,22,0.318,11,17,0.647,12,31,43,23,9,4,15,13,78,0.462,0.435,0.286,0.221,26.7,88.6,53.8,76.7,10.5,7.4,15.1,91.4,76.2,regular_season,2in2
2005-06,2006-03-17,LAK,NNE,36,79,0.456,33,62,0.532,3,17,0.176,17,21,0.81,6,25,31,30,9,0,12,17,92,0.521,0.475,0.215,0.266,14.0,83.3,42.5,83.3,9.8,0.0,12.0,100.0,96.8,regular_season,2in4
2005-06,2006-03-19,MAV,NNE,37,82,0.451,32,70,0.457,5,12,0.417,21,25,0.84,14,25,39,23,11,2,10,22,100,0.538,0.482,0.146,0.305,32.6,69.4,49.4,62.2,12.6,3.3,9.7,114.9,102.2,regular_season,2in3
2005-06,2006-03-21,WIZ,WIZ,43,77,0.558,36,63,0.571,7,14,0.5,19,22,0.864,6,25,31,24,8,3,9,23,112,0.646,0.604,0.182,0.286,18.2,62.5,42.5,55.8,9.1,4.8,9.4,126.9,113.3,regular_season,3in4_1in2
2005-06,2006-03-23,TIM,NNE,28,77,0.364,21,54,0.389,7,23,0.304,23,33,0.697,12,36,48,21,7,6,13,28,86,0.47,0.409,0.299,0.429,26.1,81.8,53.3,75.0,7.9,9.7,12.4,97.2,92.7,regular_season,2in3
2005-06,2006-03-26,PIS,PIS,28,75,0.373,25,65,0.385,3,10,0.3,20,25,0.8,11,37,48,17,5,6,11,18,79,0.459,0.393,0.133,0.333,22.9,68.5,47.1,60.7,5.9,8.5,11.3,93.0,87.1,regular_season,2in3
2005-06,2006-03-27,SUN,NNE,39,83,0.47,26,53,0.491,13,30,0.433,19,26,0.731,11,54,65,30,4,7,17,21,110,0.582,0.548,0.361,0.313,25.0,81.8,59.1,76.9,4.1,9.5,15.3,111.4,72.9,regular_season,3in4_2in2
2005-06,2006-03-29,GRI,NNE,32,72,0.444,26,52,0.5,6,20,0.3,16,21,0.762,10,30,40,23,5,6,12,16,86,0.529,0.486,0.278,0.292,25.0,81.1,51.9,71.9,6.1,10.7,12.9,105.7,90.9,regular_season,3in4_2in2
2005-06,2006-03-31,HAW,HAW,26,75,0.347,24,60,0.4,2,15,0.133,37,42,0.881,20,31,51,7,5,1,13,22,91,0.487,0.36,0.2,0.56,41.7,77.5,58.0,26.9,5.9,1.7,12.2,106.8,103.3,regular_season,2in4
2005-06,2006-04-02,HEA,NNE,33,78,0.423,25,59,0.424,8,19,0.421,16,20,0.8,5,31,36,22,7,4,10,20,90,0.518,0.474,0.244,0.256,11.9,73.8,42.9,66.7,7.9,6.3,10.3,101.2,87.7,regular_season,2in3
2005-06,2006-04-04,HAW,NNE,33,86,0.384,28,64,0.438,5,22,0.227,25,31,0.806,17,34,51,25,4,9,13,20,96,0.482,0.413,0.256,0.36,30.9,75.6,51.0,75.8,4.2,14.1,11.5,101.5,99.4,regular_season,2in3
2005-06,2006-04-06,BOB,NNE,42,79,0.532,34,55,0.618,8,24,0.333,21,32,0.656,10,39,49,31,6,3,12,26,113,0.607,0.582,0.304,0.405,24.4,76.5,53.3,73.8,6.3,4.2,11.4,118.4,106.9,regular_season,2in3
2005-06,2006-04-08,CAV,NNE,38,80,0.475,32,58,0.552,6,22,0.273,20,24,0.833,8,29,37,25,5,1,10,31,102,0.563,0.513,0.275,0.3,21.1,78.4,49.3,65.8,5.5,1.6,9.9,112.0,118.6,regular_season,4in5
2005-06,2006-04-09,BUC,BUC,32,78,0.41,24,60,0.4,8,18,0.444,23,28,0.821,14,42,56,22,6,5,20,12,95,0.526,0.462,0.231,0.359,31.8,82.4,58.9,68.8,6.2,6.8,18.1,98.3,85.9,regular_season,2in3
2005-06,2006-04-11,BUL,BUL,34,85,0.4,24,58,0.414,10,27,0.37,23,32,0.719,10,34,44,17,5,4,14,33,101,0.51,0.459,0.318,0.376,18.9,81.0,46.3,50.0,5.1,6.6,12.4,102.1,105.1,regular_season,2in4
2005-06,2006-04-12,76E,NNE,32,73,0.438,28,52,0.538,4,21,0.19,28,34,0.824,5,32,37,20,3,3,12,19,96,0.546,0.466,0.288,0.466,12.5,76.2,45.1,62.5,3.2,3.9,12.0,102.3,123.6,regular_season,2in3
2005-06,2006-04-14,CEL,CEL,29,74,0.392,26,54,0.481,3,20,0.15,18,26,0.692,8,36,44,22,7,2,16,25,79,0.462,0.412,0.27,0.351,17.8,80.0,48.9,75.9,7.7,3.6,15.8,86.7,81.2,regular_season,2in3
2005-06,2006-04-16,CEL,NNE,38,76,0.5,33,55,0.6,5,21,0.238,14,23,0.609,10,27,37,29,7,5,16,19,95,0.552,0.533,0.276,0.303,25.6,73.0,48.7,76.3,7.6,7.6,15.7,103.8,101.6,regular_season,3in4_1in2
2005-06,2006-04-18,76E,76E,29,69,0.42,19,33,0.576,10,36,0.278,20,24,0.833,9,25,34,25,8,5,15,21,88,0.553,0.493,0.522,0.348,24.3,65.8,45.3,86.2,9.6,10.2,15.9,105.3,108.9,regular_season,2in3
2005-06,2006-04-19,KNI,NNE,32,81,0.395,24,57,0.421,8,24,0.333,11,14,0.786,15,21,36,24,9,1,12,23,83,0.476,0.444,0.296,0.173,34.9,70.0,49.3,75.0,11.1,2.1,12.1,102.3,111.0,regular_season,3in4_1in2
2005-06,2006-04-23,PAC,NNE,34,80,0.425,33,65,0.508,1,15,0.067,19,26,0.731,10,23,33,24,7,3,6,26,88,0.481,0.431,0.188,0.325,24.4,71.9,45.2,70.6,8.3,5.8,6.2,104.0,106.4,playoff,2in5+
2005-06,2006-04-25,PAC,NNE,33,71,0.465,31,56,0.554,2,15,0.133,22,28,0.786,12,28,40,22,4,5,14,19,90,0.54,0.479,0.211,0.394,30.8,73.7,51.9,66.7,4.7,9.3,14.4,105.8,88.2,playoff,2in4
2005-06,2006-04-27,PAC,PAC,29,75,0.387,22,59,0.373,7,16,0.438,30,36,0.833,11,19,30,17,9,2,8,31,95,0.523,0.433,0.213,0.48,24.4,67.9,41.1,58.6,10.5,4.0,8.1,110.8,124.8,playoff,2in4
2005-06,2006-04-29,PAC,PAC,37,76,0.487,33,63,0.524,4,13,0.308,19,25,0.76,7,25,32,21,12,1,11,29,97,0.557,0.513,0.171,0.329,19.4,75.8,46.4,56.8,13.4,2.4,11.2,108.6,98.5,playoff,2in4
2005-06,2006-05-02,PAC,NNE,36,78,0.462,32,62,0.516,4,16,0.25,16,20,0.8,10,40,50,32,4,6,16,24,92,0.53,0.487,0.205,0.256,25.6,83.3,57.5,88.9,4.4,10.7,15.6,101.7,95.1,playoff,2in3
2005-06,2006-05-04,PAC,PAC,33,71,0.465,23,49,0.469,10,22,0.455,20,23,0.87,13,31,44,24,7,2,16,22,96,0.592,0.535,0.31,0.324,35.1,83.8,59.5,72.7,8.4,3.9,16.5,114.6,107.5,playoff,2in3
2005-06,2006-05-08,HEA,HEA,34,70,0.486,25,48,0.521,9,22,0.409,23,30,0.767,6,36,42,20,12,3,18,30,100,0.601,0.55,0.314,0.429,16.2,76.6,50.0,58.8,12.9,6.4,17.8,107.3,94.4,playoff,2in5+
2005-06,2006-05-10,HEA,HEA,28,70,0.4,23,54,0.426,5,16,0.313,28,35,0.8,9,21,30,15,8,4,13,27,89,0.521,0.436,0.229,0.5,23.7,70.0,44.1,53.6,9.2,7.4,13.2,102.6,127.9,playoff,2in3
2005-06,2006-05-12,HEA,NNE,37,85,0.435,31,67,0.463,6,18,0.333,12,20,0.6,13,29,42,26,3,1,14,31,92,0.49,0.471,0.212,0.235,27.1,80.6,50.0,70.3,3.3,2.3,13.0,100.3,112.3,playoff,2in3
2005-06,2006-05-14,HEA,NNE,36,84,0.429,32,64,0.5,4,20,0.2,16,24,0.667,16,32,48,21,1,1,10,27,92,0.486,0.452,0.238,0.286,33.3,82.1,55.2,58.3,1.2,2.0,9.6,106.6,118.2,playoff,2in3
2005-06,2006-05-16,HEA,HEA,40,74,0.541,33,55,0.6,7,19,0.368,18,26,0.692,3,31,34,21,9,0,14,27,105,0.614,0.588,0.257,0.351,8.8,81.6,47.2,52.5,9.5,0.0,14.1,110.9,112.0,playoff,2in3
2006-07,2006-11-01,RAP,NNE,40,78,0.513,37,60,0.617,3,18,0.167,19,24,0.792,9,43,52,28,2,5,24,26,102,0.576,0.532,0.231,0.308,22.5,86.0,57.8,70.0,1.9,6.8,21.3,96.7,87.2,regular_season,2in5+
2006-07,2006-11-03,HEA,HEA,30,77,0.39,24,57,0.421,6,20,0.3,19,22,0.864,8,32,40,12,5,2,17,21,85,0.49,0.429,0.26,0.286,17.8,78.0,46.5,40.0,5.3,3.3,16.4,90.7,97.1,regular_season,2in3
2006-07,2006-11-08,JAZ,NNE,29,69,0.42,22,50,0.44,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,96,0.554,0.471,0.275,0.58,16.7,64.9,39.2,51.7,4.5,1.6,11.3,108.0,100.1,regular_season,2in5+
2006-07,2006-11-10,HEA,NNE,36,75,0.48,27,51,0.529,9,24,0.375,25,35,0.714,4,33,37,23,2,3,17,28,106,0.586,0.54,0.32,0.467,10.0,84.6,46.8,63.9,2.0,4.8,15.8,105.8,112.8,regular_season,2in3
2006-07,2006-11-12,WIZ,WIZ,40,82,0.488,31,62,0.5,9,20,0.45,16,21,0.762,2,41,43,28,7,7,13,24,105,0.575,0.543,0.244,0.256,4.9,73.2,44.3,70.0,7.1,10.4,12.5,105.8,93.7,regular_season,2in4
2006-07,2006-11-13,SUP,NNE,41,81,0.506,33,62,0.532,8,19,0.421,23,27,0.852,10,24,34,27,4,1,10,22,113,0.608,0.556,0.235,0.333,27.8,54.5,42.5,65.9,4.4,1.5,9.7,124.4,131.0,regular_season,3in4_1in2
2006-07,2006-11-15,BUC,NNE,37,67,0.552,31,52,0.596,6,15,0.4,20,26,0.769,8,37,45,28,7,2,24,24,100,0.637,0.597,0.224,0.388,25.8,84.1,60.0,75.7,7.3,3.9,23.4,104.6,91.0,regular_season,2in5+
2006-07,2006-11-17,PAC,PAC,34,75,0.453,28,62,0.452,6,13,0.462,26,30,0.867,10,33,43,20,8,4,16,19,100,0.567,0.493,0.173,0.4,25.0,73.3,50.6,58.8,8.6,6.1,15.4,107.5,97.8,regular_season,2in3
2006-07,2006-11-18,BLA,NNE,23,69,0.333,21,57,0.368,2,12,0.167,20,32,0.625,14,29,43,17,2,2,13,22,68,0.409,0.348,0.174,0.464,28.0,85.3,51.2,73.9,2.5,3.8,13.5,84.1,106.4,regular_season,3in4_2in2
2006-07,2006-11-20,SUP,SUP,33,72,0.458,29,56,0.518,4,16,0.25,17,23,0.739,10,34,44,21,5,3,24,27,87,0.53,0.486,0.222,0.319,30.3,77.3,57.1,63.6,5.4,5.9,22.6,93.7,106.6,regular_season,3in4_1in2
2006-07,2006-11-22,BLA,BLA,41,76,0.539,37,60,0.617,4,16,0.25,11,15,0.733,10,27,37,26,2,4,10,21,97,0.587,0.566,0.211,0.197,34.5,67.5,53.6,63.4,2.5,6.3,10.8,121.2,125.0,regular_season,2in3
2006-07,2006-11-24,SUN,SUN,39,89,0.438,39,78,0.5,0,11,0.0,15,24,0.625,19,30,49,13,7,5,21,26,93,0.467,0.438,0.124,0.27,39.6,78.9,57.0,33.3,7.3,9.4,17.4,96.5,102.8,regular_season,2in3
2006-07,2006-11-26,LAK,LAK,35,72,0.486,31,61,0.508,4,11,0.364,19,30,0.633,9,33,42,24,6,6,16,21,93,0.546,0.514,0.153,0.417,24.3,75.0,51.9,68.6,6.6,10.5,15.8,102.0,108.6,regular_season,2in3
2006-07,2006-11-28,BOB,NNE,28,69,0.406,25,54,0.463,3,15,0.2,33,46,0.717,7,31,38,17,7,5,15,20,92,0.515,0.428,0.217,0.667,20.6,79.5,52.1,60.7,7.4,6.7,14.4,97.6,101.9,regular_season,2in4
2006-07,2006-11-29,CEL,CEL,36,75,0.48,32,64,0.5,4,11,0.364,30,33,0.909,11,29,40,26,9,2,11,19,106,0.592,0.507,0.147,0.44,28.2,76.3,51.9,72.2,10.2,3.6,10.9,120.3,116.9,regular_season,2in2
2006-07,2006-12-02,76E,NNE,42,86,0.488,36,70,0.514,6,16,0.375,22,33,0.667,14,32,46,28,3,4,14,23,112,0.557,0.523,0.186,0.384,30.4,64.0,47.9,66.7,3.1,4.8,12.2,113.9,108.8,regular_season,2in3
2006-07,2006-12-05,MAV,NNE,26,74,0.351,24,62,0.387,2,12,0.167,21,31,0.677,14,33,47,15,6,2,16,21,75,0.428,0.365,0.162,0.419,29.8,76.7,52.2,57.7,6.8,3.2,15.4,85.6,105.0,regular_season,2in4
2006-07,2006-12-07,SUN,NNE,60,107,0.561,50,86,0.581,10,21,0.476,27,31,0.871,10,40,50,37,2,3,17,29,157,0.651,0.607,0.196,0.29,26.3,78.4,56.2,61.7,1.6,3.5,12.4,125.6,128.8,regular_season,2in3
2006-07,2006-12-09,CEL,NNE,33,78,0.423,27,55,0.491,6,23,0.261,18,26,0.692,15,38,53,22,6,5,14,24,90,0.503,0.462,0.295,0.333,35.7,74.5,57.0,66.7,6.8,7.7,13.5,102.3,104.5,regular_season,3in4_2in2
2006-07,2006-12-11,GRI,NNE,40,84,0.476,25,54,0.463,15,30,0.5,10,13,0.769,12,32,44,31,10,4,18,21,105,0.585,0.565,0.357,0.155,30.0,76.2,53.7,77.5,10.8,7.4,16.7,112.9,98.9,regular_season,2in3
2006-07,2006-12-13,BUC,NNE,38,77,0.494,28,55,0.509,10,22,0.455,22,30,0.733,15,25,40,31,11,2,16,23,108,0.599,0.558,0.286,0.39,44.1,62.5,54.1,81.6,12.6,3.5,15.1,123.5,108.6,regular_season,2in3
2006-07,2006-12-15,RAP,RAP,30,77,0.39,27,59,0.458,3,18,0.167,15,22,0.682,11,34,45,12,5,0,13,17,78,0.45,0.409,0.234,0.286,24.4,75.6,50.0,40.0,5.7,0.0,13.0,89.5,103.3,regular_season,2in3
2006-07,2006-12-16,PIS,NNE,29,78,0.372,23,57,0.404,6,21,0.286,18,19,0.947,14,25,39,22,5,2,18,27,82,0.475,0.41,0.269,0.244,32.6,71.4,50.0,75.9,5.7,3.2,17.2,93.9,103.0,regular_season,3in4_2in2
2006-07,2006-12-18,WAR,NNE,38,95,0.4,32,73,0.438,6,22,0.273,23,31,0.742,18,40,58,30,10,1,14,21,105,0.483,0.432,0.232,0.326,34.0,87.0,58.6,78.9,9.9,1.8,11.4,103.5,95.6,regular_season,3in4_2in2
2006-07,2006-12-20,CAV,NNE,39,68,0.574,32,53,0.604,7,15,0.467,28,37,0.757,6,30,36,24,4,5,19,28,113,0.67,0.625,0.221,0.544,18.8,65.2,46.2,61.5,4.2,7.5,18.4,117.8,115.7,regular_season,3in4_1in2
2006-07,2006-12-22,LAK,NNE,35,84,0.417,30,65,0.462,5,19,0.263,20,25,0.8,10,25,35,22,5,5,5,17,95,0.5,0.446,0.226,0.298,20.8,78.1,43.8,62.9,5.6,10.6,5.0,106.1,110.6,regular_season,2in2
2006-07,2006-12-23,BUC,BUC,39,93,0.419,29,64,0.453,10,29,0.345,16,20,0.8,16,26,42,28,10,4,12,25,104,0.511,0.473,0.312,0.215,30.8,81.3,50.0,71.8,10.2,6.9,10.5,106.2,117.5,regular_season,3in4_2in2
2006-07,2006-12-26,PIS,PIS,30,65,0.462,27,56,0.482,3,9,0.333,28,37,0.757,5,32,37,18,5,2,13,24,91,0.56,0.485,0.138,0.569,16.1,80.0,52.1,60.0,5.8,3.9,13.8,105.2,106.4,regular_season,2in4
2006-07,2006-12-27,ROC,NNE,24,73,0.329,21,57,0.368,3,16,0.188,20,23,0.87,8,24,32,19,14,3,15,17,71,0.427,0.349,0.219,0.315,16.7,63.2,37.2,79.2,15.7,6.1,15.3,79.5,107.4,regular_season,2in2
2006-07,2006-12-29,HEA,HEA,34,73,0.466,26,52,0.5,8,21,0.381,15,17,0.882,11,29,40,22,7,3,18,21,91,0.565,0.521,0.288,0.233,28.2,69.0,49.4,64.7,8.2,5.4,18.3,106.3,94.6,regular_season,2in3
2006-07,2006-12-30,TIM,NNE,40,76,0.526,32,55,0.582,8,21,0.381,12,16,0.75,11,25,36,28,7,1,15,25,100,0.602,0.579,0.276,0.211,33.3,75.8,54.5,70.0,8.2,1.7,15.3,117.3,107.9,regular_season,4in5
2006-07,2007-01-05,BUL,NNE,27,74,0.365,21,51,0.412,6,23,0.261,31,44,0.705,15,36,51,21,13,2,20,21,91,0.487,0.405,0.311,0.595,30.6,83.7,55.4,77.8,13.3,3.3,17.6,93.2,88.1,regular_season,3in4_1in2
2006-07,2007-01-06,CAV,CAV,35,74,0.473,28,52,0.538,7,22,0.318,14,19,0.737,7,33,40,17,5,6,16,24,91,0.552,0.52,0.297,0.257,19.4,70.2,48.2,48.6,5.6,8.6,16.3,101.5,107.1,regular_season,2in4
2006-07,2007-01-09,RAP,NNE,40,80,0.5,32,63,0.508,8,17,0.471,13,18,0.722,9,36,45,27,5,2,15,22,101,0.574,0.55,0.213,0.225,23.1,87.8,56.3,67.5,5.5,4.0,14.6,110.2,93.8,regular_season,3in4_1in2
2006-07,2007-01-11,BUL,BUL,29,77,0.377,24,58,0.414,5,19,0.263,23,34,0.676,16,35,51,19,6,4,13,13,86,0.468,0.409,0.247,0.442,31.4,85.4,55.4,65.5,6.7,8.0,12.4,96.5,93.2,regular_season,2in3
2006-07,2007-01-13,TIM,TIM,40,82,0.488,33,66,0.5,7,16,0.438,11,14,0.786,11,19,30,26,13,2,17,27,98,0.556,0.53,0.195,0.171,28.2,70.4,45.5,65.0,14.2,3.5,16.2,107.1,119.1,regular_season,3in4_2in2
2006-07,2007-01-15,PAC,NNE,40,84,0.476,28,61,0.459,12,23,0.522,13,22,0.591,12,29,41,29,6,3,10,26,105,0.56,0.548,0.274,0.262,27.3,70.7,48.2,72.5,6.6,5.5,9.6,115.4,104.4,regular_season,2in3
2006-07,2007-01-17,BOB,BOB,35,78,0.449,25,53,0.472,10,25,0.4,12,24,0.5,12,29,41,22,6,5,11,26,92,0.519,0.513,0.321,0.308,25.5,61.7,43.6,62.9,7.0,8.5,11.0,107.6,99.4,regular_season,2in3
2006-07,2007-01-19,KNI,KNI,41,82,0.5,36,59,0.61,5,23,0.217,14,23,0.609,10,23,33,25,4,0,10,26,101,0.548,0.53,0.28,0.28,23.8,67.6,43.4,61.0,4.4,0.0,9.8,112.2,111.1,regular_season,2in3
2006-07,2007-01-20,MAG,NNE,33,78,0.423,23,51,0.451,10,27,0.37,25,32,0.781,12,30,42,25,9,5,11,24,101,0.548,0.487,0.346,0.41,25.0,78.9,48.8,75.8,9.7,9.4,10.7,109.2,101.6,regular_season,4in5
2006-07,2007-01-22,KIN,KIN,36,80,0.45,29,57,0.509,7,23,0.304,8,16,0.5,9,36,45,25,6,7,16,20,87,0.5,0.494,0.288,0.2,20.9,70.6,47.9,69.4,6.5,9.7,15.5,94.5,95.6,regular_season,3in4_1in2
2006-07,2007-01-24,WAR,WAR,40,78,0.513,29,53,0.547,11,25,0.44,18,25,0.72,6,32,38,28,4,3,22,26,109,0.612,0.583,0.321,0.321,18.8,74.4,50.7,70.0,4.0,5.2,19.8,107.9,108.9,regular_season,2in5+
2006-07,2007-01-25,CLI,CLI,38,76,0.5,31,61,0.508,7,15,0.467,18,25,0.72,6,29,35,20,4,3,15,27,101,0.58,0.546,0.197,0.329,18.2,74.4,48.6,52.6,4.3,4.7,14.7,108.5,109.6,regular_season,3in4_2in2
2006-07,2007-01-27,NUG,NUG,39,84,0.464,29,59,0.492,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,112,0.558,0.524,0.298,0.44,22.7,89.7,54.2,56.4,10.1,5.6,8.2,113.6,103.5,regular_season,4in5
2006-07,2007-01-29,JAZ,JAZ,38,71,0.535,28,52,0.538,10,19,0.526,30,37,0.811,5,16,21,24,11,3,11,26,116,0.665,0.606,0.268,0.521,15.2,50.0,32.3,63.2,12.1,5.2,11.2,127.7,126.6,regular_season,3in4_1in2
2006-07,2007-01-31,PIS,NNE,33,81,0.407,22,58,0.379,11,23,0.478,12,18,0.667,13,19,32,19,5,1,11,26,89,0.5,0.475,0.284,0.222,28.3,61.3,41.6,57.6,6.0,1.8,11.0,105.9,134.5,regular_season,3in4_2in2
2006-07,2007-02-02,MAG,MAG,33,74,0.446,27,57,0.474,6,17,0.353,14,26,0.538,2,20,22,21,10,1,9,20,86,0.503,0.486,0.23,0.351,4.9,71.4,31.9,63.6,11.1,1.7,9.5,95.7,132.4,regular_season,3in4_1in2
2006-07,2007-02-04,HAW,NNE,37,75,0.493,32,61,0.525,5,14,0.357,20,34,0.588,13,23,36,28,10,5,12,23,99,0.55,0.527,0.187,0.453,32.5,65.7,48.0,75.7,11.3,7.5,11.8,111.7,114.0,regular_season,2in3
2006-07,2007-02-05,76E,76E,37,85,0.435,30,60,0.5,7,25,0.28,17,29,0.586,10,41,51,24,3,6,14,24,98,0.501,0.476,0.294,0.341,20.8,83.7,52.6,64.9,3.0,7.6,12.5,97.0,99.0,regular_season,3in4_1in2
2006-07,2007-02-07,HAW,HAW,35,76,0.461,28,60,0.467,7,16,0.438,10,20,0.5,12,29,41,20,2,2,16,22,87,0.513,0.507,0.211,0.263,30.0,61.7,47.1,57.1,2.4,3.2,15.9,102.6,100.3,regular_season,2in2
2006-07,2007-02-09,CEL,CEL,32,71,0.451,24,46,0.522,8,25,0.32,20,24,0.833,7,38,45,23,8,5,18,19,92,0.564,0.507,0.352,0.338,18.9,79.2,52.9,71.9,8.8,8.1,18.1,100.7,85.4,regular_season,2in2
2006-07,2007-02-10,MAG,NNE,40,84,0.476,34,64,0.531,6,20,0.3,7,11,0.636,11,33,44,25,6,3,15,21,93,0.523,0.512,0.238,0.131,26.8,82.5,54.3,62.5,6.6,5.0,14.4,102.7,86.1,regular_season,3in4_2in2
2006-07,2007-02-13,SPU,NNE,32,82,0.39,29,68,0.426,3,14,0.214,15,19,0.789,9,25,34,19,8,0,12,20,82,0.454,0.409,0.171,0.232,19.6,86.2,45.3,59.4,8.8,0.0,11.7,90.3,117.8,regular_season,2in3
2006-07,2007-02-14,RAP,RAP,41,81,0.506,27,53,0.509,14,28,0.5,13,19,0.684,11,26,37,24,5,2,15,16,109,0.61,0.593,0.346,0.235,29.7,83.9,54.4,58.5,5.4,3.6,14.4,118.8,130.8,regular_season,3in4_2in2
2006-07,2007-02-21,NOH,NNE,38,79,0.481,29,52,0.558,9,27,0.333,22,26,0.846,11,23,34,32,5,1,15,29,107,0.592,0.538,0.342,0.329,26.8,74.2,47.2,84.2,5.5,1.7,14.2,117.3,121.7,regular_season,2in2
2006-07,2007-02-23,KIN,NNE,41,78,0.526,30,50,0.6,11,28,0.393,16,20,0.8,9,37,46,29,5,5,22,27,109,0.628,0.596,0.359,0.256,25.7,78.7,56.1,70.7,5.1,9.4,20.2,110.4,97.2,regular_season,2in4
2006-07,2007-02-25,KNI,NNE,39,81,0.481,31,59,0.525,8,22,0.364,15,17,0.882,9,28,37,28,5,3,6,20,101,0.571,0.531,0.272,0.21,25.7,75.7,51.4,71.8,6.0,5.5,6.4,120.6,109.9,regular_season,2in3
2006-07,2007-02-27,WIZ,NNE,37,81,0.457,21,49,0.429,16,32,0.5,23,29,0.793,12,34,46,29,3,7,13,19,113,0.603,0.556,0.395,0.358,30.0,77.3,54.8,78.4,3.3,11.9,12.2,122.6,109.5,regular_season,3in4_2in2
2006-07,2007-03-03,CEL,NNE,32,69,0.464,29,56,0.518,3,13,0.231,21,33,0.636,3,45,48,20,2,14,23,28,88,0.527,0.486,0.188,0.478,7.9,71.4,47.5,62.5,1.9,16.3,21.6,84.9,92.6,regular_season,2in2
2006-07,2007-03-04,76E,76E,33,86,0.384,27,64,0.422,6,22,0.273,14,19,0.737,12,31,43,25,11,2,13,15,86,0.456,0.419,0.256,0.221,22.6,67.4,43.4,75.8,11.6,2.9,12.1,90.5,104.2,regular_season,2in3
2006-07,2007-03-06,MAV,MAV,33,76,0.434,28,58,0.483,5,18,0.278,18,24,0.75,10,28,38,20,5,6,12,20,89,0.514,0.467,0.237,0.316,23.8,73.7,47.5,60.6,5.7,9.2,12.2,101.0,115.8,regular_season,2in3
2006-07,2007-03-09,ROC,ROC,32,82,0.39,25,58,0.431,7,24,0.292,20,26,0.769,7,31,38,20,4,1,13,27,91,0.487,0.433,0.293,0.317,15.9,75.6,44.7,62.5,4.2,2.0,12.2,95.6,117.7,regular_season,2in5+
2006-07,2007-03-10,SPU,SPU,34,81,0.42,32,68,0.471,2,13,0.154,7,13,0.538,7,35,42,18,3,2,13,23,77,0.444,0.432,0.16,0.16,15.9,83.3,48.8,52.9,3.3,3.5,13.0,84.0,101.5,regular_season,3in4_2in2
2006-07,2007-03-12,GRI,GRI,42,86,0.488,35,67,0.522,7,19,0.368,22,31,0.71,13,31,44,23,10,2,11,23,113,0.567,0.529,0.221,0.36,30.2,77.5,53.0,54.8,10.4,2.9,9.9,117.9,106.4,regular_season,3in4_2in2
2006-07,2007-03-13,NOH,NOH,42,72,0.583,31,52,0.596,11,20,0.55,17,29,0.586,8,28,36,29,9,2,14,22,112,0.661,0.66,0.278,0.403,25.8,59.6,46.2,69.0,10.0,2.9,14.2,124.3,119.9,regular_season,2in4
2006-07,2007-03-15,HEA,NNE,31,80,0.388,19,50,0.38,12,30,0.4,12,19,0.632,6,37,43,25,1,3,10,26,86,0.487,0.463,0.375,0.238,12.5,86.0,47.3,80.6,1.1,5.7,10.2,94.8,102.5,regular_season,3in4_1in2
2006-07,2007-03-18,CLI,NNE,33,77,0.429,25,58,0.431,8,19,0.421,27,39,0.692,10,33,43,23,11,2,11,20,101,0.536,0.481,0.247,0.506,20.8,80.5,48.3,69.7,11.6,3.3,10.5,106.9,100.5,regular_season,2in3
