SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2012-13,2013-03-11,PIS,JAZ,42,81,0.519,36,65,0.554,6,16,0.375,13,15,0.867,11,36,47,26,5,9,11,14,103,0.588,0.556,0.198,0.185,31.4,85.7,61.0,61.9,5.8,15.0,11.2,119.7,104.6,regular_season,2in3
2012-13,2013-03-13,THU,THU,28,80,0.35,23,65,0.354,5,15,0.333,26,33,0.788,13,22,35,21,13,6,20,25,87,0.46,0.381,0.188,0.413,26.0,66.7,42.2,75.0,13.4,11.3,17.5,89.5,113.1,regular_season,3in4_2in2
2012-13,2013-03-16,GRI,JAZ,31,71,0.437,26,55,0.473,5,16,0.313,23,31,0.742,7,31,38,18,7,4,6,21,90,0.532,0.472,0.225,0.437,18.4,73.8,47.5,58.1,8.4,6.2,6.6,107.8,100.6,regular_season,3in4_2in2
2012-13,2013-03-18,KNI,JAZ,29,76,0.382,20,57,0.351,9,19,0.474,16,24,0.667,19,27,46,17,10,5,17,23,83,0.479,0.441,0.25,0.316,42.2,77.1,57.5,58.6,12.1,10.9,16.4,100.4,108.9,regular_season,3in4_1in2
2012-13,2013-03-20,ROC,ROC,36,79,0.456,31,62,0.5,5,17,0.294,16,20,0.8,5,31,36,19,9,5,14,22,93,0.53,0.487,0.215,0.253,12.5,77.5,45.0,52.8,9.5,9.4,13.8,97.9,105.3,regular_season,2in4
2012-13,2013-03-22,SPU,SPU,41,96,0.427,33,79,0.418,8,17,0.471,7,12,0.583,11,37,48,23,11,9,17,27,97,0.479,0.469,0.177,0.125,22.4,82.2,51.1,56.1,10.6,14.1,14.4,93.4,100.2,regular_season,2in3
2012-13,2013-03-24,MAV,MAV,42,82,0.512,35,65,0.538,7,17,0.412,17,21,0.81,12,26,38,23,10,3,19,24,108,0.592,0.555,0.207,0.256,30.8,78.8,52.8,54.8,10.5,5.8,17.2,113.0,118.2,regular_season,2in3
2012-13,2013-03-25,76E,JAZ,41,84,0.488,34,70,0.486,7,14,0.5,18,21,0.857,14,32,46,22,7,10,16,23,107,0.574,0.53,0.167,0.25,36.8,69.6,54.8,53.7,7.7,14.5,14.6,117.6,100.0,regular_season,3in4_1in2
2012-13,2013-03-27,SUN,JAZ,44,85,0.518,38,70,0.543,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,103,0.568,0.553,0.176,0.153,30.0,81.0,56.1,68.2,10.8,10.0,15.0,111.3,95.1,regular_season,2in3
2012-13,2013-03-29,BLA,BLA,43,86,0.5,39,67,0.582,4,19,0.211,15,18,0.833,13,29,42,25,12,4,10,23,105,0.559,0.523,0.221,0.209,31.0,82.9,54.5,58.1,13.4,7.4,9.6,117.6,106.4,regular_season,2in3
2012-13,2013-03-30,NET,JAZ,45,81,0.556,35,64,0.547,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,116,0.633,0.617,0.21,0.296,26.3,62.5,44.9,60.0,15.5,10.3,9.8,128.6,118.6,regular_season,3in4_2in2
2012-13,2013-04-01,BLA,JAZ,45,83,0.542,36,61,0.59,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,112,0.616,0.596,0.265,0.217,27.0,88.0,51.6,57.8,8.2,6.8,6.2,130.7,119.0,regular_season,3in4_2in2
2012-13,2013-04-03,NUG,JAZ,39,84,0.464,33,64,0.516,6,20,0.3,12,18,0.667,8,25,33,25,7,4,10,21,96,0.522,0.5,0.238,0.214,19.0,75.8,44.0,64.1,7.6,7.3,9.8,104.6,123.1,regular_season,2in3
2012-13,2013-04-05,NHO,JAZ,39,77,0.506,28,51,0.549,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,95,0.58,0.578,0.338,0.143,25.0,66.7,46.7,71.8,11.5,12.3,16.4,109.7,95.9,regular_season,2in3
2012-13,2013-04-07,WAR,WAR,40,88,0.455,29,63,0.46,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,97,0.532,0.517,0.284,0.08,28.3,78.4,50.6,72.5,11.2,10.5,12.5,108.7,100.9,regular_season,3in4_1in2
2012-13,2013-04-09,THU,JAZ,31,79,0.392,24,54,0.444,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,80,0.47,0.437,0.316,0.177,14.3,78.7,48.3,71.0,6.6,13.3,16.6,87.8,98.7,regular_season,2in4
2012-13,2013-04-12,TIM,JAZ,42,72,0.583,34,59,0.576,8,13,0.615,15,17,0.882,6,30,36,23,8,4,18,19,107,0.673,0.639,0.181,0.236,21.4,76.9,53.7,54.8,9.0,7.1,18.5,120.9,113.0,regular_season,3in4_1in2
2012-13,2013-04-15,TIM,TIM,36,77,0.468,33,67,0.493,3,10,0.3,21,23,0.913,3,38,41,21,11,2,10,18,96,0.551,0.487,0.13,0.299,7.9,92.7,51.9,58.3,12.0,3.4,10.3,104.6,87.2,regular_season,3in4_2in2
2012-13,2013-04-17,GRI,GRI,25,78,0.321,22,67,0.328,3,11,0.273,17,26,0.654,17,30,47,15,6,6,14,18,70,0.391,0.34,0.141,0.333,30.9,61.2,45.2,60.0,7.2,8.5,13.5,83.8,102.9,regular_season,2in4
2013-14,2013-10-30,THU,JAZ,36,79,0.456,30,57,0.526,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,0.531,0.494,0.278,0.38,22.2,77.3,49.4,69.4,6.0,8.1,19.3,98.3,101.4,regular_season,2in5+
2013-14,2013-11-01,SUN,SUN,31,85,0.365,26,68,0.382,5,17,0.294,17,27,0.63,22,31,53,20,3,1,21,20,84,0.434,0.394,0.2,0.318,42.3,66.0,53.5,64.5,3.3,1.6,17.8,91.8,95.1,regular_season,2in3
2013-14,2013-11-02,ROC,JAZ,34,81,0.42,30,59,0.508,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,93,0.501,0.444,0.272,0.333,32.6,72.7,49.4,35.3,10.0,13.3,13.9,103.5,115.7,regular_season,3in4_2in2
2013-14,2013-11-05,NET,NET,31,82,0.378,27,64,0.422,4,18,0.222,22,30,0.733,19,28,47,17,6,3,21,24,88,0.462,0.402,0.22,0.366,40.4,71.8,54.7,54.8,6.4,4.5,18.1,94.0,111.1,regular_season,2in3
2013-14,2013-11-06,CEL,CEL,37,80,0.463,36,70,0.514,1,10,0.1,12,18,0.667,11,31,42,14,8,4,22,22,87,0.495,0.469,0.125,0.225,25.6,75.6,50.0,37.8,8.2,5.8,20.0,89.6,99.9,regular_season,2in3
2013-14,2013-11-08,BUL,BUL,25,85,0.294,18,65,0.277,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,73,0.38,0.335,0.235,0.294,31.5,67.6,45.5,72.0,14.2,6.3,15.0,79.8,106.0,regular_season,2in4
2013-14,2013-11-09,RAP,RAP,34,77,0.442,31,59,0.525,3,18,0.167,20,24,0.833,12,25,37,20,7,5,16,24,91,0.52,0.461,0.234,0.312,30.8,65.8,48.1,58.8,7.8,8.6,15.4,101.5,128.3,regular_season,2in2
2013-14,2013-11-11,NUG,JAZ,31,77,0.403,28,60,0.467,3,17,0.176,16,23,0.696,9,26,35,11,4,6,14,22,81,0.465,0.422,0.221,0.299,18.8,66.7,40.2,35.5,4.4,9.5,13.8,89.5,110.4,regular_season,3in4_1in2
2013-14,2013-11-13,PEL,JAZ,37,72,0.514,28,50,0.56,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,111,0.622,0.576,0.306,0.542,37.8,73.2,56.4,62.2,9.6,9.6,19.1,118.0,111.7,regular_season,2in4
2013-14,2013-11-15,SPU,JAZ,35,91,0.385,30,75,0.4,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,82,0.428,0.412,0.176,0.121,30.8,82.9,53.8,45.7,9.5,6.6,15.8,86.6,96.2,regular_season,3in4_1in2
2013-14,2013-11-16,WAR,WAR,35,77,0.455,27,60,0.45,8,17,0.471,10,16,0.625,7,25,32,18,7,5,19,18,88,0.524,0.506,0.221,0.208,17.9,71.4,43.2,51.4,7.6,8.5,18.4,95.6,110.9,regular_season,2in2
2013-14,2013-11-18,WAR,JAZ,32,81,0.395,25,66,0.379,7,15,0.467,16,19,0.842,6,34,40,18,8,5,11,21,87,0.487,0.438,0.185,0.235,12.2,70.8,41.2,56.3,8.7,8.8,11.0,94.8,106.8,regular_season,3in4_1in2
2013-14,2013-11-20,PEL,PEL,37,83,0.446,29,59,0.492,8,24,0.333,16,20,0.8,9,28,37,27,7,7,15,25,98,0.534,0.494,0.289,0.241,23.1,66.7,45.7,73.0,7.6,10.9,14.0,106.0,113.6,regular_season,3in4_2in2
2013-14,2013-11-22,MAV,MAV,39,78,0.5,32,58,0.552,7,20,0.35,8,12,0.667,9,22,31,27,10,6,17,22,93,0.558,0.545,0.256,0.154,24.3,62.9,43.1,69.2,11.3,10.3,17.0,104.6,115.9,regular_season,2in3
2013-14,2013-11-24,THU,THU,28,71,0.394,24,53,0.453,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,73,0.436,0.423,0.254,0.408,12.8,84.4,41.8,60.7,9.7,6.8,17.7,78.6,102.3,regular_season,2in3
2013-14,2013-11-25,BUL,JAZ,33,85,0.388,26,68,0.382,7,17,0.412,16,19,0.842,12,33,45,22,8,4,17,25,89,0.477,0.429,0.2,0.224,25.5,70.2,47.9,66.7,8.5,6.1,15.4,94.5,88.2,regular_season,2in3
2013-14,2013-11-29,SUN,JAZ,40,83,0.482,35,63,0.556,5,20,0.25,16,20,0.8,13,26,39,21,5,1,12,18,101,0.55,0.512,0.241,0.241,35.1,81.3,56.5,52.5,5.8,2.0,11.6,116.8,129.5,regular_season,2in5+
2013-14,2013-11-30,SUN,SUN,39,76,0.513,30,58,0.517,9,18,0.5,25,29,0.862,12,27,39,21,6,1,14,23,112,0.631,0.572,0.237,0.382,34.3,69.2,52.7,53.8,6.8,2.0,13.6,127.6,118.5,regular_season,3in4_2in2
2013-14,2013-12-02,ROC,JAZ,43,79,0.544,33,62,0.532,10,17,0.588,13,16,0.813,8,31,39,20,3,2,12,18,109,0.633,0.608,0.215,0.203,21.6,73.8,49.4,46.5,3.4,3.6,12.2,122.5,115.7,regular_season,3in4_2in2
2013-14,2013-12-04,PAC,JAZ,33,80,0.413,29,69,0.42,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,86,0.489,0.438,0.138,0.225,24.4,80.6,49.4,63.6,5.6,2.9,13.7,96.8,106.9,regular_season,2in3
2013-14,2013-12-06,BLA,BLA,39,93,0.419,35,82,0.427,4,11,0.364,16,19,0.842,18,21,39,17,17,3,17,22,98,0.483,0.441,0.118,0.204,35.3,55.3,43.8,43.6,17.6,5.0,14.4,101.5,134.6,regular_season,2in4
2013-14,2013-12-07,KIN,JAZ,36,89,0.404,28,70,0.4,8,19,0.421,22,30,0.733,12,38,50,20,5,9,16,32,102,0.499,0.449,0.213,0.337,25.0,74.5,50.5,55.6,4.8,11.4,13.5,98.5,108.2,regular_season,2in3
2013-14,2013-12-09,BLA,JAZ,36,82,0.439,35,75,0.467,1,7,0.143,21,23,0.913,11,32,43,13,6,5,12,15,94,0.51,0.445,0.085,0.28,25.0,74.4,49.4,36.1,6.6,7.6,11.5,103.0,115.0,regular_season,3in4_1in2
2013-14,2013-12-11,KIN,KIN,48,89,0.539,35,66,0.53,13,23,0.565,13,15,0.867,12,27,39,35,7,8,8,27,122,0.638,0.612,0.258,0.169,30.8,67.5,49.4,72.9,7.9,12.3,7.7,137.3,113.6,regular_season,3in4_2in2
2013-14,2013-12-13,NUG,NUG,38,84,0.452,30,63,0.476,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,103,0.555,0.5,0.25,0.238,24.4,73.3,48.9,63.2,6.7,9.4,9.7,114.7,103.6,regular_season,2in2
2013-14,2013-12-14,SPU,JAZ,35,89,0.393,29,69,0.42,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,84,0.448,0.427,0.225,0.124,15.4,75.6,43.3,48.6,5.4,16.2,8.8,91.3,108.7,regular_season,2in3
2013-14,2013-12-16,HEA,HEA,39,84,0.464,34,66,0.515,5,18,0.278,11,17,0.647,11,22,33,17,7,2,15,20,94,0.514,0.494,0.214,0.202,23.9,78.6,44.6,43.6,7.6,3.6,14.1,101.8,126.7,regular_season,3in4_1in2
2013-14,2013-12-18,MAG,MAG,33,82,0.402,25,61,0.41,8,21,0.381,12,15,0.8,11,36,47,19,5,10,17,17,86,0.485,0.451,0.256,0.183,23.9,73.5,49.5,57.6,5.6,14.1,16.1,95.6,91.1,regular_season,4in5
2013-14,2013-12-20,HAW,HAW,35,94,0.372,32,76,0.421,3,18,0.167,12,15,0.8,17,32,49,21,6,8,16,17,85,0.422,0.388,0.191,0.16,32.1,76.2,51.6,60.0,6.3,13.3,13.7,89.0,123.6,regular_season,2in3
2013-14,2013-12-21,BOB,BOB,32,83,0.386,22,62,0.355,10,21,0.476,14,18,0.778,12,32,44,19,9,3,9,18,88,0.484,0.446,0.253,0.217,25.0,69.6,46.8,59.4,10.5,4.2,9.0,102.5,99.0,regular_season,2in4
2013-14,2013-12-23,GRI,GRI,35,75,0.467,24,51,0.471,11,24,0.458,13,15,0.867,8,30,38,24,4,7,13,16,94,0.576,0.54,0.32,0.2,21.6,73.2,48.7,68.6,4.7,11.1,13.7,110.5,122.3,regular_season,3in4_2in2
2013-14,2013-12-27,LAK,JAZ,40,88,0.455,31,65,0.477,9,23,0.391,16,20,0.8,11,32,43,25,9,3,15,18,105,0.542,0.506,0.261,0.227,27.5,80.0,53.8,62.5,9.4,5.3,13.4,109.7,107.6,regular_season,2in5+
2013-14,2013-12-28,CLI,CLI,32,76,0.421,25,57,0.439,7,19,0.368,19,21,0.905,8,37,45,24,9,4,20,27,90,0.528,0.467,0.25,0.276,19.0,84.1,52.3,75.0,9.4,6.3,19.0,94.2,102.6,regular_season,2in5+
2013-14,2013-12-30,BOB,JAZ,34,80,0.425,26,59,0.441,8,21,0.381,7,9,0.778,10,36,46,17,6,9,13,17,83,0.494,0.475,0.263,0.113,23.3,75.0,50.5,50.0,7.0,12.9,13.4,96.5,93.0,regular_season,2in3
2013-14,2014-01-02,BUC,JAZ,36,81,0.444,29,65,0.446,7,16,0.438,17,17,1.0,9,34,43,15,10,6,13,15,96,0.542,0.488,0.198,0.21,24.3,85.0,55.8,41.7,11.3,11.1,12.8,108.3,98.2,regular_season,2in3
2013-14,2014-01-03,LAK,LAK,38,86,0.442,30,60,0.5,8,26,0.308,15,23,0.652,12,29,41,28,5,3,10,20,99,0.515,0.488,0.302,0.267,25.0,74.4,47.1,73.7,5.5,5.3,9.4,108.8,120.8,regular_season,2in3
2013-14,2014-01-07,THU,JAZ,40,68,0.588,32,50,0.64,8,18,0.444,24,31,0.774,3,37,40,22,6,6,20,20,112,0.686,0.647,0.265,0.456,10.7,71.2,50.0,55.0,6.3,10.9,19.7,116.7,105.3,regular_season,2in3
2013-14,2014-01-10,CAV,JAZ,39,81,0.481,30,61,0.492,9,20,0.45,15,27,0.556,8,26,34,22,4,3,11,17,102,0.549,0.537,0.247,0.333,17.8,76.5,43.0,56.4,4.3,4.3,10.6,110.1,122.0,regular_season,3in4_1in2
2013-14,2014-01-13,NUG,JAZ,44,79,0.557,36,61,0.59,8,18,0.444,22,29,0.759,7,35,42,22,7,2,11,24,118,0.643,0.608,0.228,0.367,20.6,74.5,51.9,50.0,7.4,3.4,10.7,124.2,108.4,regular_season,3in4_1in2
2013-14,2014-01-15,SPU,SPU,44,89,0.494,40,81,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,105,0.539,0.517,0.09,0.213,26.2,91.4,55.8,52.3,6.4,1.6,9.3,111.2,115.5,regular_season,3in4_2in2
2013-14,2014-01-17,PIS,PIS,43,79,0.544,34,57,0.596,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,110,0.63,0.601,0.278,0.241,29.4,80.5,57.3,62.8,7.5,8.6,17.1,117.7,95.2,regular_season,2in3
2013-14,2014-01-18,TIM,TIM,21,73,0.288,14,48,0.292,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,72,0.42,0.336,0.342,0.397,13.2,71.4,41.2,57.1,10.5,13.6,15.7,75.6,102.9,regular_season,3in4_2in2
2013-14,2014-01-21,TIM,JAZ,41,87,0.471,36,70,0.514,5,17,0.294,10,12,0.833,7,34,41,22,5,6,14,23,97,0.526,0.5,0.195,0.138,17.1,81.0,49.4,53.7,5.1,8.7,13.2,99.0,114.3,regular_season,2in4
2013-14,2014-01-25,WIZ,JAZ,38,81,0.469,28,57,0.491,10,24,0.417,18,22,0.818,8,33,41,17,5,1,11,14,104,0.573,0.531,0.296,0.272,19.5,70.2,46.6,44.7,5.5,1.4,10.8,113.4,110.1,regular_season,3in4_2in2
2013-14,2014-01-27,KIN,JAZ,32,80,0.4,25,60,0.417,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,106,0.513,0.444,0.25,0.663,35.2,63.6,49.5,62.5,6.6,4.4,7.2,117.2,109.4,regular_season,3in4_1in2
2013-14,2014-01-31,WAR,JAZ,35,73,0.479,32,64,0.5,3,9,0.333,17,21,0.81,6,36,42,18,3,3,19,22,90,0.547,0.5,0.123,0.288,17.1,72.0,49.4,51.4,3.3,4.8,18.8,98.1,103.5,regular_season,2in5+
2013-14,2014-02-01,CLI,CLI,29,81,0.358,19,51,0.373,10,30,0.333,19,28,0.679,15,27,42,19,5,1,13,27,87,0.466,0.42,0.37,0.346,32.6,65.9,48.3,65.5,5.8,1.6,12.2,100.2,117.4,regular_season,2in4
2013-14,2014-02-03,RAP,JAZ,32,78,0.41,29,61,0.475,3,17,0.176,12,13,0.923,11,28,39,10,4,5,11,16,79,0.472,0.429,0.218,0.167,27.5,65.1,47.0,31.3,5.0,7.9,11.6,99.0,117.9,regular_season,2in3
2013-14,2014-02-07,MAV,MAV,31,76,0.408,19,41,0.463,12,35,0.343,7,14,0.5,6,31,37,22,7,4,16,20,81,0.493,0.487,0.461,0.184,14.0,73.8,43.5,71.0,7.9,6.3,16.3,91.2,116.0,regular_season,2in3
2013-14,2014-02-08,HEA,JAZ,36,74,0.486,26,49,0.531,10,25,0.4,12,19,0.632,10,31,41,23,9,1,12,25,94,0.571,0.554,0.338,0.257,27.0,86.1,56.2,63.9,10.8,2.3,12.7,113.3,107.3,regular_season,3in4_1in2
2013-14,2014-02-11,LAK,LAK,37,85,0.435,31,68,0.456,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14,96,0.5,0.471,0.2,0.294,33.3,80.0,57.9,62.2,11.2,8.7,10.3,107.3,88.3,regular_season,2in3
2013-14,2014-02-12,76E,JAZ,37,87,0.425,34,71,0.479,3,16,0.188,28,32,0.875,11,34,45,15,10,7,13,19,105,0.519,0.443,0.184,0.368,25.0,82.9,52.9,40.5,10.2,11.5,11.4,106.7,101.6,regular_season,3in4_2in2
2013-14,2014-02-19,NET,JAZ,37,82,0.451,28,58,0.483,9,24,0.375,16,17,0.941,13,33,46,20,2,1,18,16,99,0.553,0.506,0.293,0.207,31.7,86.8,58.2,54.1,2.2,1.7,16.7,108.3,114.9,regular_season,2in2
2013-14,2014-02-21,BLA,BLA,37,82,0.451,31,69,0.449,6,13,0.462,14,18,0.778,9,31,40,20,8,5,16,18,94,0.523,0.488,0.159,0.22,21.4,72.1,47.1,54.1,8.5,7.0,15.1,99.4,107.8,regular_season,2in3
2013-14,2014-02-22,TIM,JAZ,37,79,0.468,34,60,0.567,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,104,0.548,0.487,0.241,0.456,11.9,70.7,41.0,43.2,8.4,11.3,7.8,108.7,126.4,regular_season,2in4
2013-14,2014-02-24,CEL,JAZ,44,80,0.55,38,63,0.603,6,17,0.353,16,21,0.762,11,27,38,25,8,8,13,21,110,0.616,0.588,0.213,0.263,37.9,67.5,55.1,56.8,8.9,11.6,12.7,123.0,109.6,regular_season,3in4_1in2
2013-14,2014-02-26,SUN,JAZ,42,74,0.568,33,56,0.589,9,18,0.5,16,24,0.667,8,36,44,22,5,4,15,24,109,0.645,0.628,0.243,0.324,23.5,72.0,52.4,52.4,5.5,6.6,15.1,120.8,95.3,regular_season,3in4_2in2
2013-14,2014-02-28,CAV,CAV,28,80,0.35,14,51,0.275,14,29,0.483,9,14,0.643,6,25,31,20,6,6,11,15,79,0.458,0.438,0.363,0.175,12.2,65.8,35.6,71.4,6.7,8.2,11.3,88.7,111.2,regular_season,2in5+
2013-14,2014-03-02,PAC,PAC,36,78,0.462,30,64,0.469,6,14,0.429,13,18,0.722,10,34,44,20,4,6,18,28,91,0.53,0.5,0.179,0.231,26.3,70.8,51.2,55.6,4.5,9.0,17.3,101.3,104.7,regular_season,2in2
2013-14,2014-03-03,BUC,BUC,31,79,0.392,25,58,0.431,6,21,0.286,20,26,0.769,18,21,39,18,5,5,14,21,88,0.487,0.43,0.266,0.329,36.0,61.8,46.4,58.1,5.9,8.2,13.4,103.4,133.9,regular_season,3in4_2in2
2013-14,2014-03-05,WIZ,WIZ,35,78,0.449,27,55,0.491,8,23,0.348,13,22,0.591,12,26,38,20,4,5,13,15,91,0.519,0.5,0.295,0.282,26.7,76.5,48.1,57.1,4.6,7.6,12.9,103.9,118.7,regular_season,3in4_1in2
2013-14,2014-03-07,KNI,KNI,30,73,0.411,24,46,0.522,6,27,0.222,15,20,0.75,12,35,47,13,4,3,19,16,81,0.495,0.452,0.37,0.274,30.8,81.4,57.3,43.3,4.5,5.6,18.8,91.8,122.4,regular_season,2in3
2013-14,2014-03-08,76E,76E,37,80,0.463,27,57,0.474,10,23,0.435,20,28,0.714,13,29,42,25,9,4,20,24,104,0.563,0.525,0.288,0.35,31.7,85.3,56.0,67.6,9.3,7.4,17.8,107.6,95.2,regular_season,2in4
2013-14,2014-03-10,HAW,JAZ,40,82,0.488,30,61,0.492,10,21,0.476,20,24,0.833,11,34,45,19,9,2,15,26,110,0.594,0.549,0.256,0.293,28.9,82.9,57.0,47.5,9.6,4.1,13.9,117.6,119.7,regular_season,3in4_2in2
2013-14,2014-03-12,MAV,JAZ,40,85,0.471,35,59,0.593,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,101,0.536,0.5,0.306,0.247,24.4,85.3,50.6,57.5,6.5,3.4,10.5,110.0,117.6,regular_season,3in4_2in2
2013-14,2014-03-14,CLI,JAZ,35,77,0.455,28,63,0.444,7,14,0.5,10,13,0.769,9,30,39,18,7,3,20,17,87,0.526,0.5,0.182,0.169,25.7,83.3,54.9,51.4,7.8,5.7,19.5,97.4,107.4,regular_season,2in3
2013-14,2014-03-16,SPU,SPU,42,91,0.462,37,80,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18,104,0.519,0.489,0.121,0.231,26.5,86.7,49.4,45.2,8.6,4.8,7.4,111.3,130.5,regular_season,2in3
2013-14,2014-03-17,ROC,ROC,34,83,0.41,30,65,0.462,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,86,0.473,0.434,0.217,0.217,19.1,75.8,42.5,61.8,9.0,7.4,17.3,86.4,124.6,regular_season,3in4_2in2
2013-14,2014-03-19,GRI,GRI,37,84,0.44,30,66,0.455,7,18,0.389,5,10,0.5,10,29,39,20,7,2,17,22,86,0.486,0.482,0.214,0.119,22.2,72.5,45.9,54.1,7.6,2.9,16.1,93.2,104.0,regular_season,3in4_2in2
2013-14,2014-03-22,MAG,JAZ,29,75,0.387,18,48,0.375,11,27,0.407,20,26,0.769,6,33,39,17,6,6,15,20,89,0.515,0.46,0.36,0.347,13.3,84.6,46.4,58.6,6.4,9.7,14.8,94.9,93.8,regular_season,2in3
2013-14,2014-03-24,PIS,JAZ,34,83,0.41,27,56,0.482,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,94,0.493,0.452,0.325,0.337,24.5,56.8,38.4,47.1,8.0,3.0,6.8,107.8,130.7,regular_season,2in3
2013-14,2014-03-26,GRI,JAZ,32,69,0.464,27,53,0.509,5,16,0.313,18,26,0.692,6,29,35,22,9,4,13,14,87,0.541,0.5,0.232,0.377,16.2,74.4,46.1,68.8,10.6,5.7,13.9,102.6,107.3,regular_season,3in4_1in2
2013-14,2014-03-28,PEL,PEL,33,68,0.485,26,47,0.553,7,21,0.333,22,27,0.815,6,25,31,26,8,5,19,28,95,0.595,0.537,0.309,0.397,18.8,69.4,45.6,78.8,9.0,8.8,19.2,107.3,115.2,regular_season,2in3
2013-14,2014-03-30,THU,THU,36,86,0.419,30,65,0.462,6,21,0.286,18,24,0.75,16,24,40,23,5,4,14,17,96,0.497,0.453,0.244,0.279,31.4,77.4,48.8,63.9,5.5,7.1,12.7,105.4,127.3,regular_season,2in3
2013-14,2014-03-31,KNI,JAZ,33,85,0.388,25,61,0.41,8,24,0.333,9,15,0.6,16,34,50,15,5,0,12,23,83,0.453,0.435,0.282,0.176,31.4,91.9,56.8,45.5,5.9,0.0,11.6,97.1,107.6,regular_season,3in4_2in2
2013-14,2014-04-04,PEL,JAZ,33,64,0.516,29,53,0.547,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,100,0.63,0.547,0.172,0.547,18.2,75.7,48.6,66.7,8.9,11.1,17.6,110.9,106.4,regular_season,2in3
2013-14,2014-04-06,WAR,WAR,39,86,0.453,35,73,0.479,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,102,0.519,0.477,0.151,0.326,17.0,82.9,45.1,69.2,12.8,1.8,10.9,100.4,127.9,regular_season,2in3
2013-14,2014-04-08,MAV,JAZ,36,87,0.414,32,63,0.508,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,83,0.448,0.437,0.276,0.149,43.4,80.0,56.6,44.4,8.9,6.1,8.8,105.7,121.0,regular_season,2in3
2013-14,2014-04-11,BLA,JAZ,40,86,0.465,34,73,0.466,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,99,0.532,0.5,0.151,0.186,28.9,79.1,53.4,65.0,3.2,6.2,12.3,106.9,119.8,regular_season,3in4_1in2
2013-14,2014-04-12,NUG,NUG,34,79,0.43,32,66,0.485,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,94,0.505,0.443,0.165,0.405,17.4,68.9,42.9,58.8,13.4,9.7,13.1,96.6,103.7,regular_season,3in4_2in2
2013-14,2014-04-14,LAK,JAZ,42,81,0.519,36,62,0.581,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,104,0.579,0.556,0.235,0.247,25.0,75.7,50.7,59.5,5.2,6.9,16.7,109.1,124.8,regular_season,3in4_2in2
2013-14,2014-04-16,TIM,TIM,53,108,0.491,47,84,0.56,6,24,0.25,24,29,0.828,22,38,60,30,10,9,19,34,136,0.563,0.519,0.222,0.269,40.7,74.5,57.1,56.6,8.6,12.5,13.6,116.9,111.7,regular_season,2in3
2014-15,2014-10-29,ROC,JAZ,38,81,0.469,35,63,0.556,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,93,0.526,0.488,0.222,0.21,32.5,72.4,49.3,42.1,9.1,12.0,13.7,105.4,117.8,regular_season,2in5+
2014-15,2014-10-30,MAV,MAV,36,83,0.434,22,48,0.458,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,0.561,0.518,0.422,0.217,32.6,65.8,47.6,61.1,6.7,0.0,15.0,113.9,134.0,regular_season,2in2
