SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2013-14,2014-03-07,NET,CEL,31,70,0.443,23,49,0.469,8,21,0.381,21,26,0.808,12,39,51,20,11,3,28,28,91,0.559,0.5,0.3,0.371,38.7,81.3,64.6,64.5,11.8,6.0,25.6,97.6,90.1,regular_season,2in3
2013-14,2014-03-09,PIS,CEL,47,97,0.485,37,66,0.561,10,31,0.323,14,21,0.667,12,27,39,38,8,6,7,27,118,0.555,0.536,0.32,0.216,25.5,58.7,41.9,80.9,8.2,8.5,6.2,120.4,113.3,regular_season,2in3
2013-14,2014-03-11,PAC,PAC,32,91,0.352,29,72,0.403,3,19,0.158,16,19,0.842,20,21,41,16,6,1,10,23,83,0.418,0.368,0.209,0.209,36.4,72.4,48.8,50.0,7.1,1.8,9.1,97.6,110.5,regular_season,2in3
2013-14,2014-03-12,KNI,CEL,34,81,0.42,26,62,0.419,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,92,0.505,0.469,0.235,0.284,31.4,64.7,44.7,44.1,4.7,3.3,10.8,109.1,137.5,regular_season,3in4_2in2
2013-14,2014-03-14,SUN,CEL,29,94,0.309,26,73,0.356,3,21,0.143,19,21,0.905,19,37,56,17,7,4,15,21,80,0.387,0.324,0.223,0.223,31.1,80.4,52.3,58.6,7.3,7.4,12.7,83.7,91.0,regular_season,2in3
2013-14,2014-03-16,PEL,PEL,45,97,0.464,33,71,0.465,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26,120,0.56,0.526,0.268,0.237,28.9,75.0,52.7,73.3,6.6,10.1,13.0,113.9,114.8,regular_season,2in3
2013-14,2014-03-17,MAV,MAV,34,93,0.366,25,71,0.352,9,22,0.409,12,14,0.857,21,36,57,20,8,1,17,19,89,0.449,0.414,0.237,0.151,41.2,85.7,61.3,58.8,8.8,2.0,14.6,97.7,103.2,regular_season,3in4_2in2
2013-14,2014-03-19,HEA,CEL,39,77,0.506,26,49,0.531,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,101,0.614,0.591,0.364,0.156,25.7,71.1,49.3,74.4,1.2,3.1,13.6,118.4,112.5,regular_season,3in4_2in2
2013-14,2014-03-21,NET,NET,35,83,0.422,26,56,0.464,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18,98,0.526,0.476,0.325,0.277,27.3,78.1,48.7,57.1,7.8,4.9,10.6,109.0,126.8,regular_season,2in3
2013-14,2014-03-26,RAP,CEL,32,79,0.405,23,57,0.404,9,22,0.409,17,22,0.773,8,28,36,23,8,5,10,16,90,0.507,0.462,0.278,0.278,17.8,71.8,42.9,71.9,8.9,8.8,10.1,100.1,110.1,regular_season,3in4_1in2
2013-14,2014-03-28,RAP,RAP,40,76,0.526,34,58,0.586,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21,103,0.607,0.566,0.237,0.263,25.0,68.4,48.6,55.0,7.8,3.0,15.9,114.0,116.3,regular_season,2in3
2013-14,2014-03-30,BUL,CEL,40,87,0.46,30,58,0.517,10,29,0.345,12,16,0.75,12,27,39,23,9,1,16,23,102,0.542,0.517,0.333,0.184,29.3,93.1,55.7,57.5,9.4,1.9,14.5,107.0,112.3,regular_season,2in3
2013-14,2014-03-31,BUL,BUL,31,77,0.403,24,52,0.462,7,25,0.28,11,15,0.733,12,25,37,17,10,4,18,15,80,0.478,0.448,0.325,0.195,29.3,69.4,48.1,54.8,11.5,6.3,17.7,92.3,108.5,regular_season,3in4_2in2
2013-14,2014-04-02,WIZ,WIZ,32,81,0.395,29,57,0.509,3,24,0.125,25,30,0.833,10,19,29,20,10,2,16,22,92,0.488,0.414,0.296,0.37,22.2,76.0,41.4,62.5,10.4,3.8,14.5,95.9,123.0,regular_season,2in3
2013-14,2014-04-04,76E,CEL,38,87,0.437,29,54,0.537,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,102,0.53,0.489,0.379,0.241,43.2,76.9,59.0,60.5,4.2,8.6,18.6,106.7,116.1,regular_season,2in3
2013-14,2014-04-05,PIS,PIS,42,88,0.477,28,57,0.491,14,31,0.452,13,16,0.813,15,22,37,25,8,3,12,24,111,0.584,0.557,0.352,0.182,33.3,62.9,46.3,59.5,8.9,5.4,11.2,123.3,127.7,regular_season,3in4_2in2
2013-14,2014-04-09,HAW,HAW,37,84,0.44,25,58,0.431,12,26,0.462,11,14,0.786,11,28,39,25,7,3,16,22,97,0.538,0.512,0.31,0.167,23.9,77.8,47.6,67.6,7.5,5.7,15.1,104.4,113.0,regular_season,2in5+
2013-14,2014-04-11,BOB,CEL,41,79,0.519,30,56,0.536,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,106,0.626,0.589,0.291,0.165,20.6,81.1,52.1,53.7,7.3,4.3,19.1,111.0,107.9,regular_season,3in4_1in2
2013-14,2014-04-12,CAV,CAV,42,90,0.467,30,60,0.5,12,30,0.4,15,18,0.833,7,40,47,27,5,5,11,24,111,0.567,0.533,0.333,0.2,17.1,72.7,49.0,64.3,5.1,6.9,10.1,112.1,100.0,regular_season,3in4_2in2
2013-14,2014-04-14,76E,76E,40,86,0.465,31,62,0.5,9,24,0.375,19,26,0.731,12,28,40,26,8,4,19,23,108,0.554,0.517,0.279,0.302,26.7,75.7,48.8,65.0,8.0,6.0,16.3,107.4,112.4,regular_season,3in4_2in2
2013-14,2014-04-16,WIZ,CEL,39,84,0.464,32,54,0.593,7,30,0.233,17,23,0.739,11,26,37,24,8,1,14,16,102,0.542,0.506,0.357,0.274,26.8,81.3,50.7,61.5,8.3,1.4,12.9,105.4,122.0,regular_season,2in3
2014-15,2014-10-29,NET,CEL,49,88,0.557,41,66,0.621,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,0.617,0.602,0.25,0.261,23.1,74.3,47.3,57.1,11.0,8.2,11.7,120.6,104.6,regular_season,2in5+
2014-15,2014-11-01,ROC,ROC,37,98,0.378,36,73,0.493,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90,0.425,0.383,0.255,0.184,26.4,75.0,47.3,54.1,10.1,19.0,9.4,90.8,105.0,regular_season,3in4_2in2
2014-15,2014-11-03,MAV,MAV,45,102,0.441,34,71,0.479,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,0.518,0.495,0.304,0.157,43.1,79.4,57.6,64.4,9.1,10.5,13.5,113.7,118.8,regular_season,2in3
2014-15,2014-11-05,RAP,CEL,40,78,0.513,30,52,0.577,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,107,0.623,0.577,0.333,0.231,48.6,86.4,69.6,55.0,5.3,4.2,24.6,112.6,115.7,regular_season,2in2
2014-15,2014-11-07,PAC,CEL,39,85,0.459,30,58,0.517,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101,0.549,0.512,0.318,0.188,24.3,67.4,47.5,66.7,6.6,4.3,11.5,111.7,108.3,regular_season,3in4_1in2
2014-15,2014-11-08,BUL,BUL,42,81,0.519,35,62,0.565,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,0.59,0.562,0.235,0.247,20.6,77.6,54.2,59.5,6.4,4.1,11.8,113.7,108.4,regular_season,2in4
2014-15,2014-11-12,THU,CEL,37,83,0.446,28,50,0.56,9,33,0.273,11,13,0.846,7,28,35,28,5,3,9,20,94,0.53,0.5,0.398,0.157,17.5,77.8,46.1,75.7,5.6,5.2,9.2,106.0,122.9,regular_season,4in5
2014-15,2014-11-14,CAV,CEL,48,88,0.545,42,68,0.618,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,0.617,0.58,0.227,0.261,20.0,79.5,49.4,66.7,6.9,1.6,12.5,118.5,119.5,regular_season,2in3
2014-15,2014-11-17,SUN,CEL,45,87,0.517,41,77,0.532,4,10,0.4,20,31,0.645,11,33,44,28,10,4,19,19,114,0.566,0.54,0.115,0.356,25.6,80.5,52.4,62.2,9.3,5.6,15.9,106.1,109.8,regular_season,3in4_2in2
2014-15,2014-11-19,76E,76E,41,83,0.494,35,63,0.556,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101,0.547,0.53,0.241,0.253,16.7,80.4,50.0,78.0,11.1,6.2,14.0,101.8,90.7,regular_season,3in4_2in2
2014-15,2014-11-21,GRI,GRI,38,88,0.432,29,61,0.475,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100,0.514,0.483,0.307,0.239,18.0,76.3,43.2,57.9,7.1,9.3,11.0,100.8,117.9,regular_season,2in3
2014-15,2014-11-23,BLA,CEL,37,95,0.389,32,72,0.444,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,0.439,0.416,0.242,0.126,21.1,77.3,45.5,45.9,12.6,1.5,7.4,92.2,98.5,regular_season,2in3
2014-15,2014-11-28,BUL,CEL,37,92,0.402,31,70,0.443,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,0.487,0.435,0.239,0.315,26.1,62.5,44.7,54.1,7.1,2.7,11.0,103.1,110.2,regular_season,2in3
2014-15,2014-11-30,SPU,CEL,36,87,0.414,30,69,0.435,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,89,0.475,0.448,0.207,0.172,25.5,75.0,48.3,58.3,5.3,8.5,13.8,94.0,117.3,regular_season,2in3
2014-15,2014-12-02,HAW,HAW,41,84,0.488,29,61,0.475,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105,0.585,0.56,0.274,0.155,25.0,89.2,57.5,80.5,10.0,5.2,20.4,105.1,109.1,regular_season,2in3
2014-15,2014-12-03,PIS,CEL,37,93,0.398,24,63,0.381,13,30,0.433,22,27,0.815,8,41,49,28,8,6,13,21,109,0.52,0.468,0.323,0.29,17.0,71.9,47.1,75.7,7.5,8.0,11.0,102.5,95.9,regular_season,3in4_2in2
2014-15,2014-12-05,LAK,CEL,46,90,0.511,38,70,0.543,8,20,0.4,13,22,0.591,10,44,54,29,6,2,17,19,113,0.567,0.556,0.222,0.244,24.4,86.3,58.7,63.0,5.8,2.6,14.6,108.7,92.3,regular_season,3in4_2in2
2014-15,2014-12-07,WIZ,CEL,36,88,0.409,28,71,0.394,8,17,0.471,21,26,0.808,9,40,49,20,10,7,16,21,101,0.508,0.455,0.193,0.295,20.0,71.4,48.5,55.6,9.7,10.6,13.9,98.2,90.5,regular_season,2in3
2014-15,2014-12-08,WIZ,WIZ,47,102,0.461,38,80,0.475,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132,0.569,0.505,0.216,0.314,26.9,74.4,48.4,57.4,14.5,5.1,12.8,112.7,113.6,regular_season,3in4_2in2
2014-15,2014-12-10,HOR,HOR,38,87,0.437,33,64,0.516,5,23,0.217,6,10,0.6,6,39,45,26,3,1,15,27,87,0.476,0.466,0.264,0.115,14.0,84.8,50.6,68.4,3.0,1.4,14.1,88.2,97.3,regular_season,3in4_1in2
2014-15,2014-12-12,KNI,CEL,37,85,0.435,30,63,0.476,7,22,0.318,14,18,0.778,12,29,41,28,3,3,18,18,95,0.511,0.476,0.259,0.212,29.3,72.5,50.6,75.7,3.3,4.6,16.2,103.1,109.6,regular_season,2in4
2014-15,2014-12-15,76E,76E,38,86,0.442,32,61,0.525,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,105,0.518,0.477,0.291,0.407,33.3,69.2,52.0,68.4,14.3,7.7,17.8,100.2,83.0,regular_season,3in4_2in2
2014-15,2014-12-17,MAG,CEL,44,80,0.55,37,61,0.607,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,109,0.62,0.594,0.238,0.225,21.2,77.8,53.8,56.8,9.7,12.1,13.7,118.1,99.7,regular_season,2in2
2014-15,2014-12-19,TIM,CEL,48,85,0.565,40,62,0.645,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,114,0.625,0.612,0.271,0.165,35.3,67.4,53.8,60.4,9.8,7.4,12.5,123.8,106.4,regular_season,3in4_2in2
2014-15,2014-12-21,HEA,HEA,33,83,0.398,27,60,0.45,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,84,0.469,0.434,0.277,0.181,30.4,82.4,52.5,66.7,6.7,7.0,14.3,93.7,111.5,regular_season,2in3
2014-15,2014-12-23,MAG,MAG,33,85,0.388,26,62,0.419,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,0.486,0.429,0.271,0.341,19.1,83.7,50.0,66.7,10.2,6.2,10.9,96.7,101.8,regular_season,4in5
2014-15,2014-12-26,NET,CEL,45,87,0.517,36,63,0.571,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,0.583,0.569,0.276,0.126,14.3,71.1,46.3,71.1,8.2,4.8,13.2,109.6,111.7,regular_season,2in5+
2014-15,2014-12-27,WIZ,WIZ,32,79,0.405,26,55,0.473,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,0.491,0.443,0.304,0.304,17.0,75.7,42.9,53.1,10.1,2.6,16.7,88.7,101.9,regular_season,2in3
2014-15,2014-12-31,KIN,CEL,44,94,0.468,39,73,0.534,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,106,0.527,0.495,0.223,0.16,20.5,78.4,51.6,72.7,8.9,9.7,9.9,105.2,83.3,regular_season,2in5+
2014-15,2015-01-02,MAV,CEL,38,89,0.427,26,55,0.473,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,101,0.519,0.494,0.382,0.213,20.0,64.4,42.2,57.9,6.2,2.9,12.6,103.5,122.0,regular_season,2in4
2014-15,2015-01-03,BUL,BUL,45,100,0.45,40,83,0.482,5,17,0.294,9,11,0.818,10,35,45,26,9,6,22,28,104,0.496,0.475,0.17,0.11,22.2,59.3,43.3,57.8,8.2,8.3,17.3,94.6,99.1,regular_season,2in2
2014-15,2015-01-05,HOR,CEL,36,91,0.396,29,73,0.397,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,0.47,0.434,0.198,0.253,21.7,65.7,40.7,61.1,8.8,11.9,5.6,104.4,114.3,regular_season,3in4_2in2
2014-15,2015-01-07,NET,NET,35,88,0.398,30,70,0.429,5,18,0.278,14,17,0.824,11,30,41,22,8,2,7,26,89,0.466,0.426,0.205,0.193,22.0,73.2,45.1,62.9,8.9,3.3,6.8,99.4,90.5,regular_season,2in3
2014-15,2015-01-09,PAC,PAC,41,103,0.398,31,69,0.449,10,34,0.294,11,16,0.688,13,37,50,25,10,7,11,27,103,0.468,0.447,0.33,0.155,24.5,69.8,47.2,61.0,9.6,10.1,9.1,99.0,102.9,regular_season,2in3
2014-15,2015-01-10,RAP,RAP,39,83,0.47,33,65,0.508,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,0.523,0.506,0.217,0.241,21.4,69.4,47.3,59.0,7.2,4.9,16.4,98.9,112.3,regular_season,4in5
2014-15,2015-01-12,PEL,CEL,37,88,0.42,29,64,0.453,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,0.531,0.466,0.273,0.352,37.0,62.8,49.4,64.9,8.8,8.3,9.8,119.0,110.2,regular_season,3in4_1in2
2014-15,2015-01-14,HAW,CEL,34,83,0.41,23,50,0.46,11,33,0.333,12,14,0.857,13,27,40,22,5,2,17,23,91,0.51,0.476,0.398,0.169,31.0,81.8,53.3,64.7,5.6,4.5,16.0,102.3,118.0,regular_season,2in2
2014-15,2015-01-16,BUL,CEL,42,85,0.494,37,69,0.536,5,16,0.313,14,16,0.875,11,34,45,29,5,4,14,16,103,0.56,0.524,0.188,0.188,28.2,81.0,55.6,69.0,5.4,6.3,13.2,111.4,128.7,regular_season,2in3
2014-15,2015-01-19,CLI,CLI,33,84,0.393,21,55,0.382,12,29,0.414,15,21,0.714,12,31,43,24,6,2,14,14,93,0.499,0.464,0.345,0.25,26.1,75.6,49.4,72.7,6.6,3.3,13.1,102.5,112.4,regular_season,3in4_1in2
2014-15,2015-01-22,BLA,BLA,39,87,0.448,32,68,0.471,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,90,0.5,0.489,0.218,0.08,23.8,74.0,51.1,59.0,8.6,8.2,15.1,97.0,95.9,regular_season,2in3
2014-15,2015-01-23,NUG,NUG,37,75,0.493,28,54,0.519,9,21,0.429,17,27,0.63,8,33,41,20,8,6,15,24,100,0.576,0.553,0.28,0.36,20.5,66.0,46.1,54.1,8.6,8.8,14.7,107.6,106.5,regular_season,2in2
2014-15,2015-01-25,WAR,WAR,41,95,0.432,31,67,0.463,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,111,0.519,0.484,0.295,0.284,25.5,79.5,50.5,56.1,4.8,4.5,11.6,107.4,110.3,regular_season,2in3
2014-15,2015-01-26,JAZ,JAZ,35,74,0.473,27,55,0.491,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,99,0.588,0.527,0.257,0.311,14.7,76.2,48.7,51.4,8.7,5.2,14.3,107.2,97.5,regular_season,4in5
2014-15,2015-01-28,TIM,TIM,42,91,0.462,35,68,0.515,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,98,0.516,0.5,0.253,0.099,18.8,83.3,46.4,52.4,9.3,6.6,12.0,101.8,114.2,regular_season,2in5+
2014-15,2015-01-30,ROC,CEL,32,90,0.356,25,66,0.379,7,24,0.292,16,23,0.696,14,34,48,14,8,5,12,23,87,0.434,0.394,0.267,0.256,26.9,73.9,49.0,43.8,8.4,9.3,10.7,91.7,98.0,regular_season,2in3
2014-15,2015-02-01,HEA,CEL,30,81,0.37,26,62,0.419,4,19,0.211,11,18,0.611,8,32,40,24,7,3,14,19,75,0.422,0.395,0.235,0.222,18.2,76.2,46.5,80.0,7.5,5.4,13.6,80.6,89.1,regular_season,2in4
2014-15,2015-02-03,KNI,KNI,42,77,0.545,36,53,0.679,6,24,0.25,18,23,0.783,11,28,39,23,6,0,17,11,108,0.62,0.584,0.312,0.299,32.4,70.0,52.7,54.8,6.7,0.0,16.3,121.3,109.0,regular_season,2in4
2014-15,2015-02-04,NUG,CEL,40,99,0.404,28,71,0.394,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104,0.488,0.465,0.283,0.172,35.8,69.6,51.5,67.5,10.6,5.4,10.9,110.0,105.8,regular_season,2in5+
2014-15,2015-02-06,76E,CEL,39,86,0.453,29,59,0.492,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,0.552,0.512,0.314,0.291,25.0,79.2,54.6,69.2,8.3,7.4,9.3,111.4,100.0,regular_season,3in4_1in2
2014-15,2015-02-07,BUC,BUC,36,86,0.419,29,57,0.509,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,93,0.491,0.459,0.337,0.233,24.4,84.6,52.4,55.6,7.8,1.8,10.4,103.2,106.5,regular_season,4in5
2014-15,2015-02-11,HAW,CEL,30,93,0.323,20,62,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,0.437,0.376,0.333,0.215,29.1,88.9,56.0,70.0,7.6,8.2,8.9,96.1,95.0,regular_season,2in3
2014-15,2015-02-20,KIN,KIN,40,100,0.4,34,78,0.436,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,0.453,0.43,0.22,0.26,32.2,55.3,41.2,60.0,14.2,4.9,9.0,102.3,110.4,regular_season,2in5+
2014-15,2015-02-22,LAK,LAK,42,98,0.429,34,65,0.523,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,111,0.505,0.469,0.337,0.276,24.5,85.4,51.1,64.3,8.1,7.6,14.1,99.6,105.9,regular_season,2in3
2014-15,2015-02-23,SUN,SUN,39,89,0.438,25,60,0.417,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,0.563,0.517,0.326,0.337,20.5,68.8,45.7,66.7,12.5,1.5,12.8,110.7,105.9,regular_season,3in4_2in2
2014-15,2015-02-25,KNI,CEL,42,83,0.506,28,52,0.538,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,115,0.626,0.59,0.373,0.241,20.0,80.9,52.9,69.0,6.2,1.6,13.2,118.7,97.0,regular_season,2in4
2014-15,2015-02-27,HOR,CEL,40,96,0.417,26,61,0.426,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,0.517,0.49,0.365,0.156,25.9,80.5,49.5,60.0,8.4,8.2,7.2,111.7,103.2,regular_season,2in3
2014-15,2015-03-01,WAR,CEL,40,109,0.367,32,78,0.41,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,0.434,0.404,0.284,0.156,34.4,72.2,52.2,52.5,4.1,4.9,6.4,104.2,109.4,regular_season,2in3
2014-15,2015-03-03,CAV,CAV,31,88,0.352,24,60,0.4,7,28,0.25,10,13,0.769,11,31,42,23,4,3,15,21,79,0.421,0.392,0.318,0.148,21.6,72.1,44.7,74.2,4.3,4.9,13.8,84.5,117.7,regular_season,2in3
2014-15,2015-03-04,JAZ,CEL,33,88,0.375,25,61,0.41,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,85,0.439,0.42,0.307,0.227,23.1,71.1,43.3,63.6,5.9,5.4,3.0,99.9,98.8,regular_season,3in4_2in2
2014-15,2015-03-06,PEL,PEL,36,79,0.456,26,56,0.464,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,104,0.578,0.519,0.291,0.316,16.3,76.9,45.1,52.8,8.6,1.7,10.9,111.7,105.3,regular_season,2in3
2014-15,2015-03-08,MAG,MAG,35,89,0.393,20,55,0.364,15,34,0.441,13,16,0.813,18,30,48,24,9,3,16,23,98,0.51,0.478,0.382,0.18,32.1,62.5,46.2,68.6,9.6,4.6,14.3,104.7,110.1,regular_season,2in3
2014-15,2015-03-09,HEA,HEA,39,87,0.448,33,62,0.532,6,25,0.24,16,17,0.941,16,27,43,17,7,2,11,25,100,0.529,0.483,0.287,0.195,37.2,84.4,57.3,43.6,8.0,3.8,10.4,114.5,103.1,regular_season,3in4_1in2
2014-15,2015-03-11,GRI,CEL,37,85,0.435,29,58,0.5,8,27,0.296,13,17,0.765,12,24,36,28,11,5,17,16,95,0.514,0.482,0.318,0.2,27.9,70.6,46.8,75.7,11.8,7.6,15.5,102.3,99.1,regular_season,3in4_1in2
2014-15,2015-03-13,MAG,CEL,37,86,0.43,27,60,0.45,10,26,0.385,11,20,0.55,10,37,47,19,7,4,17,23,95,0.501,0.488,0.302,0.233,20.0,78.7,48.5,51.4,7.0,6.7,15.2,94.4,87.5,regular_season,2in3
2014-15,2015-03-14,PAC,PAC,35,83,0.422,27,55,0.491,8,28,0.286,15,21,0.714,9,38,47,28,7,4,12,18,93,0.504,0.47,0.337,0.253,21.4,80.9,52.8,80.0,7.4,6.6,11.5,97.9,93.7,regular_season,3in4_1in2
2014-15,2015-03-16,76E,CEL,44,88,0.5,36,68,0.529,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,108,0.571,0.545,0.227,0.17,13.9,80.4,51.2,61.4,7.1,5.0,10.4,109.3,90.1,regular_season,2in2
2014-15,2015-03-18,THU,THU,44,84,0.524,31,50,0.62,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,118,0.613,0.601,0.405,0.333,28.2,60.9,45.9,72.7,9.8,7.2,17.2,115.4,119.3,regular_season,3in4_2in2
2014-15,2015-03-20,SPU,SPU,35,88,0.398,30,68,0.441,5,20,0.25,14,20,0.7,14,33,47,19,10,2,16,19,89,0.46,0.426,0.227,0.227,26.9,82.5,51.1,54.3,10.4,3.4,14.2,92.8,105.3,regular_season,3in4_1in2
2014-15,2015-03-22,PIS,CEL,38,105,0.362,30,78,0.385,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,97,0.431,0.4,0.257,0.162,28.6,78.8,51.3,63.2,6.7,7.9,10.4,93.3,101.0,regular_season,2in3
2014-15,2015-03-23,NET,NET,47,92,0.511,41,70,0.586,6,22,0.273,10,14,0.714,8,39,47,25,7,4,10,21,110,0.56,0.543,0.239,0.152,20.0,70.9,49.5,53.2,7.2,5.6,9.2,113.9,94.2,regular_season,2in3
2014-15,2015-03-25,HEA,CEL,28,69,0.406,23,50,0.46,5,19,0.263,25,37,0.676,10,33,43,16,8,4,17,25,86,0.504,0.442,0.275,0.536,25.0,80.5,53.1,57.1,8.7,7.5,16.6,93.5,101.1,regular_season,3in4_2in2
2014-15,2015-03-27,KNI,KNI,29,69,0.42,25,49,0.51,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96,0.546,0.449,0.29,0.623,25.0,79.5,55.0,62.1,6.4,1.6,15.4,102.5,98.2,regular_season,2in4
2014-15,2015-03-29,CLI,CEL,39,93,0.419,31,62,0.5,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,0.514,0.462,0.333,0.247,18.4,70.5,43.0,74.4,8.0,1.9,8.8,106.0,119.0,regular_season,2in3
2014-15,2015-03-30,HOR,HOR,45,89,0.506,36,63,0.571,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116,0.585,0.556,0.292,0.258,30.2,74.4,51.2,62.2,7.7,1.7,6.6,127.3,114.1,regular_season,3in4_2in2
2014-15,2015-04-01,PAC,CEL,39,86,0.453,33,59,0.559,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100,0.532,0.488,0.314,0.209,18.4,83.0,54.1,74.4,9.6,3.0,9.6,106.6,92.8,regular_season,2in4
2014-15,2015-04-03,BUC,CEL,39,88,0.443,31,64,0.484,8,24,0.333,15,16,0.938,9,32,41,19,7,2,17,20,101,0.531,0.489,0.273,0.182,20.0,78.0,47.7,48.7,6.9,3.3,15.2,100.1,109.1,regular_season,3in4_1in2
2014-15,2015-04-04,RAP,RAP,47,97,0.485,39,71,0.549,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,117,0.548,0.526,0.268,0.227,24.5,78.0,48.9,55.3,9.4,6.7,12.3,110.5,109.5,regular_season,4in5
2014-15,2015-04-08,PIS,PIS,36,80,0.45,28,52,0.538,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,113,0.595,0.5,0.35,0.425,25.0,71.1,47.4,55.6,12.8,3.0,10.4,120.4,109.7,regular_season,2in4
2014-15,2015-04-10,CAV,CAV,38,84,0.452,30,62,0.484,8,22,0.364,15,21,0.714,11,32,43,30,11,2,15,24,99,0.531,0.5,0.262,0.25,26.8,72.7,50.6,78.9,11.6,4.7,13.9,104.2,94.7,regular_season,3in4_1in2
2014-15,2015-04-12,CAV,CEL,46,84,0.548,36,60,0.6,10,24,0.417,15,22,0.682,6,32,38,29,20,1,9,22,117,0.624,0.607,0.286,0.262,15.4,74.4,46.3,63.0,20.6,1.8,8.8,120.6,80.4,regular_season,2in3
2014-15,2015-04-14,RAP,CEL,38,99,0.384,32,72,0.444,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,0.45,0.414,0.273,0.152,32.1,82.5,53.8,63.2,7.1,10.7,11.7,96.1,94.1,regular_season,2in3
2014-15,2015-04-15,BUC,BUC,42,85,0.494,29,55,0.527,13,30,0.433,8,14,0.571,8,30,38,37,9,5,17,16,105,0.576,0.571,0.353,0.165,20.0,65.2,44.2,88.1,9.3,7.4,15.7,108.8,103.7,regular_season,3in4_1in2
2014-15,2015-04-19,CAV,CAV,37,79,0.468,29,57,0.509,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,29,100,0.564,0.519,0.278,0.278,18.4,64.3,42.5,64.9,7.6,7.8,13.6,108.4,122.5,playoff,2in5+
