SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2010-11,2011-04-28,HAW,HAW,29,67,0.433,24,48,0.5,5,19,0.263,18,22,0.818,7,24,31,14,8,7,14,15,81,0.528,0.47,0.284,0.328,22.6,63.2,44.9,48.3,9.8,12.3,15.4,99.6,103.3,playoff,2in4
2011-12,2011-12-25,THU,THU,30,81,0.37,22,53,0.415,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,89,0.481,0.42,0.346,0.321,28.0,81.6,51.1,60.0,7.5,7.5,16.3,95.7,104.3,regular_season,2in5+
2011-12,2011-12-26,ROC,MAG,44,83,0.53,35,61,0.574,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,104,0.595,0.584,0.265,0.12,16.7,72.5,46.1,43.2,1.1,7.3,11.2,117.2,107.0,regular_season,2in2
2011-12,2011-12-29,NNE,MAG,36,81,0.444,27,60,0.45,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,94,0.511,0.5,0.259,0.309,25.0,79.5,52.3,69.4,8.8,6.7,12.4,103.4,85.8,regular_season,2in2
2011-12,2011-12-30,BOB,BOB,37,84,0.44,25,56,0.446,12,28,0.429,14,24,0.583,14,35,49,23,3,7,12,16,100,0.529,0.512,0.333,0.286,32.6,74.5,54.4,62.2,3.4,10.3,11.3,113.0,89.3,regular_season,2in2
2011-12,2012-01-01,RAP,MAG,37,75,0.493,25,48,0.521,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,102,0.596,0.573,0.36,0.32,22.2,83.3,50.0,54.1,4.6,10.5,12.3,117.7,110.7,regular_season,2in3
2011-12,2012-01-02,PIS,PIS,28,63,0.444,20,41,0.488,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,78,0.54,0.508,0.349,0.333,20.0,65.6,41.8,71.4,14.8,5.6,19.0,95.9,109.4,regular_season,2in3
2011-12,2012-01-04,WIZ,MAG,39,85,0.459,31,66,0.47,8,19,0.421,17,25,0.68,17,37,54,27,4,3,15,13,103,0.536,0.506,0.224,0.294,36.2,72.5,55.1,69.2,4.3,3.7,13.5,111.9,92.4,regular_season,3in4_2in2
2011-12,2012-01-06,BUL,MAG,30,75,0.4,23,55,0.418,7,20,0.35,16,21,0.762,9,28,37,15,5,3,18,16,83,0.493,0.447,0.267,0.28,22.0,66.7,44.6,50.0,5.6,4.2,17.6,93.0,108.7,regular_season,2in3
2011-12,2012-01-08,KIN,KIN,37,87,0.425,27,55,0.491,10,32,0.313,20,31,0.645,17,26,43,24,10,1,10,20,104,0.517,0.483,0.368,0.356,32.7,72.2,48.9,64.9,11.0,1.9,9.0,114.2,106.5,regular_season,2in3
2011-12,2012-01-11,BLA,BLA,41,70,0.586,25,43,0.581,16,27,0.593,9,19,0.474,6,36,42,25,2,1,19,15,107,0.683,0.7,0.386,0.271,19.4,83.7,56.8,61.0,2.2,1.6,19.5,117.6,114.3,regular_season,3in4_2in2
2011-12,2012-01-12,WAR,WAR,35,68,0.515,24,45,0.533,11,23,0.478,36,55,0.655,9,34,43,27,9,4,10,16,117,0.634,0.596,0.338,0.809,22.0,85.0,53.1,77.1,9.5,6.8,9.8,123.4,115.0,regular_season,2in2
2011-12,2012-01-16,KNI,KNI,36,71,0.507,19,36,0.528,17,35,0.486,13,22,0.591,6,35,41,21,3,4,17,27,102,0.632,0.627,0.493,0.31,17.1,87.5,54.7,58.3,3.3,7.5,17.4,112.2,102.3,regular_season,3in4_1in2
2011-12,2012-01-17,BOB,MAG,36,78,0.462,29,56,0.518,7,22,0.318,17,26,0.654,10,32,42,19,10,5,18,14,96,0.537,0.506,0.282,0.333,24.4,86.5,53.8,52.8,10.5,8.3,16.8,100.4,93.0,regular_season,2in3
2011-12,2012-01-18,SPU,MAG,29,87,0.333,25,66,0.379,4,21,0.19,21,27,0.778,18,42,60,12,6,3,13,18,83,0.42,0.356,0.241,0.31,32.7,91.3,59.4,41.4,6.4,4.5,11.6,89.1,91.3,regular_season,2in3
2011-12,2012-01-20,LAK,MAG,32,77,0.416,20,50,0.4,12,27,0.444,16,26,0.615,15,36,51,20,7,2,13,20,92,0.52,0.494,0.351,0.338,30.6,81.8,54.8,62.5,8.3,3.6,12.8,108.7,94.5,regular_season,2in3
2011-12,2012-01-23,CEL,CEL,16,65,0.246,12,49,0.245,4,16,0.25,20,30,0.667,11,33,44,12,5,6,25,16,56,0.358,0.277,0.246,0.462,22.4,80.5,48.9,75.0,5.5,9.2,24.2,61.7,95.9,regular_season,3in4_1in2
2011-12,2012-01-24,PAC,PAC,38,83,0.458,25,51,0.49,13,32,0.406,13,19,0.684,13,27,40,22,13,9,14,19,102,0.558,0.536,0.386,0.229,30.2,69.2,48.8,57.9,14.5,13.4,13.3,114.1,92.9,regular_season,2in4
2011-12,2012-01-26,CEL,MAG,30,79,0.38,25,62,0.403,5,17,0.294,18,31,0.581,16,30,46,16,10,3,13,23,83,0.448,0.411,0.215,0.392,36.4,76.9,55.4,53.3,11.5,5.8,12.3,95.8,105.0,regular_season,3in4_1in2
2011-12,2012-01-27,NHO,NHO,24,61,0.393,18,40,0.45,6,21,0.286,13,21,0.619,4,32,36,15,5,5,23,18,67,0.477,0.443,0.344,0.344,11.4,72.7,45.6,62.5,5.7,7.5,24.7,75.9,105.3,regular_season,2in3
2011-12,2012-01-29,PAC,MAG,31,64,0.484,21,41,0.512,10,23,0.435,13,29,0.448,5,28,33,21,7,5,19,15,85,0.554,0.563,0.359,0.453,14.3,68.3,43.4,67.7,7.7,7.0,19.8,93.2,116.2,regular_season,2in4
2011-12,2012-01-30,76E,76E,26,78,0.333,19,56,0.339,7,22,0.318,10,22,0.455,16,39,55,11,4,4,15,20,69,0.393,0.378,0.282,0.282,29.6,81.3,53.9,42.3,4.7,6.2,14.6,81.2,87.1,regular_season,4in5
2011-12,2012-02-01,WIZ,MAG,33,73,0.452,20,43,0.465,13,30,0.433,30,39,0.769,10,27,37,18,8,1,15,10,109,0.604,0.541,0.411,0.534,25.0,64.3,45.1,54.5,8.6,1.4,14.3,117.6,111.1,regular_season,3in4_1in2
2011-12,2012-02-03,CAV,MAG,34,80,0.425,25,54,0.463,9,26,0.346,25,36,0.694,10,35,45,19,6,10,5,20,102,0.532,0.481,0.325,0.45,20.4,66.0,44.1,55.9,6.6,13.9,5.0,112.4,103.6,regular_season,3in4_1in2
2011-12,2012-02-04,PAC,PAC,29,72,0.403,20,47,0.426,9,25,0.36,18,23,0.783,8,35,43,21,7,7,25,17,85,0.518,0.465,0.347,0.319,21.1,70.0,48.9,72.4,7.4,11.1,23.3,90.5,86.2,regular_season,2in2
2011-12,2012-02-06,CLI,MAG,40,86,0.465,29,56,0.518,11,30,0.367,11,16,0.688,10,27,37,27,6,2,13,27,102,0.548,0.529,0.349,0.186,21.7,73.0,44.6,67.5,6.5,3.9,12.3,110.0,115.4,regular_season,3in4_2in2
2011-12,2012-02-08,HEA,MAG,35,83,0.422,18,41,0.439,17,42,0.405,15,21,0.714,17,31,48,24,8,2,16,17,102,0.553,0.524,0.506,0.253,37.0,77.5,55.8,68.6,9.2,3.3,14.8,116.8,102.0,regular_season,2in2
2011-12,2012-02-10,HAW,MAG,35,83,0.422,26,59,0.441,9,24,0.375,8,14,0.571,10,42,52,14,5,3,17,21,87,0.488,0.476,0.289,0.169,21.3,87.5,54.7,40.0,5.3,4.6,16.0,92.2,94.3,regular_season,3in4_1in2
2011-12,2012-02-11,BUC,BUC,35,81,0.432,20,44,0.455,15,37,0.405,14,21,0.667,9,34,43,22,4,5,11,13,99,0.549,0.525,0.457,0.259,22.0,66.7,46.7,62.9,4.5,7.0,10.9,111.8,106.1,regular_season,3in4_2in2
2011-12,2012-02-13,TIM,MAG,36,85,0.424,24,55,0.436,12,30,0.4,18,22,0.818,8,35,43,20,9,5,9,19,102,0.539,0.494,0.353,0.259,17.8,72.9,46.2,55.6,9.6,8.5,8.7,108.6,94.8,regular_season,3in4_2in2
2011-12,2012-02-15,76E,MAG,40,75,0.533,25,50,0.5,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,103,0.638,0.633,0.333,0.173,15.2,75.6,50.0,67.5,6.6,3.0,15.7,114.1,96.4,regular_season,2in2
2011-12,2012-02-17,BUC,MAG,33,76,0.434,24,47,0.511,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,94,0.538,0.493,0.382,0.342,26.8,76.9,54.8,60.6,5.4,10.1,16.3,100.7,91.0,regular_season,4in5
2011-12,2012-02-19,HEA,HEA,27,74,0.365,16,45,0.356,11,29,0.379,13,25,0.52,9,31,40,15,3,3,15,10,78,0.459,0.439,0.392,0.338,18.8,77.5,45.5,55.6,3.4,4.4,15.0,89.1,102.8,regular_season,2in3
2011-12,2012-02-20,BUC,BUC,33,76,0.434,25,54,0.463,8,22,0.364,19,25,0.76,16,33,49,18,6,2,15,18,93,0.534,0.487,0.289,0.329,41.0,61.1,52.7,54.5,7.1,2.9,14.7,110.8,107.2,regular_season,2in4
2011-12,2012-02-22,NNE,NNE,45,84,0.536,32,55,0.582,13,29,0.448,5,15,0.333,16,30,46,32,6,4,14,10,108,0.596,0.613,0.345,0.179,36.4,76.9,55.4,71.1,6.9,7.0,13.4,123.6,104.1,regular_season,2in3
2011-12,2012-02-23,HAW,HAW,31,82,0.378,24,50,0.48,7,32,0.219,9,13,0.692,10,30,40,19,12,8,15,19,78,0.445,0.421,0.39,0.159,21.7,73.2,46.0,61.3,13.3,13.1,14.6,86.3,91.8,regular_season,4in5
2011-12,2012-02-29,WIZ,WIZ,34,75,0.453,19,39,0.487,15,36,0.417,19,27,0.704,16,32,48,20,7,8,18,20,102,0.587,0.553,0.48,0.36,40.0,72.7,57.1,58.8,7.8,10.8,17.2,113.7,105.9,regular_season,2in2
2011-12,2012-03-01,THU,MAG,40,84,0.476,31,59,0.525,9,25,0.36,13,19,0.684,10,28,38,24,6,2,12,19,102,0.552,0.53,0.298,0.226,27.0,75.7,51.4,60.0,6.7,3.6,11.5,113.8,117.1,regular_season,3in4_2in2
2011-12,2012-03-03,BUC,MAG,42,81,0.519,28,54,0.519,14,27,0.519,16,27,0.593,14,32,46,26,12,4,22,24,114,0.614,0.605,0.333,0.333,37.8,76.2,58.2,61.9,12.2,6.3,19.2,115.7,99.4,regular_season,2in5+
2011-12,2012-03-05,RAP,RAP,35,79,0.443,26,51,0.51,9,28,0.321,13,28,0.464,12,31,43,25,3,3,12,16,92,0.504,0.5,0.354,0.354,27.3,75.6,50.6,71.4,3.4,5.1,11.6,103.9,99.4,regular_season,3in4_1in2
2011-12,2012-03-06,BOB,BOB,31,80,0.388,18,45,0.4,13,35,0.371,9,17,0.529,14,27,41,18,4,5,18,25,84,0.48,0.469,0.438,0.213,29.8,67.5,47.1,58.1,4.5,7.1,17.1,94.7,112.8,regular_season,2in4
2011-12,2012-03-08,BUL,BUL,32,76,0.421,21,50,0.42,11,26,0.423,24,31,0.774,17,32,49,17,3,4,15,17,99,0.552,0.493,0.342,0.408,40.5,68.1,55.1,53.1,3.5,6.3,14.3,116.2,110.4,regular_season,3in4_1in2
2011-12,2012-03-11,PAC,MAG,37,79,0.468,27,52,0.519,10,27,0.37,23,30,0.767,10,30,40,22,7,4,13,14,107,0.58,0.532,0.342,0.38,27.0,76.9,52.6,59.5,7.7,5.7,12.4,117.3,103.0,regular_season,2in3
2011-12,2012-03-13,HEA,MAG,36,73,0.493,25,45,0.556,11,28,0.393,21,37,0.568,11,35,46,19,14,2,24,15,104,0.582,0.568,0.384,0.507,28.2,81.4,56.1,52.8,13.9,2.9,21.2,103.0,97.1,regular_season,3in4_2in2
2011-12,2012-03-14,SPU,SPU,45,86,0.523,34,59,0.576,11,27,0.407,10,16,0.625,8,30,38,20,3,7,8,20,111,0.597,0.587,0.314,0.186,19.0,73.2,45.8,44.4,3.3,12.3,7.9,123.1,135.3,regular_season,2in3
2011-12,2012-03-16,NNE,MAG,34,67,0.507,26,38,0.684,8,29,0.276,10,14,0.714,4,37,41,24,8,6,20,12,86,0.588,0.567,0.433,0.209,12.9,75.5,51.3,70.6,9.2,9.5,21.5,98.5,80.2,regular_season,3in4_1in2
2011-12,2012-03-18,HEA,HEA,30,76,0.395,21,51,0.412,9,25,0.36,12,21,0.571,9,27,36,18,9,2,20,19,81,0.475,0.454,0.329,0.276,20.9,77.1,46.2,60.0,9.9,3.0,19.0,89.0,99.9,regular_season,3in4_1in2
2011-12,2012-03-19,BUL,MAG,24,68,0.353,20,48,0.417,4,20,0.2,7,18,0.389,10,28,38,9,9,5,19,12,59,0.389,0.382,0.294,0.265,21.3,71.8,44.2,37.5,10.6,8.2,20.0,69.3,99.8,regular_season,2in3
2011-12,2012-03-21,SUN,MAG,39,83,0.47,28,60,0.467,11,23,0.478,14,21,0.667,14,29,43,23,6,4,17,13,103,0.558,0.536,0.277,0.253,32.6,72.5,51.8,59.0,6.5,6.0,15.6,111.6,100.8,regular_season,3in4_2in2
2011-12,2012-03-23,CAV,MAG,37,79,0.468,25,44,0.568,12,35,0.343,7,12,0.583,12,35,47,24,10,7,20,19,93,0.552,0.544,0.443,0.152,31.6,68.6,52.8,64.9,11.3,10.9,19.2,105.2,90.5,regular_season,3in4_1in2
2011-12,2012-03-26,RAP,RAP,44,81,0.543,29,47,0.617,15,34,0.441,14,19,0.737,8,28,36,26,8,5,9,18,117,0.655,0.636,0.42,0.235,22.9,77.8,50.7,59.1,9.1,9.6,9.2,133.8,115.5,regular_season,2in4
2011-12,2012-03-28,KNI,KNI,31,69,0.449,22,43,0.512,9,26,0.346,15,26,0.577,9,25,34,14,7,2,19,15,86,0.535,0.514,0.377,0.377,21.4,61.0,41.0,45.2,8.0,3.9,19.1,98.3,123.5,regular_season,2in3
2011-12,2012-03-30,MAV,MAG,35,78,0.449,24,46,0.522,11,32,0.344,17,28,0.607,10,37,47,17,7,4,16,21,98,0.543,0.519,0.41,0.359,23.8,88.1,56.0,48.6,7.5,6.9,15.0,105.2,107.4,regular_season,2in4
2011-12,2012-04-01,NUG,MAG,37,88,0.42,29,56,0.518,8,32,0.25,19,25,0.76,18,23,41,15,6,3,12,15,101,0.51,0.466,0.364,0.284,36.7,76.7,51.9,40.5,6.7,5.7,10.8,112.6,116.0,regular_season,3in4_1in2
2011-12,2012-04-03,PIS,PIS,33,72,0.458,23,48,0.479,10,24,0.417,19,24,0.792,4,26,30,18,9,1,10,17,95,0.575,0.528,0.333,0.333,10.8,68.4,40.0,54.5,10.4,1.5,10.8,109.5,117.6,regular_season,2in4
2011-12,2012-04-05,KNI,MAG,30,72,0.417,21,48,0.438,9,24,0.375,11,16,0.688,8,27,35,15,3,3,15,14,80,0.506,0.479,0.333,0.222,20.5,73.0,46.1,50.0,3.6,5.7,16.0,94.9,113.9,regular_season,2in3
2011-12,2012-04-07,76E,76E,29,80,0.363,23,60,0.383,6,20,0.3,24,31,0.774,17,36,53,16,6,3,9,18,88,0.47,0.4,0.25,0.388,34.7,80.0,56.4,55.2,7.3,4.6,8.8,106.4,99.1,regular_season,3in4_2in2
2011-12,2012-04-09,PIS,MAG,42,80,0.525,27,52,0.519,15,28,0.536,20,24,0.833,13,31,44,28,10,6,11,17,119,0.657,0.619,0.35,0.3,36.1,75.6,57.1,66.7,11.6,11.1,10.8,137.7,103.0,regular_season,2in4
2011-12,2012-04-10,WIZ,WIZ,34,93,0.366,23,58,0.397,11,35,0.314,6,10,0.6,13,30,43,16,8,4,13,16,85,0.436,0.425,0.376,0.108,25.0,83.3,48.9,47.1,8.7,6.3,11.8,92.3,100.9,regular_season,3in4_1in2
2011-12,2012-04-13,HAW,MAG,33,85,0.388,27,57,0.474,6,28,0.214,9,14,0.643,13,31,44,14,7,1,16,10,81,0.444,0.424,0.329,0.165,26.0,83.8,50.6,42.4,7.5,2.3,14.9,87.2,117.4,regular_season,2in3
2011-12,2012-04-15,CAV,CAV,36,79,0.456,25,50,0.5,11,29,0.379,17,21,0.81,7,32,39,25,10,8,6,20,100,0.567,0.525,0.367,0.266,17.1,71.1,45.3,69.4,11.4,14.3,6.4,113.9,95.7,regular_season,4in5
2011-12,2012-04-16,76E,MAG,48,90,0.533,37,72,0.514,11,18,0.611,6,6,1.0,13,33,46,28,5,5,11,14,113,0.61,0.594,0.2,0.067,33.3,89.2,60.5,58.3,5.6,8.1,10.6,127.1,112.5,regular_season,3in4_2in2
2011-12,2012-04-18,CEL,CEL,36,78,0.462,30,54,0.556,6,24,0.25,20,30,0.667,17,26,43,17,8,2,16,23,98,0.537,0.5,0.308,0.385,39.5,89.7,59.7,47.2,8.9,3.2,14.9,108.6,113.0,regular_season,3in4_1in2
2011-12,2012-04-21,JAZ,JAZ,42,96,0.438,27,58,0.466,15,38,0.395,8,13,0.615,15,28,43,21,6,6,12,18,107,0.526,0.516,0.396,0.135,31.9,70.0,49.4,50.0,6.4,7.5,10.6,114.0,124.6,regular_season,3in4_2in2
2011-12,2012-04-22,NUG,NUG,28,75,0.373,22,52,0.423,6,23,0.261,12,17,0.706,12,21,33,19,9,2,16,16,74,0.449,0.413,0.307,0.227,26.1,70.0,43.4,67.9,10.5,3.2,16.2,86.0,117.3,regular_season,4in5
2011-12,2012-04-25,BOB,MAG,33,82,0.402,19,44,0.432,14,38,0.368,22,28,0.786,15,32,47,21,6,2,13,28,102,0.541,0.488,0.463,0.341,32.6,84.2,56.0,63.6,6.7,3.8,12.1,114.4,106.6,regular_season,3in4_1in2
2011-12,2012-04-26,GRI,GRI,30,73,0.411,23,47,0.489,7,26,0.269,9,15,0.6,8,26,34,14,9,8,15,19,76,0.477,0.459,0.356,0.205,18.2,74.3,43.0,46.7,10.6,13.3,15.9,89.4,103.5,regular_season,2in5+
2011-12,2012-04-28,PAC,PAC,32,81,0.395,23,57,0.404,9,24,0.375,8,11,0.727,11,34,45,18,3,8,13,17,81,0.472,0.451,0.296,0.136,23.9,69.4,47.4,56.3,3.4,10.8,13.2,92.6,88.0,playoff,2in3
2011-12,2012-04-30,PAC,PAC,27,76,0.355,19,51,0.373,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,78,0.462,0.408,0.329,0.25,29.5,62.5,45.2,59.3,7.2,7.0,15.9,93.0,110.9,playoff,2in3
2011-12,2012-05-02,PAC,MAG,30,71,0.423,25,56,0.446,5,15,0.333,9,18,0.5,5,28,33,14,6,1,17,18,74,0.469,0.458,0.211,0.254,13.2,68.3,41.8,46.7,6.9,1.7,17.7,84.5,110.7,playoff,2in3
2011-12,2012-05-05,PAC,MAG,34,85,0.4,25,56,0.446,9,29,0.31,22,28,0.786,11,31,42,24,7,3,13,23,99,0.509,0.453,0.341,0.329,23.4,70.5,46.2,70.6,7.3,4.8,11.8,103.6,105.6,playoff,2in4
2011-12,2012-05-08,PAC,PAC,32,76,0.421,21,46,0.457,11,30,0.367,12,19,0.632,9,25,34,14,8,6,11,17,87,0.516,0.493,0.395,0.25,21.4,71.4,44.2,43.8,9.1,9.2,11.5,99.3,119.9,playoff,2in3
2012-13,2012-11-02,NUG,MAG,42,86,0.488,37,71,0.521,5,15,0.333,13,18,0.722,11,35,46,24,8,8,13,24,102,0.543,0.517,0.174,0.209,26.8,70.0,50.5,57.1,8.6,13.8,12.2,109.9,95.9,regular_season,2in3
2012-13,2012-11-04,SUN,MAG,45,92,0.489,36,81,0.444,9,11,0.818,16,19,0.842,13,33,46,26,7,1,11,17,115,0.573,0.538,0.12,0.207,31.7,66.0,50.5,57.8,7.4,1.4,9.9,121.1,99.0,regular_season,2in3
2012-13,2012-11-06,BUL,BUL,36,86,0.419,28,67,0.418,8,19,0.421,13,17,0.765,11,32,43,23,4,5,12,22,93,0.497,0.465,0.221,0.198,24.4,78.0,50.0,63.9,4.3,6.4,11.4,101.1,107.6,regular_season,2in3
2012-13,2012-11-07,TIM,TIM,28,80,0.35,25,68,0.368,3,12,0.25,16,20,0.8,12,29,41,17,6,7,20,22,75,0.422,0.369,0.15,0.25,26.7,69.0,47.1,60.7,6.5,12.5,18.4,81.5,97.8,regular_season,2in3
2012-13,2012-11-09,NET,MAG,30,70,0.429,26,59,0.441,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,68,0.462,0.457,0.157,0.114,17.5,65.1,42.2,63.3,3.5,10.2,19.7,79.3,124.8,regular_season,3in4_1in2
2012-13,2012-11-11,NET,NET,30,84,0.357,29,71,0.408,1,13,0.077,13,18,0.722,11,31,42,22,6,4,12,22,74,0.403,0.363,0.155,0.214,20.4,72.1,43.3,73.3,6.7,7.4,11.5,82.3,91.2,regular_season,2in3
2012-13,2012-11-13,KNI,MAG,37,75,0.493,32,61,0.525,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,89,0.54,0.527,0.187,0.227,26.5,84.6,57.5,75.7,7.7,8.3,19.5,98.1,109.2,regular_season,2in4
2012-13,2012-11-16,PIS,PIS,44,89,0.494,37,72,0.514,7,17,0.412,15,17,0.882,14,30,44,27,7,3,15,17,110,0.57,0.534,0.191,0.191,36.8,83.3,59.5,61.4,7.4,4.1,13.5,115.6,111.4,regular_season,2in3
2012-13,2012-11-18,RAP,RAP,32,80,0.4,28,67,0.418,4,13,0.308,18,21,0.857,8,32,40,18,2,1,16,22,86,0.482,0.425,0.163,0.263,21.1,76.2,50.0,56.3,2.2,1.6,15.2,94.5,106.5,regular_season,2in3
2012-13,2012-11-19,HAW,HAW,31,82,0.378,29,72,0.403,2,10,0.2,8,14,0.571,11,44,55,17,6,5,19,19,72,0.408,0.39,0.122,0.171,22.9,80.0,53.4,54.8,6.3,7.8,17.7,75.2,84.6,regular_season,2in3
2012-13,2012-11-21,PIS,MAG,36,83,0.434,31,63,0.492,5,20,0.25,13,18,0.722,9,44,53,24,3,5,15,23,90,0.495,0.464,0.241,0.217,20.5,77.2,52.5,66.7,3.2,7.4,14.2,94.8,78.0,regular_season,3in4_2in2
2012-13,2012-11-23,CAV,MAG,40,80,0.5,29,59,0.492,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,108,0.608,0.569,0.263,0.25,36.4,58.5,48.6,52.5,5.5,4.9,16.9,119.8,115.4,regular_season,2in3
2012-13,2012-11-25,CEL,MAG,41,90,0.456,30,64,0.469,11,26,0.423,17,19,0.895,10,32,42,20,9,8,19,19,110,0.559,0.517,0.289,0.211,22.7,65.3,45.2,48.8,8.5,9.2,16.2,104.4,110.1,regular_season,2in3
2012-13,2012-11-28,SPU,MAG,41,95,0.432,39,80,0.488,2,15,0.133,5,8,0.625,18,28,46,16,8,3,17,14,89,0.452,0.442,0.158,0.084,36.7,77.8,54.1,39.0,8.4,5.1,14.7,93.5,115.5,regular_season,3in4_2in2
2012-13,2012-11-30,NET,MAG,35,78,0.449,34,67,0.507,1,11,0.091,15,19,0.789,8,28,36,20,5,2,9,19,86,0.498,0.455,0.141,0.244,21.1,71.8,46.8,57.1,6.0,3.2,9.4,102.7,117.0,regular_season,2in4
2012-13,2012-12-02,LAK,LAK,43,86,0.5,35,63,0.556,8,23,0.348,19,20,0.95,5,39,44,34,5,10,12,28,113,0.596,0.547,0.267,0.233,12.8,76.5,48.9,79.1,5.0,14.5,11.2,112.9,102.9,regular_season,2in3
2012-13,2012-12-03,WAR,WAR,40,92,0.435,32,69,0.464,8,23,0.348,14,16,0.875,11,32,43,29,8,4,8,19,102,0.515,0.478,0.25,0.174,24.4,78.0,50.0,72.5,8.7,6.3,7.5,110.5,101.8,regular_season,2in3
2012-13,2012-12-05,JAZ,JAZ,34,77,0.442,33,62,0.532,1,15,0.067,12,17,0.706,13,33,46,15,6,7,20,20,81,0.479,0.448,0.195,0.221,30.2,80.5,54.8,44.1,6.6,10.4,19.1,89.4,96.0,regular_season,3in4_1in2
2012-13,2012-12-07,KIN,KIN,30,80,0.375,26,65,0.4,4,15,0.267,18,21,0.857,6,34,40,17,6,3,16,24,82,0.459,0.4,0.188,0.263,12.8,77.3,44.0,56.7,6.2,5.2,15.2,84.4,93.6,regular_season,2in3
2012-13,2012-12-09,SUN,SUN,40,77,0.519,35,62,0.565,5,15,0.333,13,18,0.722,9,35,44,31,7,0,18,15,98,0.577,0.552,0.195,0.234,27.3,87.5,60.3,77.5,7.7,0.0,17.5,107.1,98.4,regular_season,2in3
2012-13,2012-12-12,HAW,MAG,31,81,0.383,24,59,0.407,7,22,0.318,11,11,1.0,10,29,39,17,9,3,16,14,80,0.466,0.426,0.272,0.136,22.2,78.4,47.6,54.8,10.0,5.2,15.7,89.1,95.8,regular_season,3in4_2in2
2012-13,2012-12-14,WAR,MAG,41,86,0.477,32,65,0.492,9,21,0.429,8,11,0.727,13,40,53,26,8,11,15,15,99,0.545,0.529,0.244,0.128,28.3,71.4,52.0,63.4,8.8,15.3,14.2,108.5,93.2,regular_season,2in3
2012-13,2012-12-15,BOB,BOB,43,79,0.544,38,62,0.613,5,17,0.294,16,19,0.842,11,32,43,25,1,8,14,25,107,0.612,0.576,0.215,0.241,32.4,80.0,58.1,58.1,1.1,12.1,13.8,119.1,109.0,regular_season,3in4_2in2
2012-13,2012-12-17,TIM,MAG,44,82,0.537,38,68,0.559,6,14,0.429,8,8,1.0,6,36,42,31,9,3,17,22,102,0.596,0.573,0.171,0.098,17.6,70.6,49.4,70.5,9.2,4.2,16.6,104.7,95.4,regular_season,3in4_2in2
2012-13,2012-12-19,WIZ,MAG,34,81,0.42,26,61,0.426,8,20,0.4,14,17,0.824,10,38,48,18,11,3,13,12,90,0.509,0.469,0.247,0.21,23.3,88.4,55.8,52.9,12.3,5.0,12.8,100.6,92.8,regular_season,2in2
2012-13,2012-12-21,RAP,RAP,35,70,0.5,31,56,0.554,4,14,0.286,16,19,0.842,8,37,45,22,4,2,18,15,90,0.574,0.529,0.2,0.271,24.2,84.1,58.4,62.9,4.5,3.2,18.7,101.8,105.2,regular_season,3in4_1in2
2012-13,2012-12-23,JAZ,MAG,38,76,0.5,29,56,0.518,9,20,0.45,8,15,0.533,12,33,45,25,4,3,20,22,93,0.563,0.559,0.263,0.197,34.3,71.7,55.6,65.8,4.5,4.6,19.5,104.0,108.5,regular_season,3in4_1in2
2012-13,2012-12-26,NHO,MAG,36,79,0.456,25,49,0.51,11,30,0.367,11,13,0.846,11,27,38,25,5,5,14,17,94,0.555,0.525,0.38,0.165,28.2,77.1,51.4,69.4,5.9,7.8,14.2,111.3,114.8,regular_season,2in4
2012-13,2012-12-28,WIZ,WIZ,39,86,0.453,29,58,0.5,10,28,0.357,9,11,0.818,9,32,41,25,5,2,14,13,97,0.534,0.512,0.326,0.128,20.0,74.4,46.6,64.1,5.3,2.9,13.4,103.4,112.0,regular_season,3in4_1in2
2012-13,2012-12-29,RAP,MAG,36,81,0.444,31,63,0.492,5,18,0.278,11,22,0.5,10,25,35,18,6,8,7,13,88,0.485,0.475,0.222,0.272,22.2,73.5,44.3,50.0,6.9,14.5,7.2,101.0,141.1,regular_season,3in4_2in2
2012-13,2012-12-31,HEA,MAG,42,88,0.477,34,65,0.523,8,23,0.348,18,22,0.818,18,32,50,24,5,4,17,24,110,0.563,0.523,0.261,0.25,42.9,78.0,60.2,57.1,5.3,6.3,14.8,116.9,119.1,regular_season,2in3
2012-13,2013-01-02,BUL,MAG,37,78,0.474,28,54,0.519,9,24,0.375,11,14,0.786,8,28,36,16,4,4,12,22,94,0.558,0.532,0.308,0.179,23.5,75.7,50.7,43.2,4.7,6.2,12.5,111.5,113.9,regular_season,2in3
