SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2016-17,2017-01-04,THU,HOR,37,80,0.463,28,56,0.5,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,123,0.606,0.519,0.3,0.613,21.3,70.2,45.7,67.6,7.9,15.2,9.8,121.3,110.5,regular_season,2in3
2016-17,2017-01-05,PIS,PIS,37,91,0.407,27,65,0.415,10,26,0.385,30,34,0.882,8,41,49,20,4,5,5,23,114,0.538,0.462,0.286,0.374,16.7,71.9,46.7,54.1,4.0,7.2,4.5,114.4,115.4,regular_season,2in3
2016-17,2017-01-07,SPU,SPU,30,75,0.4,26,54,0.481,4,21,0.19,21,25,0.84,8,40,48,18,5,4,16,14,85,0.494,0.427,0.28,0.333,19.0,81.6,52.7,60.0,5.4,7.3,15.7,91.7,110.0,regular_season,3in4_1in2
2016-17,2017-01-10,ROC,ROC,44,92,0.478,25,49,0.51,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,114,0.594,0.582,0.467,0.098,11.6,86.4,49.4,68.2,3.0,9.3,10.3,114.2,121.2,regular_season,2in4
2016-17,2017-01-13,76E,76E,28,85,0.329,22,62,0.355,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,93,0.469,0.365,0.271,0.376,36.4,71.4,51.9,39.3,12.7,5.3,16.1,98.2,107.7,regular_season,3in4_2in2
2016-17,2017-01-16,CEL,CEL,38,86,0.442,30,61,0.492,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,98,0.524,0.488,0.291,0.198,21.7,80.0,48.8,65.8,4.4,8.9,10.5,106.7,117.6,regular_season,3in4_2in2
2016-17,2017-01-18,BLA,HOR,41,87,0.471,30,61,0.492,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,107,0.566,0.534,0.299,0.195,18.6,74.1,50.5,68.3,11.3,11.1,11.3,110.2,87.6,regular_season,2in3
2016-17,2017-01-20,RAP,HOR,40,80,0.5,28,55,0.509,12,25,0.48,21,25,0.84,11,40,51,24,9,4,16,13,113,0.621,0.575,0.313,0.313,30.6,83.3,60.7,60.0,9.7,7.1,15.0,121.3,83.7,regular_season,2in3
2016-17,2017-01-21,NET,HOR,39,82,0.476,25,52,0.481,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,112,0.611,0.561,0.366,0.268,14.3,90.9,53.5,66.7,7.0,8.5,12.4,111.8,104.8,regular_season,3in4_2in2
2016-17,2017-01-23,WIZ,HOR,35,90,0.389,27,58,0.466,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,99,0.49,0.433,0.356,0.278,22.2,86.1,47.8,68.6,7.3,9.1,7.3,103.5,114.0,regular_season,2in3
2016-17,2017-01-25,WAR,HOR,38,92,0.413,31,69,0.449,7,23,0.304,20,21,0.952,12,31,43,26,6,6,15,18,103,0.509,0.451,0.25,0.228,25.0,86.1,51.2,68.4,6.0,11.1,12.9,103.3,113.4,regular_season,2in3
2016-17,2017-01-27,KNI,KNI,40,90,0.444,27,53,0.509,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,107,0.554,0.517,0.411,0.167,19.6,77.6,49.5,45.0,5.1,5.8,11.9,108.2,111.3,regular_season,2in3
2016-17,2017-01-28,KIN,HOR,36,75,0.48,24,38,0.632,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,106,0.619,0.56,0.493,0.32,18.9,77.1,47.2,66.7,4.5,13.5,11.4,119.2,122.6,regular_season,4in5
2016-17,2017-01-31,BLA,BLA,33,83,0.398,22,52,0.423,11,31,0.355,21,25,0.84,3,39,42,20,3,6,10,13,98,0.521,0.464,0.373,0.301,7.0,78.0,45.2,60.6,3.0,9.7,9.6,99.3,116.5,regular_season,4in5
2016-17,2017-02-01,WAR,WAR,39,88,0.443,30,57,0.526,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,111,0.558,0.494,0.352,0.295,13.6,81.3,48.9,84.6,3.9,6.3,9.1,109.3,124.1,regular_season,2in4
2016-17,2017-02-04,JAZ,JAZ,35,82,0.427,22,49,0.449,13,33,0.394,15,18,0.833,3,35,38,20,7,3,10,20,98,0.545,0.506,0.402,0.22,7.0,76.1,42.7,57.1,7.4,6.3,10.0,103.5,110.9,regular_season,2in4
2016-17,2017-02-07,NET,HOR,40,102,0.392,33,76,0.434,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,111,0.484,0.426,0.255,0.284,22.6,90.7,53.1,47.5,5.6,14.0,5.7,104.1,100.3,regular_season,2in4
2016-17,2017-02-09,ROC,HOR,37,85,0.435,29,59,0.492,8,26,0.308,13,14,0.929,10,37,47,26,8,5,22,17,95,0.521,0.482,0.306,0.165,23.3,80.4,52.8,70.3,7.9,10.6,19.4,93.8,105.6,regular_season,2in2
2016-17,2017-02-11,CLI,HOR,37,85,0.435,24,48,0.5,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,102,0.544,0.512,0.435,0.235,16.7,76.2,44.4,64.9,6.4,7.8,7.9,108.5,113.8,regular_season,3in4_2in2
2016-17,2017-02-13,76E,HOR,34,78,0.436,23,47,0.489,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,99,0.553,0.506,0.397,0.333,6.7,76.9,39.3,55.9,10.9,9.4,14.4,98.5,104.5,regular_season,2in4
2016-17,2017-02-15,RAP,RAP,32,76,0.421,19,38,0.5,13,38,0.342,8,9,0.889,5,39,44,21,9,6,18,18,85,0.532,0.507,0.5,0.118,11.6,83.0,48.9,65.6,9.5,11.5,18.4,89.4,94.6,regular_season,2in2
2016-17,2017-02-23,PIS,PIS,38,92,0.413,31,62,0.5,7,30,0.233,25,26,0.962,5,45,50,19,5,7,8,15,108,0.522,0.451,0.326,0.283,9.6,81.8,46.7,50.0,4.7,10.0,7.2,101.2,106.8,regular_season,2in5+
2016-17,2017-02-25,KIN,KIN,34,85,0.4,20,47,0.426,14,38,0.368,17,18,0.944,13,37,50,26,10,3,11,13,99,0.533,0.482,0.447,0.212,28.9,80.4,54.9,76.5,11.3,5.9,10.6,112.3,96.4,regular_season,2in3
2016-17,2017-02-26,CLI,CLI,38,80,0.475,20,40,0.5,18,40,0.45,27,30,0.9,5,38,43,16,1,1,16,32,121,0.649,0.588,0.5,0.375,13.5,71.7,47.8,42.1,1.0,1.5,14.7,117.6,120.5,regular_season,2in3
2016-17,2017-02-28,LAK,LAK,38,85,0.447,22,46,0.478,16,39,0.41,17,24,0.708,11,34,45,25,3,5,12,11,109,0.57,0.541,0.459,0.282,25.0,85.0,53.6,65.8,3.2,9.6,11.2,114.5,109.3,regular_season,2in3
2016-17,2017-03-02,SUN,SUN,35,89,0.393,25,55,0.455,10,34,0.294,23,28,0.821,9,25,34,19,14,1,16,20,103,0.508,0.449,0.382,0.315,19.1,86.2,44.7,54.3,13.6,1.7,13.6,99.7,116.2,regular_season,2in3
2016-17,2017-03-04,NUG,NUG,41,90,0.456,25,63,0.397,16,27,0.593,14,17,0.824,13,30,43,25,8,6,6,18,112,0.574,0.544,0.3,0.189,27.7,73.2,48.9,61.0,9.0,12.0,5.8,125.4,114.2,regular_season,3in4_2in2
2016-17,2017-03-06,PAC,HOR,35,86,0.407,24,55,0.436,11,31,0.355,19,21,0.905,13,37,50,21,10,2,12,8,100,0.525,0.471,0.36,0.244,27.1,86.0,54.9,60.0,10.9,3.9,11.2,109.1,96.0,regular_season,2in2
2016-17,2017-03-08,HEA,HEA,37,80,0.463,30,59,0.508,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,101,0.566,0.506,0.263,0.263,15.4,71.7,45.9,37.8,7.5,18.2,11.9,108.4,115.9,regular_season,3in4_1in2
2016-17,2017-03-10,MAG,HOR,47,79,0.595,37,58,0.638,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,121,0.689,0.658,0.266,0.253,20.7,82.2,58.1,72.3,6.9,10.2,7.4,139.0,93.0,regular_season,2in3
2016-17,2017-03-11,PEL,HOR,46,102,0.451,33,56,0.589,13,46,0.283,17,20,0.85,11,39,50,32,5,1,10,14,122,0.551,0.515,0.451,0.196,22.4,81.3,51.5,69.6,4.7,1.5,8.3,115.0,117.9,regular_season,2in3
2016-17,2017-03-13,BUL,HOR,43,93,0.462,36,64,0.562,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,109,0.538,0.5,0.312,0.204,22.4,73.3,46.8,58.1,4.2,5.8,5.6,114.2,120.5,regular_season,2in3
2016-17,2017-03-15,PAC,PAC,32,80,0.4,29,57,0.509,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,77,0.449,0.419,0.288,0.163,7.1,90.0,41.7,46.9,10.0,8.9,10.4,85.8,109.2,regular_season,4in5
2016-17,2017-03-18,WIZ,HOR,35,82,0.427,26,58,0.448,9,24,0.375,19,27,0.704,6,35,41,23,8,8,8,20,98,0.522,0.482,0.293,0.329,14.3,81.4,48.2,65.7,8.5,17.4,7.9,104.2,98.9,regular_season,3in4_1in2
2016-17,2017-03-20,HAW,HOR,40,80,0.5,28,50,0.56,12,30,0.4,13,20,0.65,5,28,33,28,12,4,8,13,105,0.591,0.575,0.375,0.25,13.2,70.0,42.3,70.0,13.2,8.5,8.3,115.8,99.3,regular_season,3in4_2in2
2016-17,2017-03-22,MAG,MAG,42,90,0.467,33,63,0.524,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,109,0.557,0.517,0.3,0.2,28.6,70.5,50.0,57.1,9.8,6.3,9.3,118.9,111.3,regular_season,2in3
2016-17,2017-03-24,CAV,HOR,38,90,0.422,28,52,0.538,10,38,0.263,19,24,0.792,14,28,42,18,6,4,11,17,105,0.522,0.478,0.422,0.267,28.6,90.3,52.5,47.4,6.4,8.2,9.9,112.4,119.9,regular_season,2in3
2016-17,2017-03-26,SUN,HOR,42,87,0.483,28,57,0.491,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,120,0.615,0.563,0.345,0.276,20.5,80.5,51.3,69.0,8.5,3.1,6.7,128.2,113.3,regular_season,2in3
2016-17,2017-03-28,BUC,HOR,39,80,0.488,32,52,0.615,7,28,0.25,23,29,0.793,5,26,31,25,7,1,4,12,108,0.582,0.531,0.35,0.363,11.4,89.7,42.5,64.1,7.7,2.3,4.1,118.5,129.4,regular_season,2in3
2016-17,2017-03-29,RAP,RAP,39,86,0.453,23,54,0.426,16,32,0.5,16,21,0.762,11,27,38,23,6,2,9,18,110,0.577,0.547,0.372,0.244,26.2,67.5,46.3,59.0,6.6,3.8,8.6,121.4,117.0,regular_season,3in4_2in2
2016-17,2017-03-31,NUG,HOR,40,86,0.465,23,50,0.46,17,36,0.472,25,30,0.833,10,33,43,26,10,11,7,17,122,0.615,0.564,0.419,0.349,20.4,76.7,46.7,65.0,10.5,19.3,6.6,127.6,119.3,regular_season,2in3
2016-17,2017-04-02,THU,THU,37,77,0.481,26,47,0.553,11,30,0.367,28,32,0.875,3,34,37,20,18,5,18,13,113,0.62,0.552,0.39,0.416,7.9,82.9,46.8,54.1,17.2,9.4,16.5,108.1,96.7,regular_season,2in3
2016-17,2017-04-04,WIZ,WIZ,40,79,0.506,28,45,0.622,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,0.626,0.582,0.43,0.278,23.1,82.4,50.7,52.5,5.2,5.9,15.3,115.4,122.6,regular_season,3in4_1in2
2016-17,2017-04-05,HEA,HOR,35,78,0.449,27,53,0.509,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,99,0.559,0.5,0.321,0.308,10.8,82.1,47.4,54.3,2.3,15.9,6.3,111.9,126.6,regular_season,3in4_2in2
2016-17,2017-04-08,CEL,HOR,38,84,0.452,29,56,0.518,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,0.581,0.506,0.333,0.381,15.6,87.5,49.4,57.9,5.2,10.4,6.7,117.9,125.2,regular_season,2in3
2016-17,2017-04-10,BUC,BUC,33,81,0.407,28,63,0.444,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,0.455,0.438,0.222,0.16,15.6,80.0,45.9,63.6,12.6,9.8,9.4,90.8,102.3,regular_season,2in3
2016-17,2017-04-11,HAW,HAW,29,88,0.33,26,65,0.4,3,23,0.13,15,19,0.789,15,25,40,16,11,1,15,17,76,0.394,0.347,0.261,0.216,27.8,69.4,44.4,55.2,12.0,1.9,13.5,82.7,112.1,regular_season,2in3
2017-18,2017-10-18,PIS,PIS,29,73,0.397,20,43,0.465,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,0.525,0.459,0.411,0.397,7.3,83.0,50.0,55.2,4.0,4.3,16.5,90.9,103.1,regular_season,2in5+
2017-18,2017-10-20,HAW,HOR,37,86,0.43,26,50,0.52,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,0.549,0.494,0.419,0.349,27.3,88.2,60.0,45.9,4.7,6.2,17.5,103.4,86.3,regular_season,2in3
2017-18,2017-10-23,BUC,BUC,33,78,0.423,26,52,0.5,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,0.501,0.468,0.333,0.462,21.3,88.4,53.3,51.5,3.1,8.5,13.0,96.4,105.7,regular_season,3in4_1in2
2017-18,2017-10-25,NUG,HOR,38,81,0.469,25,50,0.5,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,0.595,0.549,0.383,0.321,23.3,69.0,49.5,44.7,5.2,7.2,13.2,113.3,95.8,regular_season,2in3
2017-18,2017-10-27,ROC,HOR,33,88,0.375,22,59,0.373,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,0.464,0.438,0.33,0.318,20.0,82.5,46.3,48.5,6.2,17.9,8.2,96.0,112.5,regular_season,2in3
2017-18,2017-10-29,MAG,HOR,53,97,0.546,47,79,0.595,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,0.574,0.577,0.186,0.175,28.6,83.9,60.2,58.5,5.6,10.9,14.0,111.1,104.6,regular_season,2in3
2017-18,2017-10-30,GRI,GRI,37,89,0.416,30,72,0.417,7,17,0.412,23,29,0.793,10,46,56,15,3,7,12,22,104,0.511,0.455,0.191,0.326,21.3,80.7,53.8,40.5,3.0,12.1,10.5,103.3,98.3,regular_season,3in4_2in2
2017-18,2017-11-01,BUC,HOR,45,84,0.536,31,59,0.525,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,0.651,0.619,0.298,0.345,18.4,79.1,50.6,46.7,5.0,5.5,10.2,126.2,121.2,regular_season,2in2
2017-18,2017-11-03,SPU,SPU,33,80,0.413,25,56,0.446,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,0.513,0.463,0.3,0.525,22.4,83.3,50.5,48.5,11.1,1.8,10.9,101.5,108.5,regular_season,2in3
2017-18,2017-11-05,TIM,TIM,37,89,0.416,28,61,0.459,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,0.478,0.466,0.315,0.236,19.2,71.4,42.6,64.9,8.2,5.1,10.1,96.4,114.9,regular_season,2in3
2017-18,2017-11-07,KNI,KNI,42,91,0.462,27,54,0.5,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,113,0.574,0.544,0.407,0.187,37.0,79.3,53.3,57.1,8.7,4.0,11.7,122.7,128.1,regular_season,2in5+
2017-18,2017-11-10,CEL,CEL,31,80,0.388,25,58,0.431,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,87,0.46,0.425,0.275,0.413,14.9,81.6,49.0,64.5,5.1,13.2,12.9,88.9,91.9,regular_season,3in4_1in2
2017-18,2017-11-15,CAV,HOR,41,86,0.477,35,60,0.583,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,107,0.544,0.512,0.302,0.326,18.6,67.3,44.6,51.2,7.0,8.8,11.7,107.1,115.2,regular_season,2in2
2017-18,2017-11-17,BUL,BUL,42,81,0.519,32,60,0.533,10,21,0.476,26,34,0.765,5,37,42,19,3,2,13,15,120,0.625,0.58,0.259,0.42,13.9,90.2,54.5,45.2,2.9,3.5,11.9,117.4,120.3,regular_season,2in5+
2017-18,2017-11-18,CLI,HOR,34,87,0.391,23,61,0.377,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,102,0.511,0.454,0.299,0.333,17.8,85.4,52.7,58.8,7.2,16.7,7.4,105.5,90.0,regular_season,2in4
2017-18,2017-11-20,TIM,HOR,42,85,0.494,31,59,0.525,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,118,0.604,0.559,0.306,0.341,28.2,80.4,57.8,52.4,5.0,11.1,14.8,117.5,101.5,regular_season,3in4_2in2
2017-18,2017-11-22,WIZ,HOR,43,91,0.473,33,63,0.524,10,28,0.357,33,40,0.825,14,34,48,23,5,5,12,20,129,0.594,0.527,0.308,0.44,29.2,79.1,52.7,53.5,4.7,7.6,10.0,120.9,116.2,regular_season,3in4_2in2
2017-18,2017-11-24,CAV,CAV,36,94,0.383,25,65,0.385,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,99,0.468,0.441,0.309,0.287,26.3,93.0,55.0,69.4,4.1,6.8,7.8,101.5,102.5,regular_season,2in5+
2017-18,2017-11-25,SPU,HOR,31,84,0.369,27,59,0.458,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,86,0.451,0.393,0.298,0.31,27.5,77.8,48.3,64.5,7.6,7.1,12.8,93.1,114.7,regular_season,3in4_2in2
2017-18,2017-11-29,RAP,RAP,37,79,0.468,28,60,0.467,9,19,0.474,30,35,0.857,7,29,36,26,6,2,13,17,113,0.599,0.525,0.241,0.443,20.0,72.5,48.0,70.3,6.2,3.0,12.1,116.0,129.3,regular_season,2in5+
2017-18,2017-12-01,HEA,HEA,38,79,0.481,33,59,0.559,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100,0.567,0.513,0.253,0.266,25.0,76.9,50.6,55.3,9.1,11.1,20.0,100.6,105.7,regular_season,2in3
2017-18,2017-12-04,MAG,HOR,34,84,0.405,31,67,0.463,3,17,0.176,33,40,0.825,11,41,52,17,13,5,15,18,104,0.512,0.423,0.202,0.476,23.9,89.1,56.5,50.0,12.7,10.0,12.9,101.7,92.0,regular_season,2in3
2017-18,2017-12-06,WAR,HOR,34,97,0.351,28,78,0.359,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,0.416,0.381,0.196,0.175,26.4,81.4,51.0,50.0,5.2,5.6,10.3,90.0,104.4,regular_season,2in3
2017-18,2017-12-08,BUL,HOR,40,100,0.4,30,71,0.423,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,0.492,0.45,0.29,0.29,15.3,87.2,47.2,55.0,6.2,13.6,8.9,97.5,104.6,regular_season,2in3
2017-18,2017-12-09,LAK,HOR,41,93,0.441,33,68,0.485,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,0.499,0.484,0.269,0.151,18.4,85.0,48.3,51.2,7.0,5.2,10.0,99.0,110.0,regular_season,3in4_2in2
2017-18,2017-12-11,THU,THU,43,81,0.531,30,56,0.536,13,25,0.52,17,24,0.708,9,32,41,22,7,4,14,20,116,0.633,0.611,0.309,0.296,24.3,74.4,51.3,51.2,7.4,6.8,13.3,122.1,108.4,regular_season,3in4_2in2
2017-18,2017-12-13,ROC,ROC,36,87,0.414,32,66,0.485,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,0.485,0.437,0.241,0.31,23.5,88.0,55.4,38.9,4.1,11.6,10.8,97.8,110.1,regular_season,2in5+
2017-18,2017-12-15,HEA,HOR,34,83,0.41,24,56,0.429,10,27,0.37,20,27,0.741,11,31,42,21,7,1,17,14,98,0.516,0.47,0.325,0.325,23.9,86.1,51.2,61.8,7.2,2.1,15.2,100.4,106.5,regular_season,3in4_2in2
2017-18,2017-12-16,BLA,HOR,33,96,0.344,26,65,0.4,7,31,0.226,18,28,0.643,13,38,51,18,9,3,7,21,91,0.42,0.38,0.323,0.292,23.6,88.4,52.0,54.5,9.0,5.5,6.1,91.3,93.4,regular_season,3in4_2in2
2017-18,2017-12-18,KNI,HOR,43,88,0.489,34,68,0.5,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109,0.573,0.54,0.227,0.182,30.8,77.8,56.0,69.8,10.1,8.8,16.7,110.3,92.1,regular_season,3in4_1in2
2017-18,2017-12-20,RAP,HOR,39,85,0.459,32,62,0.516,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111,0.553,0.5,0.271,0.412,19.5,75.6,47.6,53.8,9.9,10.3,10.7,109.6,127.3,regular_season,2in5+
2017-18,2017-12-22,BUC,BUC,39,88,0.443,27,62,0.435,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104,0.545,0.511,0.295,0.193,19.6,85.0,50.0,53.8,4.2,12.1,8.6,109.3,114.5,regular_season,2in3
2017-18,2017-12-23,BUC,HOR,36,74,0.486,27,53,0.509,9,21,0.429,30,40,0.75,9,34,43,22,2,7,17,20,111,0.606,0.547,0.284,0.541,24.3,82.9,55.1,61.1,2.1,11.5,15.7,115.8,110.6,regular_season,3in4_2in2
2017-18,2017-12-27,CEL,HOR,32,87,0.368,25,64,0.391,7,23,0.304,20,29,0.69,19,33,52,15,7,3,12,11,91,0.456,0.408,0.264,0.333,33.9,84.6,54.7,46.9,7.6,6.8,10.7,99.4,111.4,regular_season,2in2
2017-18,2017-12-29,WAR,WAR,41,89,0.461,35,69,0.507,6,20,0.3,23,34,0.676,13,34,47,27,12,6,11,10,111,0.534,0.494,0.225,0.382,27.1,81.0,52.2,65.9,12.0,9.2,9.6,110.8,99.8,regular_season,2in3
2017-18,2017-12-31,CLI,CLI,36,93,0.387,25,60,0.417,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,98,0.483,0.446,0.355,0.204,29.4,84.2,52.8,63.9,10.2,6.3,14.4,99.6,107.8,regular_season,2in3
2017-18,2018-01-02,KIN,KIN,51,89,0.573,36,57,0.632,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,131,0.676,0.657,0.36,0.202,13.9,61.0,39.0,49.0,7.6,4.3,3.0,141.5,119.9,regular_season,2in3
2017-18,2018-01-05,LAK,LAK,42,99,0.424,30,66,0.455,12,33,0.364,12,16,0.75,16,40,56,26,10,3,15,17,108,0.509,0.485,0.333,0.162,32.0,76.9,54.9,61.9,9.9,5.2,12.4,107.0,93.1,regular_season,2in3
2017-18,2018-01-10,MAV,HOR,43,84,0.512,33,58,0.569,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111,0.571,0.571,0.31,0.357,10.0,92.9,52.4,37.2,6.0,10.6,10.2,110.2,114.2,regular_season,2in5+
2017-18,2018-01-12,JAZ,HOR,32,78,0.41,23,51,0.451,9,27,0.333,26,34,0.765,8,38,46,17,8,2,13,19,99,0.532,0.468,0.346,0.436,17.8,82.6,50.5,53.1,8.5,4.8,12.3,105.4,93.7,regular_season,2in3
2017-18,2018-01-13,THU,HOR,33,83,0.398,24,55,0.436,9,28,0.321,16,23,0.696,9,41,50,16,3,7,15,15,91,0.489,0.452,0.337,0.277,19.1,68.3,46.7,48.5,3.1,9.9,13.9,95.1,105.6,regular_season,3in4_2in2
2017-18,2018-01-15,PIS,PIS,43,84,0.512,33,63,0.524,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,0.599,0.571,0.25,0.393,20.5,93.0,56.3,48.8,8.7,7.0,13.2,114.4,103.7,regular_season,2in4
2017-18,2018-01-17,WIZ,HOR,48,98,0.49,33,67,0.493,15,31,0.484,22,26,0.846,13,36,49,27,10,5,10,18,133,0.608,0.566,0.316,0.265,28.3,83.7,55.1,56.3,9.8,8.5,8.4,130.9,107.3,regular_season,2in3
2017-18,2018-01-20,HEA,HOR,41,90,0.456,34,63,0.54,7,27,0.259,16,21,0.762,8,35,43,22,9,8,8,12,105,0.529,0.494,0.3,0.233,17.0,81.4,47.8,53.7,9.3,13.6,7.5,108.0,109.0,regular_season,3in4_2in2
2017-18,2018-01-22,KIN,HOR,38,86,0.442,22,46,0.478,16,40,0.4,20,25,0.8,11,37,48,22,4,10,17,14,112,0.577,0.535,0.465,0.291,25.6,78.7,53.3,57.9,4.0,13.3,14.9,112.2,107.2,regular_season,2in3
2017-18,2018-01-24,PEL,HOR,36,85,0.424,30,64,0.469,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,0.487,0.459,0.247,0.365,22.7,83.0,53.8,44.4,5.0,9.8,12.4,95.5,100.5,regular_season,2in3
2017-18,2018-01-26,HAW,HOR,40,88,0.455,27,54,0.5,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,0.593,0.528,0.386,0.364,25.0,84.2,52.4,62.5,12.9,16.3,9.7,119.9,109.0,regular_season,2in3
2017-18,2018-01-27,HEA,HEA,29,84,0.345,24,60,0.4,5,24,0.208,28,35,0.8,12,34,46,12,6,6,8,15,91,0.458,0.375,0.286,0.417,23.1,75.6,47.4,41.4,6.4,10.2,7.4,97.7,102.0,regular_season,2in2
2017-18,2018-01-29,PAC,PAC,37,83,0.446,28,52,0.538,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,0.523,0.5,0.373,0.241,25.6,82.9,51.3,48.6,5.3,3.2,14.8,102.2,111.8,regular_season,3in4_1in2
2017-18,2018-01-31,HAW,HAW,46,90,0.511,29,58,0.5,17,32,0.531,14,18,0.778,12,30,42,29,6,1,12,21,123,0.628,0.606,0.356,0.2,32.4,88.2,59.2,63.0,6.5,2.2,10.9,133.0,119.0,regular_season,2in3
2017-18,2018-02-02,PAC,HOR,44,83,0.53,29,50,0.58,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,133,0.679,0.62,0.398,0.41,31.4,82.1,58.1,61.4,5.0,3.4,13.3,133.4,126.4,regular_season,3in4_1in2
2017-18,2018-02-04,SUN,SUN,40,96,0.417,30,58,0.517,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,115,0.529,0.469,0.396,0.302,26.0,93.8,52.4,60.0,12.1,12.5,6.9,115.7,110.7,regular_season,3in4_1in2
2017-18,2018-02-05,NUG,NUG,39,77,0.506,28,51,0.549,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,104,0.594,0.578,0.338,0.312,12.2,86.1,46.8,53.8,7.6,2.1,10.3,113.3,131.8,regular_season,3in4_1in2
2017-18,2018-02-08,BLA,BLA,38,98,0.388,25,65,0.385,13,33,0.394,14,17,0.824,7,37,44,17,10,3,12,16,103,0.488,0.454,0.337,0.173,12.7,80.4,43.6,44.7,9.3,5.1,10.2,96.2,101.8,regular_season,2in3
2017-18,2018-02-09,JAZ,JAZ,35,85,0.412,26,61,0.426,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,94,0.503,0.465,0.282,0.224,10.6,80.0,40.2,48.6,8.4,3.6,7.0,99.2,111.9,regular_season,2in4
2017-18,2018-02-11,RAP,HOR,38,89,0.427,28,66,0.424,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,103,0.52,0.483,0.258,0.258,24.4,83.8,51.2,68.4,5.1,10.0,11.6,105.5,126.0,regular_season,3in4_2in2
2017-18,2018-02-14,MAG,MAG,38,88,0.432,25,58,0.431,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,104,0.54,0.506,0.341,0.216,17.0,80.4,48.4,68.4,13.9,8.2,11.1,103.6,101.6,regular_season,2in5+
