SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2010-11,2011-01-04,LAK,LAK,32,72,0.444,29,59,0.492,3,13,0.231,16,24,0.667,10,27,37,22,4,2,19,19,83,0.503,0.465,0.181,0.333,26.3,67.5,47.4,68.8,4.5,2.8,18.7,93.9,122.2,regular_season,2in4
2010-11,2011-01-08,76E,PIS,41,92,0.446,33,77,0.429,8,15,0.533,22,34,0.647,15,38,53,24,8,6,12,23,112,0.524,0.489,0.163,0.37,28.8,82.6,54.1,58.5,7.8,7.8,10.1,108.6,105.7,regular_season,3in4_2in2
2010-11,2011-01-10,BUL,BUL,31,80,0.388,26,62,0.419,5,18,0.278,15,22,0.682,15,28,43,19,8,4,16,20,82,0.457,0.419,0.225,0.275,32.6,75.7,51.8,61.3,9.1,6.1,15.1,93.3,108.1,regular_season,2in3
2010-11,2011-01-12,GRI,PIS,36,82,0.439,30,61,0.492,6,21,0.286,21,26,0.808,14,23,37,22,6,4,17,25,99,0.53,0.476,0.256,0.317,32.6,69.7,48.7,61.1,6.5,6.5,15.4,107.6,116.3,regular_season,3in4_2in2
2010-11,2011-01-14,RAP,RAP,37,83,0.446,31,70,0.443,6,13,0.462,21,28,0.75,15,29,44,16,8,4,10,17,101,0.53,0.482,0.157,0.337,33.3,65.9,49.4,43.2,9.2,6.3,9.5,116.3,109.4,regular_season,2in4
2010-11,2011-01-15,KIN,PIS,43,77,0.558,41,69,0.594,2,8,0.25,22,29,0.759,7,23,30,20,10,3,10,19,110,0.613,0.571,0.104,0.377,22.6,52.3,40.0,46.5,11.2,4.2,10.0,122.7,118.3,regular_season,3in4_2in2
2010-11,2011-01-17,MAV,PIS,42,73,0.575,38,61,0.623,4,12,0.333,15,19,0.789,9,24,33,24,6,2,11,16,103,0.633,0.603,0.164,0.26,30.0,70.6,51.6,57.1,7.3,4.2,11.9,124.7,107.8,regular_season,2in3
2010-11,2011-01-19,CEL,CEL,31,74,0.419,27,59,0.458,4,15,0.267,16,22,0.727,5,29,34,19,9,6,15,24,82,0.49,0.446,0.203,0.297,13.2,67.4,42.0,61.3,9.9,9.7,15.2,90.6,95.0,regular_season,2in3
2010-11,2011-01-21,NNE,NNE,25,75,0.333,21,63,0.333,4,12,0.333,20,29,0.69,12,23,35,12,5,3,12,18,74,0.422,0.36,0.16,0.387,25.0,74.2,44.3,48.0,5.9,4.9,12.0,87.6,105.4,regular_season,2in3
2010-11,2011-01-22,SUN,PIS,29,81,0.358,26,71,0.366,3,10,0.3,14,17,0.824,13,33,46,16,10,2,9,13,75,0.424,0.377,0.123,0.21,27.1,80.5,51.7,55.2,12.1,4.3,9.2,90.8,89.6,regular_season,3in4_2in2
2010-11,2011-01-24,MAG,MAG,37,81,0.457,30,67,0.448,7,14,0.5,22,33,0.667,10,29,39,17,9,2,7,23,103,0.539,0.5,0.173,0.407,22.7,70.7,45.9,45.9,10.0,4.3,6.8,114.1,106.3,regular_season,3in4_1in2
2010-11,2011-01-26,NUG,PIS,35,79,0.443,30,64,0.469,5,15,0.333,25,32,0.781,13,30,43,19,4,6,10,28,100,0.537,0.475,0.19,0.405,29.5,83.3,53.8,54.3,4.4,11.3,9.7,110.4,120.3,regular_season,2in3
2010-11,2011-01-28,HEA,HEA,35,92,0.38,27,68,0.397,8,24,0.333,9,11,0.818,17,26,43,22,5,6,6,18,87,0.449,0.424,0.261,0.12,34.0,74.3,50.6,62.9,6.1,12.2,5.8,106.4,107.7,regular_season,2in3
2010-11,2011-01-30,KNI,KNI,40,79,0.506,28,57,0.491,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24,106,0.601,0.582,0.278,0.266,29.7,58.3,43.8,47.5,5.7,1.6,13.7,121.8,142.5,regular_season,3in4_1in2
2010-11,2011-02-02,BOB,PIS,34,78,0.436,27,59,0.458,7,19,0.368,12,17,0.706,6,24,30,23,7,8,11,21,87,0.509,0.481,0.244,0.218,13.6,75.0,39.5,67.6,7.9,12.7,11.4,98.4,109.8,regular_season,2in5+
2010-11,2011-02-04,NNE,PIS,40,83,0.482,37,73,0.507,3,10,0.3,9,18,0.5,14,26,40,18,6,7,8,15,92,0.506,0.5,0.12,0.217,37.8,70.3,54.1,45.0,7.4,11.5,8.1,113.8,101.4,regular_season,2in3
2010-11,2011-02-05,BUC,BUC,35,68,0.515,33,60,0.55,2,8,0.25,17,24,0.708,5,33,38,18,3,1,16,18,89,0.566,0.529,0.118,0.353,15.6,78.6,51.4,51.4,3.4,1.6,16.9,102.1,89.5,regular_season,2in3
2010-11,2011-02-08,SPU,PIS,36,83,0.434,33,72,0.458,3,11,0.273,14,19,0.737,9,26,35,14,8,2,6,15,89,0.487,0.452,0.133,0.229,19.6,76.5,43.8,38.9,9.3,3.8,6.2,103.9,116.8,regular_season,2in3
2010-11,2011-02-09,CAV,CAV,39,90,0.433,30,71,0.423,9,19,0.474,16,22,0.727,17,27,44,27,10,3,11,21,103,0.517,0.483,0.211,0.244,35.4,79.4,53.7,69.2,11.2,5.7,9.9,114.9,104.8,regular_season,2in3
2010-11,2011-02-11,HEA,PIS,34,80,0.425,26,56,0.464,8,24,0.333,16,19,0.842,12,23,35,20,10,5,16,21,92,0.521,0.475,0.3,0.238,26.7,67.6,44.3,58.8,11.0,8.2,15.3,101.5,117.0,regular_season,2in4
2010-11,2011-02-13,BLA,PIS,35,68,0.515,29,58,0.5,6,10,0.6,24,30,0.8,9,23,32,23,11,2,18,21,100,0.616,0.559,0.147,0.441,30.0,85.2,56.1,65.7,12.7,4.2,18.1,115.7,121.5,regular_season,2in3
2010-11,2011-02-14,HAW,PIS,27,70,0.386,17,51,0.333,10,19,0.526,15,19,0.789,10,16,26,20,9,2,11,14,79,0.504,0.457,0.271,0.271,25.0,64.0,40.0,74.1,11.7,4.3,12.3,103.1,122.6,regular_season,3in4_2in2
2010-11,2011-02-16,PAC,PIS,50,97,0.515,48,88,0.545,2,9,0.222,13,19,0.684,17,28,45,26,8,6,9,15,115,0.546,0.526,0.093,0.196,37.8,60.9,49.5,52.0,8.5,8.1,7.9,121.9,115.5,regular_season,2in2
2010-11,2011-02-22,ROC,PIS,41,93,0.441,37,79,0.468,4,14,0.286,14,15,0.933,17,26,43,19,5,4,8,16,100,0.502,0.462,0.151,0.161,33.3,61.9,46.2,46.3,5.7,6.5,7.4,113.6,122.7,regular_season,2in5+
2010-11,2011-02-23,PAC,PAC,40,82,0.488,33,68,0.485,7,14,0.5,14,21,0.667,15,28,43,21,6,5,16,19,101,0.553,0.53,0.171,0.256,34.1,63.6,48.9,52.5,6.5,7.2,14.9,109.9,111.0,regular_season,2in2
2010-11,2011-02-25,76E,76E,37,78,0.474,33,67,0.493,4,11,0.364,16,22,0.727,6,26,32,19,8,2,15,16,94,0.536,0.5,0.141,0.282,14.3,66.7,39.5,51.4,8.4,2.7,14.6,98.1,114.9,regular_season,3in4_1in2
2010-11,2011-02-26,JAZ,PIS,43,86,0.5,32,69,0.464,11,17,0.647,23,31,0.742,15,26,41,22,11,1,10,30,120,0.602,0.564,0.198,0.36,33.3,74.3,51.3,51.2,11.6,1.6,9.1,126.7,122.5,regular_season,4in5
2010-11,2011-03-01,BUC,BUC,36,89,0.404,32,73,0.438,4,16,0.25,14,20,0.7,17,29,46,18,7,4,15,21,90,0.46,0.427,0.18,0.225,34.0,63.0,47.9,50.0,7.7,6.7,13.3,99.5,101.7,regular_season,3in4_1in2
2010-11,2011-03-02,TIM,PIS,39,89,0.438,34,64,0.531,5,25,0.2,22,31,0.71,14,24,38,29,10,5,10,24,105,0.511,0.466,0.281,0.348,26.4,75.0,44.7,74.4,10.3,8.3,8.9,108.0,119.3,regular_season,2in3
2010-11,2011-03-06,WIZ,PIS,47,91,0.516,40,73,0.548,7,18,0.389,12,14,0.857,11,34,45,29,2,7,10,25,113,0.582,0.555,0.198,0.154,34.4,81.0,60.8,61.7,2.1,10.6,9.3,120.4,108.7,regular_season,2in5+
2010-11,2011-03-09,SPU,SPU,42,93,0.452,36,80,0.45,6,13,0.462,14,20,0.7,20,19,39,22,7,1,12,23,104,0.511,0.484,0.14,0.215,42.6,79.2,54.9,52.4,7.9,1.9,10.5,117.4,125.3,regular_season,2in3
2010-11,2011-03-11,THU,THU,38,78,0.487,32,66,0.485,6,12,0.5,12,17,0.706,13,25,38,24,4,2,16,19,94,0.55,0.526,0.154,0.218,34.2,73.5,52.8,63.2,4.7,3.7,15.8,110.7,122.5,regular_season,2in4
2010-11,2011-03-12,NUG,NUG,44,88,0.5,38,72,0.528,6,16,0.375,7,7,1.0,8,25,33,24,7,1,13,20,101,0.554,0.534,0.182,0.08,19.5,69.4,42.9,54.5,7.5,2.2,12.5,107.8,139.8,regular_season,3in4_2in2
2010-11,2011-03-16,RAP,PIS,42,81,0.519,34,60,0.567,8,21,0.381,15,23,0.652,11,31,42,33,6,6,10,14,107,0.587,0.568,0.259,0.284,26.8,79.5,52.5,78.6,6.6,8.7,9.9,118.3,102.9,regular_season,2in4
2010-11,2011-03-18,KNI,PIS,40,84,0.476,35,71,0.493,5,13,0.385,14,21,0.667,12,26,38,26,14,5,13,17,99,0.531,0.506,0.155,0.25,29.3,66.7,47.5,65.0,15.6,10.0,12.2,110.4,106.0,regular_season,2in3
2010-11,2011-03-20,HAW,HAW,39,78,0.5,34,63,0.54,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21,96,0.562,0.532,0.192,0.218,22.5,75.8,46.6,59.0,5.8,5.5,11.4,112.1,121.5,regular_season,3in4_1in2
2010-11,2011-03-23,HEA,PIS,35,71,0.493,31,58,0.534,4,13,0.308,20,26,0.769,8,29,37,28,6,1,12,26,94,0.57,0.521,0.183,0.366,23.5,78.4,52.1,80.0,7.1,2.2,12.7,111.7,118.8,regular_season,2in3
2010-11,2011-03-25,CAV,CAV,37,87,0.425,33,74,0.446,4,13,0.308,13,20,0.65,14,25,39,19,8,8,14,19,91,0.475,0.448,0.149,0.23,30.4,56.8,43.3,51.4,8.9,12.5,12.8,101.5,108.1,regular_season,2in3
2010-11,2011-03-26,PAC,PIS,39,76,0.513,31,62,0.5,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,100,0.587,0.566,0.184,0.276,26.3,67.4,48.1,59.0,11.1,5.2,16.6,111.3,98.0,regular_season,3in4_2in2
2010-11,2011-03-30,PAC,PAC,42,83,0.506,41,75,0.547,1,8,0.125,16,20,0.8,14,28,42,20,11,4,18,22,101,0.55,0.512,0.096,0.241,33.3,66.7,50.0,47.6,11.6,6.6,16.4,106.7,117.3,regular_season,2in3
2010-11,2011-04-01,BUL,PIS,39,75,0.52,36,66,0.545,3,9,0.333,15,21,0.714,10,27,37,21,9,3,20,20,96,0.57,0.54,0.12,0.28,28.6,79.4,53.6,53.8,9.7,5.5,19.2,103.9,109.3,regular_season,2in3
2010-11,2011-04-03,CEL,CEL,34,80,0.425,26,59,0.441,8,21,0.381,14,17,0.824,8,18,26,17,16,0,9,13,90,0.514,0.475,0.263,0.213,19.5,81.8,41.3,50.0,18.4,0.0,9.3,103.7,116.4,regular_season,2in3
2010-11,2011-04-05,WIZ,WIZ,43,98,0.439,38,81,0.469,5,17,0.294,14,20,0.7,20,27,47,18,10,3,18,22,105,0.492,0.464,0.173,0.204,40.0,73.0,54.0,41.9,10.0,4.5,14.4,105.4,107.4,regular_season,2in3
2010-11,2011-04-06,NNE,PIS,43,78,0.551,42,71,0.592,1,7,0.143,29,32,0.906,12,30,42,28,6,5,14,24,116,0.63,0.558,0.09,0.41,36.4,76.9,58.3,65.1,6.5,7.9,13.2,126.1,118.5,regular_season,3in4_2in2
2010-11,2011-04-08,BUC,PIS,40,80,0.5,38,69,0.551,2,11,0.182,28,31,0.903,15,34,49,21,3,4,14,14,110,0.587,0.513,0.138,0.388,40.5,77.3,60.5,52.5,3.3,5.6,13.0,120.8,109.8,regular_season,3in4_2in2
2010-11,2011-04-10,BOB,BOB,45,81,0.556,37,62,0.597,8,19,0.421,14,19,0.737,11,28,39,32,9,4,15,19,112,0.627,0.605,0.235,0.235,34.4,77.8,57.4,71.1,10.0,6.7,14.4,123.9,111.7,regular_season,2in3
2010-11,2011-04-11,CAV,PIS,38,74,0.514,34,65,0.523,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,101,0.585,0.541,0.122,0.378,32.4,78.6,57.0,57.9,3.3,10.8,15.6,111.0,120.9,regular_season,2in2
2010-11,2011-04-13,76E,76E,37,76,0.487,31,59,0.525,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17,104,0.58,0.526,0.224,0.408,11.4,80.4,50.6,70.3,5.3,7.5,10.9,109.4,105.2,regular_season,3in4_1in2
2011-12,2011-12-26,PAC,PAC,27,75,0.36,20,56,0.357,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,79,0.469,0.407,0.253,0.28,20.5,63.3,43.0,63.0,5.7,11.1,16.0,90.1,103.8,regular_season,2in5+
2011-12,2011-12-28,CAV,PIS,36,81,0.444,27,60,0.45,9,21,0.429,8,11,0.727,10,16,26,16,11,1,17,21,89,0.518,0.5,0.259,0.136,26.3,57.1,39.4,44.4,12.4,1.7,16.5,100.7,118.8,regular_season,2in3
2011-12,2011-12-30,CEL,CEL,34,79,0.43,31,63,0.492,3,16,0.188,14,15,0.933,12,23,35,18,3,0,12,14,85,0.496,0.449,0.203,0.19,32.4,82.1,53.8,52.9,3.7,0.0,12.3,105.7,119.4,regular_season,2in2
2011-12,2011-12-31,PAC,PIS,39,82,0.476,31,67,0.463,8,15,0.533,10,13,0.769,10,39,49,25,4,2,18,23,96,0.547,0.524,0.183,0.159,25.0,86.7,57.6,64.1,4.3,3.3,17.0,103.6,95.0,regular_season,3in4_2in2
2011-12,2012-01-02,MAG,PIS,31,62,0.5,29,54,0.537,2,8,0.25,25,33,0.758,11,28,39,19,8,3,18,19,89,0.582,0.516,0.129,0.532,34.4,80.0,58.2,61.3,9.8,7.3,19.0,109.4,95.9,regular_season,2in3
2011-12,2012-01-04,BUL,PIS,36,88,0.409,35,82,0.427,1,6,0.167,10,12,0.833,11,27,38,18,9,1,13,16,83,0.445,0.415,0.068,0.136,25.6,77.1,48.7,50.0,9.9,1.6,12.2,91.1,108.7,regular_season,3in4_2in2
2011-12,2012-01-06,76E,76E,31,86,0.36,31,76,0.408,0,10,0.0,11,14,0.786,14,28,42,18,9,3,16,17,73,0.396,0.36,0.116,0.163,28.0,68.3,46.2,58.1,10.1,4.5,14.8,81.6,107.3,regular_season,2in3
2011-12,2012-01-07,KNI,PIS,29,78,0.372,20,52,0.385,9,26,0.346,13,22,0.591,15,26,41,17,8,5,21,21,80,0.456,0.429,0.333,0.282,29.4,68.4,46.1,58.6,8.9,9.1,19.3,88.6,114.1,regular_season,3in4_2in2
2011-12,2012-01-09,BUL,BUL,28,71,0.394,27,67,0.403,1,4,0.25,11,14,0.786,10,27,37,14,2,5,19,21,68,0.441,0.401,0.056,0.197,25.6,69.2,47.4,50.0,2.4,8.6,19.8,82.6,111.8,regular_season,3in4_2in2
2011-12,2012-01-10,MAV,PIS,30,69,0.435,24,56,0.429,6,13,0.462,20,25,0.8,5,24,29,17,7,2,21,18,86,0.538,0.478,0.188,0.362,13.9,82.8,44.6,56.7,7.7,3.7,20.8,94.4,109.7,regular_season,2in4
2011-12,2012-01-12,BUC,BUC,33,74,0.446,30,69,0.435,3,5,0.6,24,24,1.0,10,25,35,18,6,3,16,21,93,0.55,0.466,0.068,0.324,31.3,65.8,50.0,54.5,7.0,5.4,15.9,109.0,119.5,regular_season,2in2
2011-12,2012-01-13,BOB,BOB,40,82,0.488,33,68,0.485,7,14,0.5,11,16,0.688,13,33,46,26,7,6,13,17,98,0.55,0.53,0.171,0.195,32.5,82.5,57.5,65.0,8.1,9.1,12.7,113.6,93.9,regular_season,2in4
2011-12,2012-01-15,WAR,PIS,31,74,0.419,24,55,0.436,7,19,0.368,22,26,0.846,7,25,32,23,7,3,13,19,91,0.533,0.466,0.257,0.351,17.5,71.4,42.7,74.2,7.8,5.2,13.2,102.0,111.0,regular_season,2in2
2011-12,2012-01-17,ROC,ROC,34,83,0.41,30,70,0.429,4,13,0.308,8,9,0.889,14,21,35,17,10,7,20,16,80,0.46,0.434,0.157,0.108,35.9,55.3,45.5,50.0,11.4,11.3,18.7,91.5,110.9,regular_season,2in3
2011-12,2012-01-18,TIM,TIM,35,79,0.443,30,68,0.441,5,11,0.455,10,21,0.476,14,27,41,15,10,5,19,27,85,0.482,0.475,0.139,0.266,31.1,67.5,48.2,42.9,11.1,9.6,17.7,94.6,103.5,regular_season,2in3
2011-12,2012-01-20,GRI,PIS,29,66,0.439,25,56,0.446,4,10,0.4,19,26,0.731,13,25,38,17,8,3,25,16,81,0.523,0.47,0.152,0.394,35.1,89.3,58.5,58.6,9.1,5.1,24.4,92.0,111.3,regular_season,2in3
2011-12,2012-01-21,BLA,PIS,30,67,0.448,23,52,0.442,7,15,0.467,27,32,0.844,8,26,34,13,5,8,13,21,94,0.58,0.5,0.224,0.478,24.2,66.7,47.2,43.3,6.0,13.1,13.8,113.2,109.6,regular_season,3in4_2in2
2011-12,2012-01-23,THU,THU,28,82,0.341,24,68,0.353,4,14,0.286,19,27,0.704,11,27,38,14,10,1,10,11,79,0.421,0.366,0.171,0.329,20.8,75.0,42.7,50.0,10.9,1.6,9.6,86.4,108.3,regular_season,3in4_1in2
2011-12,2012-01-25,HEA,PIS,36,72,0.5,29,50,0.58,7,22,0.318,19,25,0.76,14,29,43,19,5,6,22,24,98,0.59,0.549,0.306,0.347,41.2,82.9,62.3,52.8,5.8,10.7,21.0,112.7,116.2,regular_season,2in5+
2011-12,2012-01-27,HAW,PIS,38,93,0.409,31,77,0.403,7,16,0.438,18,22,0.818,12,32,44,24,7,4,11,22,101,0.492,0.446,0.172,0.237,23.1,78.0,47.3,63.2,7.0,6.1,9.7,100.8,106.8,regular_season,2in3
2011-12,2012-01-28,76E,76E,29,83,0.349,26,72,0.361,3,11,0.273,13,17,0.765,11,33,44,18,2,3,12,11,74,0.409,0.367,0.133,0.205,22.9,86.8,51.2,62.1,2.3,4.8,11.7,85.1,109.2,regular_season,2in4
2011-12,2012-01-30,BUC,BUC,32,83,0.386,31,74,0.419,1,9,0.111,17,20,0.85,17,25,42,22,9,3,16,20,82,0.447,0.392,0.108,0.241,33.3,78.1,50.6,68.8,10.2,5.7,14.8,93.0,116.9,regular_season,4in5
2011-12,2012-01-31,KNI,KNI,32,71,0.451,29,62,0.468,3,9,0.333,19,25,0.76,10,25,35,13,6,1,22,22,86,0.524,0.472,0.127,0.352,27.8,86.2,53.8,40.6,6.6,1.9,21.2,94.4,124.0,regular_season,2in4
2011-12,2012-02-01,NNE,NNE,40,82,0.488,35,64,0.547,5,18,0.278,11,14,0.786,11,20,31,18,3,2,10,21,96,0.544,0.518,0.22,0.171,30.6,51.3,41.3,45.0,3.7,3.6,10.2,117.4,121.1,regular_season,3in4_1in2
2011-12,2012-02-03,BUC,PIS,34,81,0.42,30,67,0.448,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,88,0.492,0.444,0.173,0.235,26.8,76.6,53.4,55.9,7.7,10.5,14.4,97.1,88.3,regular_season,3in4_1in2
2011-12,2012-02-04,NHO,PIS,35,78,0.449,33,68,0.485,2,10,0.2,17,23,0.739,15,27,42,19,7,2,14,14,89,0.505,0.462,0.128,0.295,35.7,71.1,52.5,54.3,8.4,3.3,13.7,106.5,104.1,regular_season,2in2
2011-12,2012-02-08,NNE,NNE,39,73,0.534,37,64,0.578,2,9,0.222,19,29,0.655,12,29,41,29,10,6,13,21,99,0.577,0.548,0.123,0.397,34.3,69.0,53.2,74.4,11.7,11.8,13.2,116.3,108.1,regular_season,2in2
2011-12,2012-02-10,NNE,PIS,43,79,0.544,39,69,0.565,4,10,0.4,19,25,0.76,15,32,47,25,9,6,20,25,109,0.606,0.57,0.127,0.316,41.7,76.2,60.3,58.1,9.6,10.9,18.2,116.3,98.2,regular_season,3in4_1in2
2011-12,2012-02-12,WIZ,PIS,29,89,0.326,28,78,0.359,1,11,0.091,18,19,0.947,15,27,42,17,10,2,19,18,77,0.395,0.331,0.124,0.213,27.8,77.1,47.2,58.6,10.2,3.1,16.3,78.6,100.1,regular_season,2in3
2011-12,2012-02-14,SPU,PIS,39,84,0.464,36,71,0.507,3,13,0.231,14,25,0.56,11,32,43,22,5,5,14,24,95,0.5,0.482,0.155,0.298,26.8,72.7,50.6,56.4,5.3,7.2,12.8,99.9,104.1,regular_season,2in3
2011-12,2012-02-15,CEL,CEL,35,74,0.473,31,62,0.5,4,12,0.333,24,29,0.828,11,33,44,16,5,2,13,23,98,0.565,0.5,0.162,0.392,30.6,80.5,57.1,45.7,5.8,2.8,13.0,112.9,101.3,regular_season,2in2
2011-12,2012-02-17,KIN,PIS,43,93,0.462,37,81,0.457,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,114,0.548,0.495,0.129,0.269,33.3,80.0,54.5,48.8,7.2,5.3,10.3,117.1,110.9,regular_season,4in5
2011-12,2012-02-19,CEL,PIS,31,82,0.378,26,73,0.356,5,9,0.556,29,46,0.63,16,27,43,14,13,4,15,19,96,0.469,0.409,0.11,0.561,33.3,77.1,51.8,45.2,13.7,7.1,12.8,101.4,85.5,regular_season,2in3
2011-12,2012-02-21,CAV,CAV,37,95,0.389,30,78,0.385,7,17,0.412,19,24,0.792,16,28,44,22,9,8,12,23,100,0.474,0.426,0.179,0.253,32.0,65.1,47.3,59.5,9.5,13.3,10.2,105.8,106.8,regular_season,2in2
2011-12,2012-02-22,RAP,RAP,35,84,0.417,33,72,0.458,2,12,0.167,21,27,0.778,14,23,37,16,7,7,10,23,93,0.485,0.429,0.143,0.321,27.5,69.7,44.0,45.7,7.9,10.1,9.4,104.5,115.8,regular_season,2in3
2011-12,2012-02-28,76E,PIS,25,79,0.316,23,69,0.333,2,10,0.2,16,20,0.8,15,27,42,14,5,0,23,11,68,0.387,0.329,0.127,0.253,31.3,71.1,48.8,56.0,5.5,0.0,20.8,74.5,106.3,regular_season,2in5+
2011-12,2012-02-29,BOB,PIS,42,84,0.5,41,74,0.554,1,10,0.1,24,32,0.75,18,37,55,17,3,8,14,25,109,0.556,0.506,0.119,0.381,40.9,77.1,59.8,40.5,3.2,11.0,12.5,117.4,101.2,regular_season,2in2
2011-12,2012-03-03,GRI,GRI,29,76,0.382,27,67,0.403,2,9,0.222,23,29,0.793,14,24,38,15,6,3,21,18,83,0.468,0.395,0.118,0.382,35.9,77.4,54.3,51.7,6.7,4.7,19.1,92.7,111.6,regular_season,2in5+
2011-12,2012-03-06,LAK,PIS,37,93,0.398,34,83,0.41,3,10,0.3,11,12,0.917,14,34,48,17,4,1,10,19,88,0.448,0.414,0.108,0.129,26.9,72.3,48.5,45.9,4.5,1.7,9.2,98.6,95.2,regular_season,2in4
2011-12,2012-03-09,HAW,PIS,38,68,0.559,37,60,0.617,1,8,0.125,9,15,0.6,8,29,37,23,3,4,20,22,86,0.576,0.566,0.118,0.221,34.8,76.3,60.7,60.5,3.7,7.4,21.1,104.9,103.7,regular_season,3in4_1in2
2011-12,2012-03-10,RAP,PIS,39,74,0.527,32,53,0.604,7,21,0.333,20,25,0.8,7,32,39,22,10,4,13,23,105,0.618,0.574,0.284,0.338,21.2,82.1,54.2,56.4,11.3,7.7,13.3,118.2,96.8,regular_season,4in5
2011-12,2012-03-12,JAZ,JAZ,34,71,0.479,31,59,0.525,3,12,0.25,19,28,0.679,5,24,29,18,7,5,14,19,90,0.54,0.5,0.169,0.394,13.9,77.4,43.3,52.9,7.7,8.2,14.4,98.8,115.3,regular_season,3in4_2in2
2011-12,2012-03-14,KIN,KIN,50,86,0.581,42,73,0.575,8,13,0.615,16,20,0.8,10,27,37,29,6,2,10,20,124,0.654,0.628,0.151,0.233,29.4,67.5,50.0,58.0,6.4,2.9,9.5,132.2,119.4,regular_season,2in3
2011-12,2012-03-16,SUN,SUN,40,78,0.513,32,63,0.508,8,15,0.533,13,18,0.722,8,24,32,23,6,3,16,16,101,0.588,0.564,0.192,0.231,23.5,63.2,44.4,57.5,6.7,4.8,15.7,112.3,121.2,regular_season,3in4_1in2
2011-12,2012-03-18,CLI,CLI,31,81,0.383,29,65,0.446,2,16,0.125,19,23,0.826,13,34,47,16,3,8,18,20,83,0.455,0.395,0.198,0.284,30.2,77.3,54.0,51.6,3.2,11.9,16.5,89.7,94.1,regular_season,3in4_1in2
2011-12,2012-03-21,NUG,NUG,40,79,0.506,26,61,0.426,14,18,0.778,21,30,0.7,7,23,30,26,13,5,11,17,115,0.624,0.595,0.228,0.38,16.3,67.6,39.0,65.0,13.6,8.1,10.7,120.1,121.1,regular_season,3in4_2in2
2011-12,2012-03-23,HEA,PIS,29,75,0.387,23,60,0.383,6,15,0.4,9,17,0.529,11,27,38,16,10,2,23,20,73,0.443,0.427,0.2,0.227,23.4,75.0,45.8,55.2,10.9,3.3,21.8,79.4,95.8,regular_season,3in4_1in2
2011-12,2012-03-24,KNI,KNI,28,76,0.368,22,57,0.386,6,19,0.316,17,22,0.773,8,22,30,13,12,5,17,19,79,0.461,0.408,0.25,0.289,18.2,55.0,35.7,46.4,13.0,8.6,16.6,85.3,109.1,regular_season,3in4_2in2
2011-12,2012-03-26,WIZ,WIZ,28,76,0.368,25,63,0.397,3,13,0.231,20,27,0.741,15,34,49,12,8,5,19,23,79,0.449,0.388,0.171,0.355,31.9,81.0,55.1,42.9,8.9,8.2,17.8,87.5,85.3,regular_season,2in4
2011-12,2012-03-28,CAV,CAV,35,83,0.422,28,68,0.412,7,15,0.467,10,16,0.625,13,36,49,18,7,11,11,13,87,0.483,0.464,0.181,0.193,29.5,67.9,50.5,51.4,8.1,15.7,10.9,100.9,87.0,regular_season,2in3
2011-12,2012-03-30,BUL,BUL,31,84,0.369,28,73,0.384,3,11,0.273,6,7,0.857,16,21,37,15,8,4,12,19,71,0.408,0.387,0.131,0.083,32.7,51.2,41.1,48.4,10.0,6.3,12.1,88.6,103.6,regular_season,2in4
2011-12,2012-03-31,BOB,PIS,45,87,0.517,41,77,0.532,4,10,0.4,16,22,0.727,15,31,46,19,8,4,16,21,110,0.569,0.54,0.115,0.253,37.5,79.5,58.2,42.2,8.3,6.3,14.2,113.6,110.5,regular_season,2in2
2011-12,2012-04-03,MAG,PIS,43,76,0.566,40,65,0.615,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,102,0.605,0.586,0.145,0.25,31.6,89.2,60.0,58.1,6.9,10.4,14.2,117.6,109.5,regular_season,2in4
2011-12,2012-04-05,WIZ,PIS,36,68,0.529,32,58,0.552,4,10,0.4,23,39,0.59,11,29,40,16,7,2,19,23,99,0.581,0.559,0.147,0.574,30.6,69.0,51.3,44.4,7.6,3.5,18.2,107.1,101.7,regular_season,2in3
2011-12,2012-04-06,HAW,HAW,37,78,0.474,30,63,0.476,7,15,0.467,15,22,0.682,9,29,38,16,4,8,17,28,96,0.547,0.519,0.192,0.282,23.1,70.7,47.5,43.2,4.3,12.1,16.2,103.6,109.0,regular_season,3in4_1in2
2011-12,2012-04-08,HEA,HEA,28,75,0.373,25,56,0.446,3,19,0.158,16,23,0.696,16,28,44,8,6,3,22,27,75,0.441,0.393,0.253,0.307,33.3,63.6,47.8,28.6,6.7,5.0,20.5,83.4,109.0,regular_season,2in3
