SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2011-12,2012-03-25,SPU,SPU,35,85,0.412,34,76,0.447,1,9,0.111,5,11,0.455,12,35,47,18,11,4,21,16,76,0.423,0.418,0.106,0.129,24.0,81.4,50.5,51.4,11.3,7.5,18.9,77.9,95.4,regular_season,2in3
2011-12,2012-03-27,CAV,76E,45,92,0.489,35,73,0.479,10,19,0.526,3,5,0.6,9,34,43,25,8,6,11,22,103,0.547,0.543,0.207,0.054,20.5,79.1,49.4,55.6,8.7,12.8,10.5,111.6,92.1,regular_season,4in5
2011-12,2012-03-30,WIZ,WIZ,30,82,0.366,27,68,0.397,3,14,0.214,13,17,0.765,10,28,38,19,5,3,10,11,76,0.425,0.384,0.171,0.207,20.0,70.0,42.2,63.3,5.7,4.3,10.1,86.1,109.8,regular_season,2in4
2011-12,2012-03-31,HAW,76E,37,77,0.481,31,65,0.477,6,12,0.5,15,19,0.789,9,32,41,25,4,4,11,16,95,0.556,0.519,0.156,0.247,24.3,82.1,53.9,67.6,4.7,6.7,11.4,111.4,105.6,regular_season,2in2
2011-12,2012-04-03,HEA,HEA,38,83,0.458,35,73,0.479,3,10,0.3,14,17,0.824,10,28,38,18,10,5,17,21,93,0.514,0.476,0.12,0.205,23.8,71.8,46.9,47.4,10.6,8.1,15.8,98.9,105.3,regular_season,2in4
2011-12,2012-04-04,RAP,76E,34,79,0.43,31,67,0.463,3,12,0.25,7,8,0.875,8,21,29,23,5,8,7,14,78,0.473,0.449,0.152,0.101,18.6,65.6,38.7,67.6,6.2,14.3,7.8,96.9,122.9,regular_season,4in5
2011-12,2012-04-07,MAG,76E,31,78,0.397,26,65,0.4,5,13,0.385,15,20,0.75,9,32,41,23,5,8,7,21,82,0.472,0.429,0.167,0.256,20.0,65.3,43.6,74.2,6.0,13.3,7.5,99.1,106.4,regular_season,3in4_2in2
2011-12,2012-04-08,CEL,CEL,29,76,0.382,27,65,0.415,2,11,0.182,19,24,0.792,10,29,39,15,10,4,16,17,79,0.456,0.395,0.145,0.316,21.7,96.7,51.3,51.7,10.9,7.5,15.6,86.2,112.4,regular_season,2in3
2011-12,2012-04-10,NNE,NNE,39,85,0.459,33,68,0.485,6,17,0.353,23,26,0.885,16,37,53,22,5,8,16,21,107,0.555,0.494,0.2,0.306,37.2,80.4,59.6,56.4,5.3,10.4,14.2,112.5,92.5,regular_season,3in4_1in2
2011-12,2012-04-11,RAP,RAP,41,77,0.532,40,67,0.597,1,10,0.1,10,16,0.625,4,38,42,27,5,8,5,14,93,0.553,0.539,0.13,0.208,10.5,82.6,50.0,65.9,5.9,12.9,5.6,110.3,88.9,regular_season,2in3
2011-12,2012-04-13,NNE,76E,34,81,0.42,33,71,0.465,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,89,0.479,0.426,0.123,0.333,21.7,88.4,53.9,50.0,3.1,10.8,14.7,91.8,98.0,regular_season,2in3
2011-12,2012-04-16,MAG,MAG,40,80,0.5,31,62,0.5,9,18,0.5,11,15,0.733,4,26,30,27,9,4,8,10,100,0.577,0.556,0.225,0.188,10.8,66.7,39.5,67.5,10.1,5.6,8.5,112.5,127.1,regular_season,3in4_2in2
2011-12,2012-04-17,PAC,76E,34,76,0.447,29,62,0.468,5,14,0.357,24,32,0.75,15,33,48,19,3,4,15,19,97,0.538,0.48,0.184,0.421,34.9,67.3,52.2,55.9,3.4,6.2,14.3,110.1,115.8,regular_season,4in5
2011-12,2012-04-18,CAV,CAV,43,82,0.524,34,67,0.507,9,15,0.6,8,10,0.8,9,37,46,32,9,3,16,20,103,0.596,0.579,0.183,0.122,24.3,88.1,58.2,74.4,9.7,4.6,15.6,111.5,94.2,regular_season,3in4_1in2
2011-12,2012-04-21,PAC,PAC,40,89,0.449,34,71,0.479,6,18,0.333,23,33,0.697,19,29,48,24,6,11,14,25,109,0.526,0.483,0.202,0.371,37.3,61.7,49.0,60.0,6.2,12.9,11.9,113.5,110.3,regular_season,3in4_2in2
2011-12,2012-04-23,NNE,NNE,43,80,0.538,38,66,0.576,5,14,0.357,14,17,0.824,7,26,33,25,6,8,7,16,105,0.6,0.569,0.175,0.213,20.0,78.8,48.5,58.1,6.9,13.8,7.4,121.5,100.7,regular_season,3in4_2in2
2011-12,2012-04-25,BUC,BUC,36,101,0.356,31,85,0.365,5,16,0.313,13,18,0.722,16,35,51,24,12,6,11,9,90,0.413,0.381,0.158,0.178,27.1,79.5,49.5,66.7,12.2,9.2,9.2,91.8,86.7,regular_season,3in4_1in2
2011-12,2012-04-26,PIS,PIS,34,87,0.391,29,72,0.403,5,15,0.333,13,16,0.813,18,28,46,21,6,1,11,12,86,0.457,0.42,0.172,0.184,35.3,73.7,51.7,61.8,6.9,2.0,10.5,99.1,124.5,regular_season,2in5+
2011-12,2012-04-28,BUL,BUL,33,83,0.398,32,74,0.432,1,9,0.111,24,31,0.774,12,26,38,18,10,5,11,21,91,0.471,0.404,0.108,0.373,24.5,72.2,44.7,54.5,10.7,7.8,10.2,97.0,109.8,playoff,2in3
2011-12,2012-05-01,BUL,BUL,46,78,0.59,41,66,0.621,5,12,0.417,12,15,0.8,7,31,38,23,7,7,9,18,109,0.644,0.622,0.154,0.192,24.1,75.6,54.3,50.0,8.1,10.0,9.6,126.8,107.0,playoff,2in4
2011-12,2012-05-04,BUL,76E,26,76,0.342,25,62,0.403,1,14,0.071,26,33,0.788,12,31,43,13,8,3,9,20,79,0.436,0.349,0.184,0.434,26.1,67.4,46.7,50.0,9.5,4.9,9.0,93.5,87.6,playoff,2in4
2011-12,2012-05-06,BUL,76E,31,79,0.392,26,60,0.433,5,19,0.263,22,31,0.71,12,34,46,16,6,6,9,18,89,0.48,0.424,0.241,0.392,24.5,75.6,48.9,51.6,6.7,8.1,8.9,99.4,91.6,playoff,2in3
2011-12,2012-05-08,BUL,BUL,25,78,0.321,23,67,0.343,2,11,0.182,17,24,0.708,11,38,49,14,7,11,14,18,69,0.39,0.333,0.141,0.308,21.2,82.6,50.0,56.0,7.7,15.3,13.7,75.8,84.6,playoff,2in3
2011-12,2012-05-10,BUL,76E,29,73,0.397,23,57,0.404,6,16,0.375,15,20,0.75,5,28,33,19,7,6,7,18,79,0.483,0.438,0.219,0.274,10.9,65.1,37.1,65.5,8.4,9.0,7.9,94.8,93.6,playoff,2in3
2011-12,2012-05-12,CEL,CEL,36,82,0.439,31,68,0.456,5,14,0.357,14,20,0.7,8,33,41,19,9,8,11,15,91,0.501,0.47,0.171,0.244,18.2,78.6,47.7,52.8,9.8,12.5,10.8,98.9,99.9,playoff,2in3
2011-12,2012-05-14,CEL,CEL,31,76,0.408,26,62,0.419,5,14,0.357,15,21,0.714,11,36,47,17,10,6,18,13,82,0.481,0.441,0.184,0.276,26.8,85.7,56.6,54.8,10.9,9.8,17.4,89.1,88.0,playoff,2in3
2011-12,2012-05-16,CEL,76E,33,81,0.407,25,66,0.379,8,15,0.533,17,22,0.773,11,26,37,22,3,7,9,20,91,0.502,0.457,0.185,0.272,22.9,78.8,45.7,66.7,3.5,10.6,9.0,104.7,123.1,playoff,2in3
2011-12,2012-05-18,CEL,76E,31,82,0.378,26,71,0.366,5,11,0.455,25,36,0.694,17,35,52,18,9,2,11,19,92,0.47,0.409,0.134,0.439,34.0,87.5,57.8,58.1,10.1,4.2,10.1,102.8,92.8,playoff,2in3
2011-12,2012-05-21,CEL,CEL,36,77,0.468,33,68,0.485,3,9,0.333,10,16,0.625,14,23,37,20,7,1,15,24,85,0.506,0.487,0.117,0.208,37.8,74.2,54.4,55.6,8.4,1.9,15.1,101.9,121.0,playoff,3in4_1in2
2011-12,2012-05-23,CEL,76E,32,70,0.457,31,61,0.508,1,9,0.111,17,28,0.607,7,30,37,22,7,6,12,16,82,0.498,0.464,0.129,0.4,17.1,68.2,43.5,68.8,8.1,9.4,12.7,94.9,86.8,playoff,2in3
2011-12,2012-05-26,CEL,CEL,28,80,0.35,23,62,0.371,5,18,0.278,14,20,0.7,13,32,45,15,9,1,15,23,75,0.422,0.381,0.225,0.25,24.5,88.9,50.6,53.6,9.9,1.8,14.5,82.8,93.8,playoff,2in4
2012-13,2012-10-31,NUG,76E,30,85,0.353,23,60,0.383,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,84,0.446,0.394,0.294,0.247,26.9,67.3,46.5,60.0,13.8,15.7,14.5,89.0,79.5,regular_season,2in5+
2012-13,2012-11-04,KNI,KNI,34,79,0.43,26,62,0.419,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,84,0.504,0.481,0.215,0.127,24.4,79.5,51.3,41.2,8.9,4.0,17.8,93.3,111.0,regular_season,2in3
2012-13,2012-11-05,KNI,76E,29,86,0.337,21,64,0.328,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,88,0.452,0.384,0.256,0.302,35.2,79.5,55.1,65.5,3.4,3.8,11.8,99.6,124.5,regular_season,3in4_2in2
2012-13,2012-11-07,NHO,NHO,35,84,0.417,31,62,0.5,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,77,0.447,0.44,0.262,0.06,20.0,75.6,47.8,54.3,5.6,12.0,14.8,86.6,69.7,regular_season,2in3
2012-13,2012-11-09,CEL,CEL,40,82,0.488,33,69,0.478,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,106,0.575,0.53,0.159,0.28,25.0,81.1,55.1,67.5,12.6,10.6,14.8,111.3,105.0,regular_season,3in4_1in2
2012-13,2012-11-10,RAP,RAP,34,73,0.466,28,59,0.475,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,93,0.554,0.507,0.192,0.342,24.3,84.1,56.8,61.8,9.0,7.5,15.2,104.5,93.3,regular_season,4in5
2012-13,2012-11-12,BUC,76E,37,85,0.435,27,61,0.443,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,96,0.522,0.494,0.282,0.188,8.7,81.8,39.2,59.5,12.7,5.0,14.0,93.9,102.7,regular_season,3in4_1in2
2012-13,2012-11-14,PIS,76E,25,84,0.298,20,68,0.294,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,76,0.387,0.327,0.19,0.381,19.6,69.2,40.0,60.0,11.2,6.1,3.9,84.8,104.9,regular_season,2in3
2012-13,2012-11-16,JAZ,76E,40,87,0.46,30,69,0.435,10,18,0.556,9,10,0.9,11,32,43,20,5,7,11,19,99,0.542,0.517,0.207,0.115,26.8,76.2,51.8,50.0,5.7,11.9,10.7,112.3,105.5,regular_season,2in3
2012-13,2012-11-18,CAV,76E,34,80,0.425,25,60,0.417,9,20,0.45,9,12,0.75,9,32,41,27,8,9,12,15,86,0.504,0.481,0.25,0.15,23.1,64.0,46.1,79.4,9.4,14.1,12.3,100.8,92.6,regular_season,2in3
2012-13,2012-11-20,RAP,76E,40,85,0.471,31,61,0.508,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,106,0.568,0.524,0.282,0.224,20.0,72.7,46.1,62.5,6.6,15.2,7.9,116.2,107.4,regular_season,2in3
2012-13,2012-11-21,CAV,CAV,31,86,0.36,27,69,0.391,4,17,0.235,17,22,0.773,11,28,39,18,12,11,7,16,83,0.434,0.384,0.198,0.256,21.6,65.1,41.5,58.1,13.4,17.5,6.8,92.4,102.4,regular_season,3in4_2in2
2012-13,2012-11-24,THU,76E,45,91,0.495,38,71,0.535,7,20,0.35,12,17,0.706,12,31,43,31,7,4,16,28,109,0.553,0.533,0.22,0.187,33.3,63.3,50.6,68.9,7.3,6.0,14.0,113.0,120.2,regular_season,2in2
2012-13,2012-11-25,SUN,76E,39,81,0.481,30,62,0.484,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,104,0.571,0.537,0.235,0.284,15.8,75.0,44.6,59.0,4.4,5.6,8.1,114.1,110.8,regular_season,2in3
2012-13,2012-11-27,MAV,76E,35,75,0.467,29,61,0.475,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,100,0.561,0.507,0.187,0.427,31.7,75.0,51.9,62.9,9.8,4.8,16.0,108.5,106.4,regular_season,3in4_1in2
2012-13,2012-11-30,BOB,BOB,44,86,0.512,36,69,0.522,8,17,0.471,8,10,0.8,13,26,39,26,5,6,11,18,104,0.575,0.558,0.198,0.116,31.7,66.7,48.8,59.1,5.7,9.1,10.8,119.4,112.5,regular_season,2in4
2012-13,2012-12-01,BUL,BUL,36,82,0.439,33,70,0.471,3,12,0.25,13,18,0.722,11,26,37,17,10,5,11,19,88,0.489,0.457,0.146,0.22,22.4,68.4,42.5,47.2,11.3,6.8,10.9,99.4,105.1,regular_season,3in4_2in2
2012-13,2012-12-04,TIM,76E,35,83,0.422,30,63,0.476,5,20,0.25,13,23,0.565,13,27,40,24,9,2,13,15,88,0.473,0.452,0.241,0.277,24.5,79.4,46.0,68.6,9.8,3.8,12.3,95.4,113.8,regular_season,2in4
2012-13,2012-12-07,CEL,76E,37,99,0.374,35,88,0.398,2,11,0.182,19,26,0.731,17,37,54,19,12,4,9,26,95,0.43,0.384,0.111,0.263,27.0,84.1,50.5,51.4,11.8,6.8,7.5,93.7,92.8,regular_season,2in4
2012-13,2012-12-08,CEL,CEL,31,79,0.392,27,62,0.435,4,17,0.235,13,16,0.813,12,24,36,16,4,3,8,19,79,0.459,0.418,0.215,0.203,32.4,77.4,52.9,51.6,5.0,4.9,8.5,98.7,114.9,regular_season,3in4_2in2
2012-13,2012-12-10,PIS,76E,44,82,0.537,40,71,0.563,4,11,0.364,12,23,0.522,13,32,45,23,8,7,12,25,104,0.564,0.561,0.134,0.28,33.3,69.6,52.9,52.3,8.8,11.1,11.5,115.0,107.2,regular_season,3in4_1in2
2012-13,2012-12-12,BUL,76E,41,91,0.451,39,77,0.506,2,14,0.143,5,11,0.455,14,30,44,19,5,8,13,24,89,0.464,0.462,0.154,0.121,31.8,76.9,53.0,46.3,5.5,11.9,11.9,97.8,105.5,regular_season,3in4_2in2
2012-13,2012-12-14,PAC,PAC,35,81,0.432,32,69,0.464,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,85,0.483,0.451,0.148,0.198,20.9,65.9,42.9,57.1,5.6,6.3,12.0,95.7,107.0,regular_season,2in3
2012-13,2012-12-16,LAK,76E,41,83,0.494,31,58,0.534,10,25,0.4,6,11,0.545,10,27,37,23,6,7,18,17,98,0.558,0.554,0.301,0.133,25.0,71.1,47.4,56.1,6.4,15.2,17.0,105.3,119.3,regular_season,2in3
2012-13,2012-12-18,MAV,MAV,37,86,0.43,24,51,0.471,13,35,0.371,13,15,0.867,14,26,40,23,6,2,14,21,100,0.54,0.506,0.407,0.174,32.6,81.3,53.3,62.2,6.8,3.3,13.1,113.1,121.0,regular_season,4in5
2012-13,2012-12-19,ROC,ROC,40,89,0.449,34,72,0.472,6,17,0.353,17,24,0.708,14,25,39,21,6,3,11,21,103,0.517,0.483,0.191,0.27,29.2,78.1,48.8,52.5,6.5,6.3,9.9,110.8,134.4,regular_season,2in2
2012-13,2012-12-21,HAW,76E,44,86,0.512,36,67,0.537,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,99,0.556,0.558,0.221,0.081,38.5,69.8,54.9,70.5,10.7,7.4,11.9,117.3,94.8,regular_season,3in4_1in2
2012-13,2012-12-23,NET,NET,38,88,0.432,30,70,0.429,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22,92,0.498,0.477,0.205,0.114,30.4,76.1,53.3,50.0,4.7,3.8,8.9,108.7,112.3,regular_season,3in4_1in2
2012-13,2012-12-26,GRI,GRI,37,71,0.521,28,55,0.509,9,16,0.563,16,23,0.696,8,30,38,23,9,12,17,15,99,0.61,0.585,0.225,0.324,26.7,66.7,50.7,62.2,10.1,16.0,17.3,111.4,100.2,regular_season,2in5+
2012-13,2012-12-28,WAR,WAR,35,87,0.402,30,67,0.448,5,20,0.25,14,23,0.609,9,34,43,25,14,3,11,19,89,0.458,0.431,0.23,0.264,17.3,79.1,45.3,71.4,14.3,4.8,10.2,91.0,98.1,regular_season,3in4_1in2
2012-13,2012-12-29,BLA,BLA,36,85,0.424,32,68,0.471,4,17,0.235,9,11,0.818,14,31,45,19,5,3,13,14,85,0.473,0.447,0.2,0.129,29.8,83.8,53.6,52.8,5.8,5.7,12.6,98.3,103.0,regular_season,3in4_2in2
2012-13,2013-01-01,LAK,LAK,41,86,0.477,33,64,0.516,8,22,0.364,13,20,0.65,6,45,51,27,6,7,11,22,103,0.543,0.523,0.256,0.233,13.6,76.3,49.5,65.9,6.1,9.7,10.4,104.0,99.9,regular_season,4in5
2012-13,2013-01-02,SUN,SUN,37,84,0.44,32,70,0.457,5,14,0.357,10,12,0.833,10,34,44,21,7,3,17,18,89,0.498,0.47,0.167,0.143,23.3,73.9,49.4,56.8,7.5,4.2,16.0,95.1,101.5,regular_season,2in3
2012-13,2013-01-04,THU,THU,34,84,0.405,23,60,0.383,11,24,0.458,6,8,0.75,12,28,40,21,8,4,20,19,85,0.486,0.47,0.286,0.095,24.5,73.7,46.0,61.8,8.5,6.9,18.6,90.5,116.1,regular_season,2in4
2012-13,2013-01-05,SPU,SPU,35,84,0.417,32,67,0.478,3,17,0.176,13,20,0.65,5,36,41,19,10,7,14,17,86,0.463,0.435,0.202,0.238,10.6,81.8,45.1,54.3,9.9,11.7,13.1,85.5,108.4,regular_season,3in4_2in2
2012-13,2013-01-08,NET,76E,38,79,0.481,31,62,0.5,7,17,0.412,6,10,0.6,7,25,32,24,3,3,13,16,89,0.534,0.525,0.215,0.127,16.7,62.5,39.0,63.2,3.3,5.1,13.5,99.3,121.6,regular_season,2in3
2012-13,2013-01-09,RAP,RAP,29,74,0.392,27,64,0.422,2,10,0.2,12,19,0.632,9,28,37,15,3,6,15,14,72,0.437,0.405,0.135,0.257,20.0,73.7,44.6,51.7,3.5,8.7,15.4,83.4,104.3,regular_season,2in3
2012-13,2013-01-12,ROC,76E,43,87,0.494,37,69,0.536,6,18,0.333,15,19,0.789,8,35,43,26,8,5,11,18,107,0.561,0.529,0.207,0.218,19.5,79.5,50.6,60.5,8.2,9.6,10.3,109.2,102.1,regular_season,4in5
2012-13,2013-01-15,NHO,76E,39,82,0.476,28,61,0.459,11,21,0.524,10,13,0.769,10,22,32,28,5,2,13,21,99,0.564,0.543,0.256,0.159,23.3,59.5,40.0,71.8,5.6,3.1,12.9,111.4,124.9,regular_season,2in3
2012-13,2013-01-18,RAP,76E,47,91,0.516,43,72,0.597,4,19,0.211,10,14,0.714,10,29,39,30,6,6,13,19,108,0.556,0.538,0.209,0.154,23.8,74.4,48.1,63.8,6.1,9.5,11.8,110.0,102.8,regular_season,2in3
2012-13,2013-01-21,SPU,76E,37,84,0.44,33,70,0.471,4,14,0.286,7,11,0.636,7,35,42,25,6,6,16,16,85,0.478,0.464,0.167,0.131,15.6,79.5,47.2,67.6,6.3,9.5,15.3,88.7,93.9,regular_season,2in4
2012-13,2013-01-22,BUC,BUC,42,95,0.442,34,79,0.43,8,16,0.5,10,13,0.769,19,27,46,29,6,3,16,22,102,0.506,0.484,0.168,0.137,42.2,69.2,54.8,69.0,6.4,4.8,13.7,109.1,117.7,regular_season,2in2
2012-13,2013-01-26,KNI,76E,38,75,0.507,32,56,0.571,6,19,0.316,15,22,0.682,4,30,34,16,6,5,11,22,97,0.573,0.547,0.253,0.293,11.1,66.7,42.0,42.1,6.7,9.3,11.5,108.0,89.0,regular_season,3in4_2in2
2012-13,2013-01-28,GRI,76E,45,83,0.542,41,74,0.554,4,9,0.444,6,9,0.667,6,21,27,25,8,4,10,14,100,0.575,0.566,0.108,0.108,17.1,70.0,41.5,55.6,9.1,6.7,10.3,113.2,116.6,regular_season,2in3
2012-13,2013-01-30,WIZ,76E,40,95,0.421,34,82,0.415,6,13,0.462,6,10,0.6,11,32,43,27,9,6,11,17,92,0.463,0.453,0.137,0.105,22.4,80.0,48.3,67.5,9.5,11.3,10.0,97.1,88.6,regular_season,2in4
2012-13,2013-02-01,KIN,76E,36,76,0.474,33,62,0.532,3,14,0.214,14,19,0.737,9,38,47,20,6,4,20,18,89,0.528,0.493,0.184,0.25,25.7,80.9,57.3,55.6,6.5,5.8,19.2,96.4,86.7,regular_season,2in4
2012-13,2013-02-04,MAG,76E,36,79,0.456,33,59,0.559,3,20,0.15,3,5,0.6,7,39,46,26,8,7,11,10,78,0.48,0.475,0.253,0.063,16.3,79.6,50.0,72.2,9.5,10.3,11.9,92.2,72.1,regular_season,2in4
2012-13,2013-02-06,PAC,76E,31,89,0.348,29,81,0.358,2,8,0.25,5,7,0.714,16,35,51,20,8,8,15,17,69,0.375,0.36,0.09,0.079,29.6,68.6,48.6,64.5,9.3,12.5,14.0,79.8,101.8,regular_season,2in2
2012-13,2013-02-09,BOB,76E,39,93,0.419,37,77,0.481,2,16,0.125,7,10,0.7,16,44,60,24,2,2,11,19,87,0.447,0.43,0.172,0.108,36.4,78.6,60.0,61.5,2.3,2.8,10.1,98.2,85.8,regular_season,3in4_2in2
2012-13,2013-02-11,CLI,76E,35,84,0.417,26,66,0.394,9,18,0.5,11,16,0.688,16,21,37,27,8,0,14,18,90,0.494,0.47,0.214,0.19,33.3,65.6,46.3,77.1,9.3,0.0,13.3,104.5,124.2,regular_season,3in4_2in2
2012-13,2013-02-13,BUC,BUC,34,76,0.447,30,63,0.476,4,13,0.308,20,24,0.833,11,30,41,18,5,4,15,22,92,0.531,0.474,0.171,0.316,30.6,65.2,50.0,52.9,5.6,5.7,14.8,103.8,106.0,regular_season,3in4_2in2
2012-13,2013-02-20,TIM,TIM,31,81,0.383,27,68,0.397,4,13,0.308,21,32,0.656,10,29,39,18,8,5,10,30,87,0.458,0.407,0.16,0.395,19.6,74.4,43.3,58.1,8.6,8.8,9.5,93.9,101.4,regular_season,2in2
2012-13,2013-02-23,HEA,76E,35,78,0.449,24,50,0.48,11,28,0.393,9,10,0.9,7,25,32,25,1,3,12,15,90,0.546,0.519,0.359,0.128,17.9,83.3,46.4,71.4,1.2,5.4,12.7,105.1,133.2,regular_season,2in4
2012-13,2013-02-24,KNI,KNI,36,85,0.424,32,72,0.444,4,13,0.308,17,20,0.85,11,33,44,18,8,2,12,22,93,0.496,0.447,0.153,0.235,22.9,75.0,47.8,50.0,8.8,4.8,11.3,101.9,108.5,regular_season,2in3
2012-13,2013-02-26,MAG,76E,32,81,0.395,25,60,0.417,7,21,0.333,13,18,0.722,8,29,37,26,6,1,11,15,84,0.472,0.438,0.259,0.222,17.0,82.9,45.1,81.3,6.6,1.6,11.0,92.7,108.1,regular_season,3in4_1in2
2012-13,2013-02-28,BUL,BUL,33,85,0.388,29,74,0.392,4,11,0.364,12,21,0.571,12,35,47,16,5,8,12,24,82,0.435,0.412,0.129,0.247,24.0,70.0,47.0,48.5,5.5,11.6,11.3,89.7,101.7,regular_season,2in3
2012-13,2013-03-02,WAR,76E,44,85,0.518,32,67,0.478,12,18,0.667,4,9,0.444,11,37,48,29,9,5,23,18,104,0.585,0.588,0.212,0.106,31.4,77.1,57.8,65.9,9.0,8.3,20.5,104.4,97.4,regular_season,2in2
2012-13,2013-03-03,WIZ,WIZ,33,85,0.388,27,66,0.409,6,19,0.316,15,20,0.75,9,33,42,20,8,3,9,19,87,0.464,0.424,0.224,0.235,19.6,71.7,45.7,60.6,8.8,4.6,8.8,95.8,99.1,regular_season,3in4_2in2
2012-13,2013-03-05,CEL,76E,41,100,0.41,36,79,0.456,5,21,0.238,14,18,0.778,19,26,45,24,14,3,14,18,101,0.468,0.435,0.21,0.18,33.9,68.4,47.9,58.5,14.2,4.7,11.5,102.4,110.5,regular_season,2in3
2012-13,2013-03-06,HAW,HAW,37,86,0.43,31,69,0.449,6,17,0.353,16,21,0.762,15,33,48,30,8,2,15,15,96,0.504,0.465,0.198,0.244,32.6,82.5,55.8,81.1,8.6,3.6,13.6,103.1,114.9,regular_season,2in3
2012-13,2013-03-08,HEA,HEA,37,77,0.481,27,56,0.482,10,21,0.476,9,11,0.818,6,27,33,22,10,3,17,20,93,0.568,0.545,0.273,0.143,17.1,73.0,45.8,59.5,11.1,5.2,17.2,103.6,113.6,regular_season,3in4_1in2
2012-13,2013-03-10,MAG,MAG,40,86,0.465,35,74,0.473,5,12,0.417,6,10,0.6,8,30,38,26,9,6,12,13,91,0.503,0.494,0.14,0.116,18.2,85.7,48.1,65.0,9.6,10.7,11.7,96.6,105.1,regular_season,2in3
2012-13,2013-03-11,NET,76E,40,76,0.526,32,61,0.525,8,15,0.533,18,27,0.667,9,26,35,31,5,4,7,15,106,0.603,0.579,0.197,0.355,23.7,70.3,46.7,77.5,5.9,6.5,7.4,124.7,114.1,regular_season,2in3
2012-13,2013-03-13,HEA,76E,40,85,0.471,33,67,0.493,7,18,0.389,7,12,0.583,13,27,40,29,10,3,13,22,94,0.521,0.512,0.212,0.141,31.0,73.0,50.6,72.5,11.4,5.5,12.6,107.3,111.9,regular_season,3in4_2in2
2012-13,2013-03-16,PAC,76E,39,79,0.494,33,66,0.5,6,13,0.462,14,19,0.737,9,32,41,28,6,14,14,21,98,0.561,0.532,0.165,0.241,23.7,64.0,46.6,71.8,6.7,19.4,13.8,108.9,101.1,regular_season,3in4_2in2
2012-13,2013-03-18,BLA,76E,43,86,0.5,38,70,0.543,5,16,0.313,10,13,0.769,8,35,43,31,7,8,14,15,101,0.551,0.529,0.186,0.151,19.0,74.5,48.3,72.1,7.3,12.9,13.2,105.9,104.8,regular_season,3in4_1in2
2012-13,2013-03-20,CLI,CLI,29,79,0.367,23,59,0.39,6,20,0.3,8,10,0.8,10,27,37,22,6,4,20,19,72,0.432,0.405,0.253,0.127,21.7,77.1,45.7,75.9,6.6,6.9,19.3,79.2,111.0,regular_season,2in4
2012-13,2013-03-21,NUG,NUG,43,78,0.551,36,60,0.6,7,18,0.389,7,11,0.636,7,27,34,27,13,5,23,22,100,0.604,0.596,0.231,0.141,23.3,71.1,50.0,62.8,13.6,7.7,21.7,104.5,105.5,regular_season,3in4_2in2
2012-13,2013-03-24,KIN,KIN,47,96,0.49,39,75,0.52,8,21,0.381,15,21,0.714,17,31,48,31,9,4,9,15,117,0.556,0.531,0.219,0.219,37.8,77.5,56.5,66.0,9.7,6.6,7.9,125.8,110.7,regular_season,2in3
2012-13,2013-03-25,JAZ,JAZ,32,83,0.386,28,69,0.406,4,14,0.286,23,28,0.821,14,24,38,9,6,5,13,18,91,0.477,0.41,0.169,0.337,30.4,63.2,45.2,28.1,6.6,7.1,12.0,100.0,117.6,regular_season,3in4_1in2
2012-13,2013-03-27,BUC,76E,42,89,0.472,34,73,0.466,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,100,0.538,0.517,0.18,0.101,31.8,70.8,52.2,66.7,5.4,4.6,13.9,109.0,100.2,regular_season,2in3
2012-13,2013-03-29,CAV,CAV,42,86,0.488,35,68,0.515,7,18,0.389,6,10,0.6,12,31,43,26,5,6,9,13,97,0.537,0.529,0.209,0.116,29.3,73.8,51.8,61.9,5.8,8.8,9.1,111.8,100.3,regular_season,2in3
2012-13,2013-03-30,BOB,76E,38,73,0.521,33,57,0.579,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,100,0.589,0.555,0.219,0.37,20.6,76.5,48.5,73.7,8.1,1.5,10.5,115.1,105.9,regular_season,3in4_2in2
