SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2013-14,2014-01-02,CEL,BUL,35,84,0.417,33,69,0.478,2,15,0.133,22,28,0.786,12,29,41,26,7,6,13,19,94,0.488,0.429,0.179,0.333,25.5,69.0,46.1,74.3,7.4,8.7,11.9,99.6,86.9,regular_season,2in3
2013-14,2014-01-04,HAW,BUL,33,81,0.407,27,64,0.422,6,17,0.353,19,24,0.792,20,32,52,19,12,12,15,15,91,0.497,0.444,0.21,0.296,43.5,65.3,54.7,57.6,14.0,20.7,14.1,106.5,98.3,regular_season,3in4_1in2
2013-14,2014-01-07,SUN,BUL,36,82,0.439,30,68,0.441,6,14,0.429,14,23,0.609,14,36,50,26,6,5,15,18,92,0.499,0.476,0.171,0.28,30.4,80.0,54.9,72.2,6.6,8.5,14.0,100.9,95.4,regular_season,2in3
2013-14,2014-01-10,BUC,BUC,24,62,0.387,18,46,0.391,6,16,0.375,27,39,0.692,8,36,44,18,5,5,12,19,81,0.512,0.435,0.258,0.629,20.0,69.2,47.8,75.0,6.0,7.5,13.2,97.3,86.5,regular_season,3in4_1in2
2013-14,2014-01-11,BOB,BUL,38,81,0.469,32,67,0.478,6,14,0.429,21,26,0.808,12,34,46,26,6,8,11,19,103,0.557,0.506,0.173,0.321,30.0,85.0,57.5,68.4,6.7,11.8,10.6,115.8,109.1,regular_season,4in5
2013-14,2014-01-13,WIZ,BUL,34,79,0.43,25,58,0.431,9,21,0.429,11,19,0.579,14,28,42,25,8,3,18,21,88,0.504,0.487,0.266,0.241,30.4,77.8,51.2,73.5,8.9,5.3,17.1,97.5,113.0,regular_season,3in4_1in2
2013-14,2014-01-15,MAG,MAG,48,113,0.425,36,80,0.45,12,33,0.364,20,23,0.87,18,41,59,31,9,6,18,22,128,0.52,0.478,0.292,0.204,29.0,83.7,53.2,64.6,7.5,7.7,12.8,106.9,104.4,regular_season,3in4_2in2
2013-14,2014-01-17,WIZ,WIZ,35,76,0.461,26,52,0.5,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,93,0.56,0.52,0.316,0.211,20.0,77.1,48.6,68.6,8.9,7.4,15.3,103.7,107.1,regular_season,2in3
2013-14,2014-01-18,76E,BUL,40,82,0.488,34,62,0.548,6,20,0.3,17,20,0.85,11,41,52,27,10,10,17,15,103,0.567,0.524,0.244,0.244,29.7,71.9,55.3,67.5,10.3,12.8,15.8,106.5,80.6,regular_season,3in4_2in2
2013-14,2014-01-20,LAK,BUL,39,102,0.382,32,81,0.395,7,21,0.333,17,24,0.708,19,36,55,26,13,5,17,18,102,0.453,0.417,0.206,0.235,33.3,80.0,53.9,66.7,12.3,8.6,13.1,96.6,94.7,regular_season,3in4_1in2
2013-14,2014-01-22,CAV,CAV,37,70,0.529,27,49,0.551,10,21,0.476,14,18,0.778,7,36,43,24,5,8,11,19,98,0.629,0.6,0.3,0.257,24.1,65.5,51.2,64.9,6.1,11.6,12.4,119.8,106.4,regular_season,3in4_2in2
2013-14,2014-01-24,CLI,BUL,40,93,0.43,34,74,0.459,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,95,0.485,0.462,0.204,0.118,40.0,72.2,53.5,67.5,6.0,3.6,7.6,114.7,135.2,regular_season,2in5+
2013-14,2014-01-25,BOB,BOB,31,77,0.403,20,54,0.37,11,23,0.478,16,22,0.727,4,37,41,24,11,5,14,16,89,0.513,0.474,0.299,0.286,10.5,77.1,47.7,77.4,11.6,7.2,13.9,94.1,92.0,regular_season,3in4_2in2
2013-14,2014-01-27,TIM,BUL,32,85,0.376,24,61,0.393,8,24,0.333,14,16,0.875,11,31,42,20,9,4,15,25,86,0.467,0.424,0.282,0.188,23.9,86.1,51.2,62.5,9.8,7.1,14.0,93.3,103.0,regular_season,3in4_1in2
2013-14,2014-01-29,SPU,SPU,37,83,0.446,33,71,0.465,4,12,0.333,18,23,0.783,14,25,39,21,9,8,8,18,96,0.515,0.47,0.145,0.277,35.9,80.6,55.7,56.8,10.5,13.8,7.9,112.2,100.5,regular_season,2in2
2013-14,2014-02-01,PEL,PEL,27,70,0.386,24,54,0.444,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,79,0.467,0.407,0.229,0.471,42.1,72.2,56.8,74.1,4.9,9.9,16.7,96.1,107.1,regular_season,2in4
2013-14,2014-02-03,KIN,KIN,22,78,0.282,18,58,0.31,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24,70,0.377,0.308,0.256,0.436,15.7,68.8,36.1,77.3,11.5,3.3,13.1,73.4,103.8,regular_season,2in3
2013-14,2014-02-04,SUN,SUN,35,78,0.449,29,60,0.483,6,18,0.333,25,31,0.806,8,36,44,13,9,6,19,23,101,0.551,0.487,0.231,0.397,18.2,76.6,48.4,37.1,8.9,11.5,17.2,100.3,91.4,regular_season,2in4
2013-14,2014-02-06,WAR,WAR,32,77,0.416,28,63,0.444,4,14,0.286,19,20,0.95,14,31,45,20,8,3,17,16,87,0.507,0.442,0.182,0.26,34.1,72.1,53.6,62.5,9.2,4.9,16.5,100.2,117.4,regular_season,3in4_2in2
2013-14,2014-02-09,LAK,LAK,34,80,0.425,27,58,0.466,7,22,0.318,17,17,1.0,8,35,43,21,13,6,15,16,92,0.526,0.469,0.275,0.213,18.2,83.3,50.0,61.8,13.8,9.5,14.6,97.3,91.0,regular_season,2in2
2013-14,2014-02-11,HAW,BUL,43,85,0.506,35,65,0.538,8,20,0.4,6,13,0.462,17,40,57,30,6,5,16,9,100,0.551,0.553,0.235,0.153,42.5,88.9,67.1,69.8,6.8,8.8,15.0,114.1,96.9,regular_season,2in3
2013-14,2014-02-13,NET,BUL,35,70,0.5,31,56,0.554,4,14,0.286,18,21,0.857,9,36,45,26,7,8,17,23,92,0.581,0.529,0.2,0.3,28.1,90.0,62.5,74.3,8.1,16.0,17.7,105.9,87.5,regular_season,2in3
2013-14,2014-02-19,RAP,RAP,36,72,0.5,29,60,0.483,7,12,0.583,15,20,0.75,8,30,38,25,4,8,18,24,94,0.582,0.549,0.167,0.278,27.6,71.4,53.5,69.4,4.6,12.1,18.2,107.5,105.2,regular_season,2in2
2013-14,2014-02-21,NUG,BUL,42,84,0.5,32,67,0.478,10,17,0.588,23,27,0.852,11,39,50,28,8,7,14,22,117,0.61,0.56,0.202,0.321,28.2,76.5,55.6,66.7,8.3,9.7,12.7,121.3,92.3,regular_season,2in3
2013-14,2014-02-23,HEA,HEA,29,81,0.358,23,60,0.383,6,21,0.286,15,17,0.882,15,36,51,18,2,4,19,15,79,0.446,0.395,0.259,0.21,36.6,70.6,55.4,62.1,2.3,6.2,17.7,91.9,108.1,regular_season,2in2
2013-14,2014-02-25,HAW,HAW,37,88,0.42,29,64,0.453,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,107,0.531,0.466,0.273,0.33,32.6,75.0,53.3,64.9,11.7,3.9,10.6,113.9,109.6,regular_season,3in4_1in2
2013-14,2014-02-26,WAR,BUL,37,83,0.446,32,69,0.464,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,103,0.535,0.476,0.169,0.361,33.3,81.6,57.7,64.9,8.3,14.3,14.3,106.9,86.1,regular_season,3in4_2in2
2013-14,2014-02-28,MAV,MAV,36,71,0.507,27,52,0.519,9,19,0.474,19,28,0.679,9,37,46,19,6,2,21,19,100,0.6,0.57,0.268,0.394,27.3,74.0,55.4,52.8,6.5,3.7,20.1,108.9,99.1,regular_season,2in5+
2013-14,2014-03-02,KNI,BUL,39,84,0.464,31,62,0.5,8,22,0.364,23,33,0.697,14,31,45,30,9,5,3,12,109,0.553,0.512,0.262,0.393,30.4,72.1,50.6,76.9,10.5,8.2,3.0,127.0,104.9,regular_season,2in2
2013-14,2014-03-03,NET,NET,30,65,0.462,26,52,0.5,4,13,0.308,16,23,0.696,9,34,43,12,6,1,28,23,80,0.532,0.492,0.2,0.354,29.0,85.0,60.6,40.0,6.6,2.1,27.2,88.3,105.9,regular_season,3in4_2in2
2013-14,2014-03-05,PIS,PIS,43,80,0.538,38,61,0.623,5,19,0.263,14,17,0.824,8,35,43,26,5,4,14,16,105,0.6,0.569,0.238,0.213,25.0,81.4,57.3,60.5,5.5,5.3,13.8,115.3,103.2,regular_season,3in4_1in2
2013-14,2014-03-07,GRI,BUL,31,75,0.413,29,62,0.468,2,13,0.154,13,14,0.929,6,32,38,16,4,2,14,19,77,0.474,0.427,0.173,0.187,15.0,74.4,45.8,51.6,4.6,2.9,14.7,88.5,97.7,regular_season,2in3
2013-14,2014-03-09,HEA,BUL,38,90,0.422,31,71,0.437,7,19,0.368,12,17,0.706,13,34,47,25,11,7,13,18,95,0.487,0.461,0.211,0.189,26.5,85.0,52.8,65.8,11.7,13.0,11.8,100.6,93.2,regular_season,2in3
2013-14,2014-03-11,SPU,BUL,32,75,0.427,24,57,0.421,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,96,0.55,0.48,0.24,0.373,23.3,85.3,50.6,68.8,4.4,8.6,13.8,106.5,115.3,regular_season,2in3
2013-14,2014-03-13,ROC,BUL,43,86,0.5,29,62,0.468,14,24,0.583,11,13,0.846,10,29,39,35,8,4,8,24,111,0.605,0.581,0.279,0.151,25.0,60.4,44.3,81.4,9.2,7.5,8.0,127.1,99.6,regular_season,3in4_1in2
2013-14,2014-03-15,KIN,BUL,31,78,0.397,25,58,0.431,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,94,0.508,0.436,0.256,0.423,16.3,63.5,42.1,67.7,6.3,11.3,10.6,98.6,91.2,regular_season,3in4_2in2
2013-14,2014-03-17,THU,BUL,29,84,0.345,24,62,0.387,5,22,0.227,22,31,0.71,13,33,46,21,7,4,6,15,85,0.435,0.375,0.262,0.369,24.5,84.6,50.0,72.4,7.8,8.0,5.8,94.5,107.8,regular_season,3in4_2in2
2013-14,2014-03-19,76E,76E,36,83,0.434,28,68,0.412,8,15,0.533,22,27,0.815,14,38,52,22,4,8,16,19,102,0.538,0.482,0.181,0.325,32.6,80.9,57.8,61.1,4.3,14.0,14.4,109.1,100.5,regular_season,3in4_2in2
2013-14,2014-03-21,PAC,PAC,28,77,0.364,23,66,0.348,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,79,0.451,0.396,0.143,0.312,20.8,66.7,41.4,60.7,13.5,14.7,12.9,89.0,102.5,regular_season,2in3
2013-14,2014-03-22,76E,BUL,31,70,0.443,26,56,0.464,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,91,0.544,0.479,0.2,0.443,27.5,63.5,47.8,74.2,7.0,13.4,15.2,106.8,95.0,regular_season,2in3
2013-14,2014-03-24,PAC,BUL,35,84,0.417,31,69,0.449,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,89,0.489,0.44,0.179,0.19,20.0,86.0,52.3,62.9,7.8,11.1,9.9,98.6,85.3,regular_season,2in3
2013-14,2014-03-28,BLA,BUL,33,84,0.393,30,67,0.448,3,17,0.176,5,7,0.714,12,34,46,23,5,1,13,16,74,0.425,0.411,0.202,0.083,24.5,77.3,49.5,69.7,5.8,1.7,13.0,86.1,105.9,regular_season,2in3
2013-14,2014-03-30,CEL,CEL,37,70,0.529,29,54,0.537,8,16,0.5,25,31,0.806,2,29,31,24,8,5,16,13,107,0.64,0.586,0.229,0.443,6.9,70.7,44.3,64.9,8.4,8.6,16.1,112.3,107.0,regular_season,2in3
2013-14,2014-03-31,CEL,BUL,38,80,0.475,35,64,0.547,3,16,0.188,15,16,0.938,11,29,40,28,9,3,14,16,94,0.54,0.494,0.2,0.2,30.6,70.7,51.9,73.7,10.4,5.8,13.9,108.5,92.3,regular_season,3in4_2in2
2013-14,2014-04-02,HAW,HAW,40,78,0.513,28,53,0.528,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,105,0.621,0.59,0.321,0.192,19.4,76.3,48.6,67.5,14.7,6.3,13.3,118.4,103.7,regular_season,2in3
2013-14,2014-04-04,BUC,BUL,31,84,0.369,24,62,0.387,7,22,0.318,33,42,0.786,16,28,44,24,13,5,12,24,102,0.498,0.411,0.262,0.5,35.6,75.7,53.7,77.4,14.1,8.3,10.5,110.3,97.3,regular_season,2in3
2013-14,2014-04-05,WIZ,WIZ,35,79,0.443,26,56,0.464,9,23,0.391,17,21,0.81,11,34,45,24,7,4,11,14,96,0.544,0.5,0.291,0.266,29.7,70.8,52.9,68.6,8.2,5.7,11.1,112.3,91.2,regular_season,3in4_2in2
2013-14,2014-04-09,TIM,TIM,41,82,0.5,30,61,0.492,11,21,0.524,9,12,0.75,9,28,37,29,4,8,14,18,102,0.584,0.567,0.256,0.146,23.7,71.8,48.1,70.7,4.5,12.7,13.8,115.3,98.3,regular_season,2in5+
2013-14,2014-04-11,PIS,BUL,40,81,0.494,35,62,0.565,5,19,0.263,21,23,0.913,9,30,39,27,6,7,12,19,106,0.582,0.525,0.235,0.284,23.1,66.7,46.4,67.5,6.6,10.1,11.6,116.6,107.8,regular_season,3in4_1in2
2013-14,2014-04-13,KNI,KNI,29,74,0.392,23,52,0.442,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19,89,0.505,0.432,0.297,0.432,29.3,82.5,55.6,79.3,4.5,1.8,15.4,99.5,111.8,regular_season,2in3
2013-14,2014-04-14,MAG,BUL,39,77,0.506,34,64,0.531,5,13,0.385,25,32,0.781,8,28,36,27,8,3,9,19,108,0.593,0.539,0.169,0.416,22.2,87.5,52.9,69.2,8.7,5.3,9.0,117.0,103.0,regular_season,3in4_2in2
2013-14,2014-04-16,BOB,BOB,34,86,0.395,26,64,0.406,8,22,0.364,10,15,0.667,6,38,44,21,7,4,12,22,86,0.464,0.442,0.256,0.174,12.8,76.0,45.4,61.8,7.4,6.3,11.5,90.4,95.7,regular_season,2in3
2013-14,2014-04-20,WIZ,BUL,34,81,0.42,29,61,0.475,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,93,0.503,0.451,0.247,0.321,26.5,74.3,46.4,38.2,5.8,4.8,8.0,107.1,117.5,playoff,2in5+
2013-14,2014-04-22,WIZ,BUL,38,88,0.432,33,71,0.465,5,17,0.294,18,24,0.75,17,32,49,23,6,5,14,23,99,0.502,0.46,0.193,0.273,33.3,80.0,53.8,60.5,6.4,8.8,12.4,105.3,107.5,playoff,2in4
2013-14,2014-04-25,WIZ,WIZ,34,71,0.479,22,47,0.468,12,24,0.5,20,30,0.667,7,29,36,24,8,2,17,23,100,0.594,0.563,0.338,0.423,20.0,69.0,46.8,70.6,8.8,3.0,16.8,110.3,107.0,playoff,2in4
2013-14,2014-04-27,WIZ,WIZ,35,78,0.449,31,59,0.525,4,19,0.211,15,17,0.882,13,29,42,22,2,4,16,22,89,0.521,0.474,0.244,0.218,35.1,67.4,52.5,62.9,2.4,6.0,15.8,105.4,116.1,playoff,2in3
2013-14,2014-04-29,WIZ,BUL,25,75,0.333,19,59,0.322,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,17,69,0.418,0.373,0.213,0.227,23.4,71.1,46.7,76.0,5.0,12.3,11.8,85.6,93.0,playoff,2in4
2014-15,2014-10-29,KNI,KNI,36,71,0.507,29,47,0.617,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,0.618,0.556,0.338,0.423,29.4,72.5,55.3,58.3,10.3,5.9,15.1,118.9,91.5,regular_season,2in5+
2014-15,2014-10-31,CAV,BUL,41,90,0.456,28,59,0.475,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,108,0.554,0.528,0.344,0.189,25.6,60.8,44.7,61.0,3.9,15.7,17.0,104.8,110.6,regular_season,2in3
2014-15,2014-11-01,TIM,TIM,33,69,0.478,24,46,0.522,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,106,0.612,0.543,0.333,0.58,14.7,71.7,47.5,45.5,3.1,11.0,16.4,111.3,110.2,regular_season,3in4_2in2
2014-15,2014-11-04,MAG,BUL,35,75,0.467,28,60,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,0.564,0.513,0.2,0.36,22.7,70.8,47.8,65.7,6.7,12.2,12.1,109.5,100.5,regular_season,2in4
2014-15,2014-11-05,BUC,BUC,34,73,0.466,29,57,0.509,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95,0.551,0.5,0.219,0.411,17.9,66.0,45.7,70.6,8.6,4.1,15.7,102.6,92.9,regular_season,2in2
2014-15,2014-11-07,76E,76E,40,78,0.513,28,54,0.519,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118,0.635,0.59,0.308,0.436,32.4,62.2,48.8,62.5,4.2,9.8,15.5,124.2,121.0,regular_season,3in4_1in2
2014-15,2014-11-08,CEL,BUL,42,92,0.457,34,74,0.459,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101,0.512,0.5,0.196,0.163,22.4,79.4,45.8,61.9,5.4,3.2,7.5,108.4,113.7,regular_season,2in4
2014-15,2014-11-10,PIS,BUL,39,88,0.443,32,68,0.471,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,0.527,0.483,0.227,0.227,19.6,81.6,51.6,56.4,6.3,12.1,9.4,106.4,94.9,regular_season,2in3
2014-15,2014-11-13,RAP,RAP,37,77,0.481,33,62,0.532,4,15,0.267,22,32,0.688,13,35,48,26,7,7,20,18,100,0.549,0.506,0.195,0.416,34.2,72.9,55.8,70.3,7.3,10.9,18.0,104.8,97.4,regular_season,2in4
2014-15,2014-11-15,PAC,BUL,35,83,0.422,31,66,0.47,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,90,0.483,0.446,0.205,0.277,21.7,70.6,42.5,51.4,6.5,11.9,12.3,97.1,106.8,regular_season,2in3
2014-15,2014-11-17,CLI,CLI,39,80,0.488,29,54,0.537,10,26,0.385,17,25,0.68,9,36,45,28,7,2,9,24,105,0.577,0.55,0.325,0.313,22.5,80.0,52.9,71.8,7.7,3.4,9.0,115.8,98.2,regular_season,3in4_2in2
2014-15,2014-11-20,KIN,KIN,36,84,0.429,31,65,0.477,5,19,0.263,11,16,0.688,13,29,42,23,6,4,15,26,88,0.483,0.458,0.226,0.19,28.3,80.6,51.2,63.9,6.6,5.9,14.1,97.1,113.7,regular_season,3in4_2in2
2014-15,2014-11-21,BLA,BLA,30,83,0.361,22,61,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,87,0.456,0.41,0.265,0.337,21.6,86.0,51.1,46.7,9.2,3.2,12.8,89.3,107.8,regular_season,2in3
2014-15,2014-11-24,JAZ,JAZ,36,72,0.5,27,52,0.519,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,97,0.591,0.563,0.278,0.319,18.9,71.8,46.1,55.6,10.0,3.9,16.3,108.0,105.8,regular_season,2in2
2014-15,2014-11-25,NUG,NUG,35,82,0.427,28,61,0.459,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,109,0.555,0.47,0.256,0.451,26.2,65.0,45.1,57.1,9.5,5.8,10.9,114.9,120.2,regular_season,2in5+
2014-15,2014-11-28,CEL,CEL,37,90,0.411,32,73,0.438,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21,109,0.513,0.439,0.189,0.411,37.5,73.9,55.3,48.6,5.1,18.6,10.9,110.2,103.1,regular_season,2in3
2014-15,2014-11-30,NET,NET,34,69,0.493,27,45,0.6,7,24,0.292,27,34,0.794,7,43,50,19,6,5,20,24,102,0.607,0.543,0.348,0.493,20.6,86.0,59.5,55.9,6.2,6.9,19.2,106.0,87.3,regular_season,2in3
2014-15,2014-12-02,MAV,BUL,47,103,0.456,39,77,0.506,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,129,0.547,0.495,0.252,0.33,30.6,75.5,53.1,80.9,4.4,8.3,13.2,112.8,115.5,regular_season,2in3
2014-15,2014-12-03,HOR,HOR,37,80,0.463,25,52,0.481,12,28,0.429,16,21,0.762,4,45,49,27,4,1,13,18,102,0.571,0.538,0.35,0.263,10.3,86.5,53.8,73.0,4.1,1.3,12.7,105.6,98.4,regular_season,3in4_2in2
2014-15,2014-12-06,WAR,BUL,36,83,0.434,29,62,0.468,7,21,0.333,23,27,0.852,17,33,50,24,6,3,23,23,102,0.538,0.476,0.253,0.325,40.5,68.8,55.6,66.7,6.3,5.1,19.5,107.3,117.9,regular_season,2in3
2014-15,2014-12-10,NET,BUL,37,79,0.468,29,57,0.509,8,22,0.364,23,32,0.719,15,42,57,21,6,11,16,18,105,0.564,0.519,0.278,0.405,34.1,73.7,56.4,56.8,6.5,14.9,14.7,113.8,86.7,regular_season,3in4_1in2
2014-15,2014-12-12,BLA,BUL,44,88,0.5,39,73,0.534,5,15,0.333,22,28,0.786,14,33,47,18,5,3,8,11,115,0.573,0.528,0.17,0.318,35.0,75.0,56.0,40.9,5.5,4.7,7.4,126.3,116.4,regular_season,2in4
2014-15,2014-12-14,HEA,HEA,33,71,0.465,24,53,0.453,9,18,0.5,18,21,0.857,8,36,44,21,4,8,20,18,93,0.58,0.528,0.254,0.296,22.9,73.5,52.4,63.6,4.5,13.8,20.0,104.8,84.5,regular_season,2in3
2014-15,2014-12-15,HAW,HAW,35,93,0.376,29,64,0.453,6,29,0.207,10,14,0.714,15,42,57,18,3,6,16,17,86,0.434,0.409,0.312,0.151,30.0,89.4,58.8,51.4,3.2,9.7,13.9,90.3,97.7,regular_season,3in4_2in2
2014-15,2014-12-18,KNI,BUL,34,75,0.453,22,52,0.423,12,23,0.522,23,30,0.767,11,21,32,23,9,8,13,17,103,0.584,0.533,0.307,0.4,28.9,60.0,43.8,67.6,10.3,11.0,12.8,118.3,111.5,regular_season,2in3
2014-15,2014-12-19,GRI,GRI,32,73,0.438,22,47,0.468,10,26,0.385,29,33,0.879,8,43,51,17,2,3,11,18,103,0.588,0.507,0.356,0.452,20.5,75.4,53.1,53.1,2.2,3.7,11.2,113.9,107.3,regular_season,3in4_2in2
2014-15,2014-12-22,RAP,BUL,40,74,0.541,34,62,0.548,6,12,0.5,43,47,0.915,12,29,41,20,4,13,16,20,129,0.681,0.581,0.162,0.635,38.7,61.7,52.6,50.0,4.2,18.6,14.5,134.0,124.6,regular_season,3in4_1in2
2014-15,2014-12-23,WIZ,WIZ,39,85,0.459,34,68,0.5,5,17,0.294,16,24,0.667,8,44,52,20,5,7,12,14,99,0.518,0.488,0.2,0.282,19.0,86.3,55.9,51.3,5.2,8.8,11.2,102.5,94.2,regular_season,4in5
2014-15,2014-12-25,LAK,BUL,42,86,0.488,32,62,0.516,10,24,0.417,19,25,0.76,20,37,57,27,1,7,14,12,113,0.582,0.547,0.279,0.291,46.5,69.8,59.4,64.3,1.1,9.2,12.6,129.6,106.6,regular_season,2in3
2014-15,2014-12-27,PEL,BUL,41,89,0.461,35,69,0.507,6,20,0.3,19,22,0.864,15,30,45,19,8,6,14,17,107,0.542,0.494,0.225,0.247,35.7,75.0,54.9,46.3,8.4,8.1,12.4,112.5,105.1,regular_season,2in3
2014-15,2014-12-29,PAC,PAC,29,84,0.345,24,71,0.338,5,13,0.385,29,33,0.879,14,32,46,17,8,7,11,16,92,0.467,0.375,0.155,0.393,27.5,82.1,51.1,58.6,8.5,10.0,10.0,97.7,95.5,regular_season,2in3
2014-15,2014-12-30,NET,BUL,33,86,0.384,25,61,0.41,8,25,0.32,8,15,0.533,13,35,48,22,5,11,13,18,82,0.443,0.43,0.291,0.174,26.5,77.8,51.1,66.7,5.5,15.9,12.3,90.5,106.0,regular_season,3in4_1in2
2014-15,2015-01-01,NUG,BUL,38,91,0.418,30,76,0.395,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,106,0.52,0.462,0.165,0.275,24.5,66.0,44.7,57.9,7.4,23.1,6.4,111.6,106.4,regular_season,3in4_1in2
2014-15,2015-01-03,CEL,BUL,37,100,0.37,31,72,0.431,6,28,0.214,29,40,0.725,24,35,59,19,10,9,18,14,109,0.463,0.4,0.28,0.4,40.7,77.8,56.7,51.4,9.1,10.8,13.3,99.1,94.6,regular_season,2in2
2014-15,2015-01-05,ROC,BUL,41,85,0.482,36,68,0.529,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,114,0.58,0.512,0.2,0.353,40.5,65.2,53.4,65.9,10.3,15.6,14.8,117.2,108.0,regular_season,3in4_2in2
2014-15,2015-01-07,JAZ,BUL,28,84,0.333,22,64,0.344,6,20,0.3,15,20,0.75,16,27,43,17,5,5,16,20,77,0.415,0.369,0.238,0.238,32.0,65.9,47.3,60.7,5.6,8.1,14.7,86.8,109.3,regular_season,2in3
2014-15,2015-01-09,WIZ,WIZ,32,83,0.386,22,57,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,86,0.471,0.446,0.313,0.229,23.4,74.5,48.9,50.0,9.6,11.3,14.9,91.4,108.4,regular_season,2in3
2014-15,2015-01-10,BUC,BUL,35,88,0.398,31,71,0.437,4,17,0.235,21,24,0.875,22,29,51,24,5,5,14,18,95,0.482,0.42,0.193,0.273,46.8,70.7,58.0,68.6,5.9,7.1,12.4,112.2,102.7,regular_season,3in4_2in2
2014-15,2015-01-12,MAG,BUL,41,84,0.488,33,57,0.579,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,114,0.579,0.536,0.321,0.393,25.6,94.1,55.8,61.0,6.0,7.9,12.4,113.5,120.4,regular_season,3in4_1in2
2014-15,2015-01-14,WIZ,BUL,34,79,0.43,21,52,0.404,13,27,0.481,18,24,0.75,8,25,33,18,10,5,13,21,99,0.553,0.513,0.342,0.304,19.5,71.4,43.4,52.9,10.9,7.9,12.7,107.9,114.4,regular_season,2in2
2014-15,2015-01-16,CEL,CEL,48,89,0.539,35,64,0.547,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,119,0.631,0.612,0.281,0.135,19.0,71.8,44.4,58.3,13.0,8.7,6.9,128.7,111.4,regular_season,2in3
2014-15,2015-01-17,HAW,BUL,37,80,0.463,28,54,0.519,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,99,0.557,0.519,0.325,0.25,18.4,80.0,51.8,67.6,5.4,8.6,12.8,106.7,115.4,regular_season,4in5
2014-15,2015-01-19,CAV,CAV,30,80,0.375,22,64,0.344,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,94,0.5,0.425,0.2,0.4,24.4,59.2,42.6,40.0,5.6,12.5,7.8,105.4,121.1,regular_season,3in4_1in2
2014-15,2015-01-22,SPU,BUL,36,76,0.474,30,57,0.526,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,104,0.577,0.513,0.25,0.421,21.1,80.9,54.1,52.8,7.8,13.3,10.0,115.2,89.7,regular_season,2in4
2014-15,2015-01-23,MAV,MAV,38,78,0.487,29,62,0.468,9,16,0.563,17,20,0.85,15,32,47,22,8,5,24,18,102,0.588,0.545,0.205,0.256,41.7,78.0,61.0,57.9,8.8,7.8,21.7,111.6,107.2,regular_season,2in2
2014-15,2015-01-25,HEA,BUL,31,87,0.356,24,63,0.381,7,24,0.292,15,19,0.789,14,29,43,15,5,10,11,16,84,0.44,0.397,0.276,0.218,25.5,69.0,44.3,48.4,5.6,14.1,10.3,93.7,107.1,regular_season,2in3
2014-15,2015-01-27,WAR,WAR,42,98,0.429,34,69,0.493,8,29,0.276,21,23,0.913,19,42,61,19,6,6,21,18,113,0.523,0.469,0.296,0.235,36.5,73.7,56.0,45.2,5.5,7.5,16.3,103.3,101.5,regular_season,2in3
