SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2013-14,2014-04-01,NET,NET,32,84,0.381,22,49,0.449,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,96,0.498,0.44,0.417,0.333,21.7,85.0,51.2,62.5,6.2,5.2,13.5,98.6,107.9,regular_season,2in3
2013-14,2014-04-02,RAP,RAP,36,87,0.414,27,61,0.443,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,103,0.514,0.466,0.299,0.345,23.3,92.5,56.6,52.8,7.9,2.0,13.0,101.7,105.6,regular_season,2in3
2013-14,2014-04-04,THU,ROC,33,78,0.423,20,47,0.426,13,31,0.419,32,37,0.865,9,36,45,21,8,2,12,21,111,0.589,0.506,0.397,0.474,20.5,78.3,50.0,63.6,8.4,3.7,11.3,116.2,112.0,regular_season,2in3
2013-14,2014-04-06,NUG,ROC,45,98,0.459,32,62,0.516,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,130,0.562,0.526,0.367,0.408,27.8,70.0,48.1,53.3,13.1,13.2,11.5,113.8,109.4,regular_season,2in3
2013-14,2014-04-08,LAK,LAK,56,97,0.577,45,71,0.634,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,145,0.663,0.634,0.268,0.289,30.0,90.2,63.7,58.9,7.2,14.3,11.4,129.6,116.2,regular_season,2in3
2013-14,2014-04-09,NUG,NUG,40,92,0.435,25,52,0.481,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,116,0.563,0.516,0.435,0.272,26.1,77.8,51.6,70.0,8.7,6.8,12.7,111.6,118.3,regular_season,2in5+
2013-14,2014-04-11,TIM,TIM,36,83,0.434,25,58,0.431,11,25,0.44,27,36,0.75,15,37,52,22,12,4,22,32,110,0.556,0.5,0.301,0.434,31.9,67.3,51.0,61.1,11.4,4.9,18.2,104.9,106.8,regular_season,3in4_1in2
2013-14,2014-04-12,PEL,ROC,35,74,0.473,25,47,0.532,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,111,0.609,0.541,0.365,0.527,16.2,78.9,48.0,65.7,10.4,12.1,12.5,115.5,108.2,regular_season,3in4_2in2
2013-14,2014-04-14,SPU,ROC,38,85,0.447,34,63,0.54,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,104,0.532,0.471,0.259,0.341,23.9,83.0,53.8,47.4,4.4,2.8,5.8,113.2,106.7,regular_season,3in4_2in2
2013-14,2014-04-16,PEL,PEL,35,81,0.432,21,51,0.412,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,100,0.546,0.519,0.37,0.296,29.5,71.8,49.4,65.7,3.4,5.7,13.3,112.2,117.8,regular_season,2in3
2013-14,2014-04-20,BLA,ROC,43,105,0.41,35,70,0.5,8,35,0.229,26,40,0.65,22,37,59,16,5,7,13,33,120,0.489,0.448,0.333,0.381,37.3,68.5,52.2,37.2,4.6,10.0,9.6,111.5,113.3,playoff,2in5+
2013-14,2014-04-23,BLA,ROC,39,90,0.433,36,74,0.486,3,16,0.188,24,30,0.8,14,28,42,16,7,4,15,27,105,0.509,0.45,0.178,0.333,30.4,71.8,49.4,41.0,7.1,6.6,12.7,107.2,114.3,playoff,2in4
2013-14,2014-04-25,BLA,BLA,45,105,0.429,33,74,0.446,12,31,0.387,19,22,0.864,22,31,53,20,4,4,9,28,121,0.528,0.486,0.295,0.21,39.3,70.5,53.0,44.4,4.1,6.3,7.3,124.6,119.4,playoff,2in4
2013-14,2014-04-27,BLA,BLA,41,84,0.488,30,56,0.536,11,28,0.393,27,38,0.711,14,35,49,16,5,4,16,27,120,0.596,0.554,0.333,0.452,29.8,76.1,52.7,39.0,4.9,6.3,13.7,117.8,120.8,playoff,2in3
2013-14,2014-04-30,BLA,ROC,43,91,0.473,35,66,0.53,8,25,0.32,14,18,0.778,14,34,48,23,7,8,13,21,108,0.546,0.516,0.275,0.198,35.9,79.1,58.5,53.5,7.5,13.8,11.6,116.5,105.7,playoff,2in4
2013-14,2014-05-02,BLA,BLA,34,75,0.453,27,56,0.482,7,19,0.368,23,31,0.742,14,30,44,19,8,3,17,20,98,0.553,0.5,0.253,0.413,38.9,71.4,56.4,55.9,9.1,5.2,16.1,111.5,112.6,playoff,2in3
2014-15,2014-10-28,LAK,LAK,31,73,0.425,19,44,0.432,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,108,0.568,0.507,0.397,0.685,35.9,75.0,56.6,71.0,7.6,4.3,12.8,116.9,97.4,regular_season,2in5+
2014-15,2014-10-29,JAZ,JAZ,40,77,0.519,26,50,0.52,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,0.625,0.61,0.351,0.182,27.6,67.5,50.7,45.0,7.9,9.5,17.8,117.8,105.4,regular_season,2in5+
2014-15,2014-11-01,CEL,ROC,32,76,0.421,20,42,0.476,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,104,0.556,0.5,0.447,0.526,25.0,73.6,52.7,62.5,9.1,11.0,16.9,105.0,90.8,regular_season,3in4_2in2
2014-15,2014-11-03,76E,76E,32,75,0.427,16,41,0.39,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,104,0.59,0.533,0.453,0.4,34.2,85.0,60.3,84.4,12.8,11.5,20.0,110.7,99.0,regular_season,2in3
2014-15,2014-11-04,HEA,HEA,35,68,0.515,18,31,0.581,17,37,0.459,21,27,0.778,9,29,38,22,8,5,18,26,108,0.676,0.64,0.544,0.397,30.0,69.0,52.8,62.9,9.1,10.9,18.4,122.9,103.5,regular_season,2in4
2014-15,2014-11-06,SPU,ROC,34,72,0.472,24,45,0.533,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98,0.566,0.542,0.375,0.458,21.6,75.0,51.8,52.9,7.1,8.6,19.5,99.9,82.6,regular_season,3in4_1in2
2014-15,2014-11-08,WAR,ROC,30,86,0.349,20,44,0.455,10,42,0.238,17,21,0.81,16,30,46,13,14,0,23,17,87,0.457,0.407,0.488,0.244,29.1,66.7,46.0,43.3,13.8,0.0,19.5,85.9,96.7,regular_season,2in3
2014-15,2014-11-12,TIM,TIM,43,89,0.483,30,61,0.492,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,113,0.58,0.556,0.315,0.213,28.9,75.0,49.4,58.1,7.4,10.1,11.8,118.7,106.1,regular_season,4in5
2014-15,2014-11-14,76E,ROC,29,78,0.372,22,44,0.5,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,88,0.467,0.417,0.436,0.474,28.9,70.8,50.5,55.2,17.2,18.6,18.2,89.1,88.1,regular_season,2in3
2014-15,2014-11-16,THU,THU,23,80,0.288,16,45,0.356,7,35,0.2,16,30,0.533,22,32,54,11,5,6,17,23,69,0.37,0.331,0.438,0.375,39.3,74.4,54.5,47.8,6.0,12.2,15.4,82.6,77.8,regular_season,2in3
2014-15,2014-11-17,GRI,GRI,34,78,0.436,26,44,0.591,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,93,0.533,0.487,0.436,0.269,26.3,71.4,47.9,70.6,6.4,5.8,19.4,98.6,126.2,regular_season,3in4_2in2
2014-15,2014-11-19,LAK,ROC,30,74,0.405,15,36,0.417,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,92,0.547,0.507,0.514,0.311,15.4,69.6,44.7,66.7,8.4,8.5,16.8,97.1,103.4,regular_season,3in4_2in2
2014-15,2014-11-22,MAV,ROC,30,82,0.366,15,36,0.417,15,46,0.326,20,23,0.87,14,33,47,17,8,0,18,23,95,0.516,0.457,0.561,0.28,29.2,67.3,48.5,56.7,8.5,0.0,16.3,101.5,98.3,regular_season,3in4_2in2
2014-15,2014-11-24,KNI,ROC,32,76,0.421,18,40,0.45,14,36,0.389,13,19,0.684,10,28,38,19,13,4,17,19,91,0.539,0.513,0.474,0.25,24.4,75.7,48.7,59.4,14.7,7.4,16.8,102.6,96.9,regular_season,2in2
2014-15,2014-11-26,KIN,ROC,42,94,0.447,30,59,0.508,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,102,0.507,0.511,0.372,0.16,25.5,73.7,46.1,61.9,14.3,9.1,3.8,112.2,97.9,regular_season,2in2
2014-15,2014-11-28,CLI,ROC,32,82,0.39,22,45,0.489,10,37,0.27,11,15,0.733,8,32,40,17,7,6,15,27,85,0.48,0.451,0.451,0.183,17.8,80.0,47.1,53.1,7.5,10.7,14.5,90.9,109.0,regular_season,2in3
2014-15,2014-11-29,BUC,BUC,44,87,0.506,29,49,0.592,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,117,0.622,0.592,0.437,0.184,35.1,79.5,57.9,59.1,7.8,9.1,12.1,129.8,114.3,regular_season,3in4_2in2
2014-15,2014-12-03,GRI,ROC,41,93,0.441,31,65,0.477,10,28,0.357,13,20,0.65,23,29,52,22,14,8,20,26,105,0.516,0.495,0.301,0.215,44.2,74.4,57.1,53.7,14.4,12.7,16.4,108.2,98.9,regular_season,3in4_2in2
2014-15,2014-12-05,TIM,TIM,38,78,0.487,26,46,0.565,12,32,0.375,26,31,0.839,7,35,42,19,3,3,23,28,114,0.622,0.564,0.41,0.397,19.4,71.4,49.4,50.0,2.8,3.4,20.1,108.1,106.2,regular_season,3in4_2in2
2014-15,2014-12-06,SUN,ROC,33,81,0.407,22,54,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,24,23,100,0.528,0.475,0.333,0.383,44.2,70.4,58.8,48.5,7.3,10.8,20.2,103.9,98.8,regular_season,2in3
2014-15,2014-12-10,WAR,WAR,37,90,0.411,28,55,0.509,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,93,0.481,0.461,0.389,0.167,24.5,84.2,50.6,40.5,9.3,3.4,13.4,95.8,108.1,regular_season,3in4_1in2
2014-15,2014-12-11,KIN,KIN,38,95,0.4,23,51,0.451,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27,113,0.52,0.479,0.463,0.326,29.8,71.8,48.8,47.4,12.4,4.5,11.4,108.0,104.2,regular_season,3in4_1in2
2014-15,2014-12-13,NUG,ROC,39,88,0.443,29,54,0.537,10,34,0.294,20,34,0.588,13,39,52,20,8,7,15,21,108,0.524,0.5,0.386,0.386,26.5,72.2,50.5,51.3,7.7,10.3,12.7,104.2,92.6,regular_season,2in2
2014-15,2014-12-17,NUG,NUG,35,85,0.412,27,57,0.474,8,28,0.286,37,48,0.771,10,45,55,17,7,5,16,23,115,0.542,0.459,0.329,0.565,22.2,73.8,51.9,48.6,6.4,7.2,13.1,105.5,101.9,regular_season,2in2
2014-15,2014-12-18,PEL,ROC,33,86,0.384,27,61,0.443,6,25,0.24,18,23,0.783,12,31,43,19,8,4,11,18,90,0.468,0.419,0.291,0.267,26.7,72.1,48.9,57.6,8.9,6.3,10.3,99.6,109.6,regular_season,2in2
2014-15,2014-12-20,HAW,ROC,34,86,0.395,19,43,0.442,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,97,0.516,0.483,0.5,0.209,31.3,87.5,53.8,79.4,8.6,8.3,14.6,104.5,112.1,regular_season,3in4_1in2
2014-15,2014-12-22,BLA,ROC,41,87,0.471,28,51,0.549,13,36,0.361,15,20,0.75,7,35,42,22,14,3,18,22,110,0.574,0.546,0.414,0.23,18.9,87.5,54.5,53.7,13.7,6.1,15.8,107.7,93.0,regular_season,2in3
2014-15,2014-12-26,GRI,GRI,41,91,0.451,27,57,0.474,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,117,0.566,0.527,0.374,0.308,31.0,73.2,55.1,61.0,2.0,8.8,11.9,116.2,110.3,regular_season,2in5+
2014-15,2014-12-28,SPU,SPU,38,77,0.494,26,44,0.591,12,33,0.364,18,31,0.581,12,30,42,20,15,1,25,24,106,0.585,0.571,0.429,0.403,30.8,73.2,52.5,52.6,15.0,1.9,21.6,105.7,109.7,regular_season,2in2
2014-15,2014-12-29,WIZ,ROC,40,86,0.465,31,57,0.544,9,29,0.31,14,23,0.609,12,26,38,19,11,1,20,20,103,0.536,0.517,0.337,0.267,29.3,81.3,52.1,47.5,11.1,1.8,17.2,103.8,104.9,regular_season,3in4_2in2
2014-15,2014-12-31,HOR,ROC,38,88,0.432,21,45,0.467,17,43,0.395,9,14,0.643,10,31,41,22,10,7,15,25,102,0.542,0.528,0.489,0.159,22.7,81.6,50.0,57.9,10.4,12.1,13.7,106.5,86.6,regular_season,2in3
2014-15,2015-01-02,PEL,PEL,35,88,0.398,29,59,0.492,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,83,0.447,0.432,0.33,0.125,26.0,67.6,43.7,62.9,13.5,4.4,17.0,86.0,115.0,regular_season,2in4
2014-15,2015-01-03,HEA,ROC,41,83,0.494,28,52,0.538,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,115,0.603,0.572,0.373,0.337,40.5,79.5,59.3,51.2,14.2,2.0,14.4,125.9,86.5,regular_season,2in2
2014-15,2015-01-05,BUL,BUL,47,102,0.461,39,77,0.506,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27,105,0.504,0.5,0.245,0.049,34.8,59.5,46.6,53.2,9.3,11.8,13.3,108.0,117.2,regular_season,3in4_2in2
2014-15,2015-01-07,CAV,CAV,39,86,0.453,27,52,0.519,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,105,0.544,0.523,0.395,0.279,44.2,70.5,57.5,66.7,10.0,5.7,15.0,116.8,103.4,regular_season,2in3
2014-15,2015-01-08,KNI,KNI,41,77,0.532,25,41,0.61,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,120,0.659,0.636,0.468,0.416,20.0,74.4,48.6,61.0,14.1,9.3,17.3,120.8,96.6,regular_season,2in5+
2014-15,2015-01-10,JAZ,ROC,33,77,0.429,20,43,0.465,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,97,0.562,0.513,0.442,0.273,20.0,73.5,44.6,72.7,16.5,5.7,18.8,100.1,84.6,regular_season,4in5
2014-15,2015-01-12,NET,NET,41,86,0.477,25,46,0.543,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,113,0.596,0.57,0.465,0.233,28.6,73.2,50.6,53.7,9.5,3.2,12.9,119.9,105.0,regular_season,3in4_1in2
2014-15,2015-01-14,MAG,MAG,42,83,0.506,33,57,0.579,9,26,0.346,20,23,0.87,10,28,38,26,11,6,21,19,113,0.607,0.56,0.313,0.277,25.6,73.7,49.4,61.9,10.7,9.4,18.4,109.5,116.3,regular_season,2in2
2014-15,2015-01-15,THU,ROC,41,86,0.477,25,50,0.5,16,36,0.444,14,19,0.737,11,30,41,25,12,3,14,19,112,0.593,0.57,0.419,0.221,25.0,75.0,48.8,61.0,12.5,5.8,12.9,116.4,105.0,regular_season,2in5+
2014-15,2015-01-17,WAR,ROC,37,88,0.42,30,65,0.462,7,23,0.304,25,34,0.735,10,29,39,22,10,2,18,24,106,0.515,0.46,0.261,0.386,21.3,70.7,44.3,59.5,9.4,2.9,14.9,99.4,122.8,regular_season,4in5
2014-15,2015-01-19,PAC,ROC,37,72,0.514,25,41,0.61,12,31,0.387,24,33,0.727,7,32,39,26,13,2,20,19,110,0.636,0.597,0.431,0.458,17.9,74.4,47.6,70.3,13.2,3.4,18.8,111.6,99.4,regular_season,3in4_1in2
2014-15,2015-01-21,WAR,WAR,37,87,0.425,24,55,0.436,13,32,0.406,26,31,0.839,17,29,46,23,9,3,20,22,113,0.561,0.5,0.368,0.356,36.2,64.4,50.0,62.2,8.8,4.3,16.6,110.5,123.2,regular_season,2in2
2014-15,2015-01-23,SUN,SUN,44,84,0.524,34,57,0.596,10,27,0.37,15,20,0.75,6,35,41,24,7,6,16,21,113,0.609,0.583,0.321,0.238,16.2,72.9,48.2,54.5,7.0,9.8,14.7,113.3,111.3,regular_season,2in2
2014-15,2015-01-25,LAK,LAK,35,87,0.402,22,43,0.512,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23,99,0.514,0.477,0.506,0.241,21.6,72.9,46.5,62.9,13.4,6.1,12.7,101.9,89.5,regular_season,2in3
2014-15,2015-01-28,MAV,ROC,36,88,0.409,22,53,0.415,14,35,0.4,13,15,0.867,11,28,39,21,14,7,16,19,99,0.523,0.489,0.398,0.17,23.4,73.7,45.9,58.3,14.3,12.3,14.5,100.9,95.8,regular_season,2in5+
2014-15,2015-01-30,CEL,CEL,35,84,0.417,27,54,0.5,8,30,0.267,15,20,0.75,12,38,50,22,6,4,17,18,93,0.501,0.464,0.357,0.238,26.1,73.1,51.0,62.9,6.3,6.1,15.5,98.0,91.7,regular_season,2in3
2014-15,2015-01-31,PIS,PIS,39,87,0.448,28,55,0.509,11,32,0.344,12,19,0.632,11,28,39,23,10,3,14,29,101,0.53,0.511,0.368,0.218,25.6,70.0,47.0,59.0,10.5,5.3,12.8,105.6,119.2,regular_season,3in4_2in2
2014-15,2015-02-04,BUL,ROC,38,92,0.413,30,65,0.462,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,101,0.495,0.457,0.293,0.25,20.8,66.7,43.9,47.4,6.4,12.5,5.5,108.1,96.3,regular_season,2in5+
2014-15,2015-02-06,BUC,ROC,41,81,0.506,26,49,0.531,15,32,0.469,20,29,0.69,10,32,42,32,11,5,18,17,117,0.624,0.599,0.395,0.358,25.0,74.4,50.6,78.0,10.9,6.4,16.1,115.8,109.9,regular_season,3in4_1in2
2014-15,2015-02-08,BLA,ROC,31,82,0.378,18,47,0.383,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,98,0.505,0.457,0.427,0.415,30.0,86.2,50.6,77.4,7.7,2.1,10.2,108.2,120.4,regular_season,3in4_1in2
2014-15,2015-02-10,SUN,SUN,48,95,0.505,33,58,0.569,15,37,0.405,16,23,0.696,15,32,47,28,9,3,14,24,127,0.604,0.584,0.389,0.242,36.6,71.1,54.7,58.3,9.1,4.9,11.8,127.9,118.8,regular_season,2in3
2014-15,2015-02-11,CLI,CLI,34,87,0.391,25,42,0.595,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,95,0.491,0.443,0.517,0.253,27.5,69.2,45.6,76.5,6.1,10.2,15.0,96.2,111.4,regular_season,2in3
2014-15,2015-02-20,MAV,MAV,36,87,0.414,24,50,0.48,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,0.508,0.483,0.425,0.299,26.9,73.3,48.5,55.6,7.7,13.0,17.6,96.7,107.3,regular_season,2in5+
2014-15,2015-02-21,RAP,ROC,35,84,0.417,29,55,0.527,6,29,0.207,22,31,0.71,11,41,52,22,17,9,25,23,98,0.502,0.452,0.345,0.369,25.6,85.4,57.1,62.9,16.0,15.3,20.4,92.0,71.3,regular_season,2in2
2014-15,2015-02-23,TIM,ROC,39,94,0.415,27,56,0.482,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,0.519,0.479,0.404,0.362,36.7,63.0,49.1,59.0,10.7,10.7,12.8,109.7,99.0,regular_season,3in4_2in2
2014-15,2015-02-25,CLI,ROC,36,88,0.409,19,44,0.432,17,44,0.386,21,30,0.7,12,34,46,27,7,9,10,20,110,0.543,0.506,0.5,0.341,24.5,73.9,48.4,75.0,7.1,15.3,9.0,111.8,106.7,regular_season,2in4
2014-15,2015-02-27,NET,ROC,39,84,0.464,30,52,0.577,9,32,0.281,15,17,0.882,8,33,41,26,9,5,14,25,102,0.557,0.518,0.381,0.202,20.0,73.3,48.2,66.7,9.4,7.4,13.3,106.4,102.2,regular_season,2in3
2014-15,2015-03-01,CAV,ROC,34,74,0.459,23,44,0.523,11,30,0.367,26,33,0.788,8,28,36,21,11,5,23,20,105,0.593,0.534,0.405,0.446,20.5,56.0,40.4,61.8,11.2,8.6,20.6,106.9,104.8,regular_season,2in3
2014-15,2015-03-03,HAW,HAW,39,90,0.433,25,49,0.51,14,41,0.341,4,9,0.444,8,33,41,30,6,6,13,21,96,0.511,0.511,0.456,0.1,16.7,78.6,45.6,76.9,6.1,10.5,12.2,97.9,106.1,regular_season,2in3
2014-15,2015-03-04,GRI,ROC,42,86,0.488,31,58,0.534,11,28,0.393,5,5,1.0,12,28,40,24,7,5,13,12,100,0.567,0.552,0.326,0.058,27.9,80.0,51.3,57.1,7.8,7.5,12.8,111.8,114.0,regular_season,3in4_2in2
2014-15,2015-03-06,PIS,ROC,38,91,0.418,32,63,0.508,6,28,0.214,21,25,0.84,13,42,55,23,6,6,19,16,103,0.505,0.451,0.308,0.275,29.5,68.9,52.4,60.5,5.9,8.2,15.7,101.3,91.5,regular_season,2in3
2014-15,2015-03-07,NUG,NUG,40,86,0.465,30,58,0.517,10,28,0.357,24,32,0.75,11,37,48,25,11,2,22,22,114,0.57,0.523,0.326,0.372,25.6,75.5,52.2,62.5,10.4,3.2,18.0,107.7,94.5,regular_season,4in5
2014-15,2015-03-11,BLA,BLA,38,91,0.418,27,60,0.45,11,31,0.355,13,23,0.565,12,28,40,21,12,5,11,16,100,0.494,0.478,0.341,0.253,21.4,63.6,40.0,55.3,12.2,8.5,9.8,101.4,106.5,regular_season,3in4_1in2
2014-15,2015-03-12,JAZ,JAZ,34,79,0.43,27,47,0.574,7,32,0.219,16,24,0.667,8,29,37,19,8,2,9,22,91,0.508,0.475,0.405,0.304,18.6,56.9,39.4,55.9,8.9,3.4,9.1,101.5,121.6,regular_season,2in2
2014-15,2015-03-15,CLI,CLI,32,86,0.372,25,56,0.446,7,30,0.233,29,36,0.806,11,32,43,17,7,3,13,22,100,0.491,0.413,0.349,0.419,20.8,80.0,46.2,53.1,6.9,5.4,11.3,98.4,96.5,regular_season,2in4
2014-15,2015-03-17,MAG,ROC,39,78,0.5,28,51,0.549,11,27,0.407,18,27,0.667,12,35,47,27,7,6,16,14,107,0.595,0.571,0.346,0.346,30.0,74.5,54.0,69.2,7.6,9.0,15.1,116.2,102.1,regular_season,2in4
2014-15,2015-03-19,NUG,ROC,37,83,0.446,25,53,0.472,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,118,0.586,0.518,0.361,0.482,21.7,86.7,53.8,73.0,7.5,7.0,13.7,110.5,101.1,regular_season,2in3
2014-15,2015-03-21,SUN,ROC,41,87,0.471,31,53,0.585,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,102,0.553,0.529,0.391,0.138,10.3,69.6,42.4,68.3,6.8,6.5,16.3,98.9,113.4,regular_season,3in4_2in2
2014-15,2015-03-23,PAC,PAC,31,65,0.477,18,41,0.439,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,110,0.677,0.577,0.369,0.569,14.3,66.0,46.7,51.6,11.5,7.6,18.9,115.2,104.7,regular_season,2in3
2014-15,2015-03-25,PEL,PEL,40,81,0.494,34,59,0.576,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95,0.551,0.531,0.272,0.148,32.4,72.1,53.8,72.5,7.9,6.7,17.3,106.7,104.4,regular_season,3in4_2in2
2014-15,2015-03-27,TIM,ROC,44,83,0.53,24,39,0.615,20,44,0.455,12,17,0.706,13,28,41,34,10,6,18,26,120,0.663,0.651,0.53,0.205,34.2,82.4,56.9,77.3,10.5,9.7,16.6,126.5,115.9,regular_season,2in4
2014-15,2015-03-29,WIZ,WIZ,34,80,0.425,25,51,0.49,9,29,0.31,22,33,0.667,16,37,53,18,12,6,20,25,99,0.524,0.481,0.363,0.413,33.3,77.1,55.2,52.9,12.5,10.0,17.5,103.0,94.6,regular_season,2in3
2014-15,2015-03-30,RAP,RAP,35,84,0.417,27,57,0.474,8,27,0.296,18,31,0.581,12,29,41,21,7,3,14,22,96,0.492,0.464,0.321,0.369,25.0,70.7,46.1,60.0,7.4,5.4,12.5,101.8,105.0,regular_season,3in4_2in2
2014-15,2015-04-01,KIN,ROC,41,89,0.461,23,49,0.469,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,115,0.575,0.562,0.449,0.281,27.5,58.3,42.4,58.5,13.7,15.9,14.5,112.8,108.9,regular_season,2in4
2014-15,2015-04-02,MAV,MAV,34,77,0.442,23,46,0.5,11,31,0.355,29,40,0.725,17,38,55,24,9,2,20,24,108,0.571,0.513,0.403,0.519,34.7,80.9,57.3,70.6,9.2,3.4,17.5,110.7,103.5,regular_season,2in4
2014-15,2015-04-05,THU,THU,38,81,0.469,30,53,0.566,8,28,0.286,31,50,0.62,12,30,42,18,14,4,10,25,115,0.558,0.519,0.346,0.617,26.1,63.8,45.2,47.4,14.1,6.5,8.8,115.4,112.4,regular_season,3in4_2in2
2014-15,2015-04-08,SPU,SPU,39,84,0.464,29,59,0.492,10,25,0.4,10,16,0.625,8,31,39,25,7,3,15,12,98,0.538,0.524,0.298,0.19,19.0,70.5,45.3,64.1,7.4,4.1,14.1,103.7,116.4,regular_season,2in4
2014-15,2015-04-10,SPU,ROC,31,66,0.47,22,45,0.489,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,103,0.577,0.538,0.318,0.803,25.0,69.8,49.4,61.3,9.3,7.4,18.3,106.1,107.1,regular_season,2in3
2014-15,2015-04-12,PEL,ROC,39,73,0.534,30,49,0.612,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,121,0.643,0.596,0.329,0.658,25.7,70.5,50.6,41.0,6.3,9.4,10.5,127.5,120.1,regular_season,2in3
2014-15,2015-04-13,HOR,HOR,35,85,0.412,26,50,0.52,9,35,0.257,21,26,0.808,10,39,49,19,9,10,12,18,100,0.518,0.465,0.412,0.306,21.7,84.8,53.3,54.3,9.3,19.6,11.1,103.8,93.5,regular_season,3in4_2in2
2014-15,2015-04-15,JAZ,ROC,41,76,0.539,29,48,0.604,12,28,0.429,23,34,0.676,4,45,49,28,9,13,19,19,117,0.643,0.618,0.368,0.447,11.8,76.3,52.7,68.3,8.5,17.6,17.3,110.7,86.1,regular_season,3in4_1in2
2014-15,2015-04-18,MAV,ROC,38,85,0.447,28,60,0.467,10,25,0.4,32,45,0.711,8,36,44,26,11,9,13,22,118,0.563,0.506,0.294,0.529,18.6,72.0,47.3,68.4,10.3,11.0,11.0,110.8,101.4,playoff,2in4
2014-15,2015-04-21,MAV,ROC,39,88,0.443,33,68,0.485,6,20,0.3,27,35,0.771,13,36,49,25,5,5,12,23,111,0.537,0.477,0.227,0.398,28.9,72.0,51.6,64.1,5.2,7.5,10.4,115.5,103.0,playoff,2in3
2014-15,2015-04-24,MAV,MAV,48,93,0.516,35,69,0.507,13,24,0.542,21,28,0.75,17,29,46,23,4,2,14,28,130,0.617,0.586,0.258,0.301,37.0,67.4,51.7,47.9,4.1,3.5,11.7,132.6,130.5,playoff,2in3
2014-15,2015-04-26,MAV,MAV,38,81,0.469,31,50,0.62,7,31,0.226,26,40,0.65,7,31,38,21,10,4,12,24,109,0.553,0.512,0.383,0.494,16.3,66.0,42.2,55.3,9.8,6.1,10.8,107.3,119.1,playoff,2in3
2014-15,2015-04-28,MAV,ROC,37,82,0.451,27,51,0.529,10,31,0.323,19,36,0.528,11,42,53,22,9,6,21,26,103,0.526,0.512,0.378,0.439,22.9,80.8,53.0,59.5,8.3,9.1,17.7,95.5,87.2,playoff,2in3
2014-15,2015-05-04,CLI,ROC,38,84,0.452,27,51,0.529,11,33,0.333,14,24,0.583,6,29,35,24,14,8,24,25,101,0.534,0.518,0.393,0.286,15.4,76.3,45.5,63.2,12.8,15.1,20.2,92.6,107.3,playoff,2in5+
