SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2013-14,2013-11-01,JAZ,SUN,31,83,0.373,25,61,0.41,6,22,0.273,19,24,0.792,16,30,46,15,10,10,17,24,87,0.465,0.41,0.265,0.289,34.0,57.7,46.5,48.4,10.9,14.7,15.4,95.1,91.8,regular_season,2in3
2013-14,2013-11-03,THU,THU,32,80,0.4,18,43,0.419,14,37,0.378,18,22,0.818,12,31,43,21,11,3,25,23,96,0.535,0.488,0.463,0.275,27.9,75.6,51.2,65.6,11.1,4.7,21.8,96.5,103.5,regular_season,2in3
2013-14,2013-11-05,PEL,PEL,39,78,0.5,27,53,0.509,12,25,0.48,14,22,0.636,7,34,41,25,10,4,16,20,104,0.593,0.577,0.321,0.282,17.9,81.0,50.6,64.1,10.4,6.0,15.4,108.3,102.0,regular_season,2in3
2013-14,2013-11-06,SPU,SPU,42,85,0.494,35,66,0.53,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,0.54,0.535,0.224,0.106,13.2,86.4,52.4,33.3,7.0,7.2,16.8,96.4,99.4,regular_season,2in3
2013-14,2013-11-08,NUG,SUN,40,83,0.482,31,63,0.492,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,114,0.587,0.536,0.241,0.386,26.8,84.1,56.5,52.5,10.6,5.2,17.1,110.1,99.4,regular_season,2in4
2013-14,2013-11-10,PEL,SUN,38,78,0.487,31,56,0.554,7,22,0.318,18,23,0.783,10,30,40,14,10,11,15,16,101,0.573,0.532,0.282,0.295,25.6,68.2,48.2,36.8,10.8,14.7,14.5,109.3,101.8,regular_season,2in3
2013-14,2013-11-13,BLA,BLA,37,86,0.43,32,71,0.451,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,89,0.485,0.459,0.174,0.151,21.3,68.9,44.6,43.2,11.7,1.4,13.2,94.7,95.8,regular_season,2in4
2013-14,2013-11-15,NET,SUN,34,79,0.43,24,51,0.471,10,28,0.357,20,25,0.8,9,33,42,17,8,4,18,23,98,0.544,0.494,0.354,0.316,20.5,70.2,46.2,50.0,8.3,5.3,16.7,102.0,104.1,regular_season,3in4_1in2
2013-14,2013-11-19,KIN,KIN,37,79,0.468,27,50,0.54,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23,104,0.569,0.532,0.367,0.354,15.4,62.5,39.2,62.2,9.1,4.9,14.9,105.7,108.7,regular_season,2in4
2013-14,2013-11-20,KIN,SUN,38,85,0.447,23,52,0.442,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,106,0.56,0.535,0.388,0.259,28.3,72.7,46.8,31.6,6.3,9.5,15.2,111.4,118.8,regular_season,3in4_2in2
2013-14,2013-11-22,BOB,BOB,33,70,0.471,23,47,0.489,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25,98,0.565,0.543,0.329,0.543,23.1,75.6,51.2,63.6,8.3,7.9,19.5,101.3,94.1,regular_season,2in3
2013-14,2013-11-24,MAG,MAG,46,95,0.484,35,66,0.53,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,104,0.54,0.542,0.305,0.032,22.7,82.9,51.8,54.3,5.4,14.3,8.5,111.4,102.9,regular_season,2in3
2013-14,2013-11-25,HEA,HEA,33,83,0.398,25,51,0.49,8,32,0.25,18,24,0.75,14,31,45,17,10,1,18,18,92,0.492,0.446,0.386,0.289,31.1,81.6,54.2,51.5,10.6,1.8,16.1,97.5,113.4,regular_season,2in3
2013-14,2013-11-27,BLA,SUN,42,81,0.519,32,57,0.561,10,24,0.417,26,31,0.839,13,30,43,22,9,4,10,22,120,0.634,0.58,0.296,0.383,35.1,66.7,52.4,52.4,10.0,6.0,9.6,133.6,118.1,regular_season,2in2
2013-14,2013-11-29,JAZ,JAZ,41,75,0.547,33,50,0.66,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17,112,0.651,0.6,0.333,0.333,18.8,64.9,43.5,43.9,4.6,7.9,8.5,129.5,116.8,regular_season,2in3
2013-14,2013-11-30,JAZ,SUN,37,78,0.474,25,51,0.49,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,104,0.584,0.551,0.346,0.321,30.8,65.7,47.3,45.9,9.1,5.2,12.7,118.5,127.6,regular_season,3in4_2in2
2013-14,2013-12-03,GRI,GRI,37,87,0.425,30,58,0.517,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17,91,0.486,0.466,0.333,0.172,31.1,69.2,48.8,59.5,4.4,7.1,13.0,100.4,121.4,regular_season,2in4
2013-14,2013-12-04,ROC,ROC,36,79,0.456,25,55,0.455,11,24,0.458,14,19,0.737,8,32,40,17,13,6,20,23,97,0.555,0.525,0.304,0.241,19.5,60.4,42.6,47.2,13.5,10.5,18.6,101.0,91.6,regular_season,3in4_1in2
2013-14,2013-12-06,RAP,SUN,37,82,0.451,28,59,0.475,9,23,0.391,23,32,0.719,18,35,53,16,4,4,17,27,106,0.552,0.506,0.28,0.39,41.9,76.1,59.6,43.2,4.3,5.9,15.0,114.4,104.7,regular_season,2in4
2013-14,2013-12-10,LAK,LAK,44,85,0.518,37,62,0.597,7,23,0.304,19,21,0.905,10,33,43,24,6,3,14,22,114,0.605,0.559,0.271,0.247,27.8,82.5,56.6,54.5,6.3,4.9,12.9,119.2,112.9,regular_season,2in3
2013-14,2013-12-13,KIN,SUN,41,83,0.494,29,59,0.492,12,24,0.5,22,29,0.759,16,27,43,20,11,9,17,20,116,0.606,0.566,0.289,0.349,38.1,61.4,50.0,48.8,11.6,13.2,15.1,122.2,112.7,regular_season,2in2
2013-14,2013-12-15,WAR,SUN,35,79,0.443,22,52,0.423,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,106,0.564,0.525,0.342,0.43,11.4,78.4,47.4,48.6,12.9,8.6,11.3,105.0,101.1,regular_season,2in3
2013-14,2013-12-18,SPU,SUN,38,82,0.463,31,67,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101,0.546,0.506,0.183,0.293,28.9,67.4,47.7,42.1,8.2,10.1,17.0,103.3,110.4,regular_season,4in5
2013-14,2013-12-20,NUG,NUG,35,88,0.398,23,54,0.426,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,103,0.507,0.466,0.386,0.352,17.6,76.1,45.4,54.3,8.9,11.8,9.8,102.4,98.4,regular_season,2in3
2013-14,2013-12-21,MAV,SUN,44,86,0.512,29,56,0.518,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,123,0.643,0.599,0.349,0.256,39.5,69.8,55.6,43.2,8.4,1.4,15.8,128.8,113.1,regular_season,2in4
2013-14,2013-12-23,LAK,SUN,42,90,0.467,28,58,0.483,14,32,0.438,19,25,0.76,13,49,62,24,5,7,15,22,117,0.579,0.544,0.356,0.278,29.5,86.0,61.4,57.1,5.0,11.5,12.9,117.6,90.5,regular_season,3in4_2in2
2013-14,2013-12-27,WAR,WAR,32,89,0.36,28,66,0.424,4,23,0.174,18,23,0.783,16,25,41,12,9,4,17,22,86,0.434,0.382,0.258,0.258,28.1,62.5,42.3,37.5,9.1,6.2,14.6,87.0,116.4,regular_season,2in5+
2013-14,2013-12-28,76E,SUN,44,95,0.463,35,62,0.565,9,33,0.273,18,23,0.783,15,42,57,24,9,11,21,21,115,0.547,0.511,0.347,0.242,30.6,73.7,53.8,54.5,8.3,16.7,16.7,106.5,93.5,regular_season,2in2
2013-14,2013-12-30,CLI,CLI,41,85,0.482,29,54,0.537,12,31,0.387,13,22,0.591,10,35,45,26,17,9,18,20,107,0.565,0.553,0.365,0.259,22.7,71.4,48.4,63.4,17.0,13.8,16.0,107.0,88.0,regular_season,2in3
2013-14,2014-01-02,GRI,SUN,37,90,0.411,29,60,0.483,8,30,0.267,9,16,0.563,13,27,40,18,11,5,13,14,91,0.469,0.456,0.333,0.178,24.5,58.7,40.4,48.6,11.8,6.4,11.8,97.4,106.0,regular_season,2in3
2013-14,2014-01-04,BUC,SUN,41,85,0.482,29,58,0.5,12,27,0.444,22,25,0.88,9,27,36,20,13,2,11,21,116,0.604,0.553,0.318,0.294,22.5,84.4,50.0,48.8,13.5,4.3,10.3,120.7,104.0,regular_season,3in4_1in2
2013-14,2014-01-07,BUL,BUL,33,82,0.402,27,59,0.458,6,23,0.261,15,19,0.789,9,32,41,12,7,8,12,21,87,0.481,0.439,0.28,0.232,20.0,69.6,45.1,36.4,7.7,11.8,11.7,95.4,100.9,regular_season,2in3
2013-14,2014-01-08,TIM,TIM,38,92,0.413,27,63,0.429,11,29,0.379,17,23,0.739,15,35,50,19,6,3,12,30,104,0.509,0.473,0.315,0.25,27.8,74.5,49.5,50.0,6.2,4.3,10.5,106.7,105.7,regular_season,3in4_2in2
2013-14,2014-01-10,GRI,GRI,38,92,0.413,27,62,0.435,11,30,0.367,12,16,0.75,14,30,44,19,4,6,6,23,99,0.5,0.473,0.326,0.174,26.4,68.2,45.4,50.0,4.5,8.5,5.7,111.0,116.6,regular_season,3in4_1in2
2013-14,2014-01-11,PIS,PIS,37,94,0.394,24,59,0.407,13,35,0.371,21,25,0.84,16,29,45,24,8,3,12,23,108,0.514,0.463,0.372,0.266,29.1,59.2,43.3,64.9,8.1,3.9,10.3,109.5,111.6,regular_season,4in5
2013-14,2014-01-13,KNI,KNI,33,93,0.355,26,63,0.413,7,30,0.233,23,28,0.821,17,32,49,14,6,3,10,25,96,0.456,0.392,0.323,0.301,29.3,72.7,48.0,42.4,6.3,4.9,8.7,100.1,102.2,regular_season,3in4_1in2
2013-14,2014-01-15,LAK,SUN,49,100,0.49,45,81,0.556,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,121,0.545,0.51,0.19,0.25,31.4,82.2,55.2,46.9,11.0,8.5,13.3,110.8,104.4,regular_season,3in4_2in2
2013-14,2014-01-17,MAV,SUN,42,93,0.452,35,71,0.493,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,107,0.523,0.489,0.237,0.226,31.5,81.1,51.6,45.2,7.1,1.7,11.3,109.2,112.3,regular_season,2in3
2013-14,2014-01-19,NUG,SUN,46,91,0.505,38,72,0.528,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,117,0.571,0.549,0.209,0.286,30.4,77.3,53.3,50.0,6.3,9.3,8.9,122.8,108.1,regular_season,2in3
2013-14,2014-01-22,PAC,SUN,45,83,0.542,34,67,0.507,11,16,0.688,23,32,0.719,7,28,35,15,9,0,10,23,124,0.639,0.608,0.193,0.386,19.4,73.7,47.3,33.3,9.2,0.0,9.3,127.4,102.7,regular_season,3in4_2in2
2013-14,2014-01-24,WIZ,SUN,34,71,0.479,27,49,0.551,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,95,0.579,0.528,0.31,0.352,26.5,52.5,40.5,55.9,8.8,4.3,20.4,104.5,111.1,regular_season,2in5+
2013-14,2014-01-26,CAV,CAV,34,82,0.415,25,55,0.455,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,99,0.525,0.47,0.329,0.341,32.6,72.0,53.8,67.6,6.6,2.9,11.3,108.5,98.6,regular_season,2in3
2013-14,2014-01-27,76E,76E,43,80,0.538,34,60,0.567,9,20,0.45,29,35,0.829,13,29,42,25,11,12,20,25,124,0.65,0.594,0.25,0.438,36.1,67.4,53.2,58.1,10.9,17.9,17.3,122.9,112.0,regular_season,3in4_1in2
2013-14,2014-01-29,BUC,BUC,42,78,0.538,30,55,0.545,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,126,0.684,0.615,0.295,0.41,24.2,71.8,50.0,66.7,8.3,5.7,14.0,130.3,120.9,regular_season,2in2
2013-14,2014-01-30,PAC,PAC,39,91,0.429,31,74,0.419,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,102,0.511,0.473,0.187,0.22,25.0,71.4,49.5,46.2,6.2,5.6,10.7,105.3,97.1,regular_season,3in4_2in2
2013-14,2014-02-01,BOB,SUN,39,80,0.488,32,59,0.542,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,105,0.583,0.531,0.263,0.288,23.7,89.4,60.0,33.3,5.4,7.1,12.6,113.4,102.6,regular_season,2in4
2013-14,2014-02-04,BUL,SUN,31,80,0.388,23,52,0.442,8,28,0.286,22,29,0.759,11,36,47,12,8,5,21,23,92,0.496,0.438,0.35,0.363,23.4,81.8,51.6,38.7,7.9,8.3,18.5,91.4,100.3,regular_season,2in4
2013-14,2014-02-05,ROC,ROC,42,90,0.467,34,60,0.567,8,30,0.267,16,21,0.762,12,26,38,21,6,4,14,27,108,0.544,0.511,0.333,0.233,27.9,83.9,51.4,50.0,6.2,7.3,12.4,111.1,125.6,regular_season,2in2
2013-14,2014-02-08,WAR,SUN,43,80,0.538,32,59,0.542,11,21,0.524,25,30,0.833,12,33,45,16,9,2,18,22,122,0.655,0.606,0.263,0.375,35.3,73.3,57.0,37.2,9.5,3.4,16.2,128.3,114.6,regular_season,3in4_1in2
2013-14,2014-02-11,HEA,SUN,35,76,0.461,23,48,0.479,12,28,0.429,15,17,0.882,6,30,36,20,6,6,16,23,97,0.581,0.539,0.368,0.224,15.8,76.9,46.8,57.1,6.6,12.2,16.1,106.0,112.6,regular_season,2in3
2013-14,2014-02-18,NUG,NUG,35,93,0.376,24,64,0.375,11,29,0.379,31,39,0.795,15,41,56,21,11,4,16,31,112,0.508,0.435,0.312,0.419,27.8,70.7,50.0,60.0,10.2,5.6,12.7,104.2,99.5,regular_season,2in5+
2013-14,2014-02-19,CEL,SUN,36,82,0.439,25,54,0.463,11,28,0.393,17,26,0.654,10,36,46,23,5,6,18,23,100,0.535,0.506,0.341,0.317,23.3,73.5,50.0,63.9,5.1,8.6,16.2,102.0,95.9,regular_season,2in2
2013-14,2014-02-21,SPU,SUN,42,82,0.512,37,57,0.649,5,25,0.2,17,25,0.68,9,34,43,19,11,6,15,20,106,0.57,0.543,0.305,0.305,22.0,69.4,47.8,45.2,11.5,9.7,13.9,110.6,88.7,regular_season,2in3
2013-14,2014-02-23,ROC,SUN,42,86,0.488,31,60,0.517,11,26,0.423,17,24,0.708,9,25,34,16,14,2,16,18,112,0.58,0.552,0.302,0.279,21.4,71.4,44.2,38.1,13.8,3.2,14.2,110.3,113.3,regular_season,2in2
2013-14,2014-02-25,TIM,SUN,42,95,0.442,39,80,0.488,3,15,0.2,14,18,0.778,18,32,50,19,10,9,19,30,101,0.491,0.458,0.158,0.189,39.1,76.2,56.8,45.2,9.9,13.0,15.6,99.8,108.7,regular_season,2in3
2013-14,2014-02-26,JAZ,JAZ,31,80,0.388,25,61,0.41,6,19,0.316,18,29,0.621,14,26,40,14,7,5,13,21,86,0.464,0.425,0.238,0.363,28.0,76.5,47.6,45.2,7.8,8.9,12.3,95.3,120.8,regular_season,3in4_2in2
2013-14,2014-02-28,PEL,SUN,40,74,0.541,30,51,0.588,10,23,0.435,26,32,0.813,12,23,35,21,6,5,14,15,116,0.658,0.608,0.311,0.432,33.3,74.2,52.2,52.5,6.8,7.7,13.7,130.7,117.2,regular_season,2in5+
2013-14,2014-03-02,HAW,SUN,44,80,0.55,29,56,0.518,15,24,0.625,26,30,0.867,7,34,41,29,9,5,15,21,129,0.692,0.644,0.3,0.375,21.2,82.9,55.4,65.9,9.1,9.4,13.9,130.4,121.3,regular_season,2in2
2013-14,2014-03-04,CLI,SUN,39,86,0.453,32,67,0.478,7,19,0.368,11,19,0.579,16,30,46,22,8,0,18,24,96,0.509,0.494,0.221,0.221,34.0,76.9,53.5,56.4,8.6,0.0,16.0,102.7,111.3,regular_season,4in5
2013-14,2014-03-06,THU,SUN,42,80,0.525,27,53,0.509,15,27,0.556,29,39,0.744,11,33,44,21,6,2,14,24,128,0.659,0.619,0.338,0.488,29.7,82.5,57.1,50.0,6.1,3.5,12.6,130.8,124.7,regular_season,3in4_1in2
2013-14,2014-03-09,WAR,WAR,36,75,0.48,26,54,0.481,10,21,0.476,25,28,0.893,9,32,41,21,6,1,20,24,107,0.613,0.547,0.28,0.373,25.7,78.0,53.9,58.3,6.3,1.6,18.6,111.8,118.0,regular_season,2in3
2013-14,2014-03-10,CLI,CLI,39,85,0.459,32,65,0.492,7,20,0.35,20,29,0.69,13,23,36,22,11,5,17,25,105,0.537,0.5,0.235,0.341,28.3,71.9,46.2,56.4,10.9,7.8,14.8,104.2,111.1,regular_season,3in4_2in2
2013-14,2014-03-12,CAV,SUN,39,90,0.433,29,54,0.537,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,101,0.507,0.489,0.4,0.244,24.0,64.9,41.4,51.3,11.4,1.8,10.7,105.0,114.4,regular_season,3in4_2in2
2013-14,2014-03-14,CEL,CEL,34,80,0.425,29,54,0.537,5,26,0.192,14,20,0.7,9,42,51,14,8,5,17,18,87,0.49,0.456,0.325,0.25,19.6,68.9,47.7,41.2,8.4,6.8,16.1,91.0,83.7,regular_season,2in3
2013-14,2014-03-16,RAP,RAP,38,75,0.507,27,52,0.519,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,121,0.66,0.58,0.307,0.507,35.3,89.2,63.4,44.7,5.0,6.5,18.6,122.1,114.0,regular_season,2in3
2013-14,2014-03-17,NET,NET,37,80,0.463,31,58,0.534,6,22,0.273,15,28,0.536,12,28,40,18,9,2,17,24,95,0.515,0.5,0.275,0.35,28.6,82.4,52.6,48.6,9.6,4.1,15.6,101.4,115.3,regular_season,3in4_2in2
2013-14,2014-03-19,MAG,SUN,45,89,0.506,34,64,0.531,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,109,0.578,0.567,0.281,0.135,25.0,71.7,50.0,48.9,11.3,9.0,14.5,111.5,95.1,regular_season,3in4_2in2
2013-14,2014-03-21,PIS,SUN,33,73,0.452,25,48,0.521,8,25,0.32,24,35,0.686,4,35,39,17,11,7,13,21,98,0.554,0.507,0.342,0.479,9.3,71.4,42.4,51.5,11.0,9.5,12.8,98.1,92.1,regular_season,2in3
2013-14,2014-03-23,TIM,TIM,46,80,0.575,34,53,0.642,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,127,0.685,0.65,0.338,0.363,29.0,67.3,52.5,34.8,5.0,5.9,17.0,127.0,120.0,regular_season,2in3
2013-14,2014-03-24,HAW,HAW,38,74,0.514,26,50,0.52,12,24,0.5,14,16,0.875,7,32,39,21,10,1,19,25,102,0.629,0.595,0.324,0.216,21.9,82.1,54.9,55.3,10.8,2.0,19.0,110.2,102.6,regular_season,2in3
2013-14,2014-03-26,WIZ,WIZ,37,75,0.493,23,47,0.489,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,99,0.617,0.587,0.373,0.16,17.6,82.5,52.7,59.5,8.5,6.5,19.1,105.4,99.0,regular_season,3in4_1in2
2013-14,2014-03-28,KNI,SUN,40,88,0.455,26,55,0.473,14,33,0.424,18,23,0.783,18,38,56,18,8,7,13,19,112,0.571,0.534,0.375,0.261,42.9,74.5,60.2,45.0,8.9,11.3,11.7,124.2,97.6,regular_season,2in3
2013-14,2014-03-30,LAK,LAK,35,91,0.385,27,55,0.491,8,36,0.222,21,28,0.75,13,35,48,20,9,2,14,20,99,0.479,0.429,0.396,0.308,26.0,87.5,53.3,57.1,8.9,3.1,11.9,98.0,113.9,regular_season,2in3
2013-14,2014-04-02,CLI,SUN,36,78,0.462,28,50,0.56,8,28,0.286,28,33,0.848,14,24,38,17,4,4,15,26,108,0.584,0.513,0.359,0.423,35.0,70.6,51.4,47.2,4.4,7.5,14.0,118.5,122.9,regular_season,2in4
2013-14,2014-04-04,BLA,BLA,39,97,0.402,33,76,0.434,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,109,0.493,0.433,0.216,0.32,39.7,73.5,55.1,43.6,7.3,6.7,9.8,113.8,97.1,regular_season,2in3
2013-14,2014-04-06,THU,SUN,45,77,0.584,34,54,0.63,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,122,0.673,0.656,0.299,0.403,13.9,81.6,48.6,37.8,6.1,3.8,11.7,124.0,116.9,regular_season,2in3
2013-14,2014-04-09,PEL,PEL,39,80,0.488,30,61,0.492,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,94,0.557,0.544,0.238,0.125,15.0,80.0,47.5,59.0,5.5,9.1,12.4,104.2,97.6,regular_season,2in5+
2013-14,2014-04-11,SPU,SPU,39,82,0.476,30,56,0.536,9,26,0.346,17,19,0.895,10,38,48,18,7,1,20,17,104,0.575,0.53,0.317,0.232,24.4,77.6,53.3,46.2,7.2,1.5,18.1,106.6,114.8,regular_season,3in4_1in2
2013-14,2014-04-12,MAV,MAV,36,78,0.462,28,61,0.459,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18,98,0.556,0.513,0.218,0.295,26.7,76.3,49.4,38.9,17.1,7.3,17.0,104.8,108.0,regular_season,3in4_2in2
2013-14,2014-04-14,GRI,SUN,38,80,0.475,33,54,0.611,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,91,0.528,0.506,0.325,0.175,20.0,68.8,41.7,39.5,13.5,9.7,12.2,102.1,108.8,regular_season,3in4_2in2
2013-14,2014-04-16,KIN,KIN,40,86,0.465,32,66,0.485,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,104,0.543,0.512,0.233,0.256,14.6,71.7,42.6,40.0,9.1,7.5,10.3,104.6,99.6,regular_season,2in3
2014-15,2014-10-29,LAK,SUN,45,82,0.549,29,50,0.58,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,0.662,0.646,0.39,0.22,25.7,72.1,51.3,51.1,5.3,4.1,13.5,125.7,104.5,regular_season,2in5+
2014-15,2014-10-31,SPU,SUN,35,87,0.402,33,69,0.478,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,0.477,0.414,0.207,0.299,23.1,88.4,52.6,42.9,2.2,9.4,6.6,101.1,95.7,regular_season,2in3
2014-15,2014-11-01,JAZ,JAZ,36,87,0.414,29,56,0.518,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,91,0.486,0.454,0.356,0.172,13.3,68.3,39.5,47.2,8.1,11.3,12.2,91.8,119.0,regular_season,3in4_2in2
2014-15,2014-11-04,LAK,LAK,41,91,0.451,35,73,0.479,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112,0.535,0.484,0.198,0.341,29.5,68.4,51.5,68.3,6.0,9.7,11.1,112.5,106.5,regular_season,2in4
2014-15,2014-11-05,GRI,SUN,32,69,0.464,24,48,0.5,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,91,0.582,0.522,0.304,0.304,14.7,78.9,48.6,40.6,11.8,6.3,21.2,97.7,109.5,regular_season,2in2
2014-15,2014-11-07,KIN,SUN,42,98,0.429,32,67,0.478,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,112,0.514,0.48,0.316,0.255,16.1,71.7,41.2,45.2,6.4,9.3,9.9,103.1,105.0,regular_season,3in4_1in2
2014-15,2014-11-09,WAR,SUN,34,79,0.43,22,49,0.449,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,107,0.572,0.506,0.38,0.418,21.4,90.9,52.0,50.0,8.8,4.4,18.3,105.0,93.2,regular_season,2in3
2014-15,2014-11-12,NET,SUN,39,81,0.481,31,57,0.544,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,112,0.597,0.531,0.296,0.358,29.3,80.0,54.3,51.3,10.2,3.8,17.6,113.8,105.6,regular_season,4in5
2014-15,2014-11-14,HOR,SUN,37,86,0.43,29,57,0.509,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95,0.515,0.477,0.337,0.163,25.6,70.8,49.5,43.2,3.3,8.0,10.7,105.8,114.7,regular_season,2in3
2014-15,2014-11-15,CLI,CLI,38,99,0.384,27,69,0.391,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,107,0.49,0.439,0.303,0.232,27.1,87.1,47.8,68.4,8.9,7.7,8.4,105.8,118.6,regular_season,3in4_2in2
2014-15,2014-11-17,CEL,CEL,48,93,0.516,39,72,0.542,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,118,0.59,0.565,0.226,0.172,19.5,74.4,47.6,62.5,10.2,2.6,15.2,109.8,106.1,regular_season,3in4_2in2
2014-15,2014-11-19,PIS,PIS,37,75,0.493,33,60,0.55,4,15,0.267,10,13,0.769,5,36,41,21,10,4,18,22,88,0.545,0.52,0.2,0.173,15.2,70.6,48.8,56.8,10.8,6.5,18.2,95.3,93.2,regular_season,3in4_2in2
2014-15,2014-11-21,76E,76E,44,86,0.512,31,55,0.564,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,122,0.635,0.587,0.36,0.267,27.5,77.8,54.1,54.5,11.3,0.0,11.9,125.1,98.4,regular_season,2in3
2014-15,2014-11-22,PAC,PAC,38,85,0.447,26,54,0.481,12,31,0.387,18,20,0.9,13,38,51,17,10,4,13,19,106,0.565,0.518,0.365,0.235,28.9,71.7,52.0,44.7,11.0,6.6,12.2,116.9,91.5,regular_season,3in4_2in2
2014-15,2014-11-24,RAP,RAP,39,84,0.464,25,51,0.49,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,100,0.563,0.548,0.393,0.131,27.5,79.5,53.2,56.4,6.2,4.6,18.4,104.1,108.3,regular_season,2in2
2014-15,2014-11-26,NUG,SUN,45,88,0.511,32,63,0.508,13,25,0.52,17,21,0.81,13,28,41,27,9,8,17,22,120,0.617,0.585,0.284,0.239,32.5,58.3,46.6,60.0,9.1,12.3,14.9,121.6,113.5,regular_season,2in2
2014-15,2014-11-28,NUG,NUG,33,85,0.388,25,62,0.403,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,97,0.496,0.435,0.271,0.341,17.6,61.0,37.0,42.4,3.9,7.5,13.3,95.8,120.5,regular_season,2in3
2014-15,2014-11-30,MAG,SUN,34,85,0.4,27,59,0.458,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,90,0.484,0.441,0.306,0.212,22.9,76.2,47.8,64.7,5.1,4.9,17.0,91.3,94.3,regular_season,2in3
2014-15,2014-12-02,PAC,SUN,43,86,0.5,31,61,0.508,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,116,0.595,0.57,0.291,0.302,21.4,81.4,51.8,41.9,13.0,6.9,11.0,115.7,98.7,regular_season,2in3
2014-15,2014-12-05,MAV,MAV,45,80,0.563,32,54,0.593,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,118,0.674,0.644,0.325,0.213,20.0,68.0,48.2,60.0,5.4,4.3,12.9,126.3,113.4,regular_season,3in4_2in2
2014-15,2014-12-06,ROC,ROC,34,93,0.366,27,65,0.415,7,28,0.25,20,26,0.769,16,24,40,16,14,8,13,20,95,0.455,0.403,0.301,0.28,29.6,55.8,41.2,47.1,14.6,14.8,11.1,98.8,103.9,regular_season,2in3
2014-15,2014-12-08,CLI,CLI,44,91,0.484,28,54,0.519,16,37,0.432,16,20,0.8,7,36,43,32,9,3,17,28,120,0.601,0.571,0.407,0.22,16.7,78.3,48.9,72.7,8.4,4.6,14.6,111.9,112.8,regular_season,3in4_2in2
2014-15,2014-12-09,HEA,SUN,37,77,0.481,20,42,0.476,17,35,0.486,6,9,0.667,10,27,37,24,7,5,23,20,97,0.599,0.591,0.455,0.117,28.6,75.0,52.1,64.9,7.9,7.9,22.1,108.8,115.6,regular_season,2in3
