SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2013-14,2013-11-16,WIZ,WIZ,36,81,0.444,26,60,0.433,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,103,0.568,0.506,0.259,0.272,17.1,75.0,49.5,50.0,11.6,8.8,18.1,99.3,92.6,regular_season,2in2
2013-14,2013-11-20,WIZ,CAV,32,77,0.416,23,54,0.426,9,23,0.391,18,21,0.857,13,25,38,19,5,0,16,20,91,0.528,0.474,0.299,0.273,31.0,62.5,46.3,59.4,5.8,0.0,15.6,105.4,113.5,regular_season,3in4_2in2
2013-14,2013-11-22,PEL,PEL,41,77,0.532,33,54,0.611,8,23,0.348,10,16,0.625,6,31,37,15,7,5,20,26,100,0.595,0.584,0.299,0.208,17.1,62.0,43.5,36.6,7.4,7.0,19.2,105.9,110.1,regular_season,2in3
2013-14,2013-11-23,SPU,SPU,39,83,0.47,35,70,0.5,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,96,0.523,0.494,0.157,0.241,24.4,81.8,50.0,48.7,9.3,3.6,15.6,98.9,129.8,regular_season,2in4
2013-14,2013-11-27,HEA,CAV,29,83,0.349,19,55,0.345,10,28,0.357,16,24,0.667,12,35,47,19,7,2,19,18,84,0.449,0.41,0.337,0.289,23.5,94.6,53.4,65.5,7.3,3.8,16.9,87.1,98.5,regular_season,2in2
2013-14,2013-11-29,CEL,CEL,32,86,0.372,28,68,0.412,4,18,0.222,18,27,0.667,13,30,43,13,6,2,19,21,86,0.439,0.395,0.209,0.314,25.0,78.9,47.8,40.6,6.1,3.8,16.3,87.2,104.5,regular_season,2in3
2013-14,2013-11-30,BUL,CAV,37,78,0.474,30,63,0.476,7,15,0.467,16,19,0.842,10,31,41,20,5,7,11,18,97,0.562,0.519,0.192,0.244,27.0,77.5,53.2,54.1,5.8,10.4,11.3,112.5,107.9,regular_season,3in4_2in2
2013-14,2013-12-04,NUG,CAV,37,91,0.407,32,77,0.416,5,14,0.357,19,24,0.792,20,38,58,20,6,13,13,10,98,0.482,0.434,0.154,0.264,41.7,71.7,57.4,54.1,6.6,18.8,11.3,108.4,97.4,regular_season,3in4_1in2
2013-14,2013-12-06,HAW,HAW,38,94,0.404,33,74,0.446,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,89,0.439,0.431,0.213,0.181,30.8,68.9,48.5,50.0,4.3,2.9,9.8,95.1,115.4,regular_season,2in4
2013-14,2013-12-07,CLI,CAV,31,83,0.373,27,69,0.391,4,14,0.286,22,30,0.733,16,44,60,18,5,3,16,21,88,0.457,0.398,0.169,0.361,31.4,81.5,57.1,58.1,5.2,5.8,14.3,91.5,85.3,regular_season,2in3
2013-14,2013-12-10,KNI,CAV,42,74,0.568,33,55,0.6,9,19,0.474,16,22,0.727,9,29,38,25,6,1,15,13,109,0.651,0.628,0.257,0.297,29.0,76.3,55.1,59.5,6.7,1.8,15.2,122.5,105.6,regular_season,2in4
2013-14,2013-12-13,MAG,MAG,42,87,0.483,34,66,0.515,8,21,0.381,17,20,0.85,7,37,44,18,6,3,11,16,109,0.569,0.529,0.241,0.23,15.9,82.2,49.4,42.9,6.2,5.5,10.3,112.6,103.3,regular_season,2in2
2013-14,2013-12-14,HEA,HEA,39,84,0.464,29,55,0.527,10,29,0.345,19,25,0.76,12,27,39,18,7,1,16,20,107,0.563,0.524,0.345,0.298,27.9,75.0,49.4,46.2,7.4,1.8,14.4,112.4,119.7,regular_season,2in3
2013-14,2013-12-17,BLA,CAV,48,102,0.471,39,85,0.459,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116,0.532,0.515,0.167,0.157,25.5,63.3,44.0,54.2,6.1,1.7,5.2,118.6,121.7,regular_season,2in3
2013-14,2013-12-20,BUC,CAV,39,100,0.39,28,72,0.389,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,114,0.509,0.445,0.28,0.27,32.1,73.1,51.9,46.2,4.8,16.9,9.7,110.4,107.5,regular_season,2in3
2013-14,2013-12-21,BUL,BUL,36,90,0.4,32,72,0.444,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,84,0.447,0.422,0.2,0.1,21.6,73.5,42.4,58.3,6.6,7.4,8.7,93.0,110.7,regular_season,2in4
2013-14,2013-12-23,PIS,CAV,34,88,0.386,26,60,0.433,8,28,0.286,16,24,0.667,13,26,39,20,5,4,19,16,92,0.467,0.432,0.318,0.273,28.9,59.1,43.8,58.8,5.1,5.6,16.2,93.8,117.2,regular_season,3in4_2in2
2013-14,2013-12-26,HAW,CAV,49,94,0.521,41,73,0.562,8,21,0.381,19,26,0.731,11,34,45,22,9,8,24,19,125,0.593,0.564,0.223,0.277,25.6,77.3,51.7,44.9,7.7,11.6,18.5,106.4,108.1,regular_season,2in4
2013-14,2013-12-28,CEL,CEL,37,79,0.468,28,61,0.459,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21,100,0.558,0.525,0.228,0.304,25.0,69.8,48.2,45.9,5.3,6.9,14.3,106.5,109.7,regular_season,2in5+
2013-14,2013-12-29,WAR,CAV,38,92,0.413,28,76,0.368,10,16,0.625,18,21,0.857,7,37,44,21,8,7,16,18,104,0.514,0.467,0.174,0.228,14.9,75.5,45.8,55.3,7.5,11.3,13.6,97.4,101.2,regular_season,4in5
2013-14,2013-12-31,PAC,PAC,29,80,0.363,28,68,0.412,1,12,0.083,17,23,0.739,12,36,48,15,5,3,15,22,76,0.422,0.369,0.15,0.288,26.7,81.8,53.9,51.7,5.6,5.8,14.3,84.9,101.6,regular_season,3in4_2in2
2013-14,2014-01-02,MAG,CAV,33,96,0.344,29,77,0.377,4,19,0.211,17,24,0.708,17,42,59,22,6,5,12,21,87,0.408,0.365,0.198,0.25,29.3,84.0,54.6,66.7,6.1,8.5,10.1,89.2,83.0,regular_season,2in3
2013-14,2014-01-04,NET,NET,29,79,0.367,19,57,0.333,10,22,0.455,14,20,0.7,14,31,45,14,4,3,14,22,82,0.467,0.43,0.278,0.253,34.1,83.8,57.7,48.3,4.9,6.4,13.8,99.6,108.1,regular_season,3in4_1in2
2013-14,2014-01-05,PAC,CAV,27,79,0.342,21,59,0.356,6,20,0.3,18,20,0.9,16,33,49,14,7,2,18,25,78,0.444,0.38,0.253,0.253,33.3,76.7,53.8,51.9,8.0,3.8,17.0,88.6,93.1,regular_season,3in4_1in2
2013-14,2014-01-07,76E,CAV,44,89,0.494,31,61,0.508,13,28,0.464,10,18,0.556,14,44,58,29,5,9,18,27,111,0.573,0.567,0.315,0.202,31.8,84.6,60.4,65.9,5.1,13.4,15.7,112.6,94.4,regular_season,2in3
2013-14,2014-01-10,JAZ,JAZ,45,83,0.542,38,69,0.551,7,14,0.5,16,20,0.8,8,37,45,19,9,1,9,20,113,0.615,0.584,0.169,0.241,23.5,82.2,57.0,42.2,9.7,1.6,8.9,122.0,110.1,regular_season,3in4_1in2
2013-14,2014-01-12,KIN,KIN,31,80,0.388,24,59,0.407,7,21,0.333,11,23,0.478,6,26,32,23,6,3,15,23,80,0.444,0.431,0.263,0.288,13.6,68.4,39.0,74.2,6.3,5.9,14.3,83.4,129.3,regular_season,2in3
2013-14,2014-01-14,LAK,LAK,41,88,0.466,28,71,0.394,13,17,0.765,25,32,0.781,16,32,48,27,8,2,9,22,120,0.588,0.54,0.193,0.364,35.6,84.2,57.8,65.9,8.4,4.0,8.1,126.1,124.0,regular_season,2in3
2013-14,2014-01-15,BLA,BLA,39,89,0.438,33,66,0.5,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,96,0.495,0.472,0.258,0.202,21.3,74.4,46.7,43.6,9.2,3.3,11.0,98.4,110.8,regular_season,3in4_2in2
2013-14,2014-01-17,NUG,NUG,42,88,0.477,37,72,0.514,5,16,0.313,28,35,0.8,16,33,49,21,8,6,12,19,117,0.566,0.506,0.182,0.398,36.4,71.7,54.4,50.0,8.3,10.9,10.4,121.3,113.0,regular_season,2in3
2013-14,2014-01-20,MAV,CAV,33,81,0.407,28,58,0.483,5,23,0.217,26,33,0.788,14,32,46,21,5,1,15,24,97,0.508,0.438,0.284,0.407,31.1,80.0,54.1,63.6,5.4,1.6,13.6,104.4,109.8,regular_season,3in4_1in2
2013-14,2014-01-22,BUL,CAV,33,88,0.375,25,69,0.362,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,87,0.454,0.42,0.216,0.205,34.5,75.9,48.8,69.7,8.6,4.1,8.6,106.4,119.8,regular_season,3in4_2in2
2013-14,2014-01-24,BUC,CAV,37,88,0.42,33,74,0.446,4,14,0.286,15,23,0.652,21,31,52,28,9,5,14,18,93,0.474,0.443,0.159,0.261,44.7,79.5,60.5,75.7,10.5,10.0,12.5,108.3,90.8,regular_season,2in5+
2013-14,2014-01-26,SUN,CAV,34,86,0.395,29,70,0.414,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,90,0.466,0.424,0.186,0.279,28.0,67.4,46.2,67.6,6.6,5.5,12.7,98.6,108.5,regular_season,2in3
2013-14,2014-01-28,PEL,CAV,33,80,0.413,27,65,0.415,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,89,0.484,0.45,0.188,0.338,22.2,80.6,46.1,66.7,11.0,3.3,10.7,98.0,110.1,regular_season,2in3
2013-14,2014-01-30,KNI,KNI,31,87,0.356,23,64,0.359,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,86,0.445,0.402,0.264,0.253,26.5,74.2,45.0,45.2,10.8,4.0,11.0,92.5,125.8,regular_season,3in4_2in2
2013-14,2014-02-01,ROC,ROC,38,87,0.437,30,57,0.526,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,92,0.503,0.483,0.345,0.115,17.1,71.4,42.1,60.5,8.3,7.4,14.9,95.5,110.0,regular_season,2in4
2013-14,2014-02-03,MAV,MAV,37,80,0.463,29,56,0.518,8,24,0.333,25,33,0.758,10,21,31,21,9,4,10,24,107,0.566,0.513,0.3,0.413,22.2,67.7,40.8,56.8,9.8,7.4,9.6,116.3,134.8,regular_season,2in3
2013-14,2014-02-05,LAK,CAV,38,101,0.376,33,68,0.485,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,108,0.46,0.401,0.327,0.366,44.3,83.3,58.8,63.2,10.4,2.4,8.6,111.8,123.2,regular_season,2in3
2013-14,2014-02-07,WIZ,WIZ,40,77,0.519,34,62,0.548,6,15,0.4,29,33,0.879,14,31,45,20,7,2,18,23,115,0.628,0.558,0.195,0.429,37.8,73.8,57.0,50.0,7.4,3.1,16.4,121.9,119.8,regular_season,2in3
2013-14,2014-02-09,GRI,CAV,35,88,0.398,25,68,0.368,10,20,0.5,11,18,0.611,10,38,48,24,6,5,14,20,91,0.474,0.455,0.227,0.205,21.3,80.9,51.1,68.6,6.2,6.9,12.7,94.0,85.7,regular_season,2in3
2013-14,2014-02-11,KIN,CAV,41,86,0.477,29,65,0.446,12,21,0.571,15,23,0.652,15,30,45,30,8,1,13,27,109,0.567,0.547,0.244,0.267,35.7,76.9,55.6,73.2,8.8,2.1,11.9,119.6,108.6,regular_season,2in3
2013-14,2014-02-12,PIS,PIS,34,84,0.405,29,69,0.42,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,93,0.478,0.435,0.179,0.357,25.5,68.1,45.9,50.0,9.7,3.3,9.3,100.5,96.2,regular_season,3in4_2in2
2013-14,2014-02-18,76E,76E,40,87,0.46,34,69,0.493,6,18,0.333,28,33,0.848,21,40,61,28,7,2,21,21,114,0.561,0.494,0.207,0.379,44.7,69.0,58.1,70.0,7.2,3.1,17.1,117.0,87.2,regular_season,2in5+
2013-14,2014-02-19,MAG,CAV,33,80,0.413,28,60,0.467,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,101,0.525,0.444,0.25,0.463,22.2,80.4,53.1,66.7,6.4,7.5,10.3,107.5,99.0,regular_season,2in2
2013-14,2014-02-21,RAP,RAP,32,82,0.39,26,62,0.419,6,20,0.3,21,29,0.724,17,30,47,21,5,8,15,18,91,0.48,0.427,0.244,0.354,36.2,71.4,52.8,65.6,5.5,11.1,13.7,101.0,108.7,regular_season,2in3
2013-14,2014-02-23,WIZ,CAV,30,78,0.385,28,60,0.467,2,18,0.111,21,26,0.808,13,38,51,15,2,2,13,12,83,0.464,0.397,0.231,0.333,28.3,71.7,51.5,50.0,2.3,2.6,12.7,94.7,109.6,regular_season,2in2
2013-14,2014-02-25,RAP,CAV,34,84,0.405,29,67,0.433,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,93,0.492,0.435,0.202,0.286,32.6,74.4,52.4,70.6,6.7,2.1,11.3,103.5,110.2,regular_season,3in4_1in2
2013-14,2014-02-26,THU,THU,40,86,0.465,29,60,0.483,11,26,0.423,23,24,0.958,13,28,41,24,12,1,16,14,114,0.59,0.529,0.302,0.279,31.0,71.8,50.6,60.0,12.6,2.0,14.2,119.5,109.0,regular_season,3in4_2in2
2013-14,2014-02-28,JAZ,CAV,43,88,0.489,39,73,0.534,4,15,0.267,9,12,0.75,13,43,56,28,2,4,12,12,99,0.531,0.511,0.17,0.136,34.2,87.8,64.4,65.1,2.2,7.8,11.4,111.2,88.7,regular_season,2in5+
2013-14,2014-03-01,GRI,GRI,39,79,0.494,32,61,0.525,7,18,0.389,11,15,0.733,8,25,33,20,5,3,14,16,96,0.561,0.538,0.228,0.19,24.2,69.4,47.8,51.3,5.7,4.8,14.1,109.9,125.9,regular_season,2in4
2013-14,2014-03-04,SPU,CAV,38,79,0.481,28,60,0.467,10,19,0.526,15,20,0.75,4,35,39,24,5,3,16,24,101,0.575,0.544,0.241,0.253,10.3,83.3,48.1,63.2,5.0,5.3,15.4,100.6,121.6,regular_season,4in5
2013-14,2014-03-07,BOB,BOB,37,86,0.43,34,69,0.493,3,17,0.176,15,20,0.75,15,26,41,16,7,1,14,19,92,0.485,0.448,0.198,0.233,34.1,76.5,52.6,43.2,7.8,2.1,12.9,102.4,112.5,regular_season,2in3
2013-14,2014-03-08,KNI,CAV,36,87,0.414,27,64,0.422,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,97,0.511,0.466,0.264,0.207,20.0,68.3,43.0,58.3,8.6,8.8,9.5,104.0,114.7,regular_season,2in4
2013-14,2014-03-12,SUN,SUN,38,81,0.469,26,57,0.456,12,24,0.5,22,27,0.815,13,38,51,20,6,1,19,21,110,0.592,0.543,0.296,0.333,35.1,76.0,58.6,52.6,6.2,1.9,17.0,114.4,105.0,regular_season,3in4_2in2
2013-14,2014-03-14,WAR,WAR,40,82,0.488,30,60,0.5,10,22,0.455,13,18,0.722,4,37,41,19,11,4,12,20,103,0.573,0.549,0.268,0.22,9.8,88.1,49.4,47.5,11.4,8.3,11.8,106.7,97.4,regular_season,2in3
2013-14,2014-03-16,CLI,CLI,29,83,0.349,21,59,0.356,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17,80,0.436,0.398,0.289,0.241,34.0,76.2,53.9,65.5,2.2,1.5,15.6,87.9,112.0,regular_season,2in3
2013-14,2014-03-18,HEA,CAV,37,72,0.514,30,50,0.6,7,22,0.318,15,22,0.682,4,37,41,27,6,5,20,28,96,0.588,0.563,0.306,0.306,12.1,84.1,53.2,73.0,6.3,11.1,19.7,100.7,104.9,regular_season,2in5+
2013-14,2014-03-20,THU,CAV,36,81,0.444,28,59,0.475,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,95,0.519,0.494,0.272,0.296,20.5,60.0,40.4,75.0,9.7,0.0,11.6,102.2,109.7,regular_season,2in3
2013-14,2014-03-22,ROC,CAV,46,92,0.5,40,75,0.533,6,17,0.353,13,17,0.765,13,36,49,32,7,4,18,27,111,0.558,0.533,0.185,0.185,33.3,87.8,61.3,69.6,7.0,9.1,15.3,110.6,117.6,regular_season,2in3
2013-14,2014-03-23,KNI,KNI,42,69,0.609,33,51,0.647,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,106,0.693,0.674,0.261,0.246,10.7,76.9,49.3,40.5,5.8,6.0,14.5,122.6,115.7,regular_season,2in3
2013-14,2014-03-25,RAP,CAV,36,70,0.514,32,57,0.561,4,13,0.308,26,33,0.788,10,39,49,27,6,9,15,22,102,0.603,0.543,0.186,0.471,28.6,75.0,56.3,75.0,6.7,16.1,15.1,113.9,111.7,regular_season,2in2
2013-14,2014-03-26,PIS,PIS,37,85,0.435,28,59,0.475,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,97,0.508,0.488,0.306,0.282,26.0,74.4,48.4,48.6,3.3,3.4,9.5,107.1,106.0,regular_season,3in4_1in2
2013-14,2014-03-28,NET,NET,37,87,0.425,27,63,0.429,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,97,0.516,0.483,0.276,0.184,22.7,78.1,46.1,67.6,6.6,4.8,11.3,105.9,117.9,regular_season,2in3
2013-14,2014-03-30,PAC,CAV,34,76,0.447,29,62,0.468,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,90,0.528,0.48,0.184,0.276,24.4,77.8,52.3,58.8,6.8,1.8,15.0,101.6,85.8,regular_season,2in3
2013-14,2014-04-02,MAG,MAG,45,78,0.577,36,60,0.6,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,119,0.672,0.635,0.231,0.308,19.4,77.5,52.1,62.2,7.5,7.8,11.9,127.8,105.3,regular_season,2in3
2013-14,2014-04-04,HAW,HAW,36,91,0.396,31,70,0.443,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,98,0.48,0.423,0.231,0.275,21.7,92.3,47.2,44.4,13.4,5.7,5.6,100.8,120.4,regular_season,2in3
2013-14,2014-04-05,BOB,CAV,35,96,0.365,28,74,0.378,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,94,0.447,0.401,0.229,0.219,17.9,77.4,46.8,62.9,4.9,4.6,9.5,92.3,94.2,regular_season,3in4_2in2
2013-14,2014-04-09,PIS,CAV,53,93,0.57,42,67,0.627,11,26,0.423,5,9,0.556,13,34,47,41,8,6,17,24,122,0.629,0.629,0.28,0.097,34.2,61.8,50.5,77.4,8.1,8.8,14.9,123.6,101.3,regular_season,2in5+
2013-14,2014-04-11,BUC,BUC,42,85,0.494,38,65,0.585,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,116,0.578,0.518,0.235,0.412,28.9,67.4,49.4,42.9,11.4,5.9,9.1,120.2,123.4,regular_season,3in4_1in2
2013-14,2014-04-12,CEL,CAV,37,90,0.411,32,72,0.444,5,18,0.278,20,30,0.667,15,34,49,22,2,2,12,20,99,0.48,0.439,0.2,0.333,27.3,82.9,51.0,59.5,2.0,3.3,10.4,100.0,112.1,regular_season,3in4_2in2
2013-14,2014-04-16,NET,CAV,46,87,0.529,38,67,0.567,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,114,0.603,0.575,0.23,0.195,30.2,86.4,58.6,69.6,10.5,13.0,11.3,120.3,89.7,regular_season,2in3
2014-15,2014-10-30,KNI,CAV,32,70,0.457,23,46,0.5,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,0.571,0.521,0.343,0.286,29.7,71.0,48.5,68.8,5.9,3.5,19.4,106.4,112.3,regular_season,2in5+
2014-15,2014-10-31,BUL,BUL,41,104,0.394,38,89,0.427,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,114,0.481,0.409,0.144,0.317,39.2,74.4,55.3,43.9,7.8,6.8,9.2,110.6,104.8,regular_season,2in3
2014-15,2014-11-04,BLA,BLA,31,85,0.365,22,64,0.344,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82,0.45,0.418,0.247,0.165,25.0,75.7,46.1,58.1,5.6,6.0,13.3,92.5,114.0,regular_season,2in4
2014-15,2014-11-05,JAZ,JAZ,30,72,0.417,24,56,0.429,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,0.558,0.458,0.222,0.556,20.0,63.9,42.3,20.0,9.0,7.1,11.8,112.9,115.2,regular_season,2in2
2014-15,2014-11-07,NUG,NUG,40,84,0.476,34,61,0.557,6,23,0.261,24,33,0.727,6,36,42,25,5,3,9,14,110,0.558,0.512,0.274,0.393,15.0,81.8,50.0,62.5,5.1,5.4,8.4,113.2,103.9,regular_season,3in4_1in2
2014-15,2014-11-10,PEL,CAV,40,81,0.494,27,54,0.5,13,27,0.481,25,30,0.833,12,33,45,26,3,5,10,13,118,0.626,0.574,0.333,0.37,31.6,70.2,52.9,65.0,3.3,7.6,9.6,130.7,122.9,regular_season,2in4
2014-15,2014-11-14,CEL,CEL,43,85,0.506,35,62,0.565,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,0.602,0.553,0.271,0.435,20.5,80.0,50.6,51.2,4.9,7.4,9.8,119.5,118.5,regular_season,2in3
2014-15,2014-11-15,HAW,CAV,49,90,0.544,30,59,0.508,19,31,0.613,10,13,0.769,12,35,47,39,12,2,14,14,127,0.663,0.65,0.344,0.144,31.6,76.1,56.0,79.6,12.2,2.9,12.8,129.1,95.6,regular_season,3in4_2in2
2014-15,2014-11-17,NUG,CAV,34,79,0.43,24,50,0.48,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,97,0.544,0.494,0.367,0.291,23.1,78.6,51.9,52.9,7.4,14.8,14.4,103.2,112.8,regular_season,3in4_2in2
2014-15,2014-11-19,SPU,CAV,37,83,0.446,30,65,0.462,7,18,0.389,9,13,0.692,10,28,38,23,7,5,18,21,90,0.507,0.488,0.217,0.157,23.8,73.7,47.5,62.2,7.6,8.6,16.9,98.1,100.3,regular_season,3in4_2in2
2014-15,2014-11-21,WIZ,WIZ,27,75,0.36,21,48,0.438,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,0.458,0.4,0.36,0.307,20.5,76.2,47.7,48.1,12.9,5.4,18.2,83.7,97.7,regular_season,2in3
2014-15,2014-11-22,RAP,CAV,35,81,0.432,32,65,0.492,3,16,0.188,20,29,0.69,11,35,46,24,4,6,20,28,93,0.496,0.451,0.198,0.358,29.7,81.4,57.5,68.6,4.1,10.7,17.6,96.3,113.9,regular_season,3in4_2in2
2014-15,2014-11-24,MAG,CAV,42,81,0.519,36,65,0.554,6,16,0.375,16,22,0.727,12,32,44,30,14,9,13,23,106,0.584,0.556,0.198,0.272,30.8,71.1,52.4,71.4,15.7,14.3,12.5,119.0,83.1,regular_season,2in2
2014-15,2014-11-26,WIZ,CAV,38,74,0.514,32,54,0.593,6,20,0.3,31,38,0.816,7,25,32,23,13,2,10,18,113,0.623,0.554,0.27,0.514,26.9,78.1,55.2,60.5,14.6,3.4,9.9,127.2,97.9,regular_season,2in2
2014-15,2014-11-29,PAC,CAV,41,78,0.526,34,62,0.548,7,16,0.438,20,32,0.625,9,35,44,20,4,6,10,20,109,0.592,0.571,0.205,0.41,21.4,70.0,47.8,48.8,4.4,9.0,9.8,119.5,106.4,regular_season,3in4_2in2
2014-15,2014-12-02,BUC,CAV,39,73,0.534,33,52,0.635,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111,0.619,0.575,0.288,0.521,20.0,73.3,50.0,56.4,5.1,6.9,17.5,112.9,109.8,regular_season,2in3
2014-15,2014-12-04,KNI,KNI,32,70,0.457,27,52,0.519,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90,0.553,0.493,0.257,0.371,16.7,61.4,41.3,59.4,8.8,1.6,17.3,98.9,95.6,regular_season,2in3
2014-15,2014-12-05,RAP,RAP,41,84,0.488,32,64,0.5,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105,0.563,0.542,0.238,0.25,36.6,70.2,54.5,68.3,7.9,3.2,12.2,118.4,102.6,regular_season,3in4_2in2
2014-15,2014-12-08,NET,NET,43,90,0.478,34,65,0.523,9,25,0.36,15,22,0.682,20,35,55,25,10,5,14,17,110,0.552,0.528,0.278,0.244,46.5,77.8,62.5,58.1,11.2,8.1,12.3,122.7,98.2,regular_season,3in4_2in2
2014-15,2014-12-09,RAP,CAV,39,79,0.494,30,53,0.566,9,26,0.346,18,21,0.857,12,19,31,27,4,5,12,17,105,0.595,0.551,0.329,0.266,34.3,61.3,47.0,69.2,4.7,8.5,12.0,124.1,119.4,regular_season,2in3
2014-15,2014-12-11,THU,THU,31,85,0.365,22,57,0.386,9,28,0.321,23,30,0.767,15,33,48,20,5,4,15,20,94,0.479,0.418,0.329,0.353,30.0,75.0,51.1,64.5,5.3,6.6,13.3,99.8,109.4,regular_season,3in4_1in2
2014-15,2014-12-12,PEL,PEL,44,89,0.494,36,67,0.537,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,114,0.575,0.539,0.247,0.258,25.0,82.9,50.6,50.0,6.6,11.8,5.7,124.8,130.2,regular_season,2in4
2014-15,2014-12-15,HOR,CAV,38,83,0.458,29,59,0.492,9,24,0.375,12,17,0.706,8,35,43,28,10,5,11,14,97,0.536,0.512,0.289,0.205,20.0,87.5,53.8,73.7,10.9,7.5,10.8,105.6,95.8,regular_season,3in4_2in2
2014-15,2014-12-17,HAW,CAV,37,82,0.451,29,52,0.558,8,30,0.267,16,21,0.762,10,23,33,24,3,0,9,17,98,0.537,0.5,0.366,0.256,22.7,79.3,45.2,64.9,3.5,0.0,9.0,112.7,146.1,regular_season,2in2
2014-15,2014-12-19,NET,CAV,31,77,0.403,22,53,0.415,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,95,0.529,0.461,0.312,0.377,25.0,89.2,54.3,71.0,7.5,7.4,15.1,102.0,97.7,regular_season,3in4_2in2
2014-15,2014-12-21,GRI,CAV,46,76,0.605,39,62,0.629,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,105,0.653,0.651,0.184,0.132,13.3,70.7,46.5,73.9,2.2,5.7,14.8,118.0,102.2,regular_season,2in3
2014-15,2014-12-23,TIM,CAV,44,84,0.524,32,60,0.533,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,125,0.64,0.595,0.286,0.369,33.3,61.9,48.7,54.5,11.2,8.0,14.8,127.1,105.7,regular_season,4in5
2014-15,2014-12-25,HEA,HEA,32,72,0.444,26,46,0.565,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,91,0.526,0.486,0.361,0.458,26.2,68.4,46.3,50.0,9.0,6.3,14.8,102.3,113.5,regular_season,2in3
2014-15,2014-12-26,MAG,MAG,33,80,0.413,25,50,0.5,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,98,0.536,0.463,0.375,0.325,20.5,85.3,50.7,57.6,11.2,9.6,9.0,110.1,100.0,regular_season,2in5+
2014-15,2014-12-28,PIS,CAV,31,82,0.378,26,53,0.491,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,80,0.447,0.409,0.354,0.207,23.3,72.0,49.5,80.6,4.3,8.3,16.7,86.6,111.5,regular_season,2in2
2014-15,2014-12-30,HAW,HAW,37,84,0.44,24,53,0.453,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,101,0.542,0.518,0.369,0.25,22.9,81.6,48.8,62.2,10.1,4.0,17.7,102.2,110.3,regular_season,3in4_1in2
2014-15,2014-12-31,BUC,CAV,29,85,0.341,21,54,0.389,8,31,0.258,14,16,0.875,13,36,49,19,5,5,13,16,80,0.435,0.388,0.365,0.188,24.1,73.5,47.6,65.5,5.6,7.7,12.4,89.0,106.8,regular_season,2in3
