SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2017-18,2018-04-01,PIS,NET,37,87,0.425,25,44,0.568,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,96,0.513,0.494,0.494,0.172,12.2,77.3,43.0,62.2,5.1,7.7,11.4,98.4,110.7,regular_season,2in3
2017-18,2018-04-03,76E,76E,34,81,0.42,17,39,0.436,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,0.521,0.525,0.519,0.284,5.9,82.5,39.6,58.8,4.9,8.6,16.5,92.3,117.6,regular_season,3in4_1in2
2017-18,2018-04-05,BUC,BUC,41,75,0.547,22,36,0.611,19,39,0.487,18,21,0.857,4,37,41,30,3,12,20,21,119,0.706,0.673,0.52,0.28,12.1,75.5,50.0,73.2,3.0,16.4,19.2,120.0,111.9,regular_season,2in3
2017-18,2018-04-07,BUL,BUL,46,92,0.5,22,37,0.595,24,55,0.436,8,11,0.727,5,41,46,36,11,10,15,18,124,0.64,0.63,0.598,0.12,12.5,91.1,54.1,78.3,10.5,16.9,13.4,118.3,91.6,regular_season,2in3
2017-18,2018-04-09,BUL,NET,41,82,0.5,23,40,0.575,18,42,0.429,14,15,0.933,6,32,38,32,8,10,18,15,114,0.643,0.61,0.512,0.183,15.0,76.2,46.3,78.0,8.0,16.4,16.9,113.7,104.7,regular_season,2in3
2017-18,2018-04-11,CEL,CEL,37,91,0.407,26,51,0.51,11,40,0.275,12,16,0.75,10,34,44,27,10,6,16,12,97,0.495,0.467,0.44,0.176,19.2,63.0,41.5,73.0,9.9,7.7,14.0,96.0,108.9,regular_season,3in4_1in2
2018-19,2018-10-17,PIS,PIS,40,82,0.488,35,55,0.636,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,100,0.545,0.518,0.329,0.268,13.5,70.8,45.9,70.0,8.8,7.4,17.2,97.6,100.5,regular_season,2in5+
2018-19,2018-10-19,KNI,NET,37,75,0.493,25,45,0.556,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,0.625,0.573,0.4,0.32,33.3,78.2,60.4,59.5,2.1,8.7,20.5,114.1,112.0,regular_season,2in3
2018-19,2018-10-20,PAC,PAC,41,86,0.477,25,49,0.51,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,0.585,0.57,0.43,0.256,23.1,75.6,50.0,61.0,5.9,8.8,17.3,109.4,128.9,regular_season,2in2
2018-19,2018-10-24,CAV,CAV,38,87,0.437,24,53,0.453,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,0.545,0.517,0.391,0.172,17.8,69.2,45.4,60.5,8.4,1.4,13.0,107.4,90.5,regular_season,2in3
2018-19,2018-10-26,PEL,PEL,43,98,0.439,24,58,0.414,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,115,0.55,0.536,0.408,0.153,34.0,71.7,54.0,60.5,5.8,10.7,16.7,110.6,112.5,regular_season,2in3
2018-19,2018-10-28,WAR,NET,42,87,0.483,22,45,0.489,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,0.609,0.598,0.483,0.172,12.5,72.7,44.0,66.7,5.0,5.4,13.8,114.3,120.3,regular_season,2in3
2018-19,2018-10-29,KNI,KNI,34,84,0.405,23,46,0.5,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,0.512,0.47,0.452,0.262,22.9,56.8,37.6,64.7,6.5,10.3,9.6,104.4,125.0,regular_season,3in4_2in2
2018-19,2018-10-31,PIS,NET,43,101,0.426,31,63,0.492,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,0.525,0.485,0.376,0.297,30.5,72.5,50.0,60.5,4.5,5.1,12.3,109.2,108.3,regular_season,2in4
2018-19,2018-11-02,ROC,NET,42,85,0.494,27,51,0.529,15,34,0.441,12,20,0.6,9,29,38,22,5,4,12,28,111,0.592,0.582,0.4,0.235,23.1,72.5,48.1,52.4,5.4,9.1,11.3,118.8,127.4,regular_season,3in4_2in2
2018-19,2018-11-04,76E,NET,50,105,0.476,41,77,0.532,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,0.54,0.519,0.267,0.171,28.8,71.9,45.2,54.0,10.8,6.7,7.4,120.0,95.4,regular_season,2in3
2018-19,2018-11-06,SUN,SUN,41,92,0.446,32,56,0.571,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,0.518,0.495,0.391,0.207,24.5,81.3,51.5,53.7,9.3,8.9,9.1,106.9,84.3,regular_season,2in3
2018-19,2018-11-09,NUG,NUG,36,88,0.409,24,55,0.436,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,0.526,0.477,0.375,0.477,23.5,66.7,43.8,58.3,7.1,13.0,7.0,114.0,111.9,regular_season,2in4
2018-19,2018-11-10,WAR,WAR,36,77,0.468,29,53,0.547,7,24,0.292,21,29,0.724,12,29,41,20,7,2,15,22,100,0.557,0.513,0.312,0.377,28.6,82.9,53.2,55.6,7.5,3.0,14.3,107.7,124.9,regular_season,2in4
2018-19,2018-11-12,TIM,TIM,40,101,0.396,22,51,0.431,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,0.51,0.485,0.495,0.218,30.6,71.9,44.7,70.0,9.7,3.5,10.5,109.3,116.1,regular_season,3in4_2in2
2018-19,2018-11-14,HEA,NET,41,101,0.406,33,73,0.452,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,107,0.48,0.446,0.277,0.238,28.1,83.3,49.5,41.5,9.3,3.6,11.9,99.6,111.7,regular_season,2in3
2018-19,2018-11-16,WIZ,WIZ,38,90,0.422,29,57,0.509,9,33,0.273,30,38,0.789,13,34,47,19,8,3,12,24,115,0.539,0.472,0.367,0.422,27.1,73.9,50.0,50.0,7.9,4.3,10.1,114.0,103.1,regular_season,2in3
2018-19,2018-11-17,CLI,NET,40,88,0.455,27,60,0.45,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,119,0.578,0.528,0.318,0.386,34.1,78.0,55.3,62.5,4.1,6.9,9.7,121.0,129.2,regular_season,2in4
2018-19,2018-11-20,HEA,HEA,38,88,0.432,30,57,0.526,8,31,0.258,20,26,0.769,13,40,53,17,6,4,12,21,104,0.523,0.477,0.352,0.295,27.7,69.0,50.5,44.7,6.1,5.9,10.8,105.9,93.7,regular_season,2in4
2018-19,2018-11-21,MAV,MAV,42,94,0.447,28,52,0.538,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,113,0.547,0.521,0.447,0.223,30.2,76.5,48.3,54.8,8.1,3.9,11.9,114.8,120.9,regular_season,2in3
2018-19,2018-11-23,TIM,NET,33,79,0.418,19,34,0.559,14,45,0.311,22,26,0.846,9,37,46,26,2,4,19,22,102,0.564,0.506,0.57,0.329,23.7,80.4,54.8,78.8,2.1,6.0,17.4,106.0,116.4,regular_season,2in4
2018-19,2018-11-25,76E,NET,50,88,0.568,40,63,0.635,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,0.646,0.625,0.284,0.227,25.6,71.7,50.6,38.0,2.0,6.5,14.2,124.6,126.6,regular_season,2in3
2018-19,2018-11-28,JAZ,NET,30,86,0.349,19,56,0.339,11,30,0.367,20,28,0.714,14,34,48,11,12,5,20,20,91,0.463,0.413,0.349,0.326,25.9,81.0,50.0,36.7,11.9,9.3,16.9,90.0,99.9,regular_season,3in4_2in2
2018-19,2018-11-30,GRI,NET,42,94,0.447,26,50,0.52,16,44,0.364,25,30,0.833,11,40,51,26,7,4,19,28,125,0.583,0.532,0.468,0.319,24.4,78.4,53.1,61.9,6.2,5.6,15.1,110.4,115.7,regular_season,2in3
2018-19,2018-12-01,WIZ,WIZ,30,81,0.37,22,48,0.458,8,33,0.242,20,25,0.8,11,31,42,19,8,2,19,17,88,0.478,0.42,0.407,0.309,23.4,93.9,52.5,63.3,8.2,3.8,17.1,90.7,105.2,regular_season,2in3
2018-19,2018-12-03,CAV,NET,39,99,0.394,29,59,0.492,10,40,0.25,9,16,0.563,17,33,50,17,5,2,8,20,97,0.457,0.444,0.404,0.162,29.3,70.2,47.6,43.6,5.4,2.7,7.0,105.1,107.2,regular_season,2in4
2018-19,2018-12-05,THU,NET,37,86,0.43,22,50,0.44,15,36,0.417,23,30,0.767,10,35,45,21,7,4,15,24,112,0.565,0.517,0.419,0.349,18.9,67.3,42.9,56.8,6.8,6.6,13.1,108.8,110.7,regular_season,3in4_2in2
2018-19,2018-12-07,RAP,NET,43,98,0.439,32,63,0.508,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,0.511,0.495,0.357,0.133,31.4,88.0,59.4,51.2,7.5,3.7,16.2,99.3,98.4,regular_season,2in3
2018-19,2018-12-08,KNI,KNI,43,88,0.489,32,66,0.485,11,22,0.5,15,25,0.6,12,33,45,27,5,5,16,25,112,0.566,0.551,0.25,0.284,27.9,78.6,52.9,62.8,5.0,8.8,13.9,112.9,104.8,regular_season,3in4_2in2
2018-19,2018-12-12,76E,76E,38,74,0.514,24,46,0.522,14,28,0.5,37,43,0.86,7,30,37,20,10,1,17,23,127,0.683,0.608,0.378,0.581,20.6,75.0,50.0,52.6,9.8,1.6,15.5,124.7,121.7,regular_season,2in2
2018-19,2018-12-14,WIZ,NET,44,84,0.524,33,53,0.623,11,31,0.355,26,31,0.839,9,36,45,34,5,3,10,17,125,0.64,0.589,0.369,0.369,29.0,90.0,63.4,77.3,5.1,4.9,9.3,128.2,121.0,regular_season,2in3
2018-19,2018-12-16,HAW,NET,49,88,0.557,33,48,0.688,16,40,0.4,30,33,0.909,10,29,39,34,12,3,13,21,144,0.702,0.648,0.455,0.375,28.6,78.4,54.2,69.4,11.9,5.4,11.3,142.2,125.4,regular_season,2in3
2018-19,2018-12-18,LAK,NET,44,91,0.484,30,57,0.526,14,34,0.412,13,19,0.684,4,36,40,27,5,4,12,18,115,0.579,0.56,0.374,0.209,9.1,81.8,45.5,61.4,4.8,8.0,10.8,109.6,104.8,regular_season,2in3
2018-19,2018-12-19,BUL,BUL,34,74,0.459,26,49,0.531,8,25,0.32,20,25,0.8,7,38,45,23,3,2,14,14,96,0.565,0.514,0.338,0.338,18.9,80.9,53.6,67.6,3.3,2.8,14.1,104.7,101.4,regular_season,3in4_1in2
2018-19,2018-12-21,PAC,NET,33,72,0.458,17,41,0.415,16,31,0.516,24,34,0.706,11,30,41,28,5,3,22,23,106,0.609,0.569,0.431,0.472,32.4,83.3,58.6,84.8,5.3,5.4,20.2,112.5,120.9,regular_season,2in3
2018-19,2018-12-23,SUN,NET,40,85,0.471,30,58,0.517,10,27,0.37,21,33,0.636,14,35,49,25,7,4,17,15,111,0.558,0.529,0.318,0.388,31.1,77.8,54.4,62.5,7.1,5.6,14.6,112.3,104.2,regular_season,2in3
2018-19,2018-12-26,HOR,NET,51,104,0.49,32,57,0.561,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,0.599,0.582,0.452,0.173,19.6,79.7,51.8,60.8,6.8,9.3,13.2,113.4,111.8,regular_season,2in4
2018-19,2018-12-28,HOR,HOR,33,83,0.398,29,56,0.518,4,27,0.148,17,20,0.85,9,39,48,15,4,10,14,20,87,0.474,0.422,0.325,0.241,19.6,76.5,49.5,45.5,4.2,14.9,13.2,90.3,103.8,regular_season,2in3
2018-19,2018-12-29,BUC,BUC,38,79,0.481,23,44,0.523,15,35,0.429,24,35,0.686,5,35,40,28,6,3,15,17,115,0.609,0.576,0.443,0.443,12.8,87.5,50.6,73.7,5.7,6.7,13.7,109.9,123.3,regular_season,3in4_2in2
2018-19,2019-01-02,PEL,NET,47,93,0.505,31,62,0.5,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,126,0.616,0.591,0.333,0.226,27.9,75.6,51.2,57.4,7.1,7.8,8.9,128.1,123.0,regular_season,2in5+
2018-19,2019-01-04,GRI,GRI,36,79,0.456,23,45,0.511,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,0.603,0.538,0.43,0.329,20.0,82.2,52.9,69.4,5.9,2.9,18.1,107.1,98.3,regular_season,2in4
2018-19,2019-01-06,BUL,BUL,42,83,0.506,26,37,0.703,16,46,0.348,17,22,0.773,6,32,38,29,6,3,10,16,117,0.631,0.602,0.554,0.265,15.4,74.4,46.3,69.0,6.3,4.3,9.7,123.0,105.2,regular_season,2in3
2018-19,2019-01-07,CEL,CEL,32,79,0.405,21,37,0.568,11,42,0.262,20,22,0.909,9,38,47,19,5,4,25,16,95,0.536,0.475,0.532,0.278,19.6,86.4,52.2,59.4,4.8,6.6,22.0,91.3,111.5,regular_season,2in3
2018-19,2019-01-09,HAW,NET,43,95,0.453,33,65,0.508,10,30,0.333,20,26,0.769,18,36,54,21,10,9,20,28,116,0.545,0.505,0.316,0.274,34.6,66.7,50.9,48.8,9.3,14.1,15.8,108.1,93.2,regular_season,3in4_1in2
2018-19,2019-01-11,RAP,RAP,37,88,0.42,26,58,0.448,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,0.519,0.483,0.341,0.341,17.6,77.6,49.5,54.1,3.7,5.7,14.4,96.2,111.8,regular_season,3in4_1in2
2018-19,2019-01-14,CEL,NET,37,86,0.43,24,48,0.5,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,0.562,0.506,0.442,0.291,29.5,80.8,57.3,48.6,5.0,12.7,14.9,109.8,102.7,regular_season,2in3
2018-19,2019-01-16,ROC,ROC,56,108,0.519,40,72,0.556,16,36,0.444,17,22,0.773,16,41,57,29,4,3,14,25,145,0.616,0.593,0.333,0.204,30.2,80.4,54.8,51.8,3.5,8.6,10.6,126.1,123.5,regular_season,2in3
2018-19,2019-01-18,MAG,MAG,44,97,0.454,25,51,0.49,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,0.565,0.552,0.474,0.155,19.6,72.7,45.6,54.5,5.0,7.4,9.6,116.0,114.0,regular_season,2in4
2018-19,2019-01-21,KIN,NET,45,90,0.5,32,55,0.582,13,35,0.371,20,24,0.833,12,44,56,25,9,4,17,15,123,0.612,0.572,0.389,0.267,30.8,81.5,60.2,55.6,8.9,5.9,14.5,121.5,92.8,regular_season,2in3
2018-19,2019-01-23,MAG,NET,43,90,0.478,33,58,0.569,10,32,0.313,18,23,0.783,12,33,45,20,7,2,17,22,114,0.569,0.533,0.356,0.256,27.9,75.0,51.7,46.5,6.9,3.6,14.5,113.0,109.1,regular_season,2in3
2018-19,2019-01-25,KNI,NET,34,84,0.405,25,51,0.49,9,33,0.273,32,47,0.681,18,42,60,19,5,2,20,21,109,0.521,0.458,0.393,0.56,40.0,87.5,64.5,55.9,5.0,3.6,16.0,108.9,98.9,regular_season,2in2
2018-19,2019-01-28,CEL,CEL,39,103,0.379,26,69,0.377,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,0.473,0.442,0.33,0.155,30.8,66.7,48.0,51.3,9.6,8.3,13.4,100.1,107.8,regular_season,2in3
2018-19,2019-01-29,BUL,NET,42,94,0.447,32,59,0.542,10,35,0.286,28,40,0.7,7,36,43,25,11,2,8,21,122,0.547,0.5,0.372,0.426,13.5,87.8,46.2,59.5,9.8,3.0,6.7,108.9,104.5,regular_season,2in2
2018-19,2019-01-31,SPU,SPU,42,89,0.472,31,55,0.564,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,114,0.56,0.534,0.382,0.326,11.9,75.9,47.9,71.4,4.7,10.4,12.1,106.7,109.5,regular_season,3in4_2in2
2018-19,2019-02-02,MAG,MAG,33,91,0.363,23,53,0.434,10,38,0.263,13,16,0.813,8,42,50,23,6,2,19,11,89,0.454,0.418,0.418,0.176,16.0,85.7,50.5,69.7,5.7,3.0,16.2,84.3,96.6,regular_season,2in3
2018-19,2019-02-04,BUC,NET,33,102,0.324,28,60,0.467,5,42,0.119,23,28,0.821,16,40,56,23,5,9,13,21,94,0.411,0.348,0.412,0.275,26.7,72.7,48.7,69.7,4.7,14.5,10.2,88.9,106.8,regular_season,3in4_1in2
2018-19,2019-02-06,NUG,NET,46,90,0.511,27,56,0.482,19,34,0.559,24,33,0.727,5,35,40,36,9,5,14,22,135,0.646,0.617,0.378,0.367,12.2,74.5,45.5,78.3,8.2,7.8,11.8,123.6,119.0,regular_season,2in3
2018-19,2019-02-08,BUL,NET,39,94,0.415,26,53,0.491,13,41,0.317,15,16,0.938,6,27,33,26,9,1,13,21,106,0.525,0.484,0.436,0.17,12.5,77.1,39.8,66.7,8.6,1.8,11.4,101.4,119.6,regular_season,2in3
2018-19,2019-02-11,RAP,RAP,46,88,0.523,26,47,0.553,20,41,0.488,13,18,0.722,5,26,31,33,6,3,15,18,125,0.652,0.636,0.466,0.205,12.5,83.9,43.7,71.7,5.7,4.9,13.5,118.3,120.2,regular_season,2in2
2018-19,2019-02-13,CAV,CAV,52,113,0.46,34,68,0.5,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,148,0.578,0.54,0.398,0.301,29.1,71.0,51.3,59.6,3.2,16.7,12.3,119.7,112.4,regular_season,2in4
2018-19,2019-02-21,BLA,NET,36,92,0.391,29,56,0.518,7,36,0.194,20,26,0.769,12,37,49,26,4,2,12,19,99,0.479,0.429,0.391,0.283,22.6,66.1,45.0,72.2,3.9,2.7,10.4,96.7,110.3,regular_season,2in5+
2018-19,2019-02-23,HOR,HOR,40,87,0.46,23,44,0.523,17,43,0.395,20,26,0.769,11,31,42,23,5,6,13,26,117,0.594,0.557,0.494,0.299,26.8,72.1,50.0,57.5,5.2,11.8,11.7,121.3,119.2,regular_season,2in3
2018-19,2019-02-25,SPU,NET,35,81,0.432,16,31,0.516,19,50,0.38,12,16,0.75,6,45,51,24,5,5,16,15,101,0.574,0.549,0.617,0.198,14.0,81.8,52.0,68.6,5.1,6.9,15.4,102.8,86.5,regular_season,2in3
2018-19,2019-02-27,WIZ,NET,39,85,0.459,31,50,0.62,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,116,0.568,0.506,0.412,0.459,14.9,66.7,41.8,51.3,6.4,5.1,13.5,106.4,114.6,regular_season,2in3
2018-19,2019-03-01,HOR,NET,44,86,0.512,34,54,0.63,10,32,0.313,14,18,0.778,7,30,37,27,2,5,17,19,112,0.596,0.57,0.372,0.209,18.9,75.0,48.1,61.4,2.0,6.8,15.3,109.4,120.2,regular_season,2in3
2018-19,2019-03-02,HEA,HEA,31,88,0.352,22,46,0.478,9,42,0.214,17,22,0.773,7,29,36,20,6,6,12,14,88,0.45,0.403,0.477,0.25,13.2,72.5,38.7,64.5,6.1,10.7,10.9,88.9,118.2,regular_season,2in4
2018-19,2019-03-04,MAV,NET,48,85,0.565,31,44,0.705,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,127,0.68,0.665,0.482,0.224,8.8,90.0,57.1,60.4,7.8,2.4,12.2,123.4,85.5,regular_season,3in4_2in2
2018-19,2019-03-06,CAV,NET,43,91,0.473,31,58,0.534,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,113,0.552,0.538,0.363,0.286,23.4,78.0,51.5,48.8,4.8,14.3,12.0,108.8,103.0,regular_season,2in3
2018-19,2019-03-09,HAW,HAW,33,86,0.384,18,42,0.429,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,0.519,0.471,0.512,0.628,27.8,68.4,48.6,63.6,6.6,4.7,11.3,107.9,106.0,regular_season,3in4_2in2
2018-19,2019-03-11,PIS,NET,39,79,0.494,28,48,0.583,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,0.581,0.563,0.392,0.278,13.5,73.8,52.0,53.8,9.2,6.3,16.1,105.2,76.6,regular_season,2in3
2018-19,2019-03-13,THU,THU,35,84,0.417,22,49,0.449,13,35,0.371,13,19,0.684,7,36,43,19,7,5,17,18,96,0.52,0.494,0.417,0.226,16.7,69.2,45.7,54.3,7.1,7.4,15.5,97.3,109.4,regular_season,2in4
2018-19,2019-03-16,JAZ,JAZ,33,95,0.347,21,59,0.356,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,98,0.468,0.411,0.379,0.232,13.8,70.6,40.4,60.6,8.8,9.1,6.3,96.2,111.9,regular_season,2in3
2018-19,2019-03-17,CLI,CLI,42,100,0.42,28,62,0.452,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,0.523,0.49,0.38,0.25,28.3,69.2,48.6,61.9,5.7,10.6,11.2,110.2,113.0,regular_season,2in2
2018-19,2019-03-19,KIN,KIN,47,94,0.5,35,59,0.593,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,123,0.591,0.564,0.372,0.245,25.6,68.2,47.1,59.6,14.8,5.7,14.7,113.5,111.7,regular_season,3in4_2in2
2018-19,2019-03-22,LAK,LAK,37,92,0.402,21,50,0.42,16,42,0.381,21,28,0.75,11,36,47,21,8,4,14,25,111,0.532,0.489,0.457,0.304,21.6,65.5,44.3,56.8,7.7,6.7,11.8,107.0,102.2,regular_season,2in3
2018-19,2019-03-25,BLA,BLA,49,103,0.476,34,61,0.557,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,144,0.588,0.549,0.408,0.427,27.8,73.3,51.8,51.0,2.5,5.3,11.6,119.2,122.5,regular_season,2in4
2018-19,2019-03-28,76E,76E,40,90,0.444,29,58,0.5,11,32,0.344,19,29,0.655,11,34,45,25,4,3,15,22,110,0.535,0.506,0.356,0.322,23.4,79.1,50.0,62.5,3.9,4.6,12.7,107.2,119.9,regular_season,2in3
2018-19,2019-03-30,CEL,NET,38,83,0.458,26,45,0.578,12,38,0.316,22,28,0.786,5,35,40,22,7,2,14,17,110,0.577,0.53,0.458,0.337,13.5,83.3,50.6,57.9,7.0,3.2,12.8,109.8,95.8,regular_season,2in3
2018-19,2019-04-01,BUC,NET,39,94,0.415,23,50,0.46,16,44,0.364,27,34,0.794,16,39,55,19,6,5,23,26,121,0.555,0.5,0.468,0.362,32.0,86.7,57.9,48.7,5.3,8.3,17.4,107.0,115.9,regular_season,3in4_1in2
2018-19,2019-04-03,RAP,NET,41,86,0.477,31,54,0.574,10,32,0.313,13,21,0.619,9,44,53,23,3,2,16,19,105,0.551,0.535,0.372,0.244,20.5,72.1,50.5,56.1,3.0,3.0,14.4,105.0,115.0,regular_season,2in3
2018-19,2019-04-06,BUC,BUC,48,97,0.495,29,52,0.558,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,133,0.621,0.593,0.464,0.237,24.5,83.8,50.0,52.1,6.8,0.0,8.5,128.5,123.7,regular_season,2in4
2018-19,2019-04-07,PAC,PAC,40,88,0.455,29,52,0.558,11,36,0.306,17,22,0.773,17,35,52,23,7,4,16,13,108,0.553,0.517,0.409,0.25,37.8,87.5,61.2,57.5,7.4,6.9,14.1,114.7,102.0,regular_season,2in3
2018-19,2019-04-10,HEA,NET,43,114,0.377,22,56,0.393,21,58,0.362,6,7,0.857,20,48,68,29,7,3,12,13,113,0.483,0.469,0.509,0.061,30.3,85.7,55.7,67.4,6.5,5.3,9.3,104.8,87.2,regular_season,3in4_2in2
2018-19,2019-04-13,76E,76E,38,88,0.432,27,62,0.435,11,26,0.423,24,26,0.923,10,35,45,15,9,2,12,27,111,0.558,0.494,0.295,0.295,22.7,68.6,47.4,39.5,9.1,3.3,10.8,112.7,103.6,playoff,2in4
2018-19,2019-04-15,76E,76E,43,90,0.478,28,54,0.519,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,123,0.598,0.561,0.4,0.322,26.1,57.1,39.5,46.5,2.9,2.7,12.0,119.7,141.1,playoff,2in3
2018-19,2019-04-18,76E,NET,39,96,0.406,31,57,0.544,8,39,0.205,29,35,0.829,13,30,43,12,6,2,16,24,115,0.516,0.448,0.406,0.365,25.0,66.7,44.3,30.8,5.5,3.0,12.6,105.9,120.6,playoff,2in4
2018-19,2019-04-20,76E,NET,36,90,0.4,24,52,0.462,12,38,0.316,24,31,0.774,12,29,41,23,10,4,14,26,108,0.521,0.467,0.422,0.344,21.4,70.7,42.3,63.9,9.6,6.5,11.9,104.0,107.9,playoff,2in4
2018-19,2019-04-23,76E,76E,36,93,0.387,27,62,0.435,9,31,0.29,19,25,0.76,9,32,41,26,10,4,15,13,100,0.481,0.435,0.333,0.269,16.7,74.4,42.3,72.2,9.2,6.0,12.6,91.7,111.9,playoff,2in4
2019-20,2019-10-23,TIM,NET,48,101,0.475,33,67,0.493,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,108.5,109.3,regular_season,2in5+
2019-20,2019-10-25,KNI,NET,37,78,0.474,21,41,0.512,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,105.3,101.6,regular_season,2in3
2019-20,2019-10-27,GRI,GRI,44,101,0.436,29,56,0.518,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,0.567,0.51,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,112.8,113.6,regular_season,2in4
2019-20,2019-10-30,PAC,NET,41,93,0.441,31,62,0.5,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,108,0.517,0.495,0.333,0.28,37.5,76.6,56.8,51.2,5.9,7.1,16.1,106.5,116.4,regular_season,2in3
2019-20,2019-11-01,ROC,NET,42,85,0.494,23,53,0.434,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,123,0.632,0.606,0.376,0.329,24.4,83.3,57.9,61.9,7.3,13.7,18.4,112.6,106.2,regular_season,2in3
2019-20,2019-11-02,PIS,PIS,43,93,0.462,33,61,0.541,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,109,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,13.0,105.0,108.9,regular_season,2in4
2019-20,2019-11-04,PEL,NET,49,92,0.533,33,51,0.647,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,0.647,0.62,0.446,0.304,29.3,76.7,53.6,65.3,11.5,4.6,18.1,119.0,110.2,regular_season,3in4_2in2
2019-20,2019-11-08,BLA,BLA,41,99,0.414,25,62,0.403,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,119,0.53,0.495,0.374,0.303,31.4,72.9,51.5,43.9,5.9,13.4,7.4,117.8,113.9,regular_season,2in3
2019-20,2019-11-10,SUN,SUN,44,91,0.484,36,57,0.632,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,112,0.569,0.527,0.374,0.187,11.9,88.4,50.6,61.4,3.7,3.5,14.7,103.4,127.4,regular_season,2in3
2019-20,2019-11-12,JAZ,JAZ,41,90,0.456,30,53,0.566,11,37,0.297,21,25,0.84,10,33,43,19,5,8,17,29,114,0.564,0.517,0.411,0.278,22.2,75.0,48.3,46.3,4.8,12.1,14.4,109.0,113.7,regular_season,3in4_1in2
2019-20,2019-11-14,NUG,NUG,36,95,0.379,28,57,0.491,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,93,0.456,0.421,0.4,0.168,12.7,75.9,45.1,52.8,3.0,2.9,6.4,94.2,102.3,regular_season,2in3
2019-20,2019-11-16,BUL,BUL,40,88,0.455,30,45,0.667,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,117,0.576,0.511,0.489,0.352,11.4,67.3,41.7,75.0,9.2,17.3,12.9,108.2,102.6,regular_season,2in3
