SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2002-03,2003-01-17,GRI,SUP,44,94,0.468,40,83,0.482,4,11,0.364,11,19,0.579,11,38,49,27,6,4,7,27,103,0.503,0.489,0.117,0.202,25.0,80.9,53.8,61.4,6.3,5.7,6.4,108.9,102.5,regular_season,3in4_1in2
2002-03,2003-01-19,MAV,SUP,36,77,0.468,31,63,0.492,5,14,0.357,8,10,0.8,8,33,41,27,8,1,17,22,85,0.522,0.5,0.182,0.13,25.8,73.3,53.9,75.0,9.3,1.7,17.3,98.7,94.0,regular_season,2in4
2002-03,2003-01-22,TIM,TIM,40,80,0.5,37,66,0.561,3,14,0.214,8,9,0.889,7,30,37,26,5,2,11,14,91,0.542,0.519,0.175,0.113,20.6,81.1,52.1,65.0,5.9,3.0,11.6,107.0,112.9,regular_season,2in3
2002-03,2003-01-24,PAC,PAC,33,80,0.413,30,69,0.435,3,11,0.273,11,14,0.786,10,31,41,22,6,7,19,21,80,0.464,0.431,0.138,0.175,25.0,68.9,48.2,66.7,6.6,10.3,18.1,88.0,102.3,regular_season,2in3
2002-03,2003-01-25,GRI,GRI,34,79,0.43,27,62,0.435,7,17,0.412,20,27,0.741,13,30,43,22,8,7,9,26,95,0.523,0.475,0.215,0.342,28.3,75.0,50.0,64.7,9.5,13.7,9.0,112.3,98.1,regular_season,3in4_2in2
2002-03,2003-01-28,WAR,SUP,34,84,0.405,31,79,0.392,3,5,0.6,20,34,0.588,15,34,49,23,13,3,16,24,91,0.46,0.423,0.06,0.405,31.3,68.0,50.0,67.6,13.4,4.5,13.9,93.9,90.8,regular_season,2in4
2002-03,2003-01-30,KIN,SUP,30,83,0.361,25,74,0.338,5,9,0.556,12,17,0.706,7,40,47,15,5,5,11,16,77,0.426,0.392,0.108,0.205,14.6,87.0,50.0,50.0,5.5,7.8,10.8,84.4,104.1,regular_season,3in4_2in2
2002-03,2003-02-01,BUL,SUP,28,79,0.354,26,71,0.366,2,8,0.25,32,41,0.78,16,35,51,17,13,9,13,18,90,0.464,0.367,0.101,0.519,38.1,71.4,56.0,60.7,14.7,13.4,11.8,101.6,86.9,regular_season,2in2
2002-03,2003-02-03,NNE,NNE,43,88,0.489,38,76,0.5,5,12,0.417,17,21,0.81,11,21,32,26,13,4,8,22,108,0.555,0.517,0.136,0.239,26.2,63.6,42.7,60.5,14.1,7.0,7.6,117.4,118.5,regular_season,2in3
2002-03,2003-02-05,CEL,CEL,29,80,0.363,27,68,0.397,2,12,0.167,14,17,0.824,12,31,43,19,2,6,11,11,74,0.423,0.375,0.15,0.213,24.5,73.8,47.3,65.5,2.3,11.3,11.2,85.8,132.1,regular_season,3in4_2in2
2002-03,2003-02-06,BUC,BUC,33,71,0.465,27,61,0.443,6,10,0.6,19,25,0.76,13,26,39,23,6,2,15,24,91,0.555,0.507,0.141,0.352,34.2,66.7,50.6,69.7,7.5,3.9,15.5,113.2,120.7,regular_season,2in3
2002-03,2003-02-11,CEL,SUP,29,81,0.358,29,69,0.42,0,12,0.0,18,27,0.667,17,33,50,21,7,5,16,18,76,0.409,0.358,0.148,0.333,34.0,82.5,55.6,72.4,8.1,10.6,14.7,87.5,94.4,regular_season,2in5+
2002-03,2003-02-14,KIN,KIN,30,87,0.345,28,76,0.368,2,11,0.182,19,27,0.704,21,24,45,18,8,5,15,16,81,0.41,0.356,0.126,0.31,41.2,82.8,56.3,60.0,8.9,8.1,13.2,90.1,122.4,regular_season,3in4_1in2
2002-03,2003-02-15,BLA,BLA,39,79,0.494,31,56,0.554,8,23,0.348,10,16,0.625,7,23,30,30,7,3,11,28,96,0.558,0.544,0.291,0.203,20.6,65.7,43.5,76.9,8.0,5.7,11.3,109.5,115.2,regular_season,2in2
2002-03,2003-02-19,KNI,SUP,35,75,0.467,30,60,0.5,5,15,0.333,28,36,0.778,14,33,47,14,9,2,15,24,103,0.567,0.5,0.2,0.48,35.0,80.5,58.0,40.0,10.0,3.3,14.2,114.4,104.4,regular_season,2in5+
2002-03,2003-02-21,BUC,SUP,35,78,0.449,28,63,0.444,7,15,0.467,11,17,0.647,11,36,47,25,3,6,12,12,88,0.515,0.494,0.192,0.218,31.4,85.7,61.0,71.4,3.6,10.3,12.3,106.5,70.2,regular_season,2in3
2002-03,2003-02-23,LAK,LAK,34,84,0.405,27,56,0.482,7,28,0.25,26,32,0.813,18,23,41,20,7,3,18,25,101,0.515,0.446,0.333,0.381,37.5,56.1,46.1,58.8,7.7,4.5,15.5,110.7,116.2,regular_season,2in3
2002-03,2003-02-24,PIS,SUP,33,70,0.471,29,61,0.475,4,9,0.444,16,23,0.696,5,31,36,18,9,1,11,21,86,0.537,0.5,0.129,0.329,14.3,79.5,48.6,54.5,10.7,1.9,12.1,101.8,93.5,regular_season,2in3
2002-03,2003-02-26,HAW,SUP,32,73,0.438,22,54,0.407,10,19,0.526,19,24,0.792,10,26,36,24,11,4,15,16,93,0.556,0.507,0.26,0.329,27.0,78.8,51.4,75.0,12.9,7.4,15.2,109.0,89.1,regular_season,2in2
2002-03,2003-02-28,LAK,SUP,42,88,0.477,35,63,0.556,7,25,0.28,16,17,0.941,15,42,57,24,5,3,13,25,107,0.56,0.517,0.284,0.193,36.6,85.7,63.3,57.1,5.5,5.7,12.0,117.8,99.1,regular_season,2in4
2002-03,2003-03-01,CLI,CLI,40,73,0.548,32,53,0.604,8,20,0.4,21,27,0.778,9,25,34,22,4,4,12,26,109,0.642,0.603,0.274,0.37,28.1,69.4,50.0,55.0,4.7,6.3,12.4,128.2,118.8,regular_season,2in3
2002-03,2003-03-04,TIM,SUP,34,74,0.459,27,58,0.466,7,16,0.438,17,20,0.85,7,26,33,20,9,3,13,19,92,0.556,0.507,0.216,0.27,20.6,74.3,47.8,58.8,10.7,4.8,13.6,109.4,98.7,regular_season,2in3
2002-03,2003-03-05,JAZ,JAZ,29,73,0.397,24,50,0.48,5,23,0.217,20,25,0.8,12,23,35,13,6,3,14,29,83,0.494,0.432,0.315,0.342,26.7,59.0,41.7,44.8,7.3,4.3,14.3,101.1,114.5,regular_season,3in4_2in2
2002-03,2003-03-07,76E,SUP,34,72,0.472,21,49,0.429,13,23,0.565,18,23,0.783,4,25,29,24,6,6,14,24,99,0.603,0.563,0.319,0.319,13.3,69.4,43.9,70.6,6.8,8.8,14.6,112.4,122.6,regular_season,3in4_1in2
2002-03,2003-03-11,BLA,SUP,30,73,0.411,24,53,0.453,6,20,0.3,11,11,1.0,9,18,27,22,10,4,14,15,77,0.495,0.452,0.274,0.151,23.1,62.1,39.7,73.3,12.5,7.5,15.2,96.0,114.7,regular_season,2in3
2002-03,2003-03-13,MAV,SUP,36,72,0.5,30,55,0.545,6,17,0.353,29,38,0.763,9,32,41,20,5,1,14,21,107,0.603,0.542,0.236,0.528,28.1,78.0,56.2,55.6,5.5,1.7,13.6,118.6,110.8,regular_season,2in2
2002-03,2003-03-15,WAR,SUP,38,91,0.418,34,71,0.479,4,20,0.2,8,11,0.727,16,29,45,21,10,6,11,19,88,0.459,0.44,0.22,0.121,33.3,78.4,52.9,55.3,11.2,9.7,10.3,98.3,105.0,regular_season,2in2
2002-03,2003-03-16,NUG,NUG,35,76,0.461,30,57,0.526,5,19,0.263,17,20,0.85,10,30,40,20,10,4,13,17,92,0.542,0.493,0.25,0.263,25.0,69.8,48.2,57.1,11.7,6.6,13.3,107.9,98.5,regular_season,3in4_2in2
2002-03,2003-03-18,ROC,SUP,39,77,0.506,31,57,0.544,8,20,0.4,14,22,0.636,9,28,37,29,10,1,16,21,100,0.577,0.558,0.26,0.286,25.7,77.8,52.1,74.4,11.0,2.0,15.6,109.8,103.2,regular_season,2in3
2002-03,2003-03-19,WAR,WAR,37,80,0.463,28,58,0.483,9,22,0.409,16,21,0.762,13,28,41,18,8,1,14,23,99,0.555,0.519,0.275,0.263,28.9,66.7,47.1,48.6,9.0,1.6,13.6,111.3,118.1,regular_season,3in4_2in2
2002-03,2003-03-21,NUG,SUP,37,79,0.468,25,56,0.446,12,23,0.522,15,19,0.789,7,22,29,21,8,2,12,24,101,0.578,0.544,0.291,0.241,17.5,66.7,39.7,56.8,8.9,2.9,12.1,112.2,109.9,regular_season,3in4_1in2
2002-03,2003-03-24,SUN,SUN,28,76,0.368,21,54,0.389,7,22,0.318,19,27,0.704,15,35,50,15,7,3,15,19,82,0.467,0.414,0.289,0.355,33.3,85.4,58.1,53.6,8.3,5.3,14.6,97.0,86.4,regular_season,3in4_2in2
2002-03,2003-03-26,WIZ,SUP,27,73,0.37,20,56,0.357,7,17,0.412,13,18,0.722,13,28,41,16,6,3,15,19,74,0.457,0.418,0.233,0.247,31.0,70.0,50.0,59.3,7.5,4.7,15.6,93.0,100.5,regular_season,3in4_2in2
2002-03,2003-03-28,GRI,SUP,40,98,0.408,30,75,0.4,10,23,0.435,5,8,0.625,20,39,59,21,10,7,14,20,95,0.468,0.459,0.235,0.082,36.4,84.8,58.4,52.5,10.8,11.3,12.1,102.1,76.3,regular_season,2in3
2002-03,2003-03-30,LAK,SUP,43,76,0.566,33,53,0.623,10,23,0.435,23,27,0.852,12,26,38,24,8,2,12,19,119,0.677,0.632,0.303,0.355,36.4,68.4,53.5,55.8,9.2,3.4,12.0,136.4,112.4,regular_season,2in3
2002-03,2003-04-01,BUL,BUL,35,89,0.393,28,62,0.452,7,27,0.259,24,32,0.75,14,40,54,21,7,6,12,19,101,0.49,0.433,0.303,0.36,25.9,75.5,50.5,60.0,7.0,8.1,10.4,101.1,94.1,regular_season,3in4_1in2
2002-03,2003-04-02,TIM,TIM,31,75,0.413,23,55,0.418,8,20,0.4,16,22,0.727,11,32,43,20,5,3,16,16,86,0.508,0.467,0.267,0.293,30.6,86.5,58.9,64.5,5.9,4.7,15.9,101.5,107.4,regular_season,3in4_2in2
2002-03,2003-04-04,CLI,SUP,34,75,0.453,26,51,0.51,8,24,0.333,25,28,0.893,7,26,33,23,10,6,14,21,101,0.578,0.507,0.32,0.373,18.4,59.1,40.2,67.6,11.1,9.8,13.8,112.6,103.6,regular_season,2in3
2002-03,2003-04-06,JAZ,SUP,31,80,0.388,24,61,0.393,7,19,0.368,13,16,0.813,16,24,40,17,10,5,15,17,82,0.471,0.431,0.238,0.2,35.6,72.7,51.3,54.8,12.1,7.6,14.7,99.3,96.9,regular_season,2in4
2002-03,2003-04-08,KIN,KIN,34,89,0.382,31,71,0.437,3,18,0.167,14,18,0.778,14,24,38,20,10,1,14,22,85,0.439,0.399,0.202,0.202,29.8,66.7,45.8,58.8,10.9,1.6,12.6,92.8,116.9,regular_season,2in3
2002-03,2003-04-09,TIM,SUP,35,76,0.461,28,56,0.5,7,20,0.35,23,27,0.852,11,25,36,21,12,5,16,23,100,0.569,0.507,0.263,0.355,29.7,65.8,48.0,60.0,13.4,6.6,15.4,111.6,102.7,regular_season,3in4_2in2
2002-03,2003-04-11,SPU,SPU,33,79,0.418,26,59,0.441,7,20,0.35,13,17,0.765,10,26,36,15,8,2,13,36,86,0.497,0.462,0.253,0.215,24.4,65.0,44.4,45.5,9.5,4.1,13.1,101.8,111.3,regular_season,3in4_2in2
2002-03,2003-04-12,ROC,ROC,29,72,0.403,24,53,0.453,5,19,0.263,23,29,0.793,5,27,32,20,5,2,14,16,86,0.507,0.438,0.264,0.403,13.2,77.1,43.8,69.0,5.5,3.1,14.2,94.2,110.6,regular_season,4in5
2002-03,2003-04-14,MAV,MAV,35,85,0.412,25,58,0.431,10,27,0.37,26,32,0.813,13,31,44,23,8,1,9,27,106,0.535,0.471,0.318,0.376,25.5,73.8,47.3,65.7,8.5,1.5,8.3,112.9,116.1,regular_season,3in4_2in2
2002-03,2003-04-16,SUN,SUP,33,81,0.407,23,57,0.404,10,24,0.417,8,11,0.727,12,32,44,22,9,6,14,16,84,0.489,0.469,0.296,0.136,25.5,80.0,50.6,66.7,10.4,9.5,14.0,97.5,81.3,regular_season,2in2
2003-04,2003-10-30,CLI,SUP,40,98,0.408,31,69,0.449,9,29,0.31,20,31,0.645,23,24,47,22,8,7,11,15,109,0.488,0.454,0.296,0.316,39.7,57.1,47.0,55.0,8.4,10.6,9.0,114.0,104.6,regular_season,2in2
2003-04,2003-10-31,CLI,CLI,46,86,0.535,37,60,0.617,9,26,0.346,23,29,0.793,11,31,42,27,7,3,12,23,124,0.628,0.587,0.302,0.337,28.9,66.0,49.4,58.7,7.2,4.4,10.8,127.9,108.3,regular_season,2in3
2003-04,2003-11-07,BLA,SUP,41,84,0.488,33,65,0.508,8,19,0.421,10,19,0.526,15,25,40,18,12,3,14,15,100,0.541,0.536,0.226,0.226,34.9,62.5,48.2,43.9,13.6,4.3,13.2,113.1,92.7,regular_season,2in3
2003-04,2003-11-09,HAW,SUP,33,87,0.379,32,69,0.464,1,18,0.056,14,19,0.737,16,30,46,12,14,5,16,21,81,0.425,0.385,0.207,0.218,33.3,76.9,52.9,36.4,15.4,8.9,14.4,89.1,100.1,regular_season,2in3
2003-04,2003-11-11,TIM,TIM,33,73,0.452,26,53,0.491,7,20,0.35,16,19,0.842,11,30,41,21,6,4,20,20,89,0.547,0.5,0.274,0.26,31.4,75.0,54.7,63.6,6.9,6.3,19.7,101.7,99.4,regular_season,2in3
2003-04,2003-11-12,BUC,BUC,39,79,0.494,29,64,0.453,10,15,0.667,16,24,0.667,10,33,43,25,7,5,12,24,104,0.581,0.557,0.19,0.304,24.4,62.3,45.7,64.1,7.7,6.9,11.8,114.5,108.9,regular_season,4in5
2003-04,2003-11-14,PAC,PAC,27,74,0.365,19,53,0.358,8,21,0.381,16,21,0.762,8,29,37,16,6,6,16,23,78,0.469,0.419,0.284,0.284,18.2,64.4,41.6,59.3,6.8,9.4,16.1,88.5,114.6,regular_season,2in5+
2003-04,2003-11-15,BUL,BUL,37,78,0.474,24,51,0.471,13,27,0.481,11,14,0.786,7,27,34,24,9,3,17,19,98,0.582,0.558,0.346,0.179,18.4,75.0,45.9,64.9,9.9,4.9,16.8,107.3,98.5,regular_season,4in5
2003-04,2003-11-18,HEA,SUP,36,82,0.439,26,55,0.473,10,27,0.37,16,23,0.696,9,21,30,14,8,5,15,23,98,0.532,0.5,0.329,0.28,21.4,58.3,38.5,38.9,8.5,8.1,14.0,103.9,111.3,regular_season,2in4
2003-04,2003-11-21,GRI,SUP,37,81,0.457,30,60,0.5,7,21,0.333,16,25,0.64,14,31,45,21,5,11,14,24,97,0.527,0.5,0.259,0.309,33.3,70.5,52.3,56.8,5.4,16.4,13.2,104.8,105.9,regular_season,2in4
2003-04,2003-11-23,WIZ,SUP,34,81,0.42,24,59,0.407,10,22,0.455,10,15,0.667,15,24,39,24,11,10,17,20,88,0.502,0.481,0.272,0.185,34.9,55.8,45.3,70.6,12.7,15.9,16.3,101.3,97.8,regular_season,2in3
2003-04,2003-11-25,NNE,SUP,23,68,0.338,13,42,0.31,10,26,0.385,14,20,0.7,11,28,39,18,7,7,15,19,70,0.456,0.412,0.382,0.294,25.6,68.3,46.4,78.3,8.7,9.9,16.3,86.6,115.0,regular_season,2in4
2003-04,2003-11-28,JAZ,JAZ,28,70,0.4,18,46,0.391,10,24,0.417,15,24,0.625,8,22,30,14,13,5,21,26,81,0.503,0.471,0.343,0.343,19.0,68.8,40.5,50.0,14.3,8.6,20.7,89.0,107.7,regular_season,3in4_1in2
2003-04,2003-11-29,ROC,SUP,31,78,0.397,20,49,0.408,11,29,0.379,22,28,0.786,9,31,40,20,2,12,9,27,95,0.526,0.468,0.372,0.359,21.4,73.8,47.6,64.5,2.3,21.1,9.1,110.4,102.3,regular_season,2in4
2003-04,2003-12-03,KNI,SUP,36,82,0.439,27,66,0.409,9,16,0.563,14,16,0.875,12,26,38,23,11,2,15,20,95,0.533,0.494,0.195,0.195,28.6,74.3,49.4,63.9,12.3,3.9,14.4,106.3,97.4,regular_season,2in4
2003-04,2003-12-05,PAC,SUP,32,78,0.41,27,56,0.482,5,22,0.227,25,32,0.781,11,26,37,19,12,6,11,23,94,0.51,0.442,0.282,0.41,26.2,68.4,46.3,59.4,13.5,9.2,10.7,105.5,113.4,regular_season,2in3
2003-04,2003-12-07,RAP,RAP,32,73,0.438,23,55,0.418,9,18,0.5,25,33,0.758,10,33,43,15,4,2,16,22,98,0.56,0.5,0.247,0.452,26.3,66.0,48.9,46.9,4.4,3.0,15.5,106.7,117.6,regular_season,2in3
2003-04,2003-12-09,NNE,NNE,34,84,0.405,22,58,0.379,12,26,0.462,8,14,0.571,13,18,31,19,13,4,17,22,88,0.488,0.476,0.31,0.167,30.2,66.7,44.3,55.9,14.5,6.3,15.9,98.0,112.5,regular_season,2in4
2003-04,2003-12-10,CEL,CEL,40,95,0.421,23,54,0.426,17,41,0.415,15,19,0.789,12,25,37,27,16,4,16,26,112,0.542,0.511,0.432,0.2,24.5,71.4,44.0,67.5,15.4,6.7,13.4,107.8,121.3,regular_season,3in4_2in2
2003-04,2003-12-12,PIS,PIS,35,70,0.5,25,53,0.472,10,17,0.588,13,20,0.65,10,23,33,21,11,5,16,22,93,0.59,0.571,0.243,0.286,35.7,53.5,46.5,60.0,13.8,7.4,16.9,117.0,90.5,regular_season,2in4
2003-04,2003-12-14,BUC,SUP,40,78,0.513,31,56,0.554,9,22,0.409,19,21,0.905,4,32,36,22,15,9,14,17,108,0.619,0.571,0.282,0.269,11.1,69.6,43.9,55.0,15.4,13.2,13.8,110.8,104.7,regular_season,3in4_2in2
2003-04,2003-12-16,SUN,SUN,31,80,0.388,23,58,0.397,8,22,0.364,21,27,0.778,14,45,59,16,8,6,27,18,91,0.495,0.438,0.275,0.338,33.3,77.6,59.0,51.6,7.9,7.4,22.7,89.8,90.7,regular_season,2in4
2003-04,2003-12-17,NUG,SUP,38,85,0.447,28,63,0.444,10,22,0.455,12,16,0.75,11,23,34,21,6,7,18,17,98,0.532,0.506,0.259,0.188,28.2,54.8,42.0,55.3,6.5,9.9,16.4,105.5,106.6,regular_season,3in4_2in2
2003-04,2003-12-19,SPU,SUP,28,82,0.341,26,67,0.388,2,15,0.133,15,19,0.789,12,28,40,13,11,5,9,17,73,0.404,0.354,0.183,0.232,24.5,71.8,45.5,46.4,12.8,8.1,9.1,85.1,101.4,regular_season,3in4_1in2
2003-04,2003-12-20,NUG,NUG,41,81,0.506,34,63,0.54,7,18,0.389,26,33,0.788,11,34,45,26,7,10,17,21,115,0.602,0.549,0.222,0.407,29.7,70.8,52.9,63.4,7.1,16.9,15.1,117.4,108.2,regular_season,3in4_2in2
2003-04,2003-12-23,SUN,SUP,46,82,0.561,35,62,0.565,11,20,0.55,13,17,0.765,7,32,39,27,10,10,15,14,116,0.648,0.628,0.244,0.207,21.2,76.2,52.0,58.7,10.5,14.9,14.4,121.8,94.5,regular_season,4in5
2003-04,2003-12-27,TIM,SUP,31,85,0.365,26,57,0.456,5,28,0.179,19,23,0.826,11,20,31,19,7,4,15,16,86,0.452,0.394,0.329,0.271,23.4,60.6,38.8,61.3,7.5,5.5,13.6,92.8,112.2,regular_season,2in2
2003-04,2003-12-29,ROC,ROC,28,79,0.354,19,47,0.404,9,32,0.281,22,27,0.815,17,30,47,14,11,3,16,22,87,0.479,0.411,0.405,0.342,35.4,73.2,52.8,50.0,12.5,5.3,15.0,99.0,97.8,regular_season,3in4_2in2
2003-04,2003-12-30,GRI,GRI,39,83,0.47,28,60,0.467,11,23,0.478,16,19,0.842,14,30,44,27,11,6,18,27,105,0.575,0.536,0.277,0.229,35.0,65.2,51.2,69.2,11.7,9.0,16.5,111.9,105.5,regular_season,4in5
2003-04,2004-01-02,LAK,SUP,41,86,0.477,29,53,0.547,12,33,0.364,17,20,0.85,11,29,40,25,8,1,16,25,111,0.585,0.547,0.384,0.233,28.9,74.4,51.9,61.0,8.3,1.4,14.4,114.5,112.4,regular_season,2in5+
2003-04,2004-01-04,KIN,KIN,39,92,0.424,34,65,0.523,5,27,0.185,16,20,0.8,6,24,30,24,9,4,11,20,99,0.491,0.451,0.293,0.217,14.0,70.6,39.0,61.5,8.9,6.1,9.8,97.8,128.4,regular_season,2in3
2003-04,2004-01-05,BLA,SUP,45,84,0.536,30,51,0.588,15,33,0.455,14,17,0.824,7,26,33,29,7,8,12,19,119,0.65,0.625,0.393,0.202,18.9,57.8,40.2,64.4,7.5,10.7,11.6,127.1,115.3,regular_season,3in4_1in2
2003-04,2004-01-07,KIN,SUP,40,91,0.44,28,59,0.475,12,32,0.375,12,16,0.75,12,36,48,24,10,4,11,24,104,0.53,0.505,0.352,0.176,24.5,73.5,49.0,60.0,10.6,6.7,10.1,109.9,98.3,regular_season,3in4_1in2
2003-04,2004-01-09,GRI,SUP,44,77,0.571,35,61,0.574,9,16,0.563,25,36,0.694,12,21,33,26,10,8,15,20,122,0.657,0.63,0.208,0.468,41.4,53.8,48.5,59.1,10.9,12.1,13.9,133.3,126.7,regular_season,2in5+
2003-04,2004-01-10,WAR,WAR,41,94,0.436,29,59,0.492,12,35,0.343,16,20,0.8,10,34,44,23,6,4,10,27,110,0.535,0.5,0.372,0.213,19.6,68.0,43.6,56.1,6.0,6.3,8.9,109.5,112.5,regular_season,3in4_2in2
2003-04,2004-01-13,CAV,SUP,35,88,0.398,21,51,0.412,14,37,0.378,12,14,0.857,17,30,47,22,3,13,18,18,96,0.51,0.477,0.42,0.159,35.4,65.2,50.0,62.9,3.3,15.5,16.0,105.6,114.4,regular_season,2in3
2003-04,2004-01-16,KNI,KNI,29,80,0.363,20,53,0.377,9,27,0.333,21,29,0.724,11,28,39,19,12,2,18,17,88,0.474,0.419,0.338,0.363,22.0,73.7,44.3,65.5,12.4,2.9,16.3,90.8,111.4,regular_season,3in4_1in2
2003-04,2004-01-17,WIZ,WIZ,33,84,0.393,25,54,0.463,8,30,0.267,10,12,0.833,11,23,34,23,11,9,21,20,84,0.47,0.44,0.357,0.143,23.4,69.7,42.5,69.7,11.4,12.9,19.0,87.0,102.5,regular_season,3in4_2in2
2003-04,2004-01-19,76E,76E,33,82,0.402,25,56,0.446,8,26,0.308,16,23,0.696,12,30,42,22,10,3,11,20,90,0.488,0.451,0.317,0.28,27.3,68.2,47.7,66.7,11.2,4.6,10.7,101.1,91.0,regular_season,2in4
2003-04,2004-01-20,CAV,CAV,37,89,0.416,28,63,0.444,9,26,0.346,11,16,0.688,10,25,35,22,9,3,8,28,94,0.489,0.466,0.292,0.18,24.4,51.0,38.9,59.5,10.4,4.0,7.7,108.5,114.3,regular_season,2in3
2003-04,2004-01-22,WAR,SUP,39,83,0.47,32,66,0.485,7,17,0.412,18,25,0.72,9,39,48,25,10,10,17,24,103,0.548,0.512,0.205,0.301,22.0,84.8,55.2,64.1,10.2,16.4,15.3,105.1,88.8,regular_season,3in4_2in2
2003-04,2004-01-24,CLI,SUP,40,79,0.506,29,54,0.537,11,25,0.44,11,18,0.611,8,26,34,20,8,3,12,25,102,0.587,0.576,0.316,0.228,21.6,57.8,41.5,50.0,9.2,4.9,12.1,117.1,111.4,regular_season,3in4_1in2
2003-04,2004-01-27,MAV,SUP,43,79,0.544,32,55,0.582,11,24,0.458,19,28,0.679,9,23,32,25,8,1,8,20,116,0.635,0.614,0.304,0.354,26.5,54.8,42.1,58.1,9.0,1.6,8.1,130.7,132.9,regular_season,2in4
2003-04,2004-01-28,LAK,LAK,31,74,0.419,26,54,0.481,5,20,0.25,15,18,0.833,11,32,43,17,2,3,18,19,82,0.5,0.453,0.27,0.243,29.7,71.1,52.4,54.8,2.3,4.3,18.0,95.4,111.7,regular_season,3in4_1in2
2003-04,2004-01-31,KIN,SUP,34,77,0.442,27,54,0.5,7,23,0.304,28,32,0.875,12,28,40,24,6,4,15,29,103,0.565,0.487,0.299,0.416,30.8,73.7,51.9,70.6,6.4,6.8,14.1,109.9,117.4,regular_season,3in4_2in2
2003-04,2004-02-02,BUL,SUP,40,84,0.476,25,48,0.521,15,36,0.417,14,19,0.737,11,24,35,34,6,6,12,19,109,0.59,0.565,0.429,0.226,30.6,66.7,48.6,85.0,6.8,10.0,11.5,124.2,110.5,regular_season,3in4_1in2
2003-04,2004-02-03,KIN,KIN,37,79,0.468,25,51,0.49,12,28,0.429,15,19,0.789,10,25,35,22,7,4,13,25,101,0.578,0.544,0.354,0.241,26.3,62.5,44.9,59.5,7.9,6.6,13.0,113.7,131.7,regular_season,3in4_2in2
2003-04,2004-02-05,SPU,SUP,34,80,0.425,28,64,0.438,6,16,0.375,16,23,0.696,9,32,41,16,5,4,12,20,90,0.499,0.463,0.2,0.288,20.5,72.7,46.6,47.1,5.6,5.8,11.8,100.4,107.1,regular_season,3in4_1in2
2003-04,2004-02-06,SUN,SUN,39,79,0.494,30,58,0.517,9,21,0.429,20,23,0.87,10,36,46,24,6,4,12,16,107,0.6,0.551,0.266,0.291,26.3,70.6,51.7,61.5,6.6,5.6,11.9,117.0,114.8,regular_season,2in3
2003-04,2004-02-08,BLA,BLA,31,79,0.392,23,49,0.469,8,30,0.267,15,20,0.75,10,31,41,19,5,3,13,20,85,0.484,0.443,0.38,0.253,21.3,77.5,47.1,61.3,5.6,4.8,12.9,94.6,105.7,regular_season,3in4_2in2
2003-04,2004-02-10,WAR,SUP,37,76,0.487,29,57,0.509,8,19,0.421,15,21,0.714,9,31,40,20,5,6,16,23,97,0.569,0.539,0.25,0.276,25.7,77.5,53.3,54.1,5.6,8.6,15.8,109.2,119.4,regular_season,2in4
2003-04,2004-02-12,RAP,SUP,36,83,0.434,28,61,0.459,8,22,0.364,14,21,0.667,18,28,46,25,11,4,11,18,94,0.51,0.482,0.265,0.253,36.7,70.0,51.7,69.4,13.2,7.0,10.7,113.2,89.1,regular_season,2in4
2003-04,2004-02-19,76E,SUP,30,78,0.385,22,54,0.407,8,24,0.333,33,39,0.846,12,29,41,20,7,3,18,26,101,0.531,0.436,0.308,0.5,28.6,72.5,50.0,66.7,7.2,4.5,15.9,104.6,116.0,regular_season,2in3
2003-04,2004-02-21,WAR,WAR,35,77,0.455,29,59,0.492,6,18,0.333,16,24,0.667,12,30,42,19,6,7,12,31,92,0.525,0.494,0.234,0.312,29.3,62.5,47.2,54.3,7.0,11.7,12.1,107.4,109.7,regular_season,2in2
2003-04,2004-02-22,CEL,SUP,42,92,0.457,24,59,0.407,18,33,0.545,6,10,0.6,15,24,39,35,9,1,11,16,108,0.56,0.554,0.359,0.109,36.6,75.0,53.4,83.3,10.5,1.7,10.2,126.4,101.8,regular_season,2in3
2003-04,2004-02-24,JAZ,JAZ,22,65,0.338,16,45,0.356,6,20,0.3,36,39,0.923,11,25,36,12,2,4,14,27,86,0.523,0.385,0.308,0.6,29.7,55.6,43.9,54.5,2.4,5.6,14.6,103.2,118.8,regular_season,4in5
2003-04,2004-02-25,JAZ,SUP,31,79,0.392,19,49,0.388,12,30,0.4,18,23,0.783,13,30,43,18,4,5,16,26,92,0.516,0.468,0.38,0.291,32.5,68.2,51.2,58.1,4.5,6.8,15.2,104.0,105.2,regular_season,2in4
2003-04,2004-02-27,SUN,SUP,34,91,0.374,27,66,0.409,7,25,0.28,24,29,0.828,14,31,45,23,4,4,13,23,99,0.477,0.412,0.275,0.319,29.8,73.8,50.6,67.6,4.1,5.6,11.1,102.2,107.4,regular_season,2in3
2003-04,2004-02-29,ROC,ROC,34,71,0.479,26,56,0.464,8,15,0.533,21,25,0.84,9,33,42,27,1,2,13,22,97,0.591,0.535,0.211,0.352,23.7,75.0,51.2,79.4,1.2,4.3,13.7,115.9,95.6,regular_season,2in3
