SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2013-14,2013-12-13,TIM,SPU,48,87,0.552,38,65,0.585,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,117,0.631,0.609,0.253,0.149,18.4,77.8,50.6,66.7,8.2,10.8,12.3,119.4,112.2,regular_season,2in2
2013-14,2013-12-14,JAZ,JAZ,41,88,0.466,33,68,0.485,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,100,0.536,0.511,0.227,0.136,24.4,84.6,56.7,58.5,6.5,1.4,9.7,108.7,91.3,regular_season,2in3
2013-14,2013-12-16,CLI,CLI,37,76,0.487,31,58,0.534,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,92,0.54,0.526,0.237,0.276,20.9,75.0,45.6,54.1,8.1,5.7,20.5,93.5,116.9,regular_season,3in4_1in2
2013-14,2013-12-18,SUN,SUN,41,87,0.471,34,69,0.493,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,108,0.554,0.511,0.207,0.276,32.6,71.1,52.3,56.1,10.2,6.0,15.6,110.4,103.3,regular_season,4in5
2013-14,2013-12-19,WAR,WAR,40,89,0.449,29,62,0.468,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,104,0.534,0.511,0.303,0.213,20.9,69.8,45.3,52.5,9.6,3.4,16.3,100.2,98.3,regular_season,3in4_2in2
2013-14,2013-12-21,THU,SPU,35,82,0.427,26,63,0.413,9,19,0.474,21,26,0.808,7,30,37,25,7,4,12,18,100,0.535,0.482,0.232,0.317,15.6,75.0,43.5,71.4,7.3,6.6,11.4,103.8,117.3,regular_season,2in4
2013-14,2013-12-23,RAP,SPU,41,91,0.451,32,68,0.471,9,23,0.391,21,27,0.778,16,34,50,27,7,7,13,22,112,0.544,0.5,0.253,0.297,35.6,75.6,55.6,65.9,7.4,11.7,11.2,119.0,105.2,regular_season,3in4_2in2
2013-14,2013-12-25,ROC,SPU,37,91,0.407,32,71,0.451,5,20,0.25,19,23,0.826,14,32,46,18,6,9,9,13,98,0.485,0.434,0.22,0.253,26.4,74.4,47.9,48.6,6.4,14.5,8.2,104.9,118.8,regular_season,2in4
2013-14,2013-12-26,MAV,MAV,37,75,0.493,30,59,0.508,7,16,0.438,35,42,0.833,8,38,46,22,9,6,18,25,116,0.62,0.54,0.213,0.56,20.0,80.9,52.9,59.5,8.8,8.8,16.1,113.9,105.1,regular_season,2in4
2013-14,2013-12-29,KIN,SPU,44,94,0.468,36,70,0.514,8,24,0.333,16,19,0.842,10,34,44,29,5,4,4,17,112,0.547,0.511,0.255,0.202,22.2,68.0,46.3,65.9,5.4,5.2,3.8,121.3,112.7,regular_season,4in5
2013-14,2013-12-31,NET,SPU,40,78,0.513,31,58,0.534,9,20,0.45,24,28,0.857,14,33,47,27,8,6,16,17,113,0.626,0.571,0.256,0.359,37.8,75.0,58.0,67.5,8.7,8.7,15.0,123.3,100.4,regular_season,3in4_2in2
2013-14,2014-01-02,KNI,SPU,37,77,0.481,23,45,0.511,14,32,0.438,13,19,0.684,9,25,34,29,5,4,14,16,101,0.592,0.571,0.416,0.247,22.5,73.5,45.9,78.4,5.7,6.8,14.1,114.5,119.0,regular_season,2in3
2013-14,2014-01-04,CLI,SPU,50,90,0.556,46,72,0.639,4,18,0.222,12,16,0.75,11,31,42,34,5,4,13,20,116,0.598,0.578,0.2,0.178,29.7,81.6,56.0,68.0,5.2,6.3,11.8,119.7,94.9,regular_season,3in4_1in2
2013-14,2014-01-07,GRI,GRI,43,83,0.518,36,59,0.61,7,24,0.292,17,25,0.68,9,35,44,24,9,5,18,16,110,0.585,0.56,0.289,0.301,24.3,74.5,52.4,55.8,8.9,6.1,16.1,108.9,106.9,regular_season,2in3
2013-14,2014-01-08,MAV,SPU,40,76,0.526,31,56,0.554,9,20,0.45,23,26,0.885,12,43,55,25,6,3,17,10,112,0.64,0.586,0.263,0.342,34.3,82.7,63.2,62.5,6.5,4.1,16.3,121.5,97.6,regular_season,2in2
2013-14,2014-01-12,TIM,SPU,42,74,0.568,33,61,0.541,9,13,0.692,11,14,0.786,7,39,46,31,6,10,20,19,104,0.649,0.628,0.176,0.189,22.6,70.9,53.5,73.8,6.5,13.2,20.0,113.4,93.8,regular_season,2in5+
2013-14,2014-01-13,PEL,PEL,35,67,0.522,30,55,0.545,5,12,0.417,26,31,0.839,3,38,41,19,6,7,13,19,101,0.626,0.56,0.179,0.463,8.6,80.9,50.0,54.3,6.6,9.2,13.9,110.9,104.3,regular_season,3in4_1in2
2013-14,2014-01-15,JAZ,SPU,43,80,0.538,36,64,0.562,7,16,0.438,16,18,0.889,3,31,34,29,6,6,11,18,109,0.62,0.581,0.2,0.225,8.6,73.8,44.2,67.4,6.4,7.4,11.1,115.5,111.2,regular_season,3in4_2in2
2013-14,2014-01-17,BLA,SPU,38,84,0.452,30,64,0.469,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,100,0.539,0.5,0.238,0.238,15.2,81.0,46.6,55.3,7.3,4.3,11.5,104.0,113.3,regular_season,2in3
2013-14,2014-01-19,BUC,SPU,43,76,0.566,32,58,0.552,11,18,0.611,13,21,0.619,7,48,55,28,6,8,15,16,110,0.645,0.638,0.237,0.276,20.6,82.8,59.8,65.1,6.5,11.9,15.0,119.1,88.8,regular_season,2in3
2013-14,2014-01-22,THU,SPU,40,75,0.533,30,53,0.566,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,105,0.62,0.6,0.293,0.293,22.9,66.7,44.1,62.5,10.9,4.6,16.7,114.7,121.3,regular_season,2in4
2013-14,2014-01-24,HAW,HAW,41,84,0.488,30,66,0.455,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,105,0.574,0.554,0.214,0.202,35.7,81.3,60.0,63.4,7.2,9.5,19.4,108.4,81.6,regular_season,2in5+
2013-14,2014-01-26,HEA,HEA,38,76,0.5,32,54,0.593,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,101,0.586,0.539,0.289,0.303,16.7,75.9,43.1,63.2,9.0,7.3,12.2,113.2,126.7,regular_season,2in3
2013-14,2014-01-28,ROC,ROC,35,82,0.427,29,59,0.492,6,23,0.261,14,21,0.667,13,26,39,23,6,8,12,31,90,0.493,0.463,0.28,0.256,26.5,57.8,41.5,65.7,6.7,14.0,11.6,100.6,108.5,regular_season,2in3
2013-14,2014-01-29,BUL,SPU,33,71,0.465,28,58,0.483,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,86,0.551,0.5,0.183,0.225,19.4,64.1,44.3,48.5,5.8,2.8,19.6,100.5,112.2,regular_season,2in2
2013-14,2014-02-01,KIN,SPU,36,75,0.48,30,53,0.566,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,95,0.55,0.52,0.293,0.347,16.7,81.4,49.4,63.9,4.3,10.1,13.1,102.9,100.7,regular_season,2in4
2013-14,2014-02-03,PEL,PEL,38,81,0.469,33,63,0.524,5,18,0.278,21,25,0.84,5,29,34,20,9,12,7,16,102,0.554,0.5,0.222,0.309,11.9,80.6,43.6,52.6,9.6,18.5,7.1,109.3,101.8,regular_season,2in3
2013-14,2014-02-05,WIZ,WIZ,48,98,0.49,39,70,0.557,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,125,0.573,0.536,0.286,0.255,23.4,76.4,52.0,62.5,6.9,10.6,15.5,108.3,102.2,regular_season,2in2
2013-14,2014-02-06,NET,NET,29,73,0.397,22,52,0.423,7,21,0.333,24,29,0.828,8,30,38,14,8,7,17,12,89,0.519,0.445,0.288,0.397,17.8,65.2,41.8,48.3,8.6,8.8,16.5,95.3,110.3,regular_season,3in4_2in2
2013-14,2014-02-08,BOB,BOB,36,77,0.468,28,56,0.5,8,21,0.381,24,28,0.857,7,36,43,24,7,6,14,16,104,0.582,0.519,0.273,0.364,17.1,73.5,47.8,66.7,7.4,8.2,13.6,109.9,105.6,regular_season,3in4_1in2
2013-14,2014-02-10,PIS,PIS,43,82,0.524,38,65,0.585,5,17,0.294,9,11,0.818,8,30,38,27,2,3,19,18,100,0.576,0.555,0.207,0.134,25.0,62.5,47.5,62.8,2.1,4.1,18.0,105.5,115.0,regular_season,3in4_2in2
2013-14,2014-02-12,CEL,CEL,41,82,0.5,32,63,0.508,9,19,0.474,13,14,0.929,6,34,40,24,9,2,10,19,104,0.59,0.555,0.232,0.171,17.1,79.1,51.3,58.5,9.9,3.2,10.2,114.8,101.5,regular_season,3in4_2in2
2013-14,2014-02-18,CLI,CLI,44,88,0.5,35,68,0.515,9,20,0.45,16,21,0.762,12,36,48,26,5,4,17,28,113,0.581,0.551,0.227,0.239,29.3,80.0,55.8,59.1,5.1,6.7,14.9,114.2,104.1,regular_season,2in5+
2013-14,2014-02-19,BLA,BLA,43,88,0.489,34,64,0.531,9,24,0.375,16,21,0.762,9,31,40,16,9,5,14,20,111,0.571,0.54,0.273,0.239,22.0,70.5,47.1,37.2,9.0,7.0,12.6,110.6,108.6,regular_season,2in2
2013-14,2014-02-21,SUN,SUN,29,83,0.349,27,62,0.435,2,21,0.095,25,27,0.926,15,32,47,12,5,0,18,17,85,0.448,0.361,0.253,0.325,30.6,78.0,52.2,41.4,5.2,0.0,15.9,88.7,110.6,regular_season,2in3
2013-14,2014-02-26,PIS,SPU,44,82,0.537,35,63,0.556,9,19,0.474,23,25,0.92,9,28,37,34,10,7,18,16,120,0.645,0.591,0.232,0.305,24.3,75.7,50.0,77.3,10.0,8.8,16.2,119.9,109.9,regular_season,3in4_2in2
2013-14,2014-02-28,BOB,SPU,34,73,0.466,25,53,0.472,9,20,0.45,15,15,1.0,4,40,44,26,4,8,19,15,92,0.578,0.527,0.274,0.205,12.1,76.9,51.8,76.5,4.3,11.0,19.3,98.5,87.8,regular_season,2in3
2013-14,2014-03-02,MAV,SPU,39,84,0.464,29,57,0.509,10,27,0.37,24,28,0.857,11,35,46,28,5,6,13,14,112,0.581,0.524,0.321,0.333,27.5,71.4,51.7,71.8,5.3,7.6,11.9,118.7,112.4,regular_season,2in2
2013-14,2014-03-04,CAV,CAV,43,90,0.478,29,57,0.509,14,33,0.424,22,24,0.917,7,35,42,39,12,10,11,18,122,0.607,0.556,0.367,0.267,16.7,89.7,51.9,90.7,12.0,16.7,9.9,121.6,100.6,regular_season,4in5
2013-14,2014-03-06,HEA,SPU,40,79,0.506,31,56,0.554,9,23,0.391,22,26,0.846,8,37,45,30,9,5,18,17,111,0.614,0.563,0.291,0.329,22.2,82.2,55.6,75.0,9.1,7.6,16.6,112.8,88.4,regular_season,2in3
2013-14,2014-03-08,MAG,SPU,43,81,0.531,34,61,0.557,9,20,0.45,26,35,0.743,8,36,44,26,4,8,13,15,121,0.628,0.586,0.247,0.432,19.5,75.0,49.4,60.5,4.0,10.3,11.9,121.3,112.3,regular_season,2in3
2013-14,2014-03-11,BUL,BUL,40,79,0.506,28,58,0.483,12,21,0.571,12,15,0.8,5,33,38,25,6,3,12,26,104,0.607,0.582,0.266,0.19,14.7,76.7,49.4,62.5,6.7,5.3,12.3,115.3,106.5,regular_season,2in3
2013-14,2014-03-12,BLA,SPU,38,88,0.432,27,64,0.422,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,103,0.527,0.494,0.273,0.25,30.6,74.1,53.4,55.3,11.9,3.2,10.9,111.2,97.2,regular_season,3in4_2in2
2013-14,2014-03-14,LAK,SPU,48,98,0.49,35,71,0.493,13,27,0.481,10,13,0.769,18,46,64,36,7,8,16,19,119,0.574,0.556,0.276,0.133,38.3,85.2,63.4,75.0,7.0,11.4,13.4,118.9,84.9,regular_season,2in3
2013-14,2014-03-16,JAZ,SPU,49,78,0.628,39,62,0.629,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,122,0.706,0.692,0.205,0.244,13.3,73.5,50.6,63.3,4.3,6.3,12.2,130.5,111.3,regular_season,2in3
2013-14,2014-03-19,LAK,LAK,50,95,0.526,38,68,0.559,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,125,0.613,0.589,0.284,0.168,20.9,78.2,53.1,68.0,8.7,9.2,10.5,121.5,105.9,regular_season,3in4_2in2
2013-14,2014-03-21,KIN,KIN,36,93,0.387,31,68,0.456,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,99,0.472,0.414,0.269,0.29,24.1,84.8,52.0,50.0,7.3,10.6,7.9,102.9,82.1,regular_season,2in3
2013-14,2014-03-22,WAR,WAR,35,89,0.393,25,61,0.41,10,28,0.357,19,25,0.76,9,31,40,24,10,6,14,18,99,0.495,0.449,0.315,0.281,17.3,73.8,42.6,68.6,10.2,9.7,12.3,100.7,91.5,regular_season,2in3
2013-14,2014-03-24,76E,SPU,44,79,0.557,31,52,0.596,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,113,0.657,0.639,0.342,0.203,19.4,77.4,56.0,70.5,9.4,7.3,16.5,117.9,94.9,regular_season,2in3
2013-14,2014-03-26,NUG,SPU,43,88,0.489,35,68,0.515,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,108,0.558,0.534,0.227,0.227,27.7,76.9,50.0,69.8,10.8,9.4,17.8,106.1,101.2,regular_season,2in3
2013-14,2014-03-28,NUG,NUG,55,98,0.561,42,74,0.568,13,24,0.542,10,14,0.714,11,40,51,37,6,10,14,25,133,0.638,0.628,0.245,0.143,26.2,80.0,55.4,67.3,5.8,15.6,11.8,128.2,98.4,regular_season,2in3
2013-14,2014-03-29,PEL,SPU,37,78,0.474,28,57,0.491,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,96,0.553,0.532,0.269,0.256,21.4,82.2,52.9,64.9,7.7,15.9,13.0,105.7,88.1,regular_season,3in4_2in2
2013-14,2014-03-31,PAC,PAC,37,80,0.463,29,63,0.46,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,103,0.566,0.513,0.213,0.313,35.7,78.1,54.1,48.6,12.0,9.1,8.1,124.0,92.7,regular_season,3in4_2in2
2013-14,2014-04-02,WAR,SPU,44,83,0.53,40,64,0.625,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,111,0.599,0.554,0.229,0.265,23.5,84.1,57.7,65.9,6.4,3.1,12.3,117.7,95.4,regular_season,2in3
2013-14,2014-04-03,THU,THU,38,88,0.432,29,66,0.439,9,22,0.409,9,12,0.75,13,29,42,18,5,3,19,18,94,0.504,0.483,0.25,0.136,29.5,78.4,51.9,47.4,5.3,4.8,16.9,99.1,111.8,regular_season,3in4_2in2
2013-14,2014-04-06,GRI,SPU,43,77,0.558,34,55,0.618,9,22,0.409,17,18,0.944,6,34,40,27,7,3,16,16,112,0.659,0.617,0.286,0.234,20.0,72.3,51.9,62.8,7.5,4.2,15.9,120.1,98.6,regular_season,2in3
2013-14,2014-04-08,TIM,TIM,36,81,0.444,32,64,0.5,4,17,0.235,15,25,0.6,11,26,37,19,8,7,16,22,91,0.495,0.469,0.21,0.309,23.4,61.9,41.6,52.8,8.3,9.2,14.8,94.2,113.9,regular_season,2in3
2013-14,2014-04-10,MAV,MAV,38,88,0.432,22,54,0.407,16,34,0.471,17,22,0.773,15,33,48,22,9,1,13,22,109,0.558,0.523,0.386,0.25,30.6,80.5,53.3,57.9,9.7,1.4,11.7,117.4,107.7,regular_season,2in3
2013-14,2014-04-11,SUN,SPU,43,96,0.448,30,66,0.455,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,112,0.543,0.516,0.313,0.167,22.4,75.6,46.7,55.8,10.3,8.9,6.4,114.8,106.6,regular_season,3in4_1in2
2013-14,2014-04-14,ROC,ROC,39,89,0.438,35,72,0.486,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,98,0.506,0.461,0.191,0.202,17.0,76.1,46.2,61.5,3.3,3.2,5.8,106.7,113.2,regular_season,3in4_2in2
2013-14,2014-04-16,LAK,SPU,41,99,0.414,31,69,0.449,10,30,0.333,8,10,0.8,10,39,49,25,3,6,10,19,100,0.484,0.465,0.303,0.101,18.5,86.7,49.5,61.0,3.0,9.4,8.8,99.1,112.0,regular_season,2in3
2013-14,2014-04-20,MAV,SPU,35,81,0.432,32,64,0.5,3,17,0.176,17,22,0.773,8,40,48,14,6,3,10,16,90,0.496,0.451,0.21,0.272,20.5,81.6,54.5,40.0,6.7,4.5,9.9,101.1,95.5,playoff,2in5+
2013-14,2014-04-23,MAV,SPU,32,64,0.5,22,44,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,24,19,92,0.599,0.578,0.313,0.453,30.0,62.2,47.8,53.1,1.1,4.2,23.8,104.1,127.9,playoff,2in4
2013-14,2014-04-26,MAV,MAV,44,81,0.543,38,63,0.603,6,18,0.333,14,17,0.824,10,26,36,26,14,4,15,20,108,0.61,0.58,0.222,0.21,28.6,72.2,50.7,59.1,15.0,6.8,14.5,116.0,117.1,playoff,2in3
2013-14,2014-04-28,MAV,MAV,36,80,0.45,31,63,0.492,5,17,0.294,16,22,0.727,11,38,49,16,4,2,15,20,93,0.519,0.481,0.213,0.275,25.0,70.4,50.0,44.4,4.5,3.3,14.3,103.5,99.0,playoff,2in3
2013-14,2014-04-30,MAV,SPU,41,88,0.466,33,72,0.458,8,16,0.5,19,27,0.704,12,35,47,24,6,5,6,15,109,0.546,0.511,0.182,0.307,24.0,79.5,50.0,58.5,6.5,8.2,5.7,118.0,111.5,playoff,2in4
2013-14,2014-05-02,MAV,MAV,40,75,0.533,33,59,0.559,7,16,0.438,24,28,0.857,6,33,39,21,9,4,14,26,111,0.636,0.58,0.213,0.373,18.2,71.7,49.4,52.5,9.3,5.8,13.8,114.9,116.9,playoff,2in3
2013-14,2014-05-04,MAV,SPU,42,74,0.568,32,50,0.64,10,24,0.417,25,33,0.758,6,34,40,21,10,4,12,21,119,0.672,0.635,0.324,0.446,17.6,75.6,50.6,50.0,10.6,6.3,11.9,126.4,101.9,playoff,2in3
2013-14,2014-05-06,BLA,SPU,44,87,0.506,37,71,0.521,7,16,0.438,21,25,0.84,13,32,45,21,12,2,12,21,116,0.592,0.546,0.184,0.287,28.3,69.6,48.9,47.7,12.4,3.0,10.9,119.7,94.9,playoff,2in3
2013-14,2014-05-08,BLA,SPU,48,90,0.533,36,70,0.514,12,20,0.6,6,14,0.429,11,30,41,27,7,8,9,17,114,0.593,0.6,0.222,0.156,26.8,68.2,48.2,56.3,7.5,10.7,8.6,122.3,104.0,playoff,2in3
2013-14,2014-05-10,BLA,BLA,43,89,0.483,36,68,0.529,7,21,0.333,25,25,1.0,8,33,41,23,10,0,7,25,118,0.59,0.522,0.236,0.281,19.0,82.5,50.0,53.5,10.0,0.0,6.5,118.6,103.5,playoff,2in3
2013-14,2014-05-12,BLA,BLA,39,88,0.443,36,70,0.514,3,18,0.167,11,19,0.579,8,38,46,13,8,3,11,18,92,0.477,0.46,0.205,0.216,17.0,73.1,46.5,33.3,8.1,3.9,10.2,92.9,104.0,playoff,2in3
2013-14,2014-05-14,BLA,SPU,42,89,0.472,33,68,0.485,9,21,0.429,11,16,0.688,9,38,47,24,13,4,8,19,104,0.541,0.522,0.236,0.18,19.1,84.4,51.1,57.1,13.6,6.5,7.7,108.6,85.6,playoff,2in3
2013-14,2014-05-19,THU,SPU,50,87,0.575,41,70,0.586,9,17,0.529,13,17,0.765,8,32,40,28,8,2,10,20,122,0.646,0.626,0.195,0.195,22.2,78.0,51.9,56.0,8.4,3.8,9.6,128.4,110.5,playoff,2in5+
2013-14,2014-05-21,THU,SPU,41,82,0.5,32,59,0.542,9,23,0.391,21,23,0.913,11,42,53,27,8,7,12,15,112,0.608,0.555,0.28,0.28,28.9,79.2,58.2,65.9,8.6,10.1,11.5,120.7,83.0,playoff,2in3
2013-14,2014-05-25,THU,THU,36,91,0.396,26,65,0.4,10,26,0.385,15,16,0.938,11,25,36,22,6,2,16,20,97,0.495,0.451,0.286,0.176,22.9,62.5,40.9,61.1,6.2,3.4,14.0,100.2,109.5,playoff,2in5+
2013-14,2014-05-27,THU,THU,33,83,0.398,24,56,0.429,9,27,0.333,17,22,0.773,11,30,41,17,4,2,13,22,92,0.496,0.452,0.325,0.265,22.9,85.7,49.4,51.5,4.4,3.3,12.3,101.1,115.4,playoff,2in3
2013-14,2014-05-29,THU,SPU,39,76,0.513,26,50,0.52,13,26,0.5,26,30,0.867,10,38,48,23,6,3,12,19,117,0.656,0.599,0.342,0.395,27.0,82.6,57.8,59.0,6.6,5.3,11.9,129.5,98.5,playoff,2in3
2013-14,2014-05-31,THU,THU,38,94,0.404,27,59,0.458,11,35,0.314,25,34,0.735,16,33,49,20,15,5,14,24,112,0.514,0.463,0.372,0.362,29.6,82.5,52.1,52.6,14.3,9.1,11.4,106.5,101.8,playoff,2in3
2013-14,2014-06-05,HEA,SPU,40,68,0.588,27,43,0.628,13,25,0.52,17,22,0.773,5,34,39,30,8,4,23,14,110,0.708,0.684,0.368,0.324,18.5,82.9,57.4,75.0,8.5,8.2,22.8,117.5,101.5,playoff,2in5+
2013-14,2014-06-08,HEA,SPU,36,82,0.439,24,56,0.429,12,26,0.462,12,20,0.6,11,26,37,26,7,1,11,20,96,0.529,0.512,0.317,0.244,25.0,83.9,49.3,72.2,7.9,2.0,10.8,108.2,110.5,playoff,2in4
2013-14,2014-06-10,HEA,HEA,38,64,0.594,29,44,0.659,9,20,0.45,26,32,0.813,5,24,29,21,12,4,13,25,111,0.711,0.664,0.313,0.5,19.2,82.8,52.7,55.3,14.1,9.8,14.3,130.2,107.9,playoff,2in3
2013-14,2014-06-12,HEA,HEA,40,70,0.571,31,49,0.633,9,21,0.429,18,25,0.72,12,32,44,25,8,4,14,19,107,0.66,0.636,0.3,0.357,36.4,84.2,62.0,62.5,9.5,8.2,14.7,127.6,102.5,playoff,2in3
2013-14,2014-06-15,HEA,SPU,37,78,0.474,25,52,0.481,12,26,0.462,18,23,0.783,6,34,40,25,5,4,8,21,104,0.59,0.551,0.333,0.295,14.3,87.2,49.4,67.6,5.5,8.0,8.3,115.2,96.4,playoff,2in4
2014-15,2014-10-28,MAV,SPU,37,70,0.529,23,42,0.548,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,101,0.656,0.629,0.4,0.229,27.3,76.3,53.5,62.2,5.8,5.3,21.4,116.6,115.5,regular_season,2in5+
2014-15,2014-10-31,SUN,SUN,32,78,0.41,24,53,0.453,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,89,0.505,0.462,0.321,0.295,11.6,76.9,47.4,62.5,3.2,4.3,12.9,95.7,101.1,regular_season,2in3
2014-15,2014-11-05,HAW,SPU,31,69,0.449,26,52,0.5,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,94,0.548,0.486,0.246,0.551,28.9,79.6,57.5,80.6,7.3,13.4,19.7,97.9,95.8,regular_season,2in2
2014-15,2014-11-06,ROC,ROC,31,90,0.344,29,70,0.414,2,20,0.1,17,19,0.895,12,29,41,17,12,1,17,24,81,0.412,0.356,0.222,0.211,25.0,78.4,48.2,54.8,12.2,2.2,14.7,82.6,99.9,regular_season,2in2
2014-15,2014-11-08,PEL,SPU,36,80,0.45,31,62,0.5,5,18,0.278,22,29,0.759,17,32,49,15,4,7,19,17,99,0.534,0.481,0.225,0.363,41.5,84.2,62.0,41.7,4.3,10.9,17.0,107.0,108.1,regular_season,2in4
2014-15,2014-11-10,CLI,CLI,33,83,0.398,31,64,0.484,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,89,0.469,0.41,0.229,0.325,21.7,78.4,47.0,60.6,12.3,7.7,7.8,99.7,95.2,regular_season,2in3
2014-15,2014-11-11,WAR,WAR,46,93,0.495,36,68,0.529,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,113,0.567,0.548,0.269,0.161,17.8,96.6,48.6,60.9,9.2,2.0,7.4,116.0,102.6,regular_season,2in3
2014-15,2014-11-14,LAK,LAK,33,80,0.413,23,57,0.404,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,93,0.524,0.475,0.288,0.25,16.7,77.1,48.9,84.8,10.1,3.2,10.1,104.2,89.6,regular_season,2in3
2014-15,2014-11-15,KIN,KIN,34,80,0.425,27,56,0.482,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,91,0.518,0.469,0.3,0.225,17.1,79.5,47.5,70.6,6.4,10.8,13.7,97.5,100.7,regular_season,3in4_2in2
2014-15,2014-11-17,76E,SPU,36,81,0.444,26,55,0.473,10,26,0.385,18,21,0.857,6,46,52,27,9,8,18,17,100,0.554,0.506,0.321,0.259,15.0,90.2,57.1,75.0,9.0,14.0,16.6,99.6,74.7,regular_season,3in4_2in2
2014-15,2014-11-19,CAV,CAV,35,74,0.473,30,58,0.517,5,16,0.313,17,25,0.68,10,32,42,26,11,4,16,20,92,0.541,0.507,0.216,0.338,26.3,76.2,52.5,74.3,12.0,6.2,15.8,100.3,98.1,regular_season,3in4_2in2
2014-15,2014-11-21,TIM,TIM,46,84,0.548,33,63,0.524,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22,121,0.658,0.625,0.25,0.214,37.8,78.0,60.9,56.5,6.2,14.3,17.9,124.7,94.8,regular_season,2in3
2014-15,2014-11-22,NET,SPU,41,79,0.519,33,58,0.569,8,21,0.381,9,11,0.818,6,42,48,29,7,9,15,9,99,0.59,0.57,0.266,0.139,16.2,76.4,52.2,70.7,7.6,14.1,15.2,107.4,94.4,regular_season,3in4_2in2
2014-15,2014-11-26,PAC,SPU,41,74,0.554,36,59,0.61,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,106,0.611,0.588,0.203,0.392,21.6,84.1,55.6,51.2,8.3,7.6,14.7,110.3,104.1,regular_season,2in2
2014-15,2014-11-28,KIN,SPU,42,82,0.512,30,58,0.517,12,24,0.5,16,20,0.8,4,29,33,29,8,9,7,19,112,0.617,0.585,0.293,0.244,9.5,78.4,41.8,69.0,8.7,13.8,7.2,121.2,112.6,regular_season,2in3
2014-15,2014-11-30,CEL,CEL,41,85,0.482,30,59,0.508,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,111,0.592,0.547,0.306,0.235,25.0,74.5,51.7,61.0,9.5,7.2,13.0,117.3,94.0,regular_season,2in3
2014-15,2014-12-01,76E,76E,36,83,0.434,27,57,0.474,9,26,0.346,28,35,0.8,11,41,52,25,6,3,15,20,109,0.554,0.488,0.313,0.422,24.4,83.7,55.3,69.4,5.9,5.0,13.2,108.0,102.1,regular_season,2in2
2014-15,2014-12-03,NET,NET,36,101,0.356,24,69,0.348,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,93,0.438,0.416,0.317,0.119,28.6,81.6,51.8,63.9,5.2,8.5,7.0,97.5,99.6,regular_season,3in4_2in2
2014-15,2014-12-05,GRI,GRI,40,84,0.476,26,59,0.441,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,107,0.588,0.56,0.298,0.19,28.6,82.1,54.3,62.5,5.5,11.8,13.3,116.9,110.3,regular_season,3in4_2in2
2014-15,2014-12-06,TIM,SPU,47,82,0.573,40,64,0.625,7,18,0.389,22,25,0.88,8,35,43,30,5,6,17,24,123,0.661,0.616,0.22,0.305,24.2,81.4,56.6,63.8,5.2,9.0,15.5,126.7,104.0,regular_season,2in3
